Time 00h 00m 03s, num steps 22226, FPS 7335, episode reward -21.0, episode length 1357
Time 00h 06m 25s, num steps 3175196, FPS 8227, episode reward -21.0, episode length 1428
Time 00h 06m 33s, num steps 3239204, FPS 8224, episode reward -20.0, episode length 1710
Time 00h 06m 41s, num steps 3299475, FPS 8221, episode reward -20.0, episode length 1476
Time 00h 06m 49s, num steps 3363322, FPS 8219, episode reward -19.0, episode length 1753
Time 00h 06m 56s, num steps 3419988, FPS 8217, episode reward -21.0, episode length 1181
Time 00h 07m 04s, num steps 3487038, FPS 8224, episode reward -20.0, episode length 1699
Time 00h 07m 11s, num steps 3541962, FPS 8210, episode reward -21.0, episode length 1261
Time 00h 07m 19s, num steps 3607609, FPS 8207, episode reward -20.0, episode length 1456
Time 00h 07m 27s, num steps 3671878, FPS 8205, episode reward -21.0, episode length 1350
Time 00h 07m 35s, num steps 3736750, FPS 8203, episode reward -20.0, episode length 1403
Time 00h 07m 43s, num steps 3798581, FPS 8202, episode reward -20.0, episode length 1222
Time 00h 07m 50s, num steps 3859797, FPS 8201, episode reward -21.0, episode length 1189
Time 00h 07m 58s, num steps 3921564, FPS 8200, episode reward -21.0, episode length 1260
Time 00h 08m 06s, num steps 3987465, FPS 8197, episode reward -20.0, episode length 1540
Time 00h 08m 13s, num steps 4046289, FPS 8196, episode reward -21.0, episode length 1334
Time 00h 08m 21s, num steps 4106303, FPS 8195, episode reward -20.0, episode length 1490
Time 00h 08m 28s, num steps 4163968, FPS 8194, episode reward -20.0, episode length 1303
Time 00h 08m 35s, num steps 4226813, FPS 8192, episode reward -20.0, episode length 1632
Time 00h 08m 42s, num steps 4282995, FPS 8191, episode reward -21.0, episode length 1088
Time 00h 08m 50s, num steps 4344458, FPS 8190, episode reward -21.0, episode length 1417
Time 00h 08m 58s, num steps 4409189, FPS 8190, episode reward -21.0, episode length 1489
Time 00h 09m 06s, num steps 4471706, FPS 8188, episode reward -21.0, episode length 1176
Time 00h 09m 13s, num steps 4535875, FPS 8194, episode reward -21.0, episode length 1191
Time 00h 09m 22s, num steps 4607605, FPS 8184, episode reward -18.0, episode length 1808
Time 00h 09m 30s, num steps 4667159, FPS 8185, episode reward -21.0, episode length 1103
Time 00h 09m 37s, num steps 4731174, FPS 8190, episode reward -21.0, episode length 1188
Time 00h 09m 46s, num steps 4792377, FPS 8175, episode reward -21.0, episode length 1599
Time 00h 09m 54s, num steps 4860611, FPS 8174, episode reward -20.0, episode length 1461
Time 00h 10m 02s, num steps 4927379, FPS 8172, episode reward -21.0, episode length 1494
Time 00h 10m 11s, num steps 4994271, FPS 8171, episode reward -21.0, episode length 1515
Time 00h 10m 18s, num steps 5056777, FPS 8170, episode reward -21.0, episode length 1281
Time 00h 10m 27s, num steps 5123948, FPS 8169, episode reward -19.0, episode length 1527
Time 00h 10m 34s, num steps 5186687, FPS 8174, episode reward -21.0, episode length 1106
Time 00h 10m 42s, num steps 5244644, FPS 8168, episode reward -20.0, episode length 1230
Time 00h 10m 49s, num steps 5300979, FPS 8167, episode reward -21.0, episode length 1176
Time 00h 10m 56s, num steps 5362984, FPS 8166, episode reward -20.0, episode length 1601
Time 00h 11m 03s, num steps 5421392, FPS 8165, episode reward -20.0, episode length 1314
Time 00h 11m 11s, num steps 5484381, FPS 8171, episode reward -20.0, episode length 1375
Time 00h 11m 18s, num steps 5541863, FPS 8163, episode reward -20.0, episode length 1319
Time 00h 11m 26s, num steps 5605728, FPS 8163, episode reward -20.0, episode length 1548
Time 00h 11m 34s, num steps 5669201, FPS 8162, episode reward -21.0, episode length 1665
Time 00h 11m 42s, num steps 5731056, FPS 8162, episode reward -19.0, episode length 1592
Time 00h 11m 48s, num steps 5785220, FPS 8162, episode reward -21.0, episode length 1012
Time 00h 11m 56s, num steps 5847774, FPS 8161, episode reward -20.0, episode length 1620
Time 00h 12m 04s, num steps 5909482, FPS 8161, episode reward -21.0, episode length 1511
Time 00h 12m 12s, num steps 5974175, FPS 8160, episode reward -20.0, episode length 1711
Time 00h 12m 20s, num steps 6038339, FPS 8160, episode reward -19.0, episode length 1361
Time 00h 12m 28s, num steps 6105097, FPS 8158, episode reward -20.0, episode length 1550
Time 00h 12m 36s, num steps 6172879, FPS 8157, episode reward -20.0, episode length 1637
Time 00h 12m 46s, num steps 6248588, FPS 8156, episode reward -20.0, episode length 2105
Time 00h 12m 53s, num steps 6308378, FPS 8155, episode reward -21.0, episode length 1196
Time 00h 13m 01s, num steps 6368529, FPS 8153, episode reward -21.0, episode length 1260
Time 00h 13m 08s, num steps 6426881, FPS 8152, episode reward -21.0, episode length 1259
Time 00h 13m 15s, num steps 6483992, FPS 8152, episode reward -21.0, episode length 1180
Time 00h 13m 22s, num steps 6541652, FPS 8150, episode reward -21.0, episode length 1184
Time 00h 13m 29s, num steps 6597398, FPS 8147, episode reward -21.0, episode length 1113
Time 00h 13m 37s, num steps 6656494, FPS 8143, episode reward -21.0, episode length 1404
Time 00h 13m 45s, num steps 6719489, FPS 8141, episode reward -20.0, episode length 1550
Time 00h 13m 53s, num steps 6782682, FPS 8136, episode reward -20.0, episode length 1547
Time 00h 14m 01s, num steps 6841891, FPS 8132, episode reward -21.0, episode length 1111
Time 00h 14m 09s, num steps 6904995, FPS 8128, episode reward -19.0, episode length 1521
Time 00h 14m 17s, num steps 6965059, FPS 8123, episode reward -20.0, episode length 1529
Time 00h 14m 25s, num steps 7028833, FPS 8119, episode reward -20.0, episode length 1633
Time 00h 14m 33s, num steps 7087963, FPS 8114, episode reward -21.0, episode length 1339
Time 00h 14m 41s, num steps 7150446, FPS 8109, episode reward -20.0, episode length 1403
Time 00h 14m 49s, num steps 7210423, FPS 8106, episode reward -21.0, episode length 1419
Time 00h 14m 57s, num steps 7270855, FPS 8101, episode reward -21.0, episode length 1512
Time 00h 15m 05s, num steps 7333511, FPS 8095, episode reward -19.0, episode length 1752
Time 00h 15m 13s, num steps 7394600, FPS 8091, episode reward -18.0, episode length 1563
Time 00h 15m 20s, num steps 7449668, FPS 8090, episode reward -21.0, episode length 1010
Time 00h 15m 29s, num steps 7514064, FPS 8087, episode reward -18.0, episode length 1628
Time 00h 15m 36s, num steps 7573407, FPS 8084, episode reward -20.0, episode length 1392
Time 00h 15m 44s, num steps 7633267, FPS 8080, episode reward -20.0, episode length 1539
Time 00h 15m 52s, num steps 7693523, FPS 8076, episode reward -20.0, episode length 1485
Time 00h 16m 00s, num steps 7755356, FPS 8075, episode reward -18.0, episode length 1555
Time 00h 16m 07s, num steps 7813906, FPS 8076, episode reward -21.0, episode length 1263
Time 00h 16m 14s, num steps 7870912, FPS 8076, episode reward -21.0, episode length 1164
Time 00h 16m 24s, num steps 7948568, FPS 8073, episode reward -18.0, episode length 2838
Time 00h 16m 32s, num steps 8010818, FPS 8071, episode reward -21.0, episode length 1505
Time 00h 16m 40s, num steps 8072929, FPS 8068, episode reward -21.0, episode length 1272
Time 00h 16m 48s, num steps 8135725, FPS 8067, episode reward -19.0, episode length 1675
Time 00h 16m 56s, num steps 8195788, FPS 8066, episode reward -21.0, episode length 1439
Time 00h 17m 03s, num steps 8257515, FPS 8065, episode reward -21.0, episode length 1576
Time 00h 17m 11s, num steps 8319166, FPS 8065, episode reward -20.0, episode length 1323
Time 00h 17m 18s, num steps 8376633, FPS 8064, episode reward -21.0, episode length 1245
Time 00h 17m 26s, num steps 8438381, FPS 8063, episode reward -19.0, episode length 1670
Time 00h 17m 33s, num steps 8497559, FPS 8062, episode reward -20.0, episode length 1470
Time 00h 17m 40s, num steps 8551335, FPS 8062, episode reward -21.0, episode length 1093
Time 00h 17m 47s, num steps 8611333, FPS 8064, episode reward -21.0, episode length 1254
Time 00h 17m 55s, num steps 8668646, FPS 8059, episode reward -21.0, episode length 1264
Time 00h 18m 04s, num steps 8735489, FPS 8056, episode reward -20.0, episode length 1728
Time 00h 18m 12s, num steps 8797962, FPS 8056, episode reward -21.0, episode length 1658
Time 00h 18m 19s, num steps 8855056, FPS 8056, episode reward -21.0, episode length 1187
Time 00h 18m 26s, num steps 8913269, FPS 8055, episode reward -21.0, episode length 1343
Time 00h 18m 34s, num steps 8978652, FPS 8054, episode reward -18.0, episode length 1952
Time 00h 18m 43s, num steps 9044801, FPS 8053, episode reward -16.0, episode length 1976
Time 00h 18m 50s, num steps 9106812, FPS 8052, episode reward -21.0, episode length 1311
Time 00h 19m 00s, num steps 9177294, FPS 8050, episode reward -17.0, episode length 1833
Time 00h 19m 08s, num steps 9244267, FPS 8049, episode reward -20.0, episode length 1545
Time 00h 19m 16s, num steps 9305156, FPS 8048, episode reward -21.0, episode length 1188
Time 00h 19m 25s, num steps 9377883, FPS 8046, episode reward -19.0, episode length 1907
Time 00h 19m 33s, num steps 9442144, FPS 8045, episode reward -21.0, episode length 1344
Time 00h 19m 41s, num steps 9503122, FPS 8044, episode reward -20.0, episode length 1397
Time 00h 19m 49s, num steps 9564941, FPS 8044, episode reward -21.0, episode length 1497
Time 00h 19m 56s, num steps 9626848, FPS 8043, episode reward -21.0, episode length 1510
Time 00h 20m 04s, num steps 9689226, FPS 8043, episode reward -20.0, episode length 1557
Time 00h 20m 12s, num steps 9747967, FPS 8043, episode reward -20.0, episode length 1300
Time 00h 20m 19s, num steps 9809444, FPS 8042, episode reward -21.0, episode length 1589
Time 00h 20m 27s, num steps 9867973, FPS 8042, episode reward -21.0, episode length 1349
Time 00h 20m 34s, num steps 9928428, FPS 8042, episode reward -20.0, episode length 1541
Time 00h 20m 41s, num steps 9984728, FPS 8041, episode reward -21.0, episode length 1255
Time 00h 20m 48s, num steps 10039584, FPS 8040, episode reward -21.0, episode length 1112
Time 00h 20m 56s, num steps 10101472, FPS 8040, episode reward -20.0, episode length 1621
Time 00h 21m 04s, num steps 10168294, FPS 8039, episode reward -20.0, episode length 1970
Time 00h 21m 13s, num steps 10236179, FPS 8038, episode reward -19.0, episode length 1696
Time 00h 21m 22s, num steps 10306038, FPS 8037, episode reward -19.0, episode length 1752
Time 00h 21m 29s, num steps 10365262, FPS 8036, episode reward -21.0, episode length 1184
Time 00h 21m 37s, num steps 10431018, FPS 8039, episode reward -21.0, episode length 1336
Time 00h 21m 46s, num steps 10495029, FPS 8032, episode reward -17.0, episode length 1752
Time 00h 21m 54s, num steps 10559483, FPS 8031, episode reward -21.0, episode length 1343
Time 00h 22m 02s, num steps 10626197, FPS 8033, episode reward -20.0, episode length 1380
Time 00h 22m 11s, num steps 10693057, FPS 8029, episode reward -21.0, episode length 1594
Time 00h 22m 20s, num steps 10758408, FPS 8028, episode reward -21.0, episode length 1501
Time 00h 22m 28s, num steps 10822453, FPS 8027, episode reward -19.0, episode length 1368
Time 00h 22m 36s, num steps 10889733, FPS 8026, episode reward -20.0, episode length 1572
Time 00h 22m 44s, num steps 10954363, FPS 8025, episode reward -20.0, episode length 1388
Time 00h 22m 52s, num steps 11017827, FPS 8025, episode reward -21.0, episode length 1260
Time 00h 23m 01s, num steps 11084056, FPS 8024, episode reward -20.0, episode length 1466
Time 00h 23m 08s, num steps 11143985, FPS 8024, episode reward -21.0, episode length 1331
Time 00h 23m 16s, num steps 11202119, FPS 8024, episode reward -21.0, episode length 1250
Time 00h 23m 23s, num steps 11260498, FPS 8024, episode reward -20.0, episode length 1317
Time 00h 23m 30s, num steps 11315726, FPS 8024, episode reward -21.0, episode length 1092
Time 00h 23m 37s, num steps 11372287, FPS 8024, episode reward -21.0, episode length 1271
Time 00h 23m 44s, num steps 11428288, FPS 8023, episode reward -21.0, episode length 1168
Time 00h 23m 52s, num steps 11488828, FPS 8023, episode reward -20.0, episode length 1482
Time 00h 23m 59s, num steps 11550307, FPS 8022, episode reward -21.0, episode length 1421
Time 00h 24m 07s, num steps 11610153, FPS 8022, episode reward -21.0, episode length 1361
Time 00h 24m 14s, num steps 11669875, FPS 8022, episode reward -21.0, episode length 1344
Time 00h 24m 22s, num steps 11732004, FPS 8021, episode reward -20.0, episode length 1472
Time 00h 24m 29s, num steps 11789309, FPS 8022, episode reward -21.0, episode length 1101
Time 00h 24m 37s, num steps 11849864, FPS 8022, episode reward -20.0, episode length 1396
Time 00h 24m 44s, num steps 11910322, FPS 8022, episode reward -21.0, episode length 1318
Time 00h 24m 52s, num steps 11969192, FPS 8022, episode reward -21.0, episode length 1346
Time 00h 24m 59s, num steps 12030667, FPS 8021, episode reward -20.0, episode length 1616
Time 00h 25m 07s, num steps 12090139, FPS 8021, episode reward -21.0, episode length 1427
Time 00h 25m 14s, num steps 12148582, FPS 8020, episode reward -21.0, episode length 1367
Time 00h 25m 22s, num steps 12207065, FPS 8020, episode reward -21.0, episode length 1416
Time 00h 25m 30s, num steps 12269366, FPS 8019, episode reward -19.0, episode length 1522
Time 00h 25m 37s, num steps 12326399, FPS 8019, episode reward -20.0, episode length 1324
Time 00h 25m 45s, num steps 12391119, FPS 8018, episode reward -18.0, episode length 1790
Time 00h 25m 53s, num steps 12452679, FPS 8018, episode reward -20.0, episode length 1548
Time 00h 26m 00s, num steps 12509828, FPS 8017, episode reward -21.0, episode length 1252
Time 00h 26m 08s, num steps 12573099, FPS 8017, episode reward -19.0, episode length 1674
Time 00h 26m 16s, num steps 12636095, FPS 8016, episode reward -21.0, episode length 1515
Time 00h 26m 23s, num steps 12693343, FPS 8016, episode reward -21.0, episode length 1170
Time 00h 26m 31s, num steps 12754964, FPS 8016, episode reward -21.0, episode length 1510
Time 00h 26m 38s, num steps 12812871, FPS 8016, episode reward -21.0, episode length 1178
Time 00h 26m 46s, num steps 12874500, FPS 8016, episode reward -20.0, episode length 1477
Time 00h 26m 53s, num steps 12933289, FPS 8016, episode reward -20.0, episode length 1229
Time 00h 27m 01s, num steps 12993916, FPS 8016, episode reward -21.0, episode length 1259
Time 00h 27m 08s, num steps 13052039, FPS 8016, episode reward -21.0, episode length 1260
Time 00h 27m 15s, num steps 13111127, FPS 8016, episode reward -21.0, episode length 1416
Time 00h 27m 23s, num steps 13170300, FPS 8016, episode reward -20.0, episode length 1477
Time 00h 27m 30s, num steps 13231086, FPS 8015, episode reward -20.0, episode length 1619
Time 00h 27m 38s, num steps 13291554, FPS 8015, episode reward -19.0, episode length 1604
Time 00h 27m 46s, num steps 13355719, FPS 8014, episode reward -21.0, episode length 1592
Time 00h 27m 54s, num steps 13420373, FPS 8016, episode reward -20.0, episode length 1540
Time 00h 28m 01s, num steps 13471115, FPS 8012, episode reward -21.0, episode length 1175
Time 00h 28m 08s, num steps 13530399, FPS 8012, episode reward -21.0, episode length 1344
Time 00h 28m 16s, num steps 13588796, FPS 8012, episode reward -21.0, episode length 1329
Time 00h 28m 23s, num steps 13651488, FPS 8012, episode reward -20.0, episode length 1692
Time 00h 28m 32s, num steps 13717849, FPS 8011, episode reward -21.0, episode length 1655
Time 00h 28m 39s, num steps 13778346, FPS 8011, episode reward -21.0, episode length 1505
Time 00h 28m 48s, num steps 13843703, FPS 8010, episode reward -19.0, episode length 1910
Time 00h 28m 55s, num steps 13899943, FPS 8010, episode reward -21.0, episode length 1177
Time 00h 29m 02s, num steps 13955053, FPS 8010, episode reward -21.0, episode length 1177
Time 00h 29m 09s, num steps 14013238, FPS 8010, episode reward -21.0, episode length 1420
Time 00h 29m 17s, num steps 14076090, FPS 8009, episode reward -20.0, episode length 1401
Time 00h 29m 25s, num steps 14136660, FPS 8009, episode reward -20.0, episode length 1542
Time 00h 29m 33s, num steps 14199370, FPS 8009, episode reward -21.0, episode length 1660
Time 00h 29m 40s, num steps 14256941, FPS 8008, episode reward -21.0, episode length 1268
Time 00h 29m 47s, num steps 14315578, FPS 8008, episode reward -20.0, episode length 1298
Time 00h 29m 55s, num steps 14377212, FPS 8008, episode reward -19.0, episode length 1503
Time 00h 30m 03s, num steps 14440315, FPS 8007, episode reward -21.0, episode length 1356
Time 00h 30m 11s, num steps 14501701, FPS 8007, episode reward -19.0, episode length 1448
Time 00h 30m 18s, num steps 14560444, FPS 8008, episode reward -20.0, episode length 1229
Time 00h 30m 25s, num steps 14618433, FPS 8008, episode reward -21.0, episode length 1169
Time 00h 30m 33s, num steps 14680192, FPS 8008, episode reward -21.0, episode length 1518
Time 00h 30m 40s, num steps 14741468, FPS 8007, episode reward -21.0, episode length 1502
Time 00h 30m 49s, num steps 14806486, FPS 8007, episode reward -19.0, episode length 1529
Time 00h 30m 56s, num steps 14869438, FPS 8008, episode reward -21.0, episode length 1564
Time 00h 31m 05s, num steps 14935614, FPS 8008, episode reward -19.0, episode length 1745
Time 00h 31m 12s, num steps 14991650, FPS 8005, episode reward -20.0, episode length 1484
Time 00h 31m 20s, num steps 15049975, FPS 8005, episode reward -20.0, episode length 1325
Time 00h 31m 27s, num steps 15109196, FPS 8004, episode reward -21.0, episode length 1340
Time 00h 31m 35s, num steps 15169815, FPS 8004, episode reward -20.0, episode length 1219
Time 00h 31m 43s, num steps 15234906, FPS 8004, episode reward -20.0, episode length 1722
Time 00h 31m 52s, num steps 15303137, FPS 8004, episode reward -20.0, episode length 1939
Time 00h 31m 59s, num steps 15361530, FPS 8003, episode reward -21.0, episode length 1263
Time 00h 32m 06s, num steps 15419416, FPS 8003, episode reward -21.0, episode length 1176
Time 00h 32m 14s, num steps 15482498, FPS 8003, episode reward -21.0, episode length 1520
Time 00h 32m 21s, num steps 15543446, FPS 8005, episode reward -21.0, episode length 1355
Time 00h 32m 29s, num steps 15606543, FPS 8004, episode reward -19.0, episode length 1524
Time 00h 32m 37s, num steps 15664109, FPS 8002, episode reward -21.0, episode length 1599
Time 00h 32m 45s, num steps 15727947, FPS 8004, episode reward -19.0, episode length 1522
Time 00h 32m 53s, num steps 15789716, FPS 8000, episode reward -21.0, episode length 1810
Time 00h 33m 00s, num steps 15846894, FPS 8001, episode reward -21.0, episode length 1188
Time 00h 33m 09s, num steps 15916109, FPS 8000, episode reward -20.0, episode length 1877
Time 00h 33m 17s, num steps 15976297, FPS 8000, episode reward -21.0, episode length 1431
Time 00h 33m 24s, num steps 16035032, FPS 8000, episode reward -21.0, episode length 1360
Time 00h 33m 32s, num steps 16097981, FPS 8000, episode reward -18.0, episode length 1724
Time 00h 33m 39s, num steps 16157631, FPS 8000, episode reward -20.0, episode length 1476
Time 00h 33m 47s, num steps 16219737, FPS 7999, episode reward -20.0, episode length 1635
Time 00h 33m 55s, num steps 16281909, FPS 7999, episode reward -20.0, episode length 1555
Time 00h 34m 03s, num steps 16343960, FPS 7999, episode reward -21.0, episode length 1733
Time 00h 34m 10s, num steps 16398722, FPS 7998, episode reward -21.0, episode length 1175
Time 00h 34m 18s, num steps 16462168, FPS 7998, episode reward -21.0, episode length 1827
Time 00h 34m 25s, num steps 16520079, FPS 7998, episode reward -20.0, episode length 1389
Time 00h 34m 33s, num steps 16580343, FPS 7997, episode reward -19.0, episode length 1517
Time 00h 34m 41s, num steps 16643066, FPS 7997, episode reward -21.0, episode length 1509
Time 00h 34m 48s, num steps 16701026, FPS 7997, episode reward -21.0, episode length 1258
Time 00h 34m 55s, num steps 16760437, FPS 7997, episode reward -20.0, episode length 1312
Time 00h 35m 03s, num steps 16821527, FPS 7996, episode reward -20.0, episode length 1451
Time 00h 35m 11s, num steps 16887033, FPS 7996, episode reward -20.0, episode length 1696
Time 00h 35m 19s, num steps 16945889, FPS 7996, episode reward -21.0, episode length 1269
Time 00h 35m 27s, num steps 17009325, FPS 7996, episode reward -21.0, episode length 1482
Time 00h 35m 36s, num steps 17080966, FPS 7996, episode reward -20.0, episode length 2192
Time 00h 35m 44s, num steps 17143362, FPS 7996, episode reward -20.0, episode length 1560
Time 00h 35m 51s, num steps 17203259, FPS 7995, episode reward -21.0, episode length 1334
Time 00h 35m 58s, num steps 17260117, FPS 7996, episode reward -21.0, episode length 1101
Time 00h 36m 06s, num steps 17321902, FPS 7996, episode reward -20.0, episode length 1475
Time 00h 36m 16s, num steps 17397368, FPS 7995, episode reward -20.0, episode length 2034
Time 00h 36m 24s, num steps 17466861, FPS 7994, episode reward -20.0, episode length 1628
Time 00h 36m 33s, num steps 17537881, FPS 7994, episode reward -20.0, episode length 1780
Time 00h 36m 41s, num steps 17600740, FPS 7994, episode reward -21.0, episode length 1342
Time 00h 36m 49s, num steps 17662053, FPS 7993, episode reward -21.0, episode length 1273
Time 00h 36m 57s, num steps 17724676, FPS 7993, episode reward -21.0, episode length 1329
Time 00h 37m 04s, num steps 17781968, FPS 7993, episode reward -20.0, episode length 1237
Time 00h 37m 12s, num steps 17844300, FPS 7993, episode reward -19.0, episode length 1577
Time 00h 37m 19s, num steps 17906066, FPS 7994, episode reward -20.0, episode length 1397
Time 00h 37m 28s, num steps 17967112, FPS 7992, episode reward -21.0, episode length 1514
Time 00h 37m 35s, num steps 18023089, FPS 7992, episode reward -20.0, episode length 1226
Time 00h 37m 42s, num steps 18081961, FPS 7992, episode reward -18.0, episode length 1477
Time 00h 37m 49s, num steps 18135701, FPS 7990, episode reward -21.0, episode length 1078
Time 00h 37m 57s, num steps 18200130, FPS 7990, episode reward -19.0, episode length 1839
Time 00h 38m 05s, num steps 18261384, FPS 7990, episode reward -19.0, episode length 1518
Time 00h 38m 14s, num steps 18330739, FPS 7990, episode reward -19.0, episode length 2167
Time 00h 38m 22s, num steps 18393460, FPS 7990, episode reward -21.0, episode length 1665
Time 00h 38m 30s, num steps 18455934, FPS 7989, episode reward -20.0, episode length 1706
Time 00h 38m 38s, num steps 18520816, FPS 7989, episode reward -20.0, episode length 1481
Time 00h 38m 46s, num steps 18583330, FPS 7989, episode reward -21.0, episode length 1349
Time 00h 38m 53s, num steps 18642971, FPS 7988, episode reward -21.0, episode length 1169
Time 00h 39m 02s, num steps 18711560, FPS 7988, episode reward -20.0, episode length 1705
Time 00h 39m 09s, num steps 18769618, FPS 7988, episode reward -21.0, episode length 1110
Time 00h 39m 18s, num steps 18834388, FPS 7987, episode reward -20.0, episode length 1467
Time 00h 39m 25s, num steps 18896532, FPS 7987, episode reward -20.0, episode length 1638
Time 00h 39m 33s, num steps 18958799, FPS 7987, episode reward -20.0, episode length 1639
Time 00h 39m 40s, num steps 19014978, FPS 7987, episode reward -21.0, episode length 1196
Time 00h 39m 48s, num steps 19073870, FPS 7986, episode reward -21.0, episode length 1344
Time 00h 39m 55s, num steps 19133963, FPS 7986, episode reward -21.0, episode length 1329
Time 00h 40m 03s, num steps 19192105, FPS 7987, episode reward -21.0, episode length 1183
Time 00h 40m 10s, num steps 19254352, FPS 7987, episode reward -20.0, episode length 1382
Time 00h 40m 18s, num steps 19314509, FPS 7987, episode reward -20.0, episode length 1377
Time 00h 40m 25s, num steps 19374868, FPS 7987, episode reward -21.0, episode length 1430
Time 00h 40m 33s, num steps 19432200, FPS 7987, episode reward -20.0, episode length 1230
Time 00h 40m 40s, num steps 19492864, FPS 7987, episode reward -20.0, episode length 1480
Time 00h 40m 48s, num steps 19555276, FPS 7986, episode reward -20.0, episode length 1717
Time 00h 40m 56s, num steps 19612134, FPS 7984, episode reward -21.0, episode length 1424
Time 00h 41m 03s, num steps 19669178, FPS 7984, episode reward -21.0, episode length 1361
Time 00h 41m 11s, num steps 19728590, FPS 7984, episode reward -21.0, episode length 1517
Time 00h 41m 18s, num steps 19788297, FPS 7983, episode reward -20.0, episode length 1540
Time 00h 41m 26s, num steps 19849459, FPS 7983, episode reward -21.0, episode length 1634
