Time 00h 00m 05s, num steps 2543, FPS 444, episode reward -21.0, episode length 0
Time 00h 11m 19s, num steps 204980, FPS 302, episode reward -21.0, episode length 0
Time 00h 11m 31s, num steps 208814, FPS 302, episode reward -21.0, episode length 0
Time 00h 11m 42s, num steps 212960, FPS 303, episode reward -21.0, episode length 0
Time 00h 11m 53s, num steps 216011, FPS 303, episode reward -21.0, episode length 0
Time 00h 12m 03s, num steps 218733, FPS 302, episode reward -21.0, episode length 0
Time 00h 12m 15s, num steps 222265, FPS 302, episode reward -21.0, episode length 0
Time 00h 12m 26s, num steps 225906, FPS 303, episode reward -21.0, episode length 0
Time 00h 12m 38s, num steps 228471, FPS 301, episode reward -21.0, episode length 0
Time 00h 12m 49s, num steps 232286, FPS 302, episode reward -21.0, episode length 0
Time 00h 13m 00s, num steps 235496, FPS 302, episode reward -21.0, episode length 0
Time 00h 13m 11s, num steps 238253, FPS 301, episode reward -21.0, episode length 0
Time 00h 13m 23s, num steps 242170, FPS 302, episode reward -21.0, episode length 0
Time 00h 13m 33s, num steps 245717, FPS 302, episode reward -21.0, episode length 0
Time 00h 13m 44s, num steps 249257, FPS 302, episode reward -21.0, episode length 0
Time 00h 13m 58s, num steps 252736, FPS 301, episode reward -21.0, episode length 0
Time 00h 14m 09s, num steps 255534, FPS 301, episode reward -21.0, episode length 0
Time 00h 14m 20s, num steps 259249, FPS 301, episode reward -21.0, episode length 0
Time 00h 14m 30s, num steps 262847, FPS 302, episode reward -21.0, episode length 0
Time 00h 14m 42s, num steps 265922, FPS 301, episode reward -21.0, episode length 0
Time 00h 14m 53s, num steps 268889, FPS 301, episode reward -21.0, episode length 0
Time 00h 15m 04s, num steps 272720, FPS 302, episode reward -21.0, episode length 0
Time 00h 15m 15s, num steps 275904, FPS 301, episode reward -21.0, episode length 0
Time 00h 15m 26s, num steps 279032, FPS 301, episode reward -21.0, episode length 0
Time 00h 15m 37s, num steps 282341, FPS 301, episode reward -21.0, episode length 0
Time 00h 15m 48s, num steps 285201, FPS 301, episode reward -21.0, episode length 0
Time 00h 15m 59s, num steps 288742, FPS 301, episode reward -21.0, episode length 0
Time 00h 16m 10s, num steps 292606, FPS 301, episode reward -21.0, episode length 0
Time 00h 16m 21s, num steps 295768, FPS 301, episode reward -21.0, episode length 0
Time 00h 16m 31s, num steps 299346, FPS 302, episode reward -21.0, episode length 0
Time 00h 16m 42s, num steps 302608, FPS 302, episode reward -21.0, episode length 0
Time 00h 16m 54s, num steps 304933, FPS 301, episode reward -21.0, episode length 0
Time 00h 17m 06s, num steps 309066, FPS 301, episode reward -21.0, episode length 0
Time 00h 17m 17s, num steps 313152, FPS 302, episode reward -21.0, episode length 0
Time 00h 17m 27s, num steps 315563, FPS 301, episode reward -21.0, episode length 0
Time 00h 17m 39s, num steps 318766, FPS 301, episode reward -21.0, episode length 0
Time 00h 17m 49s, num steps 322619, FPS 302, episode reward -21.0, episode length 0
Time 00h 18m 00s, num steps 325420, FPS 301, episode reward -21.0, episode length 0
Time 00h 18m 11s, num steps 328850, FPS 301, episode reward -21.0, episode length 0
Time 00h 18m 22s, num steps 332669, FPS 302, episode reward -21.0, episode length 0
Time 00h 18m 32s, num steps 335777, FPS 302, episode reward -21.0, episode length 0
Time 00h 18m 43s, num steps 338396, FPS 301, episode reward -21.0, episode length 0
Time 00h 18m 53s, num steps 341712, FPS 301, episode reward -21.0, episode length 0
Time 00h 19m 03s, num steps 345533, FPS 302, episode reward -21.0, episode length 0
Time 00h 19m 13s, num steps 349091, FPS 303, episode reward -21.0, episode length 0
Time 00h 19m 24s, num steps 352112, FPS 302, episode reward -21.0, episode length 0
Time 00h 19m 35s, num steps 355135, FPS 302, episode reward -21.0, episode length 0
Time 00h 19m 46s, num steps 358276, FPS 302, episode reward -21.0, episode length 0
Time 00h 19m 57s, num steps 361326, FPS 302, episode reward -21.0, episode length 0
Time 00h 20m 08s, num steps 364590, FPS 302, episode reward -21.0, episode length 0
Time 00h 20m 19s, num steps 367669, FPS 301, episode reward -21.0, episode length 0
Time 00h 20m 31s, num steps 370950, FPS 301, episode reward -21.0, episode length 0
Time 00h 20m 41s, num steps 374794, FPS 302, episode reward -21.0, episode length 0
Time 00h 20m 53s, num steps 377280, FPS 301, episode reward -21.0, episode length 0
Time 00h 21m 04s, num steps 381432, FPS 302, episode reward -21.0, episode length 0
Time 00h 21m 14s, num steps 384865, FPS 302, episode reward -21.0, episode length 0
Time 00h 21m 25s, num steps 388070, FPS 302, episode reward -21.0, episode length 0
Time 00h 21m 36s, num steps 391005, FPS 302, episode reward -21.0, episode length 0
Time 00h 21m 48s, num steps 394307, FPS 301, episode reward -21.0, episode length 0
Time 00h 21m 59s, num steps 398188, FPS 302, episode reward -21.0, episode length 0
Time 00h 22m 09s, num steps 401055, FPS 302, episode reward -21.0, episode length 0
Time 00h 22m 20s, num steps 403970, FPS 301, episode reward -21.0, episode length 0
Time 00h 22m 32s, num steps 407463, FPS 301, episode reward -21.0, episode length 0
Time 00h 22m 42s, num steps 410697, FPS 301, episode reward -21.0, episode length 0
Time 00h 22m 53s, num steps 414506, FPS 302, episode reward -21.0, episode length 0
Time 00h 23m 05s, num steps 417690, FPS 302, episode reward -21.0, episode length 0
Time 00h 23m 16s, num steps 420455, FPS 301, episode reward -21.0, episode length 0
Time 00h 23m 27s, num steps 424142, FPS 301, episode reward -21.0, episode length 0
Time 00h 23m 37s, num steps 427538, FPS 302, episode reward -21.0, episode length 0
Time 00h 23m 47s, num steps 430592, FPS 302, episode reward -21.0, episode length 0
Time 00h 23m 58s, num steps 433531, FPS 301, episode reward -21.0, episode length 0
Time 00h 24m 10s, num steps 436942, FPS 301, episode reward -21.0, episode length 0
Time 00h 24m 20s, num steps 441171, FPS 302, episode reward -21.0, episode length 0
Time 00h 24m 31s, num steps 444762, FPS 302, episode reward -21.0, episode length 0
Time 00h 24m 42s, num steps 447052, FPS 302, episode reward -21.0, episode length 0
Time 00h 24m 53s, num steps 450309, FPS 301, episode reward -21.0, episode length 0
Time 00h 25m 05s, num steps 454246, FPS 302, episode reward -21.0, episode length 0
Time 00h 25m 17s, num steps 457413, FPS 301, episode reward -21.0, episode length 0
Time 00h 25m 29s, num steps 460715, FPS 301, episode reward -21.0, episode length 0
Time 00h 25m 40s, num steps 464566, FPS 302, episode reward -21.0, episode length 0
Time 00h 25m 51s, num steps 467915, FPS 302, episode reward -21.0, episode length 0
Time 00h 26m 02s, num steps 470783, FPS 301, episode reward -21.0, episode length 0
Time 00h 26m 13s, num steps 474205, FPS 301, episode reward -21.0, episode length 0
Time 00h 26m 25s, num steps 477403, FPS 301, episode reward -21.0, episode length 0
Time 00h 26m 35s, num steps 480913, FPS 301, episode reward -21.0, episode length 0
Time 00h 26m 45s, num steps 483900, FPS 301, episode reward -21.0, episode length 0
Time 00h 26m 56s, num steps 487107, FPS 301, episode reward -21.0, episode length 0
Time 00h 27m 07s, num steps 490237, FPS 301, episode reward -21.0, episode length 0
Time 00h 27m 18s, num steps 493605, FPS 301, episode reward -21.0, episode length 0
Time 00h 27m 30s, num steps 497450, FPS 301, episode reward -21.0, episode length 0
Time 00h 27m 41s, num steps 500509, FPS 301, episode reward -21.0, episode length 0
Time 00h 27m 52s, num steps 504337, FPS 302, episode reward -21.0, episode length 0
Time 00h 28m 03s, num steps 507054, FPS 301, episode reward -21.0, episode length 0
Time 00h 28m 14s, num steps 510565, FPS 301, episode reward -21.0, episode length 0
Time 00h 28m 25s, num steps 514221, FPS 302, episode reward -21.0, episode length 0
Time 00h 28m 35s, num steps 517824, FPS 302, episode reward -21.0, episode length 0
Time 00h 28m 45s, num steps 520875, FPS 302, episode reward -21.0, episode length 0
Time 00h 28m 56s, num steps 523159, FPS 301, episode reward -21.0, episode length 0
Time 00h 29m 08s, num steps 526999, FPS 301, episode reward -21.0, episode length 0
Time 00h 29m 19s, num steps 530500, FPS 301, episode reward -21.0, episode length 0
Time 00h 29m 31s, num steps 533672, FPS 301, episode reward -21.0, episode length 0
Time 00h 29m 42s, num steps 537203, FPS 301, episode reward -21.0, episode length 0
Time 00h 29m 53s, num steps 540857, FPS 302, episode reward -21.0, episode length 0
Time 00h 30m 04s, num steps 543975, FPS 301, episode reward -21.0, episode length 0
Time 00h 30m 16s, num steps 547481, FPS 301, episode reward -21.0, episode length 0
Time 00h 30m 27s, num steps 551306, FPS 302, episode reward -21.0, episode length 0
Time 00h 30m 38s, num steps 554712, FPS 302, episode reward -21.0, episode length 0
Time 00h 30m 48s, num steps 557850, FPS 302, episode reward -21.0, episode length 0
Time 00h 30m 59s, num steps 560430, FPS 301, episode reward -21.0, episode length 0
Time 00h 31m 11s, num steps 563713, FPS 301, episode reward -21.0, episode length 0
Time 00h 31m 22s, num steps 567890, FPS 302, episode reward -21.0, episode length 0
Time 00h 31m 34s, num steps 571269, FPS 302, episode reward -21.0, episode length 0
Time 00h 31m 46s, num steps 574112, FPS 301, episode reward -21.0, episode length 0
Time 00h 31m 56s, num steps 578467, FPS 302, episode reward -21.0, episode length 0
Time 00h 32m 07s, num steps 581096, FPS 301, episode reward -21.0, episode length 0
Time 00h 32m 18s, num steps 584390, FPS 301, episode reward -21.0, episode length 0
Time 00h 32m 29s, num steps 587824, FPS 302, episode reward -21.0, episode length 0
Time 00h 32m 41s, num steps 591167, FPS 301, episode reward -21.0, episode length 0
Time 00h 32m 52s, num steps 594555, FPS 301, episode reward -21.0, episode length 0
Time 00h 33m 03s, num steps 597404, FPS 301, episode reward -21.0, episode length 0
Time 00h 33m 14s, num steps 601168, FPS 301, episode reward -21.0, episode length 0
Time 00h 33m 26s, num steps 604356, FPS 301, episode reward -21.0, episode length 0
Time 00h 33m 37s, num steps 607888, FPS 301, episode reward -21.0, episode length 0
Time 00h 33m 48s, num steps 611534, FPS 301, episode reward -21.0, episode length 0
Time 00h 33m 59s, num steps 615219, FPS 302, episode reward -21.0, episode length 0
Time 00h 34m 10s, num steps 618107, FPS 301, episode reward -21.0, episode length 0
Time 00h 34m 21s, num steps 621263, FPS 301, episode reward -21.0, episode length 0
Time 00h 34m 33s, num steps 625169, FPS 302, episode reward -21.0, episode length 0
Time 00h 34m 44s, num steps 627928, FPS 301, episode reward -21.0, episode length 0
Time 00h 34m 55s, num steps 631654, FPS 301, episode reward -21.0, episode length 0
Time 00h 35m 05s, num steps 634885, FPS 301, episode reward -21.0, episode length 0
Time 00h 35m 16s, num steps 638162, FPS 302, episode reward -21.0, episode length 0
Time 00h 35m 26s, num steps 641294, FPS 302, episode reward -21.0, episode length 0
Time 00h 35m 37s, num steps 644201, FPS 301, episode reward -21.0, episode length 0
Time 00h 35m 48s, num steps 647610, FPS 301, episode reward -21.0, episode length 0
Time 00h 36m 00s, num steps 651080, FPS 301, episode reward -21.0, episode length 0
Time 00h 36m 11s, num steps 653949, FPS 301, episode reward -21.0, episode length 0
Time 00h 36m 23s, num steps 658033, FPS 301, episode reward -21.0, episode length 0
Time 00h 36m 33s, num steps 661503, FPS 302, episode reward -21.0, episode length 0
Time 00h 36m 44s, num steps 664639, FPS 302, episode reward -21.0, episode length 0
Time 00h 36m 54s, num steps 668144, FPS 302, episode reward -21.0, episode length 0
Time 00h 37m 05s, num steps 671584, FPS 302, episode reward -21.0, episode length 0
Time 00h 37m 16s, num steps 674320, FPS 301, episode reward -21.0, episode length 0
Time 00h 37m 28s, num steps 677594, FPS 301, episode reward -21.0, episode length 0
Time 00h 37m 39s, num steps 681441, FPS 302, episode reward -21.0, episode length 0
Time 00h 37m 49s, num steps 684744, FPS 302, episode reward -21.0, episode length 0
Time 00h 38m 01s, num steps 687465, FPS 301, episode reward -21.0, episode length 0
Time 00h 38m 13s, num steps 691273, FPS 301, episode reward -21.0, episode length 0
Time 00h 38m 23s, num steps 694721, FPS 302, episode reward -21.0, episode length 0
Time 00h 38m 34s, num steps 697993, FPS 302, episode reward -21.0, episode length 0
Time 00h 38m 46s, num steps 700801, FPS 301, episode reward -21.0, episode length 0
Time 00h 38m 57s, num steps 704803, FPS 302, episode reward -21.0, episode length 0
Time 00h 39m 08s, num steps 708022, FPS 301, episode reward -21.0, episode length 0
Time 00h 39m 19s, num steps 711270, FPS 301, episode reward -21.0, episode length 0
Time 00h 39m 30s, num steps 714327, FPS 301, episode reward -21.0, episode length 0
Time 00h 39m 41s, num steps 717989, FPS 301, episode reward -21.0, episode length 0
Time 00h 39m 52s, num steps 721456, FPS 302, episode reward -21.0, episode length 0
Time 00h 40m 03s, num steps 724923, FPS 302, episode reward -21.0, episode length 0
Time 00h 40m 14s, num steps 727646, FPS 301, episode reward -21.0, episode length 0
Time 00h 40m 25s, num steps 730758, FPS 301, episode reward -21.0, episode length 0
Time 00h 40m 36s, num steps 734794, FPS 302, episode reward -21.0, episode length 0
Time 00h 40m 46s, num steps 738015, FPS 302, episode reward -21.0, episode length 0
Time 00h 40m 56s, num steps 741087, FPS 302, episode reward -21.0, episode length 0
Time 00h 41m 08s, num steps 743744, FPS 301, episode reward -21.0, episode length 0
Time 00h 41m 19s, num steps 747449, FPS 301, episode reward -21.0, episode length 0
Time 00h 41m 30s, num steps 751109, FPS 302, episode reward -21.0, episode length 0
Time 00h 41m 41s, num steps 754108, FPS 302, episode reward -21.0, episode length 0
Time 00h 41m 52s, num steps 757218, FPS 301, episode reward -21.0, episode length 0
Time 00h 42m 02s, num steps 760578, FPS 302, episode reward -21.0, episode length 0
Time 00h 42m 13s, num steps 763901, FPS 302, episode reward -21.0, episode length 0
Time 00h 42m 24s, num steps 767319, FPS 302, episode reward -21.0, episode length 0
Time 00h 42m 35s, num steps 770817, FPS 302, episode reward -21.0, episode length 0
Time 00h 42m 45s, num steps 774249, FPS 302, episode reward -21.0, episode length 0
Time 00h 42m 57s, num steps 777135, FPS 302, episode reward -21.0, episode length 0
Time 00h 43m 08s, num steps 780357, FPS 301, episode reward -21.0, episode length 0
Time 00h 43m 20s, num steps 783565, FPS 301, episode reward -21.0, episode length 0
Time 00h 43m 31s, num steps 787546, FPS 302, episode reward -21.0, episode length 0
Time 00h 43m 42s, num steps 790764, FPS 302, episode reward -21.0, episode length 0
Time 00h 43m 53s, num steps 793676, FPS 301, episode reward -21.0, episode length 0
Time 00h 44m 05s, num steps 797517, FPS 301, episode reward -21.0, episode length 0
Time 00h 44m 16s, num steps 801367, FPS 302, episode reward -21.0, episode length 0
Time 00h 44m 27s, num steps 803804, FPS 301, episode reward -21.0, episode length 0
Time 00h 44m 39s, num steps 807985, FPS 302, episode reward -21.0, episode length 0
Time 00h 44m 50s, num steps 810870, FPS 301, episode reward -21.0, episode length 0
Time 00h 45m 02s, num steps 814259, FPS 301, episode reward -21.0, episode length 0
Time 00h 45m 13s, num steps 818265, FPS 302, episode reward -21.0, episode length 0
Time 00h 45m 25s, num steps 821525, FPS 301, episode reward -21.0, episode length 0
Time 00h 45m 35s, num steps 825021, FPS 302, episode reward -21.0, episode length 0
Time 00h 45m 47s, num steps 828035, FPS 301, episode reward -21.0, episode length 0
Time 00h 45m 58s, num steps 831359, FPS 301, episode reward -21.0, episode length 0
Time 00h 46m 10s, num steps 835299, FPS 302, episode reward -21.0, episode length 0
Time 00h 46m 20s, num steps 838714, FPS 302, episode reward -21.0, episode length 0
Time 00h 46m 32s, num steps 841628, FPS 301, episode reward -21.0, episode length 0
Time 00h 46m 43s, num steps 845107, FPS 301, episode reward -21.0, episode length 0
Time 00h 46m 55s, num steps 848234, FPS 301, episode reward -21.0, episode length 0
Time 00h 47m 06s, num steps 852046, FPS 301, episode reward -21.0, episode length 0
Time 00h 47m 17s, num steps 855408, FPS 301, episode reward -21.0, episode length 0
Time 00h 47m 29s, num steps 859112, FPS 302, episode reward -21.0, episode length 0
Time 00h 47m 41s, num steps 861863, FPS 301, episode reward -21.0, episode length 0
Time 00h 47m 52s, num steps 865973, FPS 302, episode reward -21.0, episode length 0
Time 00h 48m 02s, num steps 869561, FPS 302, episode reward -21.0, episode length 0
Time 00h 48m 13s, num steps 872168, FPS 301, episode reward -21.0, episode length 0
Time 00h 48m 25s, num steps 875774, FPS 301, episode reward -21.0, episode length 0
Time 00h 48m 35s, num steps 879411, FPS 302, episode reward -21.0, episode length 0
Time 00h 48m 46s, num steps 883177, FPS 302, episode reward -21.0, episode length 0
Time 00h 48m 57s, num steps 885774, FPS 302, episode reward -21.0, episode length 0
Time 00h 49m 09s, num steps 888820, FPS 301, episode reward -21.0, episode length 0
Time 00h 49m 20s, num steps 892904, FPS 302, episode reward -21.0, episode length 0
Time 00h 49m 31s, num steps 895519, FPS 301, episode reward -21.0, episode length 0
Time 00h 49m 42s, num steps 899224, FPS 301, episode reward -21.0, episode length 0
Time 00h 49m 53s, num steps 902773, FPS 302, episode reward -21.0, episode length 0
Time 00h 50m 05s, num steps 905547, FPS 301, episode reward -21.0, episode length 0
Time 00h 50m 16s, num steps 909428, FPS 302, episode reward -21.0, episode length 0
Time 00h 50m 26s, num steps 912723, FPS 302, episode reward -21.0, episode length 0
Time 00h 50m 37s, num steps 915244, FPS 301, episode reward -21.0, episode length 0
Time 00h 50m 49s, num steps 919185, FPS 301, episode reward -21.0, episode length 0
Time 00h 50m 59s, num steps 922933, FPS 302, episode reward -21.0, episode length 0
Time 00h 51m 10s, num steps 926155, FPS 302, episode reward -21.0, episode length 0
Time 00h 51m 22s, num steps 928709, FPS 301, episode reward -21.0, episode length 0
Time 00h 51m 34s, num steps 932501, FPS 301, episode reward -21.0, episode length 0
Time 00h 51m 44s, num steps 936378, FPS 302, episode reward -21.0, episode length 0
Time 00h 51m 55s, num steps 939615, FPS 302, episode reward -21.0, episode length 0
Time 00h 52m 06s, num steps 942103, FPS 301, episode reward -21.0, episode length 0
Time 00h 52m 17s, num steps 945860, FPS 301, episode reward -21.0, episode length 0
Time 00h 52m 28s, num steps 949621, FPS 302, episode reward -21.0, episode length 0
Time 00h 52m 38s, num steps 953172, FPS 302, episode reward -21.0, episode length 0
Time 00h 52m 48s, num steps 956067, FPS 302, episode reward -21.0, episode length 0
Time 00h 52m 59s, num steps 959322, FPS 302, episode reward -21.0, episode length 0
Time 00h 53m 09s, num steps 962154, FPS 302, episode reward -21.0, episode length 0
Time 00h 53m 21s, num steps 965771, FPS 302, episode reward -21.0, episode length 0
Time 00h 53m 32s, num steps 968411, FPS 301, episode reward -21.0, episode length 0
Time 00h 53m 44s, num steps 972157, FPS 302, episode reward -21.0, episode length 0
Time 00h 53m 55s, num steps 975968, FPS 302, episode reward -21.0, episode length 0
Time 00h 54m 06s, num steps 979384, FPS 302, episode reward -21.0, episode length 0
Time 00h 54m 18s, num steps 982074, FPS 301, episode reward -21.0, episode length 0
Time 00h 54m 29s, num steps 985811, FPS 302, episode reward -21.0, episode length 0
Time 00h 54m 40s, num steps 989524, FPS 302, episode reward -21.0, episode length 0
Time 00h 54m 51s, num steps 992697, FPS 302, episode reward -21.0, episode length 0
Time 00h 55m 02s, num steps 995920, FPS 302, episode reward -21.0, episode length 0
Time 00h 55m 13s, num steps 999068, FPS 301, episode reward -21.0, episode length 0
Time 00h 55m 25s, num steps 1002531, FPS 301, episode reward -21.0, episode length 0
Time 00h 55m 36s, num steps 1006643, FPS 302, episode reward -21.0, episode length 0
Time 00h 55m 47s, num steps 1009148, FPS 301, episode reward -21.0, episode length 0
Time 00h 55m 59s, num steps 1012591, FPS 301, episode reward -21.0, episode length 0
Time 00h 56m 10s, num steps 1016414, FPS 302, episode reward -21.0, episode length 0
Time 00h 56m 21s, num steps 1019947, FPS 302, episode reward -21.0, episode length 0
Time 00h 56m 32s, num steps 1022488, FPS 301, episode reward -21.0, episode length 0
Time 00h 56m 43s, num steps 1025949, FPS 301, episode reward -21.0, episode length 0
Time 00h 56m 53s, num steps 1029667, FPS 302, episode reward -21.0, episode length 0
Time 00h 57m 03s, num steps 1033131, FPS 302, episode reward -21.0, episode length 0
Time 00h 57m 13s, num steps 1036390, FPS 302, episode reward -21.0, episode length 0
Time 00h 57m 24s, num steps 1039106, FPS 302, episode reward -21.0, episode length 0
Time 00h 57m 35s, num steps 1042306, FPS 302, episode reward -21.0, episode length 0
Time 00h 57m 46s, num steps 1045608, FPS 302, episode reward -21.0, episode length 0
Time 00h 57m 58s, num steps 1048417, FPS 301, episode reward -21.0, episode length 0
Time 00h 58m 08s, num steps 1052416, FPS 302, episode reward -21.0, episode length 0
Time 00h 58m 19s, num steps 1055535, FPS 302, episode reward -21.0, episode length 0
Time 00h 58m 30s, num steps 1058641, FPS 302, episode reward -21.0, episode length 0
Time 00h 58m 42s, num steps 1061805, FPS 301, episode reward -21.0, episode length 0
Time 00h 58m 53s, num steps 1065304, FPS 301, episode reward -21.0, episode length 0
Time 00h 59m 05s, num steps 1068875, FPS 301, episode reward -21.0, episode length 0
Time 00h 59m 16s, num steps 1072870, FPS 302, episode reward -21.0, episode length 0
Time 00h 59m 27s, num steps 1076366, FPS 302, episode reward -21.0, episode length 0
Time 00h 59m 38s, num steps 1079467, FPS 302, episode reward -21.0, episode length 0
Time 00h 59m 50s, num steps 1081845, FPS 301, episode reward -21.0, episode length 0
Time 01h 00m 01s, num steps 1085820, FPS 302, episode reward -21.0, episode length 0
Time 01h 00m 12s, num steps 1089170, FPS 302, episode reward -21.0, episode length 0
Time 01h 00m 22s, num steps 1092540, FPS 302, episode reward -21.0, episode length 0
Time 01h 00m 33s, num steps 1095570, FPS 301, episode reward -21.0, episode length 0
Time 01h 00m 45s, num steps 1098540, FPS 301, episode reward -21.0, episode length 0
Time 01h 00m 57s, num steps 1102323, FPS 301, episode reward -21.0, episode length 0
Time 01h 01m 07s, num steps 1105898, FPS 302, episode reward -21.0, episode length 0
Time 01h 01m 18s, num steps 1108855, FPS 301, episode reward -21.0, episode length 0
Time 01h 01m 29s, num steps 1112545, FPS 302, episode reward -21.0, episode length 0
Time 01h 01m 41s, num steps 1115698, FPS 301, episode reward -21.0, episode length 0
Time 01h 01m 51s, num steps 1118784, FPS 301, episode reward -21.0, episode length 0
Time 01h 02m 02s, num steps 1122064, FPS 301, episode reward -21.0, episode length 0
Time 01h 02m 13s, num steps 1125473, FPS 301, episode reward -21.0, episode length 0
Time 01h 02m 24s, num steps 1128859, FPS 301, episode reward -21.0, episode length 0
Time 01h 02m 35s, num steps 1131992, FPS 301, episode reward -21.0, episode length 0
Time 01h 02m 47s, num steps 1135342, FPS 301, episode reward -21.0, episode length 0
Time 01h 02m 58s, num steps 1139048, FPS 301, episode reward -21.0, episode length 0
Time 01h 03m 10s, num steps 1142214, FPS 301, episode reward -21.0, episode length 0
Time 01h 03m 21s, num steps 1145331, FPS 301, episode reward -21.0, episode length 0
Time 01h 03m 32s, num steps 1149027, FPS 301, episode reward -21.0, episode length 0
Time 01h 03m 43s, num steps 1152531, FPS 301, episode reward -21.0, episode length 0
Time 01h 03m 53s, num steps 1155965, FPS 302, episode reward -21.0, episode length 0
