Time 00h 00m 00s, num steps 1677, FPS 1728, episode reward -21.0, episode length 1013
Time 00h 06m 01s, num steps 819349, FPS 2268, episode reward -21.0, episode length 1018
Time 00h 06m 07s, num steps 833269, FPS 2268, episode reward -21.0, episode length 1004
Time 00h 06m 14s, num steps 848121, FPS 2267, episode reward -21.0, episode length 1010
Time 00h 06m 20s, num steps 862346, FPS 2267, episode reward -21.0, episode length 1020
Time 00h 06m 26s, num steps 876877, FPS 2267, episode reward -21.0, episode length 1022
Time 00h 06m 33s, num steps 891922, FPS 2267, episode reward -21.0, episode length 1010
Time 00h 06m 39s, num steps 906291, FPS 2267, episode reward -21.0, episode length 1022
Time 00h 06m 46s, num steps 920993, FPS 2267, episode reward -21.0, episode length 1017
Time 00h 06m 52s, num steps 935561, FPS 2267, episode reward -21.0, episode length 1011
Time 00h 06m 59s, num steps 949884, FPS 2267, episode reward -21.0, episode length 1012
Time 00h 07m 05s, num steps 963837, FPS 2266, episode reward -21.0, episode length 998
Time 00h 07m 11s, num steps 978697, FPS 2266, episode reward -21.0, episode length 1016
Time 00h 07m 18s, num steps 992835, FPS 2265, episode reward -21.0, episode length 1009
Time 00h 07m 24s, num steps 1006936, FPS 2265, episode reward -21.0, episode length 1020
Time 00h 07m 30s, num steps 1020903, FPS 2265, episode reward -21.0, episode length 1012
Time 00h 07m 36s, num steps 1035280, FPS 2266, episode reward -21.0, episode length 1018
Time 00h 07m 43s, num steps 1049941, FPS 2265, episode reward -21.0, episode length 1016
Time 00h 07m 50s, num steps 1064746, FPS 2265, episode reward -21.0, episode length 1016
Time 00h 07m 56s, num steps 1079076, FPS 2265, episode reward -21.0, episode length 1015
Time 00h 08m 02s, num steps 1093489, FPS 2265, episode reward -21.0, episode length 1010
Time 00h 08m 09s, num steps 1107940, FPS 2265, episode reward -21.0, episode length 1012
Time 00h 08m 15s, num steps 1122304, FPS 2265, episode reward -21.0, episode length 1010
Time 00h 08m 22s, num steps 1137046, FPS 2265, episode reward -21.0, episode length 1012
Time 00h 08m 28s, num steps 1152013, FPS 2265, episode reward -21.0, episode length 1029
Time 00h 08m 35s, num steps 1167071, FPS 2265, episode reward -21.0, episode length 1026
Time 00h 08m 42s, num steps 1182470, FPS 2265, episode reward -21.0, episode length 1025
Time 00h 08m 48s, num steps 1197235, FPS 2265, episode reward -21.0, episode length 1012
Time 00h 08m 54s, num steps 1211401, FPS 2265, episode reward -21.0, episode length 1006
Time 00h 09m 01s, num steps 1226113, FPS 2264, episode reward -21.0, episode length 1024
Time 00h 09m 07s, num steps 1240054, FPS 2264, episode reward -21.0, episode length 1009
Time 00h 09m 13s, num steps 1254347, FPS 2264, episode reward -21.0, episode length 1015
Time 00h 09m 20s, num steps 1269852, FPS 2264, episode reward -21.0, episode length 1012
Time 00h 09m 27s, num steps 1284871, FPS 2264, episode reward -21.0, episode length 1041
Time 00h 09m 33s, num steps 1299539, FPS 2264, episode reward -21.0, episode length 1014
Time 00h 09m 40s, num steps 1313673, FPS 2264, episode reward -21.0, episode length 1016
Time 00h 09m 46s, num steps 1328518, FPS 2264, episode reward -21.0, episode length 1023
Time 00h 09m 53s, num steps 1342649, FPS 2264, episode reward -21.0, episode length 1022
Time 00h 09m 59s, num steps 1357036, FPS 2264, episode reward -21.0, episode length 1011
Time 00h 10m 05s, num steps 1371497, FPS 2263, episode reward -21.0, episode length 1018
Time 00h 10m 12s, num steps 1386904, FPS 2263, episode reward -21.0, episode length 1037
Time 00h 10m 19s, num steps 1401688, FPS 2263, episode reward -21.0, episode length 1032
Time 00h 10m 25s, num steps 1415701, FPS 2263, episode reward -21.0, episode length 1016
Time 00h 10m 31s, num steps 1429997, FPS 2263, episode reward -21.0, episode length 1017
Time 00h 10m 38s, num steps 1444640, FPS 2263, episode reward -21.0, episode length 1006
Time 00h 10m 44s, num steps 1458975, FPS 2263, episode reward -21.0, episode length 1019
Time 00h 10m 50s, num steps 1472987, FPS 2263, episode reward -21.0, episode length 1019
Time 00h 10m 57s, num steps 1486903, FPS 2263, episode reward -21.0, episode length 1016
Time 00h 11m 03s, num steps 1501060, FPS 2263, episode reward -21.0, episode length 1027
Time 00h 11m 09s, num steps 1515774, FPS 2263, episode reward -21.0, episode length 1016
Time 00h 11m 16s, num steps 1530608, FPS 2263, episode reward -21.0, episode length 1021
Time 00h 11m 22s, num steps 1544556, FPS 2263, episode reward -21.0, episode length 1016
Time 00h 11m 29s, num steps 1559099, FPS 2263, episode reward -21.0, episode length 1021
Time 00h 11m 35s, num steps 1573094, FPS 2262, episode reward -21.0, episode length 1020
Time 00h 11m 41s, num steps 1587614, FPS 2262, episode reward -21.0, episode length 1018
Time 00h 11m 47s, num steps 1601635, FPS 2262, episode reward -21.0, episode length 1002
Time 00h 11m 54s, num steps 1616342, FPS 2262, episode reward -21.0, episode length 1028
Time 00h 12m 00s, num steps 1630624, FPS 2262, episode reward -21.0, episode length 1014
Time 00h 12m 07s, num steps 1644766, FPS 2262, episode reward -21.0, episode length 1014
Time 00h 12m 13s, num steps 1659348, FPS 2262, episode reward -21.0, episode length 1004
Time 00h 12m 19s, num steps 1673479, FPS 2261, episode reward -21.0, episode length 1026
Time 00h 12m 26s, num steps 1688051, FPS 2261, episode reward -21.0, episode length 1023
Time 00h 12m 32s, num steps 1702885, FPS 2262, episode reward -21.0, episode length 1024
Time 00h 12m 39s, num steps 1717588, FPS 2261, episode reward -21.0, episode length 1022
Time 00h 12m 45s, num steps 1732248, FPS 2261, episode reward -21.0, episode length 1013
Time 00h 12m 52s, num steps 1747438, FPS 2262, episode reward -21.0, episode length 1014
Time 00h 12m 59s, num steps 1762416, FPS 2262, episode reward -21.0, episode length 1026
Time 00h 13m 06s, num steps 1777809, FPS 2261, episode reward -21.0, episode length 1010
Time 00h 13m 12s, num steps 1792200, FPS 2261, episode reward -21.0, episode length 1027
Time 00h 13m 18s, num steps 1806637, FPS 2261, episode reward -21.0, episode length 1022
Time 00h 13m 25s, num steps 1820833, FPS 2261, episode reward -21.0, episode length 1017
Time 00h 13m 31s, num steps 1835056, FPS 2261, episode reward -21.0, episode length 1015
Time 00h 13m 37s, num steps 1849348, FPS 2261, episode reward -21.0, episode length 1033
Time 00h 13m 44s, num steps 1863657, FPS 2261, episode reward -21.0, episode length 1010
Time 00h 13m 50s, num steps 1877940, FPS 2261, episode reward -21.0, episode length 1029
Time 00h 13m 56s, num steps 1892382, FPS 2261, episode reward -21.0, episode length 1008
Time 00h 14m 03s, num steps 1906582, FPS 2261, episode reward -21.0, episode length 1023
Time 00h 14m 09s, num steps 1920595, FPS 2261, episode reward -21.0, episode length 1011
Time 00h 14m 15s, num steps 1934910, FPS 2261, episode reward -21.0, episode length 1035
Time 00h 14m 22s, num steps 1949721, FPS 2261, episode reward -21.0, episode length 1024
Time 00h 14m 28s, num steps 1964315, FPS 2261, episode reward -21.0, episode length 1031
Time 00h 14m 35s, num steps 1978536, FPS 2261, episode reward -21.0, episode length 1017
Time 00h 14m 41s, num steps 1993144, FPS 2261, episode reward -21.0, episode length 1019
Time 00h 14m 48s, num steps 2007501, FPS 2260, episode reward -21.0, episode length 1021
Time 00h 14m 54s, num steps 2021961, FPS 2260, episode reward -21.0, episode length 1104
Time 00h 15m 00s, num steps 2035840, FPS 2260, episode reward -21.0, episode length 1027
Time 00h 15m 07s, num steps 2050707, FPS 2260, episode reward -21.0, episode length 1022
Time 00h 15m 14s, num steps 2066035, FPS 2260, episode reward -21.0, episode length 1026
Time 00h 15m 20s, num steps 2081136, FPS 2260, episode reward -21.0, episode length 1025
Time 00h 15m 27s, num steps 2095967, FPS 2260, episode reward -21.0, episode length 1006
Time 00h 15m 33s, num steps 2110291, FPS 2260, episode reward -21.0, episode length 1016
Time 00h 15m 40s, num steps 2125092, FPS 2260, episode reward -21.0, episode length 1011
Time 00h 15m 46s, num steps 2139943, FPS 2260, episode reward -21.0, episode length 1023
Time 00h 15m 53s, num steps 2154915, FPS 2260, episode reward -21.0, episode length 1021
Time 00h 15m 59s, num steps 2169269, FPS 2260, episode reward -21.0, episode length 1031
Time 00h 16m 06s, num steps 2183468, FPS 2260, episode reward -21.0, episode length 1019
Time 00h 16m 12s, num steps 2198237, FPS 2260, episode reward -21.0, episode length 1009
Time 00h 16m 19s, num steps 2213381, FPS 2260, episode reward -21.0, episode length 1016
Time 00h 16m 25s, num steps 2227150, FPS 2260, episode reward -21.0, episode length 1030
Time 00h 16m 32s, num steps 2241878, FPS 2260, episode reward -21.0, episode length 1015
Time 00h 16m 38s, num steps 2256204, FPS 2260, episode reward -21.0, episode length 1031
Time 00h 16m 44s, num steps 2269987, FPS 2260, episode reward -21.0, episode length 1021
Time 00h 16m 50s, num steps 2284379, FPS 2260, episode reward -21.0, episode length 1030
Time 00h 16m 57s, num steps 2298360, FPS 2260, episode reward -21.0, episode length 1009
Time 00h 17m 03s, num steps 2311610, FPS 2259, episode reward -21.0, episode length 1013
Time 00h 17m 09s, num steps 2326576, FPS 2259, episode reward -21.0, episode length 1014
Time 00h 17m 16s, num steps 2341086, FPS 2259, episode reward -21.0, episode length 1088
Time 00h 17m 22s, num steps 2356008, FPS 2259, episode reward -21.0, episode length 1022
Time 00h 17m 29s, num steps 2370031, FPS 2259, episode reward -21.0, episode length 1024
Time 00h 17m 35s, num steps 2384371, FPS 2259, episode reward -21.0, episode length 1022
Time 00h 17m 42s, num steps 2399121, FPS 2259, episode reward -21.0, episode length 1031
Time 00h 17m 48s, num steps 2414118, FPS 2259, episode reward -21.0, episode length 1007
Time 00h 17m 55s, num steps 2428606, FPS 2259, episode reward -21.0, episode length 1016
Time 00h 18m 01s, num steps 2442566, FPS 2259, episode reward -21.0, episode length 1022
Time 00h 18m 07s, num steps 2457035, FPS 2259, episode reward -21.0, episode length 1077
Time 00h 18m 14s, num steps 2471751, FPS 2259, episode reward -21.0, episode length 1028
Time 00h 18m 20s, num steps 2485828, FPS 2259, episode reward -21.0, episode length 1022
Time 00h 18m 27s, num steps 2500261, FPS 2259, episode reward -21.0, episode length 1017
Time 00h 18m 33s, num steps 2515112, FPS 2258, episode reward -21.0, episode length 1021
Time 00h 18m 39s, num steps 2528690, FPS 2258, episode reward -21.0, episode length 1005
Time 00h 18m 46s, num steps 2543436, FPS 2258, episode reward -21.0, episode length 1012
Time 00h 18m 52s, num steps 2557670, FPS 2258, episode reward -21.0, episode length 1021
Time 00h 18m 59s, num steps 2572790, FPS 2258, episode reward -21.0, episode length 1025
Time 00h 19m 05s, num steps 2587433, FPS 2258, episode reward -21.0, episode length 1034
Time 00h 19m 12s, num steps 2602069, FPS 2258, episode reward -21.0, episode length 1025
Time 00h 19m 18s, num steps 2616557, FPS 2258, episode reward -21.0, episode length 1024
Time 00h 19m 24s, num steps 2630529, FPS 2258, episode reward -21.0, episode length 1017
Time 00h 19m 31s, num steps 2645111, FPS 2258, episode reward -21.0, episode length 1038
Time 00h 19m 37s, num steps 2659531, FPS 2258, episode reward -21.0, episode length 1009
Time 00h 19m 44s, num steps 2674245, FPS 2258, episode reward -21.0, episode length 1023
Time 00h 19m 50s, num steps 2688892, FPS 2258, episode reward -21.0, episode length 1024
Time 00h 19m 57s, num steps 2703619, FPS 2258, episode reward -21.0, episode length 1011
Time 00h 20m 03s, num steps 2718057, FPS 2258, episode reward -21.0, episode length 1027
Time 00h 20m 09s, num steps 2732159, FPS 2258, episode reward -21.0, episode length 1026
Time 00h 20m 16s, num steps 2746325, FPS 2258, episode reward -21.0, episode length 1013
Time 00h 20m 22s, num steps 2760539, FPS 2258, episode reward -21.0, episode length 1113
Time 00h 20m 28s, num steps 2774986, FPS 2258, episode reward -21.0, episode length 1033
Time 00h 20m 35s, num steps 2789754, FPS 2258, episode reward -21.0, episode length 1027
Time 00h 20m 41s, num steps 2804252, FPS 2258, episode reward -21.0, episode length 1022
Time 00h 20m 48s, num steps 2818632, FPS 2258, episode reward -21.0, episode length 1021
Time 00h 20m 54s, num steps 2833455, FPS 2258, episode reward -21.0, episode length 1035
Time 00h 21m 01s, num steps 2847979, FPS 2258, episode reward -21.0, episode length 1017
Time 00h 21m 07s, num steps 2861848, FPS 2258, episode reward -21.0, episode length 1027
Time 00h 21m 13s, num steps 2876843, FPS 2258, episode reward -21.0, episode length 1027
Time 00h 21m 20s, num steps 2891278, FPS 2258, episode reward -21.0, episode length 1013
Time 00h 21m 26s, num steps 2906058, FPS 2258, episode reward -21.0, episode length 1015
Time 00h 21m 33s, num steps 2920664, FPS 2258, episode reward -21.0, episode length 1030
Time 00h 21m 39s, num steps 2935208, FPS 2258, episode reward -21.0, episode length 1034
Time 00h 21m 46s, num steps 2949928, FPS 2258, episode reward -21.0, episode length 1020
Time 00h 21m 52s, num steps 2964966, FPS 2258, episode reward -21.0, episode length 1010
Time 00h 21m 59s, num steps 2979785, FPS 2258, episode reward -21.0, episode length 1013
Time 00h 22m 05s, num steps 2993904, FPS 2258, episode reward -21.0, episode length 1014
Time 00h 22m 12s, num steps 3007710, FPS 2258, episode reward -21.0, episode length 1012
Time 00h 22m 18s, num steps 3021724, FPS 2258, episode reward -21.0, episode length 1015
Time 00h 22m 25s, num steps 3037065, FPS 2258, episode reward -21.0, episode length 1428
Time 00h 22m 31s, num steps 3051701, FPS 2258, episode reward -21.0, episode length 1030
Time 00h 22m 37s, num steps 3065850, FPS 2258, episode reward -21.0, episode length 1015
Time 00h 22m 44s, num steps 3080593, FPS 2258, episode reward -21.0, episode length 1020
Time 00h 22m 50s, num steps 3094905, FPS 2258, episode reward -21.0, episode length 1034
Time 00h 22m 57s, num steps 3110069, FPS 2258, episode reward -21.0, episode length 1010
Time 00h 23m 03s, num steps 3124423, FPS 2258, episode reward -21.0, episode length 1029
Time 00h 23m 10s, num steps 3139870, FPS 2258, episode reward -21.0, episode length 1016
Time 00h 23m 17s, num steps 3155276, FPS 2258, episode reward -21.0, episode length 1024
Time 00h 23m 24s, num steps 3169900, FPS 2258, episode reward -21.0, episode length 1021
Time 00h 23m 30s, num steps 3185211, FPS 2258, episode reward -21.0, episode length 1028
Time 00h 23m 37s, num steps 3200396, FPS 2258, episode reward -21.0, episode length 1023
Time 00h 23m 44s, num steps 3215054, FPS 2258, episode reward -21.0, episode length 1110
Time 00h 23m 50s, num steps 3229574, FPS 2258, episode reward -21.0, episode length 1021
Time 00h 23m 56s, num steps 3244128, FPS 2258, episode reward -21.0, episode length 1023
Time 00h 24m 03s, num steps 3259019, FPS 2258, episode reward -21.0, episode length 1019
Time 00h 24m 09s, num steps 3273265, FPS 2257, episode reward -21.0, episode length 1022
Time 00h 24m 16s, num steps 3288000, FPS 2257, episode reward -21.0, episode length 1014
Time 00h 24m 23s, num steps 3302722, FPS 2257, episode reward -21.0, episode length 1001
Time 00h 24m 29s, num steps 3316643, FPS 2257, episode reward -21.0, episode length 1022
Time 00h 24m 35s, num steps 3331169, FPS 2257, episode reward -21.0, episode length 1019
Time 00h 24m 42s, num steps 3345395, FPS 2257, episode reward -21.0, episode length 1019
Time 00h 24m 48s, num steps 3359929, FPS 2257, episode reward -21.0, episode length 1008
Time 00h 24m 55s, num steps 3374255, FPS 2257, episode reward -21.0, episode length 1011
Time 00h 25m 01s, num steps 3388383, FPS 2257, episode reward -21.0, episode length 1019
Time 00h 25m 07s, num steps 3402863, FPS 2257, episode reward -21.0, episode length 1005
Time 00h 25m 14s, num steps 3417086, FPS 2257, episode reward -21.0, episode length 1036
Time 00h 25m 20s, num steps 3431438, FPS 2257, episode reward -21.0, episode length 1028
Time 00h 25m 26s, num steps 3445458, FPS 2257, episode reward -21.0, episode length 1083
Time 00h 25m 33s, num steps 3460058, FPS 2257, episode reward -21.0, episode length 1017
Time 00h 25m 39s, num steps 3474030, FPS 2256, episode reward -21.0, episode length 1102
Time 00h 25m 46s, num steps 3488707, FPS 2256, episode reward -21.0, episode length 1083
Time 00h 25m 52s, num steps 3503736, FPS 2256, episode reward -21.0, episode length 1023
Time 00h 25m 59s, num steps 3518965, FPS 2256, episode reward -20.0, episode length 1383
Time 00h 26m 06s, num steps 3533446, FPS 2256, episode reward -21.0, episode length 1017
Time 00h 26m 12s, num steps 3548079, FPS 2256, episode reward -21.0, episode length 1009
Time 00h 26m 19s, num steps 3562565, FPS 2256, episode reward -21.0, episode length 1102
Time 00h 26m 25s, num steps 3577923, FPS 2256, episode reward -21.0, episode length 1261
Time 00h 26m 32s, num steps 3592458, FPS 2256, episode reward -21.0, episode length 1024
Time 00h 26m 39s, num steps 3609295, FPS 2256, episode reward -21.0, episode length 1761
Time 00h 26m 47s, num steps 3626796, FPS 2256, episode reward -20.0, episode length 2121
Time 00h 26m 54s, num steps 3641183, FPS 2255, episode reward -21.0, episode length 1028
Time 00h 27m 01s, num steps 3656622, FPS 2255, episode reward -21.0, episode length 1275
Time 00h 27m 07s, num steps 3671528, FPS 2255, episode reward -21.0, episode length 1015
Time 00h 27m 15s, num steps 3688186, FPS 2255, episode reward -17.0, episode length 2182
Time 00h 27m 23s, num steps 3705249, FPS 2255, episode reward -18.0, episode length 1879
Time 00h 27m 30s, num steps 3721836, FPS 2254, episode reward -21.0, episode length 1755
Time 00h 27m 37s, num steps 3736254, FPS 2254, episode reward -21.0, episode length 1012
Time 00h 27m 43s, num steps 3750575, FPS 2254, episode reward -21.0, episode length 1013
Time 00h 27m 49s, num steps 3764674, FPS 2254, episode reward -21.0, episode length 1029
Time 00h 27m 58s, num steps 3783374, FPS 2254, episode reward -19.0, episode length 2307
Time 00h 28m 04s, num steps 3798047, FPS 2254, episode reward -21.0, episode length 1008
Time 00h 28m 11s, num steps 3813252, FPS 2254, episode reward -21.0, episode length 1028
Time 00h 28m 17s, num steps 3827243, FPS 2254, episode reward -21.0, episode length 1016
Time 00h 28m 24s, num steps 3842762, FPS 2254, episode reward -21.0, episode length 1172
Time 00h 28m 33s, num steps 3860900, FPS 2254, episode reward -21.0, episode length 2386
Time 00h 28m 39s, num steps 3876309, FPS 2254, episode reward -20.0, episode length 1232
Time 00h 28m 46s, num steps 3891027, FPS 2254, episode reward -21.0, episode length 1015
Time 00h 28m 52s, num steps 3905440, FPS 2254, episode reward -21.0, episode length 1001
Time 00h 28m 59s, num steps 3921273, FPS 2254, episode reward -21.0, episode length 1416
Time 00h 29m 07s, num steps 3938796, FPS 2254, episode reward -17.0, episode length 2245
Time 00h 29m 15s, num steps 3955053, FPS 2253, episode reward -20.0, episode length 2119
Time 00h 29m 22s, num steps 3971931, FPS 2253, episode reward -21.0, episode length 1644
Time 00h 29m 29s, num steps 3986994, FPS 2253, episode reward -21.0, episode length 1017
Time 00h 29m 37s, num steps 4003968, FPS 2253, episode reward -17.0, episode length 2322
Time 00h 29m 44s, num steps 4019317, FPS 2253, episode reward -21.0, episode length 1170
Time 00h 29m 51s, num steps 4035045, FPS 2253, episode reward -21.0, episode length 1161
Time 00h 29m 58s, num steps 4052407, FPS 2253, episode reward -18.0, episode length 2055
Time 00h 30m 05s, num steps 4066572, FPS 2253, episode reward -21.0, episode length 1011
Time 00h 30m 11s, num steps 4081816, FPS 2253, episode reward -21.0, episode length 1363
Time 00h 30m 18s, num steps 4095720, FPS 2253, episode reward -21.0, episode length 1014
Time 00h 30m 24s, num steps 4110336, FPS 2253, episode reward -21.0, episode length 1036
Time 00h 30m 32s, num steps 4128311, FPS 2252, episode reward -21.0, episode length 2638
Time 00h 30m 39s, num steps 4143266, FPS 2252, episode reward -21.0, episode length 1030
Time 00h 30m 47s, num steps 4160461, FPS 2252, episode reward -20.0, episode length 1963
Time 00h 30m 53s, num steps 4174827, FPS 2252, episode reward -21.0, episode length 1090
Time 00h 31m 00s, num steps 4189470, FPS 2252, episode reward -21.0, episode length 1015
Time 00h 31m 06s, num steps 4203955, FPS 2252, episode reward -21.0, episode length 1017
Time 00h 31m 13s, num steps 4218808, FPS 2252, episode reward -21.0, episode length 1010
Time 00h 31m 21s, num steps 4235882, FPS 2252, episode reward -21.0, episode length 1884
Time 00h 31m 28s, num steps 4252175, FPS 2252, episode reward -19.0, episode length 1737
Time 00h 31m 36s, num steps 4270464, FPS 2252, episode reward -20.0, episode length 2206
Time 00h 31m 44s, num steps 4287720, FPS 2251, episode reward -18.0, episode length 2226
Time 00h 31m 52s, num steps 4305077, FPS 2251, episode reward -21.0, episode length 2253
Time 00h 31m 59s, num steps 4320170, FPS 2251, episode reward -21.0, episode length 1348
Time 00h 32m 05s, num steps 4334345, FPS 2251, episode reward -21.0, episode length 1020
Time 00h 32m 12s, num steps 4349219, FPS 2251, episode reward -21.0, episode length 1326
Time 00h 32m 19s, num steps 4364376, FPS 2251, episode reward -20.0, episode length 1468
Time 00h 32m 25s, num steps 4379111, FPS 2251, episode reward -21.0, episode length 1168
Time 00h 32m 32s, num steps 4395425, FPS 2251, episode reward -20.0, episode length 1544
Time 00h 32m 40s, num steps 4412053, FPS 2250, episode reward -19.0, episode length 2065
Time 00h 32m 47s, num steps 4427064, FPS 2250, episode reward -21.0, episode length 1018
Time 00h 32m 53s, num steps 4441268, FPS 2250, episode reward -21.0, episode length 1105
Time 00h 33m 01s, num steps 4458393, FPS 2250, episode reward -17.0, episode length 2350
Time 00h 33m 08s, num steps 4473225, FPS 2250, episode reward -21.0, episode length 1259
Time 00h 33m 15s, num steps 4488533, FPS 2250, episode reward -20.0, episode length 1692
Time 00h 33m 21s, num steps 4503638, FPS 2250, episode reward -20.0, episode length 1294
Time 00h 33m 28s, num steps 4519071, FPS 2250, episode reward -17.0, episode length 1836
Time 00h 33m 36s, num steps 4535903, FPS 2249, episode reward -19.0, episode length 1677
Time 00h 33m 44s, num steps 4553550, FPS 2249, episode reward -20.0, episode length 2289
Time 00h 33m 52s, num steps 4570437, FPS 2249, episode reward -19.0, episode length 2000
Time 00h 33m 59s, num steps 4586557, FPS 2249, episode reward -20.0, episode length 1707
Time 00h 34m 06s, num steps 4601305, FPS 2249, episode reward -21.0, episode length 1109
Time 00h 34m 13s, num steps 4616884, FPS 2249, episode reward -21.0, episode length 1345
Time 00h 34m 21s, num steps 4635336, FPS 2248, episode reward -17.0, episode length 2561
Time 00h 34m 29s, num steps 4652470, FPS 2248, episode reward -16.0, episode length 2304
Time 00h 34m 35s, num steps 4666413, FPS 2248, episode reward -21.0, episode length 1021
Time 00h 34m 42s, num steps 4680941, FPS 2248, episode reward -21.0, episode length 1025
Time 00h 34m 48s, num steps 4695852, FPS 2248, episode reward -21.0, episode length 1171
Time 00h 34m 56s, num steps 4712817, FPS 2248, episode reward -20.0, episode length 1624
Time 00h 35m 03s, num steps 4728909, FPS 2248, episode reward -19.0, episode length 2006
Time 00h 35m 10s, num steps 4742033, FPS 2247, episode reward -21.0, episode length 1085
Time 00h 35m 17s, num steps 4758071, FPS 2247, episode reward -20.0, episode length 2114
Time 00h 35m 25s, num steps 4774864, FPS 2247, episode reward -20.0, episode length 2141
Time 00h 35m 31s, num steps 4789982, FPS 2247, episode reward -21.0, episode length 1427
Time 00h 35m 40s, num steps 4808654, FPS 2246, episode reward -20.0, episode length 2914
Time 00h 35m 47s, num steps 4823302, FPS 2246, episode reward -20.0, episode length 1478
