Time 00h 00m 01s, num steps 2643, FPS 2170, episode reward -21.0, episode length 1027
Time 00h 26m 54s, num steps 4312105, FPS 2670, episode reward -21.0, episode length 1017
Time 00h 27m 00s, num steps 4328920, FPS 2671, episode reward -21.0, episode length 1034
Time 00h 27m 07s, num steps 4345992, FPS 2671, episode reward -21.0, episode length 1272
Time 00h 27m 13s, num steps 4362721, FPS 2671, episode reward -21.0, episode length 1026
Time 00h 27m 20s, num steps 4381562, FPS 2671, episode reward -19.0, episode length 1549
Time 00h 27m 26s, num steps 4398482, FPS 2671, episode reward -21.0, episode length 1013
Time 00h 27m 33s, num steps 4415221, FPS 2671, episode reward -21.0, episode length 1011
Time 00h 27m 39s, num steps 4432489, FPS 2671, episode reward -21.0, episode length 1418
Time 00h 27m 45s, num steps 4449290, FPS 2671, episode reward -21.0, episode length 1016
Time 00h 27m 52s, num steps 4467104, FPS 2671, episode reward -21.0, episode length 1015
Time 00h 27m 58s, num steps 4483845, FPS 2671, episode reward -21.0, episode length 1024
Time 00h 28m 04s, num steps 4500431, FPS 2671, episode reward -21.0, episode length 1014
Time 00h 28m 11s, num steps 4517627, FPS 2671, episode reward -20.0, episode length 1232
Time 00h 28m 17s, num steps 4535001, FPS 2671, episode reward -21.0, episode length 1101
Time 00h 28m 24s, num steps 4552616, FPS 2671, episode reward -21.0, episode length 1009
Time 00h 28m 30s, num steps 4569383, FPS 2671, episode reward -21.0, episode length 1008
Time 00h 28m 36s, num steps 4585943, FPS 2671, episode reward -21.0, episode length 1006
Time 00h 28m 43s, num steps 4602742, FPS 2671, episode reward -21.0, episode length 1018
Time 00h 28m 50s, num steps 4621367, FPS 2671, episode reward -20.0, episode length 1611
Time 00h 28m 56s, num steps 4638540, FPS 2671, episode reward -21.0, episode length 1028
Time 00h 29m 02s, num steps 4655218, FPS 2671, episode reward -21.0, episode length 1023
Time 00h 29m 08s, num steps 4671551, FPS 2671, episode reward -21.0, episode length 1033
Time 00h 29m 15s, num steps 4688708, FPS 2671, episode reward -21.0, episode length 1032
Time 00h 29m 21s, num steps 4704853, FPS 2671, episode reward -21.0, episode length 1026
Time 00h 29m 27s, num steps 4720558, FPS 2671, episode reward -21.0, episode length 1010
Time 00h 29m 33s, num steps 4737140, FPS 2671, episode reward -21.0, episode length 1007
Time 00h 29m 39s, num steps 4753532, FPS 2671, episode reward -21.0, episode length 1012
Time 00h 29m 46s, num steps 4770377, FPS 2671, episode reward -21.0, episode length 1012
Time 00h 29m 52s, num steps 4786978, FPS 2671, episode reward -21.0, episode length 1098
Time 00h 29m 58s, num steps 4803594, FPS 2671, episode reward -21.0, episode length 1024
Time 00h 30m 04s, num steps 4820536, FPS 2671, episode reward -21.0, episode length 1025
Time 00h 30m 11s, num steps 4837971, FPS 2671, episode reward -21.0, episode length 1331
Time 00h 30m 17s, num steps 4854804, FPS 2671, episode reward -21.0, episode length 1032
Time 00h 30m 23s, num steps 4871936, FPS 2671, episode reward -21.0, episode length 1001
Time 00h 30m 30s, num steps 4888478, FPS 2671, episode reward -21.0, episode length 1013
Time 00h 30m 36s, num steps 4905654, FPS 2671, episode reward -21.0, episode length 1037
Time 00h 30m 42s, num steps 4922026, FPS 2671, episode reward -21.0, episode length 1006
Time 00h 30m 48s, num steps 4938477, FPS 2671, episode reward -21.0, episode length 1020
Time 00h 30m 55s, num steps 4955661, FPS 2671, episode reward -21.0, episode length 1021
Time 00h 31m 01s, num steps 4972327, FPS 2671, episode reward -21.0, episode length 1019
Time 00h 31m 07s, num steps 4989186, FPS 2671, episode reward -21.0, episode length 1014
Time 00h 31m 13s, num steps 5005604, FPS 2671, episode reward -21.0, episode length 1009
Time 00h 31m 20s, num steps 5022604, FPS 2671, episode reward -21.0, episode length 1029
Time 00h 31m 26s, num steps 5039260, FPS 2671, episode reward -21.0, episode length 1016
Time 00h 31m 32s, num steps 5056214, FPS 2672, episode reward -21.0, episode length 1006
Time 00h 31m 39s, num steps 5073503, FPS 2671, episode reward -21.0, episode length 1170
Time 00h 31m 45s, num steps 5090951, FPS 2672, episode reward -21.0, episode length 1028
Time 00h 31m 52s, num steps 5108495, FPS 2672, episode reward -21.0, episode length 1180
Time 00h 31m 58s, num steps 5124514, FPS 2672, episode reward -21.0, episode length 1034
Time 00h 32m 04s, num steps 5141207, FPS 2672, episode reward -21.0, episode length 1020
Time 00h 32m 10s, num steps 5158067, FPS 2672, episode reward -21.0, episode length 1022
Time 00h 32m 17s, num steps 5175586, FPS 2672, episode reward -21.0, episode length 1024
Time 00h 32m 23s, num steps 5192765, FPS 2672, episode reward -21.0, episode length 1018
Time 00h 32m 29s, num steps 5209802, FPS 2672, episode reward -21.0, episode length 1029
Time 00h 32m 36s, num steps 5226744, FPS 2672, episode reward -20.0, episode length 1410
Time 00h 32m 42s, num steps 5243296, FPS 2672, episode reward -21.0, episode length 1014
Time 00h 32m 49s, num steps 5261837, FPS 2672, episode reward -21.0, episode length 1025
Time 00h 32m 55s, num steps 5278764, FPS 2672, episode reward -21.0, episode length 1021
Time 00h 33m 02s, num steps 5295585, FPS 2672, episode reward -21.0, episode length 996
Time 00h 33m 08s, num steps 5313006, FPS 2672, episode reward -21.0, episode length 1281
Time 00h 33m 14s, num steps 5330011, FPS 2672, episode reward -21.0, episode length 1107
Time 00h 33m 21s, num steps 5346909, FPS 2672, episode reward -21.0, episode length 1098
Time 00h 33m 27s, num steps 5363507, FPS 2672, episode reward -21.0, episode length 1014
Time 00h 33m 33s, num steps 5380923, FPS 2672, episode reward -21.0, episode length 1033
Time 00h 33m 40s, num steps 5397115, FPS 2672, episode reward -21.0, episode length 1019
Time 00h 33m 46s, num steps 5414308, FPS 2672, episode reward -21.0, episode length 1016
Time 00h 33m 52s, num steps 5431093, FPS 2672, episode reward -21.0, episode length 1034
Time 00h 33m 59s, num steps 5448564, FPS 2672, episode reward -21.0, episode length 1001
Time 00h 34m 05s, num steps 5465692, FPS 2672, episode reward -21.0, episode length 1031
Time 00h 34m 12s, num steps 5483581, FPS 2672, episode reward -20.0, episode length 1397
