Time 00h 00m 01s, num steps 2811, FPS 1727, episode reward -21.0, episode length 1035
Time 00h 15m 15s, num steps 1810712, FPS 1977, episode reward -21.0, episode length 1022
Time 00h 15m 23s, num steps 1824855, FPS 1977, episode reward -21.0, episode length 1023
Time 00h 15m 30s, num steps 1838679, FPS 1977, episode reward -21.0, episode length 1012
Time 00h 15m 37s, num steps 1852787, FPS 1977, episode reward -21.0, episode length 1032
Time 00h 15m 44s, num steps 1866382, FPS 1977, episode reward -21.0, episode length 1020
Time 00h 15m 51s, num steps 1880255, FPS 1977, episode reward -21.0, episode length 1020
Time 00h 15m 58s, num steps 1894277, FPS 1977, episode reward -21.0, episode length 1002
Time 00h 16m 05s, num steps 1908444, FPS 1977, episode reward -21.0, episode length 1019
Time 00h 16m 12s, num steps 1922419, FPS 1977, episode reward -21.0, episode length 1017
Time 00h 16m 19s, num steps 1936449, FPS 1977, episode reward -21.0, episode length 1035
Time 00h 16m 26s, num steps 1950549, FPS 1978, episode reward -21.0, episode length 1017
Time 00h 16m 33s, num steps 1964368, FPS 1978, episode reward -21.0, episode length 1018
Time 00h 16m 39s, num steps 1977882, FPS 1978, episode reward -21.0, episode length 1024
Time 00h 16m 47s, num steps 1992027, FPS 1978, episode reward -21.0, episode length 1019
Time 00h 16m 54s, num steps 2006144, FPS 1978, episode reward -21.0, episode length 1021
Time 00h 17m 01s, num steps 2019946, FPS 1978, episode reward -21.0, episode length 1004
Time 00h 17m 08s, num steps 2034342, FPS 1978, episode reward -21.0, episode length 1026
Time 00h 17m 15s, num steps 2048113, FPS 1978, episode reward -21.0, episode length 1016
Time 00h 17m 22s, num steps 2061793, FPS 1978, episode reward -21.0, episode length 1027
Time 00h 17m 29s, num steps 2075711, FPS 1979, episode reward -21.0, episode length 1004
Time 00h 17m 36s, num steps 2090010, FPS 1979, episode reward -21.0, episode length 1010
Time 00h 17m 43s, num steps 2103854, FPS 1979, episode reward -21.0, episode length 1023
Time 00h 17m 50s, num steps 2117345, FPS 1978, episode reward -21.0, episode length 1016
Time 00h 17m 57s, num steps 2131652, FPS 1978, episode reward -21.0, episode length 1008
Time 00h 18m 04s, num steps 2145336, FPS 1978, episode reward -21.0, episode length 1043
Time 00h 18m 11s, num steps 2158963, FPS 1978, episode reward -21.0, episode length 1019
Time 00h 18m 18s, num steps 2173170, FPS 1978, episode reward -21.0, episode length 1014
Time 00h 18m 25s, num steps 2186970, FPS 1978, episode reward -21.0, episode length 1004
Time 00h 18m 32s, num steps 2201051, FPS 1978, episode reward -21.0, episode length 1022
Time 00h 18m 39s, num steps 2214897, FPS 1978, episode reward -21.0, episode length 1031
Time 00h 18m 46s, num steps 2228133, FPS 1978, episode reward -21.0, episode length 1006
Time 00h 18m 53s, num steps 2241131, FPS 1978, episode reward -21.0, episode length 1009
Time 00h 18m 59s, num steps 2254257, FPS 1978, episode reward -21.0, episode length 1019
Time 00h 19m 06s, num steps 2268229, FPS 1978, episode reward -21.0, episode length 1035
Time 00h 19m 13s, num steps 2281497, FPS 1977, episode reward -21.0, episode length 1025
Time 00h 19m 20s, num steps 2295317, FPS 1977, episode reward -21.0, episode length 1027
Time 00h 19m 27s, num steps 2309471, FPS 1978, episode reward -21.0, episode length 1014
Time 00h 19m 34s, num steps 2322612, FPS 1978, episode reward -21.0, episode length 1036
Time 00h 19m 41s, num steps 2336552, FPS 1978, episode reward -21.0, episode length 1018
Time 00h 19m 48s, num steps 2350864, FPS 1978, episode reward -21.0, episode length 1020
Time 00h 19m 55s, num steps 2365069, FPS 1978, episode reward -21.0, episode length 1004
Time 00h 20m 02s, num steps 2378780, FPS 1978, episode reward -21.0, episode length 1025
Time 00h 20m 09s, num steps 2392575, FPS 1978, episode reward -21.0, episode length 1005
Time 00h 20m 17s, num steps 2406245, FPS 1977, episode reward -21.0, episode length 1029
Time 00h 20m 24s, num steps 2419260, FPS 1976, episode reward -21.0, episode length 1014
Time 00h 20m 31s, num steps 2433026, FPS 1976, episode reward -21.0, episode length 1012
Time 00h 20m 37s, num steps 2446631, FPS 1976, episode reward -21.0, episode length 1015
Time 00h 20m 45s, num steps 2460702, FPS 1976, episode reward -21.0, episode length 1040
Time 00h 20m 52s, num steps 2474743, FPS 1977, episode reward -21.0, episode length 1009
Time 00h 20m 59s, num steps 2488673, FPS 1976, episode reward -21.0, episode length 1020
Time 00h 21m 06s, num steps 2502342, FPS 1977, episode reward -21.0, episode length 1004
Time 00h 21m 12s, num steps 2516005, FPS 1976, episode reward -21.0, episode length 1020
Time 00h 21m 19s, num steps 2529214, FPS 1976, episode reward -21.0, episode length 1011
Time 00h 21m 26s, num steps 2543020, FPS 1976, episode reward -21.0, episode length 1022
Time 00h 21m 33s, num steps 2557234, FPS 1976, episode reward -21.0, episode length 1013
Time 00h 21m 40s, num steps 2570608, FPS 1976, episode reward -21.0, episode length 1008
Time 00h 21m 47s, num steps 2584106, FPS 1976, episode reward -21.0, episode length 1011
Time 00h 21m 54s, num steps 2597925, FPS 1976, episode reward -21.0, episode length 1012
Time 00h 22m 01s, num steps 2611483, FPS 1976, episode reward -21.0, episode length 1025
Time 00h 22m 08s, num steps 2624751, FPS 1976, episode reward -21.0, episode length 1018
Time 00h 22m 15s, num steps 2638531, FPS 1976, episode reward -21.0, episode length 1008
Time 00h 22m 22s, num steps 2652381, FPS 1976, episode reward -21.0, episode length 1013
Time 00h 22m 29s, num steps 2666261, FPS 1976, episode reward -21.0, episode length 1021
Time 00h 22m 36s, num steps 2680439, FPS 1977, episode reward -21.0, episode length 1018
Time 00h 22m 43s, num steps 2694110, FPS 1977, episode reward -21.0, episode length 1014
Time 00h 22m 50s, num steps 2707813, FPS 1976, episode reward -21.0, episode length 1031
Time 00h 22m 57s, num steps 2720820, FPS 1976, episode reward -21.0, episode length 1001
Time 00h 23m 04s, num steps 2734424, FPS 1976, episode reward -21.0, episode length 1003
Time 00h 23m 10s, num steps 2748001, FPS 1976, episode reward -21.0, episode length 1031
Time 00h 23m 17s, num steps 2761124, FPS 1975, episode reward -21.0, episode length 1014
Time 00h 23m 24s, num steps 2774751, FPS 1975, episode reward -21.0, episode length 1011
Time 00h 23m 31s, num steps 2788724, FPS 1975, episode reward -21.0, episode length 999
Time 00h 23m 38s, num steps 2802492, FPS 1975, episode reward -21.0, episode length 1026
Time 00h 23m 45s, num steps 2815884, FPS 1975, episode reward -21.0, episode length 1038
Time 00h 23m 52s, num steps 2829724, FPS 1975, episode reward -21.0, episode length 1016
Time 00h 23m 59s, num steps 2843472, FPS 1975, episode reward -21.0, episode length 1013
Time 00h 24m 06s, num steps 2857171, FPS 1975, episode reward -21.0, episode length 1020
Time 00h 24m 13s, num steps 2870719, FPS 1975, episode reward -21.0, episode length 1037
Time 00h 24m 20s, num steps 2885159, FPS 1975, episode reward -21.0, episode length 1016
Time 00h 24m 27s, num steps 2898587, FPS 1975, episode reward -21.0, episode length 1020
Time 00h 24m 34s, num steps 2912685, FPS 1975, episode reward -21.0, episode length 1028
Time 00h 24m 42s, num steps 2927111, FPS 1975, episode reward -21.0, episode length 1011
Time 00h 24m 49s, num steps 2941357, FPS 1975, episode reward -21.0, episode length 1023
Time 00h 24m 56s, num steps 2955147, FPS 1975, episode reward -21.0, episode length 1019
Time 00h 25m 03s, num steps 2968923, FPS 1975, episode reward -21.0, episode length 1022
Time 00h 25m 10s, num steps 2982964, FPS 1975, episode reward -21.0, episode length 1031
Time 00h 25m 17s, num steps 2996805, FPS 1975, episode reward -21.0, episode length 1013
Time 00h 25m 24s, num steps 3010899, FPS 1975, episode reward -21.0, episode length 1022
Time 00h 25m 31s, num steps 3023954, FPS 1974, episode reward -21.0, episode length 1021
Time 00h 25m 38s, num steps 3038089, FPS 1974, episode reward -21.0, episode length 1034
Time 00h 25m 46s, num steps 3052272, FPS 1974, episode reward -21.0, episode length 1034
Time 00h 25m 53s, num steps 3066436, FPS 1974, episode reward -21.0, episode length 1003
Time 00h 26m 00s, num steps 3080250, FPS 1974, episode reward -21.0, episode length 1032
Time 00h 26m 07s, num steps 3093842, FPS 1974, episode reward -21.0, episode length 1021
Time 00h 26m 13s, num steps 3107389, FPS 1974, episode reward -21.0, episode length 1024
Time 00h 26m 20s, num steps 3120285, FPS 1974, episode reward -21.0, episode length 1017
Time 00h 26m 27s, num steps 3134527, FPS 1974, episode reward -21.0, episode length 1019
Time 00h 26m 34s, num steps 3148284, FPS 1974, episode reward -21.0, episode length 1009
Time 00h 26m 41s, num steps 3161943, FPS 1974, episode reward -21.0, episode length 1030
Time 00h 26m 48s, num steps 3175887, FPS 1974, episode reward -21.0, episode length 1015
Time 00h 26m 55s, num steps 3189890, FPS 1974, episode reward -21.0, episode length 1029
Time 00h 27m 02s, num steps 3203528, FPS 1974, episode reward -21.0, episode length 1008
Time 00h 27m 09s, num steps 3217352, FPS 1974, episode reward -21.0, episode length 1035
Time 00h 27m 16s, num steps 3231443, FPS 1974, episode reward -21.0, episode length 1022
Time 00h 27m 24s, num steps 3245215, FPS 1974, episode reward -21.0, episode length 1028
Time 00h 27m 31s, num steps 3258827, FPS 1974, episode reward -21.0, episode length 1018
Time 00h 27m 38s, num steps 3272619, FPS 1974, episode reward -21.0, episode length 1003
Time 00h 27m 45s, num steps 3286625, FPS 1974, episode reward -21.0, episode length 1004
Time 00h 27m 52s, num steps 3300303, FPS 1974, episode reward -21.0, episode length 1016
Time 00h 27m 59s, num steps 3313997, FPS 1974, episode reward -21.0, episode length 1027
Time 00h 28m 06s, num steps 3326983, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 28m 13s, num steps 3340645, FPS 1973, episode reward -21.0, episode length 1007
Time 00h 28m 20s, num steps 3353773, FPS 1973, episode reward -21.0, episode length 1025
Time 00h 28m 26s, num steps 3366771, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 28m 33s, num steps 3380249, FPS 1973, episode reward -21.0, episode length 1011
Time 00h 28m 40s, num steps 3393820, FPS 1973, episode reward -21.0, episode length 1033
Time 00h 28m 47s, num steps 3407520, FPS 1973, episode reward -21.0, episode length 1020
Time 00h 28m 54s, num steps 3421345, FPS 1973, episode reward -21.0, episode length 1017
Time 00h 29m 00s, num steps 3434447, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 29m 07s, num steps 3448364, FPS 1973, episode reward -21.0, episode length 1029
Time 00h 29m 14s, num steps 3461922, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 29m 21s, num steps 3475453, FPS 1973, episode reward -21.0, episode length 1015
Time 00h 29m 28s, num steps 3488996, FPS 1973, episode reward -21.0, episode length 1009
Time 00h 29m 35s, num steps 3503726, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 29m 42s, num steps 3517703, FPS 1973, episode reward -21.0, episode length 1026
Time 00h 29m 49s, num steps 3531639, FPS 1973, episode reward -21.0, episode length 1005
Time 00h 29m 56s, num steps 3545780, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 30m 04s, num steps 3559950, FPS 1973, episode reward -21.0, episode length 1030
Time 00h 30m 11s, num steps 3574468, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 30m 18s, num steps 3588686, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 30m 25s, num steps 3602043, FPS 1973, episode reward -21.0, episode length 1033
Time 00h 30m 32s, num steps 3615488, FPS 1973, episode reward -21.0, episode length 1023
Time 00h 30m 39s, num steps 3629158, FPS 1973, episode reward -21.0, episode length 1010
Time 00h 30m 46s, num steps 3642720, FPS 1972, episode reward -21.0, episode length 1018
Time 00h 30m 53s, num steps 3656678, FPS 1972, episode reward -21.0, episode length 1010
Time 00h 31m 00s, num steps 3670461, FPS 1972, episode reward -21.0, episode length 1014
Time 00h 31m 07s, num steps 3684110, FPS 1972, episode reward -21.0, episode length 1015
Time 00h 31m 14s, num steps 3697633, FPS 1972, episode reward -21.0, episode length 1032
Time 00h 31m 21s, num steps 3711040, FPS 1972, episode reward -21.0, episode length 1041
Time 00h 31m 28s, num steps 3724688, FPS 1972, episode reward -21.0, episode length 1011
Time 00h 31m 35s, num steps 3739235, FPS 1972, episode reward -21.0, episode length 1018
Time 00h 31m 42s, num steps 3753137, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 31m 49s, num steps 3767196, FPS 1973, episode reward -21.0, episode length 1017
Time 00h 31m 56s, num steps 3780484, FPS 1973, episode reward -21.0, episode length 1010
Time 00h 32m 03s, num steps 3794177, FPS 1973, episode reward -21.0, episode length 1023
Time 00h 32m 10s, num steps 3808288, FPS 1973, episode reward -21.0, episode length 1027
Time 00h 32m 17s, num steps 3821734, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 32m 24s, num steps 3836167, FPS 1973, episode reward -21.0, episode length 1014
Time 00h 32m 31s, num steps 3849431, FPS 1973, episode reward -21.0, episode length 1015
Time 00h 32m 38s, num steps 3863368, FPS 1973, episode reward -21.0, episode length 1011
Time 00h 32m 45s, num steps 3877436, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 32m 52s, num steps 3890922, FPS 1973, episode reward -21.0, episode length 998
Time 00h 32m 59s, num steps 3904254, FPS 1973, episode reward -21.0, episode length 1012
Time 00h 33m 06s, num steps 3918239, FPS 1973, episode reward -21.0, episode length 1022
Time 00h 33m 13s, num steps 3932127, FPS 1972, episode reward -21.0, episode length 1024
Time 00h 33m 20s, num steps 3946094, FPS 1972, episode reward -21.0, episode length 1014
Time 00h 33m 27s, num steps 3960095, FPS 1972, episode reward -21.0, episode length 1021
Time 00h 33m 34s, num steps 3974051, FPS 1972, episode reward -21.0, episode length 1026
Time 00h 33m 41s, num steps 3987236, FPS 1972, episode reward -21.0, episode length 1010
Time 00h 33m 48s, num steps 4000560, FPS 1972, episode reward -21.0, episode length 1012
Time 00h 33m 55s, num steps 4014325, FPS 1973, episode reward -21.0, episode length 1038
Time 00h 34m 02s, num steps 4027934, FPS 1973, episode reward -21.0, episode length 1026
Time 00h 34m 08s, num steps 4041449, FPS 1973, episode reward -21.0, episode length 1030
Time 00h 34m 15s, num steps 4054934, FPS 1973, episode reward -21.0, episode length 1012
Time 00h 34m 22s, num steps 4068783, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 34m 29s, num steps 4082466, FPS 1973, episode reward -21.0, episode length 1022
Time 00h 34m 36s, num steps 4096413, FPS 1973, episode reward -21.0, episode length 1032
Time 00h 34m 43s, num steps 4110031, FPS 1973, episode reward -21.0, episode length 1036
Time 00h 34m 50s, num steps 4123693, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 34m 56s, num steps 4137035, FPS 1973, episode reward -21.0, episode length 1002
Time 00h 35m 03s, num steps 4150375, FPS 1973, episode reward -21.0, episode length 1003
Time 00h 35m 10s, num steps 4164353, FPS 1973, episode reward -21.0, episode length 1022
Time 00h 35m 18s, num steps 4178877, FPS 1973, episode reward -21.0, episode length 1012
Time 00h 35m 24s, num steps 4192257, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 35m 31s, num steps 4205670, FPS 1973, episode reward -21.0, episode length 1003
Time 00h 35m 38s, num steps 4219013, FPS 1973, episode reward -21.0, episode length 1012
Time 00h 35m 45s, num steps 4233098, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 35m 52s, num steps 4246312, FPS 1973, episode reward -21.0, episode length 1028
Time 00h 35m 59s, num steps 4260193, FPS 1973, episode reward -21.0, episode length 1014
Time 00h 36m 06s, num steps 4273509, FPS 1973, episode reward -21.0, episode length 1011
Time 00h 36m 13s, num steps 4286957, FPS 1973, episode reward -21.0, episode length 1000
Time 00h 36m 20s, num steps 4300834, FPS 1973, episode reward -21.0, episode length 1023
Time 00h 36m 27s, num steps 4314997, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 36m 34s, num steps 4328418, FPS 1973, episode reward -21.0, episode length 1025
Time 00h 36m 40s, num steps 4341653, FPS 1973, episode reward -21.0, episode length 1039
Time 00h 36m 47s, num steps 4355434, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 36m 54s, num steps 4369367, FPS 1973, episode reward -21.0, episode length 1024
Time 00h 37m 02s, num steps 4383275, FPS 1973, episode reward -21.0, episode length 1016
Time 00h 37m 09s, num steps 4397320, FPS 1973, episode reward -21.0, episode length 1030
Time 00h 37m 16s, num steps 4410982, FPS 1973, episode reward -21.0, episode length 1027
Time 00h 37m 22s, num steps 4424770, FPS 1973, episode reward -21.0, episode length 1035
Time 00h 37m 29s, num steps 4438559, FPS 1973, episode reward -21.0, episode length 1025
Time 00h 37m 36s, num steps 4451779, FPS 1973, episode reward -21.0, episode length 1030
Time 00h 37m 43s, num steps 4465702, FPS 1973, episode reward -21.0, episode length 1008
Time 00h 37m 50s, num steps 4480039, FPS 1973, episode reward -21.0, episode length 1022
Time 00h 37m 57s, num steps 4494255, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 38m 05s, num steps 4508774, FPS 1973, episode reward -21.0, episode length 1008
Time 00h 38m 11s, num steps 4521778, FPS 1973, episode reward -21.0, episode length 1003
Time 00h 38m 18s, num steps 4535002, FPS 1973, episode reward -21.0, episode length 1029
Time 00h 38m 25s, num steps 4548110, FPS 1972, episode reward -21.0, episode length 1023
Time 00h 38m 32s, num steps 4561733, FPS 1972, episode reward -21.0, episode length 1014
Time 00h 38m 39s, num steps 4575578, FPS 1972, episode reward -21.0, episode length 1021
Time 00h 38m 46s, num steps 4589400, FPS 1972, episode reward -21.0, episode length 1019
Time 00h 38m 54s, num steps 4603349, FPS 1972, episode reward -21.0, episode length 1006
Time 00h 39m 00s, num steps 4616950, FPS 1972, episode reward -21.0, episode length 1023
