Time 00h 00m 02s, num steps 6781, FPS 2358, episode reward -21.0, episode length 1519
Time 00h 11m 37s, num steps 2092758, FPS 3001, episode reward -21.0, episode length 1671
Time 00h 11m 45s, num steps 2117664, FPS 3001, episode reward -20.0, episode length 1706
Time 00h 11m 53s, num steps 2142364, FPS 3002, episode reward -21.0, episode length 1484
Time 00h 12m 01s, num steps 2166131, FPS 3001, episode reward -19.0, episode length 1517
Time 00h 12m 09s, num steps 2189721, FPS 3002, episode reward -20.0, episode length 1384
Time 00h 12m 17s, num steps 2213050, FPS 3001, episode reward -21.0, episode length 1349
Time 00h 12m 25s, num steps 2236596, FPS 3001, episode reward -20.0, episode length 1317
Time 00h 12m 33s, num steps 2260139, FPS 3001, episode reward -21.0, episode length 1579
Time 00h 12m 41s, num steps 2285135, FPS 3001, episode reward -21.0, episode length 1662
Time 00h 12m 49s, num steps 2309438, FPS 3001, episode reward -20.0, episode length 1551
Time 00h 12m 57s, num steps 2334100, FPS 3001, episode reward -20.0, episode length 1560
Time 00h 13m 05s, num steps 2357750, FPS 3000, episode reward -20.0, episode length 1383
Time 00h 13m 13s, num steps 2381667, FPS 3000, episode reward -19.0, episode length 1509
Time 00h 13m 21s, num steps 2404823, FPS 3000, episode reward -20.0, episode length 1320
Time 00h 13m 30s, num steps 2430432, FPS 3000, episode reward -21.0, episode length 1757
Time 00h 13m 37s, num steps 2452826, FPS 3000, episode reward -21.0, episode length 1248
Time 00h 13m 44s, num steps 2474884, FPS 3000, episode reward -21.0, episode length 1094
Time 00h 13m 52s, num steps 2498023, FPS 3000, episode reward -21.0, episode length 1348
Time 00h 14m 01s, num steps 2523490, FPS 3000, episode reward -21.0, episode length 1669
Time 00h 14m 10s, num steps 2551199, FPS 3000, episode reward -17.0, episode length 2173
Time 00h 14m 19s, num steps 2576594, FPS 3000, episode reward -20.0, episode length 1607
Time 00h 14m 27s, num steps 2600971, FPS 2999, episode reward -18.0, episode length 1570
Time 00h 14m 36s, num steps 2629205, FPS 2999, episode reward -19.0, episode length 2096
Time 00h 14m 44s, num steps 2653274, FPS 2999, episode reward -20.0, episode length 1547
Time 00h 14m 52s, num steps 2677172, FPS 2999, episode reward -21.0, episode length 1669
Time 00h 15m 01s, num steps 2702750, FPS 3000, episode reward -19.0, episode length 1669
Time 00h 15m 08s, num steps 2726738, FPS 3000, episode reward -21.0, episode length 1421
Time 00h 15m 17s, num steps 2750763, FPS 3000, episode reward -21.0, episode length 1575
Time 00h 15m 26s, num steps 2778402, FPS 2999, episode reward -17.0, episode length 2083
Time 00h 15m 34s, num steps 2803292, FPS 2998, episode reward -20.0, episode length 1703
Time 00h 15m 43s, num steps 2827178, FPS 2996, episode reward -18.0, episode length 1564
Time 00h 15m 52s, num steps 2850797, FPS 2994, episode reward -21.0, episode length 1503
Time 00h 16m 00s, num steps 2876963, FPS 2994, episode reward -18.0, episode length 1876
Time 00h 16m 09s, num steps 2901652, FPS 2994, episode reward -21.0, episode length 1482
Time 00h 16m 17s, num steps 2925294, FPS 2994, episode reward -20.0, episode length 1477
Time 00h 16m 24s, num steps 2948486, FPS 2994, episode reward -20.0, episode length 1383
Time 00h 16m 33s, num steps 2975014, FPS 2994, episode reward -19.0, episode length 1926
Time 00h 16m 42s, num steps 3001392, FPS 2994, episode reward -20.0, episode length 1794
Time 00h 16m 51s, num steps 3027704, FPS 2994, episode reward -19.0, episode length 1696
Time 00h 17m 00s, num steps 3054286, FPS 2993, episode reward -20.0, episode length 1879
Time 00h 17m 08s, num steps 3078980, FPS 2993, episode reward -20.0, episode length 1458
Time 00h 17m 17s, num steps 3103778, FPS 2992, episode reward -19.0, episode length 1675
Time 00h 17m 25s, num steps 3127350, FPS 2992, episode reward -21.0, episode length 1340
Time 00h 17m 33s, num steps 3151799, FPS 2992, episode reward -21.0, episode length 1504
Time 00h 17m 41s, num steps 3175303, FPS 2991, episode reward -20.0, episode length 1373
Time 00h 17m 49s, num steps 3199716, FPS 2991, episode reward -20.0, episode length 1635
Time 00h 17m 58s, num steps 3225550, FPS 2991, episode reward -18.0, episode length 1897
Time 00h 18m 06s, num steps 3249835, FPS 2991, episode reward -20.0, episode length 1465
Time 00h 18m 15s, num steps 3274883, FPS 2990, episode reward -21.0, episode length 1741
Time 00h 18m 24s, num steps 3301690, FPS 2990, episode reward -19.0, episode length 1833
Time 00h 18m 31s, num steps 3324885, FPS 2990, episode reward -21.0, episode length 1485
Time 00h 18m 40s, num steps 3350684, FPS 2990, episode reward -18.0, episode length 1797
Time 00h 18m 49s, num steps 3374757, FPS 2989, episode reward -21.0, episode length 1638
Time 00h 18m 57s, num steps 3398514, FPS 2988, episode reward -20.0, episode length 1707
Time 00h 19m 05s, num steps 3422399, FPS 2988, episode reward -20.0, episode length 1557
Time 00h 19m 14s, num steps 3447876, FPS 2988, episode reward -21.0, episode length 1741
Time 00h 19m 22s, num steps 3472723, FPS 2987, episode reward -20.0, episode length 1782
Time 00h 19m 30s, num steps 3497888, FPS 2987, episode reward -20.0, episode length 1722
Time 00h 19m 40s, num steps 3525375, FPS 2987, episode reward -18.0, episode length 1878
Time 00h 19m 48s, num steps 3549039, FPS 2987, episode reward -19.0, episode length 1517
Time 00h 19m 57s, num steps 3577425, FPS 2987, episode reward -20.0, episode length 2181
Time 00h 20m 06s, num steps 3603574, FPS 2987, episode reward -20.0, episode length 1796
Time 00h 20m 14s, num steps 3628127, FPS 2987, episode reward -20.0, episode length 1550
Time 00h 20m 23s, num steps 3652817, FPS 2986, episode reward -21.0, episode length 1504
Time 00h 20m 31s, num steps 3677510, FPS 2986, episode reward -21.0, episode length 1752
Time 00h 20m 40s, num steps 3702981, FPS 2986, episode reward -19.0, episode length 1994
Time 00h 20m 48s, num steps 3726721, FPS 2985, episode reward -21.0, episode length 1683
Time 00h 20m 57s, num steps 3748933, FPS 2980, episode reward -17.0, episode length 2030
Time 00h 21m 06s, num steps 3774085, FPS 2980, episode reward -20.0, episode length 1786
Time 00h 21m 14s, num steps 3798971, FPS 2980, episode reward -20.0, episode length 1872
Time 00h 21m 23s, num steps 3823727, FPS 2979, episode reward -20.0, episode length 1617
Time 00h 21m 32s, num steps 3850543, FPS 2979, episode reward -21.0, episode length 2217
Time 00h 21m 41s, num steps 3875727, FPS 2979, episode reward -21.0, episode length 1675
Time 00h 21m 48s, num steps 3898659, FPS 2979, episode reward -20.0, episode length 1545
Time 00h 21m 57s, num steps 3923108, FPS 2978, episode reward -21.0, episode length 1590
Time 00h 22m 05s, num steps 3947576, FPS 2978, episode reward -21.0, episode length 1690
Time 00h 22m 15s, num steps 3975926, FPS 2978, episode reward -18.0, episode length 2218
Time 00h 22m 23s, num steps 4001072, FPS 2977, episode reward -20.0, episode length 1785
Time 00h 22m 31s, num steps 4024232, FPS 2977, episode reward -19.0, episode length 1508
Time 00h 22m 40s, num steps 4049587, FPS 2977, episode reward -20.0, episode length 1855
Time 00h 22m 49s, num steps 4075794, FPS 2977, episode reward -19.0, episode length 2161
Time 00h 23m 00s, num steps 4106812, FPS 2976, episode reward -16.0, episode length 2951
Time 00h 23m 08s, num steps 4131154, FPS 2976, episode reward -21.0, episode length 1678
Time 00h 23m 17s, num steps 4157417, FPS 2976, episode reward -19.0, episode length 1850
Time 00h 23m 25s, num steps 4181936, FPS 2975, episode reward -20.0, episode length 1717
Time 00h 23m 34s, num steps 4209325, FPS 2975, episode reward -19.0, episode length 2330
Time 00h 23m 43s, num steps 4236565, FPS 2975, episode reward -19.0, episode length 1929
Time 00h 23m 52s, num steps 4263422, FPS 2976, episode reward -19.0, episode length 1741
Time 00h 24m 01s, num steps 4290102, FPS 2976, episode reward -19.0, episode length 1917
Time 00h 24m 10s, num steps 4316146, FPS 2977, episode reward -18.0, episode length 1960
Time 00h 24m 18s, num steps 4342022, FPS 2977, episode reward -18.0, episode length 1735
Time 00h 24m 26s, num steps 4366869, FPS 2977, episode reward -21.0, episode length 1592
Time 00h 24m 36s, num steps 4395061, FPS 2978, episode reward -20.0, episode length 2131
Time 00h 24m 45s, num steps 4423546, FPS 2978, episode reward -20.0, episode length 2020
Time 00h 24m 54s, num steps 4449382, FPS 2978, episode reward -19.0, episode length 1906
Time 00h 25m 02s, num steps 4473946, FPS 2978, episode reward -21.0, episode length 1588
Time 00h 25m 12s, num steps 4504050, FPS 2979, episode reward -17.0, episode length 2585
Time 00h 25m 20s, num steps 4529292, FPS 2979, episode reward -19.0, episode length 1657
Time 00h 25m 28s, num steps 4554064, FPS 2979, episode reward -19.0, episode length 1686
Time 00h 25m 36s, num steps 4579003, FPS 2979, episode reward -21.0, episode length 1836
Time 00h 25m 45s, num steps 4605322, FPS 2980, episode reward -20.0, episode length 1797
Time 00h 25m 54s, num steps 4632099, FPS 2980, episode reward -19.0, episode length 2073
Time 00h 26m 04s, num steps 4655020, FPS 2976, episode reward -18.0, episode length 1881
Time 00h 26m 13s, num steps 4681964, FPS 2976, episode reward -21.0, episode length 2150
Time 00h 26m 21s, num steps 4706328, FPS 2976, episode reward -20.0, episode length 1395
Time 00h 26m 31s, num steps 4735413, FPS 2976, episode reward -18.0, episode length 2298
Time 00h 26m 39s, num steps 4760804, FPS 2977, episode reward -20.0, episode length 1700
Time 00h 26m 48s, num steps 4786849, FPS 2977, episode reward -19.0, episode length 1914
Time 00h 26m 55s, num steps 4810363, FPS 2977, episode reward -21.0, episode length 1328
Time 00h 27m 04s, num steps 4834775, FPS 2977, episode reward -20.0, episode length 1698
Time 00h 27m 12s, num steps 4860408, FPS 2977, episode reward -21.0, episode length 1819
Time 00h 27m 21s, num steps 4886104, FPS 2977, episode reward -16.0, episode length 1971
Time 00h 27m 30s, num steps 4912350, FPS 2976, episode reward -16.0, episode length 1810
Time 00h 27m 40s, num steps 4941056, FPS 2976, episode reward -19.0, episode length 2230
Time 00h 27m 47s, num steps 4963965, FPS 2977, episode reward -21.0, episode length 1338
Time 00h 27m 56s, num steps 4991575, FPS 2977, episode reward -21.0, episode length 1923
Time 00h 28m 05s, num steps 5018132, FPS 2977, episode reward -19.0, episode length 1819
Time 00h 28m 13s, num steps 5042011, FPS 2977, episode reward -21.0, episode length 1583
Time 00h 28m 22s, num steps 5067568, FPS 2977, episode reward -18.0, episode length 1720
Time 00h 28m 33s, num steps 5099542, FPS 2977, episode reward -18.0, episode length 3006
Time 00h 28m 42s, num steps 5127445, FPS 2977, episode reward -21.0, episode length 1920
Time 00h 28m 51s, num steps 5153914, FPS 2977, episode reward -17.0, episode length 2001
Time 00h 28m 59s, num steps 5179224, FPS 2977, episode reward -21.0, episode length 1681
Time 00h 29m 08s, num steps 5205162, FPS 2977, episode reward -19.0, episode length 2083
Time 00h 29m 17s, num steps 5232855, FPS 2977, episode reward -19.0, episode length 2151
Time 00h 29m 27s, num steps 5260800, FPS 2977, episode reward -20.0, episode length 2181
Time 00h 29m 36s, num steps 5287536, FPS 2977, episode reward -19.0, episode length 1867
Time 00h 29m 45s, num steps 5315254, FPS 2977, episode reward -18.0, episode length 2296
Time 00h 29m 54s, num steps 5341924, FPS 2977, episode reward -18.0, episode length 2138
Time 00h 30m 03s, num steps 5367599, FPS 2977, episode reward -21.0, episode length 1737
Time 00h 30m 11s, num steps 5391536, FPS 2976, episode reward -19.0, episode length 1588
Time 00h 30m 21s, num steps 5421233, FPS 2976, episode reward -18.0, episode length 2453
Time 00h 30m 30s, num steps 5446514, FPS 2976, episode reward -19.0, episode length 1616
Time 00h 30m 38s, num steps 5469832, FPS 2976, episode reward -20.0, episode length 1476
Time 00h 30m 46s, num steps 5495419, FPS 2975, episode reward -21.0, episode length 2088
Time 00h 30m 55s, num steps 5520046, FPS 2975, episode reward -21.0, episode length 1763
Time 00h 31m 04s, num steps 5546609, FPS 2975, episode reward -19.0, episode length 2083
Time 00h 31m 13s, num steps 5568111, FPS 2972, episode reward -17.0, episode length 1939
Time 00h 31m 22s, num steps 5592933, FPS 2971, episode reward -20.0, episode length 1796
Time 00h 31m 30s, num steps 5616918, FPS 2971, episode reward -20.0, episode length 1565
Time 00h 31m 39s, num steps 5643203, FPS 2971, episode reward -19.0, episode length 2156
Time 00h 31m 49s, num steps 5671229, FPS 2970, episode reward -21.0, episode length 2322
Time 00h 31m 59s, num steps 5701776, FPS 2970, episode reward -19.0, episode length 2805
Time 00h 32m 08s, num steps 5728126, FPS 2970, episode reward -20.0, episode length 1944
Time 00h 32m 18s, num steps 5755424, FPS 2969, episode reward -15.0, episode length 2191
Time 00h 32m 26s, num steps 5778712, FPS 2969, episode reward -20.0, episode length 1630
Time 00h 32m 35s, num steps 5805191, FPS 2969, episode reward -19.0, episode length 1917
Time 00h 32m 43s, num steps 5830810, FPS 2969, episode reward -21.0, episode length 1750
Time 00h 32m 53s, num steps 5858565, FPS 2969, episode reward -19.0, episode length 2073
Time 00h 33m 03s, num steps 5887421, FPS 2968, episode reward -18.0, episode length 2596
Time 00h 33m 12s, num steps 5912918, FPS 2968, episode reward -19.0, episode length 2089
Time 00h 33m 19s, num steps 5935978, FPS 2968, episode reward -21.0, episode length 1338
Time 00h 33m 28s, num steps 5960837, FPS 2968, episode reward -20.0, episode length 1776
Time 00h 33m 37s, num steps 5988780, FPS 2968, episode reward -21.0, episode length 2304
Time 00h 33m 46s, num steps 6013732, FPS 2968, episode reward -19.0, episode length 1930
Time 00h 33m 55s, num steps 6039820, FPS 2967, episode reward -18.0, episode length 1963
Time 00h 34m 05s, num steps 6069841, FPS 2967, episode reward -17.0, episode length 2501
Time 00h 34m 14s, num steps 6095857, FPS 2967, episode reward -21.0, episode length 1899
Time 00h 34m 23s, num steps 6123096, FPS 2967, episode reward -19.0, episode length 2255
Time 00h 34m 33s, num steps 6150075, FPS 2966, episode reward -17.0, episode length 2181
Time 00h 34m 42s, num steps 6175599, FPS 2966, episode reward -20.0, episode length 1939
Time 00h 34m 51s, num steps 6202878, FPS 2966, episode reward -20.0, episode length 2290
Time 00h 34m 59s, num steps 6227163, FPS 2965, episode reward -19.0, episode length 1747
Time 00h 35m 09s, num steps 6254568, FPS 2965, episode reward -21.0, episode length 2148
Time 00h 35m 17s, num steps 6277934, FPS 2965, episode reward -20.0, episode length 1435
Time 00h 35m 26s, num steps 6304930, FPS 2965, episode reward -20.0, episode length 2041
Time 00h 35m 35s, num steps 6330849, FPS 2965, episode reward -20.0, episode length 1889
Time 00h 35m 44s, num steps 6358712, FPS 2965, episode reward -17.0, episode length 2248
Time 00h 35m 54s, num steps 6386869, FPS 2964, episode reward -17.0, episode length 2251
Time 00h 36m 03s, num steps 6412324, FPS 2964, episode reward -18.0, episode length 1730
Time 00h 36m 12s, num steps 6438957, FPS 2964, episode reward -18.0, episode length 1808
Time 00h 36m 21s, num steps 6462514, FPS 2963, episode reward -21.0, episode length 1661
Time 00h 36m 30s, num steps 6488518, FPS 2962, episode reward -20.0, episode length 2042
Time 00h 36m 40s, num steps 6517072, FPS 2962, episode reward -17.0, episode length 2579
Time 00h 36m 49s, num steps 6543434, FPS 2962, episode reward -20.0, episode length 1969
Time 00h 36m 59s, num steps 6573945, FPS 2962, episode reward -18.0, episode length 2536
Time 00h 37m 08s, num steps 6601007, FPS 2962, episode reward -19.0, episode length 1907
Time 00h 37m 18s, num steps 6629700, FPS 2962, episode reward -16.0, episode length 2456
Time 00h 37m 28s, num steps 6658212, FPS 2962, episode reward -20.0, episode length 2273
Time 00h 37m 36s, num steps 6683133, FPS 2962, episode reward -20.0, episode length 1806
Time 00h 37m 45s, num steps 6709181, FPS 2962, episode reward -18.0, episode length 1724
Time 00h 37m 54s, num steps 6737056, FPS 2962, episode reward -19.0, episode length 2007
Time 00h 38m 04s, num steps 6765554, FPS 2962, episode reward -18.0, episode length 2478
Time 00h 38m 13s, num steps 6793347, FPS 2962, episode reward -16.0, episode length 1813
Time 00h 38m 22s, num steps 6819834, FPS 2962, episode reward -21.0, episode length 1883
Time 00h 38m 31s, num steps 6846442, FPS 2962, episode reward -20.0, episode length 1860
Time 00h 38m 40s, num steps 6872325, FPS 2961, episode reward -20.0, episode length 1846
Time 00h 38m 49s, num steps 6899631, FPS 2961, episode reward -19.0, episode length 2160
Time 00h 38m 59s, num steps 6927037, FPS 2961, episode reward -16.0, episode length 2371
Time 00h 39m 09s, num steps 6957769, FPS 2961, episode reward -15.0, episode length 2678
Time 00h 39m 19s, num steps 6986067, FPS 2961, episode reward -18.0, episode length 2384
Time 00h 39m 28s, num steps 7012629, FPS 2961, episode reward -18.0, episode length 2067
Time 00h 39m 38s, num steps 7040766, FPS 2961, episode reward -21.0, episode length 2213
Time 00h 39m 47s, num steps 7069303, FPS 2961, episode reward -20.0, episode length 2363
Time 00h 39m 56s, num steps 7093741, FPS 2961, episode reward -20.0, episode length 1705
Time 00h 40m 04s, num steps 7119853, FPS 2960, episode reward -21.0, episode length 1913
Time 00h 40m 13s, num steps 7145289, FPS 2960, episode reward -20.0, episode length 2037
Time 00h 40m 22s, num steps 7169828, FPS 2960, episode reward -21.0, episode length 1572
Time 00h 40m 31s, num steps 7196233, FPS 2960, episode reward -18.0, episode length 1892
Time 00h 40m 39s, num steps 7220770, FPS 2960, episode reward -20.0, episode length 1624
Time 00h 40m 47s, num steps 7244704, FPS 2960, episode reward -21.0, episode length 1586
Time 00h 40m 55s, num steps 7268788, FPS 2960, episode reward -21.0, episode length 1595
Time 00h 41m 05s, num steps 7298388, FPS 2960, episode reward -18.0, episode length 2603
Time 00h 41m 14s, num steps 7323273, FPS 2960, episode reward -18.0, episode length 1791
Time 00h 41m 23s, num steps 7347174, FPS 2959, episode reward -20.0, episode length 1525
Time 00h 41m 33s, num steps 7375954, FPS 2958, episode reward -20.0, episode length 2347
Time 00h 41m 43s, num steps 7403714, FPS 2958, episode reward -19.0, episode length 2404
Time 00h 41m 53s, num steps 7432764, FPS 2958, episode reward -19.0, episode length 2349
Time 00h 42m 02s, num steps 7459591, FPS 2957, episode reward -21.0, episode length 1998
Time 00h 42m 11s, num steps 7487067, FPS 2958, episode reward -20.0, episode length 2041
Time 00h 42m 20s, num steps 7512480, FPS 2957, episode reward -18.0, episode length 1798
Time 00h 42m 29s, num steps 7539407, FPS 2957, episode reward -19.0, episode length 2151
Time 00h 42m 38s, num steps 7563496, FPS 2957, episode reward -20.0, episode length 1717
Time 00h 42m 46s, num steps 7586898, FPS 2956, episode reward -21.0, episode length 1669
Time 00h 42m 53s, num steps 7608729, FPS 2956, episode reward -21.0, episode length 1340
Time 00h 43m 03s, num steps 7635639, FPS 2956, episode reward -19.0, episode length 2257
Time 00h 43m 12s, num steps 7661798, FPS 2956, episode reward -19.0, episode length 1847
Time 00h 43m 21s, num steps 7690505, FPS 2956, episode reward -18.0, episode length 2450
Time 00h 43m 31s, num steps 7718788, FPS 2956, episode reward -18.0, episode length 2470
Time 00h 43m 40s, num steps 7746323, FPS 2956, episode reward -17.0, episode length 2160
Time 00h 43m 49s, num steps 7771836, FPS 2956, episode reward -19.0, episode length 1913
Time 00h 43m 58s, num steps 7798499, FPS 2956, episode reward -20.0, episode length 1930
Time 00h 44m 07s, num steps 7823433, FPS 2956, episode reward -21.0, episode length 1733
Time 00h 44m 16s, num steps 7851174, FPS 2955, episode reward -20.0, episode length 2175
Time 00h 44m 25s, num steps 7876726, FPS 2955, episode reward -19.0, episode length 1941
Time 00h 44m 33s, num steps 7901754, FPS 2955, episode reward -21.0, episode length 1653
Time 00h 44m 42s, num steps 7926970, FPS 2955, episode reward -20.0, episode length 1797
Time 00h 44m 50s, num steps 7952282, FPS 2955, episode reward -21.0, episode length 1669
Time 00h 45m 01s, num steps 7984033, FPS 2955, episode reward -16.0, episode length 3159
Time 00h 45m 10s, num steps 8008485, FPS 2955, episode reward -21.0, episode length 1577
Time 00h 45m 18s, num steps 8032874, FPS 2955, episode reward -21.0, episode length 1579
Time 00h 45m 28s, num steps 8060781, FPS 2955, episode reward -20.0, episode length 2348
Time 00h 45m 37s, num steps 8087662, FPS 2954, episode reward -18.0, episode length 2061
Time 00h 45m 47s, num steps 8116199, FPS 2954, episode reward -20.0, episode length 2454
Time 00h 45m 57s, num steps 8144553, FPS 2954, episode reward -19.0, episode length 2228
Time 00h 46m 06s, num steps 8171106, FPS 2954, episode reward -16.0, episode length 2306
Time 00h 46m 16s, num steps 8202297, FPS 2954, episode reward -15.0, episode length 2659
Time 00h 46m 28s, num steps 8233419, FPS 2953, episode reward -17.0, episode length 2830
