Time 00h 00m 02s, num steps 20880, FPS 7978, episode reward -21.0, episode length 1357
Time 00h 05m 44s, num steps 2812513, FPS 8163, episode reward -21.0, episode length 1665
Time 00h 05m 53s, num steps 2883867, FPS 8162, episode reward -17.0, episode length 2097
Time 00h 06m 00s, num steps 2946288, FPS 8164, episode reward -19.0, episode length 1454
Time 00h 06m 10s, num steps 3019837, FPS 8160, episode reward -16.0, episode length 2297
Time 00h 06m 18s, num steps 3088872, FPS 8159, episode reward -20.0, episode length 1886
Time 00h 06m 27s, num steps 3159606, FPS 8159, episode reward -17.0, episode length 2007
Time 00h 06m 36s, num steps 3232918, FPS 8159, episode reward -20.0, episode length 2034
Time 00h 06m 45s, num steps 3304792, FPS 8159, episode reward -20.0, episode length 2115
Time 00h 06m 53s, num steps 3376186, FPS 8168, episode reward -17.0, episode length 1920
Time 00h 07m 01s, num steps 3438716, FPS 8151, episode reward -21.0, episode length 1845
Time 00h 07m 09s, num steps 3499994, FPS 8145, episode reward -20.0, episode length 1464
Time 00h 07m 17s, num steps 3565976, FPS 8144, episode reward -20.0, episode length 1717
Time 00h 07m 27s, num steps 3639037, FPS 8140, episode reward -19.0, episode length 2230
Time 00h 07m 35s, num steps 3710704, FPS 8140, episode reward -19.0, episode length 1677
Time 00h 07m 43s, num steps 3774273, FPS 8136, episode reward -21.0, episode length 1589
Time 00h 07m 53s, num steps 3847647, FPS 8134, episode reward -21.0, episode length 2321
Time 00h 08m 00s, num steps 3911036, FPS 8133, episode reward -20.0, episode length 1615
Time 00h 08m 08s, num steps 3974910, FPS 8141, episode reward -21.0, episode length 1406
Time 00h 08m 17s, num steps 4040927, FPS 8131, episode reward -19.0, episode length 1901
Time 00h 08m 24s, num steps 4104049, FPS 8129, episode reward -20.0, episode length 1646
Time 00h 08m 33s, num steps 4173211, FPS 8128, episode reward -19.0, episode length 1924
Time 00h 08m 41s, num steps 4237643, FPS 8125, episode reward -20.0, episode length 1712
Time 00h 08m 49s, num steps 4299142, FPS 8125, episode reward -21.0, episode length 1524
Time 00h 08m 58s, num steps 4373655, FPS 8122, episode reward -21.0, episode length 2221
Time 00h 09m 06s, num steps 4438452, FPS 8118, episode reward -20.0, episode length 1865
Time 00h 09m 14s, num steps 4504218, FPS 8118, episode reward -18.0, episode length 1816
Time 00h 09m 23s, num steps 4573685, FPS 8117, episode reward -19.0, episode length 2097
Time 00h 09m 30s, num steps 4633987, FPS 8117, episode reward -19.0, episode length 1451
Time 00h 09m 39s, num steps 4699354, FPS 8114, episode reward -21.0, episode length 1902
Time 00h 09m 49s, num steps 4780763, FPS 8110, episode reward -18.0, episode length 3004
Time 00h 09m 57s, num steps 4845035, FPS 8113, episode reward -19.0, episode length 1594
Time 00h 10m 06s, num steps 4919538, FPS 8110, episode reward -21.0, episode length 1905
Time 00h 10m 15s, num steps 4987033, FPS 8107, episode reward -17.0, episode length 2021
Time 00h 10m 22s, num steps 5049665, FPS 8107, episode reward -21.0, episode length 1654
Time 00h 10m 30s, num steps 5113148, FPS 8107, episode reward -20.0, episode length 1694
Time 00h 10m 37s, num steps 5171894, FPS 8107, episode reward -21.0, episode length 1344
Time 00h 10m 46s, num steps 5240791, FPS 8105, episode reward -20.0, episode length 2106
Time 00h 10m 54s, num steps 5304624, FPS 8102, episode reward -19.0, episode length 1851
Time 00h 11m 04s, num steps 5378142, FPS 8096, episode reward -20.0, episode length 2033
Time 00h 11m 13s, num steps 5448784, FPS 8093, episode reward -19.0, episode length 2080
Time 00h 11m 21s, num steps 5503887, FPS 8081, episode reward -21.0, episode length 1586
Time 00h 11m 30s, num steps 5579644, FPS 8079, episode reward -17.0, episode length 2667
Time 00h 11m 38s, num steps 5645448, FPS 8079, episode reward -18.0, episode length 1874
Time 00h 11m 47s, num steps 5712793, FPS 8079, episode reward -21.0, episode length 1996
Time 00h 11m 54s, num steps 5773581, FPS 8076, episode reward -20.0, episode length 1626
Time 00h 12m 03s, num steps 5846692, FPS 8078, episode reward -20.0, episode length 2101
Time 00h 12m 13s, num steps 5917706, FPS 8067, episode reward -15.0, episode length 2677
Time 00h 12m 22s, num steps 5991866, FPS 8067, episode reward -18.0, episode length 2435
Time 00h 12m 33s, num steps 6077623, FPS 8066, episode reward -16.0, episode length 3344
Time 00h 12m 42s, num steps 6152339, FPS 8066, episode reward -17.0, episode length 2350
Time 00h 12m 53s, num steps 6237224, FPS 8066, episode reward -17.0, episode length 3046
Time 00h 13m 01s, num steps 6305244, FPS 8067, episode reward -19.0, episode length 1927
Time 00h 13m 09s, num steps 6373436, FPS 8068, episode reward -21.0, episode length 1972
Time 00h 13m 18s, num steps 6439674, FPS 8069, episode reward -20.0, episode length 1863
Time 00h 13m 26s, num steps 6508442, FPS 8066, episode reward -17.0, episode length 2255
Time 00h 13m 37s, num steps 6593241, FPS 8061, episode reward -19.0, episode length 2569
Time 00h 13m 46s, num steps 6661743, FPS 8061, episode reward -20.0, episode length 1857
Time 00h 13m 55s, num steps 6736676, FPS 8060, episode reward -19.0, episode length 2392
Time 00h 14m 05s, num steps 6816388, FPS 8061, episode reward -16.0, episode length 2703
Time 00h 14m 13s, num steps 6885365, FPS 8063, episode reward -19.0, episode length 2010
Time 00h 14m 22s, num steps 6952363, FPS 8063, episode reward -21.0, episode length 1903
Time 00h 14m 33s, num steps 7039305, FPS 8063, episode reward -16.0, episode length 2642
Time 00h 14m 45s, num steps 7136855, FPS 8061, episode reward -16.0, episode length 3971
Time 00h 14m 54s, num steps 7213172, FPS 8062, episode reward -18.0, episode length 2451
Time 00h 15m 03s, num steps 7288516, FPS 8068, episode reward -21.0, episode length 2224
Time 00h 15m 13s, num steps 7362768, FPS 8060, episode reward -17.0, episode length 2831
Time 00h 15m 22s, num steps 7433862, FPS 8061, episode reward -20.0, episode length 2182
Time 00h 15m 32s, num steps 7511991, FPS 8058, episode reward -19.0, episode length 2722
Time 00h 15m 42s, num steps 7588417, FPS 8054, episode reward -15.0, episode length 2808
Time 00h 15m 52s, num steps 7673918, FPS 8053, episode reward -18.0, episode length 3133
Time 00h 16m 02s, num steps 7752281, FPS 8054, episode reward -18.0, episode length 2625
Time 00h 16m 12s, num steps 7830005, FPS 8048, episode reward -19.0, episode length 2865
Time 00h 16m 23s, num steps 7910910, FPS 8046, episode reward -18.0, episode length 2863
Time 00h 16m 32s, num steps 7990313, FPS 8047, episode reward -18.0, episode length 2609
Time 00h 16m 41s, num steps 8063069, FPS 8048, episode reward -19.0, episode length 2231
Time 00h 16m 50s, num steps 8132412, FPS 8049, episode reward -18.0, episode length 2057
Time 00h 16m 59s, num steps 8208550, FPS 8050, episode reward -20.0, episode length 2606
Time 00h 17m 09s, num steps 8289814, FPS 8049, episode reward -20.0, episode length 2919
Time 00h 17m 20s, num steps 8373030, FPS 8049, episode reward -17.0, episode length 3003
Time 00h 17m 28s, num steps 8443883, FPS 8050, episode reward -20.0, episode length 2055
Time 00h 17m 37s, num steps 8512969, FPS 8051, episode reward -20.0, episode length 1949
Time 00h 17m 47s, num steps 8596871, FPS 8052, episode reward -14.0, episode length 3090
Time 00h 17m 57s, num steps 8677416, FPS 8051, episode reward -18.0, episode length 2294
Time 00h 18m 08s, num steps 8761866, FPS 8051, episode reward -16.0, episode length 2942
Time 00h 18m 16s, num steps 8829603, FPS 8052, episode reward -20.0, episode length 1800
Time 00h 18m 26s, num steps 8911141, FPS 8053, episode reward -20.0, episode length 2870
Time 00h 18m 39s, num steps 9014593, FPS 8051, episode reward -14.0, episode length 4642
Time 00h 18m 49s, num steps 9100169, FPS 8055, episode reward -19.0, episode length 2479
Time 00h 19m 01s, num steps 9196838, FPS 8057, episode reward -17.0, episode length 3785
Time 00h 19m 11s, num steps 9276778, FPS 8053, episode reward -19.0, episode length 3141
Time 00h 19m 21s, num steps 9354909, FPS 8052, episode reward -19.0, episode length 2807
Time 00h 19m 32s, num steps 9438703, FPS 8051, episode reward -19.0, episode length 3067
Time 00h 19m 45s, num steps 9539908, FPS 8050, episode reward -14.0, episode length 3666
Time 00h 19m 55s, num steps 9622350, FPS 8049, episode reward -18.0, episode length 2929
Time 00h 20m 07s, num steps 9717653, FPS 8050, episode reward -13.0, episode length 3818
Time 00h 20m 15s, num steps 9786209, FPS 8051, episode reward -20.0, episode length 2056
Time 00h 20m 24s, num steps 9859699, FPS 8051, episode reward -21.0, episode length 2373
Time 00h 20m 33s, num steps 9934446, FPS 8051, episode reward -19.0, episode length 2397
Time 00h 20m 44s, num steps 10019477, FPS 8051, episode reward -19.0, episode length 2893
Time 00h 20m 54s, num steps 10105681, FPS 8055, episode reward -15.0, episode length 3069
Time 00h 21m 05s, num steps 10185184, FPS 8050, episode reward -19.0, episode length 3147
Time 00h 21m 15s, num steps 10271628, FPS 8051, episode reward -18.0, episode length 3095
Time 00h 21m 26s, num steps 10358333, FPS 8050, episode reward -21.0, episode length 3114
Time 00h 21m 35s, num steps 10431201, FPS 8050, episode reward -19.0, episode length 2086
Time 00h 21m 45s, num steps 10510936, FPS 8051, episode reward -19.0, episode length 2642
Time 00h 21m 54s, num steps 10586624, FPS 8052, episode reward -18.0, episode length 2523
Time 00h 22m 06s, num steps 10681836, FPS 8051, episode reward -15.0, episode length 4010
Time 00h 22m 18s, num steps 10778632, FPS 8051, episode reward -20.0, episode length 3416
Time 00h 22m 31s, num steps 10877022, FPS 8051, episode reward -13.0, episode length 3882
Time 00h 22m 41s, num steps 10958037, FPS 8049, episode reward -18.0, episode length 3096
Time 00h 22m 54s, num steps 11059765, FPS 8049, episode reward -19.0, episode length 4418
Time 00h 23m 05s, num steps 11153186, FPS 8048, episode reward -19.0, episode length 3843
Time 00h 23m 15s, num steps 11233059, FPS 8047, episode reward -20.0, episode length 2201
Time 00h 23m 27s, num steps 11331785, FPS 8048, episode reward -18.0, episode length 4071
Time 00h 23m 37s, num steps 11406748, FPS 8048, episode reward -19.0, episode length 2493
Time 00h 23m 47s, num steps 11491502, FPS 8047, episode reward -14.0, episode length 3096
Time 00h 23m 57s, num steps 11569261, FPS 8048, episode reward -19.0, episode length 2508
Time 00h 24m 11s, num steps 11681474, FPS 8047, episode reward -15.0, episode length 4591
Time 00h 24m 22s, num steps 11765826, FPS 8048, episode reward -19.0, episode length 2877
Time 00h 24m 30s, num steps 11835625, FPS 8048, episode reward -20.0, episode length 1947
Time 00h 24m 44s, num steps 11943715, FPS 8047, episode reward -20.0, episode length 4970
Time 00h 24m 53s, num steps 12021353, FPS 8048, episode reward -20.0, episode length 2526
Time 00h 25m 08s, num steps 12137959, FPS 8046, episode reward -10.0, episode length 4445
Time 00h 25m 20s, num steps 12238776, FPS 8047, episode reward -13.0, episode length 4139
Time 00h 25m 32s, num steps 12330857, FPS 8046, episode reward -18.0, episode length 3756
Time 00h 25m 42s, num steps 12412881, FPS 8047, episode reward -19.0, episode length 2864
Time 00h 25m 52s, num steps 12489598, FPS 8047, episode reward -18.0, episode length 2609
Time 00h 26m 05s, num steps 12595509, FPS 8046, episode reward -13.0, episode length 4136
Time 00h 26m 15s, num steps 12678799, FPS 8046, episode reward -19.0, episode length 2978
Time 00h 26m 24s, num steps 12751599, FPS 8047, episode reward -19.0, episode length 2376
Time 00h 26m 36s, num steps 12843203, FPS 8045, episode reward -18.0, episode length 3807
Time 00h 26m 47s, num steps 12932124, FPS 8046, episode reward -17.0, episode length 3378
Time 00h 26m 58s, num steps 13019111, FPS 8045, episode reward -19.0, episode length 3210
Time 00h 27m 09s, num steps 13108674, FPS 8044, episode reward -18.0, episode length 3414
Time 00h 27m 22s, num steps 13213293, FPS 8044, episode reward -13.0, episode length 4623
Time 00h 27m 34s, num steps 13307894, FPS 8042, episode reward -14.0, episode length 3931
Time 00h 27m 47s, num steps 13405263, FPS 8040, episode reward -15.0, episode length 4121
Time 00h 28m 00s, num steps 13513584, FPS 8039, episode reward -15.0, episode length 4725
Time 00h 28m 15s, num steps 13630396, FPS 8038, episode reward -14.0, episode length 5533
Time 00h 28m 27s, num steps 13721915, FPS 8037, episode reward -14.0, episode length 3765
Time 00h 28m 39s, num steps 13816378, FPS 8037, episode reward -15.0, episode length 3475
Time 00h 28m 50s, num steps 13905681, FPS 8036, episode reward -18.0, episode length 3576
Time 00h 29m 01s, num steps 13989505, FPS 8035, episode reward -17.0, episode length 3007
Time 00h 29m 10s, num steps 14072706, FPS 8037, episode reward -19.0, episode length 2894
Time 00h 29m 25s, num steps 14180118, FPS 8034, episode reward -16.0, episode length 5170
Time 00h 29m 37s, num steps 14277061, FPS 8030, episode reward -19.0, episode length 4107
Time 00h 29m 49s, num steps 14367099, FPS 8031, episode reward -19.0, episode length 3558
Time 00h 30m 01s, num steps 14467254, FPS 8029, episode reward -14.0, episode length 4336
Time 00h 30m 16s, num steps 14582430, FPS 8028, episode reward -13.0, episode length 5220
Time 00h 30m 26s, num steps 14667122, FPS 8028, episode reward -15.0, episode length 2912
Time 00h 30m 37s, num steps 14753010, FPS 8027, episode reward -18.0, episode length 3318
Time 00h 30m 48s, num steps 14837309, FPS 8028, episode reward -19.0, episode length 3251
Time 00h 30m 57s, num steps 14904462, FPS 8026, episode reward -21.0, episode length 1843
Time 00h 31m 09s, num steps 14996722, FPS 8024, episode reward -15.0, episode length 3377
Time 00h 31m 20s, num steps 15084346, FPS 8023, episode reward -18.0, episode length 2672
Time 00h 31m 31s, num steps 15174827, FPS 8022, episode reward -19.0, episode length 2885
Time 00h 31m 44s, num steps 15280875, FPS 8022, episode reward -15.0, episode length 3719
Time 00h 31m 56s, num steps 15371031, FPS 8021, episode reward -16.0, episode length 2951
Time 00h 32m 07s, num steps 15464743, FPS 8021, episode reward -17.0, episode length 3575
Time 00h 32m 19s, num steps 15559204, FPS 8021, episode reward -14.0, episode length 3972
Time 00h 32m 31s, num steps 15653906, FPS 8021, episode reward -17.0, episode length 3759
Time 00h 32m 41s, num steps 15732438, FPS 8021, episode reward -18.0, episode length 2783
Time 00h 32m 57s, num steps 15856521, FPS 8020, episode reward -15.0, episode length 4788
Time 00h 33m 07s, num steps 15938505, FPS 8020, episode reward -18.0, episode length 3018
Time 00h 33m 19s, num steps 16031618, FPS 8019, episode reward -17.0, episode length 3767
Time 00h 33m 29s, num steps 16113347, FPS 8018, episode reward -19.0, episode length 3131
Time 00h 33m 42s, num steps 16211538, FPS 8016, episode reward -16.0, episode length 4253
Time 00h 33m 55s, num steps 16311048, FPS 8015, episode reward -20.0, episode length 3430
Time 00h 34m 10s, num steps 16430497, FPS 8013, episode reward -15.0, episode length 4452
Time 00h 34m 25s, num steps 16545809, FPS 8012, episode reward -16.0, episode length 4355
Time 00h 34m 41s, num steps 16670519, FPS 8010, episode reward -17.0, episode length 4899
Time 00h 34m 53s, num steps 16765828, FPS 8009, episode reward -15.0, episode length 3326
Time 00h 35m 09s, num steps 16886001, FPS 8006, episode reward -17.0, episode length 4550
Time 00h 35m 21s, num steps 16987257, FPS 8006, episode reward -16.0, episode length 3570
Time 00h 35m 33s, num steps 17074134, FPS 8003, episode reward -17.0, episode length 2818
Time 00h 35m 50s, num steps 17211975, FPS 8002, episode reward -9.0, episode length 5626
Time 00h 36m 06s, num steps 17330485, FPS 8001, episode reward -10.0, episode length 5798
Time 00h 36m 16s, num steps 17411869, FPS 8001, episode reward -17.0, episode length 2920
Time 00h 36m 26s, num steps 17492743, FPS 8001, episode reward -18.0, episode length 3007
Time 00h 36m 36s, num steps 17573714, FPS 8001, episode reward -13.0, episode length 2908
Time 00h 36m 51s, num steps 17692775, FPS 8000, episode reward -15.0, episode length 4446
Time 00h 37m 04s, num steps 17797818, FPS 8000, episode reward -16.0, episode length 3572
Time 00h 37m 18s, num steps 17908416, FPS 7998, episode reward -18.0, episode length 4146
Time 00h 37m 33s, num steps 18021519, FPS 7997, episode reward -14.0, episode length 4094
Time 00h 37m 44s, num steps 18107421, FPS 7997, episode reward -16.0, episode length 3337
Time 00h 37m 57s, num steps 18211313, FPS 7997, episode reward -13.0, episode length 4485
Time 00h 38m 10s, num steps 18313512, FPS 7996, episode reward -12.0, episode length 4493
Time 00h 38m 18s, num steps 18384012, FPS 7997, episode reward -19.0, episode length 2060
Time 00h 38m 34s, num steps 18511105, FPS 7998, episode reward -16.0, episode length 5012
Time 00h 38m 48s, num steps 18613085, FPS 7995, episode reward -16.0, episode length 4630
Time 00h 38m 56s, num steps 18680841, FPS 7995, episode reward -20.0, episode length 2035
Time 00h 39m 11s, num steps 18795502, FPS 7993, episode reward -8.0, episode length 5349
Time 00h 39m 24s, num steps 18903406, FPS 7994, episode reward -15.0, episode length 4484
Time 00h 39m 37s, num steps 19004856, FPS 7993, episode reward -16.0, episode length 4449
Time 00h 39m 51s, num steps 19112585, FPS 7992, episode reward -15.0, episode length 4866
Time 00h 40m 03s, num steps 19212241, FPS 7992, episode reward -16.0, episode length 4252
Time 00h 40m 17s, num steps 19320556, FPS 7992, episode reward -15.0, episode length 4463
Time 00h 40m 29s, num steps 19417849, FPS 7992, episode reward -18.0, episode length 3904
Time 00h 40m 39s, num steps 19501314, FPS 7992, episode reward -18.0, episode length 2889
Time 00h 40m 53s, num steps 19602211, FPS 7991, episode reward -13.0, episode length 4557
Time 00h 41m 05s, num steps 19700072, FPS 7991, episode reward -14.0, episode length 4081
Time 00h 41m 19s, num steps 19810902, FPS 7989, episode reward -11.0, episode length 5203
Time 00h 41m 35s, num steps 19936203, FPS 7988, episode reward -14.0, episode length 6173
Time 00h 41m 46s, num steps 20023371, FPS 7988, episode reward -15.0, episode length 3482
Time 00h 42m 01s, num steps 20135784, FPS 7987, episode reward -16.0, episode length 4514
Time 00h 42m 15s, num steps 20251660, FPS 7988, episode reward -15.0, episode length 4112
Time 00h 42m 32s, num steps 20376328, FPS 7983, episode reward -14.0, episode length 5301
Time 00h 42m 44s, num steps 20477308, FPS 7983, episode reward -19.0, episode length 3436
Time 00h 42m 58s, num steps 20580521, FPS 7982, episode reward -14.0, episode length 4598
Time 00h 43m 12s, num steps 20690113, FPS 7982, episode reward -16.0, episode length 4999
Time 00h 43m 24s, num steps 20789432, FPS 7983, episode reward -13.0, episode length 4143
Time 00h 43m 35s, num steps 20879531, FPS 7982, episode reward -19.0, episode length 3388
Time 00h 43m 47s, num steps 20979943, FPS 7984, episode reward -17.0, episode length 4106
Time 00h 44m 02s, num steps 21087043, FPS 7981, episode reward -16.0, episode length 5249
Time 00h 44m 11s, num steps 21160832, FPS 7981, episode reward -18.0, episode length 2453
Time 00h 44m 22s, num steps 21248711, FPS 7981, episode reward -18.0, episode length 3481
Time 00h 44m 31s, num steps 21329215, FPS 7983, episode reward -18.0, episode length 2582
Time 00h 44m 42s, num steps 21410342, FPS 7980, episode reward -20.0, episode length 3285
Time 00h 44m 59s, num steps 21541316, FPS 7979, episode reward -16.0, episode length 6459
Time 00h 45m 12s, num steps 21639381, FPS 7979, episode reward -15.0, episode length 4145
Time 00h 45m 26s, num steps 21756370, FPS 7978, episode reward -20.0, episode length 5429
Time 00h 45m 37s, num steps 21844499, FPS 7980, episode reward -16.0, episode length 3327
Time 00h 45m 52s, num steps 21961590, FPS 7978, episode reward -10.0, episode length 5408
Time 00h 46m 03s, num steps 22045409, FPS 7979, episode reward -17.0, episode length 2976
Time 00h 46m 20s, num steps 22185123, FPS 7978, episode reward -10.0, episode length 6609
Time 00h 46m 34s, num steps 22293590, FPS 7978, episode reward -14.0, episode length 4906
Time 00h 46m 48s, num steps 22403958, FPS 7978, episode reward -17.0, episode length 4915
Time 00h 47m 00s, num steps 22502431, FPS 7978, episode reward -16.0, episode length 4069
Time 00h 47m 13s, num steps 22608289, FPS 7979, episode reward -16.0, episode length 4368
Time 00h 47m 28s, num steps 22721362, FPS 7976, episode reward -15.0, episode length 4453
Time 00h 47m 42s, num steps 22826500, FPS 7975, episode reward -15.0, episode length 4719
Time 00h 47m 58s, num steps 22946758, FPS 7972, episode reward -16.0, episode length 5835
Time 00h 48m 13s, num steps 23065911, FPS 7971, episode reward -9.0, episode length 5923
Time 00h 48m 27s, num steps 23168496, FPS 7968, episode reward -15.0, episode length 4694
Time 00h 48m 40s, num steps 23272048, FPS 7967, episode reward -17.0, episode length 4681
Time 00h 48m 58s, num steps 23404522, FPS 7966, episode reward -13.0, episode length 6631
Time 00h 49m 11s, num steps 23508192, FPS 7965, episode reward -16.0, episode length 4684
Time 00h 49m 24s, num steps 23609369, FPS 7964, episode reward -16.0, episode length 4556
Time 00h 49m 40s, num steps 23728537, FPS 7962, episode reward -17.0, episode length 4920
Time 00h 49m 49s, num steps 23800832, FPS 7962, episode reward -20.0, episode length 2356
Time 00h 50m 01s, num steps 23896888, FPS 7961, episode reward -12.0, episode length 4266
Time 00h 50m 15s, num steps 24008125, FPS 7960, episode reward -12.0, episode length 5147
Time 00h 50m 30s, num steps 24117786, FPS 7960, episode reward -18.0, episode length 5116
Time 00h 50m 43s, num steps 24221403, FPS 7958, episode reward -14.0, episode length 4786
Time 00h 50m 56s, num steps 24314670, FPS 7956, episode reward -16.0, episode length 4097
Time 00h 51m 11s, num steps 24430684, FPS 7955, episode reward -15.0, episode length 5498
Time 00h 51m 27s, num steps 24558687, FPS 7953, episode reward -16.0, episode length 5371
Time 00h 51m 42s, num steps 24671154, FPS 7953, episode reward -17.0, episode length 5147
Time 00h 51m 55s, num steps 24777381, FPS 7952, episode reward -18.0, episode length 4919
Time 00h 52m 08s, num steps 24877821, FPS 7951, episode reward -15.0, episode length 4396
Time 00h 52m 23s, num steps 24991570, FPS 7950, episode reward -14.0, episode length 4585
Time 00h 52m 37s, num steps 25103904, FPS 7950, episode reward -16.0, episode length 5277
Time 00h 52m 53s, num steps 25227288, FPS 7949, episode reward -17.0, episode length 6080
Time 00h 53m 08s, num steps 25341194, FPS 7948, episode reward -18.0, episode length 5640
Time 00h 53m 21s, num steps 25437682, FPS 7947, episode reward -20.0, episode length 3389
Time 00h 53m 38s, num steps 25570209, FPS 7945, episode reward -14.0, episode length 6720
Time 00h 53m 55s, num steps 25699467, FPS 7943, episode reward -15.0, episode length 6520
Time 00h 54m 05s, num steps 25780233, FPS 7943, episode reward -18.0, episode length 2905
Time 00h 54m 21s, num steps 25899467, FPS 7941, episode reward -16.0, episode length 4961
Time 00h 54m 34s, num steps 26002433, FPS 7941, episode reward -15.0, episode length 4549
Time 00h 54m 50s, num steps 26125523, FPS 7939, episode reward -14.0, episode length 6127
Time 00h 55m 07s, num steps 26252547, FPS 7938, episode reward -20.0, episode length 5315
Time 00h 55m 26s, num steps 26400037, FPS 7936, episode reward -10.0, episode length 6222
Time 00h 55m 42s, num steps 26518515, FPS 7934, episode reward -14.0, episode length 4516
Time 00h 55m 58s, num steps 26644385, FPS 7933, episode reward -18.0, episode length 5009
Time 00h 56m 12s, num steps 26750508, FPS 7933, episode reward -15.0, episode length 4710
Time 00h 56m 26s, num steps 26859588, FPS 7932, episode reward -16.0, episode length 5042
Time 00h 56m 41s, num steps 26976514, FPS 7931, episode reward -13.0, episode length 5758
Time 00h 56m 54s, num steps 27080640, FPS 7930, episode reward -17.0, episode length 3800
Time 00h 57m 08s, num steps 27186504, FPS 7930, episode reward -17.0, episode length 4773
Time 00h 57m 23s, num steps 27306933, FPS 7930, episode reward -13.0, episode length 5815
Time 00h 57m 41s, num steps 27444279, FPS 7927, episode reward -9.0, episode length 7435
Time 00h 57m 56s, num steps 27555860, FPS 7926, episode reward -12.0, episode length 4272
Time 00h 58m 11s, num steps 27670172, FPS 7925, episode reward -12.0, episode length 5466
Time 00h 58m 26s, num steps 27784699, FPS 7925, episode reward -15.0, episode length 5421
Time 00h 58m 38s, num steps 27880656, FPS 7925, episode reward -13.0, episode length 4002
Time 00h 58m 50s, num steps 27970289, FPS 7923, episode reward -13.0, episode length 3512
Time 00h 59m 04s, num steps 28079960, FPS 7922, episode reward -13.0, episode length 5003
Time 00h 59m 17s, num steps 28179969, FPS 7922, episode reward -19.0, episode length 4347
Time 00h 59m 30s, num steps 28276984, FPS 7920, episode reward -16.0, episode length 4308
