Time 00h 00m 06s, num steps 8531, FPS 1349, episode reward -20.0, episode length 1321
Time 00h 20m 24s, num steps 2817533, FPS 2300, episode reward -20.0, episode length 1290
Time 00h 20m 33s, num steps 2838597, FPS 2300, episode reward -21.0, episode length 1340
Time 00h 20m 44s, num steps 2863195, FPS 2300, episode reward -19.0, episode length 1508
Time 00h 20m 55s, num steps 2888775, FPS 2300, episode reward -17.0, episode length 1790
Time 00h 21m 06s, num steps 2912128, FPS 2300, episode reward -20.0, episode length 1540
Time 00h 21m 17s, num steps 2937867, FPS 2300, episode reward -19.0, episode length 1747
Time 00h 21m 28s, num steps 2963042, FPS 2300, episode reward -20.0, episode length 1713
Time 00h 21m 38s, num steps 2985535, FPS 2300, episode reward -21.0, episode length 1495
Time 00h 21m 50s, num steps 3013789, FPS 2299, episode reward -17.0, episode length 2252
Time 00h 22m 01s, num steps 3039392, FPS 2299, episode reward -19.0, episode length 1528
Time 00h 22m 14s, num steps 3068745, FPS 2299, episode reward -20.0, episode length 2190
Time 00h 22m 25s, num steps 3094097, FPS 2299, episode reward -21.0, episode length 1582
Time 00h 22m 35s, num steps 3116323, FPS 2299, episode reward -19.0, episode length 1586
Time 00h 22m 48s, num steps 3145470, FPS 2298, episode reward -17.0, episode length 2234
Time 00h 23m 00s, num steps 3172587, FPS 2298, episode reward -20.0, episode length 1695
Time 00h 23m 11s, num steps 3197608, FPS 2298, episode reward -20.0, episode length 1398
Time 00h 23m 24s, num steps 3227995, FPS 2298, episode reward -17.0, episode length 2259
Time 00h 23m 35s, num steps 3252447, FPS 2298, episode reward -20.0, episode length 1641
Time 00h 23m 47s, num steps 3279823, FPS 2298, episode reward -21.0, episode length 1819
Time 00h 24m 00s, num steps 3308544, FPS 2297, episode reward -20.0, episode length 1901
Time 00h 24m 11s, num steps 3334788, FPS 2298, episode reward -20.0, episode length 1716
Time 00h 24m 23s, num steps 3361599, FPS 2298, episode reward -18.0, episode length 1645
Time 00h 24m 34s, num steps 3388241, FPS 2297, episode reward -20.0, episode length 1869
Time 00h 24m 48s, num steps 3417729, FPS 2297, episode reward -17.0, episode length 2162
Time 00h 24m 59s, num steps 3444500, FPS 2297, episode reward -21.0, episode length 1695
Time 00h 25m 11s, num steps 3471325, FPS 2297, episode reward -19.0, episode length 1994
Time 00h 25m 22s, num steps 3497097, FPS 2296, episode reward -21.0, episode length 1819
Time 00h 25m 33s, num steps 3522157, FPS 2296, episode reward -17.0, episode length 1762
Time 00h 25m 45s, num steps 3548161, FPS 2296, episode reward -20.0, episode length 1810
Time 00h 25m 55s, num steps 3572408, FPS 2296, episode reward -21.0, episode length 1413
Time 00h 26m 07s, num steps 3598427, FPS 2296, episode reward -18.0, episode length 1883
Time 00h 26m 17s, num steps 3622827, FPS 2296, episode reward -19.0, episode length 1595
Time 00h 26m 28s, num steps 3646539, FPS 2296, episode reward -21.0, episode length 1497
Time 00h 26m 40s, num steps 3674927, FPS 2296, episode reward -21.0, episode length 2017
Time 00h 26m 51s, num steps 3699000, FPS 2296, episode reward -19.0, episode length 1528
Time 00h 27m 02s, num steps 3725789, FPS 2296, episode reward -20.0, episode length 1626
Time 00h 27m 13s, num steps 3750296, FPS 2296, episode reward -21.0, episode length 1742
Time 00h 27m 24s, num steps 3775494, FPS 2296, episode reward -21.0, episode length 1673
Time 00h 27m 37s, num steps 3805663, FPS 2296, episode reward -18.0, episode length 2038
Time 00h 27m 47s, num steps 3829643, FPS 2296, episode reward -21.0, episode length 1413
Time 00h 28m 00s, num steps 3858982, FPS 2296, episode reward -19.0, episode length 1908
Time 00h 28m 13s, num steps 3887799, FPS 2296, episode reward -19.0, episode length 2011
Time 00h 28m 24s, num steps 3913291, FPS 2296, episode reward -20.0, episode length 1629
Time 00h 28m 36s, num steps 3939637, FPS 2296, episode reward -21.0, episode length 1926
Time 00h 28m 48s, num steps 3966726, FPS 2295, episode reward -19.0, episode length 1753
Time 00h 29m 02s, num steps 3998139, FPS 2295, episode reward -20.0, episode length 2689
Time 00h 29m 14s, num steps 4024588, FPS 2294, episode reward -21.0, episode length 2005
Time 00h 29m 29s, num steps 4058406, FPS 2294, episode reward -14.0, episode length 2842
Time 00h 29m 39s, num steps 4080997, FPS 2294, episode reward -21.0, episode length 1325
Time 00h 29m 49s, num steps 4105939, FPS 2294, episode reward -20.0, episode length 1555
Time 00h 30m 02s, num steps 4135199, FPS 2294, episode reward -18.0, episode length 2117
Time 00h 30m 15s, num steps 4164619, FPS 2294, episode reward -17.0, episode length 2012
Time 00h 30m 30s, num steps 4196537, FPS 2293, episode reward -17.0, episode length 2436
Time 00h 30m 41s, num steps 4221543, FPS 2293, episode reward -19.0, episode length 1684
Time 00h 30m 51s, num steps 4244957, FPS 2293, episode reward -21.0, episode length 1616
Time 00h 31m 03s, num steps 4271898, FPS 2293, episode reward -19.0, episode length 1909
Time 00h 31m 16s, num steps 4301480, FPS 2292, episode reward -20.0, episode length 2179
Time 00h 31m 28s, num steps 4327790, FPS 2292, episode reward -21.0, episode length 1995
Time 00h 31m 41s, num steps 4358590, FPS 2292, episode reward -17.0, episode length 2241
Time 00h 31m 53s, num steps 4384630, FPS 2292, episode reward -20.0, episode length 1787
Time 00h 32m 04s, num steps 4411652, FPS 2292, episode reward -21.0, episode length 1805
Time 00h 32m 16s, num steps 4438310, FPS 2291, episode reward -20.0, episode length 2099
Time 00h 32m 28s, num steps 4465572, FPS 2292, episode reward -19.0, episode length 1653
Time 00h 32m 41s, num steps 4494456, FPS 2291, episode reward -16.0, episode length 1991
Time 00h 32m 54s, num steps 4523863, FPS 2291, episode reward -20.0, episode length 1901
Time 00h 33m 08s, num steps 4555708, FPS 2291, episode reward -19.0, episode length 2725
Time 00h 33m 22s, num steps 4586456, FPS 2290, episode reward -19.0, episode length 2454
Time 00h 33m 33s, num steps 4611902, FPS 2290, episode reward -19.0, episode length 1750
Time 00h 33m 46s, num steps 4641045, FPS 2290, episode reward -19.0, episode length 2002
Time 00h 34m 01s, num steps 4673567, FPS 2290, episode reward -17.0, episode length 2727
Time 00h 34m 17s, num steps 4708020, FPS 2289, episode reward -18.0, episode length 3330
Time 00h 34m 31s, num steps 4739490, FPS 2288, episode reward -19.0, episode length 2496
Time 00h 34m 47s, num steps 4775347, FPS 2288, episode reward -17.0, episode length 2878
Time 00h 34m 57s, num steps 4799046, FPS 2288, episode reward -21.0, episode length 1593
Time 00h 35m 11s, num steps 4831896, FPS 2288, episode reward -21.0, episode length 2220
Time 00h 35m 24s, num steps 4861581, FPS 2288, episode reward -20.0, episode length 2200
Time 00h 35m 36s, num steps 4887450, FPS 2288, episode reward -20.0, episode length 1800
Time 00h 35m 47s, num steps 4913179, FPS 2288, episode reward -19.0, episode length 1764
Time 00h 36m 00s, num steps 4942237, FPS 2288, episode reward -19.0, episode length 2335
Time 00h 36m 12s, num steps 4970135, FPS 2287, episode reward -20.0, episode length 2130
Time 00h 36m 23s, num steps 4995307, FPS 2287, episode reward -18.0, episode length 1729
Time 00h 36m 37s, num steps 5025075, FPS 2287, episode reward -19.0, episode length 2232
Time 00h 36m 48s, num steps 5051878, FPS 2287, episode reward -21.0, episode length 1756
Time 00h 37m 01s, num steps 5081410, FPS 2287, episode reward -19.0, episode length 2074
Time 00h 37m 13s, num steps 5108050, FPS 2287, episode reward -18.0, episode length 1821
Time 00h 37m 27s, num steps 5139431, FPS 2287, episode reward -21.0, episode length 2561
Time 00h 37m 41s, num steps 5171196, FPS 2287, episode reward -19.0, episode length 2571
Time 00h 37m 54s, num steps 5200661, FPS 2287, episode reward -21.0, episode length 1974
Time 00h 38m 07s, num steps 5230205, FPS 2287, episode reward -19.0, episode length 2017
Time 00h 38m 22s, num steps 5264485, FPS 2286, episode reward -16.0, episode length 2778
Time 00h 38m 37s, num steps 5296574, FPS 2286, episode reward -19.0, episode length 2404
Time 00h 38m 53s, num steps 5332894, FPS 2286, episode reward -15.0, episode length 2758
Time 00h 39m 05s, num steps 5361061, FPS 2286, episode reward -19.0, episode length 2088
Time 00h 39m 19s, num steps 5391930, FPS 2285, episode reward -21.0, episode length 2238
Time 00h 39m 34s, num steps 5425696, FPS 2285, episode reward -12.0, episode length 3045
Time 00h 39m 50s, num steps 5461200, FPS 2285, episode reward -17.0, episode length 2675
Time 00h 40m 06s, num steps 5496304, FPS 2284, episode reward -18.0, episode length 2778
Time 00h 40m 18s, num steps 5523684, FPS 2284, episode reward -19.0, episode length 2155
Time 00h 40m 30s, num steps 5551470, FPS 2284, episode reward -19.0, episode length 2338
Time 00h 40m 45s, num steps 5584770, FPS 2283, episode reward -20.0, episode length 3073
Time 00h 40m 58s, num steps 5613101, FPS 2283, episode reward -19.0, episode length 2258
Time 00h 41m 09s, num steps 5639269, FPS 2283, episode reward -20.0, episode length 1937
Time 00h 41m 21s, num steps 5665221, FPS 2283, episode reward -18.0, episode length 1712
Time 00h 41m 33s, num steps 5692465, FPS 2283, episode reward -20.0, episode length 1891
Time 00h 41m 47s, num steps 5724721, FPS 2283, episode reward -19.0, episode length 2561
Time 00h 42m 02s, num steps 5757732, FPS 2283, episode reward -16.0, episode length 2794
Time 00h 42m 11s, num steps 5778474, FPS 2283, episode reward -21.0, episode length 1023
Time 00h 42m 20s, num steps 5800030, FPS 2283, episode reward -21.0, episode length 1024
Time 00h 42m 31s, num steps 5825322, FPS 2283, episode reward -20.0, episode length 1633
Time 00h 42m 44s, num steps 5854676, FPS 2283, episode reward -19.0, episode length 2266
Time 00h 43m 01s, num steps 5892827, FPS 2283, episode reward -16.0, episode length 3364
Time 00h 43m 15s, num steps 5924454, FPS 2282, episode reward -18.0, episode length 2536
Time 00h 43m 29s, num steps 5955169, FPS 2282, episode reward -18.0, episode length 2321
Time 00h 43m 45s, num steps 5990328, FPS 2282, episode reward -17.0, episode length 2996
Time 00h 43m 59s, num steps 6021685, FPS 2282, episode reward -19.0, episode length 2414
Time 00h 44m 09s, num steps 6045840, FPS 2282, episode reward -21.0, episode length 1676
Time 00h 44m 21s, num steps 6072709, FPS 2282, episode reward -21.0, episode length 2059
Time 00h 44m 36s, num steps 6106657, FPS 2281, episode reward -16.0, episode length 2720
Time 00h 44m 52s, num steps 6142475, FPS 2281, episode reward -18.0, episode length 2844
Time 00h 45m 06s, num steps 6172834, FPS 2281, episode reward -19.0, episode length 2097
Time 00h 45m 19s, num steps 6204139, FPS 2281, episode reward -18.0, episode length 2212
Time 00h 45m 35s, num steps 6238879, FPS 2281, episode reward -21.0, episode length 2627
Time 00h 45m 46s, num steps 6263320, FPS 2281, episode reward -20.0, episode length 1540
Time 00h 45m 58s, num steps 6291987, FPS 2281, episode reward -19.0, episode length 2331
Time 00h 46m 14s, num steps 6326091, FPS 2280, episode reward -17.0, episode length 2745
Time 00h 46m 30s, num steps 6361468, FPS 2280, episode reward -17.0, episode length 2966
Time 00h 46m 42s, num steps 6389970, FPS 2280, episode reward -18.0, episode length 2057
Time 00h 46m 56s, num steps 6421366, FPS 2280, episode reward -20.0, episode length 2442
Time 00h 47m 08s, num steps 6447701, FPS 2280, episode reward -21.0, episode length 1907
Time 00h 47m 24s, num steps 6483986, FPS 2279, episode reward -21.0, episode length 2641
Time 00h 47m 37s, num steps 6511892, FPS 2279, episode reward -19.0, episode length 2146
Time 00h 47m 49s, num steps 6540005, FPS 2279, episode reward -20.0, episode length 1880
Time 00h 48m 02s, num steps 6570396, FPS 2279, episode reward -18.0, episode length 2538
Time 00h 48m 18s, num steps 6603761, FPS 2279, episode reward -17.0, episode length 3044
Time 00h 48m 31s, num steps 6633210, FPS 2279, episode reward -20.0, episode length 2334
Time 00h 48m 49s, num steps 6673887, FPS 2278, episode reward -16.0, episode length 3420
Time 00h 49m 07s, num steps 6713885, FPS 2278, episode reward -16.0, episode length 3655
Time 00h 49m 25s, num steps 6752781, FPS 2277, episode reward -16.0, episode length 3675
Time 00h 49m 41s, num steps 6786782, FPS 2277, episode reward -16.0, episode length 2870
Time 00h 49m 55s, num steps 6818347, FPS 2277, episode reward -18.0, episode length 2532
Time 00h 50m 08s, num steps 6848191, FPS 2276, episode reward -18.0, episode length 2218
Time 00h 50m 21s, num steps 6878457, FPS 2276, episode reward -19.0, episode length 2157
Time 00h 50m 41s, num steps 6920938, FPS 2276, episode reward -13.0, episode length 4128
Time 00h 50m 55s, num steps 6952795, FPS 2276, episode reward -16.0, episode length 2583
Time 00h 51m 12s, num steps 6990748, FPS 2275, episode reward -21.0, episode length 3241
Time 00h 51m 30s, num steps 7029098, FPS 2275, episode reward -14.0, episode length 3754
Time 00h 51m 47s, num steps 7067684, FPS 2274, episode reward -16.0, episode length 3503
Time 00h 52m 04s, num steps 7103984, FPS 2274, episode reward -19.0, episode length 2979
Time 00h 52m 18s, num steps 7136086, FPS 2274, episode reward -16.0, episode length 2551
Time 00h 52m 34s, num steps 7171555, FPS 2274, episode reward -15.0, episode length 2913
Time 00h 52m 51s, num steps 7208872, FPS 2273, episode reward -18.0, episode length 2947
Time 00h 53m 06s, num steps 7243515, FPS 2273, episode reward -18.0, episode length 2914
Time 00h 53m 17s, num steps 7268557, FPS 2273, episode reward -21.0, episode length 1578
Time 00h 53m 30s, num steps 7297401, FPS 2273, episode reward -18.0, episode length 2390
Time 00h 53m 45s, num steps 7330502, FPS 2273, episode reward -18.0, episode length 2692
Time 00h 53m 58s, num steps 7361333, FPS 2273, episode reward -19.0, episode length 2245
Time 00h 54m 16s, num steps 7400710, FPS 2273, episode reward -16.0, episode length 3184
Time 00h 54m 31s, num steps 7435020, FPS 2272, episode reward -20.0, episode length 2767
Time 00h 54m 49s, num steps 7473643, FPS 2272, episode reward -18.0, episode length 3368
Time 00h 55m 04s, num steps 7506074, FPS 2272, episode reward -17.0, episode length 2913
Time 00h 55m 19s, num steps 7540889, FPS 2271, episode reward -19.0, episode length 3043
Time 00h 55m 30s, num steps 7565004, FPS 2272, episode reward -21.0, episode length 1510
Time 00h 55m 41s, num steps 7592174, FPS 2272, episode reward -20.0, episode length 1867
Time 00h 55m 54s, num steps 7621046, FPS 2272, episode reward -21.0, episode length 2059
Time 00h 56m 10s, num steps 7655736, FPS 2272, episode reward -18.0, episode length 2857
Time 00h 56m 20s, num steps 7679501, FPS 2272, episode reward -20.0, episode length 1546
Time 00h 56m 36s, num steps 7713748, FPS 2271, episode reward -18.0, episode length 3092
Time 00h 56m 50s, num steps 7745794, FPS 2271, episode reward -18.0, episode length 2460
Time 00h 57m 05s, num steps 7779863, FPS 2271, episode reward -18.0, episode length 2866
Time 00h 57m 19s, num steps 7809935, FPS 2271, episode reward -16.0, episode length 2603
Time 00h 57m 32s, num steps 7840407, FPS 2271, episode reward -21.0, episode length 2475
Time 00h 57m 49s, num steps 7876477, FPS 2270, episode reward -18.0, episode length 2860
Time 00h 58m 04s, num steps 7910486, FPS 2270, episode reward -18.0, episode length 3441
Time 00h 58m 20s, num steps 7945986, FPS 2270, episode reward -19.0, episode length 2738
Time 00h 58m 35s, num steps 7979940, FPS 2270, episode reward -19.0, episode length 2862
Time 00h 58m 48s, num steps 8009460, FPS 2270, episode reward -18.0, episode length 2054
Time 00h 59m 06s, num steps 8048233, FPS 2269, episode reward -19.0, episode length 3365
Time 00h 59m 19s, num steps 8076663, FPS 2269, episode reward -18.0, episode length 2382
Time 00h 59m 28s, num steps 8097379, FPS 2269, episode reward -21.0, episode length 1095
Time 00h 59m 43s, num steps 8132405, FPS 2269, episode reward -19.0, episode length 2564
Time 00h 59m 54s, num steps 8157789, FPS 2270, episode reward -21.0, episode length 1433
Time 01h 00m 08s, num steps 8189832, FPS 2269, episode reward -20.0, episode length 2347
Time 01h 00m 24s, num steps 8226028, FPS 2269, episode reward -18.0, episode length 2844
Time 01h 00m 38s, num steps 8256925, FPS 2269, episode reward -19.0, episode length 2337
Time 01h 00m 59s, num steps 8302500, FPS 2269, episode reward -18.0, episode length 4214
Time 01h 01m 17s, num steps 8341463, FPS 2268, episode reward -17.0, episode length 3556
Time 01h 01m 29s, num steps 8369319, FPS 2269, episode reward -20.0, episode length 1964
Time 01h 01m 44s, num steps 8403043, FPS 2268, episode reward -19.0, episode length 2559
Time 01h 02m 00s, num steps 8439536, FPS 2268, episode reward -15.0, episode length 3147
Time 01h 02m 16s, num steps 8474324, FPS 2268, episode reward -16.0, episode length 3366
Time 01h 02m 29s, num steps 8503329, FPS 2268, episode reward -17.0, episode length 1937
Time 01h 02m 44s, num steps 8535641, FPS 2268, episode reward -18.0, episode length 2678
Time 01h 02m 58s, num steps 8567659, FPS 2268, episode reward -18.0, episode length 2589
Time 01h 03m 19s, num steps 8612403, FPS 2267, episode reward -13.0, episode length 4366
Time 01h 03m 29s, num steps 8636690, FPS 2267, episode reward -20.0, episode length 1456
Time 01h 03m 48s, num steps 8678639, FPS 2267, episode reward -18.0, episode length 3658
Time 01h 04m 03s, num steps 8712107, FPS 2267, episode reward -17.0, episode length 2731
Time 01h 04m 20s, num steps 8749772, FPS 2267, episode reward -14.0, episode length 3340
Time 01h 04m 36s, num steps 8784638, FPS 2266, episode reward -15.0, episode length 2980
Time 01h 04m 54s, num steps 8825240, FPS 2266, episode reward -16.0, episode length 3439
Time 01h 05m 13s, num steps 8867109, FPS 2266, episode reward -17.0, episode length 4083
Time 01h 05m 27s, num steps 8898781, FPS 2266, episode reward -20.0, episode length 2705
Time 01h 05m 38s, num steps 8924145, FPS 2266, episode reward -21.0, episode length 1587
Time 01h 05m 51s, num steps 8953133, FPS 2266, episode reward -18.0, episode length 2033
Time 01h 06m 06s, num steps 8986604, FPS 2266, episode reward -16.0, episode length 2792
Time 01h 06m 22s, num steps 9020690, FPS 2265, episode reward -20.0, episode length 2922
