Time 00h 00m 06s, num steps 11426, FPS 1683, episode reward -21.0, episode length 1195
Time 00h 10m 55s, num steps 1279516, FPS 1953, episode reward -20.0, episode length 1614
Time 00h 11m 07s, num steps 1302695, FPS 1953, episode reward -20.0, episode length 1219
Time 00h 11m 23s, num steps 1331998, FPS 1950, episode reward -20.0, episode length 1792
Time 00h 11m 36s, num steps 1358435, FPS 1950, episode reward -21.0, episode length 1264
Time 00h 11m 48s, num steps 1380958, FPS 1950, episode reward -20.0, episode length 1297
Time 00h 12m 02s, num steps 1408661, FPS 1949, episode reward -19.0, episode length 1571
Time 00h 12m 15s, num steps 1432643, FPS 1948, episode reward -21.0, episode length 1255
Time 00h 12m 29s, num steps 1458209, FPS 1947, episode reward -21.0, episode length 1664
Time 00h 12m 44s, num steps 1487033, FPS 1944, episode reward -19.0, episode length 1924
Time 00h 13m 00s, num steps 1516464, FPS 1943, episode reward -18.0, episode length 1785
Time 00h 13m 13s, num steps 1540453, FPS 1942, episode reward -21.0, episode length 1355
Time 00h 13m 27s, num steps 1566837, FPS 1940, episode reward -18.0, episode length 1982
Time 00h 13m 44s, num steps 1597652, FPS 1937, episode reward -19.0, episode length 2308
Time 00h 13m 59s, num steps 1624716, FPS 1936, episode reward -19.0, episode length 1758
Time 00h 14m 12s, num steps 1650477, FPS 1936, episode reward -20.0, episode length 1471
Time 00h 14m 27s, num steps 1678592, FPS 1934, episode reward -20.0, episode length 1713
Time 00h 14m 40s, num steps 1703490, FPS 1934, episode reward -21.0, episode length 1357
Time 00h 14m 53s, num steps 1727799, FPS 1934, episode reward -20.0, episode length 1306
Time 00h 15m 08s, num steps 1755710, FPS 1933, episode reward -21.0, episode length 1741
Time 00h 15m 21s, num steps 1781675, FPS 1933, episode reward -20.0, episode length 1629
Time 00h 15m 37s, num steps 1810371, FPS 1931, episode reward -16.0, episode length 2143
Time 00h 15m 53s, num steps 1840422, FPS 1930, episode reward -20.0, episode length 2055
Time 00h 16m 09s, num steps 1868959, FPS 1929, episode reward -19.0, episode length 1770
Time 00h 16m 24s, num steps 1897144, FPS 1927, episode reward -19.0, episode length 1919
Time 00h 16m 41s, num steps 1928323, FPS 1925, episode reward -20.0, episode length 2135
Time 00h 16m 57s, num steps 1957859, FPS 1923, episode reward -16.0, episode length 2130
Time 00h 17m 13s, num steps 1987063, FPS 1923, episode reward -20.0, episode length 1796
Time 00h 17m 27s, num steps 2013953, FPS 1922, episode reward -19.0, episode length 1595
Time 00h 17m 39s, num steps 2037434, FPS 1922, episode reward -21.0, episode length 1337
Time 00h 17m 58s, num steps 2071136, FPS 1920, episode reward -18.0, episode length 2648
Time 00h 18m 16s, num steps 2103627, FPS 1918, episode reward -17.0, episode length 2254
Time 00h 18m 33s, num steps 2135049, FPS 1917, episode reward -21.0, episode length 2089
Time 00h 18m 47s, num steps 2160716, FPS 1917, episode reward -20.0, episode length 1550
Time 00h 19m 04s, num steps 2191524, FPS 1915, episode reward -20.0, episode length 2212
Time 00h 19m 17s, num steps 2216500, FPS 1915, episode reward -20.0, episode length 1547
Time 00h 19m 32s, num steps 2245069, FPS 1914, episode reward -20.0, episode length 1693
Time 00h 19m 51s, num steps 2278454, FPS 1913, episode reward -16.0, episode length 2216
Time 00h 20m 02s, num steps 2301245, FPS 1914, episode reward -20.0, episode length 1466
Time 00h 20m 14s, num steps 2325769, FPS 1914, episode reward -20.0, episode length 1545
Time 00h 20m 27s, num steps 2349903, FPS 1915, episode reward -21.0, episode length 1496
Time 00h 20m 40s, num steps 2374997, FPS 1915, episode reward -21.0, episode length 1991
Time 00h 20m 55s, num steps 2404332, FPS 1914, episode reward -19.0, episode length 1991
Time 00h 21m 11s, num steps 2432792, FPS 1914, episode reward -21.0, episode length 1592
Time 00h 21m 27s, num steps 2462165, FPS 1913, episode reward -18.0, episode length 2118
Time 00h 21m 41s, num steps 2489179, FPS 1913, episode reward -20.0, episode length 1657
Time 00h 21m 56s, num steps 2516618, FPS 1912, episode reward -21.0, episode length 1602
Time 00h 22m 12s, num steps 2546992, FPS 1911, episode reward -20.0, episode length 1800
Time 00h 22m 27s, num steps 2575434, FPS 1911, episode reward -19.0, episode length 1684
Time 00h 22m 39s, num steps 2598989, FPS 1911, episode reward -20.0, episode length 1215
Time 00h 22m 53s, num steps 2625657, FPS 1911, episode reward -20.0, episode length 1541
Time 00h 23m 10s, num steps 2655596, FPS 1910, episode reward -17.0, episode length 1944
Time 00h 23m 25s, num steps 2683903, FPS 1910, episode reward -19.0, episode length 1768
Time 00h 23m 36s, num steps 2706343, FPS 1911, episode reward -20.0, episode length 1478
Time 00h 23m 51s, num steps 2734810, FPS 1910, episode reward -17.0, episode length 2178
Time 00h 24m 06s, num steps 2762938, FPS 1911, episode reward -18.0, episode length 2121
Time 00h 24m 20s, num steps 2789780, FPS 1910, episode reward -20.0, episode length 2022
Time 00h 24m 37s, num steps 2821350, FPS 1910, episode reward -20.0, episode length 1877
Time 00h 24m 51s, num steps 2848048, FPS 1909, episode reward -19.0, episode length 1846
Time 00h 25m 07s, num steps 2876576, FPS 1909, episode reward -19.0, episode length 1833
Time 00h 25m 20s, num steps 2901469, FPS 1908, episode reward -20.0, episode length 1564
Time 00h 25m 34s, num steps 2927954, FPS 1908, episode reward -18.0, episode length 1877
Time 00h 25m 47s, num steps 2953400, FPS 1908, episode reward -21.0, episode length 1408
Time 00h 26m 01s, num steps 2978539, FPS 1908, episode reward -20.0, episode length 1457
Time 00h 26m 17s, num steps 3008482, FPS 1907, episode reward -21.0, episode length 1965
Time 00h 26m 33s, num steps 3037606, FPS 1907, episode reward -21.0, episode length 1902
Time 00h 26m 48s, num steps 3066374, FPS 1906, episode reward -19.0, episode length 1763
Time 00h 27m 03s, num steps 3094599, FPS 1906, episode reward -20.0, episode length 1631
Time 00h 27m 18s, num steps 3123240, FPS 1906, episode reward -19.0, episode length 1859
Time 00h 27m 34s, num steps 3152356, FPS 1905, episode reward -20.0, episode length 1865
Time 00h 27m 46s, num steps 3175547, FPS 1906, episode reward -20.0, episode length 1406
Time 00h 27m 57s, num steps 3197875, FPS 1907, episode reward -20.0, episode length 1305
Time 00h 28m 14s, num steps 3229284, FPS 1906, episode reward -19.0, episode length 2580
Time 00h 28m 25s, num steps 3251971, FPS 1907, episode reward -21.0, episode length 1331
Time 00h 28m 40s, num steps 3280224, FPS 1907, episode reward -20.0, episode length 2026
Time 00h 28m 57s, num steps 3312234, FPS 1906, episode reward -18.0, episode length 2362
Time 00h 29m 16s, num steps 3346268, FPS 1905, episode reward -18.0, episode length 2776
Time 00h 29m 31s, num steps 3373971, FPS 1905, episode reward -19.0, episode length 2099
Time 00h 29m 46s, num steps 3402408, FPS 1905, episode reward -21.0, episode length 2165
Time 00h 30m 00s, num steps 3429475, FPS 1905, episode reward -21.0, episode length 1971
Time 00h 30m 14s, num steps 3457121, FPS 1905, episode reward -17.0, episode length 1926
Time 00h 30m 34s, num steps 3492758, FPS 1904, episode reward -17.0, episode length 2600
Time 00h 30m 52s, num steps 3525331, FPS 1903, episode reward -19.0, episode length 2397
Time 00h 31m 06s, num steps 3551835, FPS 1903, episode reward -21.0, episode length 1592
Time 00h 31m 24s, num steps 3585020, FPS 1902, episode reward -20.0, episode length 2178
Time 00h 31m 40s, num steps 3614579, FPS 1902, episode reward -19.0, episode length 2013
Time 00h 31m 53s, num steps 3639137, FPS 1902, episode reward -20.0, episode length 1695
Time 00h 32m 07s, num steps 3665480, FPS 1902, episode reward -20.0, episode length 1555
Time 00h 32m 21s, num steps 3691848, FPS 1901, episode reward -18.0, episode length 1739
Time 00h 32m 36s, num steps 3720233, FPS 1901, episode reward -18.0, episode length 1814
Time 00h 32m 51s, num steps 3748171, FPS 1901, episode reward -19.0, episode length 1862
Time 00h 33m 08s, num steps 3778900, FPS 1900, episode reward -20.0, episode length 2356
Time 00h 33m 23s, num steps 3806428, FPS 1900, episode reward -21.0, episode length 1589
Time 00h 33m 40s, num steps 3836746, FPS 1899, episode reward -19.0, episode length 2179
Time 00h 33m 53s, num steps 3863088, FPS 1900, episode reward -20.0, episode length 1712
Time 00h 34m 08s, num steps 3891129, FPS 1900, episode reward -20.0, episode length 1715
Time 00h 34m 22s, num steps 3918814, FPS 1900, episode reward -21.0, episode length 1677
Time 00h 34m 36s, num steps 3944618, FPS 1899, episode reward -21.0, episode length 1743
Time 00h 34m 50s, num steps 3970125, FPS 1900, episode reward -21.0, episode length 1421
Time 00h 35m 06s, num steps 4000053, FPS 1899, episode reward -19.0, episode length 1995
Time 00h 35m 20s, num steps 4027884, FPS 1899, episode reward -19.0, episode length 2085
Time 00h 35m 35s, num steps 4056942, FPS 1900, episode reward -20.0, episode length 2031
Time 00h 35m 48s, num steps 4081272, FPS 1900, episode reward -20.0, episode length 1558
Time 00h 36m 06s, num steps 4115580, FPS 1899, episode reward -18.0, episode length 2600
Time 00h 36m 22s, num steps 4145398, FPS 1899, episode reward -21.0, episode length 2063
Time 00h 36m 36s, num steps 4171953, FPS 1899, episode reward -19.0, episode length 1770
Time 00h 36m 53s, num steps 4203160, FPS 1899, episode reward -16.0, episode length 2220
Time 00h 37m 05s, num steps 4226493, FPS 1899, episode reward -21.0, episode length 1350
Time 00h 37m 24s, num steps 4260633, FPS 1898, episode reward -18.0, episode length 2276
Time 00h 37m 38s, num steps 4286461, FPS 1898, episode reward -21.0, episode length 1578
Time 00h 37m 51s, num steps 4312558, FPS 1898, episode reward -20.0, episode length 1533
Time 00h 38m 06s, num steps 4339806, FPS 1898, episode reward -20.0, episode length 1801
Time 00h 38m 21s, num steps 4367821, FPS 1898, episode reward -18.0, episode length 1723
Time 00h 38m 38s, num steps 4398379, FPS 1897, episode reward -19.0, episode length 2311
Time 00h 38m 55s, num steps 4429521, FPS 1897, episode reward -21.0, episode length 2086
Time 00h 39m 08s, num steps 4455200, FPS 1897, episode reward -21.0, episode length 1577
Time 00h 39m 23s, num steps 4483286, FPS 1897, episode reward -20.0, episode length 1878
Time 00h 39m 39s, num steps 4512235, FPS 1896, episode reward -20.0, episode length 1883
Time 00h 39m 57s, num steps 4544134, FPS 1896, episode reward -17.0, episode length 2162
Time 00h 40m 16s, num steps 4578116, FPS 1895, episode reward -20.0, episode length 2386
Time 00h 40m 33s, num steps 4607949, FPS 1894, episode reward -18.0, episode length 2282
Time 00h 40m 51s, num steps 4640820, FPS 1893, episode reward -18.0, episode length 2226
Time 00h 41m 07s, num steps 4669905, FPS 1893, episode reward -17.0, episode length 1993
Time 00h 41m 26s, num steps 4703560, FPS 1892, episode reward -19.0, episode length 2585
Time 00h 41m 41s, num steps 4732767, FPS 1892, episode reward -21.0, episode length 1846
Time 00h 41m 55s, num steps 4758417, FPS 1892, episode reward -20.0, episode length 1721
Time 00h 42m 06s, num steps 4781001, FPS 1892, episode reward -21.0, episode length 1175
Time 00h 42m 21s, num steps 4807859, FPS 1892, episode reward -20.0, episode length 1642
Time 00h 42m 38s, num steps 4839603, FPS 1891, episode reward -20.0, episode length 2182
Time 00h 42m 51s, num steps 4865154, FPS 1892, episode reward -21.0, episode length 1490
Time 00h 43m 11s, num steps 4897395, FPS 1890, episode reward -20.0, episode length 2116
Time 00h 43m 31s, num steps 4930440, FPS 1888, episode reward -17.0, episode length 2434
Time 00h 43m 48s, num steps 4961124, FPS 1887, episode reward -19.0, episode length 2088
Time 00h 44m 04s, num steps 4990620, FPS 1887, episode reward -19.0, episode length 1834
Time 00h 44m 24s, num steps 5025813, FPS 1886, episode reward -20.0, episode length 2685
Time 00h 44m 35s, num steps 5049214, FPS 1887, episode reward -21.0, episode length 1182
Time 00h 44m 46s, num steps 5071467, FPS 1887, episode reward -21.0, episode length 1345
Time 00h 44m 59s, num steps 5096876, FPS 1888, episode reward -20.0, episode length 1723
Time 00h 45m 11s, num steps 5120166, FPS 1888, episode reward -21.0, episode length 1347
Time 00h 45m 23s, num steps 5145051, FPS 1889, episode reward -20.0, episode length 1794
Time 00h 45m 37s, num steps 5170707, FPS 1889, episode reward -21.0, episode length 1436
Time 00h 45m 59s, num steps 5209603, FPS 1888, episode reward -17.0, episode length 2818
Time 00h 46m 13s, num steps 5236264, FPS 1888, episode reward -21.0, episode length 1497
Time 00h 46m 33s, num steps 5270781, FPS 1887, episode reward -16.0, episode length 2561
Time 00h 46m 53s, num steps 5307443, FPS 1886, episode reward -16.0, episode length 2863
Time 00h 47m 12s, num steps 5341882, FPS 1886, episode reward -19.0, episode length 2496
Time 00h 47m 31s, num steps 5376291, FPS 1885, episode reward -16.0, episode length 2519
Time 00h 47m 48s, num steps 5407150, FPS 1885, episode reward -21.0, episode length 1996
Time 00h 48m 06s, num steps 5438866, FPS 1884, episode reward -17.0, episode length 2334
Time 00h 48m 26s, num steps 5473887, FPS 1883, episode reward -16.0, episode length 2533
Time 00h 48m 41s, num steps 5502382, FPS 1883, episode reward -17.0, episode length 2030
Time 00h 49m 00s, num steps 5535841, FPS 1883, episode reward -19.0, episode length 2568
Time 00h 49m 15s, num steps 5563247, FPS 1882, episode reward -20.0, episode length 2036
Time 00h 49m 34s, num steps 5597599, FPS 1882, episode reward -19.0, episode length 2470
Time 00h 49m 52s, num steps 5629543, FPS 1881, episode reward -18.0, episode length 2517
Time 00h 50m 14s, num steps 5667852, FPS 1880, episode reward -15.0, episode length 3039
Time 00h 50m 26s, num steps 5691791, FPS 1880, episode reward -19.0, episode length 1432
Time 00h 50m 42s, num steps 5720765, FPS 1880, episode reward -19.0, episode length 2145
Time 00h 51m 02s, num steps 5755557, FPS 1879, episode reward -18.0, episode length 2756
Time 00h 51m 21s, num steps 5789453, FPS 1879, episode reward -19.0, episode length 2647
Time 00h 51m 36s, num steps 5817804, FPS 1879, episode reward -20.0, episode length 2030
Time 00h 51m 52s, num steps 5846968, FPS 1879, episode reward -21.0, episode length 1890
Time 00h 52m 14s, num steps 5885309, FPS 1878, episode reward -17.0, episode length 2884
Time 00h 52m 33s, num steps 5918553, FPS 1877, episode reward -19.0, episode length 2500
Time 00h 52m 48s, num steps 5946154, FPS 1877, episode reward -21.0, episode length 1825
Time 00h 53m 06s, num steps 5979807, FPS 1876, episode reward -17.0, episode length 2572
Time 00h 53m 25s, num steps 6014265, FPS 1876, episode reward -19.0, episode length 2339
Time 00h 53m 41s, num steps 6043540, FPS 1876, episode reward -20.0, episode length 1841
Time 00h 53m 56s, num steps 6072315, FPS 1876, episode reward -20.0, episode length 1792
Time 00h 54m 12s, num steps 6101754, FPS 1876, episode reward -19.0, episode length 1974
Time 00h 54m 32s, num steps 6136864, FPS 1875, episode reward -19.0, episode length 2565
Time 00h 54m 50s, num steps 6169937, FPS 1875, episode reward -19.0, episode length 2413
Time 00h 55m 08s, num steps 6202201, FPS 1875, episode reward -17.0, episode length 2260
Time 00h 55m 28s, num steps 6237264, FPS 1874, episode reward -20.0, episode length 2524
Time 00h 55m 47s, num steps 6272362, FPS 1874, episode reward -14.0, episode length 2619
Time 00h 56m 08s, num steps 6308424, FPS 1873, episode reward -18.0, episode length 2754
Time 00h 56m 22s, num steps 6335395, FPS 1873, episode reward -20.0, episode length 1613
Time 00h 56m 43s, num steps 6373199, FPS 1872, episode reward -20.0, episode length 2846
Time 00h 57m 07s, num steps 6413714, FPS 1871, episode reward -18.0, episode length 3315
Time 00h 57m 21s, num steps 6441951, FPS 1872, episode reward -19.0, episode length 1914
Time 00h 57m 38s, num steps 6472442, FPS 1872, episode reward -17.0, episode length 2650
Time 00h 57m 54s, num steps 6502942, FPS 1872, episode reward -19.0, episode length 2319
Time 00h 58m 12s, num steps 6536573, FPS 1871, episode reward -15.0, episode length 2586
Time 00h 58m 32s, num steps 6571277, FPS 1871, episode reward -15.0, episode length 2762
Time 00h 58m 49s, num steps 6603699, FPS 1871, episode reward -17.0, episode length 2342
Time 00h 59m 11s, num steps 6641238, FPS 1870, episode reward -20.0, episode length 3157
Time 00h 59m 36s, num steps 6685076, FPS 1869, episode reward -17.0, episode length 3383
Time 00h 59m 53s, num steps 6715292, FPS 1869, episode reward -15.0, episode length 2421
Time 01h 00m 06s, num steps 6740404, FPS 1869, episode reward -21.0, episode length 1339
Time 01h 00m 30s, num steps 6780968, FPS 1868, episode reward -16.0, episode length 3353
Time 01h 00m 47s, num steps 6812164, FPS 1867, episode reward -19.0, episode length 2083
Time 01h 01m 02s, num steps 6839234, FPS 1867, episode reward -20.0, episode length 1804
Time 01h 01m 22s, num steps 6874964, FPS 1867, episode reward -17.0, episode length 2894
Time 01h 01m 39s, num steps 6905624, FPS 1867, episode reward -20.0, episode length 2034
Time 01h 01m 57s, num steps 6938088, FPS 1866, episode reward -19.0, episode length 2244
Time 01h 02m 15s, num steps 6970458, FPS 1866, episode reward -18.0, episode length 2516
Time 01h 02m 34s, num steps 7003782, FPS 1865, episode reward -16.0, episode length 2706
Time 01h 02m 50s, num steps 7033297, FPS 1865, episode reward -20.0, episode length 1637
Time 01h 03m 14s, num steps 7075010, FPS 1865, episode reward -17.0, episode length 3225
Time 01h 03m 30s, num steps 7105645, FPS 1865, episode reward -20.0, episode length 1926
Time 01h 03m 58s, num steps 7152705, FPS 1864, episode reward -19.0, episode length 3967
Time 01h 04m 20s, num steps 7192729, FPS 1863, episode reward -19.0, episode length 2955
Time 01h 04m 34s, num steps 7218920, FPS 1863, episode reward -20.0, episode length 1952
Time 01h 04m 45s, num steps 7242419, FPS 1864, episode reward -21.0, episode length 1572
Time 01h 05m 08s, num steps 7282913, FPS 1863, episode reward -20.0, episode length 3909
Time 01h 05m 25s, num steps 7314583, FPS 1863, episode reward -20.0, episode length 2279
Time 01h 05m 46s, num steps 7351229, FPS 1863, episode reward -17.0, episode length 2831
Time 01h 06m 07s, num steps 7388872, FPS 1862, episode reward -19.0, episode length 2973
Time 01h 06m 31s, num steps 7430200, FPS 1861, episode reward -17.0, episode length 3392
Time 01h 06m 54s, num steps 7469289, FPS 1861, episode reward -19.0, episode length 3623
Time 01h 07m 11s, num steps 7500837, FPS 1861, episode reward -18.0, episode length 2229
Time 01h 07m 34s, num steps 7540691, FPS 1860, episode reward -16.0, episode length 3506
Time 01h 08m 02s, num steps 7588446, FPS 1859, episode reward -19.0, episode length 3952
Time 01h 08m 20s, num steps 7621723, FPS 1859, episode reward -21.0, episode length 2306
Time 01h 08m 47s, num steps 7668325, FPS 1858, episode reward -17.0, episode length 4131
Time 01h 09m 07s, num steps 7702470, FPS 1857, episode reward -20.0, episode length 2598
Time 01h 09m 21s, num steps 7729871, FPS 1857, episode reward -18.0, episode length 2051
Time 01h 09m 41s, num steps 7766859, FPS 1857, episode reward -19.0, episode length 3628
Time 01h 10m 05s, num steps 7809321, FPS 1857, episode reward -16.0, episode length 3684
Time 01h 10m 31s, num steps 7854007, FPS 1856, episode reward -15.0, episode length 3497
Time 01h 10m 50s, num steps 7888641, FPS 1856, episode reward -17.0, episode length 2412
Time 01h 11m 12s, num steps 7928896, FPS 1856, episode reward -20.0, episode length 3001
Time 01h 11m 28s, num steps 7958874, FPS 1856, episode reward -19.0, episode length 1762
Time 01h 11m 49s, num steps 7995851, FPS 1855, episode reward -19.0, episode length 2631
Time 01h 12m 10s, num steps 8033374, FPS 1855, episode reward -16.0, episode length 3185
Time 01h 12m 28s, num steps 8066489, FPS 1855, episode reward -19.0, episode length 2893
Time 01h 12m 47s, num steps 8100631, FPS 1855, episode reward -16.0, episode length 2863
Time 01h 13m 06s, num steps 8136317, FPS 1855, episode reward -18.0, episode length 2938
Time 01h 13m 22s, num steps 8166110, FPS 1855, episode reward -19.0, episode length 2307
Time 01h 13m 48s, num steps 8211845, FPS 1854, episode reward -15.0, episode length 4452
Time 01h 14m 04s, num steps 8242076, FPS 1854, episode reward -21.0, episode length 2375
Time 01h 14m 22s, num steps 8274393, FPS 1854, episode reward -21.0, episode length 2306
Time 01h 14m 41s, num steps 8308113, FPS 1854, episode reward -20.0, episode length 2437
Time 01h 15m 01s, num steps 8344693, FPS 1854, episode reward -18.0, episode length 2842
Time 01h 15m 18s, num steps 8376789, FPS 1854, episode reward -16.0, episode length 2716
Time 01h 15m 38s, num steps 8411968, FPS 1854, episode reward -17.0, episode length 3387
Time 01h 15m 59s, num steps 8450809, FPS 1853, episode reward -18.0, episode length 3176
Time 01h 16m 31s, num steps 8504243, FPS 1852, episode reward -12.0, episode length 4693
Time 01h 16m 46s, num steps 8533116, FPS 1852, episode reward -18.0, episode length 1898
Time 01h 17m 10s, num steps 8574474, FPS 1852, episode reward -17.0, episode length 3339
Time 01h 17m 35s, num steps 8617164, FPS 1851, episode reward -15.0, episode length 3575
Time 01h 17m 52s, num steps 8648563, FPS 1851, episode reward -20.0, episode length 2353
Time 01h 18m 07s, num steps 8677259, FPS 1851, episode reward -19.0, episode length 2398
Time 01h 18m 27s, num steps 8713574, FPS 1851, episode reward -15.0, episode length 3295
Time 01h 18m 48s, num steps 8749915, FPS 1851, episode reward -20.0, episode length 2681
Time 01h 19m 09s, num steps 8787599, FPS 1850, episode reward -19.0, episode length 2674
Time 01h 19m 29s, num steps 8824675, FPS 1850, episode reward -18.0, episode length 2727
Time 01h 19m 48s, num steps 8858653, FPS 1850, episode reward -16.0, episode length 2459
Time 01h 20m 13s, num steps 8901137, FPS 1849, episode reward -15.0, episode length 3518
Time 01h 20m 35s, num steps 8939793, FPS 1849, episode reward -18.0, episode length 3246
Time 01h 20m 52s, num steps 8969756, FPS 1849, episode reward -20.0, episode length 2060
Time 01h 21m 13s, num steps 9016501, FPS 1850, episode reward -17.0, episode length 4368
Time 01h 21m 25s, num steps 9045489, FPS 1852, episode reward -20.0, episode length 2438
Time 01h 21m 41s, num steps 9082054, FPS 1853, episode reward -18.0, episode length 2552
Time 01h 21m 56s, num steps 9116606, FPS 1854, episode reward -20.0, episode length 2142
Time 01h 22m 23s, num steps 9176601, FPS 1856, episode reward -16.0, episode length 4780
Time 01h 22m 42s, num steps 9219691, FPS 1858, episode reward -13.0, episode length 3166
Time 01h 23m 00s, num steps 9259269, FPS 1859, episode reward -14.0, episode length 2944
Time 01h 23m 23s, num steps 9311307, FPS 1861, episode reward -13.0, episode length 4211
Time 01h 23m 49s, num steps 9369546, FPS 1863, episode reward -12.0, episode length 4811
Time 01h 24m 09s, num steps 9415219, FPS 1864, episode reward -19.0, episode length 3438
Time 01h 24m 30s, num steps 9460931, FPS 1866, episode reward -16.0, episode length 3408
Time 01h 24m 47s, num steps 9500363, FPS 1867, episode reward -19.0, episode length 2949
Time 01h 25m 02s, num steps 9535484, FPS 1869, episode reward -18.0, episode length 2058
Time 01h 25m 22s, num steps 9579259, FPS 1870, episode reward -20.0, episode length 3063
Time 01h 25m 44s, num steps 9629845, FPS 1872, episode reward -16.0, episode length 3978
Time 01h 26m 07s, num steps 9680704, FPS 1873, episode reward -12.0, episode length 3776
Time 01h 26m 32s, num steps 9734648, FPS 1875, episode reward -11.0, episode length 4700
Time 01h 26m 49s, num steps 9773240, FPS 1876, episode reward -20.0, episode length 2973
Time 01h 27m 21s, num steps 9843525, FPS 1878, episode reward -6.0, episode length 6890
Time 01h 27m 43s, num steps 9893123, FPS 1879, episode reward -19.0, episode length 3676
Time 01h 27m 53s, num steps 9917184, FPS 1880, episode reward -21.0, episode length 1104
Time 01h 28m 11s, num steps 9957395, FPS 1882, episode reward -18.0, episode length 2695
