Time 00h 00m 02s, num steps 18355, FPS 6297, episode reward -19.0, episode length 1672
Time 00h 03m 00s, num steps 1153518, FPS 6380, episode reward -21.0, episode length 1177
Time 00h 03m 07s, num steps 1198931, FPS 6377, episode reward -21.0, episode length 1109
Time 00h 03m 15s, num steps 1247012, FPS 6374, episode reward -20.0, episode length 1325
Time 00h 03m 23s, num steps 1296374, FPS 6370, episode reward -21.0, episode length 1406
Time 00h 03m 31s, num steps 1345817, FPS 6366, episode reward -19.0, episode length 1447
Time 00h 03m 39s, num steps 1396449, FPS 6363, episode reward -19.0, episode length 1538
Time 00h 03m 47s, num steps 1444260, FPS 6361, episode reward -21.0, episode length 1272
Time 00h 03m 54s, num steps 1490445, FPS 6359, episode reward -21.0, episode length 1178
Time 00h 04m 02s, num steps 1540653, FPS 6356, episode reward -20.0, episode length 1469
Time 00h 04m 10s, num steps 1588771, FPS 6353, episode reward -21.0, episode length 1323
Time 00h 04m 17s, num steps 1635160, FPS 6351, episode reward -21.0, episode length 1175
Time 00h 04m 25s, num steps 1685978, FPS 6349, episode reward -19.0, episode length 1563
Time 00h 04m 33s, num steps 1738457, FPS 6345, episode reward -18.0, episode length 1729
Time 00h 04m 42s, num steps 1789040, FPS 6344, episode reward -19.0, episode length 1548
Time 00h 04m 50s, num steps 1840531, FPS 6342, episode reward -20.0, episode length 1640
Time 00h 04m 58s, num steps 1889274, FPS 6339, episode reward -20.0, episode length 1376
Time 00h 05m 05s, num steps 1936987, FPS 6338, episode reward -19.0, episode length 1573
Time 00h 05m 12s, num steps 1981387, FPS 6337, episode reward -20.0, episode length 1374
Time 00h 05m 19s, num steps 2025366, FPS 6337, episode reward -20.0, episode length 1321
Time 00h 05m 26s, num steps 2069523, FPS 6337, episode reward -20.0, episode length 1297
Time 00h 05m 33s, num steps 2115155, FPS 6337, episode reward -21.0, episode length 1447
Time 00h 05m 41s, num steps 2162631, FPS 6337, episode reward -18.0, episode length 1699
Time 00h 05m 49s, num steps 2213599, FPS 6334, episode reward -17.0, episode length 1739
Time 00h 05m 57s, num steps 2265374, FPS 6332, episode reward -19.0, episode length 1611
Time 00h 06m 05s, num steps 2313940, FPS 6331, episode reward -21.0, episode length 1394
Time 00h 06m 14s, num steps 2369858, FPS 6329, episode reward -19.0, episode length 2056
Time 00h 06m 22s, num steps 2423294, FPS 6328, episode reward -18.0, episode length 1797
Time 00h 06m 31s, num steps 2473844, FPS 6326, episode reward -18.0, episode length 1580
Time 00h 06m 38s, num steps 2523741, FPS 6326, episode reward -20.0, episode length 1516
Time 00h 06m 47s, num steps 2576747, FPS 6325, episode reward -18.0, episode length 1768
Time 00h 06m 55s, num steps 2626740, FPS 6324, episode reward -20.0, episode length 1481
Time 00h 07m 02s, num steps 2674197, FPS 6324, episode reward -21.0, episode length 1267
Time 00h 07m 10s, num steps 2722943, FPS 6324, episode reward -20.0, episode length 1428
Time 00h 07m 19s, num steps 2776284, FPS 6323, episode reward -21.0, episode length 1749
Time 00h 07m 26s, num steps 2825943, FPS 6322, episode reward -20.0, episode length 1446
Time 00h 07m 34s, num steps 2874686, FPS 6322, episode reward -21.0, episode length 1350
Time 00h 07m 42s, num steps 2922747, FPS 6322, episode reward -19.0, episode length 1338
Time 00h 07m 50s, num steps 2975309, FPS 6321, episode reward -19.0, episode length 1692
Time 00h 07m 58s, num steps 3022731, FPS 6320, episode reward -20.0, episode length 1281
Time 00h 08m 06s, num steps 3073681, FPS 6320, episode reward -19.0, episode length 1538
Time 00h 08m 14s, num steps 3125452, FPS 6318, episode reward -18.0, episode length 1675
Time 00h 08m 22s, num steps 3173296, FPS 6319, episode reward -21.0, episode length 1266
Time 00h 08m 29s, num steps 3222001, FPS 6318, episode reward -21.0, episode length 1380
Time 00h 08m 38s, num steps 3277405, FPS 6318, episode reward -20.0, episode length 1907
Time 00h 08m 47s, num steps 3330779, FPS 6317, episode reward -17.0, episode length 1753
Time 00h 08m 55s, num steps 3379993, FPS 6316, episode reward -19.0, episode length 1401
Time 00h 09m 02s, num steps 3427702, FPS 6316, episode reward -21.0, episode length 1338
Time 00h 09m 09s, num steps 3473261, FPS 6318, episode reward -21.0, episode length 1445
Time 00h 09m 17s, num steps 3521258, FPS 6320, episode reward -20.0, episode length 1647
Time 00h 09m 24s, num steps 3569056, FPS 6321, episode reward -20.0, episode length 1632
Time 00h 09m 32s, num steps 3615580, FPS 6315, episode reward -19.0, episode length 1579
Time 00h 09m 40s, num steps 3661352, FPS 6310, episode reward -17.0, episode length 1842
Time 00h 09m 47s, num steps 3708827, FPS 6312, episode reward -19.0, episode length 1586
Time 00h 09m 55s, num steps 3757297, FPS 6314, episode reward -19.0, episode length 1382
Time 00h 10m 03s, num steps 3813486, FPS 6315, episode reward -18.0, episode length 1896
Time 00h 10m 12s, num steps 3867738, FPS 6316, episode reward -21.0, episode length 1764
Time 00h 10m 20s, num steps 3917565, FPS 6318, episode reward -21.0, episode length 1380
Time 00h 10m 27s, num steps 3962739, FPS 6318, episode reward -20.0, episode length 1411
Time 00h 10m 34s, num steps 4008452, FPS 6318, episode reward -19.0, episode length 1503
Time 00h 10m 42s, num steps 4059079, FPS 6318, episode reward -16.0, episode length 1991
Time 00h 10m 51s, num steps 4115586, FPS 6318, episode reward -17.0, episode length 1999
Time 00h 11m 00s, num steps 4171016, FPS 6317, episode reward -19.0, episode length 1924
Time 00h 11m 09s, num steps 4226717, FPS 6316, episode reward -19.0, episode length 1971
Time 00h 11m 17s, num steps 4276323, FPS 6316, episode reward -20.0, episode length 1588
Time 00h 11m 25s, num steps 4325588, FPS 6315, episode reward -19.0, episode length 1973
Time 00h 11m 33s, num steps 4368666, FPS 6301, episode reward -18.0, episode length 1835
Time 00h 11m 41s, num steps 4420964, FPS 6301, episode reward -21.0, episode length 1810
Time 00h 11m 49s, num steps 4471247, FPS 6301, episode reward -20.0, episode length 1582
Time 00h 11m 57s, num steps 4522446, FPS 6300, episode reward -19.0, episode length 1761
Time 00h 12m 06s, num steps 4576727, FPS 6300, episode reward -19.0, episode length 2002
Time 00h 12m 14s, num steps 4627125, FPS 6300, episode reward -19.0, episode length 1651
Time 00h 12m 22s, num steps 4676210, FPS 6299, episode reward -20.0, episode length 1509
Time 00h 12m 30s, num steps 4727100, FPS 6299, episode reward -20.0, episode length 1698
Time 00h 12m 38s, num steps 4779158, FPS 6298, episode reward -20.0, episode length 1850
Time 00h 12m 47s, num steps 4831007, FPS 6298, episode reward -21.0, episode length 1814
Time 00h 12m 54s, num steps 4879638, FPS 6297, episode reward -21.0, episode length 1491
Time 00h 13m 03s, num steps 4935553, FPS 6297, episode reward -18.0, episode length 2152
Time 00h 13m 11s, num steps 4985915, FPS 6297, episode reward -20.0, episode length 1510
Time 00h 13m 20s, num steps 5038110, FPS 6297, episode reward -18.0, episode length 1795
Time 00h 13m 29s, num steps 5086027, FPS 6287, episode reward -19.0, episode length 1957
Time 00h 13m 37s, num steps 5137334, FPS 6285, episode reward -19.0, episode length 1746
Time 00h 13m 45s, num steps 5190889, FPS 6285, episode reward -19.0, episode length 1981
Time 00h 13m 53s, num steps 5238355, FPS 6285, episode reward -20.0, episode length 1413
Time 00h 14m 04s, num steps 5304747, FPS 6284, episode reward -14.0, episode length 3163
Time 00h 14m 11s, num steps 5353113, FPS 6284, episode reward -19.0, episode length 1759
Time 00h 14m 19s, num steps 5400502, FPS 6285, episode reward -19.0, episode length 1653
Time 00h 14m 26s, num steps 5446306, FPS 6286, episode reward -20.0, episode length 1438
Time 00h 14m 34s, num steps 5495184, FPS 6286, episode reward -19.0, episode length 1815
Time 00h 14m 43s, num steps 5544652, FPS 6279, episode reward -17.0, episode length 2096
Time 00h 14m 52s, num steps 5602083, FPS 6277, episode reward -18.0, episode length 2169
Time 00h 15m 01s, num steps 5657901, FPS 6277, episode reward -19.0, episode length 1940
Time 00h 15m 09s, num steps 5710938, FPS 6277, episode reward -18.0, episode length 1742
Time 00h 15m 18s, num steps 5763093, FPS 6277, episode reward -19.0, episode length 1697
Time 00h 15m 27s, num steps 5812423, FPS 6268, episode reward -19.0, episode length 1985
Time 00h 15m 37s, num steps 5874943, FPS 6268, episode reward -13.0, episode length 2519
Time 00h 15m 45s, num steps 5928264, FPS 6269, episode reward -20.0, episode length 1714
Time 00h 15m 54s, num steps 5982684, FPS 6269, episode reward -19.0, episode length 1834
Time 00h 16m 04s, num steps 6044993, FPS 6269, episode reward -16.0, episode length 2528
Time 00h 16m 13s, num steps 6102855, FPS 6269, episode reward -17.0, episode length 2103
Time 00h 16m 21s, num steps 6152984, FPS 6269, episode reward -17.0, episode length 1900
Time 00h 16m 30s, num steps 6209251, FPS 6269, episode reward -18.0, episode length 2014
Time 00h 16m 38s, num steps 6258035, FPS 6270, episode reward -18.0, episode length 1630
Time 00h 16m 45s, num steps 6307829, FPS 6270, episode reward -19.0, episode length 1929
Time 00h 16m 54s, num steps 6354282, FPS 6265, episode reward -20.0, episode length 1771
Time 00h 17m 02s, num steps 6403969, FPS 6264, episode reward -17.0, episode length 2119
Time 00h 17m 10s, num steps 6452844, FPS 6264, episode reward -20.0, episode length 1809
Time 00h 17m 17s, num steps 6500589, FPS 6265, episode reward -21.0, episode length 1701
Time 00h 17m 26s, num steps 6555616, FPS 6265, episode reward -20.0, episode length 1841
Time 00h 17m 36s, num steps 6620535, FPS 6265, episode reward -17.0, episode length 2736
Time 00h 17m 44s, num steps 6670347, FPS 6265, episode reward -20.0, episode length 1805
Time 00h 17m 52s, num steps 6722621, FPS 6266, episode reward -18.0, episode length 2225
Time 00h 18m 00s, num steps 6771381, FPS 6266, episode reward -18.0, episode length 1819
Time 00h 18m 08s, num steps 6823208, FPS 6267, episode reward -18.0, episode length 1878
Time 00h 18m 19s, num steps 6887656, FPS 6267, episode reward -19.0, episode length 2631
Time 00h 18m 27s, num steps 6941908, FPS 6267, episode reward -20.0, episode length 1767
Time 00h 18m 38s, num steps 7009555, FPS 6266, episode reward -17.0, episode length 2953
Time 00h 18m 47s, num steps 7059772, FPS 6260, episode reward -19.0, episode length 2034
Time 00h 18m 57s, num steps 7120807, FPS 6258, episode reward -20.0, episode length 2584
Time 00h 19m 09s, num steps 7191033, FPS 6257, episode reward -13.0, episode length 3275
Time 00h 19m 18s, num steps 7249794, FPS 6258, episode reward -17.0, episode length 2171
Time 00h 19m 26s, num steps 7300897, FPS 6258, episode reward -19.0, episode length 1517
Time 00h 19m 36s, num steps 7365899, FPS 6258, episode reward -16.0, episode length 2693
Time 00h 19m 46s, num steps 7418969, FPS 6251, episode reward -17.0, episode length 2274
Time 00h 19m 56s, num steps 7481905, FPS 6252, episode reward -20.0, episode length 2482
Time 00h 20m 06s, num steps 7543410, FPS 6252, episode reward -16.0, episode length 2418
Time 00h 20m 15s, num steps 7598523, FPS 6252, episode reward -19.0, episode length 2408
Time 00h 20m 23s, num steps 7649271, FPS 6253, episode reward -19.0, episode length 2013
Time 00h 20m 31s, num steps 7699016, FPS 6253, episode reward -18.0, episode length 1941
Time 00h 20m 41s, num steps 7753165, FPS 6247, episode reward -18.0, episode length 2375
Time 00h 20m 49s, num steps 7807877, FPS 6247, episode reward -17.0, episode length 2473
Time 00h 20m 59s, num steps 7868218, FPS 6247, episode reward -14.0, episode length 3097
Time 00h 21m 08s, num steps 7927648, FPS 6248, episode reward -16.0, episode length 2977
Time 00h 21m 16s, num steps 7973617, FPS 6249, episode reward -21.0, episode length 1471
Time 00h 21m 26s, num steps 8032010, FPS 6245, episode reward -14.0, episode length 2881
Time 00h 21m 35s, num steps 8089509, FPS 6243, episode reward -16.0, episode length 2513
Time 00h 21m 45s, num steps 8145536, FPS 6240, episode reward -17.0, episode length 2611
Time 00h 21m 54s, num steps 8197750, FPS 6237, episode reward -19.0, episode length 2479
Time 00h 22m 03s, num steps 8251955, FPS 6234, episode reward -17.0, episode length 2684
Time 00h 22m 12s, num steps 8306703, FPS 6233, episode reward -15.0, episode length 2623
Time 00h 22m 23s, num steps 8373288, FPS 6233, episode reward -16.0, episode length 2900
Time 00h 22m 32s, num steps 8430202, FPS 6234, episode reward -20.0, episode length 2087
Time 00h 22m 42s, num steps 8494252, FPS 6233, episode reward -16.0, episode length 2718
Time 00h 22m 53s, num steps 8560540, FPS 6234, episode reward -17.0, episode length 2962
Time 00h 23m 04s, num steps 8630902, FPS 6233, episode reward -15.0, episode length 3187
Time 00h 23m 14s, num steps 8693722, FPS 6234, episode reward -18.0, episode length 2632
Time 00h 23m 23s, num steps 8745681, FPS 6233, episode reward -20.0, episode length 1650
Time 00h 23m 32s, num steps 8796556, FPS 6229, episode reward -20.0, episode length 1981
Time 00h 23m 41s, num steps 8851559, FPS 6229, episode reward -20.0, episode length 1879
Time 00h 23m 51s, num steps 8916356, FPS 6229, episode reward -17.0, episode length 2667
Time 00h 24m 00s, num steps 8974618, FPS 6230, episode reward -20.0, episode length 2150
Time 00h 24m 10s, num steps 9036278, FPS 6230, episode reward -21.0, episode length 2425
Time 00h 24m 19s, num steps 9092953, FPS 6230, episode reward -21.0, episode length 2012
Time 00h 24m 29s, num steps 9150633, FPS 6227, episode reward -18.0, episode length 2207
Time 00h 24m 40s, num steps 9216928, FPS 6225, episode reward -17.0, episode length 3154
Time 00h 24m 50s, num steps 9276552, FPS 6225, episode reward -19.0, episode length 2275
Time 00h 24m 58s, num steps 9329957, FPS 6225, episode reward -20.0, episode length 1647
Time 00h 25m 07s, num steps 9382498, FPS 6226, episode reward -21.0, episode length 1662
Time 00h 25m 17s, num steps 9441801, FPS 6221, episode reward -16.0, episode length 2612
Time 00h 25m 29s, num steps 9515273, FPS 6221, episode reward -12.0, episode length 3470
Time 00h 25m 41s, num steps 9589046, FPS 6221, episode reward -16.0, episode length 3491
Time 00h 25m 52s, num steps 9659579, FPS 6221, episode reward -16.0, episode length 3143
Time 00h 26m 01s, num steps 9711780, FPS 6221, episode reward -20.0, episode length 1631
Time 00h 26m 11s, num steps 9775937, FPS 6221, episode reward -13.0, episode length 2638
Time 00h 26m 20s, num steps 9830967, FPS 6222, episode reward -20.0, episode length 1848
Time 00h 26m 29s, num steps 9883044, FPS 6217, episode reward -20.0, episode length 2063
Time 00h 26m 39s, num steps 9941091, FPS 6216, episode reward -19.0, episode length 2192
Time 00h 26m 50s, num steps 10011761, FPS 6215, episode reward -18.0, episode length 3364
Time 00h 27m 02s, num steps 10083506, FPS 6215, episode reward -13.0, episode length 3392
Time 00h 27m 11s, num steps 10141974, FPS 6215, episode reward -19.0, episode length 2093
Time 00h 27m 21s, num steps 10203908, FPS 6216, episode reward -17.0, episode length 2492
Time 00h 27m 31s, num steps 10268260, FPS 6216, episode reward -15.0, episode length 2559
Time 00h 27m 44s, num steps 10336035, FPS 6211, episode reward -14.0, episode length 3337
Time 00h 27m 56s, num steps 10412121, FPS 6212, episode reward -16.0, episode length 3823
Time 00h 28m 05s, num steps 10472688, FPS 6212, episode reward -19.0, episode length 2353
Time 00h 28m 15s, num steps 10535380, FPS 6212, episode reward -17.0, episode length 2993
Time 00h 28m 26s, num steps 10601340, FPS 6213, episode reward -13.0, episode length 3654
Time 00h 28m 34s, num steps 10653345, FPS 6213, episode reward -17.0, episode length 2093
Time 00h 28m 43s, num steps 10713027, FPS 6214, episode reward -16.0, episode length 2889
Time 00h 28m 51s, num steps 10763123, FPS 6215, episode reward -18.0, episode length 1890
Time 00h 29m 02s, num steps 10832156, FPS 6215, episode reward -18.0, episode length 3166
Time 00h 29m 13s, num steps 10889855, FPS 6211, episode reward -17.0, episode length 2594
Time 00h 29m 24s, num steps 10958503, FPS 6211, episode reward -18.0, episode length 3044
Time 00h 29m 36s, num steps 11035545, FPS 6211, episode reward -17.0, episode length 3784
Time 00h 29m 46s, num steps 11094881, FPS 6212, episode reward -19.0, episode length 2208
Time 00h 29m 55s, num steps 11156514, FPS 6212, episode reward -18.0, episode length 2409
Time 00h 30m 07s, num steps 11230370, FPS 6212, episode reward -13.0, episode length 3616
Time 00h 30m 17s, num steps 11288853, FPS 6210, episode reward -21.0, episode length 2245
Time 00h 30m 29s, num steps 11358941, FPS 6208, episode reward -13.0, episode length 3442
Time 00h 30m 42s, num steps 11438458, FPS 6208, episode reward -16.0, episode length 3873
Time 00h 30m 52s, num steps 11493653, FPS 6205, episode reward -18.0, episode length 2002
Time 00h 31m 02s, num steps 11552014, FPS 6204, episode reward -18.0, episode length 2316
Time 00h 31m 10s, num steps 11607304, FPS 6204, episode reward -20.0, episode length 1906
Time 00h 31m 22s, num steps 11681868, FPS 6204, episode reward -14.0, episode length 3566
Time 00h 31m 34s, num steps 11754666, FPS 6204, episode reward -16.0, episode length 3406
Time 00h 31m 47s, num steps 11825105, FPS 6200, episode reward -16.0, episode length 3498
Time 00h 31m 57s, num steps 11888266, FPS 6201, episode reward -17.0, episode length 2518
Time 00h 32m 11s, num steps 11976290, FPS 6201, episode reward -12.0, episode length 4649
Time 00h 32m 23s, num steps 12053784, FPS 6201, episode reward -14.0, episode length 3717
Time 00h 32m 35s, num steps 12126091, FPS 6201, episode reward -15.0, episode length 3499
Time 00h 32m 45s, num steps 12179418, FPS 6198, episode reward -18.0, episode length 2215
Time 00h 32m 57s, num steps 12253021, FPS 6198, episode reward -17.0, episode length 3563
Time 00h 33m 06s, num steps 12306925, FPS 6194, episode reward -16.0, episode length 2293
Time 00h 33m 20s, num steps 12392610, FPS 6194, episode reward -15.0, episode length 4396
Time 00h 33m 31s, num steps 12458171, FPS 6194, episode reward -15.0, episode length 3660
Time 00h 33m 42s, num steps 12526315, FPS 6194, episode reward -12.0, episode length 3992
Time 00h 33m 54s, num steps 12603769, FPS 6194, episode reward -13.0, episode length 5022
Time 00h 34m 09s, num steps 12693185, FPS 6193, episode reward -10.0, episode length 5366
Time 00h 34m 19s, num steps 12752699, FPS 6193, episode reward -14.0, episode length 3030
Time 00h 34m 27s, num steps 12798345, FPS 6190, episode reward -19.0, episode length 2164
Time 00h 34m 38s, num steps 12866058, FPS 6190, episode reward -16.0, episode length 3919
Time 00h 34m 48s, num steps 12928873, FPS 6191, episode reward -14.0, episode length 3387
Time 00h 34m 58s, num steps 12993647, FPS 6191, episode reward -16.0, episode length 2948
Time 00h 35m 09s, num steps 13051483, FPS 6187, episode reward -19.0, episode length 2654
Time 00h 35m 21s, num steps 13124999, FPS 6187, episode reward -17.0, episode length 3449
Time 00h 35m 31s, num steps 13186990, FPS 6188, episode reward -19.0, episode length 2710
Time 00h 35m 42s, num steps 13256268, FPS 6188, episode reward -16.0, episode length 3491
Time 00h 35m 58s, num steps 13341081, FPS 6182, episode reward -11.0, episode length 5417
Time 00h 36m 10s, num steps 13412677, FPS 6181, episode reward -18.0, episode length 3679
Time 00h 36m 19s, num steps 13470240, FPS 6181, episode reward -18.0, episode length 2260
Time 00h 36m 32s, num steps 13548421, FPS 6181, episode reward -15.0, episode length 4143
Time 00h 36m 44s, num steps 13625961, FPS 6180, episode reward -15.0, episode length 4047
Time 00h 36m 57s, num steps 13696447, FPS 6178, episode reward -14.0, episode length 3860
Time 00h 37m 10s, num steps 13777495, FPS 6178, episode reward -14.0, episode length 4452
Time 00h 37m 19s, num steps 13837472, FPS 6178, episode reward -16.0, episode length 2540
Time 00h 37m 30s, num steps 13904997, FPS 6178, episode reward -19.0, episode length 3123
Time 00h 37m 41s, num steps 13974857, FPS 6178, episode reward -17.0, episode length 3406
Time 00h 37m 52s, num steps 14043782, FPS 6179, episode reward -15.0, episode length 3277
Time 00h 38m 08s, num steps 14131713, FPS 6176, episode reward -15.0, episode length 5170
Time 00h 38m 23s, num steps 14223358, FPS 6174, episode reward -12.0, episode length 5576
Time 00h 38m 35s, num steps 14290746, FPS 6172, episode reward -14.0, episode length 3395
Time 00h 38m 51s, num steps 14382403, FPS 6169, episode reward -12.0, episode length 5512
Time 00h 39m 02s, num steps 14448265, FPS 6169, episode reward -18.0, episode length 3025
Time 00h 39m 18s, num steps 14551266, FPS 6169, episode reward -13.0, episode length 5882
Time 00h 39m 29s, num steps 14611573, FPS 6166, episode reward -19.0, episode length 2846
Time 00h 39m 41s, num steps 14683969, FPS 6166, episode reward -16.0, episode length 3304
Time 00h 39m 52s, num steps 14755023, FPS 6167, episode reward -18.0, episode length 3117
Time 00h 40m 09s, num steps 14859931, FPS 6167, episode reward -8.0, episode length 6051
Time 00h 40m 25s, num steps 14955812, FPS 6166, episode reward -13.0, episode length 5311
Time 00h 40m 37s, num steps 15024918, FPS 6164, episode reward -13.0, episode length 3375
Time 00h 40m 49s, num steps 15099378, FPS 6165, episode reward -17.0, episode length 3605
Time 00h 41m 05s, num steps 15195529, FPS 6164, episode reward -11.0, episode length 5687
Time 00h 41m 21s, num steps 15291770, FPS 6162, episode reward -8.0, episode length 5736
Time 00h 41m 34s, num steps 15369484, FPS 6162, episode reward -16.0, episode length 3717
Time 00h 41m 50s, num steps 15462635, FPS 6159, episode reward -15.0, episode length 5487
Time 00h 42m 07s, num steps 15559839, FPS 6157, episode reward -13.0, episode length 5672
Time 00h 42m 21s, num steps 15647322, FPS 6156, episode reward -14.0, episode length 4739
Time 00h 42m 33s, num steps 15722960, FPS 6157, episode reward -15.0, episode length 3572
Time 00h 42m 48s, num steps 15815938, FPS 6157, episode reward -16.0, episode length 5313
Time 00h 43m 03s, num steps 15906842, FPS 6158, episode reward -13.0, episode length 4813
Time 00h 43m 15s, num steps 15975766, FPS 6155, episode reward -14.0, episode length 3303
Time 00h 43m 29s, num steps 16057408, FPS 6154, episode reward -13.0, episode length 4108
Time 00h 43m 44s, num steps 16144195, FPS 6151, episode reward -13.0, episode length 4988
Time 00h 43m 57s, num steps 16227393, FPS 6152, episode reward -17.0, episode length 4108
Time 00h 44m 14s, num steps 16317786, FPS 6148, episode reward -9.0, episode length 5670
Time 00h 44m 34s, num steps 16441395, FPS 6148, episode reward -6.0, episode length 7647
Time 00h 44m 44s, num steps 16502369, FPS 6148, episode reward -21.0, episode length 2348
Time 00h 44m 57s, num steps 16588491, FPS 6149, episode reward -13.0, episode length 4504
Time 00h 45m 19s, num steps 16712816, FPS 6146, episode reward -4.0, episode length 7865
Time 00h 45m 32s, num steps 16790642, FPS 6146, episode reward -15.0, episode length 3746
Time 00h 45m 48s, num steps 16883418, FPS 6143, episode reward -12.0, episode length 5498
Time 00h 46m 02s, num steps 16968965, FPS 6142, episode reward -14.0, episode length 4504
Time 00h 46m 12s, num steps 17027245, FPS 6141, episode reward -15.0, episode length 2444
Time 00h 46m 26s, num steps 17112716, FPS 6142, episode reward -10.0, episode length 4378
Time 00h 46m 34s, num steps 17164275, FPS 6142, episode reward -20.0, episode length 1533
Time 00h 46m 48s, num steps 17246439, FPS 6141, episode reward -16.0, episode length 4334
Time 00h 47m 04s, num steps 17340355, FPS 6140, episode reward -18.0, episode length 5221
Time 00h 47m 19s, num steps 17435966, FPS 6140, episode reward -16.0, episode length 5705
Time 00h 47m 36s, num steps 17538123, FPS 6139, episode reward -5.0, episode length 7109
Time 00h 47m 52s, num steps 17631380, FPS 6137, episode reward -13.0, episode length 7469
Time 00h 48m 03s, num steps 17697766, FPS 6138, episode reward -16.0, episode length 3691
Time 00h 48m 19s, num steps 17787840, FPS 6135, episode reward -12.0, episode length 5510
Time 00h 48m 26s, num steps 17833347, FPS 6135, episode reward -21.0, episode length 1381
Time 00h 48m 38s, num steps 17904132, FPS 6136, episode reward -15.0, episode length 4294
Time 00h 48m 49s, num steps 17975158, FPS 6136, episode reward -14.0, episode length 4275
Time 00h 49m 04s, num steps 18060426, FPS 6135, episode reward -16.0, episode length 5909
Time 00h 49m 16s, num steps 18133946, FPS 6134, episode reward -16.0, episode length 3846
Time 00h 49m 33s, num steps 18237416, FPS 6134, episode reward -12.0, episode length 6330
Time 00h 49m 44s, num steps 18300114, FPS 6132, episode reward -19.0, episode length 2872
Time 00h 49m 59s, num steps 18391134, FPS 6132, episode reward -11.0, episode length 6405
Time 00h 50m 14s, num steps 18485586, FPS 6132, episode reward -7.0, episode length 6836
Time 00h 50m 29s, num steps 18573205, FPS 6131, episode reward -14.0, episode length 5657
Time 00h 50m 41s, num steps 18644924, FPS 6131, episode reward -14.0, episode length 3696
Time 00h 50m 53s, num steps 18716730, FPS 6129, episode reward -16.0, episode length 3736
Time 00h 51m 05s, num steps 18787305, FPS 6129, episode reward -13.0, episode length 3611
Time 00h 51m 23s, num steps 18895704, FPS 6129, episode reward -13.0, episode length 6991
Time 00h 51m 37s, num steps 18983460, FPS 6129, episode reward -13.0, episode length 4950
Time 00h 51m 48s, num steps 19052626, FPS 6129, episode reward -16.0, episode length 3471
Time 00h 52m 01s, num steps 19122884, FPS 6127, episode reward -17.0, episode length 4113
Time 00h 52m 11s, num steps 19187989, FPS 6127, episode reward -17.0, episode length 3261
Time 00h 52m 26s, num steps 19270776, FPS 6124, episode reward -12.0, episode length 6237
Time 00h 52m 42s, num steps 19371989, FPS 6125, episode reward -8.0, episode length 7591
Time 00h 52m 56s, num steps 19447566, FPS 6123, episode reward -11.0, episode length 4705
Time 00h 53m 07s, num steps 19515735, FPS 6123, episode reward -17.0, episode length 3081
Time 00h 53m 19s, num steps 19594430, FPS 6123, episode reward -19.0, episode length 3809
Time 00h 53m 34s, num steps 19686341, FPS 6124, episode reward -16.0, episode length 4929
Time 00h 53m 46s, num steps 19756949, FPS 6123, episode reward -15.0, episode length 3270
Time 00h 54m 00s, num steps 19836577, FPS 6122, episode reward -15.0, episode length 4468
Time 00h 54m 12s, num steps 19912501, FPS 6122, episode reward -18.0, episode length 3581
Time 00h 54m 24s, num steps 19988727, FPS 6123, episode reward -16.0, episode length 3633
Time 00h 54m 41s, num steps 20086469, FPS 6121, episode reward -11.0, episode length 5849
