Time 00h 00m 02s, num steps 3995, FPS 1558, episode reward -21.0, episode length 1101
Time 00h 07m 04s, num steps 672661, FPS 1585, episode reward -21.0, episode length 1268
Time 00h 07m 12s, num steps 685151, FPS 1585, episode reward -21.0, episode length 1185
Time 00h 07m 19s, num steps 696898, FPS 1585, episode reward -21.0, episode length 1104
Time 00h 07m 28s, num steps 710596, FPS 1585, episode reward -19.0, episode length 1513
Time 00h 07m 36s, num steps 723031, FPS 1584, episode reward -21.0, episode length 1346
Time 00h 07m 44s, num steps 736009, FPS 1585, episode reward -20.0, episode length 1220
Time 00h 07m 52s, num steps 749178, FPS 1584, episode reward -21.0, episode length 1423
Time 00h 08m 00s, num steps 761509, FPS 1584, episode reward -20.0, episode length 1320
Time 00h 08m 08s, num steps 773725, FPS 1584, episode reward -20.0, episode length 1311
Time 00h 08m 16s, num steps 786593, FPS 1584, episode reward -21.0, episode length 1342
Time 00h 08m 24s, num steps 799353, FPS 1584, episode reward -21.0, episode length 1348
Time 00h 08m 32s, num steps 811890, FPS 1585, episode reward -21.0, episode length 1177
Time 00h 08m 40s, num steps 824299, FPS 1585, episode reward -21.0, episode length 1165
Time 00h 08m 48s, num steps 837183, FPS 1585, episode reward -19.0, episode length 1434
Time 00h 08m 55s, num steps 849452, FPS 1585, episode reward -21.0, episode length 1109
Time 00h 09m 04s, num steps 862579, FPS 1585, episode reward -21.0, episode length 1499
Time 00h 09m 12s, num steps 875094, FPS 1585, episode reward -21.0, episode length 1266
Time 00h 09m 20s, num steps 887807, FPS 1585, episode reward -21.0, episode length 1266
Time 00h 09m 27s, num steps 899760, FPS 1585, episode reward -21.0, episode length 1126
Time 00h 09m 35s, num steps 912163, FPS 1585, episode reward -21.0, episode length 1253
Time 00h 09m 43s, num steps 925782, FPS 1586, episode reward -21.0, episode length 1518
Time 00h 09m 51s, num steps 938475, FPS 1586, episode reward -21.0, episode length 1342
Time 00h 09m 59s, num steps 951419, FPS 1586, episode reward -19.0, episode length 1443
Time 00h 10m 08s, num steps 964151, FPS 1585, episode reward -21.0, episode length 1506
Time 00h 10m 16s, num steps 977166, FPS 1584, episode reward -21.0, episode length 1583
Time 00h 10m 24s, num steps 989721, FPS 1584, episode reward -21.0, episode length 1265
Time 00h 10m 34s, num steps 1004554, FPS 1584, episode reward -14.0, episode length 2058
Time 00h 10m 43s, num steps 1019362, FPS 1584, episode reward -19.0, episode length 1670
Time 00h 10m 52s, num steps 1033057, FPS 1584, episode reward -20.0, episode length 1467
Time 00h 11m 01s, num steps 1048065, FPS 1584, episode reward -19.0, episode length 1996
Time 00h 11m 09s, num steps 1060437, FPS 1584, episode reward -21.0, episode length 1184
Time 00h 11m 17s, num steps 1073628, FPS 1584, episode reward -20.0, episode length 1485
Time 00h 11m 26s, num steps 1086884, FPS 1584, episode reward -21.0, episode length 1436
Time 00h 11m 34s, num steps 1099239, FPS 1584, episode reward -20.0, episode length 1215
Time 00h 11m 43s, num steps 1113143, FPS 1583, episode reward -19.0, episode length 1690
Time 00h 11m 51s, num steps 1125684, FPS 1583, episode reward -21.0, episode length 1360
Time 00h 11m 59s, num steps 1138536, FPS 1583, episode reward -19.0, episode length 1508
Time 00h 12m 07s, num steps 1151549, FPS 1583, episode reward -21.0, episode length 1421
Time 00h 12m 16s, num steps 1165222, FPS 1583, episode reward -21.0, episode length 1578
Time 00h 12m 24s, num steps 1178436, FPS 1583, episode reward -21.0, episode length 1430
Time 00h 12m 32s, num steps 1190460, FPS 1583, episode reward -21.0, episode length 1257
Time 00h 12m 40s, num steps 1203762, FPS 1582, episode reward -21.0, episode length 1592
Time 00h 12m 48s, num steps 1216002, FPS 1582, episode reward -20.0, episode length 1231
Time 00h 12m 56s, num steps 1229257, FPS 1582, episode reward -21.0, episode length 1428
Time 00h 13m 04s, num steps 1241941, FPS 1582, episode reward -21.0, episode length 1425
Time 00h 13m 12s, num steps 1254897, FPS 1583, episode reward -21.0, episode length 1177
Time 00h 13m 21s, num steps 1267844, FPS 1583, episode reward -21.0, episode length 1344
Time 00h 13m 29s, num steps 1281267, FPS 1583, episode reward -19.0, episode length 1503
Time 00h 13m 37s, num steps 1294055, FPS 1583, episode reward -20.0, episode length 1550
Time 00h 13m 45s, num steps 1306360, FPS 1583, episode reward -21.0, episode length 1262
Time 00h 13m 53s, num steps 1318876, FPS 1583, episode reward -21.0, episode length 1251
Time 00h 14m 01s, num steps 1332311, FPS 1583, episode reward -20.0, episode length 1464
Time 00h 14m 09s, num steps 1345440, FPS 1583, episode reward -20.0, episode length 1378
Time 00h 14m 17s, num steps 1358514, FPS 1584, episode reward -20.0, episode length 1214
Time 00h 14m 25s, num steps 1371276, FPS 1584, episode reward -21.0, episode length 1336
Time 00h 14m 34s, num steps 1384851, FPS 1584, episode reward -21.0, episode length 1416
Time 00h 14m 42s, num steps 1398311, FPS 1584, episode reward -20.0, episode length 1482
Time 00h 14m 50s, num steps 1411233, FPS 1585, episode reward -21.0, episode length 1184
Time 00h 14m 57s, num steps 1423395, FPS 1585, episode reward -21.0, episode length 1098
Time 00h 15m 06s, num steps 1436712, FPS 1586, episode reward -21.0, episode length 1423
Time 00h 15m 14s, num steps 1450372, FPS 1586, episode reward -21.0, episode length 1259
Time 00h 15m 22s, num steps 1463077, FPS 1585, episode reward -20.0, episode length 1474
Time 00h 15m 30s, num steps 1475669, FPS 1585, episode reward -21.0, episode length 1347
Time 00h 15m 39s, num steps 1490075, FPS 1586, episode reward -20.0, episode length 1721
Time 00h 15m 47s, num steps 1502661, FPS 1586, episode reward -21.0, episode length 1211
Time 00h 15m 55s, num steps 1515293, FPS 1586, episode reward -21.0, episode length 1274
Time 00h 16m 03s, num steps 1528551, FPS 1586, episode reward -21.0, episode length 1325
Time 00h 16m 11s, num steps 1540599, FPS 1587, episode reward -21.0, episode length 1185
Time 00h 16m 19s, num steps 1553775, FPS 1587, episode reward -19.0, episode length 1439
Time 00h 16m 27s, num steps 1566607, FPS 1587, episode reward -21.0, episode length 1261
Time 00h 16m 35s, num steps 1580262, FPS 1587, episode reward -19.0, episode length 1516
Time 00h 16m 43s, num steps 1592257, FPS 1587, episode reward -21.0, episode length 1087
Time 00h 16m 51s, num steps 1605292, FPS 1588, episode reward -21.0, episode length 1251
Time 00h 16m 58s, num steps 1617731, FPS 1588, episode reward -21.0, episode length 1196
Time 00h 17m 06s, num steps 1629892, FPS 1588, episode reward -21.0, episode length 1175
Time 00h 17m 14s, num steps 1643104, FPS 1588, episode reward -20.0, episode length 1469
Time 00h 17m 23s, num steps 1657214, FPS 1589, episode reward -21.0, episode length 1422
Time 00h 17m 31s, num steps 1670026, FPS 1589, episode reward -21.0, episode length 1249
Time 00h 17m 39s, num steps 1682806, FPS 1589, episode reward -20.0, episode length 1299
Time 00h 17m 47s, num steps 1695625, FPS 1589, episode reward -20.0, episode length 1387
Time 00h 17m 55s, num steps 1708529, FPS 1589, episode reward -20.0, episode length 1293
Time 00h 18m 03s, num steps 1721377, FPS 1589, episode reward -20.0, episode length 1303
Time 00h 18m 10s, num steps 1733269, FPS 1589, episode reward -21.0, episode length 1100
Time 00h 18m 18s, num steps 1745814, FPS 1590, episode reward -21.0, episode length 1178
Time 00h 18m 27s, num steps 1760109, FPS 1590, episode reward -20.0, episode length 1711
Time 00h 18m 35s, num steps 1773491, FPS 1590, episode reward -21.0, episode length 1353
Time 00h 18m 43s, num steps 1785971, FPS 1590, episode reward -21.0, episode length 1073
Time 00h 18m 51s, num steps 1799812, FPS 1590, episode reward -21.0, episode length 1658
Time 00h 18m 59s, num steps 1812415, FPS 1590, episode reward -20.0, episode length 1230
Time 00h 19m 07s, num steps 1826040, FPS 1591, episode reward -21.0, episode length 1500
Time 00h 19m 16s, num steps 1839376, FPS 1591, episode reward -20.0, episode length 1470
Time 00h 19m 24s, num steps 1851699, FPS 1591, episode reward -21.0, episode length 1254
Time 00h 19m 32s, num steps 1864974, FPS 1591, episode reward -21.0, episode length 1341
Time 00h 19m 40s, num steps 1878559, FPS 1591, episode reward -21.0, episode length 1511
Time 00h 19m 48s, num steps 1891408, FPS 1591, episode reward -21.0, episode length 1265
Time 00h 19m 56s, num steps 1903440, FPS 1591, episode reward -21.0, episode length 1170
Time 00h 20m 04s, num steps 1917412, FPS 1591, episode reward -20.0, episode length 1785
Time 00h 20m 12s, num steps 1929656, FPS 1591, episode reward -21.0, episode length 1251
Time 00h 20m 21s, num steps 1944071, FPS 1591, episode reward -15.0, episode length 1936
Time 00h 20m 30s, num steps 1958040, FPS 1591, episode reward -20.0, episode length 1630
Time 00h 20m 39s, num steps 1972253, FPS 1591, episode reward -19.0, episode length 1925
Time 00h 20m 48s, num steps 1986835, FPS 1591, episode reward -21.0, episode length 1682
Time 00h 20m 57s, num steps 2000088, FPS 1591, episode reward -20.0, episode length 1300
Time 00h 21m 04s, num steps 2012577, FPS 1591, episode reward -21.0, episode length 1184
Time 00h 21m 12s, num steps 2025406, FPS 1591, episode reward -20.0, episode length 1322
Time 00h 21m 20s, num steps 2038263, FPS 1592, episode reward -20.0, episode length 1301
Time 00h 21m 28s, num steps 2051258, FPS 1592, episode reward -21.0, episode length 1428
Time 00h 21m 36s, num steps 2063485, FPS 1592, episode reward -21.0, episode length 1102
Time 00h 21m 44s, num steps 2076416, FPS 1592, episode reward -21.0, episode length 1347
Time 00h 21m 52s, num steps 2089396, FPS 1592, episode reward -21.0, episode length 1352
Time 00h 21m 59s, num steps 2101656, FPS 1592, episode reward -21.0, episode length 1262
Time 00h 22m 08s, num steps 2115503, FPS 1592, episode reward -21.0, episode length 1431
Time 00h 22m 17s, num steps 2129430, FPS 1593, episode reward -20.0, episode length 1302
Time 00h 22m 25s, num steps 2142455, FPS 1593, episode reward -18.0, episode length 1479
Time 00h 22m 33s, num steps 2155527, FPS 1593, episode reward -21.0, episode length 1356
Time 00h 22m 41s, num steps 2169002, FPS 1593, episode reward -21.0, episode length 1501
Time 00h 22m 50s, num steps 2182488, FPS 1592, episode reward -20.0, episode length 1548
Time 00h 22m 57s, num steps 2194251, FPS 1592, episode reward -21.0, episode length 1093
Time 00h 23m 05s, num steps 2206737, FPS 1592, episode reward -20.0, episode length 1303
Time 00h 23m 14s, num steps 2220326, FPS 1592, episode reward -20.0, episode length 1622
Time 00h 23m 22s, num steps 2233553, FPS 1592, episode reward -20.0, episode length 1397
Time 00h 23m 30s, num steps 2245845, FPS 1592, episode reward -20.0, episode length 1290
Time 00h 23m 39s, num steps 2259142, FPS 1592, episode reward -21.0, episode length 1516
Time 00h 23m 47s, num steps 2273115, FPS 1592, episode reward -18.0, episode length 1641
Time 00h 23m 55s, num steps 2285678, FPS 1592, episode reward -21.0, episode length 1275
Time 00h 24m 04s, num steps 2299078, FPS 1592, episode reward -19.0, episode length 1676
Time 00h 24m 12s, num steps 2311547, FPS 1592, episode reward -20.0, episode length 1238
Time 00h 24m 20s, num steps 2324296, FPS 1592, episode reward -21.0, episode length 1256
Time 00h 24m 27s, num steps 2336198, FPS 1592, episode reward -20.0, episode length 1142
Time 00h 24m 36s, num steps 2349264, FPS 1591, episode reward -19.0, episode length 1521
Time 00h 24m 44s, num steps 2362592, FPS 1591, episode reward -20.0, episode length 1481
Time 00h 24m 52s, num steps 2375190, FPS 1591, episode reward -21.0, episode length 1270
Time 00h 25m 01s, num steps 2388730, FPS 1591, episode reward -21.0, episode length 1490
Time 00h 25m 08s, num steps 2401132, FPS 1591, episode reward -21.0, episode length 1115
Time 00h 25m 17s, num steps 2414356, FPS 1591, episode reward -21.0, episode length 1422
Time 00h 25m 25s, num steps 2427459, FPS 1591, episode reward -20.0, episode length 1386
Time 00h 25m 34s, num steps 2441732, FPS 1591, episode reward -21.0, episode length 1657
Time 00h 25m 42s, num steps 2453711, FPS 1591, episode reward -21.0, episode length 1173
Time 00h 25m 50s, num steps 2466376, FPS 1590, episode reward -20.0, episode length 1550
Time 00h 25m 59s, num steps 2480023, FPS 1590, episode reward -21.0, episode length 1627
Time 00h 26m 08s, num steps 2493144, FPS 1590, episode reward -21.0, episode length 1589
Time 00h 26m 16s, num steps 2506369, FPS 1590, episode reward -21.0, episode length 1563
Time 00h 26m 25s, num steps 2520373, FPS 1590, episode reward -19.0, episode length 1686
Time 00h 26m 33s, num steps 2532282, FPS 1589, episode reward -21.0, episode length 1165
Time 00h 26m 41s, num steps 2545192, FPS 1589, episode reward -21.0, episode length 1493
Time 00h 26m 49s, num steps 2557484, FPS 1589, episode reward -21.0, episode length 1095
Time 00h 26m 57s, num steps 2570588, FPS 1589, episode reward -21.0, episode length 1515
Time 00h 27m 06s, num steps 2583723, FPS 1589, episode reward -21.0, episode length 1498
Time 00h 27m 14s, num steps 2596611, FPS 1589, episode reward -21.0, episode length 1259
Time 00h 27m 22s, num steps 2609501, FPS 1589, episode reward -21.0, episode length 1594
Time 00h 27m 31s, num steps 2622549, FPS 1588, episode reward -21.0, episode length 1321
Time 00h 27m 39s, num steps 2635790, FPS 1588, episode reward -21.0, episode length 1428
Time 00h 27m 47s, num steps 2648946, FPS 1588, episode reward -19.0, episode length 1507
Time 00h 27m 56s, num steps 2661958, FPS 1588, episode reward -21.0, episode length 1343
Time 00h 28m 03s, num steps 2673852, FPS 1588, episode reward -21.0, episode length 1166
Time 00h 28m 12s, num steps 2687603, FPS 1588, episode reward -18.0, episode length 1729
Time 00h 28m 20s, num steps 2699863, FPS 1588, episode reward -21.0, episode length 1187
Time 00h 28m 28s, num steps 2712717, FPS 1588, episode reward -21.0, episode length 1251
Time 00h 28m 36s, num steps 2726078, FPS 1588, episode reward -19.0, episode length 1600
Time 00h 28m 45s, num steps 2740101, FPS 1588, episode reward -21.0, episode length 1574
Time 00h 28m 54s, num steps 2753310, FPS 1588, episode reward -21.0, episode length 1351
Time 00h 29m 02s, num steps 2766222, FPS 1588, episode reward -19.0, episode length 1525
Time 00h 29m 10s, num steps 2778860, FPS 1587, episode reward -21.0, episode length 1328
Time 00h 29m 19s, num steps 2793201, FPS 1587, episode reward -17.0, episode length 1596
Time 00h 29m 28s, num steps 2806737, FPS 1587, episode reward -20.0, episode length 1553
Time 00h 29m 36s, num steps 2819544, FPS 1587, episode reward -21.0, episode length 1432
Time 00h 29m 44s, num steps 2831776, FPS 1587, episode reward -21.0, episode length 1269
Time 00h 29m 51s, num steps 2843977, FPS 1587, episode reward -21.0, episode length 1179
Time 00h 29m 59s, num steps 2856161, FPS 1587, episode reward -20.0, episode length 1208
Time 00h 30m 08s, num steps 2870306, FPS 1587, episode reward -19.0, episode length 1599
Time 00h 30m 17s, num steps 2883900, FPS 1587, episode reward -21.0, episode length 1425
Time 00h 30m 24s, num steps 2895998, FPS 1587, episode reward -21.0, episode length 1240
Time 00h 30m 32s, num steps 2908256, FPS 1587, episode reward -21.0, episode length 1113
Time 00h 30m 40s, num steps 2920888, FPS 1587, episode reward -21.0, episode length 1255
Time 00h 30m 50s, num steps 2935072, FPS 1586, episode reward -20.0, episode length 1876
Time 00h 30m 58s, num steps 2947117, FPS 1586, episode reward -21.0, episode length 1269
Time 00h 31m 06s, num steps 2959566, FPS 1586, episode reward -21.0, episode length 1343
Time 00h 31m 14s, num steps 2972177, FPS 1586, episode reward -21.0, episode length 1434
Time 00h 31m 22s, num steps 2985024, FPS 1586, episode reward -21.0, episode length 1244
Time 00h 31m 30s, num steps 2997089, FPS 1586, episode reward -21.0, episode length 1272
Time 00h 31m 37s, num steps 3009501, FPS 1586, episode reward -20.0, episode length 1317
Time 00h 31m 45s, num steps 3021454, FPS 1586, episode reward -21.0, episode length 1091
Time 00h 31m 53s, num steps 3034292, FPS 1586, episode reward -20.0, episode length 1549
Time 00h 32m 01s, num steps 3047000, FPS 1586, episode reward -20.0, episode length 1464
Time 00h 32m 09s, num steps 3060250, FPS 1586, episode reward -20.0, episode length 1388
Time 00h 32m 18s, num steps 3073649, FPS 1586, episode reward -19.0, episode length 1598
Time 00h 32m 27s, num steps 3087397, FPS 1586, episode reward -21.0, episode length 1512
Time 00h 32m 35s, num steps 3100759, FPS 1586, episode reward -20.0, episode length 1496
Time 00h 32m 42s, num steps 3112561, FPS 1586, episode reward -21.0, episode length 1102
Time 00h 32m 51s, num steps 3126298, FPS 1586, episode reward -21.0, episode length 1588
Time 00h 32m 59s, num steps 3139151, FPS 1586, episode reward -20.0, episode length 1387
Time 00h 33m 07s, num steps 3151960, FPS 1586, episode reward -21.0, episode length 1246
Time 00h 33m 15s, num steps 3164508, FPS 1586, episode reward -21.0, episode length 1176
Time 00h 33m 23s, num steps 3176637, FPS 1586, episode reward -21.0, episode length 1261
Time 00h 33m 31s, num steps 3190104, FPS 1586, episode reward -21.0, episode length 1583
Time 00h 33m 40s, num steps 3203700, FPS 1586, episode reward -19.0, episode length 1598
Time 00h 33m 47s, num steps 3215572, FPS 1586, episode reward -21.0, episode length 1047
Time 00h 33m 55s, num steps 3228399, FPS 1586, episode reward -20.0, episode length 1531
Time 00h 34m 03s, num steps 3240819, FPS 1586, episode reward -21.0, episode length 1174
Time 00h 34m 11s, num steps 3253466, FPS 1586, episode reward -21.0, episode length 1087
Time 00h 34m 19s, num steps 3265997, FPS 1586, episode reward -21.0, episode length 1247
Time 00h 34m 27s, num steps 3279545, FPS 1586, episode reward -21.0, episode length 1425
Time 00h 34m 35s, num steps 3291956, FPS 1586, episode reward -21.0, episode length 1273
Time 00h 34m 43s, num steps 3304595, FPS 1586, episode reward -21.0, episode length 1373
Time 00h 34m 51s, num steps 3318057, FPS 1586, episode reward -20.0, episode length 1389
Time 00h 35m 00s, num steps 3331311, FPS 1586, episode reward -21.0, episode length 1420
Time 00h 35m 09s, num steps 3345888, FPS 1586, episode reward -19.0, episode length 1842
Time 00h 35m 17s, num steps 3358352, FPS 1586, episode reward -21.0, episode length 1183
Time 00h 35m 25s, num steps 3371743, FPS 1586, episode reward -20.0, episode length 1537
Time 00h 35m 34s, num steps 3385923, FPS 1586, episode reward -21.0, episode length 1502
Time 00h 35m 43s, num steps 3400231, FPS 1586, episode reward -20.0, episode length 1648
Time 00h 35m 52s, num steps 3414640, FPS 1587, episode reward -20.0, episode length 1735
Time 00h 36m 00s, num steps 3427341, FPS 1587, episode reward -21.0, episode length 1245
Time 00h 36m 08s, num steps 3439497, FPS 1586, episode reward -19.0, episode length 1442
Time 00h 36m 17s, num steps 3453347, FPS 1586, episode reward -21.0, episode length 1604
Time 00h 36m 24s, num steps 3466035, FPS 1586, episode reward -21.0, episode length 1256
Time 00h 36m 33s, num steps 3479691, FPS 1586, episode reward -21.0, episode length 1430
Time 00h 36m 42s, num steps 3494385, FPS 1586, episode reward -20.0, episode length 1792
Time 00h 36m 51s, num steps 3508493, FPS 1586, episode reward -20.0, episode length 1704
Time 00h 36m 59s, num steps 3520577, FPS 1587, episode reward -21.0, episode length 1014
Time 00h 37m 07s, num steps 3533814, FPS 1587, episode reward -21.0, episode length 1427
Time 00h 37m 15s, num steps 3547376, FPS 1587, episode reward -21.0, episode length 1426
Time 00h 37m 23s, num steps 3559965, FPS 1587, episode reward -21.0, episode length 1174
Time 00h 37m 31s, num steps 3572341, FPS 1587, episode reward -21.0, episode length 1354
Time 00h 37m 38s, num steps 3584346, FPS 1587, episode reward -21.0, episode length 1183
Time 00h 37m 47s, num steps 3597729, FPS 1587, episode reward -20.0, episode length 1398
Time 00h 37m 55s, num steps 3610099, FPS 1587, episode reward -21.0, episode length 1251
Time 00h 38m 03s, num steps 3623142, FPS 1587, episode reward -21.0, episode length 1187
Time 00h 38m 11s, num steps 3636496, FPS 1587, episode reward -21.0, episode length 1508
Time 00h 38m 19s, num steps 3649462, FPS 1587, episode reward -20.0, episode length 1233
Time 00h 38m 28s, num steps 3663290, FPS 1587, episode reward -19.0, episode length 1689
Time 00h 38m 36s, num steps 3676165, FPS 1587, episode reward -20.0, episode length 1229
Time 00h 38m 43s, num steps 3687939, FPS 1587, episode reward -21.0, episode length 1116
Time 00h 38m 51s, num steps 3701230, FPS 1587, episode reward -21.0, episode length 1578
Time 00h 39m 00s, num steps 3714593, FPS 1587, episode reward -19.0, episode length 1423
Time 00h 39m 08s, num steps 3727772, FPS 1587, episode reward -21.0, episode length 1333
Time 00h 39m 16s, num steps 3741165, FPS 1587, episode reward -20.0, episode length 1466
Time 00h 39m 24s, num steps 3753587, FPS 1587, episode reward -21.0, episode length 1271
Time 00h 39m 32s, num steps 3766607, FPS 1587, episode reward -20.0, episode length 1470
Time 00h 39m 40s, num steps 3779547, FPS 1587, episode reward -21.0, episode length 1098
Time 00h 39m 48s, num steps 3792033, FPS 1587, episode reward -21.0, episode length 1253
Time 00h 39m 57s, num steps 3805915, FPS 1587, episode reward -21.0, episode length 1420
Time 00h 40m 05s, num steps 3819044, FPS 1587, episode reward -21.0, episode length 1335
Time 00h 40m 14s, num steps 3832312, FPS 1587, episode reward -21.0, episode length 1273
Time 00h 40m 21s, num steps 3844212, FPS 1587, episode reward -21.0, episode length 1088
Time 00h 40m 29s, num steps 3856745, FPS 1588, episode reward -21.0, episode length 1186
Time 00h 40m 36s, num steps 3868570, FPS 1588, episode reward -20.0, episode length 1129
Time 00h 40m 44s, num steps 3881123, FPS 1588, episode reward -21.0, episode length 1166
Time 00h 40m 52s, num steps 3893319, FPS 1588, episode reward -21.0, episode length 1179
Time 00h 40m 59s, num steps 3905514, FPS 1588, episode reward -21.0, episode length 1258
Time 00h 41m 09s, num steps 3920109, FPS 1588, episode reward -17.0, episode length 1762
Time 00h 41m 18s, num steps 3932977, FPS 1587, episode reward -21.0, episode length 1508
Time 00h 41m 25s, num steps 3945176, FPS 1587, episode reward -21.0, episode length 1092
Time 00h 41m 33s, num steps 3957439, FPS 1587, episode reward -21.0, episode length 1172
Time 00h 41m 41s, num steps 3969832, FPS 1587, episode reward -21.0, episode length 1177
Time 00h 41m 48s, num steps 3981870, FPS 1587, episode reward -21.0, episode length 1182
Time 00h 41m 56s, num steps 3994765, FPS 1587, episode reward -21.0, episode length 1257
Time 00h 42m 05s, num steps 4008195, FPS 1587, episode reward -19.0, episode length 1540
Time 00h 42m 13s, num steps 4020651, FPS 1587, episode reward -21.0, episode length 1266
Time 00h 42m 21s, num steps 4033616, FPS 1587, episode reward -21.0, episode length 1438
Time 00h 42m 29s, num steps 4046764, FPS 1587, episode reward -20.0, episode length 1471
Time 00h 42m 37s, num steps 4059168, FPS 1587, episode reward -21.0, episode length 1166
Time 00h 42m 45s, num steps 4071658, FPS 1587, episode reward -21.0, episode length 1268
Time 00h 42m 53s, num steps 4083896, FPS 1587, episode reward -21.0, episode length 1244
Time 00h 43m 02s, num steps 4098357, FPS 1587, episode reward -20.0, episode length 1876
Time 00h 43m 10s, num steps 4110742, FPS 1587, episode reward -20.0, episode length 1235
Time 00h 43m 18s, num steps 4123387, FPS 1587, episode reward -19.0, episode length 1365
Time 00h 43m 25s, num steps 4135491, FPS 1587, episode reward -21.0, episode length 1101
Time 00h 43m 33s, num steps 4148213, FPS 1587, episode reward -21.0, episode length 1280
Time 00h 43m 42s, num steps 4161987, FPS 1587, episode reward -21.0, episode length 1690
Time 00h 43m 51s, num steps 4175217, FPS 1587, episode reward -21.0, episode length 1339
Time 00h 43m 59s, num steps 4187999, FPS 1587, episode reward -21.0, episode length 1185
Time 00h 44m 07s, num steps 4200415, FPS 1587, episode reward -21.0, episode length 1339
