Time 00h 00m 01s, num steps 4491, FPS 3688, episode reward -21.0, episode length 1017
Time 00h 06m 10s, num steps 951008, FPS 2567, episode reward -21.0, episode length 1025
Time 00h 06m 17s, num steps 968479, FPS 2568, episode reward -21.0, episode length 1029
Time 00h 06m 24s, num steps 986530, FPS 2569, episode reward -21.0, episode length 1025
Time 00h 06m 30s, num steps 1003890, FPS 2570, episode reward -21.0, episode length 1014
Time 00h 06m 37s, num steps 1021028, FPS 2570, episode reward -21.0, episode length 1031
Time 00h 06m 43s, num steps 1038260, FPS 2570, episode reward -21.0, episode length 1020
Time 00h 06m 50s, num steps 1055293, FPS 2570, episode reward -21.0, episode length 1007
Time 00h 06m 57s, num steps 1071546, FPS 2567, episode reward -21.0, episode length 1036
Time 00h 07m 04s, num steps 1089124, FPS 2566, episode reward -20.0, episode length 1298
Time 00h 07m 11s, num steps 1106993, FPS 2568, episode reward -21.0, episode length 1010
Time 00h 07m 17s, num steps 1124630, FPS 2568, episode reward -21.0, episode length 1020
Time 00h 07m 24s, num steps 1142169, FPS 2567, episode reward -21.0, episode length 1023
Time 00h 07m 31s, num steps 1158829, FPS 2566, episode reward -21.0, episode length 1020
Time 00h 07m 38s, num steps 1176149, FPS 2566, episode reward -21.0, episode length 1011
Time 00h 07m 44s, num steps 1192745, FPS 2565, episode reward -21.0, episode length 1010
Time 00h 07m 51s, num steps 1210133, FPS 2565, episode reward -21.0, episode length 1016
Time 00h 07m 58s, num steps 1227071, FPS 2564, episode reward -21.0, episode length 1021
Time 00h 08m 05s, num steps 1243801, FPS 2563, episode reward -21.0, episode length 1007
Time 00h 08m 11s, num steps 1260777, FPS 2563, episode reward -21.0, episode length 1014
Time 00h 08m 18s, num steps 1278042, FPS 2562, episode reward -21.0, episode length 1024
Time 00h 08m 25s, num steps 1294583, FPS 2562, episode reward -21.0, episode length 1015
Time 00h 08m 32s, num steps 1311957, FPS 2562, episode reward -21.0, episode length 1022
Time 00h 08m 38s, num steps 1329540, FPS 2563, episode reward -21.0, episode length 1014
Time 00h 08m 45s, num steps 1347372, FPS 2564, episode reward -21.0, episode length 1013
Time 00h 08m 52s, num steps 1365025, FPS 2565, episode reward -21.0, episode length 1017
Time 00h 08m 58s, num steps 1381745, FPS 2564, episode reward -21.0, episode length 1022
Time 00h 09m 05s, num steps 1399253, FPS 2564, episode reward -21.0, episode length 1039
Time 00h 09m 12s, num steps 1416330, FPS 2564, episode reward -21.0, episode length 1016
Time 00h 09m 19s, num steps 1433707, FPS 2565, episode reward -21.0, episode length 1032
Time 00h 09m 25s, num steps 1450729, FPS 2564, episode reward -21.0, episode length 1019
Time 00h 09m 32s, num steps 1468041, FPS 2564, episode reward -21.0, episode length 1028
Time 00h 09m 39s, num steps 1485377, FPS 2564, episode reward -21.0, episode length 1031
Time 00h 09m 45s, num steps 1501989, FPS 2563, episode reward -21.0, episode length 1020
Time 00h 09m 52s, num steps 1519163, FPS 2564, episode reward -21.0, episode length 1014
Time 00h 09m 59s, num steps 1536426, FPS 2565, episode reward -21.0, episode length 1038
Time 00h 10m 05s, num steps 1553679, FPS 2565, episode reward -21.0, episode length 1027
Time 00h 10m 12s, num steps 1571131, FPS 2565, episode reward -21.0, episode length 1020
Time 00h 10m 19s, num steps 1588952, FPS 2565, episode reward -21.0, episode length 1014
Time 00h 10m 26s, num steps 1606121, FPS 2565, episode reward -21.0, episode length 1014
Time 00h 10m 32s, num steps 1623570, FPS 2565, episode reward -21.0, episode length 1026
Time 00h 10m 39s, num steps 1641249, FPS 2565, episode reward -21.0, episode length 1018
Time 00h 10m 46s, num steps 1659266, FPS 2566, episode reward -21.0, episode length 1010
Time 00h 10m 53s, num steps 1676070, FPS 2566, episode reward -21.0, episode length 1002
Time 00h 10m 59s, num steps 1693145, FPS 2566, episode reward -21.0, episode length 1012
Time 00h 11m 06s, num steps 1710467, FPS 2566, episode reward -21.0, episode length 1024
Time 00h 11m 13s, num steps 1727752, FPS 2565, episode reward -21.0, episode length 1011
Time 00h 11m 20s, num steps 1744336, FPS 2564, episode reward -21.0, episode length 1024
Time 00h 11m 27s, num steps 1762081, FPS 2565, episode reward -21.0, episode length 1008
Time 00h 11m 33s, num steps 1779733, FPS 2565, episode reward -21.0, episode length 1032
Time 00h 11m 40s, num steps 1797040, FPS 2565, episode reward -21.0, episode length 1013
Time 00h 11m 47s, num steps 1814562, FPS 2565, episode reward -21.0, episode length 1012
Time 00h 11m 54s, num steps 1833102, FPS 2565, episode reward -21.0, episode length 1336
Time 00h 12m 01s, num steps 1850757, FPS 2565, episode reward -21.0, episode length 1098
Time 00h 12m 08s, num steps 1866891, FPS 2564, episode reward -21.0, episode length 1014
Time 00h 12m 15s, num steps 1884125, FPS 2563, episode reward -21.0, episode length 1008
Time 00h 12m 21s, num steps 1900951, FPS 2563, episode reward -21.0, episode length 1014
Time 00h 12m 28s, num steps 1918196, FPS 2564, episode reward -21.0, episode length 1024
Time 00h 12m 35s, num steps 1935884, FPS 2564, episode reward -21.0, episode length 1021
Time 00h 12m 41s, num steps 1953636, FPS 2564, episode reward -21.0, episode length 1096
Time 00h 12m 48s, num steps 1971073, FPS 2564, episode reward -21.0, episode length 1246
Time 00h 12m 55s, num steps 1988508, FPS 2564, episode reward -21.0, episode length 1029
Time 00h 13m 02s, num steps 2005995, FPS 2564, episode reward -21.0, episode length 1012
Time 00h 13m 08s, num steps 2022977, FPS 2564, episode reward -21.0, episode length 1028
Time 00h 13m 15s, num steps 2039330, FPS 2563, episode reward -21.0, episode length 1033
Time 00h 13m 22s, num steps 2056682, FPS 2563, episode reward -21.0, episode length 1013
Time 00h 13m 28s, num steps 2073581, FPS 2563, episode reward -21.0, episode length 1020
Time 00h 13m 35s, num steps 2091081, FPS 2563, episode reward -21.0, episode length 1009
Time 00h 13m 42s, num steps 2108182, FPS 2563, episode reward -21.0, episode length 1009
Time 00h 13m 49s, num steps 2125761, FPS 2564, episode reward -21.0, episode length 1026
Time 00h 13m 55s, num steps 2142820, FPS 2564, episode reward -21.0, episode length 1022
Time 00h 14m 02s, num steps 2160030, FPS 2564, episode reward -21.0, episode length 1013
Time 00h 14m 09s, num steps 2176650, FPS 2564, episode reward -21.0, episode length 1036
Time 00h 14m 15s, num steps 2194005, FPS 2563, episode reward -21.0, episode length 1099
Time 00h 14m 22s, num steps 2211694, FPS 2564, episode reward -21.0, episode length 1003
Time 00h 14m 29s, num steps 2229218, FPS 2564, episode reward -21.0, episode length 1194
Time 00h 14m 36s, num steps 2246143, FPS 2564, episode reward -21.0, episode length 1100
Time 00h 14m 43s, num steps 2264467, FPS 2564, episode reward -21.0, episode length 1252
Time 00h 14m 49s, num steps 2282139, FPS 2564, episode reward -21.0, episode length 1029
Time 00h 14m 56s, num steps 2299708, FPS 2564, episode reward -21.0, episode length 1241
Time 00h 15m 03s, num steps 2316876, FPS 2564, episode reward -20.0, episode length 1171
Time 00h 15m 10s, num steps 2335516, FPS 2564, episode reward -21.0, episode length 1347
Time 00h 15m 17s, num steps 2352988, FPS 2564, episode reward -21.0, episode length 1103
Time 00h 15m 24s, num steps 2369862, FPS 2564, episode reward -21.0, episode length 1029
Time 00h 15m 31s, num steps 2387154, FPS 2564, episode reward -21.0, episode length 1157
Time 00h 15m 38s, num steps 2404966, FPS 2564, episode reward -21.0, episode length 1184
Time 00h 15m 44s, num steps 2421896, FPS 2564, episode reward -21.0, episode length 1002
Time 00h 15m 51s, num steps 2439443, FPS 2564, episode reward -21.0, episode length 1109
Time 00h 15m 58s, num steps 2456470, FPS 2564, episode reward -21.0, episode length 1101
Time 00h 16m 05s, num steps 2474463, FPS 2563, episode reward -21.0, episode length 1170
Time 00h 16m 11s, num steps 2491281, FPS 2563, episode reward -21.0, episode length 1002
Time 00h 16m 18s, num steps 2508052, FPS 2563, episode reward -21.0, episode length 1016
Time 00h 16m 25s, num steps 2525075, FPS 2563, episode reward -21.0, episode length 1017
Time 00h 16m 32s, num steps 2542766, FPS 2563, episode reward -21.0, episode length 1108
Time 00h 16m 38s, num steps 2559739, FPS 2563, episode reward -21.0, episode length 1025
Time 00h 16m 45s, num steps 2577068, FPS 2563, episode reward -21.0, episode length 1092
Time 00h 16m 52s, num steps 2593805, FPS 2562, episode reward -21.0, episode length 1016
Time 00h 16m 59s, num steps 2612953, FPS 2562, episode reward -20.0, episode length 1701
Time 00h 17m 06s, num steps 2630311, FPS 2562, episode reward -21.0, episode length 1102
Time 00h 17m 13s, num steps 2647874, FPS 2561, episode reward -21.0, episode length 1180
Time 00h 17m 20s, num steps 2664564, FPS 2561, episode reward -21.0, episode length 1089
Time 00h 17m 27s, num steps 2682330, FPS 2561, episode reward -21.0, episode length 1013
Time 00h 17m 34s, num steps 2699225, FPS 2561, episode reward -21.0, episode length 1013
Time 00h 17m 42s, num steps 2719690, FPS 2560, episode reward -20.0, episode length 1970
Time 00h 17m 49s, num steps 2738328, FPS 2561, episode reward -21.0, episode length 1177
Time 00h 17m 58s, num steps 2759848, FPS 2560, episode reward -21.0, episode length 2172
Time 00h 18m 04s, num steps 2776865, FPS 2560, episode reward -21.0, episode length 1041
Time 00h 18m 11s, num steps 2794181, FPS 2560, episode reward -21.0, episode length 1008
Time 00h 18m 19s, num steps 2814353, FPS 2560, episode reward -20.0, episode length 1884
Time 00h 18m 26s, num steps 2832282, FPS 2561, episode reward -21.0, episode length 1008
Time 00h 18m 32s, num steps 2849760, FPS 2561, episode reward -21.0, episode length 1017
Time 00h 18m 41s, num steps 2871944, FPS 2561, episode reward -21.0, episode length 2326
Time 00h 18m 48s, num steps 2890228, FPS 2561, episode reward -21.0, episode length 1254
Time 00h 18m 55s, num steps 2906897, FPS 2560, episode reward -21.0, episode length 1024
Time 00h 19m 02s, num steps 2923849, FPS 2560, episode reward -21.0, episode length 1020
Time 00h 19m 09s, num steps 2941459, FPS 2559, episode reward -21.0, episode length 1189
Time 00h 19m 17s, num steps 2962698, FPS 2559, episode reward -21.0, episode length 1992
Time 00h 19m 26s, num steps 2983816, FPS 2559, episode reward -20.0, episode length 1861
Time 00h 19m 33s, num steps 3003142, FPS 2559, episode reward -18.0, episode length 1729
Time 00h 19m 42s, num steps 3025071, FPS 2558, episode reward -17.0, episode length 2338
Time 00h 19m 49s, num steps 3041926, FPS 2558, episode reward -21.0, episode length 1020
Time 00h 19m 57s, num steps 3062116, FPS 2558, episode reward -19.0, episode length 1746
Time 00h 20m 04s, num steps 3079888, FPS 2558, episode reward -21.0, episode length 1111
Time 00h 20m 10s, num steps 3097261, FPS 2558, episode reward -21.0, episode length 1019
Time 00h 20m 18s, num steps 3117565, FPS 2558, episode reward -19.0, episode length 2118
Time 00h 20m 25s, num steps 3135186, FPS 2558, episode reward -21.0, episode length 1034
Time 00h 20m 33s, num steps 3154251, FPS 2558, episode reward -21.0, episode length 1651
Time 00h 20m 40s, num steps 3172411, FPS 2558, episode reward -20.0, episode length 1237
Time 00h 20m 46s, num steps 3190132, FPS 2559, episode reward -21.0, episode length 1029
Time 00h 20m 55s, num steps 3211215, FPS 2559, episode reward -18.0, episode length 1993
Time 00h 21m 02s, num steps 3231334, FPS 2559, episode reward -18.0, episode length 1708
Time 00h 21m 09s, num steps 3249117, FPS 2559, episode reward -21.0, episode length 1164
Time 00h 21m 16s, num steps 3266424, FPS 2559, episode reward -21.0, episode length 1027
Time 00h 21m 25s, num steps 3289102, FPS 2559, episode reward -19.0, episode length 2393
Time 00h 21m 33s, num steps 3310157, FPS 2558, episode reward -19.0, episode length 2013
Time 00h 21m 41s, num steps 3329724, FPS 2558, episode reward -21.0, episode length 1669
Time 00h 21m 50s, num steps 3351130, FPS 2557, episode reward -20.0, episode length 2187
Time 00h 21m 57s, num steps 3369340, FPS 2557, episode reward -21.0, episode length 1251
Time 00h 22m 04s, num steps 3388378, FPS 2557, episode reward -21.0, episode length 1358
Time 00h 22m 13s, num steps 3409490, FPS 2557, episode reward -20.0, episode length 1954
Time 00h 22m 23s, num steps 3433768, FPS 2556, episode reward -18.0, episode length 3007
Time 00h 22m 30s, num steps 3450160, FPS 2555, episode reward -21.0, episode length 1023
Time 00h 22m 39s, num steps 3473926, FPS 2555, episode reward -17.0, episode length 2724
Time 00h 22m 46s, num steps 3492301, FPS 2555, episode reward -20.0, episode length 1459
Time 00h 22m 54s, num steps 3510274, FPS 2555, episode reward -20.0, episode length 1380
Time 00h 23m 03s, num steps 3534782, FPS 2555, episode reward -15.0, episode length 2990
Time 00h 23m 14s, num steps 3561602, FPS 2554, episode reward -17.0, episode length 3458
Time 00h 23m 21s, num steps 3580393, FPS 2554, episode reward -21.0, episode length 1444
Time 00h 23m 29s, num steps 3601377, FPS 2555, episode reward -21.0, episode length 2050
Time 00h 23m 38s, num steps 3624291, FPS 2554, episode reward -17.0, episode length 2588
Time 00h 23m 47s, num steps 3647415, FPS 2554, episode reward -19.0, episode length 2388
Time 00h 23m 56s, num steps 3668375, FPS 2554, episode reward -18.0, episode length 1989
Time 00h 24m 04s, num steps 3689749, FPS 2554, episode reward -21.0, episode length 1990
Time 00h 24m 16s, num steps 3718588, FPS 2553, episode reward -12.0, episode length 4180
Time 00h 24m 25s, num steps 3743032, FPS 2553, episode reward -17.0, episode length 2816
Time 00h 24m 34s, num steps 3763189, FPS 2553, episode reward -20.0, episode length 1933
Time 00h 24m 43s, num steps 3786549, FPS 2552, episode reward -20.0, episode length 2684
Time 00h 24m 54s, num steps 3814032, FPS 2551, episode reward -17.0, episode length 3778
Time 00h 25m 01s, num steps 3830924, FPS 2551, episode reward -21.0, episode length 1019
Time 00h 25m 11s, num steps 3854519, FPS 2550, episode reward -21.0, episode length 2978
Time 00h 25m 21s, num steps 3878277, FPS 2549, episode reward -20.0, episode length 2917
Time 00h 25m 29s, num steps 3899327, FPS 2549, episode reward -21.0, episode length 2297
Time 00h 25m 39s, num steps 3923601, FPS 2548, episode reward -17.0, episode length 3119
Time 00h 25m 51s, num steps 3951296, FPS 2548, episode reward -17.0, episode length 3720
Time 00h 26m 02s, num steps 3978306, FPS 2547, episode reward -16.0, episode length 3580
Time 00h 26m 11s, num steps 4002064, FPS 2547, episode reward -19.0, episode length 2806
Time 00h 26m 21s, num steps 4028194, FPS 2546, episode reward -17.0, episode length 3475
Time 00h 26m 31s, num steps 4051280, FPS 2546, episode reward -19.0, episode length 2240
Time 00h 26m 39s, num steps 4072027, FPS 2546, episode reward -21.0, episode length 1823
Time 00h 26m 50s, num steps 4098454, FPS 2545, episode reward -21.0, episode length 3366
Time 00h 27m 00s, num steps 4125388, FPS 2545, episode reward -17.0, episode length 3163
Time 00h 27m 08s, num steps 4145357, FPS 2545, episode reward -19.0, episode length 1750
Time 00h 27m 16s, num steps 4165340, FPS 2545, episode reward -19.0, episode length 1751
Time 00h 27m 26s, num steps 4189547, FPS 2545, episode reward -18.0, episode length 2856
Time 00h 27m 36s, num steps 4214742, FPS 2544, episode reward -18.0, episode length 3247
Time 00h 27m 48s, num steps 4242272, FPS 2543, episode reward -17.0, episode length 3776
Time 00h 28m 00s, num steps 4271187, FPS 2542, episode reward -21.0, episode length 4050
Time 00h 28m 09s, num steps 4293289, FPS 2542, episode reward -21.0, episode length 2144
Time 00h 28m 19s, num steps 4319396, FPS 2541, episode reward -18.0, episode length 3565
Time 00h 28m 28s, num steps 4341092, FPS 2541, episode reward -16.0, episode length 2299
Time 00h 28m 35s, num steps 4357503, FPS 2541, episode reward -21.0, episode length 1007
Time 00h 28m 44s, num steps 4381187, FPS 2540, episode reward -21.0, episode length 3206
Time 00h 28m 52s, num steps 4400279, FPS 2540, episode reward -21.0, episode length 1192
Time 00h 29m 01s, num steps 4423144, FPS 2540, episode reward -16.0, episode length 2534
Time 00h 29m 10s, num steps 4445517, FPS 2540, episode reward -18.0, episode length 2679
Time 00h 29m 19s, num steps 4470333, FPS 2540, episode reward -19.0, episode length 2868
Time 00h 29m 27s, num steps 4490186, FPS 2540, episode reward -21.0, episode length 1423
Time 00h 29m 35s, num steps 4510152, FPS 2540, episode reward -20.0, episode length 1790
Time 00h 29m 42s, num steps 4527824, FPS 2540, episode reward -21.0, episode length 1105
Time 00h 29m 49s, num steps 4545507, FPS 2540, episode reward -21.0, episode length 1269
Time 00h 30m 00s, num steps 4572248, FPS 2540, episode reward -18.0, episode length 3661
Time 00h 30m 07s, num steps 4591733, FPS 2540, episode reward -21.0, episode length 1641
Time 00h 30m 17s, num steps 4615474, FPS 2539, episode reward -18.0, episode length 2604
Time 00h 30m 31s, num steps 4649991, FPS 2539, episode reward -12.0, episode length 5502
Time 00h 30m 45s, num steps 4683535, FPS 2538, episode reward -14.0, episode length 5287
Time 00h 30m 54s, num steps 4706753, FPS 2537, episode reward -20.0, episode length 2686
Time 00h 31m 05s, num steps 4731612, FPS 2537, episode reward -16.0, episode length 3444
Time 00h 31m 16s, num steps 4759877, FPS 2536, episode reward -17.0, episode length 3939
Time 00h 31m 30s, num steps 4792744, FPS 2535, episode reward -15.0, episode length 5313
Time 00h 31m 43s, num steps 4825465, FPS 2535, episode reward -15.0, episode length 5189
Time 00h 31m 54s, num steps 4851432, FPS 2534, episode reward -17.0, episode length 3355
Time 00h 32m 02s, num steps 4873125, FPS 2534, episode reward -19.0, episode length 2075
Time 00h 32m 10s, num steps 4892147, FPS 2534, episode reward -21.0, episode length 1506
Time 00h 32m 23s, num steps 4923991, FPS 2534, episode reward -12.0, episode length 5386
Time 00h 32m 35s, num steps 4953178, FPS 2534, episode reward -20.0, episode length 4201
Time 00h 32m 41s, num steps 4970962, FPS 2534, episode reward -21.0, episode length 1027
Time 00h 32m 55s, num steps 5003311, FPS 2533, episode reward -13.0, episode length 4771
Time 00h 33m 02s, num steps 5020638, FPS 2533, episode reward -21.0, episode length 1018
Time 00h 33m 11s, num steps 5042983, FPS 2532, episode reward -18.0, episode length 2602
Time 00h 33m 19s, num steps 5061624, FPS 2532, episode reward -20.0, episode length 1538
Time 00h 33m 33s, num steps 5098453, FPS 2532, episode reward -15.0, episode length 5849
Time 00h 33m 49s, num steps 5135649, FPS 2531, episode reward -14.0, episode length 6177
Time 00h 34m 00s, num steps 5162671, FPS 2530, episode reward -17.0, episode length 3369
Time 00h 34m 11s, num steps 5190345, FPS 2530, episode reward -18.0, episode length 3510
Time 00h 34m 25s, num steps 5223721, FPS 2529, episode reward -12.0, episode length 5307
Time 00h 34m 37s, num steps 5253569, FPS 2529, episode reward -14.0, episode length 4313
Time 00h 34m 45s, num steps 5272400, FPS 2529, episode reward -21.0, episode length 1403
Time 00h 34m 55s, num steps 5298974, FPS 2528, episode reward -17.0, episode length 3378
Time 00h 35m 09s, num steps 5333232, FPS 2528, episode reward -15.0, episode length 5759
Time 00h 35m 20s, num steps 5360936, FPS 2528, episode reward -19.0, episode length 3637
Time 00h 35m 33s, num steps 5390830, FPS 2527, episode reward -16.0, episode length 4500
Time 00h 35m 43s, num steps 5416993, FPS 2527, episode reward -19.0, episode length 3142
Time 00h 35m 53s, num steps 5442057, FPS 2527, episode reward -18.0, episode length 2930
Time 00h 36m 00s, num steps 5461252, FPS 2528, episode reward -21.0, episode length 1435
Time 00h 36m 13s, num steps 5490948, FPS 2527, episode reward -13.0, episode length 4300
Time 00h 36m 28s, num steps 5527846, FPS 2526, episode reward -14.0, episode length 5965
Time 00h 36m 41s, num steps 5559404, FPS 2525, episode reward -16.0, episode length 5040
Time 00h 36m 57s, num steps 5597565, FPS 2525, episode reward -10.0, episode length 6334
Time 00h 37m 09s, num steps 5625916, FPS 2524, episode reward -15.0, episode length 4126
Time 00h 37m 16s, num steps 5644125, FPS 2524, episode reward -20.0, episode length 1232
Time 00h 37m 25s, num steps 5668152, FPS 2524, episode reward -15.0, episode length 3066
Time 00h 37m 37s, num steps 5695965, FPS 2524, episode reward -16.0, episode length 3835
Time 00h 37m 48s, num steps 5723868, FPS 2524, episode reward -14.0, episode length 3868
Time 00h 38m 01s, num steps 5757503, FPS 2523, episode reward -17.0, episode length 5042
Time 00h 38m 12s, num steps 5783496, FPS 2523, episode reward -16.0, episode length 3263
Time 00h 38m 21s, num steps 5806169, FPS 2522, episode reward -16.0, episode length 2229
Time 00h 38m 28s, num steps 5824103, FPS 2523, episode reward -21.0, episode length 1176
Time 00h 38m 41s, num steps 5854759, FPS 2522, episode reward -18.0, episode length 4253
Time 00h 38m 49s, num steps 5877282, FPS 2523, episode reward -20.0, episode length 2043
Time 00h 39m 00s, num steps 5902643, FPS 2522, episode reward -20.0, episode length 3156
Time 00h 39m 12s, num steps 5934174, FPS 2522, episode reward -16.0, episode length 4645
Time 00h 39m 25s, num steps 5965029, FPS 2522, episode reward -13.0, episode length 4757
Time 00h 39m 38s, num steps 5996024, FPS 2521, episode reward -15.0, episode length 4852
Time 00h 39m 52s, num steps 6031588, FPS 2521, episode reward -13.0, episode length 6091
Time 00h 40m 03s, num steps 6057832, FPS 2521, episode reward -19.0, episode length 3269
Time 00h 40m 14s, num steps 6084514, FPS 2520, episode reward -19.0, episode length 3699
Time 00h 40m 25s, num steps 6111037, FPS 2520, episode reward -15.0, episode length 3715
Time 00h 40m 35s, num steps 6136859, FPS 2520, episode reward -16.0, episode length 3358
Time 00h 40m 46s, num steps 6163463, FPS 2520, episode reward -18.0, episode length 3742
Time 00h 40m 57s, num steps 6190821, FPS 2519, episode reward -16.0, episode length 3517
Time 00h 41m 07s, num steps 6216606, FPS 2519, episode reward -13.0, episode length 3338
Time 00h 41m 17s, num steps 6241543, FPS 2519, episode reward -17.0, episode length 2735
Time 00h 41m 29s, num steps 6271044, FPS 2519, episode reward -15.0, episode length 4299
Time 00h 41m 40s, num steps 6298283, FPS 2519, episode reward -15.0, episode length 3511
Time 00h 41m 51s, num steps 6326291, FPS 2519, episode reward -16.0, episode length 3483
Time 00h 42m 02s, num steps 6353848, FPS 2519, episode reward -15.0, episode length 3815
Time 00h 42m 15s, num steps 6385393, FPS 2518, episode reward -13.0, episode length 4919
Time 00h 42m 29s, num steps 6417319, FPS 2517, episode reward -12.0, episode length 4993
Time 00h 42m 43s, num steps 6452094, FPS 2517, episode reward -16.0, episode length 5649
Time 00h 42m 51s, num steps 6472831, FPS 2517, episode reward -20.0, episode length 1865
Time 00h 43m 07s, num steps 6510421, FPS 2516, episode reward -15.0, episode length 6546
Time 00h 43m 17s, num steps 6535514, FPS 2516, episode reward -18.0, episode length 3155
Time 00h 43m 30s, num steps 6567558, FPS 2515, episode reward -13.0, episode length 5272
Time 00h 43m 44s, num steps 6601723, FPS 2515, episode reward -12.0, episode length 5363
Time 00h 43m 52s, num steps 6621476, FPS 2515, episode reward -20.0, episode length 1471
Time 00h 44m 07s, num steps 6659188, FPS 2515, episode reward -12.0, episode length 6744
Time 00h 44m 22s, num steps 6693339, FPS 2514, episode reward -14.0, episode length 5577
Time 00h 44m 39s, num steps 6734485, FPS 2514, episode reward -12.0, episode length 7495
Time 00h 44m 49s, num steps 6758780, FPS 2513, episode reward -18.0, episode length 2610
Time 00h 45m 06s, num steps 6801213, FPS 2513, episode reward -5.0, episode length 8025
Time 00h 45m 20s, num steps 6835219, FPS 2512, episode reward -18.0, episode length 5248
