Time 00h 00m 02s, num steps 5969, FPS 2264, episode reward -21.0, episode length 1027
Time 01h 01m 20s, num steps 4910224, FPS 1334, episode reward -16.0, episode length 4160
Time 01h 01m 44s, num steps 4942142, FPS 1334, episode reward -19.0, episode length 4874
Time 01h 02m 10s, num steps 4975092, FPS 1334, episode reward -16.0, episode length 5109
Time 01h 02m 32s, num steps 5002857, FPS 1333, episode reward -18.0, episode length 4031
Time 01h 03m 03s, num steps 5043614, FPS 1333, episode reward -14.0, episode length 6885
Time 01h 03m 31s, num steps 5077886, FPS 1332, episode reward -15.0, episode length 5662
Time 01h 03m 56s, num steps 5109426, FPS 1332, episode reward -15.0, episode length 5088
Time 01h 04m 30s, num steps 5151814, FPS 1331, episode reward -13.0, episode length 7272
Time 01h 05m 01s, num steps 5190406, FPS 1330, episode reward -11.0, episode length 6826
Time 01h 05m 37s, num steps 5238036, FPS 1330, episode reward -8.0, episode length 7811
Time 01h 06m 14s, num steps 5284292, FPS 1330, episode reward -9.0, episode length 7747
Time 01h 06m 46s, num steps 5324818, FPS 1329, episode reward -14.0, episode length 6685
Time 01h 07m 08s, num steps 5352984, FPS 1329, episode reward -17.0, episode length 4251
Time 01h 07m 39s, num steps 5392753, FPS 1328, episode reward -10.0, episode length 6722
Time 01h 08m 03s, num steps 5423362, FPS 1328, episode reward -17.0, episode length 4787
Time 01h 08m 32s, num steps 5461017, FPS 1328, episode reward -13.0, episode length 6246
Time 01h 09m 00s, num steps 5495361, FPS 1327, episode reward -18.0, episode length 5538
Time 01h 09m 29s, num steps 5531620, FPS 1327, episode reward -11.0, episode length 6095
Time 01h 09m 59s, num steps 5569748, FPS 1326, episode reward -16.0, episode length 6450
Time 01h 10m 21s, num steps 5598249, FPS 1326, episode reward -11.0, episode length 4530
Time 01h 10m 57s, num steps 5642466, FPS 1325, episode reward -15.0, episode length 7601
Time 01h 11m 21s, num steps 5673276, FPS 1325, episode reward -19.0, episode length 4642
Time 01h 11m 51s, num steps 5710463, FPS 1325, episode reward -13.0, episode length 6524
Time 01h 12m 20s, num steps 5747092, FPS 1324, episode reward -14.0, episode length 5998
Time 01h 12m 52s, num steps 5787399, FPS 1324, episode reward -11.0, episode length 6909
Time 01h 13m 26s, num steps 5830457, FPS 1323, episode reward -16.0, episode length 7289
Time 01h 13m 56s, num steps 5867460, FPS 1323, episode reward -14.0, episode length 6107
Time 01h 14m 32s, num steps 5912259, FPS 1322, episode reward -15.0, episode length 7983
Time 01h 15m 11s, num steps 5962250, FPS 1322, episode reward -6.0, episode length 8216
Time 01h 15m 51s, num steps 6013423, FPS 1321, episode reward -12.0, episode length 8856
Time 01h 16m 22s, num steps 6052575, FPS 1321, episode reward -16.0, episode length 6235
Time 01h 16m 55s, num steps 6094639, FPS 1320, episode reward -12.0, episode length 6906
Time 01h 17m 20s, num steps 6126419, FPS 1320, episode reward -17.0, episode length 4965
Time 01h 17m 46s, num steps 6159460, FPS 1320, episode reward -16.0, episode length 5287
Time 01h 18m 06s, num steps 6184866, FPS 1320, episode reward -8.0, episode length 3633
Time 01h 18m 37s, num steps 6223820, FPS 1319, episode reward -16.0, episode length 6570
Time 01h 18m 59s, num steps 6251533, FPS 1319, episode reward -14.0, episode length 4399
Time 01h 19m 23s, num steps 6281761, FPS 1319, episode reward -17.0, episode length 4969
Time 01h 19m 54s, num steps 6321278, FPS 1318, episode reward -14.0, episode length 6692
Time 01h 20m 26s, num steps 6361773, FPS 1318, episode reward -13.0, episode length 6684
Time 01h 20m 58s, num steps 6400820, FPS 1318, episode reward -13.0, episode length 6543
Time 01h 21m 30s, num steps 6441724, FPS 1317, episode reward -10.0, episode length 7081
Time 01h 21m 52s, num steps 6469120, FPS 1317, episode reward -13.0, episode length 4273
Time 01h 22m 26s, num steps 6512133, FPS 1317, episode reward -15.0, episode length 7329
Time 01h 22m 58s, num steps 6552601, FPS 1316, episode reward -13.0, episode length 6943
Time 01h 23m 14s, num steps 6572786, FPS 1316, episode reward -18.0, episode length 2760
Time 01h 23m 39s, num steps 6604420, FPS 1316, episode reward -11.0, episode length 5321
Time 01h 24m 09s, num steps 6642660, FPS 1315, episode reward -4.0, episode length 6235
Time 01h 24m 50s, num steps 6693844, FPS 1315, episode reward -5.0, episode length 9076
Time 01h 25m 14s, num steps 6723598, FPS 1315, episode reward -12.0, episode length 4599
Time 01h 25m 47s, num steps 6765116, FPS 1314, episode reward -13.0, episode length 7050
Time 01h 26m 16s, num steps 6802088, FPS 1314, episode reward -19.0, episode length 5873
Time 01h 26m 53s, num steps 6848840, FPS 1314, episode reward -14.0, episode length 7673
Time 01h 27m 19s, num steps 6883331, FPS 1314, episode reward -16.0, episode length 5437
Time 01h 27m 56s, num steps 6929451, FPS 1313, episode reward -9.0, episode length 7809
Time 01h 28m 34s, num steps 6976764, FPS 1313, episode reward -14.0, episode length 8232
Time 01h 29m 12s, num steps 7024372, FPS 1312, episode reward -14.0, episode length 8455
Time 01h 29m 41s, num steps 7061227, FPS 1312, episode reward -13.0, episode length 6050
Time 01h 30m 22s, num steps 7112213, FPS 1312, episode reward -11.0, episode length 9243
Time 01h 30m 49s, num steps 7146008, FPS 1311, episode reward -16.0, episode length 5268
Time 01h 31m 15s, num steps 7179590, FPS 1311, episode reward -14.0, episode length 5143
Time 01h 31m 33s, num steps 7203536, FPS 1311, episode reward -17.0, episode length 3541
Time 01h 32m 12s, num steps 7251476, FPS 1311, episode reward -12.0, episode length 8505
Time 01h 32m 38s, num steps 7283672, FPS 1310, episode reward -15.0, episode length 5231
Time 01h 33m 01s, num steps 7313150, FPS 1310, episode reward -19.0, episode length 4423
Time 01h 33m 26s, num steps 7344826, FPS 1310, episode reward -16.0, episode length 4980
Time 01h 33m 51s, num steps 7377881, FPS 1310, episode reward -16.0, episode length 5189
Time 01h 34m 29s, num steps 7424927, FPS 1310, episode reward -15.0, episode length 7974
Time 01h 35m 06s, num steps 7471475, FPS 1309, episode reward -10.0, episode length 7762
Time 01h 35m 26s, num steps 7497475, FPS 1309, episode reward -17.0, episode length 3564
Time 01h 35m 58s, num steps 7537250, FPS 1309, episode reward -13.0, episode length 6964
Time 01h 36m 25s, num steps 7571654, FPS 1309, episode reward -14.0, episode length 5500
Time 01h 36m 56s, num steps 7611706, FPS 1309, episode reward -7.0, episode length 6486
Time 01h 37m 25s, num steps 7647176, FPS 1308, episode reward -16.0, episode length 6046
Time 01h 37m 57s, num steps 7686836, FPS 1308, episode reward -11.0, episode length 6841
Time 01h 38m 31s, num steps 7729434, FPS 1308, episode reward -11.0, episode length 7164
Time 01h 38m 56s, num steps 7760933, FPS 1307, episode reward -16.0, episode length 5255
Time 01h 39m 32s, num steps 7805160, FPS 1307, episode reward -16.0, episode length 7633
Time 01h 40m 08s, num steps 7851039, FPS 1307, episode reward -10.0, episode length 7938
