Time 00h 00m 05s, num steps 8458, FPS 1426, episode reward -20.0, episode length 1321
Time 00h 09m 42s, num steps 1351482, FPS 2322, episode reward -21.0, episode length 1421
Time 00h 09m 53s, num steps 1377452, FPS 2322, episode reward -20.0, episode length 1801
Time 00h 10m 03s, num steps 1401985, FPS 2322, episode reward -21.0, episode length 1346
Time 00h 10m 16s, num steps 1430807, FPS 2321, episode reward -21.0, episode length 2012
Time 00h 10m 26s, num steps 1454366, FPS 2321, episode reward -20.0, episode length 1374
Time 00h 10m 36s, num steps 1477140, FPS 2322, episode reward -21.0, episode length 1330
Time 00h 10m 47s, num steps 1503375, FPS 2322, episode reward -21.0, episode length 1764
Time 00h 10m 57s, num steps 1526269, FPS 2322, episode reward -21.0, episode length 1345
Time 00h 11m 08s, num steps 1551944, FPS 2321, episode reward -19.0, episode length 1838
Time 00h 11m 18s, num steps 1575296, FPS 2321, episode reward -21.0, episode length 1431
Time 00h 11m 28s, num steps 1598936, FPS 2322, episode reward -21.0, episode length 1419
Time 00h 11m 39s, num steps 1623065, FPS 2322, episode reward -21.0, episode length 1417
Time 00h 11m 51s, num steps 1651176, FPS 2321, episode reward -19.0, episode length 2003
Time 00h 12m 04s, num steps 1681945, FPS 2320, episode reward -20.0, episode length 2277
Time 00h 12m 15s, num steps 1706610, FPS 2320, episode reward -19.0, episode length 1506
Time 00h 12m 25s, num steps 1730135, FPS 2320, episode reward -21.0, episode length 1429
Time 00h 12m 35s, num steps 1751831, FPS 2320, episode reward -21.0, episode length 1255
Time 00h 12m 46s, num steps 1777753, FPS 2320, episode reward -19.0, episode length 1756
Time 00h 12m 58s, num steps 1805714, FPS 2320, episode reward -19.0, episode length 1932
Time 00h 13m 10s, num steps 1833915, FPS 2319, episode reward -19.0, episode length 2016
Time 00h 13m 22s, num steps 1860613, FPS 2319, episode reward -19.0, episode length 1614
Time 00h 13m 34s, num steps 1888040, FPS 2319, episode reward -19.0, episode length 1593
Time 00h 13m 45s, num steps 1913967, FPS 2319, episode reward -20.0, episode length 1692
Time 00h 13m 56s, num steps 1940135, FPS 2319, episode reward -20.0, episode length 1476
Time 00h 14m 07s, num steps 1964859, FPS 2319, episode reward -21.0, episode length 1413
Time 00h 14m 18s, num steps 1991935, FPS 2320, episode reward -21.0, episode length 1414
Time 00h 14m 28s, num steps 2014299, FPS 2320, episode reward -21.0, episode length 1349
Time 00h 14m 40s, num steps 2042470, FPS 2319, episode reward -20.0, episode length 1789
Time 00h 14m 50s, num steps 2066320, FPS 2319, episode reward -21.0, episode length 1588
Time 00h 15m 02s, num steps 2091960, FPS 2319, episode reward -20.0, episode length 1787
Time 00h 15m 12s, num steps 2116983, FPS 2319, episode reward -20.0, episode length 1738
Time 00h 15m 24s, num steps 2143422, FPS 2319, episode reward -20.0, episode length 1573
Time 00h 15m 35s, num steps 2169186, FPS 2319, episode reward -20.0, episode length 1633
Time 00h 15m 46s, num steps 2195226, FPS 2319, episode reward -19.0, episode length 1746
Time 00h 15m 57s, num steps 2219628, FPS 2319, episode reward -21.0, episode length 1580
Time 00h 16m 07s, num steps 2243175, FPS 2319, episode reward -20.0, episode length 1643
Time 00h 16m 18s, num steps 2268893, FPS 2319, episode reward -19.0, episode length 1590
Time 00h 16m 30s, num steps 2295632, FPS 2319, episode reward -17.0, episode length 1680
Time 00h 16m 40s, num steps 2320409, FPS 2319, episode reward -21.0, episode length 1580
Time 00h 16m 55s, num steps 2353193, FPS 2318, episode reward -15.0, episode length 2510
Time 00h 17m 05s, num steps 2377573, FPS 2318, episode reward -21.0, episode length 1347
Time 00h 17m 16s, num steps 2402478, FPS 2318, episode reward -21.0, episode length 1514
Time 00h 17m 29s, num steps 2431998, FPS 2317, episode reward -19.0, episode length 2227
Time 00h 17m 40s, num steps 2457618, FPS 2317, episode reward -19.0, episode length 1759
Time 00h 17m 52s, num steps 2485717, FPS 2317, episode reward -20.0, episode length 1717
Time 00h 18m 04s, num steps 2511780, FPS 2317, episode reward -20.0, episode length 1720
Time 00h 18m 14s, num steps 2536144, FPS 2317, episode reward -21.0, episode length 1361
Time 00h 18m 26s, num steps 2562655, FPS 2317, episode reward -21.0, episode length 1831
Time 00h 18m 36s, num steps 2586789, FPS 2317, episode reward -21.0, episode length 1362
Time 00h 18m 48s, num steps 2615145, FPS 2317, episode reward -18.0, episode length 1821
Time 00h 18m 59s, num steps 2639972, FPS 2317, episode reward -20.0, episode length 1549
Time 00h 19m 11s, num steps 2668843, FPS 2317, episode reward -18.0, episode length 1947
Time 00h 19m 23s, num steps 2695483, FPS 2317, episode reward -18.0, episode length 1799
Time 00h 19m 34s, num steps 2721633, FPS 2317, episode reward -16.0, episode length 1828
Time 00h 19m 44s, num steps 2744317, FPS 2317, episode reward -20.0, episode length 1312
Time 00h 19m 57s, num steps 2773156, FPS 2317, episode reward -21.0, episode length 2088
Time 00h 20m 09s, num steps 2801968, FPS 2316, episode reward -19.0, episode length 2055
Time 00h 20m 20s, num steps 2827102, FPS 2316, episode reward -21.0, episode length 1658
Time 00h 20m 32s, num steps 2854350, FPS 2316, episode reward -20.0, episode length 1711
Time 00h 20m 43s, num steps 2879022, FPS 2316, episode reward -20.0, episode length 1713
Time 00h 20m 53s, num steps 2903932, FPS 2317, episode reward -21.0, episode length 1330
Time 00h 21m 04s, num steps 2928032, FPS 2316, episode reward -18.0, episode length 1556
Time 00h 21m 15s, num steps 2954477, FPS 2317, episode reward -19.0, episode length 1607
Time 00h 21m 28s, num steps 2984294, FPS 2316, episode reward -21.0, episode length 2232
Time 00h 21m 38s, num steps 3008446, FPS 2316, episode reward -21.0, episode length 1499
Time 00h 21m 49s, num steps 3032353, FPS 2317, episode reward -21.0, episode length 1755
Time 00h 21m 58s, num steps 3054834, FPS 2316, episode reward -19.0, episode length 2068
Time 00h 22m 08s, num steps 3078714, FPS 2317, episode reward -19.0, episode length 1754
Time 00h 22m 19s, num steps 3102863, FPS 2317, episode reward -20.0, episode length 1612
Time 00h 22m 30s, num steps 3128924, FPS 2318, episode reward -18.0, episode length 1797
Time 00h 22m 42s, num steps 3156644, FPS 2317, episode reward -19.0, episode length 2076
Time 00h 22m 54s, num steps 3185575, FPS 2317, episode reward -19.0, episode length 2009
Time 00h 23m 07s, num steps 3215430, FPS 2317, episode reward -20.0, episode length 2040
Time 00h 23m 20s, num steps 3244565, FPS 2316, episode reward -19.0, episode length 2322
Time 00h 23m 34s, num steps 3274426, FPS 2316, episode reward -20.0, episode length 2293
Time 00h 23m 47s, num steps 3304252, FPS 2315, episode reward -18.0, episode length 2152
Time 00h 23m 57s, num steps 3327786, FPS 2315, episode reward -20.0, episode length 1788
Time 00h 24m 08s, num steps 3352627, FPS 2315, episode reward -19.0, episode length 1740
Time 00h 24m 21s, num steps 3381808, FPS 2314, episode reward -17.0, episode length 2196
Time 00h 24m 31s, num steps 3404223, FPS 2314, episode reward -19.0, episode length 1600
Time 00h 24m 43s, num steps 3432462, FPS 2314, episode reward -19.0, episode length 2316
Time 00h 24m 55s, num steps 3458503, FPS 2313, episode reward -18.0, episode length 1950
Time 00h 25m 06s, num steps 3485399, FPS 2313, episode reward -21.0, episode length 1840
Time 00h 25m 20s, num steps 3515955, FPS 2312, episode reward -19.0, episode length 2564
Time 00h 25m 32s, num steps 3542780, FPS 2312, episode reward -21.0, episode length 2156
Time 00h 25m 44s, num steps 3569483, FPS 2312, episode reward -19.0, episode length 1830
Time 00h 25m 55s, num steps 3596380, FPS 2311, episode reward -19.0, episode length 1930
Time 00h 26m 07s, num steps 3621869, FPS 2311, episode reward -21.0, episode length 1756
Time 00h 26m 19s, num steps 3650663, FPS 2311, episode reward -19.0, episode length 1994
Time 00h 26m 32s, num steps 3679155, FPS 2311, episode reward -19.0, episode length 2155
Time 00h 26m 43s, num steps 3705257, FPS 2311, episode reward -20.0, episode length 1719
Time 00h 26m 54s, num steps 3730825, FPS 2311, episode reward -21.0, episode length 1898
Time 00h 27m 04s, num steps 3755871, FPS 2311, episode reward -21.0, episode length 1579
Time 00h 27m 14s, num steps 3779074, FPS 2312, episode reward -18.0, episode length 1964
Time 00h 27m 24s, num steps 3800456, FPS 2312, episode reward -19.0, episode length 1673
Time 00h 27m 37s, num steps 3831269, FPS 2311, episode reward -18.0, episode length 2632
Time 00h 27m 49s, num steps 3857164, FPS 2311, episode reward -20.0, episode length 1787
Time 00h 28m 00s, num steps 3882491, FPS 2311, episode reward -21.0, episode length 1828
Time 00h 28m 12s, num steps 3910414, FPS 2310, episode reward -21.0, episode length 2060
Time 00h 28m 27s, num steps 3943358, FPS 2310, episode reward -18.0, episode length 2441
Time 00h 28m 38s, num steps 3969999, FPS 2310, episode reward -19.0, episode length 1669
Time 00h 28m 52s, num steps 4000650, FPS 2309, episode reward -16.0, episode length 2610
Time 00h 29m 07s, num steps 4035507, FPS 2309, episode reward -19.0, episode length 2554
Time 00h 29m 18s, num steps 4060137, FPS 2309, episode reward -21.0, episode length 1345
Time 00h 29m 31s, num steps 4091111, FPS 2309, episode reward -18.0, episode length 2460
Time 00h 29m 43s, num steps 4117209, FPS 2309, episode reward -21.0, episode length 1917
Time 00h 29m 57s, num steps 4147886, FPS 2308, episode reward -18.0, episode length 2400
Time 00h 30m 11s, num steps 4179383, FPS 2308, episode reward -16.0, episode length 2533
Time 00h 30m 22s, num steps 4204322, FPS 2307, episode reward -20.0, episode length 1858
Time 00h 30m 34s, num steps 4232164, FPS 2307, episode reward -21.0, episode length 1843
Time 00h 30m 46s, num steps 4260898, FPS 2307, episode reward -18.0, episode length 1799
Time 00h 31m 00s, num steps 4291798, FPS 2307, episode reward -19.0, episode length 2230
Time 00h 31m 13s, num steps 4321313, FPS 2307, episode reward -18.0, episode length 2097
Time 00h 31m 25s, num steps 4350373, FPS 2307, episode reward -19.0, episode length 1988
Time 00h 31m 38s, num steps 4378165, FPS 2307, episode reward -18.0, episode length 1964
Time 00h 31m 50s, num steps 4407488, FPS 2306, episode reward -20.0, episode length 2053
Time 00h 32m 01s, num steps 4432691, FPS 2307, episode reward -19.0, episode length 1608
Time 00h 32m 13s, num steps 4460585, FPS 2306, episode reward -20.0, episode length 2098
Time 00h 32m 27s, num steps 4490521, FPS 2306, episode reward -18.0, episode length 2027
Time 00h 32m 40s, num steps 4520487, FPS 2306, episode reward -18.0, episode length 2212
Time 00h 32m 54s, num steps 4552616, FPS 2306, episode reward -20.0, episode length 2683
Time 00h 33m 08s, num steps 4584432, FPS 2305, episode reward -19.0, episode length 2300
Time 00h 33m 19s, num steps 4610396, FPS 2305, episode reward -20.0, episode length 1802
Time 00h 33m 33s, num steps 4640830, FPS 2305, episode reward -20.0, episode length 2288
Time 00h 33m 46s, num steps 4670756, FPS 2305, episode reward -19.0, episode length 2316
Time 00h 33m 56s, num steps 4695012, FPS 2305, episode reward -21.0, episode length 1164
Time 00h 34m 09s, num steps 4724191, FPS 2305, episode reward -19.0, episode length 2566
Time 00h 34m 20s, num steps 4749683, FPS 2305, episode reward -21.0, episode length 1649
Time 00h 34m 34s, num steps 4779826, FPS 2304, episode reward -20.0, episode length 2522
Time 00h 34m 47s, num steps 4809340, FPS 2304, episode reward -20.0, episode length 2613
Time 00h 34m 59s, num steps 4837177, FPS 2304, episode reward -16.0, episode length 2474
Time 00h 35m 12s, num steps 4867330, FPS 2304, episode reward -18.0, episode length 2961
Time 00h 35m 27s, num steps 4900881, FPS 2304, episode reward -13.0, episode length 3489
Time 00h 35m 38s, num steps 4926871, FPS 2304, episode reward -20.0, episode length 1790
Time 00h 35m 51s, num steps 4956784, FPS 2303, episode reward -19.0, episode length 2397
Time 00h 36m 05s, num steps 4988321, FPS 2303, episode reward -20.0, episode length 2210
Time 00h 36m 18s, num steps 5018145, FPS 2303, episode reward -19.0, episode length 2165
Time 00h 36m 32s, num steps 5049280, FPS 2303, episode reward -16.0, episode length 2477
Time 00h 36m 44s, num steps 5076193, FPS 2303, episode reward -17.0, episode length 2091
Time 00h 36m 53s, num steps 5097660, FPS 2303, episode reward -21.0, episode length 1121
Time 00h 37m 07s, num steps 5130286, FPS 2303, episode reward -18.0, episode length 2545
Time 00h 37m 26s, num steps 5170995, FPS 2302, episode reward -15.0, episode length 3803
Time 00h 37m 36s, num steps 5195118, FPS 2302, episode reward -19.0, episode length 1603
Time 00h 37m 51s, num steps 5228254, FPS 2301, episode reward -16.0, episode length 2857
Time 00h 38m 07s, num steps 5263385, FPS 2301, episode reward -15.0, episode length 2990
Time 00h 38m 19s, num steps 5290769, FPS 2301, episode reward -19.0, episode length 2011
Time 00h 38m 33s, num steps 5322763, FPS 2300, episode reward -19.0, episode length 2736
Time 00h 38m 50s, num steps 5360779, FPS 2300, episode reward -17.0, episode length 3074
Time 00h 39m 07s, num steps 5396705, FPS 2299, episode reward -18.0, episode length 2937
Time 00h 39m 22s, num steps 5431143, FPS 2299, episode reward -17.0, episode length 2913
Time 00h 39m 36s, num steps 5462368, FPS 2299, episode reward -20.0, episode length 2089
Time 00h 39m 48s, num steps 5490760, FPS 2299, episode reward -20.0, episode length 1947
Time 00h 40m 04s, num steps 5526159, FPS 2299, episode reward -18.0, episode length 2771
Time 00h 40m 15s, num steps 5553262, FPS 2299, episode reward -19.0, episode length 1763
Time 00h 40m 27s, num steps 5581005, FPS 2299, episode reward -17.0, episode length 1925
Time 00h 40m 40s, num steps 5609212, FPS 2299, episode reward -18.0, episode length 2076
Time 00h 40m 51s, num steps 5635731, FPS 2299, episode reward -20.0, episode length 1869
Time 00h 41m 06s, num steps 5668314, FPS 2298, episode reward -17.0, episode length 2585
Time 00h 41m 23s, num steps 5706143, FPS 2298, episode reward -18.0, episode length 3533
Time 00h 41m 41s, num steps 5747301, FPS 2297, episode reward -18.0, episode length 3677
Time 00h 41m 55s, num steps 5778117, FPS 2297, episode reward -20.0, episode length 2927
Time 00h 42m 07s, num steps 5805205, FPS 2297, episode reward -18.0, episode length 2153
Time 00h 42m 18s, num steps 5831268, FPS 2297, episode reward -17.0, episode length 2103
Time 00h 42m 31s, num steps 5861637, FPS 2297, episode reward -17.0, episode length 2909
Time 00h 42m 47s, num steps 5898232, FPS 2297, episode reward -16.0, episode length 2773
Time 00h 43m 01s, num steps 5928978, FPS 2297, episode reward -18.0, episode length 2045
Time 00h 43m 17s, num steps 5965276, FPS 2297, episode reward -17.0, episode length 3229
Time 00h 43m 30s, num steps 5995622, FPS 2297, episode reward -18.0, episode length 2278
Time 00h 43m 49s, num steps 6037706, FPS 2296, episode reward -13.0, episode length 3666
Time 00h 44m 05s, num steps 6071346, FPS 2295, episode reward -18.0, episode length 3326
Time 00h 44m 21s, num steps 6108312, FPS 2295, episode reward -20.0, episode length 3260
Time 00h 44m 36s, num steps 6140747, FPS 2295, episode reward -20.0, episode length 2505
Time 00h 44m 51s, num steps 6175601, FPS 2294, episode reward -18.0, episode length 3084
Time 00h 45m 07s, num steps 6210901, FPS 2294, episode reward -20.0, episode length 2682
Time 00h 45m 18s, num steps 6237104, FPS 2294, episode reward -19.0, episode length 2006
Time 00h 45m 30s, num steps 6264613, FPS 2294, episode reward -19.0, episode length 1836
Time 00h 45m 46s, num steps 6298571, FPS 2294, episode reward -17.0, episode length 2974
Time 00h 46m 01s, num steps 6332782, FPS 2293, episode reward -19.0, episode length 2955
Time 00h 46m 15s, num steps 6364770, FPS 2293, episode reward -18.0, episode length 2466
Time 00h 46m 28s, num steps 6394712, FPS 2293, episode reward -19.0, episode length 1905
Time 00h 46m 47s, num steps 6436309, FPS 2293, episode reward -18.0, episode length 3632
Time 00h 46m 57s, num steps 6460477, FPS 2293, episode reward -21.0, episode length 1336
Time 00h 47m 14s, num steps 6497377, FPS 2293, episode reward -19.0, episode length 2951
Time 00h 47m 30s, num steps 6534303, FPS 2292, episode reward -18.0, episode length 3091
Time 00h 47m 45s, num steps 6565956, FPS 2292, episode reward -18.0, episode length 2863
Time 00h 47m 59s, num steps 6597757, FPS 2292, episode reward -17.0, episode length 2491
Time 00h 48m 13s, num steps 6629196, FPS 2291, episode reward -18.0, episode length 2459
Time 00h 48m 30s, num steps 6667298, FPS 2291, episode reward -19.0, episode length 3531
Time 00h 48m 39s, num steps 6689274, FPS 2291, episode reward -21.0, episode length 1019
Time 00h 48m 48s, num steps 6709505, FPS 2291, episode reward -21.0, episode length 1030
Time 00h 49m 01s, num steps 6740820, FPS 2291, episode reward -16.0, episode length 2300
Time 00h 49m 19s, num steps 6781017, FPS 2291, episode reward -20.0, episode length 3298
Time 00h 49m 36s, num steps 6818597, FPS 2291, episode reward -13.0, episode length 3141
Time 00h 49m 51s, num steps 6851992, FPS 2290, episode reward -18.0, episode length 2834
Time 00h 50m 08s, num steps 6890108, FPS 2290, episode reward -17.0, episode length 3204
Time 00h 50m 24s, num steps 6925534, FPS 2290, episode reward -12.0, episode length 3042
Time 00h 50m 44s, num steps 6969641, FPS 2289, episode reward -18.0, episode length 4085
Time 00h 50m 55s, num steps 6994142, FPS 2289, episode reward -20.0, episode length 1475
Time 00h 51m 12s, num steps 7033267, FPS 2289, episode reward -17.0, episode length 3553
Time 00h 51m 33s, num steps 7078495, FPS 2288, episode reward -15.0, episode length 4428
Time 00h 51m 54s, num steps 7123979, FPS 2287, episode reward -16.0, episode length 4177
Time 00h 52m 09s, num steps 7158031, FPS 2287, episode reward -19.0, episode length 2809
Time 00h 52m 24s, num steps 7191524, FPS 2287, episode reward -21.0, episode length 2819
Time 00h 52m 35s, num steps 7215816, FPS 2287, episode reward -21.0, episode length 1499
Time 00h 52m 49s, num steps 7248617, FPS 2287, episode reward -20.0, episode length 2424
Time 00h 53m 05s, num steps 7284981, FPS 2287, episode reward -20.0, episode length 2941
Time 00h 53m 14s, num steps 7306499, FPS 2287, episode reward -21.0, episode length 1198
Time 00h 53m 34s, num steps 7348441, FPS 2286, episode reward -13.0, episode length 3978
Time 00h 53m 50s, num steps 7384658, FPS 2286, episode reward -16.0, episode length 3025
Time 00h 54m 07s, num steps 7422840, FPS 2286, episode reward -19.0, episode length 3203
Time 00h 54m 24s, num steps 7460524, FPS 2285, episode reward -19.0, episode length 3042
Time 00h 54m 39s, num steps 7495194, FPS 2285, episode reward -21.0, episode length 3054
Time 00h 54m 56s, num steps 7531846, FPS 2285, episode reward -17.0, episode length 3049
Time 00h 55m 09s, num steps 7561964, FPS 2285, episode reward -21.0, episode length 2405
Time 00h 55m 24s, num steps 7595069, FPS 2285, episode reward -19.0, episode length 2899
Time 00h 55m 41s, num steps 7632531, FPS 2284, episode reward -16.0, episode length 3408
Time 00h 55m 52s, num steps 7657750, FPS 2284, episode reward -20.0, episode length 1794
Time 00h 56m 15s, num steps 7706552, FPS 2283, episode reward -14.0, episode length 5078
Time 00h 56m 33s, num steps 7745718, FPS 2283, episode reward -17.0, episode length 3961
Time 00h 56m 47s, num steps 7777487, FPS 2283, episode reward -19.0, episode length 2537
Time 00h 57m 09s, num steps 7825503, FPS 2282, episode reward -11.0, episode length 5014
Time 00h 57m 24s, num steps 7859862, FPS 2282, episode reward -18.0, episode length 3020
Time 00h 57m 42s, num steps 7898953, FPS 2281, episode reward -16.0, episode length 4074
Time 00h 58m 08s, num steps 7953645, FPS 2280, episode reward -15.0, episode length 5870
Time 00h 58m 25s, num steps 7991155, FPS 2280, episode reward -20.0, episode length 3248
Time 00h 58m 47s, num steps 8039082, FPS 2279, episode reward -11.0, episode length 5265
Time 00h 59m 09s, num steps 8086220, FPS 2278, episode reward -13.0, episode length 4640
Time 00h 59m 27s, num steps 8121405, FPS 2276, episode reward -15.0, episode length 3478
Time 00h 59m 43s, num steps 8154962, FPS 2276, episode reward -18.0, episode length 3586
Time 00h 59m 55s, num steps 8183877, FPS 2276, episode reward -18.0, episode length 2609
Time 01h 00m 12s, num steps 8221042, FPS 2276, episode reward -16.0, episode length 3091
Time 01h 00m 31s, num steps 8264332, FPS 2275, episode reward -18.0, episode length 3882
Time 01h 00m 44s, num steps 8292617, FPS 2275, episode reward -19.0, episode length 2235
Time 01h 01m 03s, num steps 8334979, FPS 2275, episode reward -16.0, episode length 3877
Time 01h 01m 28s, num steps 8387561, FPS 2274, episode reward -17.0, episode length 5866
Time 01h 01m 46s, num steps 8427148, FPS 2273, episode reward -15.0, episode length 3785
Time 01h 02m 03s, num steps 8463825, FPS 2273, episode reward -19.0, episode length 3031
Time 01h 02m 21s, num steps 8502979, FPS 2273, episode reward -20.0, episode length 3420
Time 01h 02m 40s, num steps 8545715, FPS 2272, episode reward -14.0, episode length 3999
Time 01h 02m 59s, num steps 8586885, FPS 2272, episode reward -17.0, episode length 3651
Time 01h 03m 19s, num steps 8630376, FPS 2272, episode reward -14.0, episode length 3933
Time 01h 03m 37s, num steps 8671032, FPS 2271, episode reward -15.0, episode length 3719
Time 01h 03m 56s, num steps 8712688, FPS 2271, episode reward -17.0, episode length 3878
Time 01h 04m 12s, num steps 8748955, FPS 2271, episode reward -16.0, episode length 3192
Time 01h 04m 24s, num steps 8776297, FPS 2271, episode reward -20.0, episode length 2199
Time 01h 04m 43s, num steps 8815771, FPS 2270, episode reward -12.0, episode length 3784
Time 01h 04m 58s, num steps 8850382, FPS 2270, episode reward -19.0, episode length 3202
Time 01h 05m 17s, num steps 8892337, FPS 2270, episode reward -17.0, episode length 4030
Time 01h 05m 42s, num steps 8945587, FPS 2269, episode reward -16.0, episode length 5718
Time 01h 05m 53s, num steps 8969394, FPS 2269, episode reward -18.0, episode length 1571
Time 01h 06m 11s, num steps 9010152, FPS 2269, episode reward -18.0, episode length 3740
Time 01h 06m 28s, num steps 9048088, FPS 2268, episode reward -18.0, episode length 3336
Time 01h 06m 50s, num steps 9095377, FPS 2268, episode reward -17.0, episode length 4678
Time 01h 07m 12s, num steps 9141437, FPS 2267, episode reward -13.0, episode length 5039
Time 01h 07m 28s, num steps 9177699, FPS 2267, episode reward -17.0, episode length 3198
Time 01h 07m 50s, num steps 9226154, FPS 2266, episode reward -17.0, episode length 4692
Time 01h 08m 05s, num steps 9259520, FPS 2266, episode reward -15.0, episode length 2774
Time 01h 08m 25s, num steps 9302091, FPS 2266, episode reward -18.0, episode length 4063
Time 01h 08m 47s, num steps 9349371, FPS 2265, episode reward -19.0, episode length 4848
Time 01h 09m 10s, num steps 9399963, FPS 2265, episode reward -15.0, episode length 4954
Time 01h 09m 30s, num steps 9442772, FPS 2264, episode reward -17.0, episode length 3872
Time 01h 09m 56s, num steps 9500671, FPS 2264, episode reward -13.0, episode length 6233
Time 01h 10m 16s, num steps 9542836, FPS 2263, episode reward -15.0, episode length 3624
Time 01h 10m 33s, num steps 9582192, FPS 2263, episode reward -16.0, episode length 3355
Time 01h 10m 52s, num steps 9623004, FPS 2263, episode reward -19.0, episode length 3787
Time 01h 11m 13s, num steps 9669402, FPS 2262, episode reward -20.0, episode length 4734
Time 01h 11m 40s, num steps 9726836, FPS 2262, episode reward -12.0, episode length 6114
Time 01h 12m 02s, num steps 9773850, FPS 2261, episode reward -19.0, episode length 4361
Time 01h 12m 12s, num steps 9797768, FPS 2261, episode reward -19.0, episode length 1514
