Time 00h 00m 09s, num steps 3112, FPS 325, episode reward -21.0, episode length 1027
Time 00h 13m 26s, num steps 308750, FPS 383, episode reward -21.0, episode length 1008
Time 00h 13m 39s, num steps 314021, FPS 383, episode reward -21.0, episode length 1013
Time 00h 13m 53s, num steps 319136, FPS 383, episode reward -21.0, episode length 1022
Time 00h 14m 05s, num steps 323766, FPS 383, episode reward -21.0, episode length 1010
Time 00h 14m 18s, num steps 328733, FPS 383, episode reward -21.0, episode length 1013
Time 00h 14m 32s, num steps 333905, FPS 383, episode reward -21.0, episode length 1000
Time 00h 14m 45s, num steps 339047, FPS 383, episode reward -21.0, episode length 1029
Time 00h 15m 00s, num steps 344791, FPS 383, episode reward -21.0, episode length 1022
Time 00h 15m 14s, num steps 349898, FPS 383, episode reward -21.0, episode length 1013
Time 00h 15m 28s, num steps 355310, FPS 383, episode reward -21.0, episode length 1024
Time 00h 15m 43s, num steps 360828, FPS 382, episode reward -21.0, episode length 1023
Time 00h 15m 57s, num steps 366162, FPS 382, episode reward -21.0, episode length 1028
Time 00h 16m 12s, num steps 371618, FPS 382, episode reward -21.0, episode length 1023
Time 00h 16m 28s, num steps 377525, FPS 382, episode reward -21.0, episode length 1027
Time 00h 16m 42s, num steps 382839, FPS 382, episode reward -21.0, episode length 1032
Time 00h 16m 57s, num steps 388639, FPS 382, episode reward -21.0, episode length 1020
Time 00h 17m 11s, num steps 394045, FPS 382, episode reward -21.0, episode length 1015
Time 00h 17m 27s, num steps 399737, FPS 382, episode reward -21.0, episode length 1205
Time 00h 17m 41s, num steps 405041, FPS 382, episode reward -21.0, episode length 1017
Time 00h 17m 54s, num steps 410012, FPS 382, episode reward -21.0, episode length 1015
Time 00h 18m 07s, num steps 415020, FPS 382, episode reward -21.0, episode length 1024
Time 00h 18m 19s, num steps 419728, FPS 382, episode reward -21.0, episode length 1024
Time 00h 18m 34s, num steps 425280, FPS 382, episode reward -21.0, episode length 1016
Time 00h 18m 47s, num steps 430259, FPS 382, episode reward -21.0, episode length 1032
Time 00h 19m 00s, num steps 435240, FPS 382, episode reward -21.0, episode length 1024
Time 00h 19m 13s, num steps 440256, FPS 382, episode reward -21.0, episode length 1025
Time 00h 19m 28s, num steps 445711, FPS 381, episode reward -21.0, episode length 1037
Time 00h 19m 42s, num steps 450840, FPS 381, episode reward -21.0, episode length 1008
Time 00h 19m 55s, num steps 456068, FPS 381, episode reward -21.0, episode length 1014
Time 00h 20m 09s, num steps 461326, FPS 381, episode reward -21.0, episode length 1009
Time 00h 20m 27s, num steps 467671, FPS 381, episode reward -21.0, episode length 1115
Time 00h 20m 41s, num steps 473109, FPS 381, episode reward -21.0, episode length 1106
Time 00h 20m 56s, num steps 478631, FPS 381, episode reward -21.0, episode length 1186
Time 00h 21m 10s, num steps 484106, FPS 381, episode reward -21.0, episode length 1002
Time 00h 21m 30s, num steps 491253, FPS 381, episode reward -21.0, episode length 1613
Time 00h 21m 48s, num steps 497704, FPS 380, episode reward -21.0, episode length 1356
Time 00h 22m 02s, num steps 503098, FPS 380, episode reward -21.0, episode length 1013
Time 00h 22m 20s, num steps 509308, FPS 380, episode reward -20.0, episode length 1462
Time 00h 22m 34s, num steps 514747, FPS 380, episode reward -21.0, episode length 1191
Time 00h 22m 49s, num steps 520022, FPS 380, episode reward -21.0, episode length 1100
Time 00h 23m 06s, num steps 526316, FPS 380, episode reward -21.0, episode length 1271
Time 00h 23m 22s, num steps 532065, FPS 379, episode reward -21.0, episode length 1098
Time 00h 23m 39s, num steps 538108, FPS 379, episode reward -21.0, episode length 1348
Time 00h 23m 54s, num steps 543821, FPS 379, episode reward -21.0, episode length 1265
Time 00h 24m 17s, num steps 551637, FPS 379, episode reward -21.0, episode length 1917
Time 00h 24m 33s, num steps 557569, FPS 378, episode reward -21.0, episode length 1186
Time 00h 24m 52s, num steps 564477, FPS 378, episode reward -21.0, episode length 1688
Time 00h 25m 12s, num steps 571293, FPS 378, episode reward -21.0, episode length 1518
Time 00h 25m 29s, num steps 577824, FPS 378, episode reward -21.0, episode length 1280
Time 00h 25m 52s, num steps 585696, FPS 377, episode reward -21.0, episode length 1920
Time 00h 26m 09s, num steps 591784, FPS 377, episode reward -21.0, episode length 1260
Time 00h 26m 30s, num steps 599272, FPS 377, episode reward -21.0, episode length 1833
Time 00h 26m 46s, num steps 604916, FPS 377, episode reward -21.0, episode length 1177
Time 00h 27m 03s, num steps 611044, FPS 376, episode reward -21.0, episode length 1339
Time 00h 27m 18s, num steps 616394, FPS 376, episode reward -21.0, episode length 1106
Time 00h 27m 33s, num steps 622091, FPS 376, episode reward -21.0, episode length 1096
Time 00h 27m 50s, num steps 628047, FPS 376, episode reward -21.0, episode length 1336
Time 00h 28m 16s, num steps 637170, FPS 376, episode reward -21.0, episode length 2331
Time 00h 28m 43s, num steps 646143, FPS 375, episode reward -21.0, episode length 2416
Time 00h 29m 28s, num steps 660801, FPS 374, episode reward -18.0, episode length 4512
Time 00h 30m 11s, num steps 674936, FPS 373, episode reward -17.0, episode length 4289
Time 00h 30m 44s, num steps 686022, FPS 372, episode reward -17.0, episode length 3294
Time 00h 31m 18s, num steps 697124, FPS 371, episode reward -19.0, episode length 3374
Time 00h 31m 56s, num steps 709837, FPS 370, episode reward -19.0, episode length 3581
Time 00h 32m 29s, num steps 721146, FPS 370, episode reward -21.0, episode length 2943
Time 00h 33m 06s, num steps 733400, FPS 369, episode reward -21.0, episode length 3549
Time 00h 33m 41s, num steps 744901, FPS 369, episode reward -19.0, episode length 3318
Time 00h 34m 10s, num steps 754967, FPS 368, episode reward -21.0, episode length 2654
Time 00h 34m 50s, num steps 767903, FPS 367, episode reward -21.0, episode length 3550
Time 00h 35m 34s, num steps 782433, FPS 367, episode reward -15.0, episode length 4276
Time 00h 36m 12s, num steps 794993, FPS 366, episode reward -21.0, episode length 3629
Time 00h 36m 49s, num steps 807126, FPS 365, episode reward -19.0, episode length 3711
Time 00h 37m 24s, num steps 818522, FPS 365, episode reward -19.0, episode length 3231
Time 00h 38m 12s, num steps 834076, FPS 364, episode reward -18.0, episode length 4616
Time 00h 38m 52s, num steps 847433, FPS 363, episode reward -17.0, episode length 3875
Time 00h 39m 29s, num steps 859680, FPS 363, episode reward -21.0, episode length 3233
Time 00h 40m 11s, num steps 873352, FPS 362, episode reward -17.0, episode length 4083
Time 00h 40m 53s, num steps 887062, FPS 361, episode reward -19.0, episode length 4084
Time 00h 41m 32s, num steps 899869, FPS 361, episode reward -19.0, episode length 3718
Time 00h 42m 06s, num steps 911139, FPS 361, episode reward -19.0, episode length 3393
Time 00h 42m 50s, num steps 925369, FPS 360, episode reward -15.0, episode length 4302
Time 00h 43m 25s, num steps 936669, FPS 360, episode reward -21.0, episode length 3359
Time 00h 44m 09s, num steps 950775, FPS 359, episode reward -18.0, episode length 4735
Time 00h 44m 47s, num steps 962919, FPS 358, episode reward -21.0, episode length 3678
Time 00h 45m 31s, num steps 976928, FPS 358, episode reward -17.0, episode length 4207
Time 00h 46m 08s, num steps 989464, FPS 357, episode reward -18.0, episode length 3513
Time 00h 46m 46s, num steps 1001749, FPS 357, episode reward -19.0, episode length 3669
Time 00h 47m 29s, num steps 1015731, FPS 356, episode reward -18.0, episode length 4315
Time 00h 48m 13s, num steps 1030083, FPS 356, episode reward -21.0, episode length 4480
Time 00h 48m 58s, num steps 1044451, FPS 355, episode reward -20.0, episode length 4472
Time 00h 49m 47s, num steps 1060166, FPS 355, episode reward -15.0, episode length 4789
Time 00h 50m 26s, num steps 1073084, FPS 355, episode reward -19.0, episode length 3631
Time 00h 50m 58s, num steps 1083637, FPS 354, episode reward -19.0, episode length 3033
Time 00h 51m 35s, num steps 1095894, FPS 354, episode reward -17.0, episode length 3547
Time 00h 52m 22s, num steps 1111244, FPS 354, episode reward -19.0, episode length 4507
Time 00h 53m 15s, num steps 1128264, FPS 353, episode reward -16.0, episode length 5064
Time 00h 54m 03s, num steps 1143626, FPS 353, episode reward -17.0, episode length 4759
Time 00h 54m 45s, num steps 1157087, FPS 352, episode reward -19.0, episode length 4053
Time 00h 55m 26s, num steps 1170230, FPS 352, episode reward -21.0, episode length 3912
Time 00h 56m 14s, num steps 1186106, FPS 351, episode reward -19.0, episode length 4671
Time 00h 57m 00s, num steps 1201008, FPS 351, episode reward -20.0, episode length 4597
Time 00h 57m 46s, num steps 1216096, FPS 351, episode reward -19.0, episode length 4499
Time 00h 58m 38s, num steps 1233046, FPS 350, episode reward -14.0, episode length 4974
Time 00h 59m 23s, num steps 1247761, FPS 350, episode reward -18.0, episode length 4585
Time 01h 00m 11s, num steps 1263147, FPS 350, episode reward -17.0, episode length 4665
Time 01h 01m 00s, num steps 1278952, FPS 349, episode reward -21.0, episode length 4996
Time 01h 02m 00s, num steps 1298160, FPS 349, episode reward -15.0, episode length 6355
Time 01h 03m 06s, num steps 1319189, FPS 348, episode reward -20.0, episode length 6679
Time 01h 04m 06s, num steps 1338225, FPS 348, episode reward -16.0, episode length 6040
Time 01h 04m 52s, num steps 1353023, FPS 348, episode reward -21.0, episode length 4874
Time 01h 05m 59s, num steps 1374260, FPS 347, episode reward -19.0, episode length 7001
Time 01h 07m 05s, num steps 1395242, FPS 347, episode reward -16.0, episode length 6519
Time 01h 08m 03s, num steps 1414563, FPS 346, episode reward -21.0, episode length 5740
Time 01h 08m 59s, num steps 1432505, FPS 346, episode reward -19.0, episode length 5761
Time 01h 09m 55s, num steps 1450622, FPS 346, episode reward -19.0, episode length 5344
Time 01h 10m 53s, num steps 1469300, FPS 345, episode reward -19.0, episode length 5883
Time 01h 11m 46s, num steps 1486111, FPS 345, episode reward -19.0, episode length 5250
Time 01h 13m 00s, num steps 1509770, FPS 345, episode reward -14.0, episode length 7554
Time 01h 14m 15s, num steps 1533443, FPS 344, episode reward -11.0, episode length 7697
Time 01h 15m 03s, num steps 1548681, FPS 344, episode reward -19.0, episode length 4815
Time 01h 16m 04s, num steps 1568076, FPS 344, episode reward -15.0, episode length 6322
Time 01h 16m 56s, num steps 1584786, FPS 343, episode reward -19.0, episode length 5096
Time 01h 17m 57s, num steps 1604410, FPS 343, episode reward -15.0, episode length 6426
Time 01h 18m 57s, num steps 1623527, FPS 343, episode reward -19.0, episode length 6182
Time 01h 19m 52s, num steps 1641060, FPS 342, episode reward -21.0, episode length 5578
Time 01h 20m 55s, num steps 1661364, FPS 342, episode reward -18.0, episode length 6376
Time 01h 21m 56s, num steps 1680692, FPS 342, episode reward -17.0, episode length 6085
Time 01h 22m 54s, num steps 1699289, FPS 342, episode reward -18.0, episode length 5774
Time 01h 24m 11s, num steps 1723521, FPS 341, episode reward -21.0, episode length 7813
Time 01h 25m 11s, num steps 1742816, FPS 341, episode reward -17.0, episode length 6148
Time 01h 26m 33s, num steps 1768800, FPS 341, episode reward -13.0, episode length 8622
Time 01h 27m 37s, num steps 1789024, FPS 340, episode reward -17.0, episode length 6514
Time 01h 28m 51s, num steps 1812608, FPS 340, episode reward -13.0, episode length 7663
Time 01h 30m 05s, num steps 1835982, FPS 340, episode reward -13.0, episode length 7575
Time 01h 31m 07s, num steps 1856221, FPS 339, episode reward -19.0, episode length 6157
Time 01h 32m 34s, num steps 1883786, FPS 339, episode reward -13.0, episode length 9111
Time 01h 33m 55s, num steps 1909278, FPS 339, episode reward -13.0, episode length 8269
Time 01h 35m 28s, num steps 1938768, FPS 338, episode reward -4.0, episode length 10000
Time 01h 36m 45s, num steps 1963380, FPS 338, episode reward -15.0, episode length 7884
Time 01h 38m 03s, num steps 1988080, FPS 338, episode reward -15.0, episode length 7972
Time 01h 39m 40s, num steps 2018762, FPS 338, episode reward -10.0, episode length 10000
Time 01h 41m 18s, num steps 2049696, FPS 337, episode reward -7.0, episode length 10000
Time 01h 42m 51s, num steps 2079057, FPS 337, episode reward -11.0, episode length 10000
Time 01h 44m 25s, num steps 2108555, FPS 337, episode reward -11.0, episode length 10000
Time 01h 45m 52s, num steps 2135712, FPS 336, episode reward -2.0, episode length 9186
Time 01h 47m 18s, num steps 2162902, FPS 336, episode reward -8.0, episode length 9129
Time 01h 48m 53s, num steps 2192554, FPS 336, episode reward -6.0, episode length 10000
Time 01h 50m 20s, num steps 2219803, FPS 335, episode reward -17.0, episode length 8849
Time 01h 51m 56s, num steps 2249625, FPS 335, episode reward -5.0, episode length 10000
Time 01h 53m 32s, num steps 2279198, FPS 335, episode reward 0.0, episode length 10000
Time 01h 55m 10s, num steps 2310054, FPS 334, episode reward -5.0, episode length 10000
Time 01h 56m 31s, num steps 2335360, FPS 334, episode reward -17.0, episode length 8417
Time 01h 58m 05s, num steps 2364616, FPS 334, episode reward -6.0, episode length 9872
Time 01h 59m 38s, num steps 2393813, FPS 333, episode reward -2.0, episode length 10000
Time 02h 01m 13s, num steps 2423969, FPS 333, episode reward -3.0, episode length 10000
Time 02h 02m 49s, num steps 2454203, FPS 333, episode reward 0.0, episode length 10000
Time 02h 04m 19s, num steps 2482549, FPS 333, episode reward -11.0, episode length 9853
Time 02h 05m 55s, num steps 2512890, FPS 333, episode reward 2.0, episode length 10000
Time 02h 07m 07s, num steps 2535750, FPS 332, episode reward -9.0, episode length 7559
Time 02h 08m 42s, num steps 2565986, FPS 332, episode reward -5.0, episode length 10000
Time 02h 10m 23s, num steps 2596703, FPS 332, episode reward 2.0, episode length 10000
Time 02h 11m 54s, num steps 2625627, FPS 332, episode reward -3.0, episode length 10000
Time 02h 13m 28s, num steps 2655317, FPS 332, episode reward 3.0, episode length 10000
Time 02h 14m 39s, num steps 2678213, FPS 331, episode reward -7.0, episode length 8078
Time 02h 15m 43s, num steps 2698885, FPS 331, episode reward -17.0, episode length 6795
Time 02h 17m 06s, num steps 2724693, FPS 331, episode reward -7.0, episode length 9116
Time 02h 18m 42s, num steps 2755049, FPS 331, episode reward 3.0, episode length 10000
Time 02h 20m 13s, num steps 2783812, FPS 331, episode reward 3.0, episode length 10000
Time 02h 21m 42s, num steps 2812022, FPS 331, episode reward -8.0, episode length 9763
Time 02h 23m 12s, num steps 2840252, FPS 331, episode reward 0.0, episode length 10000
Time 02h 24m 58s, num steps 2869991, FPS 330, episode reward 0.0, episode length 10000
Time 02h 26m 48s, num steps 2901522, FPS 329, episode reward -1.0, episode length 10000
Time 02h 28m 36s, num steps 2931672, FPS 329, episode reward -5.0, episode length 10000
Time 02h 30m 10s, num steps 2958438, FPS 328, episode reward -7.0, episode length 8613
Time 02h 31m 56s, num steps 2988024, FPS 328, episode reward -2.0, episode length 10000
Time 02h 33m 46s, num steps 3018618, FPS 327, episode reward -7.0, episode length 10000
Time 02h 35m 38s, num steps 3049836, FPS 327, episode reward -5.0, episode length 10000
Time 02h 37m 13s, num steps 3076582, FPS 326, episode reward 13.0, episode length 8915
Time 02h 39m 04s, num steps 3107696, FPS 326, episode reward -1.0, episode length 10000
Time 02h 39m 21s, num steps 3113213, FPS 326, episode reward -21.0, episode length 1187
Time 02h 41m 12s, num steps 3144861, FPS 325, episode reward 2.0, episode length 10000
Time 02h 42m 38s, num steps 3169439, FPS 325, episode reward 4.0, episode length 8021
Time 02h 43m 57s, num steps 3192238, FPS 324, episode reward 15.0, episode length 7344
Time 02h 45m 41s, num steps 3221904, FPS 324, episode reward 13.0, episode length 9437
Time 02h 47m 25s, num steps 3251500, FPS 324, episode reward 12.0, episode length 9853
Time 02h 49m 02s, num steps 3279253, FPS 323, episode reward 2.0, episode length 10000
Time 02h 50m 49s, num steps 3309883, FPS 323, episode reward 6.0, episode length 10000
Time 02h 51m 28s, num steps 3321600, FPS 323, episode reward -17.0, episode length 3324
Time 02h 53m 13s, num steps 3351946, FPS 322, episode reward -2.0, episode length 10000
Time 02h 54m 59s, num steps 3382394, FPS 322, episode reward 1.0, episode length 10000
Time 02h 56m 40s, num steps 3411679, FPS 322, episode reward 8.0, episode length 9455
Time 02h 58m 27s, num steps 3442487, FPS 322, episode reward 2.0, episode length 10000
Time 03h 00m 12s, num steps 3472761, FPS 321, episode reward 1.0, episode length 10000
Time 03h 01m 55s, num steps 3502335, FPS 321, episode reward 6.0, episode length 10000
Time 03h 03m 43s, num steps 3533375, FPS 321, episode reward 4.0, episode length 10000
Time 03h 05m 30s, num steps 3563767, FPS 320, episode reward 13.0, episode length 10000
Time 03h 07m 02s, num steps 3589924, FPS 320, episode reward 13.0, episode length 8797
Time 03h 08m 49s, num steps 3619851, FPS 320, episode reward 6.0, episode length 10000
Time 03h 10m 32s, num steps 3648770, FPS 319, episode reward 0.0, episode length 10000
Time 03h 12m 24s, num steps 3679920, FPS 319, episode reward 2.0, episode length 10000
Time 03h 13m 43s, num steps 3702058, FPS 319, episode reward 15.0, episode length 6989
Time 03h 14m 48s, num steps 3720726, FPS 318, episode reward 9.0, episode length 5657
Time 03h 16m 40s, num steps 3751785, FPS 318, episode reward -6.0, episode length 10000
Time 03h 18m 24s, num steps 3780665, FPS 318, episode reward 15.0, episode length 9312
Time 03h 20m 09s, num steps 3810273, FPS 317, episode reward 1.0, episode length 10000
Time 03h 21m 58s, num steps 3840953, FPS 317, episode reward 10.0, episode length 10000
Time 03h 23m 47s, num steps 3871647, FPS 317, episode reward 5.0, episode length 10000
Time 03h 25m 19s, num steps 3897938, FPS 316, episode reward 15.0, episode length 8361
Time 03h 26m 58s, num steps 3925764, FPS 316, episode reward 14.0, episode length 9191
Time 03h 28m 24s, num steps 3950325, FPS 316, episode reward 15.0, episode length 8394
Time 03h 29m 55s, num steps 3976124, FPS 316, episode reward 10.0, episode length 8483
Time 03h 31m 12s, num steps 4000879, FPS 316, episode reward 14.0, episode length 8570
Time 03h 32m 07s, num steps 4023768, FPS 316, episode reward 11.0, episode length 8384
Time 03h 33m 17s, num steps 4053127, FPS 317, episode reward 13.0, episode length 9812
Time 03h 34m 26s, num steps 4081491, FPS 317, episode reward 2.0, episode length 10000
Time 03h 35m 34s, num steps 4110044, FPS 318, episode reward 15.0, episode length 9498
Time 03h 36m 42s, num steps 4138700, FPS 318, episode reward 11.0, episode length 9719
Time 03h 37m 52s, num steps 4167529, FPS 319, episode reward 2.0, episode length 10000
Time 03h 38m 59s, num steps 4195506, FPS 319, episode reward 11.0, episode length 9656
Time 03h 40m 08s, num steps 4224078, FPS 320, episode reward 7.0, episode length 10000
Time 03h 41m 08s, num steps 4249308, FPS 320, episode reward 16.0, episode length 8564
Time 03h 42m 18s, num steps 4278332, FPS 321, episode reward 6.0, episode length 10000
Time 03h 43m 27s, num steps 4307050, FPS 321, episode reward 11.0, episode length 9728
Time 03h 44m 17s, num steps 4327857, FPS 322, episode reward 13.0, episode length 7628
Time 03h 45m 25s, num steps 4356327, FPS 322, episode reward 1.0, episode length 10000
Time 03h 46m 27s, num steps 4382112, FPS 323, episode reward 11.0, episode length 8972
Time 03h 47m 23s, num steps 4405839, FPS 323, episode reward 16.0, episode length 7741
Time 03h 48m 16s, num steps 4428076, FPS 323, episode reward 18.0, episode length 7457
Time 03h 49m 20s, num steps 4454675, FPS 324, episode reward 14.0, episode length 9108
Time 03h 50m 24s, num steps 4481436, FPS 324, episode reward 14.0, episode length 9162
Time 03h 51m 33s, num steps 4510384, FPS 325, episode reward 5.0, episode length 10000
Time 03h 52m 29s, num steps 4533768, FPS 325, episode reward 18.0, episode length 7879
Time 03h 53m 40s, num steps 4563616, FPS 325, episode reward 12.0, episode length 10000
Time 03h 54m 50s, num steps 4592641, FPS 326, episode reward 11.0, episode length 10000
Time 03h 55m 59s, num steps 4621241, FPS 326, episode reward 11.0, episode length 10000
Time 03h 57m 08s, num steps 4650256, FPS 327, episode reward 6.0, episode length 10000
Time 03h 58m 08s, num steps 4675269, FPS 327, episode reward 14.0, episode length 8347
Time 03h 59m 19s, num steps 4704729, FPS 328, episode reward 9.0, episode length 10000
Time 04h 00m 20s, num steps 4730210, FPS 328, episode reward 15.0, episode length 8774
Time 04h 01m 25s, num steps 4757261, FPS 328, episode reward 12.0, episode length 9192
Time 04h 02m 31s, num steps 4784673, FPS 329, episode reward 12.0, episode length 9438
Time 04h 03m 41s, num steps 4813868, FPS 329, episode reward 11.0, episode length 10000
Time 04h 04m 48s, num steps 4842066, FPS 330, episode reward 7.0, episode length 10000
Time 04h 05m 56s, num steps 4869874, FPS 330, episode reward 4.0, episode length 10000
Time 04h 07m 06s, num steps 4898890, FPS 330, episode reward 3.0, episode length 10000
Time 04h 08m 16s, num steps 4928228, FPS 331, episode reward 2.0, episode length 10000
Time 04h 09m 27s, num steps 4957716, FPS 331, episode reward 10.0, episode length 10000
Time 04h 10m 35s, num steps 4985720, FPS 332, episode reward 17.0, episode length 9989
Time 04h 11m 40s, num steps 5013118, FPS 332, episode reward 11.0, episode length 10000
Time 04h 12m 46s, num steps 5040158, FPS 332, episode reward 8.0, episode length 10000
Time 04h 13m 53s, num steps 5067949, FPS 333, episode reward 14.0, episode length 9408
Time 04h 14m 45s, num steps 5089667, FPS 333, episode reward 16.0, episode length 7896
Time 04h 15m 45s, num steps 5114774, FPS 333, episode reward 17.0, episode length 8696
Time 04h 16m 32s, num steps 5134162, FPS 334, episode reward -13.0, episode length 7048
Time 04h 17m 41s, num steps 5162895, FPS 334, episode reward 7.0, episode length 10000
Time 04h 18m 51s, num steps 5191921, FPS 334, episode reward 12.0, episode length 10000
Time 04h 20m 02s, num steps 5221116, FPS 335, episode reward 0.0, episode length 10000
Time 04h 21m 12s, num steps 5250099, FPS 335, episode reward 9.0, episode length 10000
Time 04h 21m 56s, num steps 5268774, FPS 335, episode reward 17.0, episode length 6068
Time 04h 23m 06s, num steps 5297483, FPS 336, episode reward 9.0, episode length 10000
Time 04h 24m 06s, num steps 5322506, FPS 336, episode reward 16.0, episode length 8338
Time 04h 25m 11s, num steps 5349896, FPS 336, episode reward 7.0, episode length 10000
Time 04h 26m 07s, num steps 5373294, FPS 337, episode reward 19.0, episode length 7931
Time 04h 27m 13s, num steps 5400867, FPS 337, episode reward 8.0, episode length 10000
Time 04h 28m 23s, num steps 5430009, FPS 337, episode reward 6.0, episode length 10000
Time 04h 29m 25s, num steps 5455687, FPS 337, episode reward 11.0, episode length 9023
Time 04h 30m 30s, num steps 5482569, FPS 338, episode reward 2.0, episode length 10000
Time 04h 31m 42s, num steps 5512424, FPS 338, episode reward 13.0, episode length 10000
Time 04h 32m 53s, num steps 5541570, FPS 338, episode reward 11.0, episode length 10000
Time 04h 34m 03s, num steps 5570784, FPS 339, episode reward 18.0, episode length 9778
Time 04h 35m 14s, num steps 5599960, FPS 339, episode reward 4.0, episode length 10000
Time 04h 36m 23s, num steps 5628602, FPS 339, episode reward 12.0, episode length 10000
Time 04h 37m 33s, num steps 5657823, FPS 340, episode reward 13.0, episode length 9748
Time 04h 38m 30s, num steps 5681722, FPS 340, episode reward 18.0, episode length 7773
Time 04h 39m 39s, num steps 5710504, FPS 340, episode reward 6.0, episode length 10000
Time 04h 40m 49s, num steps 5739564, FPS 341, episode reward 2.0, episode length 10000
Time 04h 41m 48s, num steps 5763736, FPS 341, episode reward 15.0, episode length 8309
