Time 00h 00m 03s, num steps 3685, FPS 1153, episode reward -21.0, episode length 1022
Time 00h 08m 22s, num steps 626256, FPS 1246, episode reward -21.0, episode length 1027
Time 00h 08m 31s, num steps 636951, FPS 1246, episode reward -21.0, episode length 1013
Time 00h 08m 39s, num steps 646690, FPS 1246, episode reward -21.0, episode length 1024
Time 00h 08m 47s, num steps 656948, FPS 1246, episode reward -21.0, episode length 1029
Time 00h 08m 55s, num steps 667306, FPS 1246, episode reward -21.0, episode length 1027
Time 00h 09m 04s, num steps 678305, FPS 1246, episode reward -21.0, episode length 1012
Time 00h 09m 12s, num steps 688765, FPS 1247, episode reward -21.0, episode length 1013
Time 00h 09m 20s, num steps 699114, FPS 1247, episode reward -21.0, episode length 1021
Time 00h 09m 29s, num steps 709541, FPS 1247, episode reward -21.0, episode length 1027
Time 00h 09m 37s, num steps 720199, FPS 1247, episode reward -21.0, episode length 1016
Time 00h 09m 45s, num steps 730206, FPS 1247, episode reward -21.0, episode length 1020
Time 00h 09m 53s, num steps 740005, FPS 1246, episode reward -21.0, episode length 1014
Time 00h 10m 02s, num steps 750397, FPS 1246, episode reward -21.0, episode length 1006
Time 00h 10m 10s, num steps 761056, FPS 1246, episode reward -21.0, episode length 1029
Time 00h 10m 18s, num steps 770938, FPS 1246, episode reward -21.0, episode length 1023
Time 00h 10m 26s, num steps 781357, FPS 1246, episode reward -21.0, episode length 1020
Time 00h 10m 34s, num steps 791078, FPS 1246, episode reward -21.0, episode length 999
Time 00h 10m 42s, num steps 800797, FPS 1246, episode reward -21.0, episode length 1020
Time 00h 10m 50s, num steps 810808, FPS 1246, episode reward -21.0, episode length 1021
Time 00h 10m 58s, num steps 820698, FPS 1246, episode reward -21.0, episode length 1028
Time 00h 11m 06s, num steps 831051, FPS 1246, episode reward -21.0, episode length 1028
Time 00h 11m 14s, num steps 840914, FPS 1246, episode reward -21.0, episode length 1014
Time 00h 11m 22s, num steps 850472, FPS 1246, episode reward -21.0, episode length 1012
Time 00h 11m 31s, num steps 861400, FPS 1246, episode reward -21.0, episode length 1012
Time 00h 11m 39s, num steps 871966, FPS 1246, episode reward -21.0, episode length 1018
Time 00h 11m 47s, num steps 882254, FPS 1246, episode reward -21.0, episode length 1010
Time 00h 11m 55s, num steps 892242, FPS 1247, episode reward -21.0, episode length 1024
Time 00h 12m 03s, num steps 902206, FPS 1247, episode reward -21.0, episode length 1025
Time 00h 12m 11s, num steps 912448, FPS 1247, episode reward -21.0, episode length 1023
Time 00h 12m 19s, num steps 922519, FPS 1247, episode reward -21.0, episode length 1022
Time 00h 12m 27s, num steps 932474, FPS 1247, episode reward -21.0, episode length 1030
Time 00h 12m 36s, num steps 943000, FPS 1247, episode reward -21.0, episode length 1017
Time 00h 12m 44s, num steps 953192, FPS 1247, episode reward -21.0, episode length 1009
Time 00h 12m 52s, num steps 963146, FPS 1247, episode reward -21.0, episode length 1019
Time 00h 13m 00s, num steps 973250, FPS 1247, episode reward -21.0, episode length 1021
Time 00h 13m 08s, num steps 982896, FPS 1247, episode reward -21.0, episode length 1024
Time 00h 13m 16s, num steps 992822, FPS 1246, episode reward -21.0, episode length 1015
Time 00h 13m 24s, num steps 1003267, FPS 1246, episode reward -21.0, episode length 1005
Time 00h 13m 33s, num steps 1013486, FPS 1246, episode reward -21.0, episode length 1025
Time 00h 13m 41s, num steps 1023581, FPS 1247, episode reward -21.0, episode length 997
Time 00h 13m 49s, num steps 1033706, FPS 1247, episode reward -21.0, episode length 1019
Time 00h 13m 57s, num steps 1043441, FPS 1247, episode reward -21.0, episode length 992
Time 00h 14m 04s, num steps 1053111, FPS 1246, episode reward -21.0, episode length 1029
Time 00h 14m 13s, num steps 1063066, FPS 1246, episode reward -21.0, episode length 1022
Time 00h 14m 21s, num steps 1073160, FPS 1246, episode reward -21.0, episode length 1111
Time 00h 14m 29s, num steps 1083161, FPS 1246, episode reward -21.0, episode length 1018
Time 00h 14m 37s, num steps 1093162, FPS 1246, episode reward -21.0, episode length 1038
Time 00h 14m 45s, num steps 1102941, FPS 1246, episode reward -21.0, episode length 1023
Time 00h 14m 53s, num steps 1113421, FPS 1246, episode reward -21.0, episode length 1020
Time 00h 15m 01s, num steps 1123247, FPS 1245, episode reward -21.0, episode length 1012
Time 00h 15m 09s, num steps 1132630, FPS 1245, episode reward -21.0, episode length 1013
Time 00h 15m 18s, num steps 1142858, FPS 1245, episode reward -21.0, episode length 1018
Time 00h 15m 26s, num steps 1152792, FPS 1245, episode reward -21.0, episode length 1023
Time 00h 15m 34s, num steps 1162826, FPS 1244, episode reward -21.0, episode length 1048
Time 00h 15m 42s, num steps 1173220, FPS 1244, episode reward -21.0, episode length 1019
Time 00h 15m 51s, num steps 1183631, FPS 1244, episode reward -21.0, episode length 1025
Time 00h 15m 59s, num steps 1193535, FPS 1244, episode reward -21.0, episode length 1022
Time 00h 16m 07s, num steps 1203595, FPS 1244, episode reward -21.0, episode length 1016
Time 00h 16m 15s, num steps 1213601, FPS 1244, episode reward -21.0, episode length 1012
Time 00h 16m 22s, num steps 1223169, FPS 1244, episode reward -21.0, episode length 1027
Time 00h 16m 31s, num steps 1233404, FPS 1244, episode reward -21.0, episode length 1017
Time 00h 16m 39s, num steps 1243450, FPS 1244, episode reward -21.0, episode length 1020
Time 00h 16m 47s, num steps 1253602, FPS 1244, episode reward -21.0, episode length 1028
Time 00h 16m 55s, num steps 1263762, FPS 1244, episode reward -21.0, episode length 1030
Time 00h 17m 04s, num steps 1274684, FPS 1244, episode reward -21.0, episode length 1005
Time 00h 17m 12s, num steps 1284887, FPS 1244, episode reward -21.0, episode length 1021
Time 00h 17m 20s, num steps 1294657, FPS 1244, episode reward -21.0, episode length 1027
Time 00h 17m 28s, num steps 1304997, FPS 1244, episode reward -21.0, episode length 1009
Time 00h 17m 36s, num steps 1314843, FPS 1244, episode reward -21.0, episode length 1010
Time 00h 17m 45s, num steps 1325397, FPS 1244, episode reward -21.0, episode length 1022
Time 00h 17m 53s, num steps 1335735, FPS 1244, episode reward -21.0, episode length 1016
Time 00h 18m 01s, num steps 1345942, FPS 1244, episode reward -21.0, episode length 1021
Time 00h 18m 09s, num steps 1355922, FPS 1244, episode reward -21.0, episode length 1026
Time 00h 18m 17s, num steps 1365276, FPS 1244, episode reward -21.0, episode length 1011
Time 00h 18m 26s, num steps 1376180, FPS 1244, episode reward -21.0, episode length 1098
Time 00h 18m 34s, num steps 1386285, FPS 1243, episode reward -21.0, episode length 1020
Time 00h 18m 43s, num steps 1396865, FPS 1243, episode reward -21.0, episode length 1098
Time 00h 18m 51s, num steps 1406925, FPS 1243, episode reward -21.0, episode length 1021
Time 00h 18m 59s, num steps 1417240, FPS 1243, episode reward -21.0, episode length 1024
Time 00h 19m 08s, num steps 1427930, FPS 1243, episode reward -21.0, episode length 1174
Time 00h 19m 16s, num steps 1437703, FPS 1243, episode reward -21.0, episode length 1023
Time 00h 19m 24s, num steps 1448322, FPS 1243, episode reward -21.0, episode length 1027
Time 00h 19m 32s, num steps 1457819, FPS 1243, episode reward -21.0, episode length 1024
Time 00h 19m 40s, num steps 1468191, FPS 1243, episode reward -21.0, episode length 1026
Time 00h 19m 49s, num steps 1478650, FPS 1243, episode reward -21.0, episode length 1023
Time 00h 19m 57s, num steps 1489127, FPS 1243, episode reward -21.0, episode length 1016
Time 00h 20m 05s, num steps 1499307, FPS 1243, episode reward -21.0, episode length 1020
Time 00h 20m 14s, num steps 1509523, FPS 1243, episode reward -21.0, episode length 1009
Time 00h 20m 22s, num steps 1519293, FPS 1243, episode reward -21.0, episode length 1109
Time 00h 20m 30s, num steps 1529961, FPS 1243, episode reward -21.0, episode length 1038
Time 00h 20m 38s, num steps 1540013, FPS 1243, episode reward -21.0, episode length 1025
Time 00h 20m 47s, num steps 1550429, FPS 1243, episode reward -21.0, episode length 1012
Time 00h 20m 55s, num steps 1561085, FPS 1243, episode reward -21.0, episode length 1109
Time 00h 21m 04s, num steps 1571577, FPS 1243, episode reward -21.0, episode length 1041
Time 00h 21m 12s, num steps 1581956, FPS 1243, episode reward -21.0, episode length 1022
Time 00h 21m 21s, num steps 1593339, FPS 1243, episode reward -21.0, episode length 1195
Time 00h 21m 29s, num steps 1603906, FPS 1243, episode reward -21.0, episode length 1028
Time 00h 21m 38s, num steps 1614321, FPS 1243, episode reward -21.0, episode length 1021
Time 00h 21m 46s, num steps 1625097, FPS 1243, episode reward -21.0, episode length 1189
Time 00h 21m 55s, num steps 1635649, FPS 1244, episode reward -21.0, episode length 1013
Time 00h 22m 03s, num steps 1646257, FPS 1244, episode reward -21.0, episode length 1023
Time 00h 22m 13s, num steps 1657822, FPS 1243, episode reward -20.0, episode length 1382
Time 00h 22m 21s, num steps 1667640, FPS 1243, episode reward -21.0, episode length 1014
Time 00h 22m 28s, num steps 1677128, FPS 1243, episode reward -21.0, episode length 1112
Time 00h 22m 37s, num steps 1687333, FPS 1243, episode reward -21.0, episode length 1009
Time 00h 22m 45s, num steps 1698166, FPS 1243, episode reward -21.0, episode length 1177
Time 00h 22m 54s, num steps 1709098, FPS 1243, episode reward -21.0, episode length 1110
Time 00h 23m 02s, num steps 1719428, FPS 1243, episode reward -21.0, episode length 1012
Time 00h 23m 12s, num steps 1731284, FPS 1243, episode reward -21.0, episode length 1515
Time 00h 23m 20s, num steps 1741136, FPS 1243, episode reward -21.0, episode length 1010
Time 00h 23m 28s, num steps 1750635, FPS 1243, episode reward -21.0, episode length 1003
Time 00h 23m 36s, num steps 1760963, FPS 1243, episode reward -21.0, episode length 1023
Time 00h 23m 45s, num steps 1771290, FPS 1243, episode reward -21.0, episode length 1028
Time 00h 23m 55s, num steps 1783351, FPS 1243, episode reward -19.0, episode length 1675
Time 00h 24m 02s, num steps 1793097, FPS 1243, episode reward -21.0, episode length 1008
Time 00h 24m 10s, num steps 1802852, FPS 1243, episode reward -21.0, episode length 1014
Time 00h 24m 18s, num steps 1812899, FPS 1243, episode reward -21.0, episode length 1030
Time 00h 24m 29s, num steps 1825298, FPS 1243, episode reward -21.0, episode length 1659
Time 00h 24m 37s, num steps 1835832, FPS 1242, episode reward -21.0, episode length 1006
Time 00h 24m 45s, num steps 1845414, FPS 1242, episode reward -21.0, episode length 1030
Time 00h 24m 53s, num steps 1856009, FPS 1243, episode reward -21.0, episode length 1110
Time 00h 25m 02s, num steps 1866542, FPS 1243, episode reward -21.0, episode length 1097
Time 00h 25m 10s, num steps 1876745, FPS 1243, episode reward -21.0, episode length 1018
Time 00h 25m 18s, num steps 1886986, FPS 1243, episode reward -21.0, episode length 1008
Time 00h 25m 26s, num steps 1896932, FPS 1242, episode reward -21.0, episode length 1013
Time 00h 25m 38s, num steps 1910602, FPS 1242, episode reward -19.0, episode length 2240
Time 00h 25m 46s, num steps 1920900, FPS 1242, episode reward -21.0, episode length 1031
Time 00h 25m 54s, num steps 1931277, FPS 1242, episode reward -21.0, episode length 1012
Time 00h 26m 04s, num steps 1943125, FPS 1242, episode reward -21.0, episode length 1517
Time 00h 26m 12s, num steps 1953432, FPS 1242, episode reward -21.0, episode length 1022
Time 00h 26m 20s, num steps 1963649, FPS 1242, episode reward -21.0, episode length 1042
Time 00h 26m 29s, num steps 1975059, FPS 1242, episode reward -21.0, episode length 1328
Time 00h 26m 39s, num steps 1987631, FPS 1242, episode reward -18.0, episode length 1789
Time 00h 26m 47s, num steps 1997510, FPS 1242, episode reward -21.0, episode length 1021
Time 00h 26m 55s, num steps 2007433, FPS 1242, episode reward -21.0, episode length 1019
Time 00h 27m 05s, num steps 2019344, FPS 1242, episode reward -21.0, episode length 1502
Time 00h 27m 14s, num steps 2030672, FPS 1242, episode reward -21.0, episode length 1277
Time 00h 27m 23s, num steps 2041353, FPS 1242, episode reward -21.0, episode length 1188
Time 00h 27m 32s, num steps 2053210, FPS 1242, episode reward -21.0, episode length 1510
Time 00h 27m 40s, num steps 2062958, FPS 1242, episode reward -21.0, episode length 1090
Time 00h 27m 49s, num steps 2073371, FPS 1242, episode reward -21.0, episode length 1108
Time 00h 27m 57s, num steps 2083443, FPS 1242, episode reward -21.0, episode length 1012
Time 00h 28m 06s, num steps 2094593, FPS 1242, episode reward -21.0, episode length 1343
Time 00h 28m 15s, num steps 2105858, FPS 1242, episode reward -20.0, episode length 1149
Time 00h 28m 23s, num steps 2116039, FPS 1242, episode reward -21.0, episode length 1022
Time 00h 28m 31s, num steps 2125461, FPS 1242, episode reward -21.0, episode length 1029
Time 00h 28m 40s, num steps 2136406, FPS 1242, episode reward -21.0, episode length 1260
Time 00h 28m 48s, num steps 2146129, FPS 1242, episode reward -21.0, episode length 1021
Time 00h 28m 57s, num steps 2157317, FPS 1242, episode reward -21.0, episode length 1183
Time 00h 29m 06s, num steps 2168112, FPS 1242, episode reward -21.0, episode length 1267
Time 00h 29m 13s, num steps 2177633, FPS 1242, episode reward -21.0, episode length 1024
Time 00h 29m 21s, num steps 2187355, FPS 1242, episode reward -21.0, episode length 1017
Time 00h 29m 30s, num steps 2197579, FPS 1242, episode reward -21.0, episode length 1014
Time 00h 29m 38s, num steps 2208131, FPS 1242, episode reward -21.0, episode length 1028
Time 00h 29m 46s, num steps 2218519, FPS 1242, episode reward -21.0, episode length 1182
Time 00h 29m 55s, num steps 2228814, FPS 1242, episode reward -21.0, episode length 1022
Time 00h 30m 03s, num steps 2238753, FPS 1242, episode reward -21.0, episode length 1017
Time 00h 30m 11s, num steps 2249102, FPS 1242, episode reward -21.0, episode length 1106
Time 00h 30m 20s, num steps 2259720, FPS 1242, episode reward -21.0, episode length 1174
Time 00h 30m 29s, num steps 2271835, FPS 1241, episode reward -21.0, episode length 1412
Time 00h 30m 39s, num steps 2282985, FPS 1241, episode reward -21.0, episode length 1266
Time 00h 30m 48s, num steps 2294025, FPS 1241, episode reward -21.0, episode length 1185
Time 00h 30m 57s, num steps 2304533, FPS 1241, episode reward -21.0, episode length 1096
Time 00h 31m 05s, num steps 2314724, FPS 1241, episode reward -20.0, episode length 1206
Time 00h 31m 14s, num steps 2326455, FPS 1241, episode reward -21.0, episode length 1357
Time 00h 31m 26s, num steps 2340483, FPS 1241, episode reward -16.0, episode length 2319
Time 00h 31m 34s, num steps 2350438, FPS 1241, episode reward -21.0, episode length 1020
Time 00h 31m 45s, num steps 2364267, FPS 1240, episode reward -20.0, episode length 2049
Time 00h 31m 53s, num steps 2374056, FPS 1240, episode reward -21.0, episode length 1020
Time 00h 32m 05s, num steps 2387931, FPS 1240, episode reward -18.0, episode length 2207
Time 00h 32m 15s, num steps 2400797, FPS 1240, episode reward -18.0, episode length 1887
Time 00h 32m 27s, num steps 2414642, FPS 1240, episode reward -18.0, episode length 2140
Time 00h 32m 37s, num steps 2427014, FPS 1240, episode reward -21.0, episode length 1485
Time 00h 32m 45s, num steps 2437187, FPS 1240, episode reward -21.0, episode length 1103
Time 00h 32m 55s, num steps 2448638, FPS 1240, episode reward -20.0, episode length 1538
Time 00h 33m 05s, num steps 2460972, FPS 1240, episode reward -20.0, episode length 1708
Time 00h 33m 14s, num steps 2472625, FPS 1240, episode reward -20.0, episode length 1546
Time 00h 33m 25s, num steps 2485774, FPS 1240, episode reward -18.0, episode length 1713
Time 00h 33m 36s, num steps 2499115, FPS 1239, episode reward -19.0, episode length 1999
Time 00h 33m 50s, num steps 2515811, FPS 1239, episode reward -20.0, episode length 2707
Time 00h 34m 01s, num steps 2529233, FPS 1239, episode reward -21.0, episode length 1907
Time 00h 34m 14s, num steps 2544511, FPS 1239, episode reward -15.0, episode length 2274
Time 00h 34m 22s, num steps 2554938, FPS 1239, episode reward -21.0, episode length 1027
Time 00h 34m 30s, num steps 2564881, FPS 1239, episode reward -21.0, episode length 1025
Time 00h 34m 39s, num steps 2575650, FPS 1239, episode reward -20.0, episode length 1227
Time 00h 34m 47s, num steps 2585859, FPS 1238, episode reward -21.0, episode length 1107
Time 00h 34m 57s, num steps 2597500, FPS 1238, episode reward -20.0, episode length 1476
Time 00h 35m 09s, num steps 2612156, FPS 1238, episode reward -18.0, episode length 2290
Time 00h 35m 21s, num steps 2627061, FPS 1238, episode reward -20.0, episode length 2437
Time 00h 35m 33s, num steps 2641175, FPS 1238, episode reward -20.0, episode length 2029
Time 00h 35m 41s, num steps 2651583, FPS 1238, episode reward -21.0, episode length 1026
Time 00h 35m 52s, num steps 2664136, FPS 1238, episode reward -19.0, episode length 1824
Time 00h 36m 03s, num steps 2678230, FPS 1238, episode reward -21.0, episode length 2078
Time 00h 36m 12s, num steps 2688769, FPS 1238, episode reward -21.0, episode length 1015
Time 00h 36m 20s, num steps 2698893, FPS 1238, episode reward -21.0, episode length 1031
Time 00h 36m 31s, num steps 2712507, FPS 1238, episode reward -21.0, episode length 2144
Time 00h 36m 43s, num steps 2727146, FPS 1238, episode reward -17.0, episode length 2344
Time 00h 36m 55s, num steps 2741650, FPS 1238, episode reward -18.0, episode length 2240
Time 00h 37m 05s, num steps 2754450, FPS 1237, episode reward -21.0, episode length 1776
Time 00h 37m 15s, num steps 2766477, FPS 1237, episode reward -20.0, episode length 1549
Time 00h 37m 25s, num steps 2778014, FPS 1237, episode reward -21.0, episode length 1521
Time 00h 37m 33s, num steps 2788532, FPS 1237, episode reward -21.0, episode length 1091
Time 00h 37m 46s, num steps 2804052, FPS 1237, episode reward -20.0, episode length 2671
Time 00h 37m 54s, num steps 2814115, FPS 1237, episode reward -21.0, episode length 1029
Time 00h 38m 04s, num steps 2826045, FPS 1237, episode reward -21.0, episode length 1599
Time 00h 38m 14s, num steps 2839147, FPS 1237, episode reward -18.0, episode length 1791
Time 00h 38m 24s, num steps 2850533, FPS 1237, episode reward -20.0, episode length 1477
Time 00h 38m 35s, num steps 2863903, FPS 1237, episode reward -20.0, episode length 1867
Time 00h 38m 44s, num steps 2875193, FPS 1237, episode reward -20.0, episode length 1389
Time 00h 38m 55s, num steps 2887947, FPS 1237, episode reward -19.0, episode length 2017
Time 00h 39m 09s, num steps 2905277, FPS 1237, episode reward -18.0, episode length 2854
Time 00h 39m 21s, num steps 2920069, FPS 1236, episode reward -18.0, episode length 2546
Time 00h 39m 30s, num steps 2930764, FPS 1236, episode reward -21.0, episode length 1035
Time 00h 39m 43s, num steps 2946264, FPS 1236, episode reward -18.0, episode length 2611
Time 00h 39m 52s, num steps 2957362, FPS 1236, episode reward -21.0, episode length 1094
Time 00h 40m 05s, num steps 2973848, FPS 1236, episode reward -19.0, episode length 2902
Time 00h 40m 17s, num steps 2987803, FPS 1236, episode reward -18.0, episode length 1832
Time 00h 40m 25s, num steps 2997965, FPS 1236, episode reward -21.0, episode length 1021
Time 00h 40m 37s, num steps 3012842, FPS 1236, episode reward -17.0, episode length 2249
Time 00h 40m 55s, num steps 3033795, FPS 1236, episode reward -18.0, episode length 4333
Time 00h 41m 03s, num steps 3044264, FPS 1236, episode reward -21.0, episode length 1017
Time 00h 41m 17s, num steps 3060032, FPS 1235, episode reward -21.0, episode length 2551
Time 00h 41m 29s, num steps 3075311, FPS 1235, episode reward -18.0, episode length 2299
Time 00h 41m 45s, num steps 3094314, FPS 1235, episode reward -13.0, episode length 3797
Time 00h 41m 58s, num steps 3109719, FPS 1235, episode reward -20.0, episode length 2760
Time 00h 42m 12s, num steps 3127143, FPS 1235, episode reward -17.0, episode length 3069
Time 00h 42m 24s, num steps 3142163, FPS 1235, episode reward -18.0, episode length 2625
Time 00h 42m 41s, num steps 3161461, FPS 1234, episode reward -19.0, episode length 3646
Time 00h 42m 49s, num steps 3172242, FPS 1235, episode reward -21.0, episode length 1043
Time 00h 43m 00s, num steps 3186089, FPS 1235, episode reward -19.0, episode length 2014
Time 00h 43m 12s, num steps 3200689, FPS 1234, episode reward -19.0, episode length 2573
Time 00h 43m 27s, num steps 3218304, FPS 1234, episode reward -15.0, episode length 3014
Time 00h 43m 42s, num steps 3236521, FPS 1234, episode reward -18.0, episode length 3166
Time 00h 43m 54s, num steps 3251073, FPS 1234, episode reward -16.0, episode length 2534
Time 00h 44m 08s, num steps 3267521, FPS 1234, episode reward -19.0, episode length 2725
Time 00h 44m 16s, num steps 3278268, FPS 1234, episode reward -21.0, episode length 1011
Time 00h 44m 33s, num steps 3298082, FPS 1234, episode reward -19.0, episode length 3705
Time 00h 44m 41s, num steps 3308932, FPS 1234, episode reward -21.0, episode length 1019
Time 00h 44m 56s, num steps 3326615, FPS 1234, episode reward -13.0, episode length 3389
Time 00h 45m 07s, num steps 3340301, FPS 1234, episode reward -19.0, episode length 1989
Time 00h 45m 21s, num steps 3356668, FPS 1233, episode reward -18.0, episode length 2964
Time 00h 45m 36s, num steps 3374454, FPS 1233, episode reward -20.0, episode length 3020
Time 00h 45m 52s, num steps 3393779, FPS 1233, episode reward -15.0, episode length 3974
Time 00h 46m 09s, num steps 3414158, FPS 1233, episode reward -18.0, episode length 4147
Time 00h 46m 21s, num steps 3428308, FPS 1233, episode reward -21.0, episode length 1912
Time 00h 46m 35s, num steps 3445829, FPS 1232, episode reward -18.0, episode length 3258
Time 00h 46m 51s, num steps 3464985, FPS 1232, episode reward -19.0, episode length 3849
Time 00h 47m 06s, num steps 3482613, FPS 1232, episode reward -18.0, episode length 2991
Time 00h 47m 15s, num steps 3493731, FPS 1232, episode reward -21.0, episode length 1259
Time 00h 47m 32s, num steps 3513820, FPS 1232, episode reward -16.0, episode length 4315
Time 00h 47m 47s, num steps 3531988, FPS 1232, episode reward -20.0, episode length 3070
Time 00h 47m 57s, num steps 3544756, FPS 1232, episode reward -17.0, episode length 1765
Time 00h 48m 17s, num steps 3568073, FPS 1231, episode reward -18.0, episode length 4785
Time 00h 48m 35s, num steps 3588210, FPS 1231, episode reward -17.0, episode length 4286
Time 00h 48m 48s, num steps 3603664, FPS 1231, episode reward -21.0, episode length 2717
Time 00h 49m 02s, num steps 3620007, FPS 1230, episode reward -18.0, episode length 2838
Time 00h 49m 18s, num steps 3639532, FPS 1230, episode reward -17.0, episode length 3696
Time 00h 49m 30s, num steps 3653567, FPS 1230, episode reward -19.0, episode length 2019
Time 00h 49m 39s, num steps 3664576, FPS 1230, episode reward -21.0, episode length 1187
Time 00h 50m 01s, num steps 3689999, FPS 1230, episode reward -15.0, episode length 5567
Time 00h 50m 14s, num steps 3705671, FPS 1229, episode reward -20.0, episode length 2383
Time 00h 50m 34s, num steps 3729959, FPS 1229, episode reward -16.0, episode length 5016
Time 00h 50m 44s, num steps 3741611, FPS 1229, episode reward -20.0, episode length 1381
Time 00h 50m 57s, num steps 3757034, FPS 1229, episode reward -17.0, episode length 2667
Time 00h 51m 11s, num steps 3773357, FPS 1229, episode reward -16.0, episode length 2876
Time 00h 51m 28s, num steps 3793727, FPS 1228, episode reward -16.0, episode length 4262
