Time 00h 00m 01s, num steps 1700, FPS 1252, episode reward -21.0, episode length 1013
Time 00h 08m 51s, num steps 674464, FPS 1268, episode reward -21.0, episode length 1016
Time 00h 08m 59s, num steps 683759, FPS 1268, episode reward -21.0, episode length 1015
Time 00h 09m 06s, num steps 692600, FPS 1268, episode reward -21.0, episode length 1010
Time 00h 09m 13s, num steps 701598, FPS 1268, episode reward -21.0, episode length 1012
Time 00h 09m 20s, num steps 710753, FPS 1268, episode reward -21.0, episode length 1010
Time 00h 09m 27s, num steps 719872, FPS 1268, episode reward -21.0, episode length 1012
Time 00h 09m 34s, num steps 728654, FPS 1268, episode reward -21.0, episode length 1029
Time 00h 09m 42s, num steps 738003, FPS 1268, episode reward -21.0, episode length 1026
Time 00h 09m 49s, num steps 747231, FPS 1268, episode reward -21.0, episode length 1025
Time 00h 09m 56s, num steps 756716, FPS 1268, episode reward -21.0, episode length 1012
Time 00h 10m 03s, num steps 765973, FPS 1268, episode reward -21.0, episode length 1006
Time 00h 10m 11s, num steps 775339, FPS 1269, episode reward -21.0, episode length 1024
Time 00h 10m 18s, num steps 784718, FPS 1269, episode reward -21.0, episode length 1009
Time 00h 10m 25s, num steps 793988, FPS 1269, episode reward -21.0, episode length 1015
Time 00h 10m 33s, num steps 803302, FPS 1269, episode reward -21.0, episode length 1012
Time 00h 10m 40s, num steps 812778, FPS 1269, episode reward -21.0, episode length 1041
Time 00h 10m 47s, num steps 822050, FPS 1269, episode reward -21.0, episode length 1014
Time 00h 10m 54s, num steps 831348, FPS 1269, episode reward -21.0, episode length 1016
Time 00h 11m 02s, num steps 840520, FPS 1269, episode reward -21.0, episode length 1023
Time 00h 11m 09s, num steps 849866, FPS 1270, episode reward -21.0, episode length 1022
Time 00h 11m 16s, num steps 858847, FPS 1270, episode reward -21.0, episode length 1011
Time 00h 11m 23s, num steps 868237, FPS 1270, episode reward -21.0, episode length 1018
Time 00h 11m 31s, num steps 878408, FPS 1270, episode reward -21.0, episode length 1037
Time 00h 11m 38s, num steps 887346, FPS 1270, episode reward -21.0, episode length 1032
Time 00h 11m 46s, num steps 896882, FPS 1270, episode reward -21.0, episode length 1016
Time 00h 11m 53s, num steps 906025, FPS 1270, episode reward -21.0, episode length 1017
Time 00h 12m 00s, num steps 915376, FPS 1270, episode reward -21.0, episode length 1006
Time 00h 12m 07s, num steps 924494, FPS 1270, episode reward -21.0, episode length 1019
Time 00h 12m 15s, num steps 933748, FPS 1270, episode reward -21.0, episode length 1019
Time 00h 12m 22s, num steps 943120, FPS 1270, episode reward -21.0, episode length 1016
Time 00h 12m 29s, num steps 952239, FPS 1270, episode reward -21.0, episode length 1027
Time 00h 12m 36s, num steps 961567, FPS 1270, episode reward -21.0, episode length 1016
Time 00h 12m 44s, num steps 970752, FPS 1270, episode reward -21.0, episode length 1021
Time 00h 12m 51s, num steps 979886, FPS 1270, episode reward -21.0, episode length 1016
Time 00h 12m 58s, num steps 988977, FPS 1270, episode reward -21.0, episode length 1021
Time 00h 13m 06s, num steps 998121, FPS 1270, episode reward -21.0, episode length 1020
Time 00h 13m 13s, num steps 1007118, FPS 1270, episode reward -21.0, episode length 1018
Time 00h 13m 20s, num steps 1016218, FPS 1270, episode reward -21.0, episode length 1002
Time 00h 13m 27s, num steps 1025714, FPS 1270, episode reward -21.0, episode length 1028
Time 00h 13m 35s, num steps 1035105, FPS 1270, episode reward -21.0, episode length 1014
Time 00h 13m 42s, num steps 1044619, FPS 1270, episode reward -21.0, episode length 1014
Time 00h 13m 49s, num steps 1053524, FPS 1270, episode reward -21.0, episode length 1004
Time 00h 13m 57s, num steps 1062997, FPS 1270, episode reward -21.0, episode length 1026
Time 00h 14m 04s, num steps 1072144, FPS 1270, episode reward -21.0, episode length 1023
Time 00h 14m 12s, num steps 1081753, FPS 1269, episode reward -21.0, episode length 1024
Time 00h 14m 19s, num steps 1090392, FPS 1269, episode reward -21.0, episode length 1022
Time 00h 14m 26s, num steps 1099418, FPS 1269, episode reward -21.0, episode length 1013
Time 00h 14m 34s, num steps 1108794, FPS 1268, episode reward -21.0, episode length 1014
Time 00h 14m 41s, num steps 1118049, FPS 1268, episode reward -21.0, episode length 1026
Time 00h 14m 48s, num steps 1126748, FPS 1268, episode reward -21.0, episode length 1010
Time 00h 14m 56s, num steps 1136294, FPS 1268, episode reward -21.0, episode length 1027
Time 00h 15m 03s, num steps 1145528, FPS 1268, episode reward -21.0, episode length 1022
Time 00h 15m 10s, num steps 1154457, FPS 1268, episode reward -21.0, episode length 1017
Time 00h 15m 17s, num steps 1163535, FPS 1268, episode reward -21.0, episode length 1015
Time 00h 15m 25s, num steps 1173075, FPS 1268, episode reward -21.0, episode length 1033
Time 00h 15m 32s, num steps 1182483, FPS 1268, episode reward -21.0, episode length 1010
Time 00h 15m 39s, num steps 1191855, FPS 1268, episode reward -21.0, episode length 1029
Time 00h 15m 47s, num steps 1201224, FPS 1268, episode reward -21.0, episode length 1008
Time 00h 15m 54s, num steps 1210303, FPS 1268, episode reward -21.0, episode length 1023
Time 00h 16m 01s, num steps 1219696, FPS 1268, episode reward -21.0, episode length 1011
Time 00h 16m 09s, num steps 1229038, FPS 1268, episode reward -21.0, episode length 1035
Time 00h 16m 15s, num steps 1237719, FPS 1268, episode reward -21.0, episode length 1024
Time 00h 16m 23s, num steps 1247209, FPS 1268, episode reward -21.0, episode length 1031
Time 00h 16m 30s, num steps 1256449, FPS 1268, episode reward -21.0, episode length 1099
Time 00h 16m 38s, num steps 1266156, FPS 1268, episode reward -21.0, episode length 1187
Time 00h 16m 45s, num steps 1275083, FPS 1268, episode reward -21.0, episode length 1020
Time 00h 16m 52s, num steps 1283613, FPS 1267, episode reward -21.0, episode length 1023
Time 00h 16m 59s, num steps 1292695, FPS 1267, episode reward -21.0, episode length 1028
Time 00h 17m 07s, num steps 1301986, FPS 1267, episode reward -21.0, episode length 1015
Time 00h 17m 14s, num steps 1311027, FPS 1267, episode reward -21.0, episode length 1033
Time 00h 17m 23s, num steps 1321184, FPS 1267, episode reward -21.0, episode length 1660
Time 00h 17m 30s, num steps 1330631, FPS 1266, episode reward -21.0, episode length 1018
Time 00h 17m 39s, num steps 1341270, FPS 1266, episode reward -20.0, episode length 1619
Time 00h 17m 48s, num steps 1351458, FPS 1265, episode reward -19.0, episode length 1930
Time 00h 17m 56s, num steps 1361720, FPS 1265, episode reward -18.0, episode length 1733
Time 00h 18m 05s, num steps 1372190, FPS 1264, episode reward -20.0, episode length 1619
Time 00h 18m 15s, num steps 1383835, FPS 1263, episode reward -17.0, episode length 2093
Time 00h 18m 24s, num steps 1394572, FPS 1263, episode reward -19.0, episode length 1610
Time 00h 18m 31s, num steps 1403941, FPS 1263, episode reward -21.0, episode length 1020
Time 00h 18m 39s, num steps 1413372, FPS 1263, episode reward -21.0, episode length 1023
Time 00h 18m 46s, num steps 1422170, FPS 1262, episode reward -21.0, episode length 1011
Time 00h 18m 53s, num steps 1431235, FPS 1262, episode reward -21.0, episode length 1101
Time 00h 19m 02s, num steps 1441482, FPS 1262, episode reward -20.0, episode length 1373
Time 00h 19m 10s, num steps 1451311, FPS 1262, episode reward -21.0, episode length 1172
Time 00h 19m 19s, num steps 1462437, FPS 1261, episode reward -19.0, episode length 1937
Time 00h 19m 30s, num steps 1474008, FPS 1260, episode reward -20.0, episode length 2199
Time 00h 19m 38s, num steps 1483799, FPS 1259, episode reward -20.0, episode length 1543
Time 00h 19m 46s, num steps 1493650, FPS 1259, episode reward -21.0, episode length 1172
Time 00h 19m 55s, num steps 1505265, FPS 1259, episode reward -19.0, episode length 2172
Time 00h 20m 05s, num steps 1516620, FPS 1259, episode reward -17.0, episode length 2339
Time 00h 20m 14s, num steps 1527769, FPS 1258, episode reward -19.0, episode length 1821
Time 00h 20m 23s, num steps 1538872, FPS 1258, episode reward -20.0, episode length 2043
Time 00h 20m 30s, num steps 1547697, FPS 1258, episode reward -21.0, episode length 1019
Time 00h 20m 37s, num steps 1556551, FPS 1258, episode reward -21.0, episode length 1029
Time 00h 20m 47s, num steps 1568274, FPS 1257, episode reward -21.0, episode length 1995
Time 00h 20m 54s, num steps 1577581, FPS 1257, episode reward -21.0, episode length 1192
Time 00h 21m 04s, num steps 1589347, FPS 1257, episode reward -21.0, episode length 2234
Time 00h 21m 15s, num steps 1602434, FPS 1256, episode reward -16.0, episode length 2788
Time 00h 21m 25s, num steps 1614242, FPS 1256, episode reward -19.0, episode length 2326
Time 00h 21m 33s, num steps 1624841, FPS 1256, episode reward -21.0, episode length 1605
Time 00h 21m 43s, num steps 1636512, FPS 1255, episode reward -21.0, episode length 1917
Time 00h 21m 52s, num steps 1647494, FPS 1255, episode reward -21.0, episode length 1918
Time 00h 22m 03s, num steps 1661001, FPS 1255, episode reward -16.0, episode length 2722
Time 00h 22m 12s, num steps 1671765, FPS 1254, episode reward -21.0, episode length 1748
Time 00h 22m 22s, num steps 1684094, FPS 1254, episode reward -20.0, episode length 2529
Time 00h 22m 33s, num steps 1696361, FPS 1254, episode reward -17.0, episode length 2275
Time 00h 22m 41s, num steps 1707109, FPS 1253, episode reward -19.0, episode length 1828
Time 00h 22m 50s, num steps 1717829, FPS 1253, episode reward -21.0, episode length 1815
Time 00h 23m 01s, num steps 1730830, FPS 1253, episode reward -16.0, episode length 2698
Time 00h 23m 11s, num steps 1742747, FPS 1252, episode reward -19.0, episode length 2162
Time 00h 23m 22s, num steps 1755704, FPS 1252, episode reward -18.0, episode length 2461
Time 00h 23m 31s, num steps 1766745, FPS 1252, episode reward -19.0, episode length 2240
Time 00h 23m 41s, num steps 1778923, FPS 1251, episode reward -19.0, episode length 2492
Time 00h 23m 51s, num steps 1790734, FPS 1251, episode reward -19.0, episode length 2250
Time 00h 23m 59s, num steps 1801203, FPS 1251, episode reward -19.0, episode length 1434
Time 00h 24m 10s, num steps 1814140, FPS 1251, episode reward -18.0, episode length 2627
Time 00h 24m 20s, num steps 1826320, FPS 1250, episode reward -19.0, episode length 2454
Time 00h 24m 29s, num steps 1837057, FPS 1250, episode reward -19.0, episode length 1920
Time 00h 24m 39s, num steps 1848369, FPS 1249, episode reward -18.0, episode length 1885
Time 00h 24m 49s, num steps 1860343, FPS 1249, episode reward -18.0, episode length 2367
Time 00h 24m 59s, num steps 1872647, FPS 1249, episode reward -19.0, episode length 2321
Time 00h 25m 09s, num steps 1884243, FPS 1249, episode reward -21.0, episode length 2130
Time 00h 25m 19s, num steps 1896878, FPS 1248, episode reward -18.0, episode length 2439
Time 00h 25m 30s, num steps 1910055, FPS 1248, episode reward -18.0, episode length 2526
Time 00h 25m 41s, num steps 1923038, FPS 1248, episode reward -19.0, episode length 2641
Time 00h 25m 51s, num steps 1935388, FPS 1247, episode reward -18.0, episode length 2054
Time 00h 26m 02s, num steps 1948273, FPS 1247, episode reward -13.0, episode length 2855
Time 00h 26m 12s, num steps 1960985, FPS 1247, episode reward -20.0, episode length 2528
Time 00h 26m 22s, num steps 1972607, FPS 1247, episode reward -20.0, episode length 1963
Time 00h 26m 33s, num steps 1986111, FPS 1246, episode reward -17.0, episode length 2672
Time 00h 26m 43s, num steps 1998719, FPS 1246, episode reward -19.0, episode length 2391
Time 00h 26m 53s, num steps 2010641, FPS 1246, episode reward -15.0, episode length 2200
Time 00h 27m 00s, num steps 2019799, FPS 1246, episode reward -21.0, episode length 1090
Time 00h 27m 09s, num steps 2030579, FPS 1246, episode reward -17.0, episode length 1938
Time 00h 27m 20s, num steps 2043524, FPS 1246, episode reward -18.0, episode length 2435
Time 00h 27m 28s, num steps 2053936, FPS 1246, episode reward -21.0, episode length 1491
Time 00h 27m 39s, num steps 2066687, FPS 1245, episode reward -19.0, episode length 2476
Time 00h 27m 49s, num steps 2078804, FPS 1245, episode reward -20.0, episode length 2353
Time 00h 27m 59s, num steps 2090649, FPS 1245, episode reward -20.0, episode length 2437
Time 00h 28m 08s, num steps 2101590, FPS 1245, episode reward -21.0, episode length 1812
Time 00h 28m 17s, num steps 2112761, FPS 1244, episode reward -19.0, episode length 2000
Time 00h 28m 26s, num steps 2123459, FPS 1244, episode reward -20.0, episode length 1865
Time 00h 28m 36s, num steps 2135534, FPS 1244, episode reward -20.0, episode length 2416
Time 00h 28m 44s, num steps 2145705, FPS 1244, episode reward -21.0, episode length 1583
Time 00h 28m 53s, num steps 2156568, FPS 1244, episode reward -18.0, episode length 1720
Time 00h 29m 03s, num steps 2168356, FPS 1244, episode reward -20.0, episode length 2166
Time 00h 29m 14s, num steps 2182030, FPS 1244, episode reward -15.0, episode length 2755
Time 00h 29m 24s, num steps 2193474, FPS 1243, episode reward -18.0, episode length 2547
Time 00h 29m 34s, num steps 2205267, FPS 1243, episode reward -18.0, episode length 2376
Time 00h 29m 43s, num steps 2216562, FPS 1243, episode reward -21.0, episode length 2240
Time 00h 29m 52s, num steps 2226588, FPS 1242, episode reward -20.0, episode length 1545
Time 00h 30m 03s, num steps 2239480, FPS 1242, episode reward -17.0, episode length 2642
Time 00h 30m 13s, num steps 2251768, FPS 1242, episode reward -21.0, episode length 2226
Time 00h 30m 23s, num steps 2264191, FPS 1242, episode reward -18.0, episode length 2426
Time 00h 30m 32s, num steps 2275466, FPS 1242, episode reward -20.0, episode length 1864
Time 00h 30m 41s, num steps 2287233, FPS 1242, episode reward -20.0, episode length 2291
Time 00h 30m 52s, num steps 2299992, FPS 1242, episode reward -19.0, episode length 2572
Time 00h 31m 02s, num steps 2312308, FPS 1241, episode reward -19.0, episode length 2591
Time 00h 31m 13s, num steps 2324911, FPS 1241, episode reward -18.0, episode length 2669
Time 00h 31m 21s, num steps 2335161, FPS 1241, episode reward -19.0, episode length 1527
Time 00h 31m 31s, num steps 2347675, FPS 1241, episode reward -17.0, episode length 2406
Time 00h 31m 42s, num steps 2360412, FPS 1241, episode reward -20.0, episode length 2437
Time 00h 31m 53s, num steps 2373898, FPS 1241, episode reward -17.0, episode length 2747
Time 00h 32m 02s, num steps 2385549, FPS 1241, episode reward -21.0, episode length 2078
Time 00h 32m 12s, num steps 2398005, FPS 1241, episode reward -16.0, episode length 2370
Time 00h 32m 22s, num steps 2410098, FPS 1241, episode reward -21.0, episode length 2204
Time 00h 32m 33s, num steps 2423278, FPS 1241, episode reward -20.0, episode length 2277
Time 00h 32m 44s, num steps 2436678, FPS 1241, episode reward -21.0, episode length 2887
Time 00h 32m 54s, num steps 2449243, FPS 1241, episode reward -19.0, episode length 2494
Time 00h 33m 03s, num steps 2460417, FPS 1240, episode reward -20.0, episode length 1874
Time 00h 33m 13s, num steps 2472674, FPS 1240, episode reward -19.0, episode length 2379
Time 00h 33m 24s, num steps 2485472, FPS 1240, episode reward -15.0, episode length 2754
Time 00h 33m 32s, num steps 2495668, FPS 1240, episode reward -21.0, episode length 1738
Time 00h 33m 42s, num steps 2507926, FPS 1240, episode reward -15.0, episode length 2362
Time 00h 33m 52s, num steps 2520563, FPS 1240, episode reward -18.0, episode length 2520
Time 00h 34m 02s, num steps 2532607, FPS 1240, episode reward -21.0, episode length 2366
Time 00h 34m 12s, num steps 2544506, FPS 1240, episode reward -21.0, episode length 1997
Time 00h 34m 22s, num steps 2557620, FPS 1240, episode reward -19.0, episode length 2508
Time 00h 34m 33s, num steps 2570073, FPS 1240, episode reward -17.0, episode length 2274
Time 00h 34m 43s, num steps 2583151, FPS 1240, episode reward -19.0, episode length 2643
Time 00h 34m 54s, num steps 2596495, FPS 1240, episode reward -16.0, episode length 2877
Time 00h 35m 04s, num steps 2608526, FPS 1239, episode reward -20.0, episode length 2464
Time 00h 35m 14s, num steps 2619887, FPS 1239, episode reward -21.0, episode length 2158
Time 00h 35m 25s, num steps 2634189, FPS 1239, episode reward -18.0, episode length 3010
Time 00h 35m 35s, num steps 2646317, FPS 1239, episode reward -20.0, episode length 2349
Time 00h 35m 45s, num steps 2658655, FPS 1239, episode reward -21.0, episode length 2251
Time 00h 35m 56s, num steps 2671786, FPS 1239, episode reward -21.0, episode length 2628
Time 00h 36m 06s, num steps 2684876, FPS 1239, episode reward -19.0, episode length 2819
Time 00h 36m 18s, num steps 2699084, FPS 1239, episode reward -18.0, episode length 2781
Time 00h 36m 26s, num steps 2709431, FPS 1239, episode reward -20.0, episode length 1554
Time 00h 36m 36s, num steps 2721325, FPS 1239, episode reward -20.0, episode length 2199
Time 00h 36m 46s, num steps 2734151, FPS 1239, episode reward -20.0, episode length 2352
Time 00h 36m 57s, num steps 2746905, FPS 1239, episode reward -19.0, episode length 2554
Time 00h 37m 07s, num steps 2759906, FPS 1239, episode reward -15.0, episode length 2672
Time 00h 37m 16s, num steps 2770523, FPS 1239, episode reward -21.0, episode length 1899
Time 00h 37m 27s, num steps 2784369, FPS 1239, episode reward -18.0, episode length 3272
Time 00h 37m 37s, num steps 2796584, FPS 1239, episode reward -16.0, episode length 2532
Time 00h 37m 49s, num steps 2810958, FPS 1239, episode reward -21.0, episode length 3344
Time 00h 38m 00s, num steps 2823841, FPS 1238, episode reward -18.0, episode length 2464
Time 00h 38m 11s, num steps 2837966, FPS 1238, episode reward -17.0, episode length 3222
Time 00h 38m 21s, num steps 2850067, FPS 1238, episode reward -17.0, episode length 2578
Time 00h 38m 31s, num steps 2862622, FPS 1238, episode reward -21.0, episode length 2473
Time 00h 38m 40s, num steps 2873447, FPS 1238, episode reward -21.0, episode length 1901
Time 00h 38m 51s, num steps 2886332, FPS 1238, episode reward -21.0, episode length 2461
Time 00h 39m 01s, num steps 2899275, FPS 1238, episode reward -18.0, episode length 2790
Time 00h 39m 11s, num steps 2911566, FPS 1238, episode reward -18.0, episode length 2353
Time 00h 39m 23s, num steps 2925535, FPS 1238, episode reward -15.0, episode length 3154
Time 00h 39m 33s, num steps 2936692, FPS 1237, episode reward -16.0, episode length 2588
Time 00h 39m 44s, num steps 2949856, FPS 1237, episode reward -15.0, episode length 3071
Time 00h 39m 53s, num steps 2961444, FPS 1237, episode reward -20.0, episode length 2142
Time 00h 40m 05s, num steps 2974772, FPS 1237, episode reward -19.0, episode length 3211
Time 00h 40m 16s, num steps 2987650, FPS 1236, episode reward -16.0, episode length 3035
Time 00h 40m 27s, num steps 2999818, FPS 1236, episode reward -19.0, episode length 2559
Time 00h 40m 37s, num steps 3011604, FPS 1236, episode reward -21.0, episode length 2248
Time 00h 40m 48s, num steps 3024814, FPS 1236, episode reward -19.0, episode length 2635
Time 00h 40m 58s, num steps 3038160, FPS 1236, episode reward -17.0, episode length 2647
Time 00h 41m 10s, num steps 3051926, FPS 1235, episode reward -18.0, episode length 3412
Time 00h 41m 21s, num steps 3064420, FPS 1235, episode reward -21.0, episode length 2467
Time 00h 41m 32s, num steps 3078049, FPS 1235, episode reward -14.0, episode length 3479
Time 00h 41m 47s, num steps 3094900, FPS 1234, episode reward -18.0, episode length 4477
Time 00h 41m 55s, num steps 3105224, FPS 1234, episode reward -21.0, episode length 1654
Time 00h 42m 06s, num steps 3118759, FPS 1234, episode reward -14.0, episode length 3423
Time 00h 42m 16s, num steps 3130657, FPS 1234, episode reward -17.0, episode length 2171
Time 00h 42m 26s, num steps 3142428, FPS 1234, episode reward -19.0, episode length 2073
Time 00h 42m 37s, num steps 3156313, FPS 1234, episode reward -19.0, episode length 2653
Time 00h 42m 46s, num steps 3167753, FPS 1234, episode reward -19.0, episode length 1768
Time 00h 42m 57s, num steps 3181403, FPS 1234, episode reward -17.0, episode length 3056
Time 00h 43m 08s, num steps 3194242, FPS 1234, episode reward -17.0, episode length 2754
Time 00h 43m 19s, num steps 3207259, FPS 1234, episode reward -17.0, episode length 2894
Time 00h 43m 29s, num steps 3220121, FPS 1234, episode reward -18.0, episode length 2685
Time 00h 43m 39s, num steps 3232220, FPS 1234, episode reward -18.0, episode length 2618
Time 00h 43m 50s, num steps 3244673, FPS 1234, episode reward -18.0, episode length 2931
Time 00h 44m 00s, num steps 3257761, FPS 1234, episode reward -19.0, episode length 2409
Time 00h 44m 10s, num steps 3269911, FPS 1234, episode reward -17.0, episode length 2644
Time 00h 44m 22s, num steps 3284272, FPS 1234, episode reward -17.0, episode length 2982
Time 00h 44m 35s, num steps 3300497, FPS 1233, episode reward -18.0, episode length 3699
Time 00h 44m 46s, num steps 3313660, FPS 1233, episode reward -17.0, episode length 2897
Time 00h 44m 57s, num steps 3326426, FPS 1233, episode reward -17.0, episode length 2404
Time 00h 45m 09s, num steps 3341075, FPS 1233, episode reward -19.0, episode length 3444
Time 00h 45m 21s, num steps 3355560, FPS 1233, episode reward -19.0, episode length 2967
Time 00h 45m 32s, num steps 3368884, FPS 1233, episode reward -19.0, episode length 2898
Time 00h 45m 43s, num steps 3382108, FPS 1233, episode reward -21.0, episode length 3127
Time 00h 45m 55s, num steps 3396344, FPS 1233, episode reward -18.0, episode length 3122
Time 00h 46m 06s, num steps 3409623, FPS 1233, episode reward -17.0, episode length 2980
Time 00h 46m 19s, num steps 3425909, FPS 1232, episode reward -16.0, episode length 3823
Time 00h 46m 30s, num steps 3438680, FPS 1232, episode reward -18.0, episode length 2760
Time 00h 46m 42s, num steps 3453087, FPS 1232, episode reward -18.0, episode length 3319
Time 00h 46m 52s, num steps 3466077, FPS 1232, episode reward -19.0, episode length 2502
Time 00h 47m 00s, num steps 3475949, FPS 1232, episode reward -21.0, episode length 1197
Time 00h 47m 12s, num steps 3490615, FPS 1232, episode reward -16.0, episode length 3537
Time 00h 47m 26s, num steps 3507338, FPS 1232, episode reward -19.0, episode length 4192
Time 00h 47m 38s, num steps 3522480, FPS 1232, episode reward -16.0, episode length 3259
Time 00h 47m 49s, num steps 3535331, FPS 1232, episode reward -19.0, episode length 2877
Time 00h 48m 00s, num steps 3548355, FPS 1232, episode reward -19.0, episode length 2826
