Time 00h 00m 02s, num steps 2295, FPS 949, episode reward -21.0, episode length 1005
Time 00h 18m 09s, num steps 1324989, FPS 1216, episode reward -21.0, episode length 1036
Time 00h 18m 17s, num steps 1334640, FPS 1216, episode reward -20.0, episode length 1231
Time 00h 18m 24s, num steps 1343625, FPS 1216, episode reward -21.0, episode length 1253
Time 00h 18m 31s, num steps 1352310, FPS 1216, episode reward -20.0, episode length 1161
Time 00h 18m 40s, num steps 1362554, FPS 1216, episode reward -21.0, episode length 1992
Time 00h 18m 48s, num steps 1372206, FPS 1215, episode reward -21.0, episode length 1415
Time 00h 18m 57s, num steps 1382525, FPS 1215, episode reward -20.0, episode length 1692
Time 00h 19m 08s, num steps 1394827, FPS 1215, episode reward -18.0, episode length 2446
Time 00h 19m 16s, num steps 1405202, FPS 1215, episode reward -20.0, episode length 1882
Time 00h 19m 26s, num steps 1416762, FPS 1214, episode reward -17.0, episode length 2186
Time 00h 19m 35s, num steps 1426787, FPS 1214, episode reward -21.0, episode length 1510
Time 00h 19m 44s, num steps 1437879, FPS 1214, episode reward -17.0, episode length 1957
Time 00h 19m 52s, num steps 1447757, FPS 1214, episode reward -20.0, episode length 1473
Time 00h 20m 01s, num steps 1458512, FPS 1214, episode reward -21.0, episode length 1910
Time 00h 20m 11s, num steps 1470197, FPS 1213, episode reward -19.0, episode length 2264
Time 00h 20m 19s, num steps 1479552, FPS 1213, episode reward -21.0, episode length 1033
Time 00h 20m 26s, num steps 1488390, FPS 1213, episode reward -21.0, episode length 1012
Time 00h 20m 34s, num steps 1497793, FPS 1213, episode reward -21.0, episode length 1184
Time 00h 20m 44s, num steps 1509121, FPS 1213, episode reward -19.0, episode length 2228
Time 00h 20m 55s, num steps 1521242, FPS 1212, episode reward -18.0, episode length 2594
Time 00h 21m 03s, num steps 1531286, FPS 1212, episode reward -20.0, episode length 1370
Time 00h 21m 13s, num steps 1543055, FPS 1212, episode reward -16.0, episode length 2143
Time 00h 21m 20s, num steps 1551491, FPS 1211, episode reward -21.0, episode length 1026
Time 00h 21m 32s, num steps 1564832, FPS 1211, episode reward -15.0, episode length 3000
Time 00h 21m 40s, num steps 1575194, FPS 1211, episode reward -18.0, episode length 1652
Time 00h 21m 50s, num steps 1586721, FPS 1211, episode reward -18.0, episode length 2091
Time 00h 22m 01s, num steps 1599374, FPS 1210, episode reward -18.0, episode length 2785
Time 00h 22m 11s, num steps 1611338, FPS 1210, episode reward -19.0, episode length 2243
Time 00h 22m 18s, num steps 1619583, FPS 1210, episode reward -21.0, episode length 1103
Time 00h 22m 26s, num steps 1628946, FPS 1210, episode reward -21.0, episode length 1091
Time 00h 22m 34s, num steps 1638224, FPS 1210, episode reward -21.0, episode length 1100
Time 00h 22m 41s, num steps 1647792, FPS 1210, episode reward -21.0, episode length 1185
Time 00h 22m 50s, num steps 1658567, FPS 1210, episode reward -21.0, episode length 1657
Time 00h 22m 58s, num steps 1667615, FPS 1210, episode reward -21.0, episode length 1256
Time 00h 23m 05s, num steps 1676702, FPS 1210, episode reward -20.0, episode length 1326
Time 00h 23m 13s, num steps 1685878, FPS 1210, episode reward -21.0, episode length 1094
Time 00h 23m 24s, num steps 1698304, FPS 1209, episode reward -19.0, episode length 2799
Time 00h 23m 34s, num steps 1709973, FPS 1209, episode reward -17.0, episode length 2172
Time 00h 23m 45s, num steps 1722782, FPS 1209, episode reward -17.0, episode length 2660
Time 00h 23m 55s, num steps 1734880, FPS 1209, episode reward -18.0, episode length 2462
Time 00h 24m 04s, num steps 1746075, FPS 1209, episode reward -21.0, episode length 1849
Time 00h 24m 12s, num steps 1755610, FPS 1209, episode reward -20.0, episode length 1146
Time 00h 24m 19s, num steps 1764223, FPS 1209, episode reward -21.0, episode length 1018
Time 00h 24m 26s, num steps 1773079, FPS 1209, episode reward -21.0, episode length 1018
Time 00h 24m 33s, num steps 1781767, FPS 1209, episode reward -21.0, episode length 1007
Time 00h 24m 41s, num steps 1790709, FPS 1209, episode reward -21.0, episode length 1027
Time 00h 24m 48s, num steps 1799960, FPS 1209, episode reward -21.0, episode length 1032
Time 00h 24m 56s, num steps 1809322, FPS 1209, episode reward -21.0, episode length 1008
Time 00h 25m 03s, num steps 1817926, FPS 1209, episode reward -21.0, episode length 1012
Time 00h 25m 10s, num steps 1826721, FPS 1209, episode reward -21.0, episode length 1018
Time 00h 25m 17s, num steps 1835581, FPS 1209, episode reward -21.0, episode length 1010
Time 00h 25m 25s, num steps 1844935, FPS 1210, episode reward -21.0, episode length 1015
Time 00h 25m 32s, num steps 1854177, FPS 1210, episode reward -21.0, episode length 1015
Time 00h 25m 40s, num steps 1863497, FPS 1210, episode reward -21.0, episode length 1015
Time 00h 25m 47s, num steps 1872011, FPS 1210, episode reward -21.0, episode length 1027
Time 00h 25m 57s, num steps 1883003, FPS 1209, episode reward -21.0, episode length 1986
Time 00h 26m 04s, num steps 1891136, FPS 1209, episode reward -21.0, episode length 1010
Time 00h 26m 11s, num steps 1899988, FPS 1209, episode reward -21.0, episode length 1036
Time 00h 26m 18s, num steps 1908459, FPS 1209, episode reward -21.0, episode length 1036
Time 00h 26m 26s, num steps 1917530, FPS 1209, episode reward -21.0, episode length 1012
Time 00h 26m 33s, num steps 1926347, FPS 1209, episode reward -21.0, episode length 1036
Time 00h 26m 40s, num steps 1934708, FPS 1209, episode reward -21.0, episode length 1014
Time 00h 26m 47s, num steps 1943840, FPS 1209, episode reward -21.0, episode length 1019
Time 00h 26m 55s, num steps 1952520, FPS 1209, episode reward -21.0, episode length 1033
Time 00h 27m 02s, num steps 1961359, FPS 1209, episode reward -21.0, episode length 1005
Time 00h 27m 09s, num steps 1970012, FPS 1209, episode reward -21.0, episode length 1004
Time 00h 27m 16s, num steps 1978991, FPS 1209, episode reward -21.0, episode length 1016
Time 00h 27m 24s, num steps 1987516, FPS 1209, episode reward -21.0, episode length 1026
Time 00h 27m 31s, num steps 1996255, FPS 1209, episode reward -21.0, episode length 1014
Time 00h 27m 39s, num steps 2005333, FPS 1209, episode reward -21.0, episode length 1188
Time 00h 27m 46s, num steps 2014061, FPS 1209, episode reward -21.0, episode length 1020
Time 00h 27m 54s, num steps 2023810, FPS 1209, episode reward -21.0, episode length 1037
Time 00h 28m 01s, num steps 2032605, FPS 1209, episode reward -21.0, episode length 1014
Time 00h 28m 08s, num steps 2041461, FPS 1209, episode reward -21.0, episode length 1023
Time 00h 28m 16s, num steps 2050766, FPS 1209, episode reward -21.0, episode length 1020
Time 00h 28m 23s, num steps 2059991, FPS 1209, episode reward -21.0, episode length 1027
Time 00h 28m 31s, num steps 2068884, FPS 1209, episode reward -21.0, episode length 1022
Time 00h 28m 38s, num steps 2077683, FPS 1209, episode reward -21.0, episode length 1014
Time 00h 28m 45s, num steps 2086592, FPS 1209, episode reward -21.0, episode length 1023
Time 00h 28m 53s, num steps 2095917, FPS 1209, episode reward -21.0, episode length 1013
Time 00h 29m 00s, num steps 2104459, FPS 1209, episode reward -21.0, episode length 1022
Time 00h 29m 07s, num steps 2113266, FPS 1209, episode reward -21.0, episode length 1025
Time 00h 29m 15s, num steps 2122393, FPS 1209, episode reward -21.0, episode length 1032
Time 00h 29m 22s, num steps 2131282, FPS 1209, episode reward -21.0, episode length 1031
Time 00h 29m 29s, num steps 2140081, FPS 1209, episode reward -21.0, episode length 1014
Time 00h 29m 37s, num steps 2149543, FPS 1209, episode reward -21.0, episode length 1021
Time 00h 29m 45s, num steps 2158666, FPS 1209, episode reward -21.0, episode length 1015
Time 00h 29m 52s, num steps 2167475, FPS 1209, episode reward -21.0, episode length 1013
Time 00h 29m 59s, num steps 2176576, FPS 1209, episode reward -21.0, episode length 1031
Time 00h 30m 06s, num steps 2185335, FPS 1210, episode reward -21.0, episode length 1008
Time 00h 30m 13s, num steps 2194200, FPS 1210, episode reward -21.0, episode length 1018
Time 00h 30m 21s, num steps 2203508, FPS 1210, episode reward -21.0, episode length 1270
Time 00h 30m 29s, num steps 2212630, FPS 1210, episode reward -21.0, episode length 1017
Time 00h 30m 36s, num steps 2221913, FPS 1210, episode reward -21.0, episode length 1051
Time 00h 30m 44s, num steps 2230854, FPS 1210, episode reward -21.0, episode length 1016
Time 00h 30m 52s, num steps 2240467, FPS 1210, episode reward -21.0, episode length 1024
Time 00h 30m 59s, num steps 2249353, FPS 1210, episode reward -21.0, episode length 1102
Time 00h 31m 07s, num steps 2258175, FPS 1210, episode reward -21.0, episode length 1084
Time 00h 31m 14s, num steps 2266800, FPS 1209, episode reward -21.0, episode length 1102
Time 00h 31m 22s, num steps 2276095, FPS 1209, episode reward -21.0, episode length 1107
Time 00h 31m 30s, num steps 2285700, FPS 1209, episode reward -21.0, episode length 1256
Time 00h 31m 37s, num steps 2294453, FPS 1209, episode reward -21.0, episode length 1091
Time 00h 31m 44s, num steps 2303265, FPS 1209, episode reward -21.0, episode length 1112
Time 00h 31m 52s, num steps 2312846, FPS 1209, episode reward -20.0, episode length 1148
Time 00h 32m 00s, num steps 2322267, FPS 1209, episode reward -20.0, episode length 1223
Time 00h 32m 08s, num steps 2332035, FPS 1209, episode reward -21.0, episode length 1264
Time 00h 32m 15s, num steps 2341060, FPS 1209, episode reward -21.0, episode length 1102
Time 00h 32m 23s, num steps 2350279, FPS 1209, episode reward -21.0, episode length 1120
Time 00h 32m 31s, num steps 2359217, FPS 1209, episode reward -21.0, episode length 1096
Time 00h 32m 39s, num steps 2367970, FPS 1209, episode reward -21.0, episode length 1167
Time 00h 32m 46s, num steps 2376969, FPS 1209, episode reward -21.0, episode length 1086
Time 00h 32m 53s, num steps 2385893, FPS 1209, episode reward -21.0, episode length 1176
Time 00h 33m 01s, num steps 2395121, FPS 1209, episode reward -20.0, episode length 1144
Time 00h 33m 08s, num steps 2404096, FPS 1209, episode reward -21.0, episode length 1103
Time 00h 33m 18s, num steps 2415189, FPS 1209, episode reward -19.0, episode length 1858
Time 00h 33m 26s, num steps 2425233, FPS 1209, episode reward -21.0, episode length 1339
Time 00h 33m 33s, num steps 2434343, FPS 1209, episode reward -21.0, episode length 1100
Time 00h 33m 41s, num steps 2443043, FPS 1209, episode reward -21.0, episode length 1089
Time 00h 33m 48s, num steps 2452182, FPS 1209, episode reward -21.0, episode length 1087
Time 00h 33m 56s, num steps 2461661, FPS 1209, episode reward -21.0, episode length 1106
Time 00h 34m 04s, num steps 2470918, FPS 1209, episode reward -21.0, episode length 1091
Time 00h 34m 12s, num steps 2481530, FPS 1209, episode reward -20.0, episode length 1626
Time 00h 34m 22s, num steps 2492889, FPS 1209, episode reward -19.0, episode length 2076
Time 00h 34m 30s, num steps 2502540, FPS 1209, episode reward -21.0, episode length 1100
Time 00h 34m 38s, num steps 2512084, FPS 1209, episode reward -21.0, episode length 1089
Time 00h 34m 45s, num steps 2520894, FPS 1209, episode reward -21.0, episode length 1096
Time 00h 34m 52s, num steps 2529618, FPS 1209, episode reward -21.0, episode length 1097
Time 00h 34m 59s, num steps 2538595, FPS 1209, episode reward -21.0, episode length 1095
Time 00h 35m 10s, num steps 2550317, FPS 1209, episode reward -18.0, episode length 2346
Time 00h 35m 17s, num steps 2559797, FPS 1209, episode reward -21.0, episode length 1253
Time 00h 35m 25s, num steps 2568595, FPS 1209, episode reward -21.0, episode length 1254
Time 00h 35m 33s, num steps 2578884, FPS 1209, episode reward -21.0, episode length 1269
Time 00h 35m 41s, num steps 2587731, FPS 1209, episode reward -21.0, episode length 1098
Time 00h 35m 48s, num steps 2596782, FPS 1209, episode reward -20.0, episode length 1166
Time 00h 35m 56s, num steps 2606112, FPS 1209, episode reward -21.0, episode length 1109
Time 00h 36m 04s, num steps 2615309, FPS 1209, episode reward -21.0, episode length 1267
Time 00h 36m 12s, num steps 2625295, FPS 1208, episode reward -21.0, episode length 1494
Time 00h 36m 20s, num steps 2634728, FPS 1208, episode reward -21.0, episode length 1408
Time 00h 36m 28s, num steps 2643283, FPS 1208, episode reward -21.0, episode length 1200
Time 00h 36m 35s, num steps 2652101, FPS 1208, episode reward -21.0, episode length 1195
Time 00h 36m 43s, num steps 2660956, FPS 1208, episode reward -21.0, episode length 1111
Time 00h 36m 50s, num steps 2669502, FPS 1208, episode reward -21.0, episode length 1098
Time 00h 36m 57s, num steps 2678341, FPS 1208, episode reward -21.0, episode length 1094
Time 00h 37m 04s, num steps 2686976, FPS 1208, episode reward -21.0, episode length 1020
Time 00h 37m 12s, num steps 2695835, FPS 1208, episode reward -21.0, episode length 1016
Time 00h 37m 19s, num steps 2704941, FPS 1208, episode reward -21.0, episode length 1185
Time 00h 37m 27s, num steps 2714047, FPS 1208, episode reward -21.0, episode length 1108
Time 00h 37m 34s, num steps 2723337, FPS 1208, episode reward -21.0, episode length 1261
Time 00h 37m 42s, num steps 2732492, FPS 1207, episode reward -21.0, episode length 1318
Time 00h 37m 50s, num steps 2741401, FPS 1207, episode reward -21.0, episode length 1101
Time 00h 37m 58s, num steps 2750903, FPS 1208, episode reward -21.0, episode length 1188
Time 00h 38m 05s, num steps 2760090, FPS 1208, episode reward -21.0, episode length 1170
Time 00h 38m 13s, num steps 2769318, FPS 1207, episode reward -21.0, episode length 1268
Time 00h 38m 21s, num steps 2778649, FPS 1207, episode reward -21.0, episode length 1093
Time 00h 38m 28s, num steps 2787836, FPS 1207, episode reward -21.0, episode length 1174
Time 00h 38m 36s, num steps 2797209, FPS 1207, episode reward -21.0, episode length 1261
Time 00h 38m 44s, num steps 2806736, FPS 1207, episode reward -21.0, episode length 1183
Time 00h 38m 52s, num steps 2816518, FPS 1208, episode reward -20.0, episode length 1314
Time 00h 39m 00s, num steps 2825857, FPS 1208, episode reward -21.0, episode length 1185
Time 00h 39m 09s, num steps 2836739, FPS 1207, episode reward -19.0, episode length 1923
Time 00h 39m 17s, num steps 2846760, FPS 1208, episode reward -21.0, episode length 1098
Time 00h 39m 25s, num steps 2856000, FPS 1208, episode reward -21.0, episode length 1108
Time 00h 39m 32s, num steps 2865248, FPS 1208, episode reward -21.0, episode length 1180
Time 00h 39m 40s, num steps 2874958, FPS 1208, episode reward -21.0, episode length 1184
Time 00h 39m 48s, num steps 2883940, FPS 1208, episode reward -21.0, episode length 1263
Time 00h 39m 55s, num steps 2892863, FPS 1208, episode reward -21.0, episode length 1095
Time 00h 40m 03s, num steps 2902652, FPS 1208, episode reward -21.0, episode length 1119
Time 00h 40m 11s, num steps 2912236, FPS 1208, episode reward -21.0, episode length 1090
Time 00h 40m 18s, num steps 2921742, FPS 1208, episode reward -21.0, episode length 1099
Time 00h 40m 26s, num steps 2930835, FPS 1208, episode reward -21.0, episode length 1107
Time 00h 40m 33s, num steps 2939961, FPS 1208, episode reward -20.0, episode length 1207
Time 00h 40m 42s, num steps 2950606, FPS 1208, episode reward -20.0, episode length 1866
Time 00h 40m 50s, num steps 2960404, FPS 1208, episode reward -21.0, episode length 1256
Time 00h 40m 59s, num steps 2971240, FPS 1208, episode reward -18.0, episode length 1478
Time 00h 41m 08s, num steps 2981673, FPS 1208, episode reward -19.0, episode length 2006
Time 00h 41m 19s, num steps 2994094, FPS 1208, episode reward -20.0, episode length 2524
Time 00h 41m 26s, num steps 3003610, FPS 1208, episode reward -21.0, episode length 1175
Time 00h 41m 34s, num steps 3011989, FPS 1207, episode reward -21.0, episode length 1102
Time 00h 41m 42s, num steps 3020708, FPS 1207, episode reward -21.0, episode length 1181
Time 00h 41m 49s, num steps 3029717, FPS 1207, episode reward -21.0, episode length 1184
Time 00h 41m 57s, num steps 3038728, FPS 1207, episode reward -21.0, episode length 1108
Time 00h 42m 04s, num steps 3048202, FPS 1207, episode reward -21.0, episode length 1104
