Time 00h 00m 01s, num steps 4443, FPS 2881, episode reward -21.0, episode length 1760
Time 00h 06m 51s, num steps 784503, FPS 1907, episode reward -21.0, episode length 1029
Time 00h 06m 57s, num steps 795850, FPS 1904, episode reward -21.0, episode length 1021
Time 00h 07m 04s, num steps 807398, FPS 1902, episode reward -21.0, episode length 1011
Time 00h 07m 11s, num steps 818631, FPS 1899, episode reward -21.0, episode length 1025
Time 00h 07m 17s, num steps 830074, FPS 1896, episode reward -21.0, episode length 1025
Time 00h 07m 24s, num steps 841489, FPS 1894, episode reward -21.0, episode length 1027
Time 00h 07m 30s, num steps 852789, FPS 1891, episode reward -21.0, episode length 1023
Time 00h 07m 37s, num steps 864276, FPS 1889, episode reward -21.0, episode length 1024
Time 00h 07m 44s, num steps 876460, FPS 1886, episode reward -21.0, episode length 1036
Time 00h 07m 51s, num steps 887954, FPS 1884, episode reward -21.0, episode length 1019
Time 00h 07m 58s, num steps 899932, FPS 1882, episode reward -21.0, episode length 1020
Time 00h 08m 05s, num steps 911487, FPS 1879, episode reward -21.0, episode length 1034
Time 00h 08m 11s, num steps 923256, FPS 1877, episode reward -21.0, episode length 1017
Time 00h 08m 18s, num steps 934957, FPS 1875, episode reward -21.0, episode length 1015
Time 00h 08m 25s, num steps 946760, FPS 1873, episode reward -21.0, episode length 1025
Time 00h 08m 32s, num steps 958385, FPS 1871, episode reward -21.0, episode length 1024
Time 00h 08m 39s, num steps 970017, FPS 1869, episode reward -21.0, episode length 1017
Time 00h 08m 45s, num steps 981643, FPS 1867, episode reward -21.0, episode length 1031
Time 00h 08m 52s, num steps 993470, FPS 1865, episode reward -21.0, episode length 1023
Time 00h 08m 59s, num steps 1004683, FPS 1864, episode reward -21.0, episode length 1026
Time 00h 09m 05s, num steps 1015974, FPS 1862, episode reward -21.0, episode length 1038
Time 00h 09m 12s, num steps 1027022, FPS 1860, episode reward -21.0, episode length 1007
Time 00h 09m 18s, num steps 1038189, FPS 1858, episode reward -21.0, episode length 1016
Time 00h 09m 25s, num steps 1049143, FPS 1856, episode reward -21.0, episode length 1009
Time 00h 09m 31s, num steps 1060512, FPS 1855, episode reward -21.0, episode length 1027
Time 00h 09m 38s, num steps 1071641, FPS 1853, episode reward -21.0, episode length 1029
Time 00h 09m 44s, num steps 1083111, FPS 1852, episode reward -21.0, episode length 1018
Time 00h 09m 51s, num steps 1094378, FPS 1850, episode reward -21.0, episode length 1012
Time 00h 09m 58s, num steps 1105941, FPS 1848, episode reward -21.0, episode length 1023
Time 00h 10m 05s, num steps 1118235, FPS 1847, episode reward -21.0, episode length 1022
Time 00h 10m 12s, num steps 1129558, FPS 1846, episode reward -21.0, episode length 1031
Time 00h 10m 18s, num steps 1141535, FPS 1844, episode reward -21.0, episode length 1011
Time 00h 10m 25s, num steps 1153116, FPS 1843, episode reward -21.0, episode length 1011
Time 00h 10m 32s, num steps 1164322, FPS 1842, episode reward -21.0, episode length 1014
Time 00h 10m 38s, num steps 1175518, FPS 1841, episode reward -21.0, episode length 1028
Time 00h 10m 45s, num steps 1186608, FPS 1839, episode reward -21.0, episode length 1014
Time 00h 10m 51s, num steps 1197845, FPS 1838, episode reward -21.0, episode length 1021
Time 00h 10m 58s, num steps 1209049, FPS 1837, episode reward -21.0, episode length 1022
Time 00h 11m 04s, num steps 1220312, FPS 1836, episode reward -21.0, episode length 1017
Time 00h 11m 11s, num steps 1231405, FPS 1835, episode reward -21.0, episode length 1017
Time 00h 11m 17s, num steps 1242400, FPS 1833, episode reward -21.0, episode length 1020
Time 00h 11m 24s, num steps 1254145, FPS 1832, episode reward -21.0, episode length 1022
Time 00h 11m 31s, num steps 1266048, FPS 1831, episode reward -21.0, episode length 1012
Time 00h 11m 37s, num steps 1276950, FPS 1829, episode reward -21.0, episode length 1029
Time 00h 11m 44s, num steps 1287670, FPS 1828, episode reward -21.0, episode length 1029
Time 00h 11m 51s, num steps 1298922, FPS 1826, episode reward -21.0, episode length 1025
Time 00h 11m 58s, num steps 1310950, FPS 1825, episode reward -21.0, episode length 1022
Time 00h 12m 05s, num steps 1322936, FPS 1824, episode reward -20.0, episode length 1165
Time 00h 12m 11s, num steps 1334131, FPS 1823, episode reward -21.0, episode length 1108
Time 00h 12m 18s, num steps 1345256, FPS 1821, episode reward -21.0, episode length 1017
Time 00h 12m 25s, num steps 1356746, FPS 1820, episode reward -21.0, episode length 1015
Time 00h 12m 32s, num steps 1368077, FPS 1819, episode reward -21.0, episode length 1006
Time 00h 12m 38s, num steps 1379433, FPS 1818, episode reward -21.0, episode length 1033
Time 00h 12m 45s, num steps 1390226, FPS 1816, episode reward -21.0, episode length 1015
Time 00h 12m 52s, num steps 1401428, FPS 1815, episode reward -21.0, episode length 1008
Time 00h 12m 59s, num steps 1414272, FPS 1813, episode reward -21.0, episode length 1352
Time 00h 13m 07s, num steps 1427432, FPS 1812, episode reward -21.0, episode length 1577
Time 00h 13m 14s, num steps 1439442, FPS 1811, episode reward -21.0, episode length 1340
Time 00h 13m 22s, num steps 1452716, FPS 1810, episode reward -19.0, episode length 1836
Time 00h 13m 29s, num steps 1463585, FPS 1808, episode reward -21.0, episode length 1180
Time 00h 13m 36s, num steps 1475826, FPS 1807, episode reward -21.0, episode length 1441
Time 00h 13m 44s, num steps 1488980, FPS 1806, episode reward -21.0, episode length 1693
Time 00h 13m 51s, num steps 1501327, FPS 1805, episode reward -21.0, episode length 1592
Time 00h 13m 58s, num steps 1512208, FPS 1804, episode reward -21.0, episode length 1012
Time 00h 14m 05s, num steps 1523456, FPS 1802, episode reward -21.0, episode length 1086
Time 00h 14m 11s, num steps 1535144, FPS 1802, episode reward -21.0, episode length 1109
Time 00h 14m 19s, num steps 1547864, FPS 1801, episode reward -21.0, episode length 1407
Time 00h 14m 26s, num steps 1558818, FPS 1800, episode reward -21.0, episode length 1114
Time 00h 14m 33s, num steps 1570388, FPS 1799, episode reward -21.0, episode length 1172
Time 00h 14m 41s, num steps 1584125, FPS 1798, episode reward -19.0, episode length 1752
Time 00h 14m 48s, num steps 1595690, FPS 1797, episode reward -21.0, episode length 1018
Time 00h 14m 55s, num steps 1607787, FPS 1796, episode reward -21.0, episode length 1413
Time 00h 15m 01s, num steps 1618678, FPS 1795, episode reward -21.0, episode length 1022
Time 00h 15m 08s, num steps 1630206, FPS 1794, episode reward -21.0, episode length 1195
Time 00h 15m 16s, num steps 1643646, FPS 1793, episode reward -21.0, episode length 1834
Time 00h 15m 23s, num steps 1655945, FPS 1793, episode reward -20.0, episode length 1380
Time 00h 15m 30s, num steps 1666963, FPS 1792, episode reward -21.0, episode length 1004
Time 00h 15m 37s, num steps 1678167, FPS 1791, episode reward -21.0, episode length 1112
Time 00h 15m 44s, num steps 1689598, FPS 1790, episode reward -21.0, episode length 1171
Time 00h 15m 51s, num steps 1702061, FPS 1789, episode reward -19.0, episode length 1434
Time 00h 15m 58s, num steps 1713152, FPS 1788, episode reward -21.0, episode length 1032
Time 00h 16m 06s, num steps 1726204, FPS 1787, episode reward -20.0, episode length 1800
Time 00h 16m 13s, num steps 1739440, FPS 1786, episode reward -20.0, episode length 1715
Time 00h 16m 21s, num steps 1752099, FPS 1785, episode reward -20.0, episode length 1583
Time 00h 16m 29s, num steps 1765997, FPS 1784, episode reward -20.0, episode length 1965
Time 00h 16m 37s, num steps 1778906, FPS 1784, episode reward -20.0, episode length 1639
Time 00h 16m 44s, num steps 1791724, FPS 1783, episode reward -21.0, episode length 1723
Time 00h 16m 52s, num steps 1804321, FPS 1782, episode reward -21.0, episode length 1746
Time 00h 17m 00s, num steps 1817893, FPS 1781, episode reward -19.0, episode length 2076
Time 00h 17m 07s, num steps 1828873, FPS 1780, episode reward -21.0, episode length 1186
Time 00h 17m 14s, num steps 1840126, FPS 1779, episode reward -21.0, episode length 1036
Time 00h 17m 20s, num steps 1851091, FPS 1778, episode reward -21.0, episode length 1094
Time 00h 17m 28s, num steps 1863654, FPS 1777, episode reward -20.0, episode length 1613
Time 00h 17m 35s, num steps 1875252, FPS 1777, episode reward -21.0, episode length 1023
Time 00h 17m 43s, num steps 1889105, FPS 1776, episode reward -19.0, episode length 1827
Time 00h 17m 50s, num steps 1901091, FPS 1775, episode reward -21.0, episode length 1527
Time 00h 17m 58s, num steps 1913317, FPS 1774, episode reward -21.0, episode length 1497
Time 00h 18m 06s, num steps 1926610, FPS 1773, episode reward -20.0, episode length 1779
Time 00h 18m 13s, num steps 1938204, FPS 1773, episode reward -21.0, episode length 1099
Time 00h 18m 19s, num steps 1949178, FPS 1772, episode reward -21.0, episode length 1020
Time 00h 18m 26s, num steps 1960273, FPS 1772, episode reward -21.0, episode length 1015
Time 00h 18m 34s, num steps 1973025, FPS 1771, episode reward -21.0, episode length 1427
Time 00h 18m 41s, num steps 1985782, FPS 1770, episode reward -17.0, episode length 1600
Time 00h 18m 49s, num steps 1998549, FPS 1769, episode reward -20.0, episode length 2044
Time 00h 18m 57s, num steps 2011950, FPS 1768, episode reward -21.0, episode length 1825
Time 00h 19m 05s, num steps 2025062, FPS 1768, episode reward -21.0, episode length 1587
Time 00h 19m 12s, num steps 2036737, FPS 1767, episode reward -21.0, episode length 994
Time 00h 19m 19s, num steps 2049214, FPS 1767, episode reward -21.0, episode length 1654
Time 00h 19m 27s, num steps 2061367, FPS 1766, episode reward -20.0, episode length 1617
Time 00h 19m 36s, num steps 2075560, FPS 1765, episode reward -19.0, episode length 2088
Time 00h 19m 44s, num steps 2089577, FPS 1764, episode reward -21.0, episode length 2159
Time 00h 19m 53s, num steps 2104321, FPS 1763, episode reward -17.0, episode length 2348
Time 00h 20m 01s, num steps 2117919, FPS 1762, episode reward -19.0, episode length 1918
Time 00h 20m 08s, num steps 2129846, FPS 1762, episode reward -21.0, episode length 1437
Time 00h 20m 17s, num steps 2143401, FPS 1761, episode reward -20.0, episode length 2144
Time 00h 20m 25s, num steps 2156403, FPS 1760, episode reward -21.0, episode length 1908
Time 00h 20m 34s, num steps 2170884, FPS 1759, episode reward -21.0, episode length 2139
Time 00h 20m 42s, num steps 2184606, FPS 1758, episode reward -19.0, episode length 2186
Time 00h 20m 50s, num steps 2198037, FPS 1757, episode reward -20.0, episode length 2350
Time 00h 20m 59s, num steps 2212064, FPS 1756, episode reward -18.0, episode length 2358
Time 00h 21m 06s, num steps 2223333, FPS 1756, episode reward -21.0, episode length 1017
Time 00h 21m 14s, num steps 2236448, FPS 1755, episode reward -20.0, episode length 1637
Time 00h 21m 20s, num steps 2247871, FPS 1755, episode reward -21.0, episode length 1029
Time 00h 21m 27s, num steps 2259231, FPS 1754, episode reward -21.0, episode length 1175
Time 00h 21m 35s, num steps 2271768, FPS 1754, episode reward -21.0, episode length 1574
Time 00h 21m 43s, num steps 2285014, FPS 1753, episode reward -19.0, episode length 1917
Time 00h 21m 51s, num steps 2298474, FPS 1753, episode reward -18.0, episode length 2225
Time 00h 21m 58s, num steps 2310422, FPS 1752, episode reward -20.0, episode length 1317
Time 00h 22m 05s, num steps 2322266, FPS 1752, episode reward -21.0, episode length 1026
Time 00h 22m 13s, num steps 2334736, FPS 1751, episode reward -21.0, episode length 1819
Time 00h 22m 20s, num steps 2346389, FPS 1750, episode reward -21.0, episode length 1181
Time 00h 22m 27s, num steps 2358460, FPS 1750, episode reward -20.0, episode length 1304
Time 00h 22m 34s, num steps 2370617, FPS 1750, episode reward -21.0, episode length 1507
Time 00h 22m 42s, num steps 2382396, FPS 1749, episode reward -21.0, episode length 1582
Time 00h 22m 48s, num steps 2393673, FPS 1749, episode reward -21.0, episode length 1086
Time 00h 22m 55s, num steps 2405451, FPS 1748, episode reward -21.0, episode length 1020
Time 00h 23m 03s, num steps 2417950, FPS 1748, episode reward -20.0, episode length 1709
Time 00h 23m 11s, num steps 2430229, FPS 1747, episode reward -20.0, episode length 1543
Time 00h 23m 19s, num steps 2444202, FPS 1747, episode reward -21.0, episode length 2087
Time 00h 23m 27s, num steps 2457106, FPS 1746, episode reward -21.0, episode length 1663
Time 00h 23m 34s, num steps 2468398, FPS 1745, episode reward -19.0, episode length 1360
Time 00h 23m 42s, num steps 2481622, FPS 1745, episode reward -20.0, episode length 1860
Time 00h 23m 50s, num steps 2495196, FPS 1744, episode reward -21.0, episode length 1755
Time 00h 23m 57s, num steps 2506607, FPS 1744, episode reward -21.0, episode length 1028
Time 00h 24m 03s, num steps 2517383, FPS 1744, episode reward -21.0, episode length 1002
Time 00h 24m 10s, num steps 2529387, FPS 1743, episode reward -21.0, episode length 1090
Time 00h 24m 18s, num steps 2542885, FPS 1743, episode reward -18.0, episode length 2108
Time 00h 24m 27s, num steps 2556300, FPS 1742, episode reward -18.0, episode length 2118
Time 00h 24m 35s, num steps 2569699, FPS 1742, episode reward -21.0, episode length 1740
Time 00h 24m 42s, num steps 2581291, FPS 1741, episode reward -21.0, episode length 1351
Time 00h 24m 49s, num steps 2592441, FPS 1741, episode reward -21.0, episode length 1178
Time 00h 24m 55s, num steps 2603643, FPS 1740, episode reward -21.0, episode length 1030
Time 00h 25m 03s, num steps 2616233, FPS 1740, episode reward -19.0, episode length 1601
Time 00h 25m 10s, num steps 2626691, FPS 1740, episode reward -21.0, episode length 1024
Time 00h 25m 16s, num steps 2638261, FPS 1739, episode reward -21.0, episode length 1209
Time 00h 25m 24s, num steps 2650761, FPS 1739, episode reward -19.0, episode length 1507
Time 00h 25m 31s, num steps 2662109, FPS 1739, episode reward -21.0, episode length 1173
Time 00h 25m 38s, num steps 2674009, FPS 1738, episode reward -21.0, episode length 1011
Time 00h 25m 45s, num steps 2686850, FPS 1738, episode reward -20.0, episode length 1781
Time 00h 25m 52s, num steps 2698459, FPS 1738, episode reward -19.0, episode length 1373
Time 00h 26m 00s, num steps 2711548, FPS 1737, episode reward -18.0, episode length 1793
Time 00h 26m 09s, num steps 2725182, FPS 1737, episode reward -18.0, episode length 2109
Time 00h 26m 16s, num steps 2736871, FPS 1736, episode reward -21.0, episode length 1259
Time 00h 26m 24s, num steps 2749279, FPS 1736, episode reward -18.0, episode length 1947
Time 00h 26m 31s, num steps 2762031, FPS 1735, episode reward -20.0, episode length 1609
Time 00h 26m 40s, num steps 2776648, FPS 1735, episode reward -17.0, episode length 2589
Time 00h 26m 48s, num steps 2790277, FPS 1734, episode reward -20.0, episode length 2388
Time 00h 26m 56s, num steps 2802738, FPS 1734, episode reward -20.0, episode length 1852
Time 00h 27m 04s, num steps 2815297, FPS 1733, episode reward -20.0, episode length 1627
Time 00h 27m 13s, num steps 2829714, FPS 1733, episode reward -21.0, episode length 2060
Time 00h 27m 20s, num steps 2842275, FPS 1732, episode reward -19.0, episode length 1771
Time 00h 27m 30s, num steps 2857333, FPS 1731, episode reward -18.0, episode length 2459
Time 00h 27m 38s, num steps 2871071, FPS 1731, episode reward -21.0, episode length 1963
Time 00h 27m 47s, num steps 2886233, FPS 1730, episode reward -19.0, episode length 2669
Time 00h 27m 56s, num steps 2900143, FPS 1730, episode reward -18.0, episode length 2361
Time 00h 28m 05s, num steps 2913674, FPS 1729, episode reward -20.0, episode length 1945
Time 00h 28m 12s, num steps 2926815, FPS 1729, episode reward -20.0, episode length 1863
Time 00h 28m 21s, num steps 2940839, FPS 1728, episode reward -18.0, episode length 2280
Time 00h 28m 30s, num steps 2955372, FPS 1728, episode reward -19.0, episode length 2404
Time 00h 28m 39s, num steps 2970190, FPS 1727, episode reward -20.0, episode length 2443
Time 00h 28m 48s, num steps 2984336, FPS 1727, episode reward -18.0, episode length 2540
Time 00h 28m 56s, num steps 2996833, FPS 1726, episode reward -21.0, episode length 1604
Time 00h 29m 04s, num steps 3010464, FPS 1726, episode reward -20.0, episode length 1802
Time 00h 29m 12s, num steps 3023610, FPS 1725, episode reward -20.0, episode length 1713
Time 00h 29m 20s, num steps 3035990, FPS 1725, episode reward -19.0, episode length 1830
Time 00h 29m 28s, num steps 3049538, FPS 1724, episode reward -21.0, episode length 2006
Time 00h 29m 36s, num steps 3063170, FPS 1724, episode reward -20.0, episode length 1951
Time 00h 29m 45s, num steps 3077007, FPS 1724, episode reward -15.0, episode length 2275
Time 00h 29m 52s, num steps 3088083, FPS 1723, episode reward -21.0, episode length 1018
Time 00h 30m 00s, num steps 3101555, FPS 1723, episode reward -21.0, episode length 1759
Time 00h 30m 08s, num steps 3115264, FPS 1722, episode reward -18.0, episode length 2473
Time 00h 30m 17s, num steps 3128855, FPS 1722, episode reward -20.0, episode length 1950
Time 00h 30m 25s, num steps 3142460, FPS 1722, episode reward -20.0, episode length 1883
Time 00h 30m 33s, num steps 3155759, FPS 1721, episode reward -19.0, episode length 2164
Time 00h 30m 42s, num steps 3171100, FPS 1721, episode reward -20.0, episode length 2859
Time 00h 30m 51s, num steps 3185065, FPS 1720, episode reward -17.0, episode length 2499
Time 00h 30m 58s, num steps 3195865, FPS 1720, episode reward -21.0, episode length 1018
Time 00h 31m 05s, num steps 3208372, FPS 1720, episode reward -21.0, episode length 1339
Time 00h 31m 14s, num steps 3223763, FPS 1720, episode reward -17.0, episode length 2578
Time 00h 31m 21s, num steps 3234822, FPS 1719, episode reward -21.0, episode length 1262
Time 00h 31m 29s, num steps 3247510, FPS 1719, episode reward -20.0, episode length 1647
Time 00h 31m 37s, num steps 3260541, FPS 1719, episode reward -19.0, episode length 1836
Time 00h 31m 45s, num steps 3273457, FPS 1718, episode reward -18.0, episode length 2131
Time 00h 31m 54s, num steps 3287908, FPS 1718, episode reward -19.0, episode length 2019
Time 00h 32m 02s, num steps 3300280, FPS 1717, episode reward -20.0, episode length 1779
Time 00h 32m 10s, num steps 3314278, FPS 1716, episode reward -17.0, episode length 2260
Time 00h 32m 18s, num steps 3327222, FPS 1716, episode reward -19.0, episode length 1754
Time 00h 32m 27s, num steps 3340809, FPS 1716, episode reward -18.0, episode length 2276
Time 00h 32m 34s, num steps 3353020, FPS 1715, episode reward -19.0, episode length 1677
Time 00h 32m 42s, num steps 3366231, FPS 1715, episode reward -20.0, episode length 2035
Time 00h 32m 51s, num steps 3380678, FPS 1715, episode reward -19.0, episode length 2666
Time 00h 32m 59s, num steps 3393698, FPS 1714, episode reward -20.0, episode length 1939
Time 00h 33m 07s, num steps 3406705, FPS 1714, episode reward -20.0, episode length 1640
Time 00h 33m 16s, num steps 3420447, FPS 1714, episode reward -21.0, episode length 2466
Time 00h 33m 25s, num steps 3435008, FPS 1713, episode reward -18.0, episode length 2455
Time 00h 33m 33s, num steps 3449267, FPS 1713, episode reward -21.0, episode length 2265
Time 00h 33m 43s, num steps 3464620, FPS 1712, episode reward -15.0, episode length 2515
Time 00h 33m 50s, num steps 3477679, FPS 1712, episode reward -18.0, episode length 1820
Time 00h 34m 00s, num steps 3492916, FPS 1712, episode reward -18.0, episode length 2628
Time 00h 34m 09s, num steps 3507447, FPS 1711, episode reward -18.0, episode length 2639
Time 00h 34m 18s, num steps 3521625, FPS 1711, episode reward -19.0, episode length 2258
Time 00h 34m 26s, num steps 3534718, FPS 1711, episode reward -19.0, episode length 1599
Time 00h 34m 33s, num steps 3546954, FPS 1710, episode reward -19.0, episode length 1751
Time 00h 34m 42s, num steps 3560406, FPS 1710, episode reward -19.0, episode length 1922
Time 00h 34m 50s, num steps 3574289, FPS 1710, episode reward -21.0, episode length 1823
Time 00h 34m 57s, num steps 3586789, FPS 1710, episode reward -21.0, episode length 1676
Time 00h 35m 05s, num steps 3599220, FPS 1709, episode reward -21.0, episode length 1823
Time 00h 35m 14s, num steps 3613264, FPS 1709, episode reward -18.0, episode length 2132
Time 00h 35m 22s, num steps 3626859, FPS 1709, episode reward -21.0, episode length 1997
Time 00h 35m 30s, num steps 3640708, FPS 1709, episode reward -19.0, episode length 2163
Time 00h 35m 38s, num steps 3653336, FPS 1708, episode reward -20.0, episode length 1786
Time 00h 35m 45s, num steps 3664741, FPS 1708, episode reward -21.0, episode length 1017
Time 00h 35m 52s, num steps 3676941, FPS 1708, episode reward -19.0, episode length 1675
Time 00h 36m 02s, num steps 3691913, FPS 1707, episode reward -17.0, episode length 2348
Time 00h 36m 08s, num steps 3703151, FPS 1707, episode reward -21.0, episode length 1015
Time 00h 36m 16s, num steps 3714850, FPS 1707, episode reward -20.0, episode length 1374
Time 00h 36m 25s, num steps 3730074, FPS 1707, episode reward -19.0, episode length 2330
Time 00h 36m 34s, num steps 3744035, FPS 1706, episode reward -21.0, episode length 2149
Time 00h 36m 41s, num steps 3756179, FPS 1706, episode reward -21.0, episode length 1519
Time 00h 36m 49s, num steps 3769731, FPS 1706, episode reward -19.0, episode length 2003
Time 00h 36m 59s, num steps 3784892, FPS 1706, episode reward -17.0, episode length 2410
Time 00h 37m 06s, num steps 3797520, FPS 1705, episode reward -20.0, episode length 1800
Time 00h 37m 14s, num steps 3809830, FPS 1705, episode reward -18.0, episode length 1869
Time 00h 37m 21s, num steps 3821598, FPS 1705, episode reward -21.0, episode length 1032
Time 00h 37m 29s, num steps 3833743, FPS 1704, episode reward -20.0, episode length 1725
Time 00h 37m 37s, num steps 3847964, FPS 1704, episode reward -20.0, episode length 2016
Time 00h 37m 45s, num steps 3860462, FPS 1704, episode reward -21.0, episode length 1574
Time 00h 37m 52s, num steps 3872212, FPS 1704, episode reward -21.0, episode length 1253
Time 00h 38m 00s, num steps 3884961, FPS 1704, episode reward -21.0, episode length 1799
Time 00h 38m 07s, num steps 3897149, FPS 1704, episode reward -21.0, episode length 1254
Time 00h 38m 14s, num steps 3909133, FPS 1703, episode reward -20.0, episode length 1383
Time 00h 38m 24s, num steps 3924548, FPS 1703, episode reward -20.0, episode length 2536
Time 00h 38m 31s, num steps 3936025, FPS 1703, episode reward -18.0, episode length 1542
Time 00h 38m 39s, num steps 3949966, FPS 1703, episode reward -21.0, episode length 2164
Time 00h 38m 49s, num steps 3965577, FPS 1702, episode reward -18.0, episode length 2774
Time 00h 38m 58s, num steps 3981385, FPS 1702, episode reward -21.0, episode length 2900
Time 00h 39m 07s, num steps 3995526, FPS 1702, episode reward -21.0, episode length 2328
Time 00h 39m 15s, num steps 4008346, FPS 1702, episode reward -19.0, episode length 2080
Time 00h 39m 24s, num steps 4022737, FPS 1701, episode reward -18.0, episode length 2448
Time 00h 39m 32s, num steps 4035355, FPS 1701, episode reward -20.0, episode length 1877
Time 00h 39m 39s, num steps 4047176, FPS 1700, episode reward -21.0, episode length 1491
Time 00h 39m 48s, num steps 4060896, FPS 1700, episode reward -19.0, episode length 1896
Time 00h 39m 56s, num steps 4074522, FPS 1700, episode reward -20.0, episode length 1704
