Time 00h 00m 02s, num steps 3234, FPS 1197, episode reward -21.0, episode length 1181
Time 00h 06m 07s, num steps 533946, FPS 1453, episode reward -21.0, episode length 1112
Time 00h 06m 14s, num steps 544318, FPS 1453, episode reward -21.0, episode length 1101
Time 00h 06m 22s, num steps 555923, FPS 1452, episode reward -21.0, episode length 1335
Time 00h 06m 31s, num steps 568024, FPS 1453, episode reward -21.0, episode length 1439
Time 00h 06m 38s, num steps 579823, FPS 1455, episode reward -21.0, episode length 1193
Time 00h 06m 45s, num steps 591269, FPS 1456, episode reward -21.0, episode length 1169
Time 00h 06m 53s, num steps 603034, FPS 1458, episode reward -21.0, episode length 1178
Time 00h 07m 01s, num steps 614977, FPS 1459, episode reward -20.0, episode length 1313
Time 00h 07m 09s, num steps 626931, FPS 1461, episode reward -20.0, episode length 1308
Time 00h 07m 17s, num steps 639099, FPS 1462, episode reward -20.0, episode length 1387
Time 00h 07m 25s, num steps 651387, FPS 1461, episode reward -21.0, episode length 1562
Time 00h 07m 34s, num steps 664166, FPS 1462, episode reward -21.0, episode length 1514
Time 00h 07m 42s, num steps 676833, FPS 1463, episode reward -21.0, episode length 1425
Time 00h 07m 49s, num steps 688622, FPS 1465, episode reward -21.0, episode length 1086
Time 00h 07m 57s, num steps 700080, FPS 1467, episode reward -21.0, episode length 1178
Time 00h 08m 05s, num steps 712017, FPS 1468, episode reward -21.0, episode length 1267
Time 00h 08m 13s, num steps 724999, FPS 1469, episode reward -21.0, episode length 1519
Time 00h 08m 21s, num steps 737069, FPS 1470, episode reward -20.0, episode length 1463
Time 00h 08m 30s, num steps 750486, FPS 1471, episode reward -21.0, episode length 1565
Time 00h 08m 38s, num steps 763054, FPS 1473, episode reward -20.0, episode length 1391
Time 00h 08m 46s, num steps 776084, FPS 1474, episode reward -21.0, episode length 1260
Time 00h 08m 54s, num steps 788751, FPS 1475, episode reward -20.0, episode length 1551
Time 00h 09m 02s, num steps 800705, FPS 1476, episode reward -21.0, episode length 1432
Time 00h 09m 10s, num steps 813270, FPS 1477, episode reward -19.0, episode length 1527
Time 00h 09m 18s, num steps 826201, FPS 1478, episode reward -18.0, episode length 1560
Time 00h 09m 26s, num steps 838532, FPS 1479, episode reward -20.0, episode length 1381
Time 00h 09m 35s, num steps 851843, FPS 1480, episode reward -19.0, episode length 1677
Time 00h 09m 43s, num steps 863694, FPS 1481, episode reward -20.0, episode length 1311
Time 00h 09m 51s, num steps 875837, FPS 1482, episode reward -20.0, episode length 1452
Time 00h 09m 59s, num steps 888044, FPS 1482, episode reward -21.0, episode length 1419
Time 00h 10m 06s, num steps 898713, FPS 1482, episode reward -21.0, episode length 1089
Time 00h 10m 14s, num steps 909807, FPS 1481, episode reward -20.0, episode length 1360
Time 00h 10m 22s, num steps 922274, FPS 1481, episode reward -19.0, episode length 1602
Time 00h 10m 31s, num steps 934831, FPS 1481, episode reward -21.0, episode length 1766
Time 00h 10m 40s, num steps 947942, FPS 1481, episode reward -21.0, episode length 1594
Time 00h 10m 48s, num steps 960505, FPS 1481, episode reward -20.0, episode length 1642
Time 00h 10m 57s, num steps 973142, FPS 1481, episode reward -21.0, episode length 1575
Time 00h 11m 05s, num steps 985792, FPS 1480, episode reward -20.0, episode length 1546
Time 00h 11m 13s, num steps 997381, FPS 1480, episode reward -21.0, episode length 1514
Time 00h 11m 21s, num steps 1009224, FPS 1480, episode reward -21.0, episode length 1534
Time 00h 11m 30s, num steps 1021401, FPS 1480, episode reward -21.0, episode length 1502
Time 00h 11m 38s, num steps 1033198, FPS 1480, episode reward -21.0, episode length 1341
Time 00h 11m 47s, num steps 1045837, FPS 1479, episode reward -21.0, episode length 1655
Time 00h 11m 54s, num steps 1056999, FPS 1479, episode reward -21.0, episode length 1266
Time 00h 12m 02s, num steps 1068977, FPS 1479, episode reward -21.0, episode length 1349
Time 00h 12m 11s, num steps 1082171, FPS 1479, episode reward -19.0, episode length 1929
Time 00h 12m 20s, num steps 1093988, FPS 1478, episode reward -20.0, episode length 1472
Time 00h 12m 27s, num steps 1105276, FPS 1478, episode reward -21.0, episode length 1096
Time 00h 12m 37s, num steps 1118650, FPS 1476, episode reward -17.0, episode length 2174
Time 00h 12m 46s, num steps 1131347, FPS 1476, episode reward -21.0, episode length 1664
Time 00h 12m 55s, num steps 1144468, FPS 1476, episode reward -19.0, episode length 1750
Time 00h 13m 03s, num steps 1157199, FPS 1476, episode reward -20.0, episode length 1557
Time 00h 13m 13s, num steps 1171869, FPS 1476, episode reward -20.0, episode length 2195
Time 00h 13m 23s, num steps 1185540, FPS 1476, episode reward -19.0, episode length 1918
Time 00h 13m 31s, num steps 1198682, FPS 1477, episode reward -20.0, episode length 1880
Time 00h 13m 40s, num steps 1212241, FPS 1477, episode reward -20.0, episode length 1869
Time 00h 13m 49s, num steps 1225395, FPS 1477, episode reward -20.0, episode length 1719
Time 00h 13m 58s, num steps 1238821, FPS 1477, episode reward -20.0, episode length 1813
Time 00h 14m 07s, num steps 1252021, FPS 1478, episode reward -21.0, episode length 1657
Time 00h 14m 16s, num steps 1266092, FPS 1478, episode reward -19.0, episode length 1918
Time 00h 14m 25s, num steps 1278831, FPS 1478, episode reward -21.0, episode length 1511
Time 00h 14m 34s, num steps 1293592, FPS 1479, episode reward -18.0, episode length 2153
Time 00h 14m 43s, num steps 1306052, FPS 1479, episode reward -19.0, episode length 1503
Time 00h 14m 50s, num steps 1317576, FPS 1479, episode reward -21.0, episode length 1269
Time 00h 14m 59s, num steps 1329573, FPS 1479, episode reward -21.0, episode length 1370
Time 00h 15m 07s, num steps 1342504, FPS 1479, episode reward -20.0, episode length 1806
Time 00h 15m 16s, num steps 1355586, FPS 1479, episode reward -20.0, episode length 1718
Time 00h 15m 25s, num steps 1368501, FPS 1479, episode reward -20.0, episode length 1634
Time 00h 15m 33s, num steps 1379668, FPS 1479, episode reward -21.0, episode length 1098
Time 00h 15m 42s, num steps 1393241, FPS 1478, episode reward -20.0, episode length 2034
Time 00h 15m 51s, num steps 1405815, FPS 1478, episode reward -20.0, episode length 1635
Time 00h 15m 59s, num steps 1418405, FPS 1478, episode reward -21.0, episode length 1571
Time 00h 16m 07s, num steps 1429856, FPS 1478, episode reward -20.0, episode length 1389
Time 00h 16m 16s, num steps 1442581, FPS 1478, episode reward -20.0, episode length 1627
Time 00h 16m 25s, num steps 1456022, FPS 1478, episode reward -20.0, episode length 2047
Time 00h 16m 33s, num steps 1467878, FPS 1477, episode reward -20.0, episode length 1532
Time 00h 16m 42s, num steps 1480057, FPS 1477, episode reward -21.0, episode length 1497
Time 00h 16m 51s, num steps 1492887, FPS 1476, episode reward -20.0, episode length 1718
Time 00h 16m 58s, num steps 1503997, FPS 1476, episode reward -21.0, episode length 1344
Time 00h 17m 08s, num steps 1517280, FPS 1476, episode reward -18.0, episode length 1803
Time 00h 17m 16s, num steps 1529724, FPS 1476, episode reward -19.0, episode length 1678
Time 00h 17m 25s, num steps 1542187, FPS 1475, episode reward -21.0, episode length 1652
Time 00h 17m 33s, num steps 1554353, FPS 1475, episode reward -21.0, episode length 1680
Time 00h 17m 43s, num steps 1567104, FPS 1474, episode reward -19.0, episode length 1856
Time 00h 17m 52s, num steps 1579330, FPS 1473, episode reward -21.0, episode length 1570
Time 00h 18m 01s, num steps 1592851, FPS 1473, episode reward -20.0, episode length 1931
Time 00h 18m 09s, num steps 1605357, FPS 1474, episode reward -21.0, episode length 1270
Time 00h 18m 18s, num steps 1618515, FPS 1474, episode reward -19.0, episode length 1849
Time 00h 18m 26s, num steps 1631345, FPS 1474, episode reward -19.0, episode length 1758
Time 00h 18m 34s, num steps 1643706, FPS 1474, episode reward -21.0, episode length 1520
Time 00h 18m 44s, num steps 1658366, FPS 1475, episode reward -19.0, episode length 2166
Time 00h 18m 53s, num steps 1671806, FPS 1475, episode reward -19.0, episode length 1830
Time 00h 19m 02s, num steps 1685157, FPS 1475, episode reward -19.0, episode length 1677
Time 00h 19m 11s, num steps 1698657, FPS 1476, episode reward -19.0, episode length 1915
Time 00h 19m 19s, num steps 1712205, FPS 1476, episode reward -21.0, episode length 1682
Time 00h 19m 28s, num steps 1725552, FPS 1477, episode reward -21.0, episode length 1673
Time 00h 19m 36s, num steps 1738288, FPS 1477, episode reward -21.0, episode length 1587
Time 00h 19m 44s, num steps 1750764, FPS 1478, episode reward -20.0, episode length 1469
Time 00h 19m 53s, num steps 1764338, FPS 1478, episode reward -21.0, episode length 1661
Time 00h 20m 02s, num steps 1777803, FPS 1478, episode reward -18.0, episode length 1890
Time 00h 20m 11s, num steps 1790622, FPS 1479, episode reward -20.0, episode length 1723
Time 00h 20m 20s, num steps 1804041, FPS 1479, episode reward -21.0, episode length 1989
Time 00h 20m 28s, num steps 1816917, FPS 1479, episode reward -20.0, episode length 1553
Time 00h 20m 37s, num steps 1831100, FPS 1479, episode reward -19.0, episode length 2014
Time 00h 20m 46s, num steps 1843863, FPS 1479, episode reward -21.0, episode length 1674
Time 00h 20m 55s, num steps 1857699, FPS 1480, episode reward -19.0, episode length 1922
Time 00h 21m 03s, num steps 1869597, FPS 1480, episode reward -20.0, episode length 1328
Time 00h 21m 12s, num steps 1882504, FPS 1480, episode reward -21.0, episode length 1572
Time 00h 21m 19s, num steps 1894469, FPS 1480, episode reward -20.0, episode length 1389
Time 00h 21m 28s, num steps 1906622, FPS 1480, episode reward -21.0, episode length 1486
Time 00h 21m 37s, num steps 1920587, FPS 1480, episode reward -18.0, episode length 2145
Time 00h 21m 45s, num steps 1931721, FPS 1480, episode reward -21.0, episode length 1252
Time 00h 21m 54s, num steps 1945101, FPS 1479, episode reward -16.0, episode length 2207
Time 00h 22m 03s, num steps 1957663, FPS 1479, episode reward -20.0, episode length 1728
Time 00h 22m 13s, num steps 1971951, FPS 1479, episode reward -21.0, episode length 2087
Time 00h 22m 22s, num steps 1985868, FPS 1479, episode reward -19.0, episode length 2089
Time 00h 22m 32s, num steps 2000123, FPS 1479, episode reward -18.0, episode length 2135
Time 00h 22m 42s, num steps 2014334, FPS 1479, episode reward -18.0, episode length 2200
Time 00h 22m 51s, num steps 2026796, FPS 1478, episode reward -21.0, episode length 1588
Time 00h 23m 01s, num steps 2040466, FPS 1477, episode reward -20.0, episode length 1961
Time 00h 23m 09s, num steps 2053253, FPS 1477, episode reward -18.0, episode length 1795
Time 00h 23m 19s, num steps 2066759, FPS 1477, episode reward -19.0, episode length 2230
Time 00h 23m 27s, num steps 2079127, FPS 1477, episode reward -20.0, episode length 1714
Time 00h 23m 36s, num steps 2092414, FPS 1477, episode reward -19.0, episode length 1754
Time 00h 23m 46s, num steps 2105759, FPS 1476, episode reward -18.0, episode length 2207
Time 00h 23m 55s, num steps 2118703, FPS 1476, episode reward -21.0, episode length 1906
Time 00h 24m 03s, num steps 2129995, FPS 1476, episode reward -20.0, episode length 1398
Time 00h 24m 12s, num steps 2143016, FPS 1476, episode reward -19.0, episode length 2165
Time 00h 24m 21s, num steps 2156393, FPS 1476, episode reward -21.0, episode length 1926
Time 00h 24m 30s, num steps 2169913, FPS 1476, episode reward -20.0, episode length 1958
Time 00h 24m 40s, num steps 2184543, FPS 1476, episode reward -19.0, episode length 2168
Time 00h 24m 48s, num steps 2196343, FPS 1476, episode reward -20.0, episode length 1313
Time 00h 24m 56s, num steps 2209109, FPS 1476, episode reward -19.0, episode length 1521
Time 00h 25m 04s, num steps 2220212, FPS 1476, episode reward -21.0, episode length 1264
Time 00h 25m 12s, num steps 2232369, FPS 1476, episode reward -20.0, episode length 1554
Time 00h 25m 21s, num steps 2244244, FPS 1475, episode reward -20.0, episode length 1549
Time 00h 25m 31s, num steps 2257728, FPS 1475, episode reward -20.0, episode length 2121
Time 00h 25m 39s, num steps 2269525, FPS 1475, episode reward -21.0, episode length 1347
Time 00h 25m 50s, num steps 2285577, FPS 1474, episode reward -14.0, episode length 2708
Time 00h 25m 59s, num steps 2299511, FPS 1474, episode reward -20.0, episode length 1792
Time 00h 26m 08s, num steps 2311816, FPS 1474, episode reward -21.0, episode length 1760
Time 00h 26m 18s, num steps 2326667, FPS 1474, episode reward -20.0, episode length 2431
Time 00h 26m 28s, num steps 2341233, FPS 1473, episode reward -20.0, episode length 2450
Time 00h 26m 37s, num steps 2354055, FPS 1473, episode reward -19.0, episode length 1708
Time 00h 26m 47s, num steps 2367879, FPS 1473, episode reward -21.0, episode length 2005
Time 00h 26m 57s, num steps 2382006, FPS 1473, episode reward -17.0, episode length 2113
Time 00h 27m 06s, num steps 2395439, FPS 1473, episode reward -19.0, episode length 1991
Time 00h 27m 14s, num steps 2407154, FPS 1473, episode reward -20.0, episode length 1542
Time 00h 27m 23s, num steps 2419212, FPS 1472, episode reward -20.0, episode length 1478
Time 00h 27m 31s, num steps 2431973, FPS 1472, episode reward -21.0, episode length 1842
Time 00h 27m 40s, num steps 2444297, FPS 1472, episode reward -20.0, episode length 1789
Time 00h 27m 49s, num steps 2457676, FPS 1472, episode reward -18.0, episode length 2047
Time 00h 27m 59s, num steps 2471689, FPS 1471, episode reward -18.0, episode length 2205
Time 00h 28m 09s, num steps 2485155, FPS 1471, episode reward -20.0, episode length 1969
Time 00h 28m 18s, num steps 2498725, FPS 1471, episode reward -20.0, episode length 1956
Time 00h 28m 27s, num steps 2512570, FPS 1471, episode reward -16.0, episode length 2048
Time 00h 28m 35s, num steps 2524551, FPS 1472, episode reward -20.0, episode length 1329
Time 00h 28m 44s, num steps 2537162, FPS 1472, episode reward -21.0, episode length 1525
Time 00h 28m 52s, num steps 2550214, FPS 1472, episode reward -20.0, episode length 1785
Time 00h 29m 02s, num steps 2565440, FPS 1472, episode reward -20.0, episode length 2257
Time 00h 29m 11s, num steps 2579209, FPS 1472, episode reward -19.0, episode length 1763
Time 00h 29m 20s, num steps 2592774, FPS 1473, episode reward -19.0, episode length 1939
Time 00h 29m 29s, num steps 2606532, FPS 1473, episode reward -20.0, episode length 1807
Time 00h 29m 37s, num steps 2619223, FPS 1473, episode reward -20.0, episode length 1383
Time 00h 29m 45s, num steps 2631723, FPS 1474, episode reward -19.0, episode length 1518
Time 00h 29m 54s, num steps 2644142, FPS 1474, episode reward -20.0, episode length 1728
Time 00h 30m 02s, num steps 2657125, FPS 1474, episode reward -18.0, episode length 1640
Time 00h 30m 11s, num steps 2671488, FPS 1474, episode reward -18.0, episode length 2290
Time 00h 30m 21s, num steps 2685464, FPS 1475, episode reward -18.0, episode length 2054
Time 00h 30m 28s, num steps 2697534, FPS 1475, episode reward -20.0, episode length 1391
Time 00h 30m 37s, num steps 2710159, FPS 1475, episode reward -20.0, episode length 1539
Time 00h 30m 47s, num steps 2725379, FPS 1476, episode reward -18.0, episode length 2206
Time 00h 30m 55s, num steps 2738585, FPS 1476, episode reward -19.0, episode length 1835
Time 00h 31m 06s, num steps 2754330, FPS 1476, episode reward -17.0, episode length 2579
Time 00h 31m 15s, num steps 2768534, FPS 1476, episode reward -21.0, episode length 2073
Time 00h 31m 24s, num steps 2781703, FPS 1476, episode reward -20.0, episode length 1714
Time 00h 31m 33s, num steps 2795208, FPS 1476, episode reward -21.0, episode length 2001
Time 00h 31m 42s, num steps 2808643, FPS 1476, episode reward -19.0, episode length 1931
Time 00h 31m 50s, num steps 2819833, FPS 1476, episode reward -21.0, episode length 1126
Time 00h 32m 00s, num steps 2834057, FPS 1476, episode reward -20.0, episode length 2212
Time 00h 32m 09s, num steps 2847294, FPS 1476, episode reward -19.0, episode length 2003
Time 00h 32m 18s, num steps 2859899, FPS 1475, episode reward -21.0, episode length 1748
Time 00h 32m 29s, num steps 2875935, FPS 1475, episode reward -18.0, episode length 2793
Time 00h 32m 37s, num steps 2888076, FPS 1475, episode reward -20.0, episode length 1613
Time 00h 32m 46s, num steps 2900108, FPS 1475, episode reward -20.0, episode length 1391
Time 00h 32m 54s, num steps 2912486, FPS 1475, episode reward -20.0, episode length 1709
Time 00h 33m 05s, num steps 2927164, FPS 1475, episode reward -19.0, episode length 2639
Time 00h 33m 15s, num steps 2941180, FPS 1474, episode reward -20.0, episode length 2176
Time 00h 33m 24s, num steps 2953189, FPS 1474, episode reward -19.0, episode length 1508
Time 00h 33m 32s, num steps 2965898, FPS 1473, episode reward -20.0, episode length 1642
Time 00h 33m 42s, num steps 2979450, FPS 1473, episode reward -19.0, episode length 2070
Time 00h 33m 51s, num steps 2991543, FPS 1473, episode reward -21.0, episode length 1580
Time 00h 33m 59s, num steps 3004313, FPS 1473, episode reward -20.0, episode length 1625
Time 00h 34m 08s, num steps 3016934, FPS 1473, episode reward -21.0, episode length 1589
Time 00h 34m 16s, num steps 3028890, FPS 1473, episode reward -21.0, episode length 1442
Time 00h 34m 24s, num steps 3041163, FPS 1473, episode reward -20.0, episode length 1573
Time 00h 34m 34s, num steps 3054839, FPS 1473, episode reward -18.0, episode length 1888
Time 00h 34m 42s, num steps 3066888, FPS 1473, episode reward -20.0, episode length 1545
Time 00h 34m 51s, num steps 3080499, FPS 1473, episode reward -18.0, episode length 1898
Time 00h 35m 01s, num steps 3095544, FPS 1473, episode reward -18.0, episode length 2370
Time 00h 35m 10s, num steps 3108724, FPS 1473, episode reward -18.0, episode length 1645
Time 00h 35m 20s, num steps 3123672, FPS 1473, episode reward -18.0, episode length 2296
Time 00h 35m 28s, num steps 3136457, FPS 1473, episode reward -19.0, episode length 1590
Time 00h 35m 36s, num steps 3148786, FPS 1473, episode reward -21.0, episode length 1598
Time 00h 35m 45s, num steps 3161976, FPS 1474, episode reward -19.0, episode length 1834
Time 00h 35m 54s, num steps 3175486, FPS 1474, episode reward -21.0, episode length 1888
Time 00h 36m 02s, num steps 3187961, FPS 1474, episode reward -20.0, episode length 1380
Time 00h 36m 12s, num steps 3202046, FPS 1474, episode reward -20.0, episode length 2173
Time 00h 36m 20s, num steps 3214110, FPS 1474, episode reward -19.0, episode length 1512
Time 00h 36m 31s, num steps 3228896, FPS 1473, episode reward -18.0, episode length 2619
Time 00h 36m 40s, num steps 3241421, FPS 1473, episode reward -17.0, episode length 1838
Time 00h 36m 48s, num steps 3253242, FPS 1473, episode reward -20.0, episode length 1542
Time 00h 36m 57s, num steps 3265699, FPS 1473, episode reward -19.0, episode length 1834
Time 00h 37m 07s, num steps 3279516, FPS 1473, episode reward -18.0, episode length 2055
Time 00h 37m 15s, num steps 3291981, FPS 1472, episode reward -20.0, episode length 1551
Time 00h 37m 25s, num steps 3306173, FPS 1472, episode reward -21.0, episode length 2297
Time 00h 37m 33s, num steps 3317821, FPS 1472, episode reward -21.0, episode length 1418
Time 00h 37m 43s, num steps 3332054, FPS 1472, episode reward -19.0, episode length 2267
Time 00h 37m 53s, num steps 3346591, FPS 1472, episode reward -19.0, episode length 2254
Time 00h 38m 02s, num steps 3359209, FPS 1472, episode reward -20.0, episode length 1781
Time 00h 38m 11s, num steps 3371879, FPS 1471, episode reward -21.0, episode length 1745
Time 00h 38m 19s, num steps 3383105, FPS 1471, episode reward -21.0, episode length 1083
Time 00h 38m 27s, num steps 3394669, FPS 1471, episode reward -20.0, episode length 1635
Time 00h 38m 36s, num steps 3406588, FPS 1471, episode reward -21.0, episode length 1677
Time 00h 38m 46s, num steps 3419974, FPS 1470, episode reward -18.0, episode length 2066
Time 00h 38m 54s, num steps 3432569, FPS 1470, episode reward -20.0, episode length 1798
Time 00h 39m 03s, num steps 3444738, FPS 1470, episode reward -21.0, episode length 1560
Time 00h 39m 12s, num steps 3457560, FPS 1470, episode reward -18.0, episode length 1895
Time 00h 39m 21s, num steps 3470407, FPS 1470, episode reward -19.0, episode length 2010
Time 00h 39m 31s, num steps 3484836, FPS 1469, episode reward -18.0, episode length 2293
Time 00h 39m 41s, num steps 3500724, FPS 1470, episode reward -18.0, episode length 2448
Time 00h 39m 51s, num steps 3515031, FPS 1470, episode reward -20.0, episode length 2176
Time 00h 39m 59s, num steps 3527443, FPS 1470, episode reward -21.0, episode length 1421
Time 00h 40m 08s, num steps 3540938, FPS 1470, episode reward -20.0, episode length 1956
Time 00h 40m 17s, num steps 3554601, FPS 1470, episode reward -21.0, episode length 2078
Time 00h 40m 26s, num steps 3567460, FPS 1470, episode reward -17.0, episode length 1696
Time 00h 40m 36s, num steps 3582367, FPS 1471, episode reward -16.0, episode length 2382
Time 00h 40m 47s, num steps 3598958, FPS 1471, episode reward -19.0, episode length 2906
Time 00h 40m 56s, num steps 3613250, FPS 1471, episode reward -19.0, episode length 2225
Time 00h 41m 07s, num steps 3629695, FPS 1471, episode reward -17.0, episode length 2795
Time 00h 41m 17s, num steps 3644405, FPS 1471, episode reward -20.0, episode length 2201
Time 00h 41m 25s, num steps 3656760, FPS 1471, episode reward -20.0, episode length 1643
Time 00h 41m 35s, num steps 3671242, FPS 1471, episode reward -20.0, episode length 2367
Time 00h 41m 44s, num steps 3684925, FPS 1471, episode reward -20.0, episode length 1875
Time 00h 41m 54s, num steps 3698526, FPS 1471, episode reward -20.0, episode length 2108
Time 00h 42m 04s, num steps 3713538, FPS 1471, episode reward -17.0, episode length 2641
Time 00h 42m 14s, num steps 3728020, FPS 1471, episode reward -21.0, episode length 2254
Time 00h 42m 24s, num steps 3743257, FPS 1471, episode reward -21.0, episode length 2710
Time 00h 42m 34s, num steps 3757486, FPS 1471, episode reward -18.0, episode length 2200
Time 00h 42m 44s, num steps 3771918, FPS 1471, episode reward -21.0, episode length 2067
Time 00h 42m 56s, num steps 3789471, FPS 1471, episode reward -15.0, episode length 3164
Time 00h 43m 05s, num steps 3803250, FPS 1471, episode reward -19.0, episode length 2157
Time 00h 43m 15s, num steps 3817405, FPS 1471, episode reward -20.0, episode length 2125
Time 00h 43m 25s, num steps 3831435, FPS 1471, episode reward -18.0, episode length 2351
Time 00h 43m 35s, num steps 3845823, FPS 1470, episode reward -20.0, episode length 2211
Time 00h 43m 44s, num steps 3857133, FPS 1470, episode reward -21.0, episode length 1666
Time 00h 43m 54s, num steps 3871103, FPS 1470, episode reward -16.0, episode length 2449
Time 00h 44m 04s, num steps 3885873, FPS 1469, episode reward -17.0, episode length 2521
Time 00h 44m 15s, num steps 3901897, FPS 1469, episode reward -18.0, episode length 3103
Time 00h 44m 26s, num steps 3916709, FPS 1469, episode reward -19.0, episode length 2505
Time 00h 44m 35s, num steps 3929750, FPS 1469, episode reward -20.0, episode length 1704
Time 00h 44m 46s, num steps 3945686, FPS 1469, episode reward -15.0, episode length 3080
Time 00h 44m 57s, num steps 3961358, FPS 1469, episode reward -20.0, episode length 2842
Time 00h 45m 06s, num steps 3974284, FPS 1469, episode reward -20.0, episode length 1705
Time 00h 45m 15s, num steps 3987847, FPS 1469, episode reward -20.0, episode length 2027
Time 00h 45m 24s, num steps 4000535, FPS 1468, episode reward -20.0, episode length 1795
Time 00h 45m 33s, num steps 4014214, FPS 1468, episode reward -20.0, episode length 2088
Time 00h 45m 46s, num steps 4032265, FPS 1468, episode reward -12.0, episode length 3775
Time 00h 45m 55s, num steps 4045604, FPS 1468, episode reward -20.0, episode length 1735
Time 00h 46m 06s, num steps 4061700, FPS 1468, episode reward -18.0, episode length 2580
Time 00h 46m 15s, num steps 4074956, FPS 1468, episode reward -20.0, episode length 2117
Time 00h 46m 26s, num steps 4090585, FPS 1468, episode reward -20.0, episode length 2835
Time 00h 46m 35s, num steps 4103153, FPS 1468, episode reward -21.0, episode length 1579
Time 00h 46m 44s, num steps 4115747, FPS 1468, episode reward -20.0, episode length 1858
Time 00h 46m 54s, num steps 4130750, FPS 1468, episode reward -18.0, episode length 2703
Time 00h 47m 04s, num steps 4144948, FPS 1467, episode reward -18.0, episode length 2360
Time 00h 47m 15s, num steps 4159653, FPS 1467, episode reward -18.0, episode length 2440
Time 00h 47m 23s, num steps 4171064, FPS 1467, episode reward -20.0, episode length 1385
Time 00h 47m 30s, num steps 4181704, FPS 1467, episode reward -21.0, episode length 1023
Time 00h 47m 43s, num steps 4200300, FPS 1467, episode reward -17.0, episode length 3866
