Time 00h 00m 02s, num steps 18780, FPS 7447, episode reward -21.0, episode length 1187
Time 00h 05m 25s, num steps 2478000, FPS 7604, episode reward -21.0, episode length 1333
Time 00h 05m 33s, num steps 2532548, FPS 7603, episode reward -21.0, episode length 1252
Time 00h 05m 40s, num steps 2589930, FPS 7601, episode reward -19.0, episode length 1516
Time 00h 05m 47s, num steps 2641464, FPS 7600, episode reward -21.0, episode length 1099
Time 00h 05m 55s, num steps 2698064, FPS 7597, episode reward -18.0, episode length 1568
Time 00h 06m 02s, num steps 2756399, FPS 7594, episode reward -19.0, episode length 1681
Time 00h 06m 09s, num steps 2808435, FPS 7591, episode reward -21.0, episode length 1106
Time 00h 06m 17s, num steps 2870283, FPS 7598, episode reward -20.0, episode length 1300
Time 00h 06m 25s, num steps 2923963, FPS 7582, episode reward -20.0, episode length 1238
Time 00h 06m 33s, num steps 2985117, FPS 7578, episode reward -21.0, episode length 1523
Time 00h 06m 41s, num steps 3041642, FPS 7577, episode reward -21.0, episode length 1172
Time 00h 06m 49s, num steps 3104110, FPS 7577, episode reward -21.0, episode length 1597
Time 00h 06m 57s, num steps 3167933, FPS 7583, episode reward -19.0, episode length 1526
Time 00h 07m 06s, num steps 3232963, FPS 7589, episode reward -19.0, episode length 1920
Time 00h 07m 13s, num steps 3284970, FPS 7576, episode reward -21.0, episode length 1340
Time 00h 07m 20s, num steps 3337547, FPS 7577, episode reward -21.0, episode length 1101
Time 00h 07m 28s, num steps 3399252, FPS 7580, episode reward -19.0, episode length 1749
Time 00h 07m 36s, num steps 3449118, FPS 7561, episode reward -20.0, episode length 1463
Time 00h 07m 43s, num steps 3505472, FPS 7561, episode reward -20.0, episode length 1323
Time 00h 07m 52s, num steps 3568226, FPS 7558, episode reward -21.0, episode length 1753
Time 00h 08m 00s, num steps 3630168, FPS 7555, episode reward -19.0, episode length 1847
Time 00h 08m 08s, num steps 3693474, FPS 7561, episode reward -20.0, episode length 1800
Time 00h 08m 15s, num steps 3750044, FPS 7566, episode reward -21.0, episode length 1256
Time 00h 08m 24s, num steps 3811919, FPS 7555, episode reward -19.0, episode length 1837
Time 00h 08m 31s, num steps 3862998, FPS 7551, episode reward -21.0, episode length 1181
Time 00h 08m 39s, num steps 3917546, FPS 7546, episode reward -20.0, episode length 1219
Time 00h 08m 46s, num steps 3974273, FPS 7543, episode reward -21.0, episode length 1356
Time 00h 08m 54s, num steps 4031350, FPS 7540, episode reward -21.0, episode length 1329
Time 00h 09m 02s, num steps 4085975, FPS 7535, episode reward -21.0, episode length 1245
Time 00h 09m 10s, num steps 4143435, FPS 7532, episode reward -20.0, episode length 1380
Time 00h 09m 17s, num steps 4200908, FPS 7531, episode reward -21.0, episode length 1333
Time 00h 09m 25s, num steps 4259741, FPS 7536, episode reward -21.0, episode length 1115
Time 00h 09m 33s, num steps 4317291, FPS 7525, episode reward -21.0, episode length 1434
Time 00h 09m 41s, num steps 4372540, FPS 7524, episode reward -21.0, episode length 1185
Time 00h 09m 49s, num steps 4433093, FPS 7523, episode reward -21.0, episode length 1509
Time 00h 09m 56s, num steps 4489114, FPS 7525, episode reward -21.0, episode length 1105
Time 00h 10m 04s, num steps 4539530, FPS 7511, episode reward -21.0, episode length 1271
Time 00h 10m 12s, num steps 4596119, FPS 7509, episode reward -20.0, episode length 1369
Time 00h 10m 20s, num steps 4658469, FPS 7506, episode reward -19.0, episode length 1930
Time 00h 10m 27s, num steps 4713511, FPS 7506, episode reward -21.0, episode length 1279
Time 00h 10m 35s, num steps 4770477, FPS 7505, episode reward -21.0, episode length 1443
Time 00h 10m 44s, num steps 4830320, FPS 7500, episode reward -21.0, episode length 1747
Time 00h 10m 50s, num steps 4882727, FPS 7501, episode reward -21.0, episode length 1018
Time 00h 10m 59s, num steps 4945723, FPS 7498, episode reward -21.0, episode length 1645
Time 00h 11m 07s, num steps 5005619, FPS 7501, episode reward -21.0, episode length 1332
Time 00h 11m 15s, num steps 5068694, FPS 7504, episode reward -21.0, episode length 1503
Time 00h 11m 23s, num steps 5119783, FPS 7493, episode reward -21.0, episode length 1266
Time 00h 11m 31s, num steps 5179760, FPS 7489, episode reward -21.0, episode length 1495
Time 00h 11m 39s, num steps 5237053, FPS 7490, episode reward -21.0, episode length 1187
Time 00h 11m 47s, num steps 5299908, FPS 7489, episode reward -20.0, episode length 1467
Time 00h 11m 56s, num steps 5364366, FPS 7487, episode reward -20.0, episode length 1546
Time 00h 12m 04s, num steps 5426310, FPS 7487, episode reward -20.0, episode length 1372
Time 00h 12m 13s, num steps 5494910, FPS 7491, episode reward -19.0, episode length 1676
Time 00h 12m 21s, num steps 5550222, FPS 7485, episode reward -21.0, episode length 1256
Time 00h 12m 29s, num steps 5608334, FPS 7486, episode reward -21.0, episode length 1347
Time 00h 12m 37s, num steps 5669219, FPS 7488, episode reward -21.0, episode length 1263
Time 00h 12m 45s, num steps 5722257, FPS 7479, episode reward -20.0, episode length 1235
Time 00h 12m 53s, num steps 5788414, FPS 7483, episode reward -20.0, episode length 1621
Time 00h 13m 01s, num steps 5845226, FPS 7477, episode reward -20.0, episode length 1377
Time 00h 13m 09s, num steps 5899949, FPS 7478, episode reward -21.0, episode length 1111
Time 00h 13m 16s, num steps 5952919, FPS 7478, episode reward -21.0, episode length 1034
Time 00h 13m 23s, num steps 6008075, FPS 7477, episode reward -21.0, episode length 1409
Time 00h 13m 30s, num steps 6063168, FPS 7477, episode reward -20.0, episode length 1457
Time 00h 13m 38s, num steps 6117492, FPS 7475, episode reward -20.0, episode length 1400
Time 00h 13m 45s, num steps 6172760, FPS 7474, episode reward -20.0, episode length 1395
Time 00h 13m 53s, num steps 6226692, FPS 7474, episode reward -21.0, episode length 1258
Time 00h 14m 00s, num steps 6280858, FPS 7472, episode reward -20.0, episode length 1224
Time 00h 14m 07s, num steps 6333651, FPS 7473, episode reward -21.0, episode length 1018
Time 00h 14m 15s, num steps 6393735, FPS 7471, episode reward -20.0, episode length 1303
Time 00h 14m 24s, num steps 6460006, FPS 7471, episode reward -20.0, episode length 1646
Time 00h 14m 32s, num steps 6516129, FPS 7470, episode reward -21.0, episode length 1102
Time 00h 14m 40s, num steps 6574589, FPS 7469, episode reward -19.0, episode length 1571
Time 00h 14m 47s, num steps 6631738, FPS 7469, episode reward -21.0, episode length 1415
Time 00h 14m 55s, num steps 6688581, FPS 7467, episode reward -21.0, episode length 1435
Time 00h 15m 04s, num steps 6752284, FPS 7467, episode reward -21.0, episode length 1516
Time 00h 15m 12s, num steps 6810254, FPS 7466, episode reward -21.0, episode length 1490
Time 00h 15m 19s, num steps 6867493, FPS 7466, episode reward -21.0, episode length 1434
Time 00h 15m 27s, num steps 6926021, FPS 7468, episode reward -21.0, episode length 1483
Time 00h 15m 35s, num steps 6986330, FPS 7466, episode reward -17.0, episode length 1615
Time 00h 15m 42s, num steps 7037585, FPS 7464, episode reward -21.0, episode length 1245
Time 00h 15m 51s, num steps 7098314, FPS 7464, episode reward -20.0, episode length 1463
Time 00h 15m 58s, num steps 7155276, FPS 7463, episode reward -21.0, episode length 1255
Time 00h 16m 06s, num steps 7210454, FPS 7462, episode reward -21.0, episode length 1188
Time 00h 16m 13s, num steps 7268364, FPS 7465, episode reward -21.0, episode length 1173
Time 00h 16m 21s, num steps 7321774, FPS 7461, episode reward -21.0, episode length 1179
Time 00h 16m 29s, num steps 7377980, FPS 7460, episode reward -21.0, episode length 1581
Time 00h 16m 36s, num steps 7434947, FPS 7462, episode reward -21.0, episode length 1182
Time 00h 16m 44s, num steps 7495042, FPS 7463, episode reward -17.0, episode length 1505
Time 00h 16m 52s, num steps 7548782, FPS 7455, episode reward -19.0, episode length 1756
Time 00h 17m 00s, num steps 7609337, FPS 7454, episode reward -19.0, episode length 1675
Time 00h 17m 08s, num steps 7665569, FPS 7454, episode reward -21.0, episode length 1355
Time 00h 17m 15s, num steps 7722609, FPS 7457, episode reward -21.0, episode length 1350
