Time 00h 00m 02s, num steps 12825, FPS 5664, episode reward -21.0, episode length 1016
Time 00h 07m 41s, num steps 2613429, FPS 5660, episode reward -21.0, episode length 1501
Time 00h 07m 50s, num steps 2666400, FPS 5662, episode reward -18.0, episode length 2056
Time 00h 07m 58s, num steps 2711989, FPS 5664, episode reward -20.0, episode length 1652
Time 00h 08m 06s, num steps 2755839, FPS 5666, episode reward -21.0, episode length 1419
Time 00h 08m 15s, num steps 2804232, FPS 5656, episode reward -20.0, episode length 2135
Time 00h 08m 23s, num steps 2849343, FPS 5654, episode reward -18.0, episode length 1666
Time 00h 08m 33s, num steps 2900910, FPS 5651, episode reward -18.0, episode length 2365
Time 00h 08m 42s, num steps 2952216, FPS 5654, episode reward -20.0, episode length 2199
Time 00h 08m 51s, num steps 2998760, FPS 5643, episode reward -19.0, episode length 1981
Time 00h 09m 00s, num steps 3050796, FPS 5643, episode reward -20.0, episode length 2175
Time 00h 09m 09s, num steps 3102882, FPS 5647, episode reward -20.0, episode length 1806
Time 00h 09m 18s, num steps 3145378, FPS 5635, episode reward -21.0, episode length 1574
Time 00h 09m 28s, num steps 3205429, FPS 5639, episode reward -20.0, episode length 2448
Time 00h 09m 36s, num steps 3247449, FPS 5629, episode reward -21.0, episode length 1439
Time 00h 09m 46s, num steps 3302151, FPS 5631, episode reward -19.0, episode length 2076
Time 00h 09m 56s, num steps 3361706, FPS 5634, episode reward -19.0, episode length 2429
Time 00h 10m 06s, num steps 3410125, FPS 5624, episode reward -19.0, episode length 1991
Time 00h 10m 15s, num steps 3461540, FPS 5626, episode reward -20.0, episode length 1863
Time 00h 10m 24s, num steps 3515576, FPS 5629, episode reward -21.0, episode length 2157
Time 00h 10m 33s, num steps 3559519, FPS 5618, episode reward -21.0, episode length 1750
Time 00h 10m 42s, num steps 3612421, FPS 5621, episode reward -18.0, episode length 1889
Time 00h 10m 51s, num steps 3660406, FPS 5615, episode reward -20.0, episode length 1788
Time 00h 11m 00s, num steps 3706808, FPS 5614, episode reward -21.0, episode length 1511
Time 00h 11m 08s, num steps 3754515, FPS 5612, episode reward -20.0, episode length 1715
Time 00h 11m 16s, num steps 3798389, FPS 5614, episode reward -20.0, episode length 1292
Time 00h 11m 25s, num steps 3849724, FPS 5615, episode reward -18.0, episode length 1952
Time 00h 11m 35s, num steps 3899167, FPS 5605, episode reward -19.0, episode length 2328
Time 00h 11m 44s, num steps 3945921, FPS 5604, episode reward -21.0, episode length 1655
Time 00h 11m 54s, num steps 4004469, FPS 5606, episode reward -19.0, episode length 2542
Time 00h 12m 03s, num steps 4048926, FPS 5599, episode reward -20.0, episode length 1864
Time 00h 12m 12s, num steps 4106314, FPS 5603, episode reward -20.0, episode length 2198
Time 00h 12m 21s, num steps 4154891, FPS 5606, episode reward -21.0, episode length 1592
Time 00h 12m 29s, num steps 4197305, FPS 5599, episode reward -20.0, episode length 1551
Time 00h 12m 39s, num steps 4255066, FPS 5601, episode reward -21.0, episode length 2311
Time 00h 12m 48s, num steps 4305811, FPS 5604, episode reward -18.0, episode length 1802
Time 00h 12m 56s, num steps 4345959, FPS 5598, episode reward -21.0, episode length 1346
Time 00h 13m 06s, num steps 4401833, FPS 5596, episode reward -19.0, episode length 2436
Time 00h 13m 15s, num steps 4454512, FPS 5599, episode reward -17.0, episode length 1950
Time 00h 13m 25s, num steps 4503749, FPS 5592, episode reward -20.0, episode length 1940
Time 00h 13m 35s, num steps 4562740, FPS 5594, episode reward -16.0, episode length 2389
Time 00h 13m 44s, num steps 4615358, FPS 5596, episode reward -17.0, episode length 2405
Time 00h 13m 53s, num steps 4663117, FPS 5592, episode reward -19.0, episode length 1903
Time 00h 14m 02s, num steps 4707985, FPS 5591, episode reward -19.0, episode length 1851
Time 00h 14m 11s, num steps 4758550, FPS 5588, episode reward -20.0, episode length 2033
Time 00h 14m 20s, num steps 4805978, FPS 5587, episode reward -21.0, episode length 1979
Time 00h 14m 27s, num steps 4848350, FPS 5587, episode reward -19.0, episode length 1420
Time 00h 14m 36s, num steps 4894244, FPS 5587, episode reward -21.0, episode length 1742
Time 00h 14m 44s, num steps 4939017, FPS 5586, episode reward -20.0, episode length 1614
Time 00h 14m 52s, num steps 4983211, FPS 5586, episode reward -21.0, episode length 1745
Time 00h 15m 01s, num steps 5035247, FPS 5588, episode reward -20.0, episode length 1792
Time 00h 15m 11s, num steps 5094808, FPS 5589, episode reward -21.0, episode length 2398
Time 00h 15m 21s, num steps 5147386, FPS 5585, episode reward -20.0, episode length 2402
Time 00h 15m 31s, num steps 5201444, FPS 5583, episode reward -16.0, episode length 2463
Time 00h 15m 39s, num steps 5245625, FPS 5583, episode reward -20.0, episode length 1383
Time 00h 15m 48s, num steps 5292623, FPS 5582, episode reward -20.0, episode length 1546
Time 00h 15m 57s, num steps 5338964, FPS 5579, episode reward -17.0, episode length 1929
Time 00h 16m 06s, num steps 5390333, FPS 5579, episode reward -19.0, episode length 2088
Time 00h 16m 15s, num steps 5445990, FPS 5581, episode reward -20.0, episode length 2270
Time 00h 16m 26s, num steps 5504952, FPS 5583, episode reward -20.0, episode length 2585
Time 00h 16m 33s, num steps 5549069, FPS 5584, episode reward -21.0, episode length 1413
Time 00h 16m 42s, num steps 5592948, FPS 5580, episode reward -21.0, episode length 1588
Time 00h 16m 51s, num steps 5642345, FPS 5577, episode reward -18.0, episode length 2522
Time 00h 16m 59s, num steps 5689056, FPS 5578, episode reward -19.0, episode length 1859
Time 00h 17m 09s, num steps 5738098, FPS 5576, episode reward -19.0, episode length 1998
Time 00h 17m 16s, num steps 5777906, FPS 5574, episode reward -19.0, episode length 1444
Time 00h 17m 26s, num steps 5837792, FPS 5577, episode reward -19.0, episode length 2649
Time 00h 17m 35s, num steps 5888576, FPS 5579, episode reward -19.0, episode length 2079
Time 00h 17m 45s, num steps 5940937, FPS 5574, episode reward -16.0, episode length 2643
Time 00h 17m 54s, num steps 5989693, FPS 5574, episode reward -19.0, episode length 1998
Time 00h 18m 03s, num steps 6038864, FPS 5574, episode reward -16.0, episode length 2048
Time 00h 18m 12s, num steps 6088901, FPS 5574, episode reward -18.0, episode length 1906
Time 00h 18m 21s, num steps 6135930, FPS 5569, episode reward -21.0, episode length 1902
Time 00h 18m 30s, num steps 6174934, FPS 5559, episode reward -20.0, episode length 1789
Time 00h 18m 39s, num steps 6216572, FPS 5552, episode reward -20.0, episode length 1941
Time 00h 18m 47s, num steps 6258235, FPS 5549, episode reward -20.0, episode length 1545
Time 00h 18m 56s, num steps 6306627, FPS 5548, episode reward -18.0, episode length 2055
Time 00h 19m 05s, num steps 6355457, FPS 5548, episode reward -20.0, episode length 1948
Time 00h 19m 15s, num steps 6408687, FPS 5548, episode reward -21.0, episode length 2236
Time 00h 19m 23s, num steps 6457476, FPS 5548, episode reward -19.0, episode length 2022
Time 00h 19m 32s, num steps 6504711, FPS 5547, episode reward -20.0, episode length 1951
Time 00h 19m 40s, num steps 6550460, FPS 5549, episode reward -20.0, episode length 1619
Time 00h 19m 50s, num steps 6601629, FPS 5545, episode reward -18.0, episode length 2204
Time 00h 19m 59s, num steps 6654525, FPS 5547, episode reward -20.0, episode length 2051
Time 00h 20m 08s, num steps 6703185, FPS 5547, episode reward -19.0, episode length 1928
Time 00h 20m 17s, num steps 6751479, FPS 5545, episode reward -18.0, episode length 2380
Time 00h 20m 25s, num steps 6800877, FPS 5548, episode reward -18.0, episode length 2035
Time 00h 20m 34s, num steps 6849940, FPS 5550, episode reward -19.0, episode length 1986
Time 00h 20m 45s, num steps 6910372, FPS 5546, episode reward -13.0, episode length 2690
Time 00h 20m 55s, num steps 6961068, FPS 5546, episode reward -21.0, episode length 2023
Time 00h 21m 03s, num steps 7008033, FPS 5545, episode reward -20.0, episode length 2034
Time 00h 21m 13s, num steps 7062149, FPS 5547, episode reward -17.0, episode length 2489
Time 00h 21m 21s, num steps 7109164, FPS 5549, episode reward -20.0, episode length 1786
Time 00h 21m 29s, num steps 7153392, FPS 5545, episode reward -18.0, episode length 2026
Time 00h 21m 38s, num steps 7199366, FPS 5546, episode reward -20.0, episode length 1474
Time 00h 21m 48s, num steps 7257338, FPS 5548, episode reward -18.0, episode length 2609
Time 00h 21m 56s, num steps 7298239, FPS 5545, episode reward -20.0, episode length 1551
Time 00h 22m 04s, num steps 7346961, FPS 5546, episode reward -19.0, episode length 2072
Time 00h 22m 14s, num steps 7401411, FPS 5547, episode reward -20.0, episode length 2588
Time 00h 22m 24s, num steps 7451284, FPS 5543, episode reward -17.0, episode length 2717
Time 00h 22m 33s, num steps 7502040, FPS 5544, episode reward -20.0, episode length 1809
Time 00h 22m 41s, num steps 7553521, FPS 5546, episode reward -19.0, episode length 1747
Time 00h 22m 52s, num steps 7610749, FPS 5543, episode reward -18.0, episode length 2289
Time 00h 23m 02s, num steps 7660450, FPS 5542, episode reward -19.0, episode length 2244
Time 00h 23m 11s, num steps 7708794, FPS 5542, episode reward -21.0, episode length 1978
Time 00h 23m 19s, num steps 7757830, FPS 5543, episode reward -19.0, episode length 2061
Time 00h 23m 29s, num steps 7806880, FPS 5539, episode reward -18.0, episode length 2208
Time 00h 23m 38s, num steps 7854215, FPS 5539, episode reward -18.0, episode length 1886
Time 00h 23m 47s, num steps 7908277, FPS 5539, episode reward -18.0, episode length 2604
Time 00h 23m 55s, num steps 7951599, FPS 5537, episode reward -21.0, episode length 1742
Time 00h 24m 05s, num steps 8003685, FPS 5538, episode reward -17.0, episode length 2482
Time 00h 24m 16s, num steps 8063330, FPS 5537, episode reward -19.0, episode length 2817
Time 00h 24m 25s, num steps 8112070, FPS 5536, episode reward -18.0, episode length 2130
Time 00h 24m 35s, num steps 8167889, FPS 5535, episode reward -16.0, episode length 2795
Time 00h 24m 44s, num steps 8215638, FPS 5534, episode reward -18.0, episode length 2027
Time 00h 24m 52s, num steps 8258894, FPS 5533, episode reward -20.0, episode length 1562
Time 00h 25m 02s, num steps 8310892, FPS 5533, episode reward -19.0, episode length 2237
Time 00h 25m 10s, num steps 8355947, FPS 5531, episode reward -20.0, episode length 1870
Time 00h 25m 20s, num steps 8405362, FPS 5528, episode reward -20.0, episode length 2440
Time 00h 25m 29s, num steps 8453978, FPS 5527, episode reward -19.0, episode length 2326
Time 00h 25m 40s, num steps 8505335, FPS 5523, episode reward -17.0, episode length 2448
Time 00h 25m 49s, num steps 8555121, FPS 5520, episode reward -19.0, episode length 2324
Time 00h 25m 59s, num steps 8605150, FPS 5518, episode reward -20.0, episode length 2281
Time 00h 26m 09s, num steps 8656888, FPS 5517, episode reward -19.0, episode length 2312
Time 00h 26m 18s, num steps 8701843, FPS 5512, episode reward -20.0, episode length 2192
Time 00h 26m 28s, num steps 8750476, FPS 5510, episode reward -20.0, episode length 2120
Time 00h 26m 36s, num steps 8792721, FPS 5507, episode reward -20.0, episode length 1637
Time 00h 26m 47s, num steps 8847242, FPS 5505, episode reward -15.0, episode length 2720
Time 00h 26m 57s, num steps 8897423, FPS 5502, episode reward -20.0, episode length 2353
Time 00h 27m 06s, num steps 8943938, FPS 5500, episode reward -19.0, episode length 2016
Time 00h 27m 15s, num steps 8995090, FPS 5500, episode reward -20.0, episode length 2291
Time 00h 27m 25s, num steps 9045664, FPS 5497, episode reward -19.0, episode length 2234
Time 00h 27m 35s, num steps 9103618, FPS 5499, episode reward -18.0, episode length 2446
Time 00h 27m 46s, num steps 9159693, FPS 5496, episode reward -18.0, episode length 2603
Time 00h 27m 56s, num steps 9219698, FPS 5498, episode reward -18.0, episode length 2632
Time 00h 28m 05s, num steps 9263566, FPS 5496, episode reward -20.0, episode length 1646
Time 00h 28m 15s, num steps 9320789, FPS 5496, episode reward -17.0, episode length 2495
Time 00h 28m 25s, num steps 9376226, FPS 5496, episode reward -20.0, episode length 2682
Time 00h 28m 35s, num steps 9418764, FPS 5492, episode reward -19.0, episode length 2013
Time 00h 28m 44s, num steps 9468799, FPS 5490, episode reward -19.0, episode length 2251
Time 00h 28m 53s, num steps 9516083, FPS 5489, episode reward -21.0, episode length 2054
Time 00h 29m 02s, num steps 9562093, FPS 5487, episode reward -20.0, episode length 1960
Time 00h 29m 14s, num steps 9623416, FPS 5484, episode reward -17.0, episode length 3553
Time 00h 29m 24s, num steps 9674486, FPS 5482, episode reward -21.0, episode length 2391
Time 00h 29m 34s, num steps 9725343, FPS 5480, episode reward -19.0, episode length 2408
Time 00h 29m 43s, num steps 9773015, FPS 5478, episode reward -18.0, episode length 2211
Time 00h 29m 53s, num steps 9821223, FPS 5477, episode reward -21.0, episode length 2161
Time 00h 30m 02s, num steps 9870077, FPS 5477, episode reward -21.0, episode length 1926
Time 00h 30m 11s, num steps 9917696, FPS 5474, episode reward -19.0, episode length 1983
Time 00h 30m 22s, num steps 9971544, FPS 5472, episode reward -19.0, episode length 2867
Time 00h 30m 32s, num steps 10024963, FPS 5470, episode reward -16.0, episode length 2715
Time 00h 30m 41s, num steps 10069147, FPS 5469, episode reward -19.0, episode length 1842
Time 00h 30m 50s, num steps 10115644, FPS 5467, episode reward -20.0, episode length 1943
Time 00h 30m 59s, num steps 10163868, FPS 5465, episode reward -20.0, episode length 2193
Time 00h 31m 09s, num steps 10212705, FPS 5463, episode reward -18.0, episode length 2123
Time 00h 31m 19s, num steps 10263552, FPS 5460, episode reward -19.0, episode length 2388
Time 00h 31m 28s, num steps 10308519, FPS 5457, episode reward -20.0, episode length 1863
Time 00h 31m 37s, num steps 10351105, FPS 5456, episode reward -21.0, episode length 1583
Time 00h 31m 45s, num steps 10395029, FPS 5455, episode reward -20.0, episode length 1709
Time 00h 31m 55s, num steps 10442960, FPS 5453, episode reward -19.0, episode length 2085
Time 00h 32m 04s, num steps 10491930, FPS 5452, episode reward -17.0, episode length 2077
Time 00h 32m 14s, num steps 10544919, FPS 5451, episode reward -20.0, episode length 2439
Time 00h 32m 23s, num steps 10589122, FPS 5449, episode reward -17.0, episode length 2106
Time 00h 32m 33s, num steps 10643331, FPS 5450, episode reward -20.0, episode length 1960
Time 00h 32m 43s, num steps 10699246, FPS 5450, episode reward -20.0, episode length 2288
Time 00h 32m 52s, num steps 10752548, FPS 5450, episode reward -18.0, episode length 2121
Time 00h 33m 03s, num steps 10807984, FPS 5450, episode reward -20.0, episode length 2180
Time 00h 33m 13s, num steps 10867654, FPS 5451, episode reward -17.0, episode length 2422
Time 00h 33m 23s, num steps 10925072, FPS 5453, episode reward -19.0, episode length 2416
Time 00h 33m 33s, num steps 10976135, FPS 5451, episode reward -18.0, episode length 2387
Time 00h 33m 41s, num steps 11023694, FPS 5452, episode reward -21.0, episode length 1602
Time 00h 33m 51s, num steps 11073975, FPS 5450, episode reward -19.0, episode length 2560
Time 00h 34m 02s, num steps 11130603, FPS 5451, episode reward -17.0, episode length 2349
Time 00h 34m 11s, num steps 11185764, FPS 5452, episode reward -20.0, episode length 2023
Time 00h 34m 20s, num steps 11227912, FPS 5450, episode reward -20.0, episode length 1704
Time 00h 34m 28s, num steps 11276328, FPS 5452, episode reward -20.0, episode length 1708
Time 00h 34m 39s, num steps 11332666, FPS 5451, episode reward -19.0, episode length 2788
Time 00h 34m 48s, num steps 11385948, FPS 5452, episode reward -21.0, episode length 2405
Time 00h 34m 59s, num steps 11440088, FPS 5450, episode reward -18.0, episode length 2700
Time 00h 35m 09s, num steps 11496764, FPS 5450, episode reward -17.0, episode length 2904
Time 00h 35m 17s, num steps 11543020, FPS 5450, episode reward -21.0, episode length 1880
Time 00h 35m 26s, num steps 11589832, FPS 5451, episode reward -19.0, episode length 1995
Time 00h 35m 34s, num steps 11635402, FPS 5451, episode reward -20.0, episode length 1864
Time 00h 35m 43s, num steps 11685777, FPS 5452, episode reward -21.0, episode length 1988
Time 00h 35m 54s, num steps 11745100, FPS 5453, episode reward -20.0, episode length 2457
Time 00h 36m 02s, num steps 11792119, FPS 5452, episode reward -21.0, episode length 1888
Time 00h 36m 12s, num steps 11843779, FPS 5451, episode reward -18.0, episode length 2627
Time 00h 36m 21s, num steps 11893688, FPS 5451, episode reward -17.0, episode length 2104
Time 00h 36m 31s, num steps 11943464, FPS 5449, episode reward -16.0, episode length 2536
Time 00h 36m 41s, num steps 11993195, FPS 5447, episode reward -17.0, episode length 2646
Time 00h 36m 52s, num steps 12044353, FPS 5445, episode reward -18.0, episode length 2600
Time 00h 37m 01s, num steps 12096646, FPS 5446, episode reward -18.0, episode length 2379
Time 00h 37m 12s, num steps 12155907, FPS 5445, episode reward -18.0, episode length 2884
Time 00h 37m 24s, num steps 12220607, FPS 5446, episode reward -17.0, episode length 3058
Time 00h 37m 33s, num steps 12268963, FPS 5444, episode reward -19.0, episode length 2172
Time 00h 37m 42s, num steps 12321500, FPS 5446, episode reward -20.0, episode length 1939
Time 00h 37m 53s, num steps 12377822, FPS 5445, episode reward -16.0, episode length 2376
Time 00h 38m 02s, num steps 12426970, FPS 5445, episode reward -18.0, episode length 1966
Time 00h 38m 11s, num steps 12478561, FPS 5446, episode reward -21.0, episode length 2295
Time 00h 38m 20s, num steps 12526224, FPS 5445, episode reward -19.0, episode length 2061
Time 00h 38m 32s, num steps 12588888, FPS 5445, episode reward -18.0, episode length 3636
Time 00h 38m 40s, num steps 12638467, FPS 5445, episode reward -17.0, episode length 2101
Time 00h 38m 50s, num steps 12691501, FPS 5447, episode reward -21.0, episode length 2509
Time 00h 38m 59s, num steps 12738432, FPS 5445, episode reward -20.0, episode length 2299
Time 00h 39m 08s, num steps 12785673, FPS 5445, episode reward -20.0, episode length 1871
Time 00h 39m 16s, num steps 12833350, FPS 5446, episode reward -18.0, episode length 1950
Time 00h 39m 26s, num steps 12889784, FPS 5447, episode reward -19.0, episode length 2820
Time 00h 39m 35s, num steps 12934271, FPS 5445, episode reward -21.0, episode length 1662
Time 00h 39m 46s, num steps 12996030, FPS 5445, episode reward -17.0, episode length 2670
Time 00h 39m 56s, num steps 13051048, FPS 5446, episode reward -20.0, episode length 2287
Time 00h 40m 06s, num steps 13104400, FPS 5446, episode reward -21.0, episode length 2080
Time 00h 40m 15s, num steps 13154954, FPS 5445, episode reward -21.0, episode length 2466
Time 00h 40m 26s, num steps 13213503, FPS 5445, episode reward -17.0, episode length 2654
Time 00h 40m 36s, num steps 13270891, FPS 5447, episode reward -20.0, episode length 2294
Time 00h 40m 47s, num steps 13327777, FPS 5446, episode reward -18.0, episode length 2521
Time 00h 40m 56s, num steps 13379735, FPS 5446, episode reward -16.0, episode length 2539
Time 00h 41m 05s, num steps 13428082, FPS 5447, episode reward -20.0, episode length 2033
Time 00h 41m 15s, num steps 13485295, FPS 5447, episode reward -20.0, episode length 2350
Time 00h 41m 26s, num steps 13544988, FPS 5447, episode reward -19.0, episode length 2645
Time 00h 41m 34s, num steps 13593810, FPS 5449, episode reward -20.0, episode length 1974
Time 00h 41m 45s, num steps 13651217, FPS 5449, episode reward -14.0, episode length 2878
Time 00h 41m 54s, num steps 13698779, FPS 5448, episode reward -18.0, episode length 2366
Time 00h 42m 04s, num steps 13750801, FPS 5448, episode reward -18.0, episode length 2431
Time 00h 42m 15s, num steps 13812931, FPS 5449, episode reward -17.0, episode length 3400
Time 00h 42m 23s, num steps 13857602, FPS 5447, episode reward -20.0, episode length 2108
Time 00h 42m 32s, num steps 13906955, FPS 5449, episode reward -19.0, episode length 1912
Time 00h 42m 42s, num steps 13960027, FPS 5448, episode reward -18.0, episode length 2691
Time 00h 42m 52s, num steps 14014330, FPS 5448, episode reward -19.0, episode length 2648
Time 00h 43m 01s, num steps 14068486, FPS 5449, episode reward -17.0, episode length 2469
Time 00h 43m 13s, num steps 14130307, FPS 5449, episode reward -15.0, episode length 3254
Time 00h 43m 22s, num steps 14179854, FPS 5448, episode reward -18.0, episode length 2683
Time 00h 43m 32s, num steps 14235497, FPS 5448, episode reward -16.0, episode length 2938
Time 00h 43m 44s, num steps 14301261, FPS 5448, episode reward -17.0, episode length 3077
Time 00h 43m 57s, num steps 14370304, FPS 5449, episode reward -19.0, episode length 3388
Time 00h 44m 07s, num steps 14422125, FPS 5448, episode reward -19.0, episode length 2834
Time 00h 44m 16s, num steps 14474092, FPS 5450, episode reward -20.0, episode length 2245
Time 00h 44m 25s, num steps 14530749, FPS 5451, episode reward -19.0, episode length 2395
Time 00h 44m 34s, num steps 14580054, FPS 5452, episode reward -20.0, episode length 2033
Time 00h 44m 43s, num steps 14631233, FPS 5453, episode reward -17.0, episode length 2242
Time 00h 44m 52s, num steps 14679116, FPS 5451, episode reward -20.0, episode length 2515
Time 00h 45m 02s, num steps 14733703, FPS 5453, episode reward -20.0, episode length 2503
Time 00h 45m 12s, num steps 14785629, FPS 5451, episode reward -17.0, episode length 2340
Time 00h 45m 22s, num steps 14839769, FPS 5451, episode reward -20.0, episode length 2114
Time 00h 45m 32s, num steps 14894710, FPS 5451, episode reward -19.0, episode length 2886
Time 00h 45m 41s, num steps 14943319, FPS 5452, episode reward -19.0, episode length 2218
Time 00h 45m 49s, num steps 14994491, FPS 5453, episode reward -19.0, episode length 2160
Time 00h 46m 00s, num steps 15047425, FPS 5451, episode reward -19.0, episode length 2554
Time 00h 46m 11s, num steps 15109212, FPS 5451, episode reward -14.0, episode length 2955
Time 00h 46m 21s, num steps 15161656, FPS 5451, episode reward -20.0, episode length 2261
Time 00h 46m 30s, num steps 15210255, FPS 5451, episode reward -19.0, episode length 1833
Time 00h 46m 40s, num steps 15264613, FPS 5452, episode reward -20.0, episode length 2105
Time 00h 46m 49s, num steps 15322017, FPS 5453, episode reward -18.0, episode length 2687
Time 00h 47m 00s, num steps 15375498, FPS 5452, episode reward -21.0, episode length 2490
Time 00h 47m 08s, num steps 15423311, FPS 5452, episode reward -21.0, episode length 2155
Time 00h 47m 18s, num steps 15480206, FPS 5454, episode reward -18.0, episode length 2752
Time 00h 47m 27s, num steps 15524499, FPS 5453, episode reward -19.0, episode length 1937
Time 00h 47m 37s, num steps 15581676, FPS 5454, episode reward -16.0, episode length 2362
Time 00h 47m 46s, num steps 15631180, FPS 5452, episode reward -19.0, episode length 2172
Time 00h 47m 57s, num steps 15689085, FPS 5453, episode reward -15.0, episode length 2991
Time 00h 48m 05s, num steps 15740164, FPS 5454, episode reward -20.0, episode length 2261
Time 00h 48m 15s, num steps 15789166, FPS 5452, episode reward -20.0, episode length 2512
Time 00h 48m 25s, num steps 15844511, FPS 5453, episode reward -19.0, episode length 2157
Time 00h 48m 35s, num steps 15895534, FPS 5453, episode reward -20.0, episode length 2457
Time 00h 48m 45s, num steps 15953270, FPS 5453, episode reward -16.0, episode length 3194
Time 00h 48m 54s, num steps 16002245, FPS 5453, episode reward -19.0, episode length 2098
Time 00h 49m 04s, num steps 16054715, FPS 5453, episode reward -20.0, episode length 2496
Time 00h 49m 13s, num steps 16107455, FPS 5454, episode reward -21.0, episode length 2467
Time 00h 49m 23s, num steps 16161319, FPS 5453, episode reward -20.0, episode length 2271
Time 00h 49m 33s, num steps 16210290, FPS 5452, episode reward -19.0, episode length 2271
Time 00h 49m 42s, num steps 16260396, FPS 5453, episode reward -21.0, episode length 2407
Time 00h 49m 51s, num steps 16314533, FPS 5454, episode reward -17.0, episode length 2486
