Time 00h 00m 03s, num steps 9722, FPS 2800, episode reward -21.0, episode length 1026
Time 00h 14m 31s, num steps 2700503, FPS 3098, episode reward -20.0, episode length 2204
Time 00h 14m 45s, num steps 2741391, FPS 3097, episode reward -21.0, episode length 2655
Time 00h 14m 56s, num steps 2776183, FPS 3096, episode reward -21.0, episode length 1987
Time 00h 15m 05s, num steps 2803216, FPS 3096, episode reward -21.0, episode length 1097
Time 00h 15m 16s, num steps 2835946, FPS 3096, episode reward -21.0, episode length 1760
Time 00h 15m 24s, num steps 2861850, FPS 3096, episode reward -21.0, episode length 1010
Time 00h 15m 36s, num steps 2897425, FPS 3095, episode reward -21.0, episode length 2052
Time 00h 15m 50s, num steps 2939336, FPS 3094, episode reward -18.0, episode length 2786
Time 00h 15m 58s, num steps 2966750, FPS 3094, episode reward -21.0, episode length 1175
Time 00h 16m 11s, num steps 3005121, FPS 3093, episode reward -18.0, episode length 2388
Time 00h 16m 22s, num steps 3038363, FPS 3092, episode reward -21.0, episode length 1823
Time 00h 16m 31s, num steps 3067564, FPS 3093, episode reward -21.0, episode length 1342
Time 00h 16m 42s, num steps 3100277, FPS 3092, episode reward -20.0, episode length 1798
Time 00h 16m 54s, num steps 3136117, FPS 3091, episode reward -21.0, episode length 2151
Time 00h 17m 02s, num steps 3162320, FPS 3092, episode reward -21.0, episode length 1030
Time 00h 17m 16s, num steps 3202311, FPS 3091, episode reward -19.0, episode length 2566
Time 00h 17m 28s, num steps 3240261, FPS 3090, episode reward -19.0, episode length 2343
Time 00h 17m 37s, num steps 3266414, FPS 3090, episode reward -21.0, episode length 1027
Time 00h 17m 45s, num steps 3292264, FPS 3090, episode reward -21.0, episode length 1020
Time 00h 17m 55s, num steps 3324554, FPS 3090, episode reward -20.0, episode length 1715
Time 00h 18m 05s, num steps 3355568, FPS 3090, episode reward -20.0, episode length 1562
Time 00h 18m 14s, num steps 3381279, FPS 3090, episode reward -21.0, episode length 1005
Time 00h 18m 25s, num steps 3415939, FPS 3090, episode reward -18.0, episode length 2039
Time 00h 18m 37s, num steps 3452119, FPS 3089, episode reward -20.0, episode length 2116
Time 00h 18m 51s, num steps 3495368, FPS 3088, episode reward -17.0, episode length 2972
Time 00h 19m 04s, num steps 3534117, FPS 3087, episode reward -19.0, episode length 2385
Time 00h 19m 16s, num steps 3570533, FPS 3087, episode reward -21.0, episode length 2161
Time 00h 19m 32s, num steps 3616640, FPS 3085, episode reward -16.0, episode length 3305
Time 00h 19m 43s, num steps 3649934, FPS 3085, episode reward -18.0, episode length 1809
Time 00h 19m 56s, num steps 3691463, FPS 3084, episode reward -18.0, episode length 2801
Time 00h 20m 07s, num steps 3723798, FPS 3084, episode reward -19.0, episode length 1667
Time 00h 20m 19s, num steps 3761217, FPS 3083, episode reward -19.0, episode length 2313
Time 00h 20m 32s, num steps 3799979, FPS 3082, episode reward -20.0, episode length 2444
Time 00h 20m 43s, num steps 3833285, FPS 3082, episode reward -19.0, episode length 1827
Time 00h 20m 56s, num steps 3870926, FPS 3081, episode reward -21.0, episode length 2322
Time 00h 21m 10s, num steps 3915063, FPS 3080, episode reward -16.0, episode length 3016
Time 00h 21m 19s, num steps 3941131, FPS 3081, episode reward -21.0, episode length 1033
Time 00h 21m 32s, num steps 3981773, FPS 3080, episode reward -20.0, episode length 2695
Time 00h 21m 43s, num steps 4014238, FPS 3080, episode reward -18.0, episode length 1722
Time 00h 21m 54s, num steps 4047905, FPS 3079, episode reward -18.0, episode length 1874
Time 00h 22m 10s, num steps 4093954, FPS 3078, episode reward -17.0, episode length 3277
Time 00h 22m 23s, num steps 4135358, FPS 3077, episode reward -20.0, episode length 2758
Time 00h 22m 42s, num steps 4190863, FPS 3076, episode reward -15.0, episode length 4353
Time 00h 22m 56s, num steps 4233674, FPS 3075, episode reward -14.0, episode length 2880
Time 00h 23m 06s, num steps 4264403, FPS 3075, episode reward -18.0, episode length 1553
Time 00h 23m 23s, num steps 4312219, FPS 3074, episode reward -16.0, episode length 3438
Time 00h 23m 39s, num steps 4361945, FPS 3072, episode reward -20.0, episode length 3668
Time 00h 23m 58s, num steps 4415894, FPS 3071, episode reward -15.0, episode length 4152
Time 00h 24m 13s, num steps 4461837, FPS 3070, episode reward -17.0, episode length 3244
Time 00h 24m 26s, num steps 4502431, FPS 3069, episode reward -17.0, episode length 2654
Time 00h 24m 35s, num steps 4529987, FPS 3070, episode reward -21.0, episode length 1180
Time 00h 24m 50s, num steps 4572917, FPS 3069, episode reward -18.0, episode length 2872
Time 00h 25m 07s, num steps 4624481, FPS 3068, episode reward -18.0, episode length 3872
Time 00h 25m 20s, num steps 4662731, FPS 3067, episode reward -21.0, episode length 2386
Time 00h 25m 28s, num steps 4688903, FPS 3068, episode reward -21.0, episode length 1016
Time 00h 25m 41s, num steps 4728141, FPS 3067, episode reward -19.0, episode length 2486
Time 00h 25m 54s, num steps 4768690, FPS 3067, episode reward -18.0, episode length 2616
Time 00h 26m 08s, num steps 4810066, FPS 3066, episode reward -18.0, episode length 2688
Time 00h 26m 22s, num steps 4851431, FPS 3066, episode reward -20.0, episode length 2754
Time 00h 26m 39s, num steps 4900712, FPS 3065, episode reward -17.0, episode length 3621
Time 00h 26m 56s, num steps 4951945, FPS 3064, episode reward -18.0, episode length 3851
Time 00h 27m 13s, num steps 5002642, FPS 3063, episode reward -18.0, episode length 3801
Time 00h 27m 28s, num steps 5047065, FPS 3062, episode reward -15.0, episode length 3095
Time 00h 27m 45s, num steps 5098669, FPS 3061, episode reward -15.0, episode length 3852
Time 00h 28m 03s, num steps 5151859, FPS 3060, episode reward -12.0, episode length 4088
Time 00h 28m 17s, num steps 5192185, FPS 3059, episode reward -17.0, episode length 2639
Time 00h 28m 28s, num steps 5227681, FPS 3059, episode reward -19.0, episode length 2082
Time 00h 28m 43s, num steps 5272119, FPS 3059, episode reward -19.0, episode length 3070
Time 00h 29m 02s, num steps 5328172, FPS 3057, episode reward -14.0, episode length 4409
Time 00h 29m 18s, num steps 5375445, FPS 3057, episode reward -15.0, episode length 3337
Time 00h 29m 33s, num steps 5420301, FPS 3056, episode reward -17.0, episode length 3065
Time 00h 29m 42s, num steps 5448141, FPS 3056, episode reward -21.0, episode length 1168
Time 00h 30m 03s, num steps 5509587, FPS 3055, episode reward -15.0, episode length 5035
Time 00h 30m 18s, num steps 5554674, FPS 3054, episode reward -19.0, episode length 3057
Time 00h 30m 33s, num steps 5598247, FPS 3054, episode reward -18.0, episode length 2925
Time 00h 30m 49s, num steps 5645605, FPS 3053, episode reward -17.0, episode length 3389
Time 00h 31m 06s, num steps 5697317, FPS 3052, episode reward -15.0, episode length 3860
Time 00h 31m 26s, num steps 5754521, FPS 3051, episode reward -16.0, episode length 4475
Time 00h 31m 45s, num steps 5812452, FPS 3050, episode reward -13.0, episode length 4556
Time 00h 32m 01s, num steps 5860474, FPS 3050, episode reward -17.0, episode length 3371
Time 00h 32m 21s, num steps 5918547, FPS 3048, episode reward -18.0, episode length 4610
Time 00h 32m 37s, num steps 5965830, FPS 3048, episode reward -17.0, episode length 3326
Time 00h 32m 55s, num steps 6018555, FPS 3047, episode reward -21.0, episode length 4016
Time 00h 33m 15s, num steps 6077971, FPS 3046, episode reward -18.0, episode length 4719
Time 00h 33m 26s, num steps 6111759, FPS 3046, episode reward -20.0, episode length 1879
Time 00h 33m 48s, num steps 6175777, FPS 3045, episode reward -15.0, episode length 5258
Time 00h 34m 04s, num steps 6225488, FPS 3044, episode reward -17.0, episode length 3597
Time 00h 34m 15s, num steps 6258570, FPS 3044, episode reward -20.0, episode length 1783
Time 00h 34m 28s, num steps 6297142, FPS 3044, episode reward -21.0, episode length 2399
Time 00h 34m 45s, num steps 6346963, FPS 3044, episode reward -20.0, episode length 3630
Time 00h 35m 09s, num steps 6417532, FPS 3042, episode reward -12.0, episode length 5973
Time 00h 35m 27s, num steps 6471719, FPS 3041, episode reward -19.0, episode length 4081
Time 00h 35m 56s, num steps 6554289, FPS 3040, episode reward -12.0, episode length 7250
Time 00h 36m 25s, num steps 6640865, FPS 3038, episode reward -11.0, episode length 7652
Time 00h 36m 45s, num steps 6697731, FPS 3037, episode reward -18.0, episode length 4372
Time 00h 37m 04s, num steps 6753362, FPS 3036, episode reward -15.0, episode length 4288
Time 00h 37m 22s, num steps 6806755, FPS 3036, episode reward -19.0, episode length 3986
Time 00h 37m 40s, num steps 6862605, FPS 3035, episode reward -17.0, episode length 4360
Time 00h 38m 03s, num steps 6927235, FPS 3034, episode reward -15.0, episode length 5330
Time 00h 38m 23s, num steps 6986494, FPS 3034, episode reward -12.0, episode length 4646
Time 00h 38m 40s, num steps 7038309, FPS 3033, episode reward -14.0, episode length 3852
Time 00h 39m 04s, num steps 7108835, FPS 3032, episode reward -15.0, episode length 5908
Time 00h 39m 22s, num steps 7161301, FPS 3031, episode reward -18.0, episode length 3890
Time 00h 39m 40s, num steps 7215223, FPS 3031, episode reward -18.0, episode length 4065
Time 00h 40m 01s, num steps 7275716, FPS 3030, episode reward -13.0, episode length 4782
Time 00h 40m 18s, num steps 7326192, FPS 3030, episode reward -16.0, episode length 3753
Time 00h 40m 31s, num steps 7367358, FPS 3029, episode reward -20.0, episode length 2748
Time 00h 40m 54s, num steps 7433355, FPS 3029, episode reward -17.0, episode length 5499
Time 00h 41m 16s, num steps 7497167, FPS 3028, episode reward -15.0, episode length 5284
Time 00h 41m 36s, num steps 7557842, FPS 3027, episode reward -15.0, episode length 4854
Time 00h 41m 51s, num steps 7602079, FPS 3027, episode reward -16.0, episode length 3007
Time 00h 42m 07s, num steps 7649974, FPS 3027, episode reward -18.0, episode length 3420
Time 00h 42m 26s, num steps 7705679, FPS 3026, episode reward -17.0, episode length 4341
Time 00h 42m 46s, num steps 7765844, FPS 3025, episode reward -19.0, episode length 4811
Time 00h 43m 01s, num steps 7809804, FPS 3025, episode reward -20.0, episode length 2959
Time 00h 43m 23s, num steps 7874365, FPS 3024, episode reward -13.0, episode length 5393
Time 00h 43m 39s, num steps 7922192, FPS 3024, episode reward -16.0, episode length 3391
Time 00h 44m 03s, num steps 7991065, FPS 3023, episode reward -12.0, episode length 5701
Time 00h 44m 18s, num steps 8037517, FPS 3023, episode reward -18.0, episode length 3278
Time 00h 44m 27s, num steps 8064320, FPS 3023, episode reward -21.0, episode length 1098
Time 00h 44m 59s, num steps 8155699, FPS 3022, episode reward -12.0, episode length 8349
Time 00h 45m 24s, num steps 8229894, FPS 3021, episode reward -13.0, episode length 6367
Time 00h 45m 39s, num steps 8273701, FPS 3021, episode reward -16.0, episode length 2933
Time 00h 45m 54s, num steps 8318756, FPS 3020, episode reward -20.0, episode length 3148
Time 00h 46m 12s, num steps 8372578, FPS 3020, episode reward -12.0, episode length 4141
Time 00h 46m 29s, num steps 8422303, FPS 3020, episode reward -20.0, episode length 3657
Time 00h 46m 46s, num steps 8474481, FPS 3019, episode reward -18.0, episode length 3933
Time 00h 47m 08s, num steps 8539484, FPS 3019, episode reward -14.0, episode length 5371
Time 00h 47m 24s, num steps 8586226, FPS 3019, episode reward -15.0, episode length 3290
Time 00h 47m 45s, num steps 8647870, FPS 3018, episode reward -15.0, episode length 4945
Time 00h 47m 58s, num steps 8688842, FPS 3018, episode reward -18.0, episode length 2601
Time 00h 48m 16s, num steps 8742385, FPS 3018, episode reward -15.0, episode length 3975
Time 00h 48m 38s, num steps 8804734, FPS 3017, episode reward -11.0, episode length 5104
Time 00h 49m 04s, num steps 8880579, FPS 3016, episode reward -11.0, episode length 6499
Time 00h 49m 33s, num steps 8965910, FPS 3015, episode reward -12.0, episode length 7527
Time 00h 50m 04s, num steps 9056706, FPS 3014, episode reward -11.0, episode length 8178
Time 00h 50m 42s, num steps 9166241, FPS 3012, episode reward -6.0, episode length 10325
Time 00h 51m 08s, num steps 9242541, FPS 3012, episode reward -10.0, episode length 6537
Time 00h 51m 39s, num steps 9331391, FPS 3011, episode reward -9.0, episode length 7947
Time 00h 52m 13s, num steps 9428946, FPS 3009, episode reward -3.0, episode length 8994
Time 00h 52m 34s, num steps 9492274, FPS 3009, episode reward -16.0, episode length 5020
Time 00h 52m 44s, num steps 9522125, FPS 3009, episode reward -20.0, episode length 1383
Time 00h 53m 12s, num steps 9603551, FPS 3008, episode reward -11.0, episode length 7187
Time 00h 53m 34s, num steps 9668370, FPS 3008, episode reward -15.0, episode length 5262
Time 00h 54m 08s, num steps 9766228, FPS 3007, episode reward -15.0, episode length 8924
Time 00h 54m 25s, num steps 9816748, FPS 3006, episode reward -11.0, episode length 3739
Time 00h 54m 50s, num steps 9891432, FPS 3006, episode reward -6.0, episode length 6431
Time 00h 55m 15s, num steps 9964965, FPS 3005, episode reward -10.0, episode length 6211
Time 00h 55m 32s, num steps 10013852, FPS 3005, episode reward -15.0, episode length 3559
Time 00h 55m 59s, num steps 10093247, FPS 3004, episode reward -15.0, episode length 7017
Time 00h 56m 23s, num steps 10162632, FPS 3004, episode reward -8.0, episode length 5804
Time 00h 56m 37s, num steps 10205988, FPS 3004, episode reward -17.0, episode length 2895
Time 00h 57m 15s, num steps 10314818, FPS 3002, episode reward -11.0, episode length 10229
Time 00h 57m 40s, num steps 10389062, FPS 3002, episode reward -18.0, episode length 6330
Time 00h 58m 03s, num steps 10456859, FPS 3001, episode reward -13.0, episode length 5584
Time 00h 58m 12s, num steps 10483429, FPS 3002, episode reward -21.0, episode length 1021
Time 00h 58m 20s, num steps 10509966, FPS 3002, episode reward -21.0, episode length 1086
Time 00h 58m 29s, num steps 10536708, FPS 3002, episode reward -21.0, episode length 1092
Time 00h 58m 38s, num steps 10563124, FPS 3003, episode reward -21.0, episode length 1089
Time 00h 58m 52s, num steps 10606122, FPS 3002, episode reward -16.0, episode length 2944
Time 00h 59m 06s, num steps 10648508, FPS 3002, episode reward -18.0, episode length 2853
Time 00h 59m 47s, num steps 10765324, FPS 3001, episode reward -1.0, episode length 11134
Time 01h 00m 07s, num steps 10826062, FPS 3001, episode reward -16.0, episode length 4703
Time 01h 00m 26s, num steps 10879910, FPS 3000, episode reward -15.0, episode length 4141
Time 01h 00m 47s, num steps 10942929, FPS 3000, episode reward -13.0, episode length 5191
Time 01h 01m 15s, num steps 11023011, FPS 2999, episode reward -14.0, episode length 7055
Time 01h 01m 26s, num steps 11057835, FPS 3000, episode reward -18.0, episode length 1875
Time 01h 01m 51s, num steps 11131011, FPS 2999, episode reward -9.0, episode length 6287
Time 01h 02m 14s, num steps 11199572, FPS 2999, episode reward -16.0, episode length 5592
Time 01h 02m 35s, num steps 11259569, FPS 2998, episode reward -16.0, episode length 4698
Time 01h 02m 57s, num steps 11326799, FPS 2998, episode reward -14.0, episode length 5522
Time 01h 03m 26s, num steps 11409215, FPS 2997, episode reward -9.0, episode length 7227
Time 01h 03m 41s, num steps 11453323, FPS 2997, episode reward -20.0, episode length 2996
Time 01h 04m 14s, num steps 11549518, FPS 2997, episode reward -12.0, episode length 8836
Time 01h 04m 53s, num steps 11661788, FPS 2995, episode reward -10.0, episode length 10675
Time 01h 05m 29s, num steps 11767656, FPS 2994, episode reward -11.0, episode length 9758
Time 01h 06m 01s, num steps 11858480, FPS 2994, episode reward -10.0, episode length 8095
Time 01h 06m 38s, num steps 11966276, FPS 2993, episode reward -5.0, episode length 10033
Time 01h 07m 23s, num steps 12094883, FPS 2991, episode reward -4.0, episode length 12294
Time 01h 07m 56s, num steps 12190280, FPS 2991, episode reward -18.0, episode length 8571
Time 01h 08m 25s, num steps 12274603, FPS 2990, episode reward -6.0, episode length 7436
Time 01h 08m 40s, num steps 12321499, FPS 2990, episode reward -13.0, episode length 3261
Time 01h 09m 16s, num steps 12424955, FPS 2989, episode reward -3.0, episode length 9694
Time 01h 09m 54s, num steps 12535268, FPS 2988, episode reward -7.0, episode length 10300
Time 01h 10m 31s, num steps 12641019, FPS 2987, episode reward -5.0, episode length 9763
Time 01h 11m 04s, num steps 12735620, FPS 2987, episode reward -11.0, episode length 8661
Time 01h 11m 37s, num steps 12832219, FPS 2986, episode reward -9.0, episode length 8873
Time 01h 11m 46s, num steps 12859093, FPS 2986, episode reward -21.0, episode length 1022
Time 01h 11m 56s, num steps 12890919, FPS 2986, episode reward -21.0, episode length 1664
Time 01h 12m 24s, num steps 12971675, FPS 2986, episode reward -13.0, episode length 7156
Time 01h 12m 56s, num steps 13065884, FPS 2985, episode reward -11.0, episode length 8583
Time 01h 13m 21s, num steps 13137804, FPS 2985, episode reward -17.0, episode length 6095
Time 01h 13m 41s, num steps 13198491, FPS 2985, episode reward -17.0, episode length 4836
Time 01h 14m 10s, num steps 13281033, FPS 2984, episode reward -14.0, episode length 7294
Time 01h 14m 48s, num steps 13391372, FPS 2983, episode reward -4.0, episode length 10429
Time 01h 15m 42s, num steps 13545519, FPS 2982, episode reward 7.0, episode length 15223
Time 01h 15m 55s, num steps 13585016, FPS 2982, episode reward -16.0, episode length 2302
Time 01h 16m 24s, num steps 13670421, FPS 2982, episode reward -5.0, episode length 7711
Time 01h 16m 53s, num steps 13755345, FPS 2981, episode reward -13.0, episode length 7545
Time 01h 17m 29s, num steps 13856612, FPS 2981, episode reward -4.0, episode length 9375
Time 01h 18m 02s, num steps 13954093, FPS 2980, episode reward -9.0, episode length 8857
Time 01h 18m 36s, num steps 14051604, FPS 2979, episode reward -9.0, episode length 8879
Time 01h 19m 14s, num steps 14160786, FPS 2979, episode reward -10.0, episode length 10210
Time 01h 19m 45s, num steps 14251982, FPS 2978, episode reward -11.0, episode length 8260
Time 01h 20m 08s, num steps 14317817, FPS 2978, episode reward -10.0, episode length 5293
Time 01h 20m 46s, num steps 14426813, FPS 2977, episode reward -3.0, episode length 10243
Time 01h 21m 25s, num steps 14539891, FPS 2976, episode reward 10.0, episode length 10573
Time 01h 22m 12s, num steps 14674576, FPS 2975, episode reward -4.0, episode length 13131
Time 01h 22m 51s, num steps 14787671, FPS 2974, episode reward -5.0, episode length 10605
Time 01h 23m 31s, num steps 14901563, FPS 2974, episode reward -8.0, episode length 10632
Time 01h 24m 01s, num steps 14991206, FPS 2973, episode reward -17.0, episode length 7956
Time 01h 24m 26s, num steps 15062280, FPS 2973, episode reward -18.0, episode length 5955
Time 01h 24m 58s, num steps 15156501, FPS 2973, episode reward -4.0, episode length 8633
Time 01h 25m 46s, num steps 15293437, FPS 2972, episode reward -4.0, episode length 13388
Time 01h 26m 28s, num steps 15413006, FPS 2971, episode reward -12.0, episode length 11402
Time 01h 27m 11s, num steps 15536453, FPS 2970, episode reward 1.0, episode length 11828
Time 01h 27m 41s, num steps 15625422, FPS 2970, episode reward -8.0, episode length 7944
Time 01h 28m 29s, num steps 15762920, FPS 2969, episode reward -2.0, episode length 13465
Time 01h 29m 15s, num steps 15894921, FPS 2968, episode reward -3.0, episode length 12774
Time 01h 29m 50s, num steps 15995652, FPS 2967, episode reward -6.0, episode length 9310
Time 01h 30m 01s, num steps 16030152, FPS 2968, episode reward -19.0, episode length 1852
Time 01h 30m 20s, num steps 16085720, FPS 2967, episode reward -16.0, episode length 4300
Time 01h 30m 38s, num steps 16139629, FPS 2967, episode reward -16.0, episode length 4118
Time 01h 31m 15s, num steps 16244109, FPS 2967, episode reward -11.0, episode length 9794
Time 01h 32m 12s, num steps 16406731, FPS 2966, episode reward -3.0, episode length 16213
Time 01h 32m 42s, num steps 16494949, FPS 2965, episode reward -12.0, episode length 7829
Time 01h 33m 15s, num steps 16590225, FPS 2965, episode reward -9.0, episode length 8728
