Time 00h 00m 01s, num steps 2500, FPS 2321, episode reward -21.0, episode length 1190
Time 00h 04m 51s, num steps 557368, FPS 1915, episode reward -20.0, episode length 1558
Time 00h 04m 58s, num steps 570765, FPS 1911, episode reward -20.0, episode length 1618
Time 00h 05m 05s, num steps 582721, FPS 1907, episode reward -20.0, episode length 1320
Time 00h 05m 12s, num steps 595353, FPS 1906, episode reward -21.0, episode length 1190
Time 00h 05m 19s, num steps 608963, FPS 1906, episode reward -20.0, episode length 1538
Time 00h 05m 26s, num steps 621518, FPS 1902, episode reward -20.0, episode length 1475
Time 00h 05m 33s, num steps 634839, FPS 1903, episode reward -21.0, episode length 1272
Time 00h 05m 40s, num steps 648275, FPS 1905, episode reward -21.0, episode length 1250
Time 00h 05m 46s, num steps 661545, FPS 1907, episode reward -21.0, episode length 1183
Time 00h 05m 53s, num steps 674790, FPS 1909, episode reward -21.0, episode length 1098
Time 00h 06m 00s, num steps 689278, FPS 1910, episode reward -20.0, episode length 1706
Time 00h 06m 07s, num steps 702960, FPS 1911, episode reward -21.0, episode length 1337
Time 00h 06m 14s, num steps 716408, FPS 1913, episode reward -20.0, episode length 1213
Time 00h 06m 21s, num steps 730849, FPS 1914, episode reward -19.0, episode length 1595
Time 00h 06m 28s, num steps 744175, FPS 1915, episode reward -20.0, episode length 1143
Time 00h 06m 35s, num steps 758281, FPS 1917, episode reward -19.0, episode length 1534
Time 00h 06m 42s, num steps 771443, FPS 1918, episode reward -21.0, episode length 1095
Time 00h 06m 49s, num steps 784953, FPS 1919, episode reward -20.0, episode length 1227
Time 00h 06m 55s, num steps 798638, FPS 1920, episode reward -21.0, episode length 1341
Time 00h 07m 02s, num steps 811892, FPS 1921, episode reward -21.0, episode length 1189
Time 00h 07m 09s, num steps 825924, FPS 1922, episode reward -21.0, episode length 1412
Time 00h 07m 16s, num steps 839767, FPS 1924, episode reward -20.0, episode length 1299
Time 00h 07m 23s, num steps 852883, FPS 1925, episode reward -21.0, episode length 1175
Time 00h 07m 29s, num steps 866478, FPS 1926, episode reward -21.0, episode length 1342
Time 00h 07m 36s, num steps 880206, FPS 1927, episode reward -20.0, episode length 1373
Time 00h 07m 43s, num steps 893630, FPS 1927, episode reward -21.0, episode length 1284
Time 00h 07m 50s, num steps 907673, FPS 1928, episode reward -19.0, episode length 1514
Time 00h 07m 57s, num steps 921659, FPS 1929, episode reward -21.0, episode length 1563
Time 00h 08m 04s, num steps 934938, FPS 1929, episode reward -21.0, episode length 1248
Time 00h 08m 11s, num steps 948530, FPS 1930, episode reward -20.0, episode length 1396
Time 00h 08m 18s, num steps 961752, FPS 1930, episode reward -21.0, episode length 1268
Time 00h 08m 25s, num steps 975494, FPS 1931, episode reward -20.0, episode length 1462
Time 00h 08m 32s, num steps 989067, FPS 1931, episode reward -20.0, episode length 1399
Time 00h 08m 38s, num steps 1001957, FPS 1932, episode reward -21.0, episode length 1098
Time 00h 08m 45s, num steps 1014879, FPS 1932, episode reward -21.0, episode length 1176
Time 00h 08m 51s, num steps 1027799, FPS 1932, episode reward -21.0, episode length 1174
Time 00h 08m 58s, num steps 1041099, FPS 1932, episode reward -20.0, episode length 1370
Time 00h 09m 06s, num steps 1055256, FPS 1932, episode reward -18.0, episode length 1638
Time 00h 09m 13s, num steps 1069205, FPS 1932, episode reward -21.0, episode length 1593
Time 00h 09m 20s, num steps 1083028, FPS 1932, episode reward -18.0, episode length 1572
Time 00h 09m 27s, num steps 1096098, FPS 1931, episode reward -21.0, episode length 1266
Time 00h 09m 34s, num steps 1109027, FPS 1932, episode reward -21.0, episode length 1164
Time 00h 09m 41s, num steps 1122409, FPS 1932, episode reward -20.0, episode length 1331
Time 00h 09m 48s, num steps 1136196, FPS 1932, episode reward -21.0, episode length 1507
Time 00h 09m 55s, num steps 1149899, FPS 1932, episode reward -21.0, episode length 1434
Time 00h 10m 01s, num steps 1162944, FPS 1932, episode reward -20.0, episode length 1245
Time 00h 10m 08s, num steps 1175483, FPS 1931, episode reward -21.0, episode length 1187
Time 00h 10m 15s, num steps 1187579, FPS 1928, episode reward -21.0, episode length 1253
Time 00h 10m 23s, num steps 1201688, FPS 1928, episode reward -20.0, episode length 1574
Time 00h 10m 30s, num steps 1214904, FPS 1928, episode reward -21.0, episode length 1276
Time 00h 10m 37s, num steps 1228812, FPS 1927, episode reward -20.0, episode length 1779
Time 00h 10m 44s, num steps 1242503, FPS 1927, episode reward -20.0, episode length 1471
Time 00h 10m 52s, num steps 1257433, FPS 1927, episode reward -17.0, episode length 1930
Time 00h 10m 59s, num steps 1271696, FPS 1927, episode reward -19.0, episode length 1691
Time 00h 11m 06s, num steps 1284812, FPS 1927, episode reward -21.0, episode length 1260
Time 00h 11m 14s, num steps 1299668, FPS 1927, episode reward -17.0, episode length 1930
Time 00h 11m 21s, num steps 1313442, FPS 1928, episode reward -21.0, episode length 1446
Time 00h 11m 28s, num steps 1328057, FPS 1928, episode reward -19.0, episode length 1835
Time 00h 11m 37s, num steps 1343701, FPS 1928, episode reward -21.0, episode length 2151
Time 00h 11m 44s, num steps 1357586, FPS 1928, episode reward -21.0, episode length 1415
Time 00h 11m 50s, num steps 1370752, FPS 1929, episode reward -21.0, episode length 1160
Time 00h 11m 57s, num steps 1385555, FPS 1930, episode reward -20.0, episode length 1625
Time 00h 12m 05s, num steps 1401260, FPS 1931, episode reward -18.0, episode length 2046
Time 00h 12m 13s, num steps 1415814, FPS 1931, episode reward -19.0, episode length 1674
Time 00h 12m 20s, num steps 1430178, FPS 1932, episode reward -21.0, episode length 1579
Time 00h 12m 27s, num steps 1445063, FPS 1933, episode reward -18.0, episode length 1811
Time 00h 12m 35s, num steps 1460204, FPS 1933, episode reward -20.0, episode length 1878
Time 00h 12m 42s, num steps 1473818, FPS 1934, episode reward -21.0, episode length 1346
Time 00h 12m 49s, num steps 1488077, FPS 1934, episode reward -19.0, episode length 1596
Time 00h 12m 56s, num steps 1502450, FPS 1935, episode reward -20.0, episode length 1635
Time 00h 13m 04s, num steps 1517316, FPS 1935, episode reward -19.0, episode length 1919
Time 00h 13m 11s, num steps 1531795, FPS 1935, episode reward -20.0, episode length 1735
Time 00h 13m 18s, num steps 1545826, FPS 1935, episode reward -20.0, episode length 1569
Time 00h 13m 25s, num steps 1559841, FPS 1936, episode reward -20.0, episode length 1492
Time 00h 13m 32s, num steps 1573839, FPS 1936, episode reward -21.0, episode length 1509
Time 00h 13m 40s, num steps 1588074, FPS 1936, episode reward -19.0, episode length 1604
Time 00h 13m 48s, num steps 1603550, FPS 1936, episode reward -18.0, episode length 2124
Time 00h 13m 55s, num steps 1618017, FPS 1937, episode reward -19.0, episode length 1666
Time 00h 14m 03s, num steps 1633156, FPS 1937, episode reward -20.0, episode length 1952
Time 00h 14m 10s, num steps 1647670, FPS 1937, episode reward -19.0, episode length 1756
Time 00h 14m 18s, num steps 1662310, FPS 1937, episode reward -19.0, episode length 1863
Time 00h 14m 25s, num steps 1676389, FPS 1937, episode reward -21.0, episode length 1588
Time 00h 14m 33s, num steps 1691930, FPS 1937, episode reward -18.0, episode length 2198
Time 00h 14m 40s, num steps 1706485, FPS 1937, episode reward -18.0, episode length 1720
Time 00h 14m 48s, num steps 1721305, FPS 1938, episode reward -20.0, episode length 1763
Time 00h 14m 55s, num steps 1735592, FPS 1938, episode reward -20.0, episode length 1717
Time 00h 15m 03s, num steps 1750297, FPS 1938, episode reward -19.0, episode length 1821
Time 00h 15m 09s, num steps 1763502, FPS 1938, episode reward -21.0, episode length 1185
Time 00h 15m 17s, num steps 1778660, FPS 1938, episode reward -19.0, episode length 1922
Time 00h 15m 24s, num steps 1791607, FPS 1937, episode reward -20.0, episode length 1383
Time 00h 15m 32s, num steps 1805778, FPS 1937, episode reward -21.0, episode length 1668
Time 00h 15m 39s, num steps 1820120, FPS 1937, episode reward -20.0, episode length 1794
Time 00h 15m 47s, num steps 1835259, FPS 1937, episode reward -20.0, episode length 1869
Time 00h 15m 54s, num steps 1849288, FPS 1937, episode reward -21.0, episode length 1505
Time 00h 16m 02s, num steps 1864796, FPS 1937, episode reward -20.0, episode length 2193
Time 00h 16m 09s, num steps 1878493, FPS 1937, episode reward -20.0, episode length 1395
Time 00h 16m 16s, num steps 1892428, FPS 1938, episode reward -20.0, episode length 1551
Time 00h 16m 23s, num steps 1906387, FPS 1938, episode reward -21.0, episode length 1510
Time 00h 16m 30s, num steps 1919934, FPS 1938, episode reward -21.0, episode length 1330
Time 00h 16m 37s, num steps 1933498, FPS 1938, episode reward -21.0, episode length 1348
Time 00h 16m 45s, num steps 1948016, FPS 1938, episode reward -20.0, episode length 1875
Time 00h 16m 52s, num steps 1962350, FPS 1938, episode reward -21.0, episode length 1665
Time 00h 16m 59s, num steps 1976353, FPS 1939, episode reward -20.0, episode length 1545
Time 00h 17m 07s, num steps 1991659, FPS 1939, episode reward -17.0, episode length 1993
Time 00h 17m 14s, num steps 2005708, FPS 1939, episode reward -21.0, episode length 1581
Time 00h 17m 21s, num steps 2019410, FPS 1939, episode reward -20.0, episode length 1379
Time 00h 17m 28s, num steps 2033606, FPS 1939, episode reward -21.0, episode length 1590
Time 00h 17m 36s, num steps 2049089, FPS 1939, episode reward -21.0, episode length 2144
Time 00h 17m 43s, num steps 2063381, FPS 1940, episode reward -20.0, episode length 1627
Time 00h 17m 51s, num steps 2078014, FPS 1940, episode reward -20.0, episode length 1808
Time 00h 17m 59s, num steps 2093394, FPS 1940, episode reward -20.0, episode length 2128
Time 00h 18m 06s, num steps 2106989, FPS 1940, episode reward -20.0, episode length 1458
Time 00h 18m 13s, num steps 2121975, FPS 1940, episode reward -21.0, episode length 1995
Time 00h 18m 21s, num steps 2135908, FPS 1940, episode reward -20.0, episode length 1527
Time 00h 18m 28s, num steps 2149901, FPS 1940, episode reward -21.0, episode length 1483
Time 00h 18m 35s, num steps 2164133, FPS 1940, episode reward -20.0, episode length 1626
Time 00h 18m 43s, num steps 2179321, FPS 1941, episode reward -17.0, episode length 1918
Time 00h 18m 50s, num steps 2193348, FPS 1941, episode reward -21.0, episode length 1510
Time 00h 18m 57s, num steps 2207211, FPS 1941, episode reward -21.0, episode length 1506
Time 00h 19m 04s, num steps 2222179, FPS 1941, episode reward -21.0, episode length 1917
Time 00h 19m 12s, num steps 2236060, FPS 1941, episode reward -20.0, episode length 1556
Time 00h 19m 19s, num steps 2250527, FPS 1941, episode reward -19.0, episode length 1662
Time 00h 19m 27s, num steps 2266018, FPS 1941, episode reward -20.0, episode length 2113
Time 00h 19m 35s, num steps 2280647, FPS 1941, episode reward -17.0, episode length 1859
Time 00h 19m 42s, num steps 2295640, FPS 1941, episode reward -21.0, episode length 1906
Time 00h 19m 50s, num steps 2310778, FPS 1941, episode reward -20.0, episode length 2045
Time 00h 19m 58s, num steps 2325377, FPS 1941, episode reward -20.0, episode length 1794
Time 00h 20m 05s, num steps 2340035, FPS 1941, episode reward -20.0, episode length 1802
Time 00h 20m 12s, num steps 2354182, FPS 1941, episode reward -19.0, episode length 1604
Time 00h 20m 19s, num steps 2367991, FPS 1941, episode reward -21.0, episode length 1506
Time 00h 20m 27s, num steps 2382235, FPS 1941, episode reward -20.0, episode length 1612
Time 00h 20m 34s, num steps 2395043, FPS 1940, episode reward -21.0, episode length 1502
Time 00h 20m 42s, num steps 2409480, FPS 1939, episode reward -18.0, episode length 2029
Time 00h 20m 50s, num steps 2423537, FPS 1938, episode reward -17.0, episode length 1852
Time 00h 20m 57s, num steps 2438028, FPS 1938, episode reward -21.0, episode length 1754
Time 00h 21m 05s, num steps 2453977, FPS 1938, episode reward -19.0, episode length 2227
Time 00h 21m 13s, num steps 2468788, FPS 1938, episode reward -17.0, episode length 1852
Time 00h 21m 21s, num steps 2483348, FPS 1939, episode reward -20.0, episode length 1780
Time 00h 21m 29s, num steps 2498951, FPS 1939, episode reward -20.0, episode length 2213
Time 00h 21m 36s, num steps 2513243, FPS 1939, episode reward -20.0, episode length 1619
Time 00h 21m 43s, num steps 2526449, FPS 1939, episode reward -21.0, episode length 1196
Time 00h 21m 50s, num steps 2540752, FPS 1939, episode reward -21.0, episode length 1668
Time 00h 21m 57s, num steps 2554205, FPS 1939, episode reward -21.0, episode length 1256
Time 00h 22m 04s, num steps 2567899, FPS 1939, episode reward -20.0, episode length 1393
Time 00h 22m 12s, num steps 2583092, FPS 1939, episode reward -21.0, episode length 2072
Time 00h 22m 19s, num steps 2597716, FPS 1939, episode reward -18.0, episode length 1885
Time 00h 22m 26s, num steps 2611727, FPS 1939, episode reward -20.0, episode length 1553
Time 00h 22m 34s, num steps 2626497, FPS 1939, episode reward -20.0, episode length 1882
Time 00h 22m 41s, num steps 2640735, FPS 1939, episode reward -18.0, episode length 1651
Time 00h 22m 49s, num steps 2654800, FPS 1939, episode reward -19.0, episode length 1602
Time 00h 22m 56s, num steps 2668687, FPS 1939, episode reward -20.0, episode length 1556
Time 00h 23m 04s, num steps 2684850, FPS 1939, episode reward -18.0, episode length 2443
Time 00h 23m 12s, num steps 2699829, FPS 1939, episode reward -20.0, episode length 1958
Time 00h 23m 19s, num steps 2714047, FPS 1939, episode reward -20.0, episode length 1648
Time 00h 23m 27s, num steps 2728569, FPS 1939, episode reward -20.0, episode length 1803
Time 00h 23m 34s, num steps 2743165, FPS 1939, episode reward -20.0, episode length 1642
Time 00h 23m 41s, num steps 2755899, FPS 1939, episode reward -21.0, episode length 1186
Time 00h 23m 49s, num steps 2769965, FPS 1938, episode reward -19.0, episode length 1760
Time 00h 23m 56s, num steps 2784048, FPS 1938, episode reward -20.0, episode length 1735
Time 00h 24m 04s, num steps 2798459, FPS 1938, episode reward -20.0, episode length 1895
Time 00h 24m 11s, num steps 2812668, FPS 1937, episode reward -20.0, episode length 1807
Time 00h 24m 19s, num steps 2826891, FPS 1937, episode reward -20.0, episode length 1812
Time 00h 24m 27s, num steps 2840817, FPS 1936, episode reward -18.0, episode length 1730
Time 00h 24m 34s, num steps 2854613, FPS 1936, episode reward -20.0, episode length 1627
Time 00h 24m 42s, num steps 2869754, FPS 1936, episode reward -18.0, episode length 2204
Time 00h 24m 49s, num steps 2883255, FPS 1935, episode reward -21.0, episode length 1498
Time 00h 24m 57s, num steps 2898266, FPS 1935, episode reward -17.0, episode length 2083
Time 00h 25m 05s, num steps 2913409, FPS 1935, episode reward -18.0, episode length 2209
Time 00h 25m 13s, num steps 2927751, FPS 1934, episode reward -21.0, episode length 1819
Time 00h 25m 21s, num steps 2943171, FPS 1934, episode reward -14.0, episode length 2299
Time 00h 25m 28s, num steps 2956773, FPS 1934, episode reward -21.0, episode length 1433
Time 00h 25m 37s, num steps 2972168, FPS 1934, episode reward -17.0, episode length 2282
Time 00h 25m 45s, num steps 2986057, FPS 1932, episode reward -20.0, episode length 2019
Time 00h 25m 53s, num steps 2998783, FPS 1930, episode reward -20.0, episode length 2042
Time 00h 26m 00s, num steps 3012183, FPS 1930, episode reward -20.0, episode length 1485
Time 00h 26m 08s, num steps 3026213, FPS 1930, episode reward -20.0, episode length 1796
Time 00h 26m 16s, num steps 3041186, FPS 1929, episode reward -18.0, episode length 2145
Time 00h 26m 25s, num steps 3057193, FPS 1929, episode reward -15.0, episode length 2590
Time 00h 26m 32s, num steps 3071145, FPS 1928, episode reward -19.0, episode length 1681
Time 00h 26m 40s, num steps 3086318, FPS 1928, episode reward -18.0, episode length 2191
Time 00h 26m 48s, num steps 3099888, FPS 1928, episode reward -20.0, episode length 1547
Time 00h 26m 55s, num steps 3114584, FPS 1927, episode reward -20.0, episode length 1945
Time 00h 27m 03s, num steps 3128627, FPS 1927, episode reward -20.0, episode length 1718
Time 00h 27m 11s, num steps 3144193, FPS 1928, episode reward -17.0, episode length 2123
Time 00h 27m 17s, num steps 3157598, FPS 1928, episode reward -21.0, episode length 1267
Time 00h 27m 25s, num steps 3172062, FPS 1928, episode reward -21.0, episode length 1664
Time 00h 27m 33s, num steps 3188900, FPS 1928, episode reward -17.0, episode length 2650
Time 00h 27m 42s, num steps 3205155, FPS 1928, episode reward -21.0, episode length 2420
Time 00h 27m 49s, num steps 3219928, FPS 1929, episode reward -21.0, episode length 1823
Time 00h 27m 57s, num steps 3235222, FPS 1929, episode reward -21.0, episode length 2004
Time 00h 28m 04s, num steps 3249729, FPS 1929, episode reward -20.0, episode length 1717
Time 00h 28m 13s, num steps 3265885, FPS 1929, episode reward -18.0, episode length 2295
Time 00h 28m 20s, num steps 3279721, FPS 1929, episode reward -20.0, episode length 1481
Time 00h 28m 28s, num steps 3295573, FPS 1929, episode reward -20.0, episode length 2210
Time 00h 28m 36s, num steps 3310880, FPS 1929, episode reward -21.0, episode length 1989
Time 00h 28m 43s, num steps 3325898, FPS 1930, episode reward -21.0, episode length 1819
Time 00h 28m 51s, num steps 3341956, FPS 1930, episode reward -20.0, episode length 2266
Time 00h 29m 00s, num steps 3358829, FPS 1930, episode reward -21.0, episode length 2637
Time 00h 29m 08s, num steps 3375059, FPS 1930, episode reward -17.0, episode length 2348
Time 00h 29m 15s, num steps 3389110, FPS 1930, episode reward -20.0, episode length 1525
Time 00h 29m 22s, num steps 3403212, FPS 1931, episode reward -19.0, episode length 1504
Time 00h 29m 30s, num steps 3418024, FPS 1931, episode reward -18.0, episode length 1887
Time 00h 29m 37s, num steps 3432172, FPS 1931, episode reward -19.0, episode length 1518
Time 00h 29m 46s, num steps 3448748, FPS 1931, episode reward -17.0, episode length 2522
Time 00h 29m 54s, num steps 3465073, FPS 1931, episode reward -19.0, episode length 2404
Time 00h 30m 01s, num steps 3479740, FPS 1931, episode reward -20.0, episode length 1764
Time 00h 30m 09s, num steps 3494779, FPS 1931, episode reward -18.0, episode length 1973
Time 00h 30m 18s, num steps 3511508, FPS 1931, episode reward -18.0, episode length 2710
Time 00h 30m 26s, num steps 3527525, FPS 1931, episode reward -19.0, episode length 2322
Time 00h 30m 34s, num steps 3542914, FPS 1931, episode reward -17.0, episode length 2177
Time 00h 30m 43s, num steps 3559466, FPS 1931, episode reward -18.0, episode length 2597
Time 00h 30m 51s, num steps 3575175, FPS 1931, episode reward -19.0, episode length 2324
Time 00h 31m 00s, num steps 3587086, FPS 1928, episode reward -19.0, episode length 1830
Time 00h 31m 10s, num steps 3605522, FPS 1928, episode reward -13.0, episode length 3353
Time 00h 31m 18s, num steps 3620532, FPS 1928, episode reward -19.0, episode length 1953
Time 00h 31m 25s, num steps 3634084, FPS 1928, episode reward -20.0, episode length 1371
Time 00h 31m 33s, num steps 3649876, FPS 1928, episode reward -20.0, episode length 2282
Time 00h 31m 41s, num steps 3665830, FPS 1928, episode reward -20.0, episode length 2370
Time 00h 31m 48s, num steps 3679944, FPS 1928, episode reward -20.0, episode length 1635
Time 00h 31m 57s, num steps 3695670, FPS 1928, episode reward -16.0, episode length 2386
Time 00h 32m 04s, num steps 3710444, FPS 1928, episode reward -21.0, episode length 1894
Time 00h 32m 12s, num steps 3725551, FPS 1928, episode reward -21.0, episode length 2058
Time 00h 32m 20s, num steps 3739727, FPS 1928, episode reward -20.0, episode length 1643
Time 00h 32m 27s, num steps 3754003, FPS 1928, episode reward -20.0, episode length 1648
Time 00h 32m 35s, num steps 3769091, FPS 1928, episode reward -18.0, episode length 1966
Time 00h 32m 42s, num steps 3783851, FPS 1928, episode reward -21.0, episode length 1828
Time 00h 32m 50s, num steps 3799020, FPS 1928, episode reward -19.0, episode length 2073
Time 00h 32m 58s, num steps 3813895, FPS 1928, episode reward -19.0, episode length 1907
Time 00h 33m 06s, num steps 3830333, FPS 1928, episode reward -18.0, episode length 2555
Time 00h 33m 14s, num steps 3845646, FPS 1928, episode reward -21.0, episode length 2081
Time 00h 33m 22s, num steps 3861209, FPS 1928, episode reward -19.0, episode length 2188
Time 00h 33m 30s, num steps 3877444, FPS 1928, episode reward -20.0, episode length 2254
Time 00h 33m 38s, num steps 3892700, FPS 1928, episode reward -19.0, episode length 1908
Time 00h 33m 45s, num steps 3907155, FPS 1929, episode reward -21.0, episode length 1665
Time 00h 33m 54s, num steps 3923420, FPS 1929, episode reward -18.0, episode length 2379
Time 00h 34m 02s, num steps 3939414, FPS 1929, episode reward -20.0, episode length 2358
Time 00h 34m 10s, num steps 3954748, FPS 1929, episode reward -19.0, episode length 2074
Time 00h 34m 18s, num steps 3969759, FPS 1929, episode reward -18.0, episode length 1950
Time 00h 34m 24s, num steps 3983374, FPS 1929, episode reward -21.0, episode length 1351
Time 00h 34m 33s, num steps 4000218, FPS 1929, episode reward -15.0, episode length 2685
Time 00h 34m 41s, num steps 4015522, FPS 1929, episode reward -17.0, episode length 2005
Time 00h 34m 50s, num steps 4033460, FPS 1929, episode reward -18.0, episode length 3146
Time 00h 34m 57s, num steps 4047563, FPS 1929, episode reward -21.0, episode length 1504
Time 00h 35m 06s, num steps 4063441, FPS 1929, episode reward -18.0, episode length 2295
Time 00h 35m 14s, num steps 4079751, FPS 1929, episode reward -18.0, episode length 2456
Time 00h 35m 22s, num steps 4095474, FPS 1930, episode reward -19.0, episode length 2170
Time 00h 35m 30s, num steps 4110495, FPS 1930, episode reward -18.0, episode length 1898
Time 00h 35m 37s, num steps 4124976, FPS 1930, episode reward -20.0, episode length 1713
Time 00h 35m 45s, num steps 4139855, FPS 1930, episode reward -20.0, episode length 1863
Time 00h 35m 53s, num steps 4155932, FPS 1930, episode reward -19.0, episode length 2413
Time 00h 36m 02s, num steps 4172441, FPS 1930, episode reward -12.0, episode length 2569
Time 00h 36m 11s, num steps 4186075, FPS 1928, episode reward -18.0, episode length 2854
Time 00h 36m 18s, num steps 4200085, FPS 1928, episode reward -21.0, episode length 1584
Time 00h 36m 26s, num steps 4215050, FPS 1928, episode reward -19.0, episode length 1935
Time 00h 36m 34s, num steps 4231326, FPS 1928, episode reward -20.0, episode length 2415
Time 00h 36m 42s, num steps 4247155, FPS 1928, episode reward -20.0, episode length 2180
Time 00h 36m 50s, num steps 4261924, FPS 1928, episode reward -20.0, episode length 1794
Time 00h 36m 58s, num steps 4278914, FPS 1928, episode reward -15.0, episode length 2581
Time 00h 37m 06s, num steps 4293658, FPS 1929, episode reward -20.0, episode length 1715
Time 00h 37m 13s, num steps 4307343, FPS 1929, episode reward -21.0, episode length 1341
Time 00h 37m 20s, num steps 4322393, FPS 1929, episode reward -18.0, episode length 1961
Time 00h 37m 29s, num steps 4339112, FPS 1929, episode reward -20.0, episode length 2682
Time 00h 37m 38s, num steps 4355702, FPS 1929, episode reward -17.0, episode length 2594
Time 00h 37m 45s, num steps 4370591, FPS 1929, episode reward -20.0, episode length 1871
Time 00h 37m 53s, num steps 4385961, FPS 1929, episode reward -19.0, episode length 2086
Time 00h 38m 01s, num steps 4400732, FPS 1929, episode reward -20.0, episode length 1877
Time 00h 38m 09s, num steps 4416282, FPS 1929, episode reward -19.0, episode length 2168
Time 00h 38m 16s, num steps 4430401, FPS 1929, episode reward -21.0, episode length 1575
Time 00h 38m 24s, num steps 4446302, FPS 1929, episode reward -19.0, episode length 2327
Time 00h 38m 32s, num steps 4460873, FPS 1929, episode reward -18.0, episode length 1736
Time 00h 38m 38s, num steps 4474469, FPS 1930, episode reward -21.0, episode length 1365
Time 00h 38m 46s, num steps 4489627, FPS 1930, episode reward -20.0, episode length 2064
Time 00h 38m 54s, num steps 4504152, FPS 1930, episode reward -21.0, episode length 1748
Time 00h 39m 02s, num steps 4519723, FPS 1930, episode reward -19.0, episode length 2078
Time 00h 39m 10s, num steps 4535962, FPS 1930, episode reward -19.0, episode length 2474
Time 00h 39m 18s, num steps 4551089, FPS 1930, episode reward -21.0, episode length 1901
Time 00h 39m 25s, num steps 4564700, FPS 1930, episode reward -21.0, episode length 1348
Time 00h 39m 32s, num steps 4579596, FPS 1930, episode reward -21.0, episode length 1917
Time 00h 39m 41s, num steps 4596450, FPS 1930, episode reward -15.0, episode length 2687
Time 00h 39m 49s, num steps 4612879, FPS 1930, episode reward -21.0, episode length 2548
Time 00h 39m 58s, num steps 4629071, FPS 1930, episode reward -20.0, episode length 2286
Time 00h 40m 06s, num steps 4644665, FPS 1930, episode reward -19.0, episode length 2165
Time 00h 40m 13s, num steps 4659644, FPS 1931, episode reward -21.0, episode length 1820
Time 00h 40m 21s, num steps 4675092, FPS 1931, episode reward -19.0, episode length 2146
