Time 00h 00m 09s, num steps 7247, FPS 727, episode reward -21.0, episode length 1340
Time 00h 34m 30s, num steps 239490, FPS 116, episode reward -21.0, episode length 1086
Time 00h 34m 54s, num steps 239729, FPS 114, episode reward -21.0, episode length 1340
Time 00h 35m 10s, num steps 244093, FPS 116, episode reward -21.0, episode length 1254
Time 00h 35m 31s, num steps 246534, FPS 116, episode reward -21.0, episode length 1181
Time 00h 35m 52s, num steps 247050, FPS 115, episode reward -21.0, episode length 1105
Time 00h 36m 15s, num steps 248548, FPS 114, episode reward -21.0, episode length 1438
Time 00h 36m 35s, num steps 255275, FPS 116, episode reward -21.0, episode length 1588
Time 00h 36m 59s, num steps 256207, FPS 115, episode reward -18.0, episode length 1416
Time 00h 37m 22s, num steps 256516, FPS 114, episode reward -21.0, episode length 1196
Time 00h 37m 42s, num steps 258179, FPS 114, episode reward -20.0, episode length 1223
Time 00h 38m 00s, num steps 261783, FPS 115, episode reward -21.0, episode length 1184
Time 00h 38m 23s, num steps 263498, FPS 114, episode reward -21.0, episode length 1348
Time 00h 38m 43s, num steps 265438, FPS 114, episode reward -21.0, episode length 1182
Time 00h 39m 03s, num steps 268381, FPS 115, episode reward -19.0, episode length 1279
Time 00h 39m 25s, num steps 269945, FPS 114, episode reward -21.0, episode length 1266
Time 00h 39m 46s, num steps 270500, FPS 113, episode reward -21.0, episode length 1177
Time 00h 40m 04s, num steps 275300, FPS 114, episode reward -20.0, episode length 1303
Time 00h 40m 28s, num steps 277629, FPS 114, episode reward -21.0, episode length 1495
Time 00h 40m 54s, num steps 277718, FPS 113, episode reward -20.0, episode length 1401
Time 00h 41m 13s, num steps 281811, FPS 114, episode reward -21.0, episode length 1338
Time 00h 41m 36s, num steps 285351, FPS 114, episode reward -20.0, episode length 1570
Time 00h 42m 01s, num steps 285715, FPS 113, episode reward -21.0, episode length 1271
Time 00h 42m 21s, num steps 288223, FPS 113, episode reward -21.0, episode length 1350
Time 00h 42m 42s, num steps 292690, FPS 114, episode reward -20.0, episode length 1379
Time 00h 43m 05s, num steps 294303, FPS 114, episode reward -20.0, episode length 1381
Time 00h 43m 26s, num steps 295069, FPS 113, episode reward -21.0, episode length 1186
Time 00h 43m 46s, num steps 298206, FPS 114, episode reward -21.0, episode length 1258
Time 00h 44m 07s, num steps 301184, FPS 114, episode reward -21.0, episode length 1353
Time 00h 44m 30s, num steps 302665, FPS 113, episode reward -20.0, episode length 1378
Time 00h 44m 51s, num steps 304406, FPS 113, episode reward -21.0, episode length 1191
Time 00h 45m 12s, num steps 308377, FPS 114, episode reward -21.0, episode length 1355
Time 00h 45m 32s, num steps 310341, FPS 114, episode reward -21.0, episode length 1268
Time 00h 45m 55s, num steps 312028, FPS 113, episode reward -21.0, episode length 1334
Time 00h 46m 15s, num steps 313619, FPS 113, episode reward -21.0, episode length 1184
Time 00h 46m 35s, num steps 317468, FPS 114, episode reward -21.0, episode length 1273
Time 00h 46m 55s, num steps 319698, FPS 114, episode reward -20.0, episode length 1231
Time 00h 47m 27s, num steps 321267, FPS 113, episode reward -20.0, episode length 1884
Time 00h 47m 50s, num steps 324202, FPS 113, episode reward -19.0, episode length 1506
Time 00h 48m 10s, num steps 327341, FPS 113, episode reward -20.0, episode length 1287
Time 00h 48m 30s, num steps 329002, FPS 113, episode reward -21.0, episode length 1175
Time 00h 48m 50s, num steps 329929, FPS 113, episode reward -21.0, episode length 1110
Time 00h 49m 10s, num steps 332237, FPS 113, episode reward -21.0, episode length 1259
Time 00h 49m 31s, num steps 335829, FPS 113, episode reward -19.0, episode length 1346
Time 00h 49m 52s, num steps 336861, FPS 113, episode reward -20.0, episode length 1230
Time 00h 50m 13s, num steps 338589, FPS 112, episode reward -21.0, episode length 1260
Time 00h 50m 32s, num steps 342045, FPS 113, episode reward -21.0, episode length 1190
Time 00h 51m 00s, num steps 344432, FPS 113, episode reward -21.0, episode length 1584
Time 00h 51m 21s, num steps 345351, FPS 112, episode reward -21.0, episode length 1269
Time 00h 51m 40s, num steps 349159, FPS 113, episode reward -21.0, episode length 1269
Time 00h 52m 02s, num steps 352354, FPS 113, episode reward -21.0, episode length 1343
Time 00h 52m 26s, num steps 352665, FPS 112, episode reward -20.0, episode length 1306
Time 00h 52m 44s, num steps 353876, FPS 112, episode reward -21.0, episode length 1100
Time 00h 53m 04s, num steps 358166, FPS 112, episode reward -20.0, episode length 1448
Time 00h 53m 21s, num steps 361287, FPS 113, episode reward -21.0, episode length 1094
Time 00h 53m 41s, num steps 362009, FPS 112, episode reward -20.0, episode length 1134
Time 00h 54m 04s, num steps 364065, FPS 112, episode reward -20.0, episode length 1391
Time 00h 54m 26s, num steps 365770, FPS 112, episode reward -21.0, episode length 1418
Time 00h 54m 45s, num steps 368607, FPS 112, episode reward -21.0, episode length 1195
Time 00h 55m 07s, num steps 371166, FPS 112, episode reward -19.0, episode length 1428
Time 00h 55m 32s, num steps 371604, FPS 112, episode reward -21.0, episode length 1344
Time 00h 55m 51s, num steps 374371, FPS 112, episode reward -21.0, episode length 1185
Time 00h 56m 08s, num steps 378188, FPS 112, episode reward -20.0, episode length 1223
Time 00h 56m 28s, num steps 380266, FPS 112, episode reward -20.0, episode length 1225
Time 00h 56m 50s, num steps 380790, FPS 112, episode reward -21.0, episode length 1192
Time 00h 57m 11s, num steps 382050, FPS 111, episode reward -20.0, episode length 1214
Time 00h 57m 30s, num steps 385565, FPS 112, episode reward -21.0, episode length 1273
Time 00h 57m 52s, num steps 387672, FPS 112, episode reward -21.0, episode length 1411
Time 00h 58m 12s, num steps 388557, FPS 111, episode reward -21.0, episode length 1097
Time 00h 58m 34s, num steps 390448, FPS 111, episode reward -21.0, episode length 1371
Time 00h 58m 56s, num steps 395153, FPS 112, episode reward -21.0, episode length 1604
Time 00h 59m 23s, num steps 396794, FPS 111, episode reward -19.0, episode length 1590
Time 00h 59m 48s, num steps 397305, FPS 111, episode reward -21.0, episode length 1507
Time 01h 00m 07s, num steps 401398, FPS 111, episode reward -20.0, episode length 1382
Time 01h 00m 26s, num steps 404189, FPS 111, episode reward -21.0, episode length 1178
Time 01h 00m 51s, num steps 404887, FPS 111, episode reward -21.0, episode length 1494
Time 01h 01m 11s, num steps 406031, FPS 111, episode reward -21.0, episode length 1178
Time 01h 01m 31s, num steps 410531, FPS 111, episode reward -20.0, episode length 1447
Time 01h 02m 01s, num steps 412013, FPS 111, episode reward -21.0, episode length 1749
Time 01h 02m 22s, num steps 413432, FPS 110, episode reward -20.0, episode length 1223
Time 01h 02m 38s, num steps 417219, FPS 111, episode reward -21.0, episode length 1179
Time 01h 02m 58s, num steps 419911, FPS 111, episode reward -21.0, episode length 1243
Time 01h 03m 17s, num steps 420993, FPS 111, episode reward -21.0, episode length 1097
Time 01h 03m 39s, num steps 422232, FPS 111, episode reward -21.0, episode length 1253
Time 01h 03m 59s, num steps 424743, FPS 111, episode reward -20.0, episode length 1231
Time 01h 04m 17s, num steps 427721, FPS 111, episode reward -20.0, episode length 1221
Time 01h 04m 41s, num steps 430143, FPS 111, episode reward -20.0, episode length 1546
Time 01h 05m 04s, num steps 431310, FPS 110, episode reward -20.0, episode length 1394
Time 01h 05m 27s, num steps 431877, FPS 110, episode reward -20.0, episode length 1305
Time 01h 05m 45s, num steps 436520, FPS 111, episode reward -21.0, episode length 1345
Time 01h 06m 06s, num steps 439796, FPS 111, episode reward -20.0, episode length 1396
Time 01h 06m 26s, num steps 440396, FPS 110, episode reward -21.0, episode length 1098
Time 01h 06m 49s, num steps 441081, FPS 110, episode reward -21.0, episode length 1420
Time 01h 07m 09s, num steps 443810, FPS 110, episode reward -19.0, episode length 1354
Time 01h 07m 29s, num steps 447452, FPS 110, episode reward -20.0, episode length 1408
Time 01h 07m 49s, num steps 448737, FPS 110, episode reward -21.0, episode length 1110
Time 01h 08m 08s, num steps 450136, FPS 110, episode reward -21.0, episode length 1099
Time 01h 08m 27s, num steps 451800, FPS 110, episode reward -21.0, episode length 1174
Time 01h 08m 53s, num steps 455854, FPS 110, episode reward -20.0, episode length 1623
Time 01h 09m 13s, num steps 457727, FPS 110, episode reward -21.0, episode length 1177
Time 01h 09m 43s, num steps 458779, FPS 110, episode reward -19.0, episode length 1764
Time 01h 10m 05s, num steps 461832, FPS 110, episode reward -21.0, episode length 1601
Time 01h 10m 27s, num steps 464966, FPS 110, episode reward -21.0, episode length 1575
Time 01h 10m 49s, num steps 466211, FPS 110, episode reward -21.0, episode length 1327
Time 01h 11m 09s, num steps 467927, FPS 110, episode reward -21.0, episode length 1243
Time 01h 11m 29s, num steps 471476, FPS 110, episode reward -21.0, episode length 1500
Time 01h 11m 52s, num steps 473428, FPS 110, episode reward -20.0, episode length 1418
Time 01h 12m 15s, num steps 473609, FPS 109, episode reward -20.0, episode length 1329
Time 01h 12m 36s, num steps 476737, FPS 109, episode reward -21.0, episode length 1487
Time 01h 12m 59s, num steps 480685, FPS 110, episode reward -20.0, episode length 1699
Time 01h 13m 18s, num steps 481720, FPS 110, episode reward -21.0, episode length 1104
Time 01h 13m 41s, num steps 482708, FPS 109, episode reward -20.0, episode length 1390
Time 01h 14m 01s, num steps 484861, FPS 109, episode reward -21.0, episode length 1270
Time 01h 14m 21s, num steps 488881, FPS 110, episode reward -19.0, episode length 1374
Time 01h 14m 47s, num steps 489824, FPS 109, episode reward -21.0, episode length 1573
Time 01h 15m 07s, num steps 491740, FPS 109, episode reward -20.0, episode length 1300
Time 01h 15m 24s, num steps 495285, FPS 109, episode reward -21.0, episode length 1244
Time 01h 15m 48s, num steps 497426, FPS 109, episode reward -21.0, episode length 1427
Time 01h 16m 13s, num steps 498189, FPS 109, episode reward -21.0, episode length 1429
Time 01h 16m 31s, num steps 501158, FPS 109, episode reward -21.0, episode length 1173
Time 01h 16m 50s, num steps 503967, FPS 109, episode reward -21.0, episode length 1186
Time 01h 17m 13s, num steps 505521, FPS 109, episode reward -20.0, episode length 1313
Time 01h 17m 34s, num steps 506507, FPS 109, episode reward -21.0, episode length 1172
Time 01h 17m 54s, num steps 509675, FPS 109, episode reward -20.0, episode length 1388
Time 01h 18m 23s, num steps 513174, FPS 109, episode reward -21.0, episode length 1730
Time 01h 18m 49s, num steps 514365, FPS 109, episode reward -20.0, episode length 1558
Time 01h 19m 08s, num steps 516672, FPS 109, episode reward -21.0, episode length 1189
Time 01h 19m 29s, num steps 520121, FPS 109, episode reward -21.0, episode length 1331
Time 01h 19m 53s, num steps 521797, FPS 109, episode reward -20.0, episode length 1321
Time 01h 20m 11s, num steps 523993, FPS 109, episode reward -21.0, episode length 1094
Time 01h 20m 33s, num steps 527188, FPS 109, episode reward -21.0, episode length 1395
Time 01h 20m 57s, num steps 528699, FPS 109, episode reward -21.0, episode length 1341
Time 01h 21m 18s, num steps 529901, FPS 109, episode reward -21.0, episode length 1263
Time 01h 21m 37s, num steps 534097, FPS 109, episode reward -21.0, episode length 1431
Time 01h 21m 56s, num steps 536477, FPS 109, episode reward -21.0, episode length 1199
Time 01h 22m 18s, num steps 537643, FPS 109, episode reward -20.0, episode length 1230
Time 01h 22m 43s, num steps 538131, FPS 108, episode reward -21.0, episode length 1419
Time 01h 23m 01s, num steps 540676, FPS 109, episode reward -21.0, episode length 1206
Time 01h 23m 27s, num steps 543720, FPS 109, episode reward -21.0, episode length 1674
Time 01h 23m 50s, num steps 545320, FPS 108, episode reward -21.0, episode length 1194
Time 01h 24m 09s, num steps 547019, FPS 108, episode reward -21.0, episode length 1195
Time 01h 24m 28s, num steps 548315, FPS 108, episode reward -21.0, episode length 1111
Time 01h 24m 50s, num steps 550496, FPS 108, episode reward -20.0, episode length 1475
Time 01h 25m 11s, num steps 552458, FPS 108, episode reward -21.0, episode length 1337
Time 01h 25m 39s, num steps 553143, FPS 108, episode reward -19.0, episode length 1444
Time 01h 25m 58s, num steps 554377, FPS 107, episode reward -21.0, episode length 1109
Time 01h 26m 15s, num steps 556582, FPS 108, episode reward -21.0, episode length 1186
Time 01h 26m 36s, num steps 559343, FPS 108, episode reward -19.0, episode length 1274
Time 01h 27m 06s, num steps 560759, FPS 107, episode reward -19.0, episode length 1513
Time 01h 27m 28s, num steps 562225, FPS 107, episode reward -20.0, episode length 1227
Time 01h 27m 45s, num steps 565141, FPS 107, episode reward -21.0, episode length 1179
Time 01h 28m 06s, num steps 567625, FPS 107, episode reward -20.0, episode length 1384
Time 01h 28m 28s, num steps 568940, FPS 107, episode reward -21.0, episode length 1341
Time 01h 28m 50s, num steps 571095, FPS 107, episode reward -19.0, episode length 1422
Time 01h 29m 10s, num steps 573546, FPS 107, episode reward -21.0, episode length 1175
Time 01h 29m 30s, num steps 575217, FPS 107, episode reward -21.0, episode length 1247
Time 01h 29m 51s, num steps 577199, FPS 107, episode reward -20.0, episode length 1242
Time 01h 30m 12s, num steps 580361, FPS 107, episode reward -21.0, episode length 1428
Time 01h 30m 35s, num steps 581610, FPS 107, episode reward -21.0, episode length 1251
Time 01h 30m 57s, num steps 583261, FPS 107, episode reward -21.0, episode length 1086
Time 01h 31m 18s, num steps 585790, FPS 107, episode reward -21.0, episode length 1250
Time 01h 31m 48s, num steps 589470, FPS 107, episode reward -18.0, episode length 1665
Time 01h 32m 13s, num steps 590317, FPS 107, episode reward -20.0, episode length 1399
Time 01h 32m 42s, num steps 590901, FPS 106, episode reward -20.0, episode length 1377
Time 01h 33m 02s, num steps 594349, FPS 106, episode reward -21.0, episode length 1276
Time 01h 33m 21s, num steps 596467, FPS 106, episode reward -21.0, episode length 1100
Time 01h 33m 45s, num steps 598209, FPS 106, episode reward -20.0, episode length 1325
Time 01h 34m 08s, num steps 599662, FPS 106, episode reward -20.0, episode length 1227
Time 01h 34m 30s, num steps 601112, FPS 106, episode reward -21.0, episode length 1201
Time 01h 34m 57s, num steps 602634, FPS 106, episode reward -20.0, episode length 1466
Time 01h 35m 26s, num steps 604465, FPS 106, episode reward -18.0, episode length 1485
Time 01h 35m 48s, num steps 606594, FPS 106, episode reward -21.0, episode length 1259
Time 01h 36m 06s, num steps 608459, FPS 106, episode reward -21.0, episode length 1176
Time 01h 36m 27s, num steps 609708, FPS 105, episode reward -21.0, episode length 1171
Time 01h 36m 52s, num steps 610936, FPS 105, episode reward -21.0, episode length 1356
Time 01h 37m 23s, num steps 612918, FPS 105, episode reward -21.0, episode length 1673
Time 01h 37m 44s, num steps 615784, FPS 105, episode reward -21.0, episode length 1430
Time 01h 38m 04s, num steps 618163, FPS 105, episode reward -21.0, episode length 1184
Time 01h 38m 30s, num steps 619443, FPS 105, episode reward -21.0, episode length 1339
Time 01h 38m 50s, num steps 620717, FPS 105, episode reward -21.0, episode length 1104
Time 01h 39m 16s, num steps 623798, FPS 105, episode reward -20.0, episode length 1577
Time 01h 39m 39s, num steps 626062, FPS 105, episode reward -21.0, episode length 1177
Time 01h 40m 07s, num steps 627365, FPS 104, episode reward -20.0, episode length 1393
Time 01h 40m 32s, num steps 628375, FPS 104, episode reward -21.0, episode length 1257
Time 01h 40m 51s, num steps 630072, FPS 104, episode reward -21.0, episode length 1113
Time 01h 41m 09s, num steps 633599, FPS 104, episode reward -21.0, episode length 1248
Time 01h 41m 36s, num steps 635649, FPS 104, episode reward -21.0, episode length 1338
Time 01h 42m 07s, num steps 636657, FPS 104, episode reward -21.0, episode length 1663
Time 01h 42m 29s, num steps 638416, FPS 104, episode reward -21.0, episode length 1261
Time 01h 42m 50s, num steps 642394, FPS 104, episode reward -20.0, episode length 1491
Time 01h 43m 19s, num steps 644359, FPS 104, episode reward -20.0, episode length 1538
Time 01h 43m 50s, num steps 645607, FPS 104, episode reward -18.0, episode length 1805
Time 01h 44m 11s, num steps 647947, FPS 104, episode reward -21.0, episode length 1352
Time 01h 44m 32s, num steps 650064, FPS 104, episode reward -21.0, episode length 1338
Time 01h 44m 59s, num steps 651628, FPS 103, episode reward -21.0, episode length 1423
Time 01h 45m 22s, num steps 653900, FPS 103, episode reward -21.0, episode length 1262
Time 01h 45m 50s, num steps 656632, FPS 103, episode reward -21.0, episode length 1600
Time 01h 46m 11s, num steps 658743, FPS 103, episode reward -21.0, episode length 1263
Time 01h 46m 40s, num steps 660406, FPS 103, episode reward -21.0, episode length 1495
Time 01h 47m 01s, num steps 661522, FPS 103, episode reward -21.0, episode length 1098
Time 01h 47m 21s, num steps 663526, FPS 103, episode reward -21.0, episode length 1098
Time 01h 47m 41s, num steps 666483, FPS 103, episode reward -21.0, episode length 1268
Time 01h 48m 03s, num steps 668234, FPS 103, episode reward -21.0, episode length 1108
Time 01h 48m 26s, num steps 669377, FPS 103, episode reward -21.0, episode length 1110
Time 01h 48m 48s, num steps 669911, FPS 103, episode reward -21.0, episode length 1111
Time 01h 49m 05s, num steps 673205, FPS 103, episode reward -21.0, episode length 1183
Time 01h 49m 25s, num steps 677003, FPS 103, episode reward -18.0, episode length 1400
Time 01h 49m 57s, num steps 677667, FPS 103, episode reward -20.0, episode length 1476
Time 01h 50m 24s, num steps 678124, FPS 102, episode reward -21.0, episode length 1426
Time 01h 50m 41s, num steps 681118, FPS 103, episode reward -21.0, episode length 1178
Time 01h 51m 02s, num steps 683517, FPS 103, episode reward -21.0, episode length 1263
Time 01h 51m 26s, num steps 684599, FPS 102, episode reward -21.0, episode length 1274
Time 01h 51m 49s, num steps 686057, FPS 102, episode reward -21.0, episode length 1259
Time 01h 52m 12s, num steps 689449, FPS 102, episode reward -20.0, episode length 1317
Time 01h 52m 34s, num steps 691901, FPS 102, episode reward -20.0, episode length 1324
Time 01h 52m 54s, num steps 692620, FPS 102, episode reward -21.0, episode length 1086
Time 01h 53m 22s, num steps 694620, FPS 102, episode reward -21.0, episode length 1418
Time 01h 53m 46s, num steps 698610, FPS 102, episode reward -21.0, episode length 1495
Time 01h 54m 11s, num steps 700477, FPS 102, episode reward -21.0, episode length 1349
Time 01h 54m 34s, num steps 702337, FPS 102, episode reward -21.0, episode length 1263
Time 01h 54m 58s, num steps 703764, FPS 102, episode reward -21.0, episode length 1348
Time 01h 55m 20s, num steps 705063, FPS 102, episode reward -21.0, episode length 1192
Time 01h 55m 39s, num steps 707836, FPS 102, episode reward -21.0, episode length 1183
Time 01h 56m 16s, num steps 711159, FPS 102, episode reward -19.0, episode length 1753
Time 01h 56m 39s, num steps 712910, FPS 102, episode reward -21.0, episode length 1175
Time 01h 56m 59s, num steps 716061, FPS 102, episode reward -21.0, episode length 1186
Time 01h 57m 23s, num steps 717126, FPS 102, episode reward -21.0, episode length 1169
Time 01h 57m 53s, num steps 719262, FPS 102, episode reward -20.0, episode length 1558
Time 01h 58m 10s, num steps 722749, FPS 102, episode reward -21.0, episode length 1186
Time 01h 58m 35s, num steps 725101, FPS 102, episode reward -20.0, episode length 1389
Time 01h 59m 02s, num steps 726040, FPS 102, episode reward -21.0, episode length 1342
Time 01h 59m 25s, num steps 728177, FPS 102, episode reward -21.0, episode length 1261
Time 01h 59m 45s, num steps 731485, FPS 102, episode reward -20.0, episode length 1242
Time 02h 00m 10s, num steps 732752, FPS 102, episode reward -21.0, episode length 1345
Time 02h 00m 34s, num steps 734061, FPS 101, episode reward -21.0, episode length 1328
Time 02h 01m 01s, num steps 738934, FPS 102, episode reward -20.0, episode length 1736
Time 02h 01m 28s, num steps 740329, FPS 102, episode reward -20.0, episode length 1453
Time 02h 01m 56s, num steps 742648, FPS 101, episode reward -21.0, episode length 1670
Time 02h 02m 17s, num steps 745617, FPS 102, episode reward -21.0, episode length 1264
