Time 00h 00m 00s, num steps 2343, FPS 2864, episode reward -21.0, episode length 1022
Time 00h 23m 14s, num steps 4724071, FPS 3387, episode reward -21.0, episode length 1027
Time 00h 23m 20s, num steps 4743914, FPS 3387, episode reward -21.0, episode length 1029
Time 00h 23m 26s, num steps 4763191, FPS 3387, episode reward -21.0, episode length 1015
Time 00h 23m 32s, num steps 4783450, FPS 3387, episode reward -21.0, episode length 1033
Time 00h 23m 38s, num steps 4803960, FPS 3387, episode reward -21.0, episode length 1015
Time 00h 23m 44s, num steps 4823685, FPS 3387, episode reward -21.0, episode length 1027
Time 00h 23m 50s, num steps 4843111, FPS 3387, episode reward -21.0, episode length 1030
Time 00h 23m 55s, num steps 4863308, FPS 3387, episode reward -21.0, episode length 1004
Time 00h 24m 01s, num steps 4883655, FPS 3387, episode reward -21.0, episode length 1023
Time 00h 24m 07s, num steps 4902962, FPS 3387, episode reward -21.0, episode length 1018
Time 00h 24m 13s, num steps 4922699, FPS 3387, episode reward -21.0, episode length 1014
Time 00h 24m 19s, num steps 4943310, FPS 3387, episode reward -21.0, episode length 1032
Time 00h 24m 25s, num steps 4963455, FPS 3387, episode reward -21.0, episode length 1004
Time 00h 24m 31s, num steps 4982702, FPS 3387, episode reward -21.0, episode length 1021
Time 00h 24m 36s, num steps 5002590, FPS 3387, episode reward -21.0, episode length 1014
Time 00h 24m 42s, num steps 5023122, FPS 3387, episode reward -21.0, episode length 1013
Time 00h 24m 48s, num steps 5042881, FPS 3387, episode reward -21.0, episode length 1018
Time 00h 24m 54s, num steps 5062209, FPS 3387, episode reward -21.0, episode length 1010
Time 00h 25m 00s, num steps 5082417, FPS 3387, episode reward -21.0, episode length 1020
Time 00h 25m 06s, num steps 5103284, FPS 3387, episode reward -21.0, episode length 1084
Time 00h 25m 12s, num steps 5123054, FPS 3387, episode reward -21.0, episode length 1020
Time 00h 25m 18s, num steps 5142387, FPS 3387, episode reward -21.0, episode length 1022
Time 00h 25m 24s, num steps 5162662, FPS 3387, episode reward -21.0, episode length 1021
Time 00h 25m 30s, num steps 5182986, FPS 3388, episode reward -21.0, episode length 1026
Time 00h 25m 35s, num steps 5202368, FPS 3387, episode reward -21.0, episode length 1034
Time 00h 25m 41s, num steps 5222015, FPS 3387, episode reward -21.0, episode length 1014
Time 00h 25m 47s, num steps 5242628, FPS 3387, episode reward -21.0, episode length 1030
Time 00h 25m 53s, num steps 5262712, FPS 3388, episode reward -21.0, episode length 1016
Time 00h 25m 59s, num steps 5282021, FPS 3387, episode reward -21.0, episode length 1029
Time 00h 26m 05s, num steps 5301854, FPS 3387, episode reward -21.0, episode length 1022
Time 00h 26m 11s, num steps 5322587, FPS 3387, episode reward -21.0, episode length 1018
Time 00h 26m 17s, num steps 5342500, FPS 3388, episode reward -21.0, episode length 1036
Time 00h 26m 22s, num steps 5361791, FPS 3387, episode reward -21.0, episode length 1009
Time 00h 26m 28s, num steps 5381683, FPS 3387, episode reward -21.0, episode length 1024
Time 00h 26m 34s, num steps 5402459, FPS 3387, episode reward -21.0, episode length 1026
Time 00h 26m 40s, num steps 5422398, FPS 3388, episode reward -21.0, episode length 1014
Time 00h 26m 46s, num steps 5441600, FPS 3387, episode reward -21.0, episode length 1023
Time 00h 26m 52s, num steps 5461866, FPS 3387, episode reward -21.0, episode length 1015
Time 00h 26m 58s, num steps 5482296, FPS 3388, episode reward -21.0, episode length 1035
Time 00h 27m 04s, num steps 5501806, FPS 3388, episode reward -21.0, episode length 1007
Time 00h 27m 10s, num steps 5521334, FPS 3387, episode reward -21.0, episode length 1025
Time 00h 27m 15s, num steps 5541732, FPS 3387, episode reward -21.0, episode length 1013
Time 00h 27m 21s, num steps 5561859, FPS 3388, episode reward -21.0, episode length 1025
Time 00h 27m 27s, num steps 5581306, FPS 3388, episode reward -21.0, episode length 1017
Time 00h 27m 33s, num steps 5601176, FPS 3387, episode reward -21.0, episode length 1001
Time 00h 27m 39s, num steps 5621795, FPS 3388, episode reward -21.0, episode length 1032
Time 00h 27m 45s, num steps 5641854, FPS 3388, episode reward -21.0, episode length 1016
Time 00h 27m 51s, num steps 5661220, FPS 3388, episode reward -21.0, episode length 1018
Time 00h 27m 57s, num steps 5681055, FPS 3387, episode reward -21.0, episode length 1033
Time 00h 28m 03s, num steps 5701652, FPS 3388, episode reward -21.0, episode length 1025
Time 00h 28m 08s, num steps 5721344, FPS 3388, episode reward -21.0, episode length 1007
Time 00h 28m 14s, num steps 5740482, FPS 3387, episode reward -21.0, episode length 1015
Time 00h 28m 20s, num steps 5760720, FPS 3388, episode reward -21.0, episode length 1022
Time 00h 28m 26s, num steps 5781102, FPS 3388, episode reward -21.0, episode length 1029
Time 00h 28m 32s, num steps 5800760, FPS 3388, episode reward -21.0, episode length 1034
Time 00h 28m 38s, num steps 5820279, FPS 3388, episode reward -21.0, episode length 1035
Time 00h 28m 44s, num steps 5840617, FPS 3388, episode reward -21.0, episode length 1034
Time 00h 28m 49s, num steps 5860825, FPS 3388, episode reward -21.0, episode length 1013
Time 00h 28m 55s, num steps 5880178, FPS 3388, episode reward -21.0, episode length 1028
Time 00h 29m 01s, num steps 5899936, FPS 3387, episode reward -21.0, episode length 1020
Time 00h 29m 07s, num steps 5920460, FPS 3388, episode reward -21.0, episode length 1014
Time 00h 29m 13s, num steps 5940539, FPS 3388, episode reward -21.0, episode length 1016
Time 00h 29m 19s, num steps 5960637, FPS 3388, episode reward -21.0, episode length 1338
Time 00h 29m 25s, num steps 5980547, FPS 3388, episode reward -21.0, episode length 1021
Time 00h 29m 31s, num steps 6001332, FPS 3388, episode reward -21.0, episode length 1031
Time 00h 29m 37s, num steps 6021311, FPS 3388, episode reward -21.0, episode length 1029
Time 00h 29m 43s, num steps 6040602, FPS 3388, episode reward -21.0, episode length 1003
Time 00h 29m 49s, num steps 6060830, FPS 3388, episode reward -21.0, episode length 1029
Time 00h 29m 55s, num steps 6081351, FPS 3388, episode reward -21.0, episode length 1024
Time 00h 30m 00s, num steps 6101030, FPS 3388, episode reward -21.0, episode length 1010
Time 00h 30m 06s, num steps 6120339, FPS 3388, episode reward -21.0, episode length 1024
Time 00h 30m 12s, num steps 6140619, FPS 3388, episode reward -21.0, episode length 1014
Time 00h 30m 18s, num steps 6161205, FPS 3388, episode reward -21.0, episode length 1034
Time 00h 30m 24s, num steps 6181015, FPS 3388, episode reward -21.0, episode length 1111
Time 00h 30m 30s, num steps 6200836, FPS 3388, episode reward -21.0, episode length 1098
Time 00h 30m 36s, num steps 6222104, FPS 3388, episode reward -21.0, episode length 1340
Time 00h 30m 42s, num steps 6242742, FPS 3388, episode reward -21.0, episode length 1101
Time 00h 30m 48s, num steps 6262630, FPS 3388, episode reward -21.0, episode length 1185
Time 00h 30m 54s, num steps 6282193, FPS 3388, episode reward -21.0, episode length 1027
Time 00h 31m 00s, num steps 6302474, FPS 3388, episode reward -21.0, episode length 1039
Time 00h 31m 06s, num steps 6322822, FPS 3388, episode reward -21.0, episode length 1009
Time 00h 31m 12s, num steps 6342163, FPS 3388, episode reward -21.0, episode length 1025
Time 00h 31m 17s, num steps 6361907, FPS 3388, episode reward -21.0, episode length 1016
Time 00h 31m 23s, num steps 6382696, FPS 3388, episode reward -21.0, episode length 1005
Time 00h 31m 29s, num steps 6402798, FPS 3388, episode reward -21.0, episode length 1032
Time 00h 31m 35s, num steps 6422332, FPS 3388, episode reward -21.0, episode length 1097
Time 00h 31m 41s, num steps 6442185, FPS 3388, episode reward -21.0, episode length 1031
Time 00h 31m 47s, num steps 6462783, FPS 3388, episode reward -21.0, episode length 1041
