Time 00h 00m 02s, num steps 2018, FPS 1002, episode reward -21.0, episode length 1013
Time 00h 06m 30s, num steps 471683, FPS 1207, episode reward -21.0, episode length 1009
Time 00h 06m 38s, num steps 481041, FPS 1208, episode reward -21.0, episode length 1012
Time 00h 06m 45s, num steps 489631, FPS 1208, episode reward -21.0, episode length 1010
Time 00h 06m 52s, num steps 498506, FPS 1208, episode reward -21.0, episode length 1017
Time 00h 06m 59s, num steps 507049, FPS 1208, episode reward -21.0, episode length 1003
Time 00h 07m 07s, num steps 516038, FPS 1208, episode reward -21.0, episode length 1016
Time 00h 07m 14s, num steps 524820, FPS 1208, episode reward -21.0, episode length 1017
Time 00h 07m 21s, num steps 533433, FPS 1208, episode reward -21.0, episode length 1024
Time 00h 07m 28s, num steps 542052, FPS 1208, episode reward -21.0, episode length 1006
Time 00h 07m 36s, num steps 550985, FPS 1208, episode reward -21.0, episode length 1019
Time 00h 07m 43s, num steps 559767, FPS 1208, episode reward -21.0, episode length 1019
Time 00h 07m 50s, num steps 568471, FPS 1209, episode reward -21.0, episode length 1015
Time 00h 07m 57s, num steps 577632, FPS 1209, episode reward -21.0, episode length 1010
Time 00h 08m 05s, num steps 586696, FPS 1209, episode reward -21.0, episode length 999
Time 00h 08m 12s, num steps 595617, FPS 1209, episode reward -21.0, episode length 1016
Time 00h 08m 19s, num steps 604295, FPS 1209, episode reward -21.0, episode length 1012
Time 00h 08m 26s, num steps 612833, FPS 1209, episode reward -21.0, episode length 1015
Time 00h 08m 34s, num steps 622096, FPS 1209, episode reward -21.0, episode length 1014
Time 00h 08m 41s, num steps 631096, FPS 1209, episode reward -21.0, episode length 1029
Time 00h 08m 48s, num steps 639704, FPS 1209, episode reward -21.0, episode length 1002
Time 00h 08m 56s, num steps 648597, FPS 1209, episode reward -21.0, episode length 1024
Time 00h 09m 03s, num steps 657256, FPS 1209, episode reward -21.0, episode length 1004
Time 00h 09m 10s, num steps 666041, FPS 1210, episode reward -21.0, episode length 1019
Time 00h 09m 17s, num steps 675118, FPS 1210, episode reward -21.0, episode length 1000
Time 00h 09m 25s, num steps 683487, FPS 1209, episode reward -21.0, episode length 1019
Time 00h 09m 32s, num steps 691818, FPS 1208, episode reward -21.0, episode length 1019
Time 00h 09m 39s, num steps 700919, FPS 1209, episode reward -21.0, episode length 1026
Time 00h 09m 46s, num steps 709395, FPS 1209, episode reward -21.0, episode length 1021
Time 00h 09m 54s, num steps 718310, FPS 1209, episode reward -21.0, episode length 1017
Time 00h 10m 01s, num steps 727128, FPS 1209, episode reward -21.0, episode length 1021
Time 00h 10m 08s, num steps 736267, FPS 1209, episode reward -21.0, episode length 1006
Time 00h 10m 16s, num steps 745227, FPS 1209, episode reward -21.0, episode length 1021
Time 00h 10m 23s, num steps 754187, FPS 1209, episode reward -21.0, episode length 1008
Time 00h 10m 30s, num steps 763084, FPS 1210, episode reward -21.0, episode length 1021
Time 00h 10m 38s, num steps 771771, FPS 1210, episode reward -21.0, episode length 1022
Time 00h 10m 45s, num steps 780369, FPS 1210, episode reward -21.0, episode length 1033
Time 00h 10m 52s, num steps 789477, FPS 1210, episode reward -21.0, episode length 1009
Time 00h 10m 59s, num steps 798329, FPS 1210, episode reward -21.0, episode length 1027
Time 00h 11m 07s, num steps 807273, FPS 1210, episode reward -21.0, episode length 1014
Time 00h 11m 14s, num steps 816411, FPS 1210, episode reward -21.0, episode length 1019
Time 00h 11m 21s, num steps 824767, FPS 1210, episode reward -21.0, episode length 1017
Time 00h 11m 29s, num steps 834092, FPS 1210, episode reward -21.0, episode length 1024
Time 00h 11m 37s, num steps 843379, FPS 1210, episode reward -21.0, episode length 1029
Time 00h 11m 44s, num steps 852261, FPS 1210, episode reward -21.0, episode length 1027
Time 00h 11m 51s, num steps 861223, FPS 1210, episode reward -21.0, episode length 1025
Time 00h 11m 58s, num steps 869788, FPS 1210, episode reward -21.0, episode length 1007
Time 00h 12m 05s, num steps 878646, FPS 1210, episode reward -21.0, episode length 1021
Time 00h 12m 12s, num steps 887224, FPS 1210, episode reward -21.0, episode length 1012
Time 00h 12m 20s, num steps 896091, FPS 1211, episode reward -21.0, episode length 1025
Time 00h 12m 27s, num steps 904733, FPS 1211, episode reward -21.0, episode length 1013
Time 00h 12m 34s, num steps 913983, FPS 1211, episode reward -21.0, episode length 1018
Time 00h 12m 41s, num steps 922760, FPS 1211, episode reward -21.0, episode length 1015
Time 00h 12m 49s, num steps 931763, FPS 1211, episode reward -21.0, episode length 1029
Time 00h 12m 56s, num steps 940541, FPS 1211, episode reward -21.0, episode length 1024
Time 00h 13m 03s, num steps 949346, FPS 1211, episode reward -21.0, episode length 1011
Time 00h 13m 11s, num steps 958309, FPS 1211, episode reward -21.0, episode length 1012
Time 00h 13m 18s, num steps 966813, FPS 1211, episode reward -21.0, episode length 1014
Time 00h 13m 25s, num steps 975628, FPS 1211, episode reward -21.0, episode length 1095
Time 00h 13m 32s, num steps 984285, FPS 1211, episode reward -21.0, episode length 1027
Time 00h 13m 40s, num steps 993495, FPS 1211, episode reward -21.0, episode length 1012
Time 00h 13m 47s, num steps 1002098, FPS 1212, episode reward -21.0, episode length 1007
Time 00h 13m 54s, num steps 1010903, FPS 1212, episode reward -21.0, episode length 1021
Time 00h 14m 01s, num steps 1019890, FPS 1212, episode reward -21.0, episode length 1187
Time 00h 14m 09s, num steps 1029153, FPS 1212, episode reward -21.0, episode length 1177
Time 00h 14m 16s, num steps 1038450, FPS 1212, episode reward -21.0, episode length 1109
Time 00h 14m 24s, num steps 1047800, FPS 1212, episode reward -21.0, episode length 1091
Time 00h 14m 32s, num steps 1057011, FPS 1212, episode reward -21.0, episode length 1093
Time 00h 14m 40s, num steps 1065650, FPS 1211, episode reward -21.0, episode length 1267
Time 00h 14m 47s, num steps 1074853, FPS 1211, episode reward -21.0, episode length 1179
Time 00h 14m 55s, num steps 1083665, FPS 1210, episode reward -21.0, episode length 1100
Time 00h 15m 02s, num steps 1092919, FPS 1210, episode reward -21.0, episode length 1092
Time 00h 15m 09s, num steps 1101524, FPS 1210, episode reward -21.0, episode length 1031
Time 00h 15m 17s, num steps 1110284, FPS 1211, episode reward -21.0, episode length 1101
Time 00h 15m 24s, num steps 1119309, FPS 1211, episode reward -21.0, episode length 1176
Time 00h 15m 32s, num steps 1128495, FPS 1211, episode reward -21.0, episode length 1189
Time 00h 15m 39s, num steps 1137984, FPS 1211, episode reward -21.0, episode length 1092
Time 00h 15m 47s, num steps 1146911, FPS 1211, episode reward -21.0, episode length 1098
Time 00h 15m 54s, num steps 1156188, FPS 1211, episode reward -21.0, episode length 1010
Time 00h 16m 02s, num steps 1165098, FPS 1211, episode reward -21.0, episode length 1123
Time 00h 16m 09s, num steps 1174125, FPS 1211, episode reward -21.0, episode length 1109
Time 00h 16m 16s, num steps 1183109, FPS 1211, episode reward -21.0, episode length 1029
Time 00h 16m 24s, num steps 1191882, FPS 1211, episode reward -21.0, episode length 1093
Time 00h 16m 31s, num steps 1200684, FPS 1210, episode reward -21.0, episode length 1113
Time 00h 16m 39s, num steps 1209366, FPS 1211, episode reward -21.0, episode length 1101
Time 00h 16m 46s, num steps 1218871, FPS 1210, episode reward -21.0, episode length 1345
Time 00h 16m 54s, num steps 1228188, FPS 1211, episode reward -21.0, episode length 1186
Time 00h 17m 02s, num steps 1237548, FPS 1211, episode reward -21.0, episode length 1105
Time 00h 17m 09s, num steps 1246677, FPS 1211, episode reward -21.0, episode length 1102
Time 00h 17m 17s, num steps 1256007, FPS 1211, episode reward -21.0, episode length 1340
Time 00h 17m 25s, num steps 1265447, FPS 1211, episode reward -21.0, episode length 1170
Time 00h 17m 32s, num steps 1274435, FPS 1211, episode reward -21.0, episode length 1096
Time 00h 17m 40s, num steps 1284563, FPS 1211, episode reward -21.0, episode length 1679
Time 00h 17m 48s, num steps 1293954, FPS 1211, episode reward -21.0, episode length 1107
Time 00h 17m 56s, num steps 1303184, FPS 1211, episode reward -21.0, episode length 1094
Time 00h 18m 04s, num steps 1312866, FPS 1211, episode reward -21.0, episode length 1097
Time 00h 18m 11s, num steps 1322187, FPS 1211, episode reward -21.0, episode length 1274
Time 00h 18m 19s, num steps 1331663, FPS 1211, episode reward -21.0, episode length 1175
Time 00h 18m 26s, num steps 1340737, FPS 1211, episode reward -21.0, episode length 1191
Time 00h 18m 34s, num steps 1350097, FPS 1211, episode reward -21.0, episode length 1184
Time 00h 18m 42s, num steps 1359370, FPS 1211, episode reward -21.0, episode length 1350
Time 00h 18m 49s, num steps 1367957, FPS 1211, episode reward -21.0, episode length 1008
Time 00h 18m 56s, num steps 1376848, FPS 1211, episode reward -21.0, episode length 1100
Time 00h 19m 04s, num steps 1385984, FPS 1211, episode reward -21.0, episode length 1086
Time 00h 19m 12s, num steps 1396362, FPS 1211, episode reward -21.0, episode length 1422
Time 00h 19m 20s, num steps 1405434, FPS 1211, episode reward -20.0, episode length 1153
Time 00h 19m 27s, num steps 1414729, FPS 1211, episode reward -21.0, episode length 1187
Time 00h 19m 35s, num steps 1423891, FPS 1211, episode reward -21.0, episode length 1346
Time 00h 19m 43s, num steps 1433613, FPS 1212, episode reward -21.0, episode length 1329
Time 00h 19m 51s, num steps 1442490, FPS 1211, episode reward -21.0, episode length 1418
Time 00h 19m 58s, num steps 1451444, FPS 1211, episode reward -21.0, episode length 1101
Time 00h 20m 05s, num steps 1460077, FPS 1211, episode reward -21.0, episode length 1103
Time 00h 20m 14s, num steps 1469894, FPS 1211, episode reward -21.0, episode length 1415
Time 00h 20m 22s, num steps 1479766, FPS 1211, episode reward -21.0, episode length 1341
Time 00h 20m 29s, num steps 1489118, FPS 1211, episode reward -21.0, episode length 1166
Time 00h 20m 37s, num steps 1498546, FPS 1211, episode reward -20.0, episode length 1310
Time 00h 20m 45s, num steps 1507890, FPS 1211, episode reward -21.0, episode length 1184
Time 00h 20m 52s, num steps 1517005, FPS 1211, episode reward -21.0, episode length 1110
Time 00h 20m 59s, num steps 1525810, FPS 1211, episode reward -21.0, episode length 1115
Time 00h 21m 06s, num steps 1534519, FPS 1211, episode reward -21.0, episode length 1101
Time 00h 21m 14s, num steps 1543294, FPS 1211, episode reward -21.0, episode length 1182
Time 00h 21m 21s, num steps 1552133, FPS 1211, episode reward -21.0, episode length 1115
Time 00h 21m 29s, num steps 1562092, FPS 1211, episode reward -21.0, episode length 1338
Time 00h 21m 37s, num steps 1571022, FPS 1211, episode reward -21.0, episode length 1349
Time 00h 21m 46s, num steps 1582303, FPS 1211, episode reward -21.0, episode length 2062
Time 00h 21m 55s, num steps 1592995, FPS 1211, episode reward -20.0, episode length 1719
Time 00h 22m 03s, num steps 1602271, FPS 1211, episode reward -21.0, episode length 1104
Time 00h 22m 12s, num steps 1612652, FPS 1211, episode reward -21.0, episode length 1606
Time 00h 22m 20s, num steps 1623004, FPS 1210, episode reward -21.0, episode length 1594
Time 00h 22m 28s, num steps 1632390, FPS 1210, episode reward -21.0, episode length 1273
Time 00h 22m 36s, num steps 1641888, FPS 1210, episode reward -21.0, episode length 1271
Time 00h 22m 45s, num steps 1652540, FPS 1210, episode reward -19.0, episode length 1615
Time 00h 22m 53s, num steps 1662252, FPS 1210, episode reward -21.0, episode length 1345
Time 00h 23m 01s, num steps 1672213, FPS 1210, episode reward -21.0, episode length 1667
Time 00h 23m 08s, num steps 1680904, FPS 1210, episode reward -21.0, episode length 1103
Time 00h 23m 17s, num steps 1690804, FPS 1210, episode reward -21.0, episode length 1279
Time 00h 23m 24s, num steps 1699802, FPS 1210, episode reward -21.0, episode length 1183
Time 00h 23m 32s, num steps 1709015, FPS 1210, episode reward -21.0, episode length 1171
Time 00h 23m 40s, num steps 1718477, FPS 1210, episode reward -21.0, episode length 1494
Time 00h 23m 49s, num steps 1728824, FPS 1210, episode reward -21.0, episode length 1820
Time 00h 23m 58s, num steps 1739843, FPS 1209, episode reward -21.0, episode length 2235
Time 00h 24m 06s, num steps 1748806, FPS 1209, episode reward -21.0, episode length 1107
Time 00h 24m 14s, num steps 1758749, FPS 1209, episode reward -21.0, episode length 1419
Time 00h 24m 23s, num steps 1769868, FPS 1209, episode reward -21.0, episode length 1995
Time 00h 24m 31s, num steps 1779316, FPS 1209, episode reward -21.0, episode length 1193
Time 00h 24m 39s, num steps 1789056, FPS 1209, episode reward -21.0, episode length 1828
Time 00h 24m 48s, num steps 1799551, FPS 1209, episode reward -21.0, episode length 1517
Time 00h 24m 57s, num steps 1809588, FPS 1209, episode reward -21.0, episode length 1518
Time 00h 25m 06s, num steps 1819586, FPS 1208, episode reward -21.0, episode length 1840
Time 00h 25m 16s, num steps 1830989, FPS 1208, episode reward -20.0, episode length 2215
Time 00h 25m 24s, num steps 1840695, FPS 1208, episode reward -20.0, episode length 1388
Time 00h 25m 31s, num steps 1849873, FPS 1208, episode reward -20.0, episode length 1297
Time 00h 25m 40s, num steps 1859769, FPS 1208, episode reward -20.0, episode length 1302
Time 00h 25m 48s, num steps 1869339, FPS 1208, episode reward -21.0, episode length 1252
Time 00h 25m 55s, num steps 1878193, FPS 1208, episode reward -21.0, episode length 1105
Time 00h 26m 03s, num steps 1887714, FPS 1208, episode reward -20.0, episode length 1290
Time 00h 26m 10s, num steps 1896985, FPS 1208, episode reward -20.0, episode length 1236
Time 00h 26m 18s, num steps 1905990, FPS 1208, episode reward -21.0, episode length 1084
Time 00h 26m 27s, num steps 1916546, FPS 1208, episode reward -21.0, episode length 1848
Time 00h 26m 36s, num steps 1927533, FPS 1208, episode reward -19.0, episode length 1750
Time 00h 26m 43s, num steps 1936135, FPS 1207, episode reward -20.0, episode length 1143
Time 00h 26m 52s, num steps 1945646, FPS 1207, episode reward -21.0, episode length 1568
Time 00h 27m 01s, num steps 1956404, FPS 1207, episode reward -21.0, episode length 1824
Time 00h 27m 09s, num steps 1965889, FPS 1207, episode reward -21.0, episode length 1348
Time 00h 27m 16s, num steps 1974871, FPS 1207, episode reward -21.0, episode length 1088
Time 00h 27m 24s, num steps 1983747, FPS 1207, episode reward -21.0, episode length 1092
Time 00h 27m 33s, num steps 1995230, FPS 1206, episode reward -21.0, episode length 1999
Time 00h 27m 41s, num steps 2004152, FPS 1206, episode reward -21.0, episode length 1354
Time 00h 27m 48s, num steps 2013117, FPS 1206, episode reward -21.0, episode length 1108
Time 00h 27m 56s, num steps 2022590, FPS 1206, episode reward -21.0, episode length 1262
Time 00h 28m 05s, num steps 2032646, FPS 1206, episode reward -21.0, episode length 1507
Time 00h 28m 12s, num steps 2041826, FPS 1206, episode reward -21.0, episode length 1272
Time 00h 28m 20s, num steps 2050798, FPS 1206, episode reward -21.0, episode length 1106
Time 00h 28m 28s, num steps 2060160, FPS 1206, episode reward -20.0, episode length 1472
Time 00h 28m 36s, num steps 2069625, FPS 1206, episode reward -21.0, episode length 1276
Time 00h 28m 43s, num steps 2078809, FPS 1206, episode reward -21.0, episode length 1257
Time 00h 28m 50s, num steps 2087354, FPS 1206, episode reward -21.0, episode length 1108
Time 00h 28m 58s, num steps 2096307, FPS 1206, episode reward -21.0, episode length 1254
Time 00h 29m 07s, num steps 2106908, FPS 1206, episode reward -21.0, episode length 1898
Time 00h 29m 15s, num steps 2116449, FPS 1206, episode reward -21.0, episode length 1111
Time 00h 29m 25s, num steps 2128187, FPS 1205, episode reward -20.0, episode length 2267
Time 00h 29m 34s, num steps 2138757, FPS 1205, episode reward -21.0, episode length 1740
Time 00h 29m 42s, num steps 2148239, FPS 1205, episode reward -21.0, episode length 1508
Time 00h 29m 50s, num steps 2158166, FPS 1205, episode reward -21.0, episode length 1257
Time 00h 29m 59s, num steps 2168405, FPS 1205, episode reward -21.0, episode length 1591
Time 00h 30m 06s, num steps 2177226, FPS 1205, episode reward -20.0, episode length 1152
Time 00h 30m 14s, num steps 2185847, FPS 1205, episode reward -21.0, episode length 1265
Time 00h 30m 22s, num steps 2195017, FPS 1204, episode reward -20.0, episode length 1687
Time 00h 30m 32s, num steps 2206517, FPS 1204, episode reward -21.0, episode length 1827
Time 00h 30m 41s, num steps 2217875, FPS 1204, episode reward -21.0, episode length 1895
Time 00h 30m 49s, num steps 2227472, FPS 1204, episode reward -21.0, episode length 1267
Time 00h 30m 57s, num steps 2237126, FPS 1204, episode reward -21.0, episode length 1168
Time 00h 31m 06s, num steps 2247621, FPS 1204, episode reward -21.0, episode length 1504
Time 00h 31m 14s, num steps 2257524, FPS 1204, episode reward -21.0, episode length 1493
Time 00h 31m 24s, num steps 2268956, FPS 1204, episode reward -17.0, episode length 2325
Time 00h 31m 33s, num steps 2279815, FPS 1204, episode reward -21.0, episode length 2050
Time 00h 31m 43s, num steps 2291044, FPS 1204, episode reward -21.0, episode length 2075
Time 00h 31m 51s, num steps 2300463, FPS 1204, episode reward -21.0, episode length 1441
Time 00h 31m 59s, num steps 2309559, FPS 1203, episode reward -20.0, episode length 1143
Time 00h 32m 07s, num steps 2319554, FPS 1203, episode reward -20.0, episode length 1489
Time 00h 32m 17s, num steps 2330784, FPS 1203, episode reward -19.0, episode length 2246
Time 00h 32m 26s, num steps 2341247, FPS 1203, episode reward -21.0, episode length 1677
Time 00h 32m 36s, num steps 2352669, FPS 1203, episode reward -18.0, episode length 2374
Time 00h 32m 43s, num steps 2361756, FPS 1203, episode reward -21.0, episode length 1336
Time 00h 32m 51s, num steps 2371039, FPS 1203, episode reward -21.0, episode length 1252
Time 00h 33m 00s, num steps 2381218, FPS 1203, episode reward -21.0, episode length 1735
Time 00h 33m 09s, num steps 2391808, FPS 1202, episode reward -20.0, episode length 1764
Time 00h 33m 18s, num steps 2402667, FPS 1202, episode reward -21.0, episode length 2166
Time 00h 33m 27s, num steps 2413006, FPS 1202, episode reward -21.0, episode length 1860
Time 00h 33m 36s, num steps 2423820, FPS 1202, episode reward -20.0, episode length 1952
Time 00h 33m 43s, num steps 2432632, FPS 1202, episode reward -21.0, episode length 1108
Time 00h 33m 53s, num steps 2444476, FPS 1202, episode reward -19.0, episode length 2174
Time 00h 34m 02s, num steps 2455231, FPS 1202, episode reward -21.0, episode length 1975
Time 00h 34m 10s, num steps 2464883, FPS 1202, episode reward -21.0, episode length 1352
Time 00h 34m 18s, num steps 2473923, FPS 1202, episode reward -21.0, episode length 1086
Time 00h 34m 26s, num steps 2483641, FPS 1202, episode reward -21.0, episode length 1656
Time 00h 34m 36s, num steps 2495589, FPS 1202, episode reward -19.0, episode length 2471
Time 00h 34m 44s, num steps 2504273, FPS 1202, episode reward -21.0, episode length 1105
Time 00h 34m 53s, num steps 2515629, FPS 1201, episode reward -17.0, episode length 2026
Time 00h 35m 03s, num steps 2527170, FPS 1201, episode reward -18.0, episode length 2452
Time 00h 35m 11s, num steps 2536394, FPS 1201, episode reward -21.0, episode length 1169
Time 00h 35m 18s, num steps 2545131, FPS 1201, episode reward -21.0, episode length 1188
Time 00h 35m 26s, num steps 2553392, FPS 1201, episode reward -21.0, episode length 1078
Time 00h 35m 33s, num steps 2561549, FPS 1201, episode reward -20.0, episode length 1146
Time 00h 35m 43s, num steps 2573164, FPS 1201, episode reward -20.0, episode length 2114
Time 00h 35m 51s, num steps 2583187, FPS 1201, episode reward -21.0, episode length 1505
Time 00h 36m 02s, num steps 2595449, FPS 1200, episode reward -16.0, episode length 2794
Time 00h 36m 10s, num steps 2604851, FPS 1200, episode reward -21.0, episode length 1336
Time 00h 36m 18s, num steps 2614370, FPS 1200, episode reward -19.0, episode length 1453
Time 00h 36m 26s, num steps 2624181, FPS 1200, episode reward -21.0, episode length 1409
Time 00h 36m 36s, num steps 2635850, FPS 1200, episode reward -19.0, episode length 2091
Time 00h 36m 45s, num steps 2646711, FPS 1200, episode reward -20.0, episode length 1956
Time 00h 36m 55s, num steps 2658762, FPS 1200, episode reward -18.0, episode length 2223
Time 00h 37m 02s, num steps 2667117, FPS 1200, episode reward -21.0, episode length 1101
Time 00h 37m 10s, num steps 2675980, FPS 1200, episode reward -21.0, episode length 1088
Time 00h 37m 18s, num steps 2686061, FPS 1200, episode reward -21.0, episode length 1435
Time 00h 37m 26s, num steps 2696316, FPS 1200, episode reward -21.0, episode length 1417
Time 00h 37m 35s, num steps 2706041, FPS 1200, episode reward -21.0, episode length 1486
Time 00h 37m 44s, num steps 2716900, FPS 1200, episode reward -17.0, episode length 2016
Time 00h 37m 53s, num steps 2727271, FPS 1200, episode reward -21.0, episode length 1700
Time 00h 38m 04s, num steps 2740630, FPS 1200, episode reward -17.0, episode length 2839
Time 00h 38m 12s, num steps 2750094, FPS 1200, episode reward -21.0, episode length 1175
Time 00h 38m 20s, num steps 2759428, FPS 1200, episode reward -21.0, episode length 1107
Time 00h 38m 29s, num steps 2770691, FPS 1200, episode reward -20.0, episode length 2135
Time 00h 38m 37s, num steps 2780388, FPS 1200, episode reward -21.0, episode length 1351
Time 00h 38m 46s, num steps 2790160, FPS 1199, episode reward -21.0, episode length 1589
Time 00h 38m 54s, num steps 2799522, FPS 1199, episode reward -20.0, episode length 1482
Time 00h 39m 04s, num steps 2811502, FPS 1199, episode reward -19.0, episode length 2562
Time 00h 39m 14s, num steps 2822838, FPS 1199, episode reward -19.0, episode length 2166
Time 00h 39m 25s, num steps 2835827, FPS 1199, episode reward -17.0, episode length 2577
Time 00h 39m 33s, num steps 2845660, FPS 1199, episode reward -21.0, episode length 1268
Time 00h 39m 41s, num steps 2855102, FPS 1199, episode reward -20.0, episode length 1221
Time 00h 39m 50s, num steps 2865869, FPS 1199, episode reward -20.0, episode length 1878
Time 00h 39m 58s, num steps 2875567, FPS 1199, episode reward -21.0, episode length 1268
Time 00h 40m 06s, num steps 2885855, FPS 1199, episode reward -20.0, episode length 1722
Time 00h 40m 14s, num steps 2894973, FPS 1199, episode reward -21.0, episode length 1101
Time 00h 40m 22s, num steps 2904438, FPS 1199, episode reward -20.0, episode length 1143
Time 00h 40m 30s, num steps 2914719, FPS 1199, episode reward -21.0, episode length 1421
Time 00h 40m 38s, num steps 2923478, FPS 1199, episode reward -21.0, episode length 1102
Time 00h 40m 45s, num steps 2931704, FPS 1199, episode reward -21.0, episode length 1174
Time 00h 40m 53s, num steps 2940734, FPS 1199, episode reward -21.0, episode length 1091
Time 00h 41m 01s, num steps 2950568, FPS 1199, episode reward -21.0, episode length 1434
Time 00h 41m 10s, num steps 2961578, FPS 1199, episode reward -20.0, episode length 1936
Time 00h 41m 18s, num steps 2970717, FPS 1199, episode reward -21.0, episode length 1254
Time 00h 41m 28s, num steps 2983192, FPS 1199, episode reward -21.0, episode length 2485
Time 00h 41m 36s, num steps 2992699, FPS 1199, episode reward -20.0, episode length 1133
Time 00h 41m 44s, num steps 3001774, FPS 1199, episode reward -21.0, episode length 1184
Time 00h 41m 52s, num steps 3012094, FPS 1199, episode reward -20.0, episode length 1885
Time 00h 42m 00s, num steps 3021016, FPS 1199, episode reward -21.0, episode length 1178
Time 00h 42m 09s, num steps 3031272, FPS 1198, episode reward -18.0, episode length 2209
Time 00h 42m 19s, num steps 3042120, FPS 1198, episode reward -21.0, episode length 2145
Time 00h 42m 30s, num steps 3054739, FPS 1198, episode reward -21.0, episode length 2973
Time 00h 42m 39s, num steps 3065342, FPS 1198, episode reward -19.0, episode length 1592
Time 00h 42m 48s, num steps 3076213, FPS 1198, episode reward -19.0, episode length 2248
Time 00h 42m 56s, num steps 3085545, FPS 1198, episode reward -21.0, episode length 1183
