Time 00h 00m 00s, num steps 3298, FPS 5149, episode reward -21.0, episode length 1022
Time 00h 06m 45s, num steps 1893161, FPS 4673, episode reward -21.0, episode length 1016
Time 00h 06m 50s, num steps 1915944, FPS 4662, episode reward -21.0, episode length 1020
Time 00h 06m 56s, num steps 1937998, FPS 4650, episode reward -21.0, episode length 1014
Time 00h 07m 02s, num steps 1960532, FPS 4638, episode reward -21.0, episode length 1006
Time 00h 07m 08s, num steps 1983963, FPS 4629, episode reward -21.0, episode length 1029
Time 00h 07m 14s, num steps 2006816, FPS 4619, episode reward -21.0, episode length 1023
Time 00h 07m 20s, num steps 2028812, FPS 4608, episode reward -21.0, episode length 1020
Time 00h 07m 26s, num steps 2051751, FPS 4598, episode reward -21.0, episode length 999
Time 00h 07m 32s, num steps 2075049, FPS 4590, episode reward -21.0, episode length 1020
Time 00h 07m 37s, num steps 2097785, FPS 4580, episode reward -21.0, episode length 1021
Time 00h 07m 43s, num steps 2119818, FPS 4570, episode reward -21.0, episode length 1028
Time 00h 07m 49s, num steps 2143168, FPS 4562, episode reward -21.0, episode length 1028
Time 00h 07m 55s, num steps 2166301, FPS 4554, episode reward -21.0, episode length 1014
Time 00h 08m 01s, num steps 2188601, FPS 4545, episode reward -21.0, episode length 1012
Time 00h 08m 07s, num steps 2210782, FPS 4536, episode reward -21.0, episode length 1012
Time 00h 08m 13s, num steps 2234074, FPS 4528, episode reward -21.0, episode length 1018
Time 00h 08m 19s, num steps 2257119, FPS 4522, episode reward -21.0, episode length 1010
Time 00h 08m 25s, num steps 2279058, FPS 4513, episode reward -21.0, episode length 1024
Time 00h 08m 30s, num steps 2301809, FPS 4505, episode reward -21.0, episode length 1025
Time 00h 08m 36s, num steps 2325312, FPS 4498, episode reward -21.0, episode length 1023
Time 00h 08m 42s, num steps 2348049, FPS 4492, episode reward -21.0, episode length 1022
Time 00h 08m 48s, num steps 2369979, FPS 4484, episode reward -21.0, episode length 1030
Time 00h 08m 54s, num steps 2392768, FPS 4476, episode reward -21.0, episode length 1017
Time 00h 09m 00s, num steps 2416167, FPS 4471, episode reward -21.0, episode length 1009
Time 00h 09m 06s, num steps 2438558, FPS 4464, episode reward -21.0, episode length 1019
Time 00h 09m 12s, num steps 2460713, FPS 4457, episode reward -21.0, episode length 1021
Time 00h 09m 18s, num steps 2483628, FPS 4451, episode reward -21.0, episode length 1024
Time 00h 09m 23s, num steps 2507015, FPS 4446, episode reward -21.0, episode length 1015
Time 00h 09m 29s, num steps 2529154, FPS 4439, episode reward -21.0, episode length 1005
Time 00h 09m 35s, num steps 2551705, FPS 4432, episode reward -21.0, episode length 1025
Time 00h 09m 41s, num steps 2574779, FPS 4427, episode reward -21.0, episode length 997
Time 00h 09m 47s, num steps 2598763, FPS 4422, episode reward -21.0, episode length 1019
Time 00h 09m 53s, num steps 2620975, FPS 4416, episode reward -21.0, episode length 992
Time 00h 09m 59s, num steps 2643396, FPS 4410, episode reward -21.0, episode length 1029
Time 00h 10m 05s, num steps 2666695, FPS 4405, episode reward -21.0, episode length 1022
Time 00h 10m 11s, num steps 2689650, FPS 4401, episode reward -21.0, episode length 1031
Time 00h 10m 17s, num steps 2711775, FPS 4395, episode reward -21.0, episode length 1018
Time 00h 10m 22s, num steps 2734399, FPS 4389, episode reward -21.0, episode length 1039
Time 00h 10m 28s, num steps 2757710, FPS 4385, episode reward -21.0, episode length 1023
Time 00h 10m 34s, num steps 2780452, FPS 4381, episode reward -21.0, episode length 1021
Time 00h 10m 40s, num steps 2802858, FPS 4375, episode reward -20.0, episode length 1220
Time 00h 10m 46s, num steps 2825574, FPS 4370, episode reward -21.0, episode length 1017
Time 00h 10m 52s, num steps 2849049, FPS 4366, episode reward -21.0, episode length 1016
Time 00h 10m 58s, num steps 2871591, FPS 4362, episode reward -21.0, episode length 1024
Time 00h 11m 04s, num steps 2893627, FPS 4356, episode reward -21.0, episode length 1048
Time 00h 11m 10s, num steps 2916585, FPS 4352, episode reward -21.0, episode length 1016
Time 00h 11m 16s, num steps 2939953, FPS 4349, episode reward -21.0, episode length 1023
Time 00h 11m 21s, num steps 2962132, FPS 4344, episode reward -21.0, episode length 1021
Time 00h 11m 27s, num steps 2984314, FPS 4339, episode reward -21.0, episode length 1018
Time 00h 11m 33s, num steps 3007665, FPS 4336, episode reward -21.0, episode length 1023
Time 00h 11m 39s, num steps 3030820, FPS 4332, episode reward -21.0, episode length 1011
Time 00h 11m 45s, num steps 3052760, FPS 4328, episode reward -21.0, episode length 1024
Time 00h 11m 51s, num steps 3075519, FPS 4323, episode reward -21.0, episode length 1019
Time 00h 11m 57s, num steps 3099028, FPS 4320, episode reward -21.0, episode length 1026
Time 00h 12m 03s, num steps 3122018, FPS 4317, episode reward -21.0, episode length 1030
Time 00h 12m 09s, num steps 3144038, FPS 4313, episode reward -21.0, episode length 1007
Time 00h 12m 14s, num steps 3166668, FPS 4309, episode reward -21.0, episode length 1024
Time 00h 12m 20s, num steps 3190107, FPS 4306, episode reward -21.0, episode length 1022
Time 00h 12m 26s, num steps 3213042, FPS 4303, episode reward -21.0, episode length 1012
Time 00h 12m 32s, num steps 3234974, FPS 4298, episode reward -21.0, episode length 1011
Time 00h 12m 38s, num steps 3257943, FPS 4295, episode reward -21.0, episode length 1017
Time 00h 12m 44s, num steps 3281340, FPS 4292, episode reward -21.0, episode length 1020
Time 00h 12m 50s, num steps 3303871, FPS 4289, episode reward -21.0, episode length 1025
Time 00h 12m 56s, num steps 3325875, FPS 4285, episode reward -21.0, episode length 1023
Time 00h 13m 02s, num steps 3349246, FPS 4282, episode reward -21.0, episode length 1014
Time 00h 13m 08s, num steps 3372551, FPS 4280, episode reward -21.0, episode length 1011
Time 00h 13m 13s, num steps 3394828, FPS 4276, episode reward -21.0, episode length 1021
Time 00h 13m 19s, num steps 3417042, FPS 4273, episode reward -21.0, episode length 1017
Time 00h 13m 25s, num steps 3440386, FPS 4270, episode reward -21.0, episode length 1020
Time 00h 13m 31s, num steps 3463455, FPS 4268, episode reward -21.0, episode length 1026
Time 00h 13m 37s, num steps 3485427, FPS 4264, episode reward -21.0, episode length 1011
Time 00h 13m 43s, num steps 3508035, FPS 4261, episode reward -21.0, episode length 1021
Time 00h 13m 49s, num steps 3531521, FPS 4258, episode reward -21.0, episode length 1027
Time 00h 13m 55s, num steps 3554408, FPS 4256, episode reward -21.0, episode length 1023
Time 00h 14m 00s, num steps 3576457, FPS 4253, episode reward -21.0, episode length 1033
Time 00h 14m 06s, num steps 3599155, FPS 4250, episode reward -21.0, episode length 1014
Time 00h 14m 12s, num steps 3622443, FPS 4248, episode reward -21.0, episode length 1020
Time 00h 14m 18s, num steps 3645144, FPS 4245, episode reward -21.0, episode length 1017
Time 00h 14m 24s, num steps 3667267, FPS 4242, episode reward -21.0, episode length 1012
Time 00h 14m 30s, num steps 3690292, FPS 4239, episode reward -21.0, episode length 1032
Time 00h 14m 36s, num steps 3713681, FPS 4237, episode reward -21.0, episode length 1023
Time 00h 14m 42s, num steps 3735948, FPS 4235, episode reward -21.0, episode length 1038
Time 00h 14m 48s, num steps 3757962, FPS 4232, episode reward -21.0, episode length 1007
Time 00h 14m 54s, num steps 3781151, FPS 4229, episode reward -21.0, episode length 1030
Time 00h 14m 59s, num steps 3804309, FPS 4228, episode reward -21.0, episode length 1031
Time 00h 15m 05s, num steps 3826470, FPS 4225, episode reward -21.0, episode length 1037
Time 00h 15m 11s, num steps 3848896, FPS 4222, episode reward -21.0, episode length 1017
Time 00h 15m 17s, num steps 3872354, FPS 4220, episode reward -21.0, episode length 1040
Time 00h 15m 23s, num steps 3895170, FPS 4218, episode reward -21.0, episode length 1018
Time 00h 15m 29s, num steps 3917099, FPS 4215, episode reward -21.0, episode length 1026
Time 00h 15m 35s, num steps 3939710, FPS 4213, episode reward -21.0, episode length 1022
Time 00h 15m 41s, num steps 3962980, FPS 4211, episode reward -21.0, episode length 1016
Time 00h 15m 46s, num steps 3985630, FPS 4209, episode reward -21.0, episode length 1016
Time 00h 15m 52s, num steps 4007527, FPS 4206, episode reward -21.0, episode length 1019
Time 00h 15m 58s, num steps 4030413, FPS 4204, episode reward -21.0, episode length 1015
Time 00h 16m 04s, num steps 4053831, FPS 4203, episode reward -21.0, episode length 1027
Time 00h 16m 10s, num steps 4076571, FPS 4200, episode reward -21.0, episode length 1011
Time 00h 16m 16s, num steps 4098755, FPS 4198, episode reward -21.0, episode length 1018
Time 00h 16m 22s, num steps 4121777, FPS 4196, episode reward -21.0, episode length 1026
Time 00h 16m 28s, num steps 4144863, FPS 4194, episode reward -21.0, episode length 1016
Time 00h 16m 34s, num steps 4167183, FPS 4192, episode reward -21.0, episode length 1022
Time 00h 16m 39s, num steps 4189491, FPS 4190, episode reward -21.0, episode length 1025
Time 00h 16m 45s, num steps 4212689, FPS 4188, episode reward -21.0, episode length 1010
Time 00h 16m 51s, num steps 4235676, FPS 4187, episode reward -21.0, episode length 1004
Time 00h 16m 57s, num steps 4257663, FPS 4184, episode reward -21.0, episode length 1023
Time 00h 17m 03s, num steps 4280313, FPS 4182, episode reward -21.0, episode length 1023
Time 00h 17m 09s, num steps 4303818, FPS 4181, episode reward -21.0, episode length 1020
Time 00h 17m 15s, num steps 4326485, FPS 4179, episode reward -21.0, episode length 1019
Time 00h 17m 21s, num steps 4348535, FPS 4177, episode reward -21.0, episode length 1006
Time 00h 17m 27s, num steps 4371340, FPS 4175, episode reward -21.0, episode length 1025
Time 00h 17m 32s, num steps 4394763, FPS 4174, episode reward -21.0, episode length 1023
Time 00h 17m 38s, num steps 4417365, FPS 4172, episode reward -21.0, episode length 1019
Time 00h 17m 44s, num steps 4439374, FPS 4170, episode reward -21.0, episode length 1000
Time 00h 17m 50s, num steps 4462437, FPS 4168, episode reward -21.0, episode length 1031
Time 00h 17m 56s, num steps 4485707, FPS 4167, episode reward -21.0, episode length 1026
Time 00h 18m 02s, num steps 4508002, FPS 4165, episode reward -21.0, episode length 1016
Time 00h 18m 08s, num steps 4530129, FPS 4163, episode reward -21.0, episode length 1026
Time 00h 18m 14s, num steps 4553268, FPS 4162, episode reward -21.0, episode length 1016
Time 00h 18m 19s, num steps 4576343, FPS 4161, episode reward -21.0, episode length 1007
Time 00h 18m 25s, num steps 4598265, FPS 4159, episode reward -21.0, episode length 1009
Time 00h 18m 31s, num steps 4621035, FPS 4157, episode reward -21.0, episode length 1032
Time 00h 18m 37s, num steps 4644429, FPS 4156, episode reward -21.0, episode length 1024
Time 00h 18m 43s, num steps 4667270, FPS 4155, episode reward -21.0, episode length 1017
Time 00h 18m 49s, num steps 4689221, FPS 4153, episode reward -21.0, episode length 1010
Time 00h 18m 55s, num steps 4712231, FPS 4151, episode reward -21.0, episode length 1042
Time 00h 19m 01s, num steps 4735648, FPS 4150, episode reward -21.0, episode length 1019
Time 00h 19m 07s, num steps 4758345, FPS 4148, episode reward -21.0, episode length 1042
Time 00h 19m 12s, num steps 4780260, FPS 4147, episode reward -21.0, episode length 1013
Time 00h 19m 18s, num steps 4803191, FPS 4145, episode reward -21.0, episode length 1007
Time 00h 19m 24s, num steps 4826582, FPS 4144, episode reward -21.0, episode length 1011
Time 00h 19m 30s, num steps 4848993, FPS 4143, episode reward -21.0, episode length 1020
Time 00h 19m 36s, num steps 4871283, FPS 4141, episode reward -21.0, episode length 1019
Time 00h 19m 42s, num steps 4894463, FPS 4140, episode reward -21.0, episode length 1008
Time 00h 19m 48s, num steps 4917682, FPS 4139, episode reward -21.0, episode length 1030
Time 00h 19m 54s, num steps 4939941, FPS 4137, episode reward -21.0, episode length 1028
Time 00h 20m 00s, num steps 4962268, FPS 4135, episode reward -21.0, episode length 1022
Time 00h 20m 05s, num steps 4985775, FPS 4134, episode reward -21.0, episode length 1016
Time 00h 20m 11s, num steps 5008762, FPS 4133, episode reward -21.0, episode length 1016
Time 00h 20m 17s, num steps 5030822, FPS 4132, episode reward -21.0, episode length 1026
Time 00h 20m 23s, num steps 5053402, FPS 4130, episode reward -21.0, episode length 1014
Time 00h 20m 29s, num steps 5076767, FPS 4129, episode reward -21.0, episode length 1021
Time 00h 20m 35s, num steps 5099575, FPS 4128, episode reward -21.0, episode length 1024
Time 00h 20m 41s, num steps 5121642, FPS 4126, episode reward -21.0, episode length 1015
Time 00h 20m 47s, num steps 5144481, FPS 4125, episode reward -21.0, episode length 1022
Time 00h 20m 53s, num steps 5167781, FPS 4124, episode reward -21.0, episode length 1028
Time 00h 20m 58s, num steps 5190149, FPS 4123, episode reward -21.0, episode length 1019
Time 00h 21m 04s, num steps 5212313, FPS 4121, episode reward -21.0, episode length 1021
Time 00h 21m 10s, num steps 5235326, FPS 4120, episode reward -21.0, episode length 1022
Time 00h 21m 16s, num steps 5258632, FPS 4119, episode reward -21.0, episode length 1021
Time 00h 21m 22s, num steps 5280976, FPS 4118, episode reward -21.0, episode length 1008
Time 00h 21m 28s, num steps 5303267, FPS 4117, episode reward -21.0, episode length 1035
Time 00h 21m 34s, num steps 5326474, FPS 4116, episode reward -21.0, episode length 1018
Time 00h 21m 40s, num steps 5349436, FPS 4115, episode reward -21.0, episode length 1018
Time 00h 21m 45s, num steps 5371635, FPS 4113, episode reward -21.0, episode length 1021
Time 00h 21m 51s, num steps 5394201, FPS 4112, episode reward -21.0, episode length 1019
Time 00h 21m 57s, num steps 5417829, FPS 4111, episode reward -21.0, episode length 1025
Time 00h 22m 03s, num steps 5440559, FPS 4110, episode reward -21.0, episode length 1017
Time 00h 22m 09s, num steps 5462695, FPS 4109, episode reward -21.0, episode length 1017
Time 00h 22m 15s, num steps 5485376, FPS 4108, episode reward -21.0, episode length 1015
Time 00h 22m 21s, num steps 5508821, FPS 4107, episode reward -21.0, episode length 1007
Time 00h 22m 27s, num steps 5531448, FPS 4106, episode reward -21.0, episode length 1030
Time 00h 22m 32s, num steps 5553378, FPS 4105, episode reward -21.0, episode length 1018
Time 00h 22m 38s, num steps 5576291, FPS 4104, episode reward -21.0, episode length 1015
Time 00h 22m 44s, num steps 5599872, FPS 4103, episode reward -21.0, episode length 1018
Time 00h 22m 50s, num steps 5622458, FPS 4102, episode reward -21.0, episode length 1002
Time 00h 22m 56s, num steps 5644537, FPS 4100, episode reward -21.0, episode length 1025
Time 00h 23m 02s, num steps 5667708, FPS 4100, episode reward -21.0, episode length 1031
Time 00h 23m 08s, num steps 5690906, FPS 4099, episode reward -21.0, episode length 1023
Time 00h 23m 14s, num steps 5713130, FPS 4098, episode reward -21.0, episode length 1030
Time 00h 23m 20s, num steps 5735571, FPS 4096, episode reward -21.0, episode length 1014
Time 00h 23m 26s, num steps 5758987, FPS 4096, episode reward -21.0, episode length 1036
Time 00h 23m 31s, num steps 5781951, FPS 4095, episode reward -21.0, episode length 1013
Time 00h 23m 37s, num steps 5804090, FPS 4094, episode reward -21.0, episode length 1029
Time 00h 23m 43s, num steps 5826803, FPS 4093, episode reward -21.0, episode length 1028
Time 00h 23m 49s, num steps 5850127, FPS 4092, episode reward -21.0, episode length 1006
Time 00h 23m 55s, num steps 5872759, FPS 4091, episode reward -21.0, episode length 1024
Time 00h 24m 01s, num steps 5894743, FPS 4090, episode reward -21.0, episode length 1015
Time 00h 24m 07s, num steps 5917649, FPS 4089, episode reward -21.0, episode length 1019
Time 00h 24m 13s, num steps 5941009, FPS 4088, episode reward -21.0, episode length 1019
Time 00h 24m 19s, num steps 5963511, FPS 4087, episode reward -21.0, episode length 1008
Time 00h 24m 24s, num steps 5985487, FPS 4086, episode reward -21.0, episode length 1018
Time 00h 24m 30s, num steps 6008607, FPS 4085, episode reward -21.0, episode length 1018
Time 00h 24m 36s, num steps 6031886, FPS 4085, episode reward -21.0, episode length 1016
Time 00h 24m 42s, num steps 6054125, FPS 4084, episode reward -21.0, episode length 1015
Time 00h 24m 48s, num steps 6076340, FPS 4082, episode reward -21.0, episode length 1010
Time 00h 24m 54s, num steps 6099588, FPS 4082, episode reward -21.0, episode length 1020
Time 00h 25m 00s, num steps 6122572, FPS 4081, episode reward -21.0, episode length 1007
Time 00h 25m 05s, num steps 6144596, FPS 4080, episode reward -21.0, episode length 1023
Time 00h 25m 11s, num steps 6166981, FPS 4079, episode reward -21.0, episode length 1017
Time 00h 25m 17s, num steps 6190282, FPS 4078, episode reward -21.0, episode length 1018
Time 00h 25m 23s, num steps 6212953, FPS 4078, episode reward -21.0, episode length 1028
Time 00h 25m 29s, num steps 6235305, FPS 4077, episode reward -21.0, episode length 1035
Time 00h 25m 35s, num steps 6258145, FPS 4076, episode reward -21.0, episode length 1011
Time 00h 25m 41s, num steps 6281681, FPS 4075, episode reward -21.0, episode length 1030
Time 00h 25m 47s, num steps 6304205, FPS 4074, episode reward -21.0, episode length 1018
Time 00h 25m 53s, num steps 6326124, FPS 4073, episode reward -21.0, episode length 1025
Time 00h 25m 58s, num steps 6349173, FPS 4073, episode reward -21.0, episode length 1022
Time 00h 26m 04s, num steps 6372390, FPS 4072, episode reward -21.0, episode length 1020
Time 00h 26m 10s, num steps 6394673, FPS 4071, episode reward -21.0, episode length 1033
Time 00h 26m 16s, num steps 6416879, FPS 4070, episode reward -21.0, episode length 1013
Time 00h 26m 22s, num steps 6440134, FPS 4069, episode reward -21.0, episode length 1023
Time 00h 26m 28s, num steps 6463212, FPS 4069, episode reward -21.0, episode length 1025
Time 00h 26m 34s, num steps 6485270, FPS 4068, episode reward -21.0, episode length 1017
Time 00h 26m 40s, num steps 6507973, FPS 4067, episode reward -21.0, episode length 1020
Time 00h 26m 46s, num steps 6531439, FPS 4066, episode reward -21.0, episode length 1016
Time 00h 26m 52s, num steps 6554310, FPS 4066, episode reward -21.0, episode length 1036
Time 00h 26m 57s, num steps 6576199, FPS 4065, episode reward -21.0, episode length 1004
Time 00h 27m 03s, num steps 6598903, FPS 4064, episode reward -21.0, episode length 1025
Time 00h 27m 09s, num steps 6622451, FPS 4064, episode reward -21.0, episode length 1014
Time 00h 27m 15s, num steps 6645076, FPS 4063, episode reward -21.0, episode length 1024
Time 00h 27m 21s, num steps 6666932, FPS 4062, episode reward -21.0, episode length 1018
Time 00h 27m 27s, num steps 6689733, FPS 4061, episode reward -21.0, episode length 1000
Time 00h 27m 33s, num steps 6713173, FPS 4061, episode reward -21.0, episode length 1032
Time 00h 27m 39s, num steps 6735627, FPS 4060, episode reward -21.0, episode length 1015
Time 00h 27m 44s, num steps 6757871, FPS 4059, episode reward -21.0, episode length 1021
Time 00h 27m 50s, num steps 6781053, FPS 4058, episode reward -21.0, episode length 1031
Time 00h 27m 56s, num steps 6804204, FPS 4058, episode reward -21.0, episode length 1023
Time 00h 28m 02s, num steps 6826490, FPS 4057, episode reward -21.0, episode length 1010
Time 00h 28m 08s, num steps 6849031, FPS 4056, episode reward -21.0, episode length 1015
Time 00h 28m 14s, num steps 6872223, FPS 4056, episode reward -21.0, episode length 1023
Time 00h 28m 20s, num steps 6895307, FPS 4055, episode reward -21.0, episode length 1027
Time 00h 28m 26s, num steps 6917485, FPS 4054, episode reward -21.0, episode length 1035
Time 00h 28m 32s, num steps 6940386, FPS 4053, episode reward -21.0, episode length 1032
Time 00h 28m 38s, num steps 6963840, FPS 4053, episode reward -21.0, episode length 1030
Time 00h 28m 43s, num steps 6986596, FPS 4053, episode reward -21.0, episode length 1019
Time 00h 28m 49s, num steps 7008510, FPS 4052, episode reward -21.0, episode length 1030
Time 00h 28m 55s, num steps 7031157, FPS 4051, episode reward -21.0, episode length 1014
Time 00h 29m 01s, num steps 7054609, FPS 4051, episode reward -21.0, episode length 1018
Time 00h 29m 07s, num steps 7077108, FPS 4050, episode reward -21.0, episode length 1017
Time 00h 29m 13s, num steps 7099010, FPS 4049, episode reward -21.0, episode length 1010
Time 00h 29m 19s, num steps 7122160, FPS 4048, episode reward -21.0, episode length 1027
Time 00h 29m 25s, num steps 7145432, FPS 4048, episode reward -21.0, episode length 1031
Time 00h 29m 30s, num steps 7167771, FPS 4047, episode reward -21.0, episode length 1027
Time 00h 29m 36s, num steps 7190034, FPS 4047, episode reward -21.0, episode length 1005
Time 00h 29m 42s, num steps 7213326, FPS 4046, episode reward -21.0, episode length 1027
Time 00h 29m 48s, num steps 7236436, FPS 4046, episode reward -21.0, episode length 1029
Time 00h 29m 54s, num steps 7258455, FPS 4045, episode reward -21.0, episode length 1006
Time 00h 30m 00s, num steps 7280900, FPS 4044, episode reward -21.0, episode length 1026
Time 00h 30m 06s, num steps 7304360, FPS 4044, episode reward -21.0, episode length 1014
Time 00h 30m 12s, num steps 7327263, FPS 4043, episode reward -21.0, episode length 1025
Time 00h 30m 17s, num steps 7349291, FPS 4043, episode reward -21.0, episode length 1034
Time 00h 30m 23s, num steps 7372091, FPS 4042, episode reward -21.0, episode length 1016
Time 00h 30m 29s, num steps 7395425, FPS 4042, episode reward -21.0, episode length 1026
Time 00h 30m 35s, num steps 7418025, FPS 4041, episode reward -21.0, episode length 1013
Time 00h 30m 41s, num steps 7440061, FPS 4040, episode reward -21.0, episode length 1012
Time 00h 30m 47s, num steps 7463077, FPS 4040, episode reward -21.0, episode length 1034
Time 00h 30m 53s, num steps 7486459, FPS 4039, episode reward -21.0, episode length 1026
Time 00h 30m 59s, num steps 7508924, FPS 4039, episode reward -21.0, episode length 1040
Time 00h 31m 05s, num steps 7531095, FPS 4038, episode reward -21.0, episode length 1009
Time 00h 31m 11s, num steps 7554360, FPS 4038, episode reward -21.0, episode length 1025
Time 00h 31m 16s, num steps 7577532, FPS 4037, episode reward -21.0, episode length 1015
Time 00h 31m 22s, num steps 7599681, FPS 4037, episode reward -21.0, episode length 1006
Time 00h 31m 28s, num steps 7622018, FPS 4036, episode reward -21.0, episode length 1033
Time 00h 31m 34s, num steps 7645261, FPS 4035, episode reward -21.0, episode length 1018
Time 00h 31m 40s, num steps 7668320, FPS 4035, episode reward -21.0, episode length 1026
