Time 00h 00m 01s, num steps 3115, FPS 1595, episode reward -21.0, episode length 1030
Time 00h 03m 28s, num steps 579910, FPS 2775, episode reward -21.0, episode length 1013
Time 00h 03m 35s, num steps 598496, FPS 2777, episode reward -21.0, episode length 1011
Time 00h 03m 42s, num steps 616936, FPS 2777, episode reward -21.0, episode length 1026
Time 00h 03m 48s, num steps 635548, FPS 2778, episode reward -21.0, episode length 1018
Time 00h 03m 55s, num steps 653619, FPS 2779, episode reward -21.0, episode length 1018
Time 00h 04m 01s, num steps 672035, FPS 2780, episode reward -21.0, episode length 1020
Time 00h 04m 08s, num steps 691031, FPS 2780, episode reward -21.0, episode length 1028
Time 00h 04m 15s, num steps 709161, FPS 2780, episode reward -21.0, episode length 1017
Time 00h 04m 21s, num steps 727515, FPS 2780, episode reward -21.0, episode length 1005
Time 00h 04m 28s, num steps 746113, FPS 2781, episode reward -21.0, episode length 1033
Time 00h 04m 34s, num steps 764758, FPS 2781, episode reward -21.0, episode length 1013
Time 00h 04m 41s, num steps 782962, FPS 2781, episode reward -21.0, episode length 1021
Time 00h 04m 48s, num steps 801735, FPS 2781, episode reward -21.0, episode length 1009
Time 00h 04m 54s, num steps 820214, FPS 2782, episode reward -21.0, episode length 1021
Time 00h 05m 01s, num steps 839329, FPS 2782, episode reward -21.0, episode length 1021
Time 00h 05m 08s, num steps 857859, FPS 2783, episode reward -21.0, episode length 1017
Time 00h 05m 14s, num steps 876177, FPS 2783, episode reward -21.0, episode length 1018
Time 00h 05m 21s, num steps 894524, FPS 2784, episode reward -21.0, episode length 1033
Time 00h 05m 28s, num steps 913356, FPS 2784, episode reward -21.0, episode length 1024
Time 00h 05m 34s, num steps 931704, FPS 2784, episode reward -21.0, episode length 1013
Time 00h 05m 41s, num steps 949827, FPS 2785, episode reward -21.0, episode length 1011
Time 00h 05m 47s, num steps 968895, FPS 2785, episode reward -21.0, episode length 1012
Time 00h 05m 54s, num steps 988047, FPS 2786, episode reward -21.0, episode length 1014
Time 00h 06m 01s, num steps 1006410, FPS 2786, episode reward -21.0, episode length 1017
Time 00h 06m 07s, num steps 1025275, FPS 2786, episode reward -21.0, episode length 1004
Time 00h 06m 14s, num steps 1043444, FPS 2786, episode reward -21.0, episode length 1026
Time 00h 06m 21s, num steps 1062059, FPS 2787, episode reward -21.0, episode length 1014
Time 00h 06m 27s, num steps 1080354, FPS 2787, episode reward -21.0, episode length 1023
Time 00h 06m 34s, num steps 1098970, FPS 2787, episode reward -21.0, episode length 1022
Time 00h 06m 40s, num steps 1117410, FPS 2787, episode reward -21.0, episode length 1033
Time 00h 06m 47s, num steps 1136823, FPS 2788, episode reward -21.0, episode length 1009
Time 00h 06m 54s, num steps 1155517, FPS 2788, episode reward -21.0, episode length 1015
Time 00h 07m 01s, num steps 1173778, FPS 2786, episode reward -21.0, episode length 1006
Time 00h 07m 07s, num steps 1192444, FPS 2786, episode reward -21.0, episode length 1013
Time 00h 07m 14s, num steps 1210882, FPS 2786, episode reward -21.0, episode length 1023
Time 00h 07m 21s, num steps 1229267, FPS 2787, episode reward -21.0, episode length 1022
Time 00h 07m 27s, num steps 1248271, FPS 2787, episode reward -21.0, episode length 1028
Time 00h 07m 34s, num steps 1266756, FPS 2787, episode reward -21.0, episode length 1027
Time 00h 07m 41s, num steps 1285265, FPS 2787, episode reward -21.0, episode length 1016
Time 00h 07m 47s, num steps 1304010, FPS 2787, episode reward -21.0, episode length 1025
Time 00h 07m 54s, num steps 1322330, FPS 2787, episode reward -21.0, episode length 1020
Time 00h 08m 01s, num steps 1340755, FPS 2787, episode reward -21.0, episode length 1007
Time 00h 08m 07s, num steps 1359086, FPS 2787, episode reward -21.0, episode length 1016
Time 00h 08m 14s, num steps 1377858, FPS 2788, episode reward -21.0, episode length 1026
Time 00h 08m 20s, num steps 1396308, FPS 2788, episode reward -21.0, episode length 1016
Time 00h 08m 27s, num steps 1414747, FPS 2788, episode reward -21.0, episode length 1007
Time 00h 08m 34s, num steps 1433161, FPS 2788, episode reward -21.0, episode length 1018
Time 00h 08m 40s, num steps 1451893, FPS 2788, episode reward -21.0, episode length 1035
Time 00h 08m 47s, num steps 1470447, FPS 2789, episode reward -21.0, episode length 1026
Time 00h 08m 53s, num steps 1489077, FPS 2789, episode reward -21.0, episode length 1026
Time 00h 09m 00s, num steps 1507285, FPS 2789, episode reward -21.0, episode length 1027
Time 00h 09m 07s, num steps 1525646, FPS 2789, episode reward -21.0, episode length 1020
Time 00h 09m 13s, num steps 1543610, FPS 2789, episode reward -21.0, episode length 1000
Time 00h 09m 20s, num steps 1562413, FPS 2789, episode reward -21.0, episode length 1028
Time 00h 09m 26s, num steps 1580765, FPS 2789, episode reward -21.0, episode length 1012
Time 00h 09m 33s, num steps 1598703, FPS 2788, episode reward -21.0, episode length 1005
Time 00h 09m 39s, num steps 1617098, FPS 2789, episode reward -21.0, episode length 1023
Time 00h 09m 46s, num steps 1635466, FPS 2789, episode reward -21.0, episode length 1031
Time 00h 09m 53s, num steps 1654340, FPS 2789, episode reward -21.0, episode length 1020
Time 00h 09m 59s, num steps 1673170, FPS 2789, episode reward -21.0, episode length 1031
Time 00h 10m 06s, num steps 1691343, FPS 2789, episode reward -21.0, episode length 1012
Time 00h 10m 13s, num steps 1710411, FPS 2789, episode reward -21.0, episode length 1022
Time 00h 10m 19s, num steps 1729208, FPS 2789, episode reward -21.0, episode length 1019
Time 00h 10m 26s, num steps 1747538, FPS 2789, episode reward -21.0, episode length 1026
Time 00h 10m 33s, num steps 1765829, FPS 2789, episode reward -21.0, episode length 1026
Time 00h 10m 39s, num steps 1784290, FPS 2789, episode reward -21.0, episode length 1018
Time 00h 10m 46s, num steps 1802909, FPS 2789, episode reward -21.0, episode length 1024
Time 00h 10m 53s, num steps 1822116, FPS 2789, episode reward -21.0, episode length 1013
Time 00h 11m 00s, num steps 1841634, FPS 2789, episode reward -21.0, episode length 1273
Time 00h 11m 06s, num steps 1860351, FPS 2790, episode reward -21.0, episode length 1025
Time 00h 11m 13s, num steps 1879092, FPS 2790, episode reward -21.0, episode length 1175
Time 00h 11m 20s, num steps 1897644, FPS 2790, episode reward -21.0, episode length 1019
Time 00h 11m 26s, num steps 1916003, FPS 2790, episode reward -21.0, episode length 1022
Time 00h 11m 33s, num steps 1934081, FPS 2789, episode reward -21.0, episode length 1027
Time 00h 11m 40s, num steps 1952755, FPS 2789, episode reward -21.0, episode length 1018
Time 00h 11m 47s, num steps 1973615, FPS 2789, episode reward -20.0, episode length 1701
Time 00h 11m 54s, num steps 1992186, FPS 2789, episode reward -21.0, episode length 1078
Time 00h 12m 00s, num steps 2010722, FPS 2789, episode reward -21.0, episode length 1016
Time 00h 12m 07s, num steps 2029165, FPS 2788, episode reward -21.0, episode length 1099
Time 00h 12m 14s, num steps 2047472, FPS 2787, episode reward -21.0, episode length 1156
Time 00h 12m 22s, num steps 2068668, FPS 2787, episode reward -20.0, episode length 1706
Time 00h 12m 29s, num steps 2089579, FPS 2787, episode reward -20.0, episode length 1639
Time 00h 12m 36s, num steps 2108007, FPS 2787, episode reward -21.0, episode length 1018
Time 00h 12m 43s, num steps 2126718, FPS 2787, episode reward -21.0, episode length 1038
Time 00h 12m 49s, num steps 2145044, FPS 2787, episode reward -21.0, episode length 1114
Time 00h 12m 56s, num steps 2163736, FPS 2787, episode reward -21.0, episode length 1009
Time 00h 13m 02s, num steps 2182241, FPS 2787, episode reward -21.0, episode length 1024
Time 00h 13m 09s, num steps 2200461, FPS 2787, episode reward -21.0, episode length 1021
Time 00h 13m 16s, num steps 2219500, FPS 2787, episode reward -21.0, episode length 1112
Time 00h 13m 23s, num steps 2239372, FPS 2787, episode reward -21.0, episode length 1099
Time 00h 13m 31s, num steps 2262551, FPS 2787, episode reward -19.0, episode length 2238
Time 00h 13m 38s, num steps 2281324, FPS 2787, episode reward -21.0, episode length 1090
Time 00h 13m 46s, num steps 2304497, FPS 2787, episode reward -19.0, episode length 2238
Time 00h 13m 55s, num steps 2326644, FPS 2786, episode reward -21.0, episode length 2066
Time 00h 14m 04s, num steps 2351413, FPS 2786, episode reward -19.0, episode length 2486
Time 00h 14m 11s, num steps 2371268, FPS 2786, episode reward -21.0, episode length 1177
Time 00h 14m 20s, num steps 2397351, FPS 2785, episode reward -18.0, episode length 2944
Time 00h 14m 30s, num steps 2423579, FPS 2785, episode reward -19.0, episode length 2815
Time 00h 14m 40s, num steps 2451290, FPS 2784, episode reward -20.0, episode length 3368
Time 00h 14m 47s, num steps 2471356, FPS 2784, episode reward -21.0, episode length 1336
Time 00h 14m 54s, num steps 2489839, FPS 2784, episode reward -21.0, episode length 1002
Time 00h 15m 03s, num steps 2513530, FPS 2783, episode reward -20.0, episode length 2535
Time 00h 15m 12s, num steps 2539578, FPS 2783, episode reward -20.0, episode length 2774
Time 00h 15m 20s, num steps 2561408, FPS 2783, episode reward -20.0, episode length 1783
Time 00h 15m 27s, num steps 2580761, FPS 2783, episode reward -21.0, episode length 1033
Time 00h 15m 34s, num steps 2599379, FPS 2783, episode reward -21.0, episode length 1099
Time 00h 15m 42s, num steps 2621695, FPS 2783, episode reward -20.0, episode length 1943
Time 00h 15m 48s, num steps 2640362, FPS 2783, episode reward -21.0, episode length 1018
Time 00h 15m 55s, num steps 2659544, FPS 2783, episode reward -21.0, episode length 1008
Time 00h 16m 02s, num steps 2678878, FPS 2783, episode reward -21.0, episode length 1110
Time 00h 16m 10s, num steps 2700977, FPS 2783, episode reward -20.0, episode length 1877
Time 00h 16m 19s, num steps 2724727, FPS 2783, episode reward -20.0, episode length 2284
Time 00h 16m 28s, num steps 2750842, FPS 2783, episode reward -18.0, episode length 2773
Time 00h 16m 35s, num steps 2770568, FPS 2783, episode reward -20.0, episode length 1212
Time 00h 16m 42s, num steps 2789120, FPS 2783, episode reward -21.0, episode length 1007
Time 00h 16m 52s, num steps 2817133, FPS 2782, episode reward -18.0, episode length 3577
Time 00h 17m 03s, num steps 2847285, FPS 2781, episode reward -14.0, episode length 3946
Time 00h 17m 14s, num steps 2877180, FPS 2781, episode reward -18.0, episode length 3815
Time 00h 17m 21s, num steps 2895746, FPS 2780, episode reward -21.0, episode length 1097
Time 00h 17m 32s, num steps 2924448, FPS 2779, episode reward -19.0, episode length 3693
Time 00h 17m 42s, num steps 2951488, FPS 2778, episode reward -17.0, episode length 3245
Time 00h 17m 51s, num steps 2976576, FPS 2778, episode reward -19.0, episode length 2728
Time 00h 17m 58s, num steps 2995337, FPS 2778, episode reward -21.0, episode length 1022
Time 00h 18m 10s, num steps 3027444, FPS 2777, episode reward -18.0, episode length 4309
Time 00h 18m 21s, num steps 3057012, FPS 2776, episode reward -16.0, episode length 3906
Time 00h 18m 31s, num steps 3084514, FPS 2776, episode reward -18.0, episode length 3253
Time 00h 18m 40s, num steps 3110672, FPS 2776, episode reward -18.0, episode length 2688
Time 00h 18m 49s, num steps 3133863, FPS 2776, episode reward -20.0, episode length 2055
Time 00h 19m 01s, num steps 3167226, FPS 2775, episode reward -15.0, episode length 4871
Time 00h 19m 10s, num steps 3190856, FPS 2775, episode reward -20.0, episode length 2324
Time 00h 19m 20s, num steps 3220067, FPS 2774, episode reward -20.0, episode length 3711
Time 00h 19m 31s, num steps 3248392, FPS 2774, episode reward -15.0, episode length 3554
Time 00h 19m 43s, num steps 3280524, FPS 2773, episode reward -16.0, episode length 4491
Time 00h 19m 54s, num steps 3310873, FPS 2772, episode reward -17.0, episode length 4198
Time 00h 20m 03s, num steps 3335843, FPS 2772, episode reward -16.0, episode length 2459
Time 00h 20m 14s, num steps 3365075, FPS 2771, episode reward -20.0, episode length 3719
Time 00h 20m 27s, num steps 3401040, FPS 2770, episode reward -14.0, episode length 5471
Time 00h 20m 40s, num steps 3435898, FPS 2769, episode reward -17.0, episode length 5304
Time 00h 20m 52s, num steps 3468571, FPS 2769, episode reward -15.0, episode length 4522
Time 00h 21m 02s, num steps 3495879, FPS 2768, episode reward -17.0, episode length 3281
Time 00h 21m 12s, num steps 3521870, FPS 2768, episode reward -18.0, episode length 2781
Time 00h 21m 19s, num steps 3542856, FPS 2768, episode reward -20.0, episode length 1705
Time 00h 21m 28s, num steps 3566866, FPS 2768, episode reward -17.0, episode length 2415
Time 00h 21m 40s, num steps 3598252, FPS 2767, episode reward -19.0, episode length 4024
Time 00h 21m 52s, num steps 3631844, FPS 2767, episode reward -15.0, episode length 4838
Time 00h 22m 01s, num steps 3655526, FPS 2766, episode reward -16.0, episode length 2383
Time 00h 22m 12s, num steps 3686169, FPS 2766, episode reward -14.0, episode length 4338
Time 00h 22m 23s, num steps 3714682, FPS 2765, episode reward -19.0, episode length 3605
Time 00h 22m 36s, num steps 3749132, FPS 2764, episode reward -12.0, episode length 5324
Time 00h 22m 47s, num steps 3778204, FPS 2763, episode reward -16.0, episode length 3814
Time 00h 22m 58s, num steps 3808197, FPS 2762, episode reward -15.0, episode length 4035
Time 00h 23m 09s, num steps 3836346, FPS 2762, episode reward -16.0, episode length 3507
Time 00h 23m 16s, num steps 3856180, FPS 2762, episode reward -20.0, episode length 1309
Time 00h 23m 27s, num steps 3885798, FPS 2762, episode reward -13.0, episode length 3890
Time 00h 23m 39s, num steps 3920245, FPS 2761, episode reward -15.0, episode length 4689
Time 00h 23m 48s, num steps 3943504, FPS 2761, episode reward -18.0, episode length 2435
Time 00h 23m 57s, num steps 3968950, FPS 2761, episode reward -18.0, episode length 2690
Time 00h 24m 06s, num steps 3994589, FPS 2761, episode reward -17.0, episode length 2987
Time 00h 24m 19s, num steps 4029291, FPS 2760, episode reward -15.0, episode length 5090
Time 00h 24m 26s, num steps 4048790, FPS 2760, episode reward -21.0, episode length 1192
Time 00h 24m 35s, num steps 4072329, FPS 2760, episode reward -16.0, episode length 2383
Time 00h 24m 49s, num steps 4109895, FPS 2759, episode reward -17.0, episode length 5712
Time 00h 24m 59s, num steps 4137706, FPS 2759, episode reward -15.0, episode length 3326
Time 00h 25m 12s, num steps 4170920, FPS 2758, episode reward -11.0, episode length 4904
Time 00h 25m 27s, num steps 4212310, FPS 2757, episode reward -13.0, episode length 6796
Time 00h 25m 40s, num steps 4245770, FPS 2756, episode reward -14.0, episode length 5110
Time 00h 25m 54s, num steps 4284430, FPS 2756, episode reward -9.0, episode length 6322
Time 00h 26m 06s, num steps 4315267, FPS 2755, episode reward -18.0, episode length 4075
Time 00h 26m 17s, num steps 4346281, FPS 2755, episode reward -13.0, episode length 4213
Time 00h 26m 24s, num steps 4366542, FPS 2755, episode reward -21.0, episode length 1406
Time 00h 26m 33s, num steps 4390009, FPS 2755, episode reward -18.0, episode length 2212
Time 00h 26m 41s, num steps 4412898, FPS 2755, episode reward -18.0, episode length 2144
Time 00h 26m 54s, num steps 4446712, FPS 2754, episode reward -12.0, episode length 4802
Time 00h 27m 04s, num steps 4473800, FPS 2754, episode reward -14.0, episode length 3191
Time 00h 27m 19s, num steps 4514948, FPS 2753, episode reward -15.0, episode length 6856
Time 00h 27m 26s, num steps 4534754, FPS 2754, episode reward -21.0, episode length 1247
Time 00h 27m 39s, num steps 4568017, FPS 2753, episode reward -16.0, episode length 4901
Time 00h 27m 52s, num steps 4601983, FPS 2752, episode reward -16.0, episode length 5084
Time 00h 28m 11s, num steps 4651738, FPS 2751, episode reward -6.0, episode length 9329
Time 00h 28m 25s, num steps 4691680, FPS 2750, episode reward -15.0, episode length 6278
Time 00h 28m 38s, num steps 4725793, FPS 2750, episode reward -19.0, episode length 4945
Time 00h 28m 46s, num steps 4748201, FPS 2750, episode reward -18.0, episode length 1896
Time 00h 28m 58s, num steps 4779424, FPS 2749, episode reward -16.0, episode length 4567
Time 00h 29m 10s, num steps 4812219, FPS 2749, episode reward -12.0, episode length 4507
Time 00h 29m 22s, num steps 4843723, FPS 2749, episode reward -16.0, episode length 4492
Time 00h 29m 33s, num steps 4874605, FPS 2748, episode reward -15.0, episode length 4206
Time 00h 29m 43s, num steps 4902623, FPS 2748, episode reward -16.0, episode length 3354
Time 00h 29m 55s, num steps 4932932, FPS 2748, episode reward -14.0, episode length 4166
Time 00h 30m 03s, num steps 4955532, FPS 2748, episode reward -17.0, episode length 2014
Time 00h 30m 13s, num steps 4982010, FPS 2748, episode reward -16.0, episode length 3024
Time 00h 30m 29s, num steps 5025145, FPS 2747, episode reward -12.0, episode length 7477
Time 00h 30m 46s, num steps 5071653, FPS 2746, episode reward -7.0, episode length 8139
Time 00h 31m 00s, num steps 5107446, FPS 2746, episode reward -15.0, episode length 5131
Time 00h 31m 13s, num steps 5143206, FPS 2745, episode reward -10.0, episode length 5407
Time 00h 31m 28s, num steps 5183290, FPS 2745, episode reward -10.0, episode length 6689
Time 00h 31m 44s, num steps 5225706, FPS 2744, episode reward -10.0, episode length 7000
Time 00h 31m 57s, num steps 5261235, FPS 2744, episode reward -18.0, episode length 5517
Time 00h 32m 08s, num steps 5291875, FPS 2744, episode reward -16.0, episode length 3859
Time 00h 32m 24s, num steps 5332524, FPS 2743, episode reward -9.0, episode length 6722
Time 00h 32m 43s, num steps 5384917, FPS 2742, episode reward -8.0, episode length 9371
Time 00h 32m 52s, num steps 5408950, FPS 2742, episode reward -19.0, episode length 2152
Time 00h 32m 59s, num steps 5427348, FPS 2742, episode reward -21.0, episode length 1087
Time 00h 33m 09s, num steps 5453279, FPS 2742, episode reward -15.0, episode length 3147
Time 00h 33m 26s, num steps 5498672, FPS 2741, episode reward -10.0, episode length 7723
Time 00h 33m 34s, num steps 5523067, FPS 2741, episode reward -19.0, episode length 2268
Time 00h 33m 49s, num steps 5563116, FPS 2741, episode reward -12.0, episode length 6673
Time 00h 34m 01s, num steps 5595203, FPS 2740, episode reward -15.0, episode length 4356
Time 00h 34m 12s, num steps 5623795, FPS 2740, episode reward -19.0, episode length 3586
Time 00h 34m 26s, num steps 5662467, FPS 2740, episode reward -10.0, episode length 6524
Time 00h 34m 43s, num steps 5707834, FPS 2739, episode reward -11.0, episode length 8097
Time 00h 34m 57s, num steps 5743546, FPS 2739, episode reward -12.0, episode length 5295
Time 00h 35m 05s, num steps 5766511, FPS 2739, episode reward -15.0, episode length 2112
Time 00h 35m 13s, num steps 5787981, FPS 2739, episode reward -21.0, episode length 1647
Time 00h 35m 20s, num steps 5806653, FPS 2739, episode reward -21.0, episode length 1192
Time 00h 35m 34s, num steps 5844097, FPS 2738, episode reward -17.0, episode length 5852
Time 00h 35m 51s, num steps 5890396, FPS 2738, episode reward -11.0, episode length 7849
Time 00h 36m 00s, num steps 5916021, FPS 2738, episode reward -19.0, episode length 2741
Time 00h 36m 07s, num steps 5935200, FPS 2738, episode reward -21.0, episode length 1189
Time 00h 36m 26s, num steps 5984677, FPS 2737, episode reward -8.0, episode length 8777
Time 00h 36m 33s, num steps 6004681, FPS 2737, episode reward -21.0, episode length 1352
Time 00h 36m 40s, num steps 6023994, FPS 2737, episode reward -21.0, episode length 1114
Time 00h 36m 47s, num steps 6043564, FPS 2738, episode reward -20.0, episode length 1322
Time 00h 37m 03s, num steps 6086595, FPS 2737, episode reward -11.0, episode length 7500
Time 00h 37m 16s, num steps 6121699, FPS 2737, episode reward -17.0, episode length 4825
Time 00h 37m 24s, num steps 6143263, FPS 2737, episode reward -19.0, episode length 1597
Time 00h 37m 36s, num steps 6176263, FPS 2737, episode reward -18.0, episode length 4750
Time 00h 37m 45s, num steps 6200151, FPS 2737, episode reward -18.0, episode length 2370
Time 00h 37m 58s, num steps 6235579, FPS 2737, episode reward -18.0, episode length 5282
Time 00h 38m 19s, num steps 6288658, FPS 2735, episode reward -10.0, episode length 10055
Time 00h 38m 33s, num steps 6327500, FPS 2735, episode reward -15.0, episode length 6117
Time 00h 38m 44s, num steps 6357841, FPS 2735, episode reward -18.0, episode length 3986
Time 00h 38m 56s, num steps 6388212, FPS 2734, episode reward -16.0, episode length 4058
Time 00h 39m 05s, num steps 6414930, FPS 2735, episode reward -19.0, episode length 2508
Time 00h 39m 13s, num steps 6435161, FPS 2735, episode reward -18.0, episode length 1474
Time 00h 39m 22s, num steps 6460062, FPS 2735, episode reward -17.0, episode length 2735
Time 00h 39m 31s, num steps 6484994, FPS 2735, episode reward -19.0, episode length 2622
Time 00h 39m 42s, num steps 6513708, FPS 2735, episode reward -17.0, episode length 3669
Time 00h 39m 59s, num steps 6560239, FPS 2734, episode reward -10.0, episode length 8392
Time 00h 40m 06s, num steps 6578955, FPS 2734, episode reward -21.0, episode length 1016
Time 00h 40m 13s, num steps 6597221, FPS 2734, episode reward -21.0, episode length 1009
Time 00h 40m 19s, num steps 6616208, FPS 2734, episode reward -21.0, episode length 1182
Time 00h 40m 26s, num steps 6635153, FPS 2734, episode reward -21.0, episode length 1186
Time 00h 40m 37s, num steps 6664524, FPS 2734, episode reward -12.0, episode length 4005
Time 00h 40m 45s, num steps 6687108, FPS 2734, episode reward -17.0, episode length 2019
Time 00h 41m 04s, num steps 6738158, FPS 2734, episode reward -7.0, episode length 9352
Time 00h 41m 21s, num steps 6782523, FPS 2733, episode reward -13.0, episode length 7351
Time 00h 41m 32s, num steps 6811880, FPS 2733, episode reward -14.0, episode length 3940
Time 00h 41m 54s, num steps 6869461, FPS 2732, episode reward -3.0, episode length 11235
Time 00h 42m 05s, num steps 6900223, FPS 2732, episode reward -15.0, episode length 3831
Time 00h 42m 12s, num steps 6919701, FPS 2732, episode reward -21.0, episode length 1103
Time 00h 42m 26s, num steps 6958074, FPS 2732, episode reward -13.0, episode length 6282
Time 00h 42m 42s, num steps 7000231, FPS 2731, episode reward -12.0, episode length 7299
Time 00h 42m 49s, num steps 7019544, FPS 2732, episode reward -21.0, episode length 1008
Time 00h 43m 04s, num steps 7058730, FPS 2731, episode reward -8.0, episode length 6451
Time 00h 43m 14s, num steps 7087165, FPS 2731, episode reward -18.0, episode length 3099
Time 00h 43m 29s, num steps 7124505, FPS 2731, episode reward -15.0, episode length 5973
Time 00h 43m 43s, num steps 7162949, FPS 2731, episode reward -13.0, episode length 5843
Time 00h 43m 51s, num steps 7184777, FPS 2731, episode reward -20.0, episode length 1859
Time 00h 43m 57s, num steps 7203171, FPS 2731, episode reward -21.0, episode length 1009
Time 00h 44m 09s, num steps 7235904, FPS 2731, episode reward -19.0, episode length 4852
Time 00h 44m 18s, num steps 7258492, FPS 2731, episode reward -21.0, episode length 2074
Time 00h 44m 28s, num steps 7286779, FPS 2730, episode reward -15.0, episode length 3805
Time 00h 44m 40s, num steps 7319446, FPS 2730, episode reward -13.0, episode length 4616
Time 00h 44m 47s, num steps 7338257, FPS 2730, episode reward -21.0, episode length 1101
Time 00h 44m 55s, num steps 7358705, FPS 2730, episode reward -21.0, episode length 1268
Time 00h 45m 01s, num steps 7377225, FPS 2731, episode reward -21.0, episode length 1027
Time 00h 45m 10s, num steps 7401310, FPS 2731, episode reward -18.0, episode length 2470
Time 00h 45m 22s, num steps 7434494, FPS 2730, episode reward -10.0, episode length 4808
Time 00h 45m 33s, num steps 7463832, FPS 2730, episode reward -14.0, episode length 3792
Time 00h 45m 50s, num steps 7508892, FPS 2730, episode reward -16.0, episode length 7868
Time 00h 46m 05s, num steps 7548542, FPS 2730, episode reward -9.0, episode length 6240
Time 00h 46m 22s, num steps 7592485, FPS 2729, episode reward -6.0, episode length 7667
Time 00h 46m 38s, num steps 7636493, FPS 2729, episode reward -8.0, episode length 7607
Time 00h 46m 45s, num steps 7655756, FPS 2729, episode reward -21.0, episode length 1114
Time 00h 47m 00s, num steps 7696212, FPS 2728, episode reward -8.0, episode length 6951
Time 00h 47m 08s, num steps 7718544, FPS 2728, episode reward -19.0, episode length 1992
Time 00h 47m 27s, num steps 7768936, FPS 2728, episode reward -13.0, episode length 9240
Time 00h 47m 40s, num steps 7802802, FPS 2728, episode reward -19.0, episode length 4883
Time 00h 47m 50s, num steps 7829067, FPS 2728, episode reward -15.0, episode length 2964
Time 00h 48m 04s, num steps 7868298, FPS 2727, episode reward -13.0, episode length 6484
Time 00h 48m 11s, num steps 7886643, FPS 2727, episode reward -21.0, episode length 1011
Time 00h 48m 18s, num steps 7906941, FPS 2728, episode reward -20.0, episode length 1391
Time 00h 48m 32s, num steps 7942990, FPS 2727, episode reward -17.0, episode length 5833
Time 00h 48m 39s, num steps 7961503, FPS 2727, episode reward -21.0, episode length 1028
Time 00h 48m 53s, num steps 7998476, FPS 2727, episode reward -9.0, episode length 5598
Time 00h 49m 08s, num steps 8039495, FPS 2726, episode reward -11.0, episode length 6953
Time 00h 49m 23s, num steps 8077776, FPS 2726, episode reward -9.0, episode length 5755
Time 00h 49m 36s, num steps 8113977, FPS 2726, episode reward -14.0, episode length 5258
Time 00h 49m 48s, num steps 8146170, FPS 2726, episode reward -12.0, episode length 4821
Time 00h 50m 02s, num steps 8182625, FPS 2726, episode reward -12.0, episode length 5565
Time 00h 50m 17s, num steps 8223511, FPS 2725, episode reward -13.0, episode length 6512
Time 00h 50m 36s, num steps 8272341, FPS 2725, episode reward -13.0, episode length 9006
Time 00h 50m 43s, num steps 8293156, FPS 2725, episode reward -18.0, episode length 1562
Time 00h 50m 52s, num steps 8317228, FPS 2725, episode reward -19.0, episode length 2328
