Time 00h 00m 01s, num steps 3222, FPS 2155, episode reward -21.0, episode length 1016
Time 00h 07m 19s, num steps 1238001, FPS 2814, episode reward -21.0, episode length 1018
Time 00h 07m 26s, num steps 1256905, FPS 2814, episode reward -21.0, episode length 1016
Time 00h 07m 33s, num steps 1275752, FPS 2814, episode reward -21.0, episode length 1031
Time 00h 07m 40s, num steps 1294685, FPS 2814, episode reward -21.0, episode length 1022
Time 00h 07m 46s, num steps 1313280, FPS 2814, episode reward -21.0, episode length 1017
Time 00h 07m 53s, num steps 1331764, FPS 2814, episode reward -21.0, episode length 1023
Time 00h 07m 59s, num steps 1349920, FPS 2813, episode reward -21.0, episode length 1010
Time 00h 08m 06s, num steps 1367631, FPS 2812, episode reward -21.0, episode length 1034
Time 00h 08m 13s, num steps 1386363, FPS 2811, episode reward -21.0, episode length 1006
Time 00h 08m 19s, num steps 1404869, FPS 2811, episode reward -21.0, episode length 1023
Time 00h 08m 26s, num steps 1423241, FPS 2811, episode reward -21.0, episode length 1021
Time 00h 08m 32s, num steps 1441980, FPS 2811, episode reward -21.0, episode length 1025
Time 00h 08m 39s, num steps 1460095, FPS 2811, episode reward -21.0, episode length 1014
Time 00h 08m 45s, num steps 1478329, FPS 2811, episode reward -21.0, episode length 1024
Time 00h 08m 52s, num steps 1496979, FPS 2811, episode reward -21.0, episode length 1022
Time 00h 08m 59s, num steps 1515555, FPS 2811, episode reward -21.0, episode length 1023
Time 00h 09m 05s, num steps 1534185, FPS 2810, episode reward -21.0, episode length 1010
Time 00h 09m 12s, num steps 1552572, FPS 2810, episode reward -21.0, episode length 1007
Time 00h 09m 19s, num steps 1570887, FPS 2810, episode reward -21.0, episode length 1024
Time 00h 09m 25s, num steps 1590456, FPS 2810, episode reward -21.0, episode length 1020
Time 00h 09m 32s, num steps 1609140, FPS 2810, episode reward -21.0, episode length 1013
Time 00h 09m 39s, num steps 1628557, FPS 2810, episode reward -21.0, episode length 1023
Time 00h 09m 46s, num steps 1647278, FPS 2810, episode reward -21.0, episode length 1027
Time 00h 09m 52s, num steps 1665549, FPS 2810, episode reward -21.0, episode length 1024
Time 00h 09m 59s, num steps 1683829, FPS 2810, episode reward -21.0, episode length 1042
Time 00h 10m 05s, num steps 1702656, FPS 2810, episode reward -21.0, episode length 1020
Time 00h 10m 12s, num steps 1721191, FPS 2810, episode reward -21.0, episode length 1017
Time 00h 10m 19s, num steps 1740039, FPS 2810, episode reward -21.0, episode length 1038
Time 00h 10m 25s, num steps 1758663, FPS 2810, episode reward -21.0, episode length 1012
Time 00h 10m 32s, num steps 1777463, FPS 2810, episode reward -21.0, episode length 1033
Time 00h 10m 39s, num steps 1796572, FPS 2810, episode reward -21.0, episode length 1028
Time 00h 10m 46s, num steps 1815391, FPS 2810, episode reward -21.0, episode length 1015
Time 00h 10m 52s, num steps 1833720, FPS 2810, episode reward -21.0, episode length 1030
Time 00h 10m 59s, num steps 1852271, FPS 2810, episode reward -21.0, episode length 1001
Time 00h 11m 05s, num steps 1871123, FPS 2810, episode reward -21.0, episode length 1025
Time 00h 11m 12s, num steps 1889709, FPS 2810, episode reward -21.0, episode length 1017
Time 00h 11m 19s, num steps 1907816, FPS 2810, episode reward -21.0, episode length 1002
Time 00h 11m 25s, num steps 1926456, FPS 2810, episode reward -21.0, episode length 1015
Time 00h 11m 32s, num steps 1945522, FPS 2810, episode reward -21.0, episode length 1020
Time 00h 11m 38s, num steps 1963884, FPS 2810, episode reward -21.0, episode length 1014
Time 00h 11m 45s, num steps 1982323, FPS 2810, episode reward -21.0, episode length 1030
Time 00h 11m 52s, num steps 2000664, FPS 2810, episode reward -21.0, episode length 1012
Time 00h 11m 58s, num steps 2019193, FPS 2810, episode reward -21.0, episode length 1020
Time 00h 12m 05s, num steps 2037534, FPS 2810, episode reward -21.0, episode length 1017
Time 00h 12m 12s, num steps 2056850, FPS 2810, episode reward -21.0, episode length 1028
Time 00h 12m 18s, num steps 2075382, FPS 2810, episode reward -21.0, episode length 1033
Time 00h 12m 25s, num steps 2093866, FPS 2810, episode reward -21.0, episode length 1008
Time 00h 12m 31s, num steps 2112190, FPS 2810, episode reward -21.0, episode length 1024
Time 00h 12m 38s, num steps 2131044, FPS 2810, episode reward -21.0, episode length 1026
Time 00h 12m 44s, num steps 2149625, FPS 2810, episode reward -21.0, episode length 1036
Time 00h 12m 51s, num steps 2168247, FPS 2811, episode reward -21.0, episode length 1015
Time 00h 12m 57s, num steps 2186710, FPS 2811, episode reward -21.0, episode length 1024
Time 00h 13m 04s, num steps 2205220, FPS 2811, episode reward -21.0, episode length 1011
Time 00h 13m 11s, num steps 2223702, FPS 2811, episode reward -21.0, episode length 1014
Time 00h 13m 17s, num steps 2242069, FPS 2810, episode reward -21.0, episode length 1030
Time 00h 13m 24s, num steps 2260608, FPS 2810, episode reward -21.0, episode length 1017
Time 00h 13m 31s, num steps 2279958, FPS 2811, episode reward -21.0, episode length 1017
Time 00h 13m 37s, num steps 2298791, FPS 2811, episode reward -21.0, episode length 1022
Time 00h 13m 44s, num steps 2316981, FPS 2811, episode reward -21.0, episode length 1013
Time 00h 13m 50s, num steps 2335613, FPS 2811, episode reward -21.0, episode length 1030
Time 00h 13m 57s, num steps 2354018, FPS 2811, episode reward -21.0, episode length 1023
Time 00h 14m 03s, num steps 2372341, FPS 2811, episode reward -21.0, episode length 1021
Time 00h 14m 10s, num steps 2390724, FPS 2811, episode reward -21.0, episode length 1016
Time 00h 14m 16s, num steps 2408899, FPS 2811, episode reward -21.0, episode length 1017
Time 00h 14m 23s, num steps 2427908, FPS 2811, episode reward -21.0, episode length 1022
Time 00h 14m 30s, num steps 2446115, FPS 2811, episode reward -21.0, episode length 1009
Time 00h 14m 36s, num steps 2464343, FPS 2811, episode reward -21.0, episode length 1025
Time 00h 14m 43s, num steps 2482831, FPS 2811, episode reward -21.0, episode length 1008
Time 00h 14m 49s, num steps 2501301, FPS 2811, episode reward -21.0, episode length 1025
Time 00h 14m 56s, num steps 2520113, FPS 2811, episode reward -21.0, episode length 1018
Time 00h 15m 02s, num steps 2538535, FPS 2812, episode reward -21.0, episode length 1014
Time 00h 15m 09s, num steps 2557496, FPS 2812, episode reward -21.0, episode length 1014
Time 00h 15m 16s, num steps 2576234, FPS 2812, episode reward -21.0, episode length 1014
Time 00h 15m 22s, num steps 2595056, FPS 2812, episode reward -21.0, episode length 1003
Time 00h 15m 29s, num steps 2613499, FPS 2812, episode reward -21.0, episode length 1021
Time 00h 15m 36s, num steps 2631808, FPS 2812, episode reward -21.0, episode length 1003
Time 00h 15m 42s, num steps 2650294, FPS 2812, episode reward -21.0, episode length 1008
Time 00h 15m 49s, num steps 2668903, FPS 2812, episode reward -21.0, episode length 1027
Time 00h 15m 55s, num steps 2687417, FPS 2812, episode reward -21.0, episode length 1039
Time 00h 16m 02s, num steps 2706026, FPS 2812, episode reward -21.0, episode length 1017
Time 00h 16m 09s, num steps 2724730, FPS 2812, episode reward -21.0, episode length 1015
Time 00h 16m 15s, num steps 2743798, FPS 2812, episode reward -21.0, episode length 1013
Time 00h 16m 22s, num steps 2762588, FPS 2812, episode reward -21.0, episode length 1018
Time 00h 16m 29s, num steps 2781646, FPS 2812, episode reward -21.0, episode length 1022
Time 00h 16m 36s, num steps 2801059, FPS 2812, episode reward -21.0, episode length 1021
Time 00h 16m 43s, num steps 2821067, FPS 2812, episode reward -21.0, episode length 1424
Time 00h 16m 50s, num steps 2841994, FPS 2812, episode reward -19.0, episode length 1692
Time 00h 16m 57s, num steps 2860693, FPS 2812, episode reward -21.0, episode length 1038
Time 00h 17m 04s, num steps 2880253, FPS 2812, episode reward -21.0, episode length 1367
Time 00h 17m 11s, num steps 2901259, FPS 2812, episode reward -21.0, episode length 1405
Time 00h 17m 18s, num steps 2921055, FPS 2812, episode reward -21.0, episode length 1184
Time 00h 17m 25s, num steps 2940654, FPS 2812, episode reward -21.0, episode length 1195
Time 00h 17m 32s, num steps 2958860, FPS 2812, episode reward -21.0, episode length 1010
Time 00h 17m 39s, num steps 2980458, FPS 2812, episode reward -21.0, episode length 1901
Time 00h 17m 46s, num steps 2998842, FPS 2812, episode reward -21.0, episode length 1017
Time 00h 17m 53s, num steps 3017433, FPS 2812, episode reward -21.0, episode length 1004
Time 00h 18m 00s, num steps 3038332, FPS 2812, episode reward -18.0, episode length 1736
Time 00h 18m 08s, num steps 3060006, FPS 2812, episode reward -21.0, episode length 1587
Time 00h 18m 16s, num steps 3081960, FPS 2812, episode reward -19.0, episode length 1847
Time 00h 18m 22s, num steps 3100551, FPS 2811, episode reward -21.0, episode length 1013
Time 00h 18m 30s, num steps 3122074, FPS 2811, episode reward -17.0, episode length 1994
Time 00h 18m 37s, num steps 3141062, FPS 2811, episode reward -21.0, episode length 1022
Time 00h 18m 45s, num steps 3162572, FPS 2811, episode reward -20.0, episode length 1698
Time 00h 18m 54s, num steps 3187214, FPS 2810, episode reward -21.0, episode length 2549
Time 00h 19m 00s, num steps 3205590, FPS 2810, episode reward -21.0, episode length 1024
Time 00h 19m 07s, num steps 3224604, FPS 2810, episode reward -21.0, episode length 1011
Time 00h 19m 14s, num steps 3244368, FPS 2810, episode reward -21.0, episode length 1344
Time 00h 19m 21s, num steps 3264225, FPS 2810, episode reward -20.0, episode length 1461
Time 00h 19m 28s, num steps 3282748, FPS 2810, episode reward -21.0, episode length 1005
Time 00h 19m 34s, num steps 3301531, FPS 2810, episode reward -21.0, episode length 1096
Time 00h 19m 44s, num steps 3327191, FPS 2810, episode reward -20.0, episode length 2676
Time 00h 19m 50s, num steps 3345585, FPS 2810, episode reward -21.0, episode length 1019
Time 00h 19m 57s, num steps 3363962, FPS 2810, episode reward -21.0, episode length 1020
Time 00h 20m 03s, num steps 3383143, FPS 2810, episode reward -21.0, episode length 1254
Time 00h 20m 11s, num steps 3404598, FPS 2810, episode reward -20.0, episode length 1798
Time 00h 20m 18s, num steps 3423892, FPS 2810, episode reward -21.0, episode length 1177
Time 00h 20m 26s, num steps 3445134, FPS 2810, episode reward -19.0, episode length 1674
Time 00h 20m 34s, num steps 3467553, FPS 2810, episode reward -20.0, episode length 2032
Time 00h 20m 41s, num steps 3487533, FPS 2809, episode reward -21.0, episode length 1410
Time 00h 20m 48s, num steps 3506368, FPS 2809, episode reward -21.0, episode length 1098
Time 00h 20m 56s, num steps 3528461, FPS 2809, episode reward -21.0, episode length 1910
Time 00h 21m 02s, num steps 3546611, FPS 2809, episode reward -21.0, episode length 1027
Time 00h 21m 10s, num steps 3568756, FPS 2809, episode reward -19.0, episode length 2002
Time 00h 21m 17s, num steps 3588006, FPS 2809, episode reward -21.0, episode length 1186
Time 00h 21m 25s, num steps 3610102, FPS 2809, episode reward -20.0, episode length 2028
Time 00h 21m 33s, num steps 3632853, FPS 2808, episode reward -20.0, episode length 2126
Time 00h 21m 40s, num steps 3651776, FPS 2808, episode reward -21.0, episode length 1019
Time 00h 21m 48s, num steps 3673066, FPS 2808, episode reward -18.0, episode length 1891
Time 00h 21m 57s, num steps 3697837, FPS 2807, episode reward -20.0, episode length 2605
Time 00h 22m 05s, num steps 3720065, FPS 2807, episode reward -19.0, episode length 1924
Time 00h 22m 13s, num steps 3742603, FPS 2806, episode reward -20.0, episode length 2197
Time 00h 22m 22s, num steps 3766678, FPS 2805, episode reward -17.0, episode length 2425
Time 00h 22m 30s, num steps 3788565, FPS 2805, episode reward -20.0, episode length 2025
Time 00h 22m 39s, num steps 3812939, FPS 2804, episode reward -19.0, episode length 2647
Time 00h 22m 46s, num steps 3831495, FPS 2804, episode reward -21.0, episode length 1009
Time 00h 22m 54s, num steps 3853048, FPS 2804, episode reward -21.0, episode length 1832
Time 00h 23m 01s, num steps 3872747, FPS 2803, episode reward -21.0, episode length 1262
Time 00h 23m 07s, num steps 3890781, FPS 2803, episode reward -21.0, episode length 1020
Time 00h 23m 14s, num steps 3909318, FPS 2803, episode reward -21.0, episode length 1176
Time 00h 23m 23s, num steps 3932616, FPS 2803, episode reward -19.0, episode length 2161
Time 00h 23m 30s, num steps 3953213, FPS 2802, episode reward -21.0, episode length 1681
Time 00h 23m 39s, num steps 3975301, FPS 2801, episode reward -17.0, episode length 2256
Time 00h 23m 48s, num steps 4000225, FPS 2800, episode reward -15.0, episode length 2594
Time 00h 23m 57s, num steps 4023972, FPS 2800, episode reward -19.0, episode length 2318
Time 00h 24m 05s, num steps 4047414, FPS 2799, episode reward -19.0, episode length 2176
Time 00h 24m 15s, num steps 4072512, FPS 2799, episode reward -21.0, episode length 2639
Time 00h 24m 24s, num steps 4096697, FPS 2798, episode reward -17.0, episode length 2490
Time 00h 24m 33s, num steps 4121551, FPS 2798, episode reward -20.0, episode length 2663
Time 00h 24m 42s, num steps 4147524, FPS 2797, episode reward -17.0, episode length 2746
Time 00h 24m 50s, num steps 4169142, FPS 2797, episode reward -19.0, episode length 1961
Time 00h 24m 59s, num steps 4192743, FPS 2796, episode reward -21.0, episode length 2306
Time 00h 25m 09s, num steps 4218822, FPS 2796, episode reward -19.0, episode length 2647
Time 00h 25m 18s, num steps 4243686, FPS 2795, episode reward -20.0, episode length 2818
Time 00h 25m 26s, num steps 4266295, FPS 2795, episode reward -18.0, episode length 1982
Time 00h 25m 35s, num steps 4291910, FPS 2794, episode reward -20.0, episode length 3003
Time 00h 25m 45s, num steps 4318049, FPS 2794, episode reward -21.0, episode length 2862
Time 00h 25m 53s, num steps 4338935, FPS 2794, episode reward -19.0, episode length 1519
Time 00h 26m 01s, num steps 4362279, FPS 2793, episode reward -21.0, episode length 2134
Time 00h 26m 11s, num steps 4387825, FPS 2792, episode reward -18.0, episode length 2854
Time 00h 26m 18s, num steps 4406741, FPS 2792, episode reward -21.0, episode length 1259
Time 00h 26m 28s, num steps 4434028, FPS 2792, episode reward -17.0, episode length 3047
Time 00h 26m 38s, num steps 4460267, FPS 2791, episode reward -18.0, episode length 3011
Time 00h 26m 47s, num steps 4486854, FPS 2791, episode reward -17.0, episode length 2975
Time 00h 26m 56s, num steps 4509566, FPS 2790, episode reward -20.0, episode length 1792
Time 00h 27m 06s, num steps 4538305, FPS 2790, episode reward -16.0, episode length 3525
Time 00h 27m 16s, num steps 4563486, FPS 2789, episode reward -20.0, episode length 2745
Time 00h 27m 25s, num steps 4589460, FPS 2789, episode reward -21.0, episode length 2880
Time 00h 27m 33s, num steps 4611182, FPS 2788, episode reward -20.0, episode length 1864
Time 00h 27m 41s, num steps 4632588, FPS 2788, episode reward -20.0, episode length 1870
Time 00h 27m 51s, num steps 4659948, FPS 2788, episode reward -17.0, episode length 3303
Time 00h 27m 58s, num steps 4678638, FPS 2788, episode reward -21.0, episode length 1017
Time 00h 28m 06s, num steps 4700556, FPS 2787, episode reward -20.0, episode length 2040
Time 00h 28m 15s, num steps 4724735, FPS 2787, episode reward -17.0, episode length 2577
Time 00h 28m 24s, num steps 4749814, FPS 2787, episode reward -19.0, episode length 2884
Time 00h 28m 34s, num steps 4776512, FPS 2786, episode reward -18.0, episode length 3330
Time 00h 28m 45s, num steps 4805290, FPS 2785, episode reward -17.0, episode length 3728
Time 00h 28m 53s, num steps 4827762, FPS 2785, episode reward -18.0, episode length 2142
Time 00h 29m 02s, num steps 4852200, FPS 2784, episode reward -20.0, episode length 2675
Time 00h 29m 10s, num steps 4873819, FPS 2784, episode reward -19.0, episode length 1827
Time 00h 29m 17s, num steps 4893780, FPS 2784, episode reward -21.0, episode length 1422
Time 00h 29m 28s, num steps 4921941, FPS 2783, episode reward -18.0, episode length 3434
Time 00h 29m 38s, num steps 4948278, FPS 2783, episode reward -19.0, episode length 2897
Time 00h 29m 46s, num steps 4969719, FPS 2783, episode reward -20.0, episode length 1852
Time 00h 29m 56s, num steps 4996806, FPS 2782, episode reward -16.0, episode length 3339
Time 00h 30m 04s, num steps 5020122, FPS 2782, episode reward -19.0, episode length 2358
Time 00h 30m 15s, num steps 5050139, FPS 2781, episode reward -17.0, episode length 4024
Time 00h 30m 24s, num steps 5072878, FPS 2781, episode reward -21.0, episode length 2309
Time 00h 30m 35s, num steps 5102469, FPS 2780, episode reward -17.0, episode length 3893
Time 00h 30m 45s, num steps 5128850, FPS 2780, episode reward -20.0, episode length 3255
Time 00h 30m 53s, num steps 5151346, FPS 2780, episode reward -18.0, episode length 2055
Time 00h 31m 01s, num steps 5172821, FPS 2779, episode reward -18.0, episode length 1731
Time 00h 31m 10s, num steps 5198884, FPS 2779, episode reward -18.0, episode length 3110
Time 00h 31m 18s, num steps 5218736, FPS 2779, episode reward -20.0, episode length 1309
Time 00h 31m 27s, num steps 5243663, FPS 2778, episode reward -18.0, episode length 2678
Time 00h 31m 36s, num steps 5267957, FPS 2778, episode reward -16.0, episode length 2468
Time 00h 31m 44s, num steps 5291277, FPS 2778, episode reward -18.0, episode length 2207
Time 00h 31m 52s, num steps 5312278, FPS 2778, episode reward -20.0, episode length 1467
Time 00h 32m 01s, num steps 5336467, FPS 2778, episode reward -20.0, episode length 2196
Time 00h 32m 11s, num steps 5363248, FPS 2777, episode reward -15.0, episode length 3085
Time 00h 32m 19s, num steps 5385981, FPS 2777, episode reward -17.0, episode length 2038
Time 00h 32m 30s, num steps 5416082, FPS 2776, episode reward -14.0, episode length 4105
Time 00h 32m 41s, num steps 5445176, FPS 2776, episode reward -19.0, episode length 3675
Time 00h 32m 50s, num steps 5468711, FPS 2776, episode reward -20.0, episode length 2286
Time 00h 33m 00s, num steps 5495486, FPS 2775, episode reward -16.0, episode length 3257
Time 00h 33m 08s, num steps 5518392, FPS 2775, episode reward -20.0, episode length 2110
Time 00h 33m 16s, num steps 5540767, FPS 2775, episode reward -18.0, episode length 1966
Time 00h 33m 25s, num steps 5564429, FPS 2775, episode reward -21.0, episode length 2389
Time 00h 33m 35s, num steps 5591345, FPS 2774, episode reward -15.0, episode length 3369
Time 00h 33m 44s, num steps 5615261, FPS 2774, episode reward -20.0, episode length 2348
Time 00h 33m 52s, num steps 5637939, FPS 2774, episode reward -18.0, episode length 2036
Time 00h 34m 05s, num steps 5670988, FPS 2773, episode reward -19.0, episode length 4810
Time 00h 34m 17s, num steps 5703570, FPS 2772, episode reward -16.0, episode length 4586
Time 00h 34m 27s, num steps 5731833, FPS 2772, episode reward -14.0, episode length 3449
Time 00h 34m 41s, num steps 5767166, FPS 2771, episode reward -13.0, episode length 5348
Time 00h 34m 49s, num steps 5790085, FPS 2771, episode reward -18.0, episode length 2141
Time 00h 35m 00s, num steps 5818638, FPS 2771, episode reward -17.0, episode length 3599
Time 00h 35m 10s, num steps 5846608, FPS 2770, episode reward -19.0, episode length 3299
Time 00h 35m 21s, num steps 5877575, FPS 2770, episode reward -18.0, episode length 3733
Time 00h 35m 31s, num steps 5902888, FPS 2770, episode reward -18.0, episode length 2595
Time 00h 35m 43s, num steps 5936218, FPS 2769, episode reward -15.0, episode length 4894
Time 00h 35m 54s, num steps 5964331, FPS 2769, episode reward -16.0, episode length 3348
Time 00h 36m 04s, num steps 5991491, FPS 2768, episode reward -18.0, episode length 3193
Time 00h 36m 13s, num steps 6015882, FPS 2768, episode reward -19.0, episode length 2468
Time 00h 36m 21s, num steps 6037620, FPS 2768, episode reward -17.0, episode length 1838
Time 00h 36m 30s, num steps 6061529, FPS 2768, episode reward -20.0, episode length 2425
Time 00h 36m 41s, num steps 6091602, FPS 2767, episode reward -13.0, episode length 4006
Time 00h 36m 49s, num steps 6114282, FPS 2767, episode reward -17.0, episode length 2072
Time 00h 36m 58s, num steps 6137764, FPS 2767, episode reward -20.0, episode length 2358
Time 00h 37m 08s, num steps 6165237, FPS 2767, episode reward -17.0, episode length 3477
Time 00h 37m 17s, num steps 6190279, FPS 2766, episode reward -19.0, episode length 2794
Time 00h 37m 27s, num steps 6216615, FPS 2766, episode reward -18.0, episode length 3239
Time 00h 37m 34s, num steps 6236871, FPS 2766, episode reward -20.0, episode length 1540
Time 00h 37m 44s, num steps 6263451, FPS 2766, episode reward -15.0, episode length 2765
Time 00h 37m 57s, num steps 6298071, FPS 2765, episode reward -15.0, episode length 5268
Time 00h 38m 08s, num steps 6326527, FPS 2765, episode reward -15.0, episode length 3464
Time 00h 38m 16s, num steps 6348824, FPS 2765, episode reward -18.0, episode length 1802
Time 00h 38m 24s, num steps 6370218, FPS 2765, episode reward -20.0, episode length 1876
Time 00h 38m 31s, num steps 6391689, FPS 2765, episode reward -21.0, episode length 1898
Time 00h 38m 43s, num steps 6423639, FPS 2764, episode reward -13.0, episode length 4681
Time 00h 38m 57s, num steps 6459286, FPS 2764, episode reward -13.0, episode length 5355
Time 00h 39m 11s, num steps 6496074, FPS 2763, episode reward -18.0, episode length 5777
Time 00h 39m 24s, num steps 6530785, FPS 2762, episode reward -19.0, episode length 5146
Time 00h 39m 34s, num steps 6556498, FPS 2762, episode reward -19.0, episode length 2891
Time 00h 39m 47s, num steps 6593138, FPS 2761, episode reward -12.0, episode length 5744
Time 00h 39m 58s, num steps 6621454, FPS 2761, episode reward -14.0, episode length 3429
Time 00h 40m 10s, num steps 6652888, FPS 2760, episode reward -15.0, episode length 4469
Time 00h 40m 22s, num steps 6685826, FPS 2760, episode reward -13.0, episode length 4854
Time 00h 40m 35s, num steps 6720019, FPS 2759, episode reward -12.0, episode length 4961
Time 00h 40m 49s, num steps 6757886, FPS 2759, episode reward -11.0, episode length 6010
Time 00h 41m 00s, num steps 6788108, FPS 2759, episode reward -15.0, episode length 3784
Time 00h 41m 13s, num steps 6822043, FPS 2758, episode reward -21.0, episode length 4990
Time 00h 41m 22s, num steps 6846762, FPS 2758, episode reward -20.0, episode length 2592
Time 00h 41m 31s, num steps 6869682, FPS 2758, episode reward -19.0, episode length 2304
Time 00h 41m 42s, num steps 6901598, FPS 2757, episode reward -10.0, episode length 4195
Time 00h 41m 54s, num steps 6931535, FPS 2757, episode reward -14.0, episode length 3901
Time 00h 42m 03s, num steps 6956686, FPS 2757, episode reward -20.0, episode length 2744
Time 00h 42m 13s, num steps 6984033, FPS 2757, episode reward -19.0, episode length 3444
Time 00h 42m 21s, num steps 7006988, FPS 2757, episode reward -21.0, episode length 2156
Time 00h 42m 30s, num steps 7030009, FPS 2757, episode reward -18.0, episode length 2206
