Time 00h 00m 01s, num steps 2511, FPS 1287, episode reward -21.0, episode length 1014
Time 00h 03m 01s, num steps 374330, FPS 2058, episode reward -21.0, episode length 1017
Time 00h 03m 08s, num steps 389135, FPS 2059, episode reward -21.0, episode length 1022
Time 00h 03m 15s, num steps 403508, FPS 2060, episode reward -21.0, episode length 1024
Time 00h 03m 22s, num steps 417989, FPS 2060, episode reward -21.0, episode length 1015
Time 00h 03m 29s, num steps 432264, FPS 2061, episode reward -21.0, episode length 1028
Time 00h 03m 36s, num steps 446596, FPS 2062, episode reward -21.0, episode length 1018
Time 00h 03m 43s, num steps 460345, FPS 2062, episode reward -21.0, episode length 1011
Time 00h 03m 49s, num steps 474291, FPS 2063, episode reward -21.0, episode length 1009
Time 00h 03m 56s, num steps 488756, FPS 2064, episode reward -21.0, episode length 1006
Time 00h 04m 03s, num steps 503094, FPS 2064, episode reward -21.0, episode length 1004
Time 00h 04m 10s, num steps 517426, FPS 2065, episode reward -21.0, episode length 1005
Time 00h 04m 17s, num steps 531720, FPS 2065, episode reward -21.0, episode length 1014
Time 00h 04m 24s, num steps 545969, FPS 2066, episode reward -21.0, episode length 1004
Time 00h 04m 31s, num steps 560780, FPS 2066, episode reward -21.0, episode length 1015
Time 00h 04m 38s, num steps 575335, FPS 2066, episode reward -21.0, episode length 1023
Time 00h 04m 45s, num steps 589410, FPS 2067, episode reward -21.0, episode length 1032
Time 00h 04m 51s, num steps 603465, FPS 2067, episode reward -21.0, episode length 1021
Time 00h 04m 58s, num steps 617688, FPS 2068, episode reward -21.0, episode length 1022
Time 00h 05m 05s, num steps 632065, FPS 2068, episode reward -21.0, episode length 1020
Time 00h 05m 12s, num steps 646447, FPS 2068, episode reward -21.0, episode length 1023
Time 00h 05m 19s, num steps 660622, FPS 2069, episode reward -21.0, episode length 1008
Time 00h 05m 26s, num steps 675219, FPS 2069, episode reward -21.0, episode length 1019
Time 00h 05m 33s, num steps 690128, FPS 2069, episode reward -21.0, episode length 1026
Time 00h 05m 40s, num steps 704223, FPS 2069, episode reward -21.0, episode length 1021
Time 00h 05m 47s, num steps 718529, FPS 2070, episode reward -21.0, episode length 1028
Time 00h 05m 53s, num steps 732648, FPS 2070, episode reward -21.0, episode length 1013
Time 00h 06m 00s, num steps 746992, FPS 2070, episode reward -21.0, episode length 1018
Time 00h 06m 07s, num steps 760724, FPS 2070, episode reward -21.0, episode length 1023
Time 00h 06m 14s, num steps 775751, FPS 2070, episode reward -21.0, episode length 1018
Time 00h 06m 21s, num steps 790298, FPS 2071, episode reward -21.0, episode length 1013
Time 00h 06m 28s, num steps 805126, FPS 2071, episode reward -21.0, episode length 1011
Time 00h 06m 35s, num steps 819606, FPS 2071, episode reward -21.0, episode length 1024
Time 00h 06m 42s, num steps 833679, FPS 2071, episode reward -21.0, episode length 1024
Time 00h 06m 49s, num steps 847947, FPS 2071, episode reward -21.0, episode length 1035
Time 00h 06m 56s, num steps 862739, FPS 2071, episode reward -21.0, episode length 1024
Time 00h 07m 03s, num steps 877634, FPS 2071, episode reward -21.0, episode length 1030
Time 00h 07m 10s, num steps 891405, FPS 2072, episode reward -21.0, episode length 1021
Time 00h 07m 17s, num steps 905865, FPS 2072, episode reward -21.0, episode length 1035
Time 00h 07m 24s, num steps 920082, FPS 2071, episode reward -21.0, episode length 1040
Time 00h 07m 31s, num steps 934089, FPS 2070, episode reward -21.0, episode length 1011
Time 00h 07m 37s, num steps 948138, FPS 2071, episode reward -21.0, episode length 1017
Time 00h 07m 44s, num steps 962481, FPS 2071, episode reward -21.0, episode length 1012
Time 00h 07m 51s, num steps 976442, FPS 2071, episode reward -21.0, episode length 1020
Time 00h 07m 58s, num steps 990617, FPS 2071, episode reward -21.0, episode length 1019
Time 00h 08m 05s, num steps 1004138, FPS 2070, episode reward -21.0, episode length 1014
Time 00h 08m 12s, num steps 1018343, FPS 2069, episode reward -21.0, episode length 1033
Time 00h 08m 19s, num steps 1033147, FPS 2069, episode reward -21.0, episode length 1021
Time 00h 08m 26s, num steps 1047964, FPS 2069, episode reward -21.0, episode length 1010
Time 00h 08m 33s, num steps 1061857, FPS 2069, episode reward -21.0, episode length 1022
Time 00h 08m 39s, num steps 1075731, FPS 2069, episode reward -21.0, episode length 1032
Time 00h 08m 46s, num steps 1089941, FPS 2069, episode reward -21.0, episode length 1011
Time 00h 08m 53s, num steps 1103283, FPS 2069, episode reward -21.0, episode length 997
Time 00h 09m 00s, num steps 1117740, FPS 2069, episode reward -21.0, episode length 1012
Time 00h 09m 07s, num steps 1132098, FPS 2070, episode reward -21.0, episode length 1027
Time 00h 09m 13s, num steps 1146068, FPS 2070, episode reward -21.0, episode length 1018
Time 00h 09m 20s, num steps 1160784, FPS 2070, episode reward -21.0, episode length 1013
Time 00h 09m 27s, num steps 1175114, FPS 2070, episode reward -21.0, episode length 1190
Time 00h 09m 34s, num steps 1189823, FPS 2070, episode reward -21.0, episode length 1018
Time 00h 09m 41s, num steps 1203834, FPS 2070, episode reward -21.0, episode length 1018
Time 00h 09m 48s, num steps 1218023, FPS 2069, episode reward -21.0, episode length 1025
Time 00h 09m 55s, num steps 1232282, FPS 2069, episode reward -21.0, episode length 999
Time 00h 10m 02s, num steps 1246143, FPS 2069, episode reward -21.0, episode length 1010
Time 00h 10m 09s, num steps 1260399, FPS 2069, episode reward -21.0, episode length 1018
Time 00h 10m 15s, num steps 1274634, FPS 2069, episode reward -21.0, episode length 1028
Time 00h 10m 23s, num steps 1289341, FPS 2070, episode reward -21.0, episode length 1000
Time 00h 10m 30s, num steps 1304101, FPS 2070, episode reward -21.0, episode length 1012
Time 00h 10m 37s, num steps 1318684, FPS 2070, episode reward -21.0, episode length 1025
Time 00h 10m 44s, num steps 1333493, FPS 2070, episode reward -21.0, episode length 1022
Time 00h 10m 50s, num steps 1347285, FPS 2070, episode reward -21.0, episode length 1018
Time 00h 10m 57s, num steps 1361431, FPS 2070, episode reward -21.0, episode length 1018
Time 00h 11m 04s, num steps 1375343, FPS 2070, episode reward -21.0, episode length 1015
Time 00h 11m 11s, num steps 1389681, FPS 2070, episode reward -21.0, episode length 1027
Time 00h 11m 18s, num steps 1404222, FPS 2070, episode reward -21.0, episode length 1023
Time 00h 11m 25s, num steps 1418529, FPS 2070, episode reward -21.0, episode length 1020
Time 00h 11m 32s, num steps 1432539, FPS 2070, episode reward -21.0, episode length 1047
Time 00h 11m 39s, num steps 1447143, FPS 2070, episode reward -21.0, episode length 1032
Time 00h 11m 45s, num steps 1461104, FPS 2070, episode reward -21.0, episode length 1024
Time 00h 11m 52s, num steps 1475259, FPS 2070, episode reward -21.0, episode length 1029
Time 00h 11m 59s, num steps 1488994, FPS 2070, episode reward -21.0, episode length 1020
Time 00h 12m 06s, num steps 1503860, FPS 2070, episode reward -21.0, episode length 1017
Time 00h 12m 13s, num steps 1517897, FPS 2070, episode reward -21.0, episode length 1026
Time 00h 12m 20s, num steps 1533030, FPS 2070, episode reward -21.0, episode length 1247
Time 00h 12m 27s, num steps 1547759, FPS 2070, episode reward -21.0, episode length 1027
Time 00h 12m 34s, num steps 1561295, FPS 2069, episode reward -21.0, episode length 1042
Time 00h 12m 41s, num steps 1575690, FPS 2069, episode reward -21.0, episode length 1011
Time 00h 12m 48s, num steps 1590269, FPS 2069, episode reward -21.0, episode length 1028
Time 00h 12m 55s, num steps 1605022, FPS 2069, episode reward -21.0, episode length 1008
Time 00h 13m 02s, num steps 1619671, FPS 2069, episode reward -21.0, episode length 1016
Time 00h 13m 09s, num steps 1634502, FPS 2069, episode reward -21.0, episode length 1018
Time 00h 13m 16s, num steps 1648088, FPS 2069, episode reward -21.0, episode length 1027
Time 00h 13m 23s, num steps 1661658, FPS 2068, episode reward -21.0, episode length 1016
Time 00h 13m 30s, num steps 1675527, FPS 2068, episode reward -21.0, episode length 1019
Time 00h 13m 37s, num steps 1689977, FPS 2068, episode reward -21.0, episode length 1007
Time 00h 13m 44s, num steps 1704226, FPS 2068, episode reward -21.0, episode length 1014
Time 00h 13m 50s, num steps 1718357, FPS 2068, episode reward -21.0, episode length 1030
Time 00h 13m 57s, num steps 1732738, FPS 2068, episode reward -21.0, episode length 1018
Time 00h 14m 04s, num steps 1747148, FPS 2068, episode reward -21.0, episode length 1009
Time 00h 14m 11s, num steps 1761911, FPS 2069, episode reward -21.0, episode length 1036
Time 00h 14m 18s, num steps 1776035, FPS 2069, episode reward -21.0, episode length 1034
Time 00h 14m 25s, num steps 1790239, FPS 2069, episode reward -21.0, episode length 1020
Time 00h 14m 32s, num steps 1804564, FPS 2069, episode reward -21.0, episode length 1013
Time 00h 14m 38s, num steps 1818580, FPS 2069, episode reward -21.0, episode length 1028
Time 00h 14m 45s, num steps 1832855, FPS 2069, episode reward -21.0, episode length 1169
Time 00h 14m 53s, num steps 1847815, FPS 2069, episode reward -21.0, episode length 1014
Time 00h 14m 59s, num steps 1861643, FPS 2069, episode reward -21.0, episode length 1027
Time 00h 15m 06s, num steps 1876224, FPS 2069, episode reward -21.0, episode length 1014
Time 00h 15m 13s, num steps 1890752, FPS 2069, episode reward -21.0, episode length 1010
Time 00h 15m 20s, num steps 1904830, FPS 2069, episode reward -21.0, episode length 1111
Time 00h 15m 27s, num steps 1918796, FPS 2069, episode reward -21.0, episode length 1019
Time 00h 15m 34s, num steps 1933765, FPS 2069, episode reward -21.0, episode length 1176
Time 00h 15m 41s, num steps 1947644, FPS 2069, episode reward -21.0, episode length 1016
Time 00h 15m 48s, num steps 1962443, FPS 2069, episode reward -21.0, episode length 1014
Time 00h 15m 55s, num steps 1977467, FPS 2069, episode reward -21.0, episode length 1176
Time 00h 16m 02s, num steps 1991562, FPS 2069, episode reward -21.0, episode length 1024
Time 00h 16m 09s, num steps 2005584, FPS 2069, episode reward -21.0, episode length 992
Time 00h 16m 16s, num steps 2021266, FPS 2069, episode reward -20.0, episode length 1308
Time 00h 16m 24s, num steps 2037425, FPS 2069, episode reward -20.0, episode length 1720
Time 00h 16m 31s, num steps 2052046, FPS 2069, episode reward -21.0, episode length 1031
Time 00h 16m 41s, num steps 2071722, FPS 2068, episode reward -19.0, episode length 2520
Time 00h 16m 48s, num steps 2086008, FPS 2068, episode reward -21.0, episode length 1026
Time 00h 16m 55s, num steps 2100323, FPS 2068, episode reward -21.0, episode length 1021
Time 00h 17m 05s, num steps 2121561, FPS 2068, episode reward -19.0, episode length 2935
Time 00h 17m 14s, num steps 2139600, FPS 2068, episode reward -19.0, episode length 2074
Time 00h 17m 22s, num steps 2155406, FPS 2067, episode reward -21.0, episode length 1559
Time 00h 17m 32s, num steps 2174878, FPS 2067, episode reward -20.0, episode length 2672
Time 00h 17m 40s, num steps 2192163, FPS 2066, episode reward -20.0, episode length 1849
Time 00h 17m 47s, num steps 2206407, FPS 2066, episode reward -21.0, episode length 1030
Time 00h 17m 55s, num steps 2222252, FPS 2066, episode reward -21.0, episode length 1593
Time 00h 18m 02s, num steps 2236216, FPS 2066, episode reward -21.0, episode length 1017
Time 00h 18m 09s, num steps 2250851, FPS 2066, episode reward -21.0, episode length 1020
Time 00h 18m 16s, num steps 2264899, FPS 2066, episode reward -21.0, episode length 1017
Time 00h 18m 22s, num steps 2278831, FPS 2066, episode reward -21.0, episode length 1013
Time 00h 18m 31s, num steps 2295464, FPS 2065, episode reward -20.0, episode length 2037
Time 00h 18m 38s, num steps 2310030, FPS 2065, episode reward -20.0, episode length 1145
Time 00h 18m 45s, num steps 2324285, FPS 2065, episode reward -21.0, episode length 1019
Time 00h 18m 52s, num steps 2338514, FPS 2065, episode reward -21.0, episode length 1090
Time 00h 18m 59s, num steps 2353579, FPS 2065, episode reward -21.0, episode length 1241
Time 00h 19m 06s, num steps 2368210, FPS 2065, episode reward -21.0, episode length 1099
Time 00h 19m 13s, num steps 2382700, FPS 2065, episode reward -21.0, episode length 1110
Time 00h 19m 20s, num steps 2396992, FPS 2065, episode reward -21.0, episode length 1028
Time 00h 19m 27s, num steps 2411460, FPS 2065, episode reward -21.0, episode length 1024
Time 00h 19m 34s, num steps 2426163, FPS 2065, episode reward -21.0, episode length 1013
Time 00h 19m 41s, num steps 2440943, FPS 2065, episode reward -20.0, episode length 1228
Time 00h 19m 50s, num steps 2457570, FPS 2065, episode reward -21.0, episode length 1749
Time 00h 19m 57s, num steps 2472762, FPS 2065, episode reward -21.0, episode length 1190
Time 00h 20m 05s, num steps 2488554, FPS 2065, episode reward -20.0, episode length 1538
Time 00h 20m 13s, num steps 2505012, FPS 2065, episode reward -16.0, episode length 2075
Time 00h 20m 20s, num steps 2519552, FPS 2065, episode reward -21.0, episode length 1194
Time 00h 20m 28s, num steps 2536553, FPS 2065, episode reward -21.0, episode length 1737
Time 00h 20m 36s, num steps 2552839, FPS 2064, episode reward -20.0, episode length 1641
Time 00h 20m 43s, num steps 2566945, FPS 2064, episode reward -21.0, episode length 1019
Time 00h 20m 50s, num steps 2581646, FPS 2064, episode reward -20.0, episode length 1218
Time 00h 20m 59s, num steps 2598981, FPS 2064, episode reward -20.0, episode length 1865
Time 00h 21m 06s, num steps 2613764, FPS 2064, episode reward -21.0, episode length 1267
Time 00h 21m 14s, num steps 2630667, FPS 2064, episode reward -20.0, episode length 1960
Time 00h 21m 21s, num steps 2644764, FPS 2064, episode reward -21.0, episode length 1028
Time 00h 21m 28s, num steps 2659937, FPS 2064, episode reward -21.0, episode length 1183
Time 00h 21m 35s, num steps 2675017, FPS 2064, episode reward -18.0, episode length 1542
Time 00h 21m 46s, num steps 2695671, FPS 2064, episode reward -15.0, episode length 3069
Time 00h 21m 55s, num steps 2714686, FPS 2063, episode reward -20.0, episode length 2355
Time 00h 22m 04s, num steps 2732491, FPS 2063, episode reward -20.0, episode length 2199
Time 00h 22m 13s, num steps 2750852, FPS 2063, episode reward -20.0, episode length 2448
Time 00h 22m 21s, num steps 2767705, FPS 2063, episode reward -20.0, episode length 1706
Time 00h 22m 32s, num steps 2789137, FPS 2062, episode reward -15.0, episode length 3350
Time 00h 22m 42s, num steps 2809660, FPS 2062, episode reward -20.0, episode length 3029
Time 00h 22m 49s, num steps 2824091, FPS 2061, episode reward -21.0, episode length 1011
Time 00h 22m 58s, num steps 2841430, FPS 2061, episode reward -18.0, episode length 1635
Time 00h 23m 08s, num steps 2861557, FPS 2061, episode reward -20.0, episode length 2675
Time 00h 23m 19s, num steps 2883097, FPS 2060, episode reward -18.0, episode length 3182
Time 00h 23m 28s, num steps 2902203, FPS 2060, episode reward -19.0, episode length 2400
Time 00h 23m 38s, num steps 2921337, FPS 2059, episode reward -15.0, episode length 2850
Time 00h 23m 47s, num steps 2938328, FPS 2059, episode reward -21.0, episode length 2158
Time 00h 23m 54s, num steps 2953494, FPS 2059, episode reward -20.0, episode length 1305
Time 00h 24m 02s, num steps 2969460, FPS 2059, episode reward -20.0, episode length 1558
Time 00h 24m 14s, num steps 2993646, FPS 2058, episode reward -16.0, episode length 3899
Time 00h 24m 26s, num steps 3018077, FPS 2057, episode reward -19.0, episode length 4086
Time 00h 24m 37s, num steps 3039327, FPS 2057, episode reward -20.0, episode length 3411
Time 00h 24m 47s, num steps 3059334, FPS 2056, episode reward -20.0, episode length 2933
Time 00h 24m 54s, num steps 3074155, FPS 2056, episode reward -20.0, episode length 1405
Time 00h 25m 03s, num steps 3091329, FPS 2056, episode reward -21.0, episode length 1915
Time 00h 25m 15s, num steps 3114919, FPS 2056, episode reward -14.0, episode length 4027
Time 00h 25m 22s, num steps 3129688, FPS 2056, episode reward -21.0, episode length 1031
Time 00h 25m 32s, num steps 3150387, FPS 2055, episode reward -20.0, episode length 2902
Time 00h 25m 41s, num steps 3168494, FPS 2055, episode reward -21.0, episode length 2381
Time 00h 25m 48s, num steps 3182914, FPS 2055, episode reward -21.0, episode length 1104
Time 00h 25m 57s, num steps 3200901, FPS 2055, episode reward -19.0, episode length 2486
Time 00h 26m 06s, num steps 3219799, FPS 2055, episode reward -16.0, episode length 2308
Time 00h 26m 16s, num steps 3238924, FPS 2054, episode reward -18.0, episode length 2850
Time 00h 26m 26s, num steps 3259531, FPS 2054, episode reward -20.0, episode length 2927
Time 00h 26m 36s, num steps 3279279, FPS 2054, episode reward -19.0, episode length 2755
Time 00h 26m 43s, num steps 3293702, FPS 2054, episode reward -21.0, episode length 1014
Time 00h 26m 52s, num steps 3312520, FPS 2054, episode reward -19.0, episode length 2083
Time 00h 27m 05s, num steps 3337669, FPS 2053, episode reward -18.0, episode length 4067
Time 00h 27m 15s, num steps 3357780, FPS 2053, episode reward -18.0, episode length 2948
Time 00h 27m 27s, num steps 3381161, FPS 2053, episode reward -15.0, episode length 4114
Time 00h 27m 35s, num steps 3397073, FPS 2053, episode reward -21.0, episode length 1507
Time 00h 27m 45s, num steps 3418075, FPS 2052, episode reward -17.0, episode length 3000
Time 00h 27m 55s, num steps 3438476, FPS 2052, episode reward -18.0, episode length 3092
Time 00h 28m 03s, num steps 3453234, FPS 2052, episode reward -20.0, episode length 1214
Time 00h 28m 12s, num steps 3471782, FPS 2051, episode reward -20.0, episode length 2462
Time 00h 28m 21s, num steps 3490953, FPS 2051, episode reward -18.0, episode length 2451
Time 00h 28m 32s, num steps 3512347, FPS 2051, episode reward -18.0, episode length 3169
Time 00h 28m 39s, num steps 3527615, FPS 2051, episode reward -21.0, episode length 1265
Time 00h 28m 49s, num steps 3547605, FPS 2051, episode reward -17.0, episode length 2668
Time 00h 29m 01s, num steps 3569251, FPS 2050, episode reward -15.0, episode length 3649
Time 00h 29m 13s, num steps 3593279, FPS 2049, episode reward -16.0, episode length 3574
Time 00h 29m 26s, num steps 3619290, FPS 2049, episode reward -13.0, episode length 4699
Time 00h 29m 37s, num steps 3640701, FPS 2049, episode reward -19.0, episode length 2992
Time 00h 29m 44s, num steps 3655985, FPS 2049, episode reward -20.0, episode length 1232
Time 00h 29m 56s, num steps 3680193, FPS 2048, episode reward -16.0, episode length 4024
Time 00h 30m 03s, num steps 3695388, FPS 2049, episode reward -21.0, episode length 1028
Time 00h 30m 17s, num steps 3721963, FPS 2048, episode reward -14.0, episode length 4721
Time 00h 30m 29s, num steps 3745934, FPS 2048, episode reward -18.0, episode length 3927
Time 00h 30m 45s, num steps 3778216, FPS 2047, episode reward -16.0, episode length 5710
Time 00h 31m 00s, num steps 3806644, FPS 2046, episode reward -11.0, episode length 5264
Time 00h 31m 11s, num steps 3830101, FPS 2046, episode reward -20.0, episode length 2919
Time 00h 31m 22s, num steps 3851874, FPS 2046, episode reward -19.0, episode length 3251
Time 00h 31m 32s, num steps 3872241, FPS 2046, episode reward -18.0, episode length 2541
Time 00h 31m 41s, num steps 3890916, FPS 2046, episode reward -21.0, episode length 2483
Time 00h 31m 51s, num steps 3910712, FPS 2046, episode reward -18.0, episode length 2554
Time 00h 32m 04s, num steps 3936975, FPS 2045, episode reward -18.0, episode length 4528
Time 00h 32m 14s, num steps 3956876, FPS 2045, episode reward -19.0, episode length 2406
Time 00h 32m 29s, num steps 3986756, FPS 2045, episode reward -10.0, episode length 5879
Time 00h 32m 40s, num steps 4007527, FPS 2044, episode reward -19.0, episode length 2665
Time 00h 32m 49s, num steps 4026514, FPS 2044, episode reward -21.0, episode length 2259
Time 00h 32m 59s, num steps 4047538, FPS 2044, episode reward -20.0, episode length 2743
Time 00h 33m 08s, num steps 4063854, FPS 2044, episode reward -18.0, episode length 1968
Time 00h 33m 20s, num steps 4088634, FPS 2043, episode reward -19.0, episode length 4319
Time 00h 33m 30s, num steps 4107104, FPS 2043, episode reward -21.0, episode length 2380
Time 00h 33m 42s, num steps 4132550, FPS 2043, episode reward -16.0, episode length 4725
Time 00h 33m 54s, num steps 4154626, FPS 2043, episode reward -18.0, episode length 3486
Time 00h 34m 03s, num steps 4172518, FPS 2042, episode reward -19.0, episode length 2228
Time 00h 34m 11s, num steps 4188198, FPS 2042, episode reward -20.0, episode length 1475
Time 00h 34m 20s, num steps 4207432, FPS 2042, episode reward -18.0, episode length 3003
Time 00h 34m 30s, num steps 4227118, FPS 2042, episode reward -19.0, episode length 2393
Time 00h 34m 41s, num steps 4249247, FPS 2041, episode reward -15.0, episode length 3569
Time 00h 34m 53s, num steps 4273356, FPS 2041, episode reward -18.0, episode length 4225
Time 00h 35m 01s, num steps 4289999, FPS 2041, episode reward -21.0, episode length 1749
Time 00h 35m 11s, num steps 4308853, FPS 2041, episode reward -20.0, episode length 2372
Time 00h 35m 21s, num steps 4329470, FPS 2041, episode reward -15.0, episode length 2896
Time 00h 35m 36s, num steps 4359055, FPS 2040, episode reward -18.0, episode length 5790
Time 00h 35m 45s, num steps 4377322, FPS 2040, episode reward -17.0, episode length 2578
Time 00h 36m 00s, num steps 4405679, FPS 2040, episode reward -15.0, episode length 5581
Time 00h 36m 07s, num steps 4420009, FPS 2040, episode reward -21.0, episode length 1080
Time 00h 36m 21s, num steps 4448437, FPS 2039, episode reward -14.0, episode length 5391
Time 00h 36m 34s, num steps 4474922, FPS 2039, episode reward -17.0, episode length 4978
Time 00h 36m 46s, num steps 4498020, FPS 2038, episode reward -17.0, episode length 3714
Time 00h 36m 59s, num steps 4523915, FPS 2038, episode reward -16.0, episode length 4837
Time 00h 37m 11s, num steps 4547834, FPS 2038, episode reward -13.0, episode length 4142
Time 00h 37m 22s, num steps 4569583, FPS 2038, episode reward -16.0, episode length 3590
Time 00h 37m 34s, num steps 4593125, FPS 2037, episode reward -14.0, episode length 4199
Time 00h 37m 47s, num steps 4619129, FPS 2037, episode reward -15.0, episode length 4828
Time 00h 37m 58s, num steps 4640771, FPS 2037, episode reward -18.0, episode length 3106
Time 00h 38m 11s, num steps 4665795, FPS 2037, episode reward -17.0, episode length 4175
Time 00h 38m 25s, num steps 4693230, FPS 2036, episode reward -13.0, episode length 5222
Time 00h 38m 35s, num steps 4713421, FPS 2036, episode reward -19.0, episode length 2636
Time 00h 38m 42s, num steps 4728082, FPS 2036, episode reward -21.0, episode length 1008
Time 00h 38m 57s, num steps 4756850, FPS 2035, episode reward -10.0, episode length 6034
Time 00h 39m 14s, num steps 4790152, FPS 2035, episode reward -11.0, episode length 6873
Time 00h 39m 26s, num steps 4812630, FPS 2034, episode reward -16.0, episode length 3901
Time 00h 39m 45s, num steps 4849353, FPS 2033, episode reward -10.0, episode length 7983
Time 00h 39m 57s, num steps 4874905, FPS 2033, episode reward -13.0, episode length 4215
Time 00h 40m 09s, num steps 4897514, FPS 2033, episode reward -17.0, episode length 2905
Time 00h 40m 22s, num steps 4924042, FPS 2033, episode reward -11.0, episode length 4666
Time 00h 40m 33s, num steps 4946025, FPS 2033, episode reward -13.0, episode length 3396
Time 00h 40m 44s, num steps 4968383, FPS 2032, episode reward -17.0, episode length 3470
Time 00h 40m 59s, num steps 4997034, FPS 2032, episode reward -10.0, episode length 6049
Time 00h 41m 08s, num steps 5016323, FPS 2032, episode reward -20.0, episode length 2505
Time 00h 41m 19s, num steps 5038136, FPS 2032, episode reward -19.0, episode length 3617
Time 00h 41m 34s, num steps 5065851, FPS 2031, episode reward -14.0, episode length 5117
Time 00h 41m 50s, num steps 5098653, FPS 2031, episode reward -11.0, episode length 6569
Time 00h 42m 07s, num steps 5130558, FPS 2030, episode reward -11.0, episode length 6271
Time 00h 42m 17s, num steps 5151888, FPS 2030, episode reward -16.0, episode length 3159
Time 00h 42m 32s, num steps 5179882, FPS 2030, episode reward -19.0, episode length 5224
Time 00h 42m 44s, num steps 5204673, FPS 2030, episode reward -18.0, episode length 3997
Time 00h 42m 58s, num steps 5232580, FPS 2029, episode reward -18.0, episode length 5032
Time 00h 43m 09s, num steps 5253872, FPS 2029, episode reward -17.0, episode length 3046
Time 00h 43m 24s, num steps 5282465, FPS 2028, episode reward -15.0, episode length 5438
Time 00h 43m 33s, num steps 5301029, FPS 2028, episode reward -20.0, episode length 2027
Time 00h 43m 42s, num steps 5319740, FPS 2028, episode reward -19.0, episode length 2005
Time 00h 43m 50s, num steps 5336450, FPS 2029, episode reward -20.0, episode length 1650
Time 00h 44m 01s, num steps 5358808, FPS 2028, episode reward -18.0, episode length 3693
Time 00h 44m 16s, num steps 5386640, FPS 2028, episode reward -19.0, episode length 5264
Time 00h 44m 27s, num steps 5408058, FPS 2028, episode reward -14.0, episode length 3426
Time 00h 44m 38s, num steps 5429709, FPS 2027, episode reward -19.0, episode length 3634
Time 00h 44m 45s, num steps 5444358, FPS 2027, episode reward -21.0, episode length 1009
Time 00h 44m 59s, num steps 5472292, FPS 2027, episode reward -14.0, episode length 5207
Time 00h 45m 07s, num steps 5487800, FPS 2027, episode reward -20.0, episode length 1315
Time 00h 45m 17s, num steps 5508657, FPS 2027, episode reward -16.0, episode length 3569
Time 00h 45m 25s, num steps 5524482, FPS 2027, episode reward -21.0, episode length 1446
Time 00h 45m 44s, num steps 5560737, FPS 2026, episode reward -9.0, episode length 7901
Time 00h 46m 00s, num steps 5591847, FPS 2026, episode reward -13.0, episode length 6187
Time 00h 46m 17s, num steps 5625318, FPS 2026, episode reward -12.0, episode length 6912
Time 00h 46m 31s, num steps 5653818, FPS 2025, episode reward -10.0, episode length 5393
Time 00h 46m 46s, num steps 5683633, FPS 2025, episode reward -14.0, episode length 5952
Time 00h 47m 03s, num steps 5715663, FPS 2024, episode reward -11.0, episode length 6583
Time 00h 47m 24s, num steps 5756095, FPS 2024, episode reward -9.0, episode length 8899
Time 00h 47m 37s, num steps 5782380, FPS 2024, episode reward -19.0, episode length 4669
Time 00h 47m 45s, num steps 5798603, FPS 2024, episode reward -19.0, episode length 1518
Time 00h 48m 00s, num steps 5828741, FPS 2023, episode reward -11.0, episode length 6070
