Time 00h 00m 04s, num steps 19187, FPS 4651, episode reward -21.0, episode length 1024
Time 00h 21m 19s, num steps 5157200, FPS 4029, episode reward -21.0, episode length 1088
Time 00h 21m 29s, num steps 5196094, FPS 4030, episode reward -21.0, episode length 1111
Time 00h 21m 38s, num steps 5231951, FPS 4030, episode reward -21.0, episode length 1028
Time 00h 21m 47s, num steps 5268396, FPS 4030, episode reward -21.0, episode length 1101
Time 00h 21m 56s, num steps 5305291, FPS 4030, episode reward -21.0, episode length 1082
Time 00h 22m 05s, num steps 5341139, FPS 4031, episode reward -21.0, episode length 1020
Time 00h 22m 14s, num steps 5379068, FPS 4031, episode reward -21.0, episode length 1104
Time 00h 22m 23s, num steps 5415840, FPS 4032, episode reward -21.0, episode length 1023
Time 00h 22m 32s, num steps 5452387, FPS 4032, episode reward -21.0, episode length 1099
Time 00h 22m 40s, num steps 5487848, FPS 4032, episode reward -21.0, episode length 1011
Time 00h 22m 51s, num steps 5528760, FPS 4032, episode reward -21.0, episode length 1270
Time 00h 23m 00s, num steps 5565292, FPS 4033, episode reward -21.0, episode length 1094
Time 00h 23m 09s, num steps 5601420, FPS 4032, episode reward -21.0, episode length 1173
Time 00h 23m 18s, num steps 5638852, FPS 4032, episode reward -21.0, episode length 1078
Time 00h 23m 26s, num steps 5673733, FPS 4033, episode reward -21.0, episode length 1011
Time 00h 23m 36s, num steps 5711617, FPS 4033, episode reward -21.0, episode length 1116
Time 00h 23m 45s, num steps 5749637, FPS 4034, episode reward -21.0, episode length 1047
Time 00h 23m 54s, num steps 5784657, FPS 4034, episode reward -21.0, episode length 1024
Time 00h 24m 02s, num steps 5819348, FPS 4034, episode reward -21.0, episode length 1028
Time 00h 24m 12s, num steps 5858066, FPS 4034, episode reward -21.0, episode length 1111
Time 00h 24m 20s, num steps 5893579, FPS 4035, episode reward -21.0, episode length 1012
Time 00h 24m 29s, num steps 5929937, FPS 4035, episode reward -21.0, episode length 1102
Time 00h 24m 38s, num steps 5966508, FPS 4035, episode reward -21.0, episode length 999
Time 00h 24m 47s, num steps 6004529, FPS 4035, episode reward -21.0, episode length 1093
Time 00h 24m 56s, num steps 6039670, FPS 4035, episode reward -21.0, episode length 1010
Time 00h 25m 05s, num steps 6075902, FPS 4036, episode reward -21.0, episode length 1025
Time 00h 25m 14s, num steps 6112793, FPS 4036, episode reward -21.0, episode length 1109
Time 00h 25m 23s, num steps 6148368, FPS 4036, episode reward -21.0, episode length 1097
Time 00h 25m 32s, num steps 6184243, FPS 4035, episode reward -21.0, episode length 1106
Time 00h 25m 41s, num steps 6219804, FPS 4036, episode reward -21.0, episode length 1024
Time 00h 25m 50s, num steps 6255934, FPS 4036, episode reward -21.0, episode length 1024
Time 00h 25m 59s, num steps 6291940, FPS 4036, episode reward -21.0, episode length 1090
Time 00h 26m 07s, num steps 6329102, FPS 4037, episode reward -21.0, episode length 1027
Time 00h 26m 16s, num steps 6365435, FPS 4037, episode reward -21.0, episode length 1099
Time 00h 26m 25s, num steps 6401310, FPS 4037, episode reward -21.0, episode length 1102
Time 00h 26m 34s, num steps 6437245, FPS 4037, episode reward -21.0, episode length 1011
Time 00h 26m 44s, num steps 6476288, FPS 4037, episode reward -20.0, episode length 1391
Time 00h 26m 53s, num steps 6512086, FPS 4037, episode reward -21.0, episode length 1008
Time 00h 27m 02s, num steps 6549485, FPS 4037, episode reward -21.0, episode length 1092
Time 00h 27m 10s, num steps 6584610, FPS 4037, episode reward -21.0, episode length 1022
Time 00h 27m 20s, num steps 6622552, FPS 4038, episode reward -21.0, episode length 1101
Time 00h 27m 29s, num steps 6659972, FPS 4038, episode reward -21.0, episode length 1182
Time 00h 27m 38s, num steps 6696106, FPS 4038, episode reward -21.0, episode length 1098
Time 00h 27m 47s, num steps 6732678, FPS 4037, episode reward -21.0, episode length 1084
Time 00h 27m 56s, num steps 6767648, FPS 4038, episode reward -21.0, episode length 1024
Time 00h 28m 04s, num steps 6803001, FPS 4038, episode reward -21.0, episode length 1020
Time 00h 28m 14s, num steps 6841787, FPS 4038, episode reward -21.0, episode length 1087
Time 00h 28m 23s, num steps 6877547, FPS 4038, episode reward -21.0, episode length 1015
Time 00h 28m 31s, num steps 6912908, FPS 4038, episode reward -21.0, episode length 1077
Time 00h 28m 41s, num steps 6950723, FPS 4038, episode reward -21.0, episode length 1096
Time 00h 28m 50s, num steps 6987944, FPS 4038, episode reward -21.0, episode length 1081
Time 00h 28m 58s, num steps 7022645, FPS 4039, episode reward -21.0, episode length 1013
Time 00h 29m 07s, num steps 7059697, FPS 4039, episode reward -21.0, episode length 1023
Time 00h 29m 17s, num steps 7097772, FPS 4039, episode reward -21.0, episode length 1088
Time 00h 29m 26s, num steps 7134952, FPS 4040, episode reward -21.0, episode length 1025
Time 00h 29m 34s, num steps 7168924, FPS 4039, episode reward -21.0, episode length 1017
Time 00h 29m 43s, num steps 7204906, FPS 4040, episode reward -21.0, episode length 1009
Time 00h 29m 52s, num steps 7241627, FPS 4040, episode reward -21.0, episode length 1015
Time 00h 30m 01s, num steps 7276089, FPS 4040, episode reward -21.0, episode length 1022
Time 00h 30m 09s, num steps 7312216, FPS 4040, episode reward -21.0, episode length 1018
Time 00h 30m 18s, num steps 7349327, FPS 4041, episode reward -21.0, episode length 1008
Time 00h 30m 28s, num steps 7387422, FPS 4041, episode reward -21.0, episode length 1093
Time 00h 30m 37s, num steps 7425199, FPS 4041, episode reward -21.0, episode length 1108
Time 00h 30m 46s, num steps 7461761, FPS 4041, episode reward -21.0, episode length 1032
Time 00h 30m 54s, num steps 7496681, FPS 4041, episode reward -21.0, episode length 1027
Time 00h 31m 04s, num steps 7534669, FPS 4042, episode reward -21.0, episode length 1114
Time 00h 31m 13s, num steps 7571159, FPS 4042, episode reward -21.0, episode length 1019
Time 00h 31m 22s, num steps 7607514, FPS 4042, episode reward -21.0, episode length 1024
Time 00h 31m 30s, num steps 7642132, FPS 4042, episode reward -21.0, episode length 1032
Time 00h 31m 39s, num steps 7677628, FPS 4042, episode reward -21.0, episode length 1023
Time 00h 31m 48s, num steps 7715630, FPS 4042, episode reward -21.0, episode length 1091
Time 00h 31m 57s, num steps 7750740, FPS 4042, episode reward -21.0, episode length 1026
Time 00h 32m 06s, num steps 7786487, FPS 4042, episode reward -21.0, episode length 1020
Time 00h 32m 14s, num steps 7821306, FPS 4043, episode reward -21.0, episode length 1013
Time 00h 32m 23s, num steps 7857733, FPS 4043, episode reward -21.0, episode length 1108
Time 00h 32m 32s, num steps 7894626, FPS 4043, episode reward -21.0, episode length 1036
Time 00h 32m 41s, num steps 7929384, FPS 4043, episode reward -21.0, episode length 1022
Time 00h 32m 50s, num steps 7965401, FPS 4043, episode reward -21.0, episode length 1105
Time 00h 32m 59s, num steps 8000908, FPS 4043, episode reward -21.0, episode length 1031
Time 00h 33m 07s, num steps 8035758, FPS 4043, episode reward -21.0, episode length 1010
Time 00h 33m 16s, num steps 8073194, FPS 4043, episode reward -21.0, episode length 1108
Time 00h 33m 25s, num steps 8108920, FPS 4043, episode reward -21.0, episode length 1011
Time 00h 33m 34s, num steps 8146615, FPS 4043, episode reward -21.0, episode length 1088
Time 00h 33m 43s, num steps 8182339, FPS 4044, episode reward -21.0, episode length 1039
Time 00h 33m 52s, num steps 8217451, FPS 4044, episode reward -21.0, episode length 1014
Time 00h 34m 01s, num steps 8253892, FPS 4044, episode reward -21.0, episode length 1015
Time 00h 34m 09s, num steps 8289652, FPS 4044, episode reward -21.0, episode length 1031
Time 00h 34m 18s, num steps 8326251, FPS 4044, episode reward -21.0, episode length 1095
Time 00h 34m 28s, num steps 8363965, FPS 4044, episode reward -21.0, episode length 1095
Time 00h 34m 36s, num steps 8400235, FPS 4044, episode reward -21.0, episode length 1000
Time 00h 34m 45s, num steps 8436030, FPS 4044, episode reward -21.0, episode length 1015
Time 00h 34m 54s, num steps 8471786, FPS 4045, episode reward -21.0, episode length 1103
Time 00h 35m 03s, num steps 8507547, FPS 4045, episode reward -21.0, episode length 1010
Time 00h 35m 12s, num steps 8544839, FPS 4045, episode reward -21.0, episode length 1099
Time 00h 35m 21s, num steps 8581031, FPS 4045, episode reward -21.0, episode length 1019
Time 00h 35m 29s, num steps 8615475, FPS 4045, episode reward -21.0, episode length 1022
Time 00h 35m 38s, num steps 8651644, FPS 4045, episode reward -21.0, episode length 1013
Time 00h 35m 47s, num steps 8688210, FPS 4046, episode reward -21.0, episode length 1000
Time 00h 35m 56s, num steps 8723928, FPS 4046, episode reward -21.0, episode length 1018
Time 00h 36m 05s, num steps 8759850, FPS 4046, episode reward -21.0, episode length 1014
Time 00h 36m 13s, num steps 8794816, FPS 4046, episode reward -21.0, episode length 1016
Time 00h 36m 22s, num steps 8832191, FPS 4046, episode reward -21.0, episode length 1108
Time 00h 36m 32s, num steps 8870206, FPS 4046, episode reward -21.0, episode length 1018
Time 00h 36m 40s, num steps 8906226, FPS 4047, episode reward -21.0, episode length 1015
Time 00h 36m 49s, num steps 8943649, FPS 4047, episode reward -21.0, episode length 1018
Time 00h 36m 58s, num steps 8980051, FPS 4047, episode reward -21.0, episode length 1006
Time 00h 37m 08s, num steps 9017440, FPS 4047, episode reward -21.0, episode length 1107
Time 00h 37m 17s, num steps 9055268, FPS 4047, episode reward -21.0, episode length 1101
Time 00h 37m 27s, num steps 9093817, FPS 4047, episode reward -20.0, episode length 1220
Time 00h 37m 35s, num steps 9129321, FPS 4047, episode reward -21.0, episode length 1102
Time 00h 37m 45s, num steps 9165882, FPS 4046, episode reward -21.0, episode length 1026
Time 00h 37m 54s, num steps 9204923, FPS 4047, episode reward -21.0, episode length 1100
Time 00h 38m 03s, num steps 9239985, FPS 4047, episode reward -21.0, episode length 1022
Time 00h 38m 12s, num steps 9277068, FPS 4047, episode reward -21.0, episode length 1027
Time 00h 38m 21s, num steps 9312779, FPS 4047, episode reward -21.0, episode length 1085
Time 00h 38m 30s, num steps 9349821, FPS 4047, episode reward -21.0, episode length 1106
Time 00h 38m 39s, num steps 9388590, FPS 4047, episode reward -21.0, episode length 1097
Time 00h 38m 48s, num steps 9424353, FPS 4048, episode reward -21.0, episode length 1024
Time 00h 38m 57s, num steps 9460569, FPS 4048, episode reward -21.0, episode length 1010
Time 00h 39m 05s, num steps 9495397, FPS 4048, episode reward -21.0, episode length 1024
Time 00h 39m 15s, num steps 9532874, FPS 4048, episode reward -21.0, episode length 1184
Time 00h 39m 24s, num steps 9570917, FPS 4048, episode reward -21.0, episode length 1093
Time 00h 39m 33s, num steps 9606987, FPS 4048, episode reward -21.0, episode length 1031
Time 00h 39m 41s, num steps 9640450, FPS 4048, episode reward -21.0, episode length 996
Time 00h 39m 50s, num steps 9677735, FPS 4049, episode reward -21.0, episode length 1025
Time 00h 39m 59s, num steps 9714084, FPS 4049, episode reward -21.0, episode length 1018
Time 00h 40m 08s, num steps 9750916, FPS 4049, episode reward -21.0, episode length 1033
Time 00h 40m 16s, num steps 9785560, FPS 4049, episode reward -21.0, episode length 1017
Time 00h 40m 25s, num steps 9821633, FPS 4049, episode reward -21.0, episode length 1026
Time 00h 40m 34s, num steps 9858983, FPS 4049, episode reward -21.0, episode length 1023
Time 00h 40m 44s, num steps 9896729, FPS 4049, episode reward -21.0, episode length 1108
Time 00h 40m 52s, num steps 9932010, FPS 4049, episode reward -21.0, episode length 1030
Time 00h 41m 01s, num steps 9968242, FPS 4049, episode reward -21.0, episode length 1018
Time 00h 41m 10s, num steps 10004936, FPS 4049, episode reward -21.0, episode length 1085
Time 00h 41m 19s, num steps 10041058, FPS 4049, episode reward -21.0, episode length 1107
Time 00h 41m 28s, num steps 10078787, FPS 4049, episode reward -21.0, episode length 1046
Time 00h 41m 37s, num steps 10112702, FPS 4049, episode reward -21.0, episode length 1018
Time 00h 41m 46s, num steps 10151362, FPS 4049, episode reward -21.0, episode length 1246
Time 00h 41m 55s, num steps 10186502, FPS 4049, episode reward -21.0, episode length 1024
Time 00h 42m 04s, num steps 10222959, FPS 4050, episode reward -21.0, episode length 1028
Time 00h 42m 13s, num steps 10260177, FPS 4050, episode reward -21.0, episode length 1024
Time 00h 42m 21s, num steps 10294920, FPS 4050, episode reward -21.0, episode length 1008
Time 00h 42m 30s, num steps 10330037, FPS 4050, episode reward -21.0, episode length 1011
Time 00h 42m 39s, num steps 10365886, FPS 4050, episode reward -21.0, episode length 1012
Time 00h 42m 48s, num steps 10400817, FPS 4050, episode reward -21.0, episode length 1027
Time 00h 42m 57s, num steps 10436934, FPS 4050, episode reward -21.0, episode length 1017
Time 00h 43m 06s, num steps 10475272, FPS 4050, episode reward -21.0, episode length 1094
Time 00h 43m 15s, num steps 10510799, FPS 4050, episode reward -21.0, episode length 1020
Time 00h 43m 23s, num steps 10546322, FPS 4050, episode reward -21.0, episode length 1117
Time 00h 43m 32s, num steps 10582151, FPS 4050, episode reward -21.0, episode length 1020
Time 00h 43m 41s, num steps 10617728, FPS 4050, episode reward -21.0, episode length 1014
Time 00h 43m 50s, num steps 10653656, FPS 4050, episode reward -21.0, episode length 1093
Time 00h 43m 59s, num steps 10691970, FPS 4050, episode reward -21.0, episode length 1034
Time 00h 44m 08s, num steps 10728216, FPS 4050, episode reward -21.0, episode length 1101
Time 00h 44m 17s, num steps 10763391, FPS 4051, episode reward -21.0, episode length 1003
Time 00h 44m 26s, num steps 10800708, FPS 4050, episode reward -21.0, episode length 1097
Time 00h 44m 35s, num steps 10837426, FPS 4051, episode reward -21.0, episode length 1027
Time 00h 44m 44s, num steps 10872369, FPS 4051, episode reward -21.0, episode length 1009
Time 00h 44m 53s, num steps 10909425, FPS 4051, episode reward -21.0, episode length 1022
Time 00h 45m 02s, num steps 10946046, FPS 4051, episode reward -21.0, episode length 1089
Time 00h 45m 11s, num steps 10984599, FPS 4051, episode reward -21.0, episode length 1099
Time 00h 45m 20s, num steps 11019761, FPS 4051, episode reward -21.0, episode length 1026
Time 00h 45m 28s, num steps 11055752, FPS 4051, episode reward -21.0, episode length 1022
Time 00h 45m 38s, num steps 11092636, FPS 4051, episode reward -21.0, episode length 1084
Time 00h 45m 47s, num steps 11129535, FPS 4051, episode reward -21.0, episode length 1029
Time 00h 45m 56s, num steps 11165986, FPS 4052, episode reward -21.0, episode length 1020
Time 00h 46m 04s, num steps 11201081, FPS 4052, episode reward -21.0, episode length 1022
Time 00h 46m 13s, num steps 11235103, FPS 4051, episode reward -21.0, episode length 1027
Time 00h 46m 21s, num steps 11270607, FPS 4052, episode reward -21.0, episode length 1023
Time 00h 46m 31s, num steps 11309992, FPS 4052, episode reward -21.0, episode length 1082
Time 00h 46m 40s, num steps 11346852, FPS 4052, episode reward -21.0, episode length 1104
Time 00h 46m 49s, num steps 11383693, FPS 4052, episode reward -21.0, episode length 1110
Time 00h 46m 58s, num steps 11422530, FPS 4052, episode reward -21.0, episode length 1095
Time 00h 47m 07s, num steps 11457614, FPS 4052, episode reward -21.0, episode length 1102
Time 00h 47m 16s, num steps 11494415, FPS 4052, episode reward -21.0, episode length 1094
Time 00h 47m 26s, num steps 11532710, FPS 4052, episode reward -21.0, episode length 1111
Time 00h 47m 35s, num steps 11570427, FPS 4052, episode reward -21.0, episode length 1101
Time 00h 47m 44s, num steps 11606309, FPS 4052, episode reward -21.0, episode length 1025
Time 00h 47m 53s, num steps 11642094, FPS 4052, episode reward -21.0, episode length 1104
Time 00h 48m 01s, num steps 11677629, FPS 4052, episode reward -21.0, episode length 1007
Time 00h 48m 10s, num steps 11714007, FPS 4052, episode reward -21.0, episode length 1098
Time 00h 48m 19s, num steps 11749832, FPS 4052, episode reward -21.0, episode length 1015
Time 00h 48m 29s, num steps 11788851, FPS 4052, episode reward -21.0, episode length 1203
