Time 00h 00m 03s, num steps 7136, FPS 1793, episode reward -21.0, episode length 1027
Time 00h 13m 27s, num steps 785273, FPS 973, episode reward -21.0, episode length 1022
Time 00h 13m 37s, num steps 794518, FPS 972, episode reward -21.0, episode length 1029
Time 00h 13m 46s, num steps 802556, FPS 971, episode reward -21.0, episode length 1018
Time 00h 13m 55s, num steps 810881, FPS 970, episode reward -21.0, episode length 1021
Time 00h 14m 05s, num steps 819478, FPS 969, episode reward -21.0, episode length 1015
Time 00h 14m 14s, num steps 828428, FPS 969, episode reward -21.0, episode length 1027
Time 00h 14m 24s, num steps 837272, FPS 969, episode reward -21.0, episode length 1024
Time 00h 14m 33s, num steps 845214, FPS 967, episode reward -21.0, episode length 1013
Time 00h 14m 42s, num steps 854021, FPS 967, episode reward -21.0, episode length 1012
Time 00h 14m 52s, num steps 863739, FPS 968, episode reward -21.0, episode length 1017
Time 00h 15m 01s, num steps 870222, FPS 966, episode reward -21.0, episode length 1028
Time 00h 15m 10s, num steps 879524, FPS 966, episode reward -21.0, episode length 1021
Time 00h 15m 20s, num steps 888444, FPS 965, episode reward -21.0, episode length 1015
Time 00h 15m 29s, num steps 895343, FPS 963, episode reward -21.0, episode length 1021
Time 00h 15m 39s, num steps 905508, FPS 964, episode reward -21.0, episode length 1017
Time 00h 15m 48s, num steps 913016, FPS 962, episode reward -21.0, episode length 1016
Time 00h 15m 58s, num steps 920596, FPS 961, episode reward -21.0, episode length 1023
Time 00h 16m 06s, num steps 929261, FPS 961, episode reward -21.0, episode length 1018
Time 00h 16m 16s, num steps 937412, FPS 960, episode reward -21.0, episode length 1011
Time 00h 16m 25s, num steps 946680, FPS 961, episode reward -21.0, episode length 1025
Time 00h 16m 34s, num steps 954070, FPS 959, episode reward -21.0, episode length 1032
Time 00h 16m 44s, num steps 962996, FPS 959, episode reward -21.0, episode length 1020
Time 00h 16m 53s, num steps 970419, FPS 957, episode reward -21.0, episode length 1025
Time 00h 17m 03s, num steps 980341, FPS 958, episode reward -21.0, episode length 1027
Time 00h 17m 13s, num steps 988515, FPS 957, episode reward -21.0, episode length 1037
Time 00h 17m 22s, num steps 996178, FPS 955, episode reward -21.0, episode length 1012
Time 00h 17m 32s, num steps 1005423, FPS 955, episode reward -21.0, episode length 1024
Time 00h 17m 42s, num steps 1013720, FPS 954, episode reward -21.0, episode length 1007
Time 00h 17m 52s, num steps 1020351, FPS 951, episode reward -21.0, episode length 1022
Time 00h 18m 02s, num steps 1027738, FPS 950, episode reward -21.0, episode length 1020
Time 00h 18m 12s, num steps 1036649, FPS 949, episode reward -21.0, episode length 1013
Time 00h 18m 23s, num steps 1044442, FPS 947, episode reward -21.0, episode length 1017
Time 00h 18m 34s, num steps 1052011, FPS 944, episode reward -21.0, episode length 1019
Time 00h 18m 43s, num steps 1058895, FPS 943, episode reward -21.0, episode length 1019
Time 00h 18m 54s, num steps 1066686, FPS 941, episode reward -21.0, episode length 1015
Time 00h 19m 04s, num steps 1073986, FPS 938, episode reward -21.0, episode length 1019
Time 00h 19m 15s, num steps 1080854, FPS 936, episode reward -21.0, episode length 1021
Time 00h 19m 24s, num steps 1087821, FPS 934, episode reward -21.0, episode length 1010
Time 00h 19m 34s, num steps 1096078, FPS 933, episode reward -21.0, episode length 1038
Time 00h 19m 44s, num steps 1104400, FPS 933, episode reward -21.0, episode length 1019
Time 00h 19m 54s, num steps 1111934, FPS 931, episode reward -21.0, episode length 1036
Time 00h 20m 03s, num steps 1120004, FPS 930, episode reward -21.0, episode length 1039
Time 00h 20m 13s, num steps 1128541, FPS 930, episode reward -21.0, episode length 1017
Time 00h 20m 22s, num steps 1136671, FPS 930, episode reward -21.0, episode length 1014
Time 00h 20m 32s, num steps 1144065, FPS 928, episode reward -21.0, episode length 1009
Time 00h 20m 41s, num steps 1153057, FPS 929, episode reward -21.0, episode length 1025
Time 00h 20m 51s, num steps 1161860, FPS 929, episode reward -21.0, episode length 1010
Time 00h 21m 00s, num steps 1169738, FPS 928, episode reward -21.0, episode length 1028
Time 00h 21m 11s, num steps 1177396, FPS 926, episode reward -21.0, episode length 1022
Time 00h 21m 22s, num steps 1184689, FPS 924, episode reward -21.0, episode length 1016
Time 00h 21m 31s, num steps 1192361, FPS 923, episode reward -21.0, episode length 1017
Time 00h 21m 41s, num steps 1200780, FPS 923, episode reward -21.0, episode length 1006
Time 00h 21m 52s, num steps 1207843, FPS 920, episode reward -21.0, episode length 1020
Time 00h 22m 03s, num steps 1215310, FPS 918, episode reward -21.0, episode length 1009
Time 00h 22m 13s, num steps 1222351, FPS 916, episode reward -21.0, episode length 1020
Time 00h 22m 24s, num steps 1230048, FPS 915, episode reward -21.0, episode length 1030
Time 00h 22m 35s, num steps 1237352, FPS 913, episode reward -21.0, episode length 1023
Time 00h 22m 45s, num steps 1244188, FPS 911, episode reward -21.0, episode length 1035
Time 00h 22m 56s, num steps 1251335, FPS 909, episode reward -21.0, episode length 1009
Time 00h 23m 06s, num steps 1259047, FPS 908, episode reward -21.0, episode length 1013
Time 00h 23m 17s, num steps 1266668, FPS 907, episode reward -21.0, episode length 1019
Time 00h 23m 27s, num steps 1274209, FPS 905, episode reward -21.0, episode length 1016
Time 00h 23m 38s, num steps 1282058, FPS 904, episode reward -21.0, episode length 1027
Time 00h 23m 49s, num steps 1289474, FPS 902, episode reward -21.0, episode length 1012
Time 00h 24m 00s, num steps 1297073, FPS 901, episode reward -21.0, episode length 1032
Time 00h 24m 10s, num steps 1304576, FPS 899, episode reward -21.0, episode length 1013
Time 00h 24m 21s, num steps 1311353, FPS 897, episode reward -21.0, episode length 1042
Time 00h 24m 31s, num steps 1319319, FPS 897, episode reward -21.0, episode length 1017
Time 00h 24m 42s, num steps 1327408, FPS 895, episode reward -21.0, episode length 1026
Time 00h 24m 53s, num steps 1335107, FPS 894, episode reward -21.0, episode length 1039
Time 00h 25m 03s, num steps 1342068, FPS 893, episode reward -21.0, episode length 1024
Time 00h 25m 13s, num steps 1349124, FPS 891, episode reward -21.0, episode length 1024
Time 00h 25m 24s, num steps 1356465, FPS 890, episode reward -21.0, episode length 1021
Time 00h 25m 34s, num steps 1364038, FPS 889, episode reward -21.0, episode length 1015
Time 00h 25m 44s, num steps 1371976, FPS 888, episode reward -21.0, episode length 1003
Time 00h 25m 55s, num steps 1379364, FPS 887, episode reward -21.0, episode length 1021
Time 00h 26m 05s, num steps 1386246, FPS 885, episode reward -21.0, episode length 1009
Time 00h 26m 16s, num steps 1393487, FPS 884, episode reward -21.0, episode length 1020
Time 00h 26m 28s, num steps 1400586, FPS 882, episode reward -21.0, episode length 1022
Time 00h 26m 39s, num steps 1409094, FPS 881, episode reward -21.0, episode length 1024
Time 00h 26m 50s, num steps 1416421, FPS 880, episode reward -21.0, episode length 1032
Time 00h 27m 01s, num steps 1423724, FPS 878, episode reward -21.0, episode length 1021
Time 00h 27m 12s, num steps 1431441, FPS 877, episode reward -21.0, episode length 1012
Time 00h 27m 23s, num steps 1438654, FPS 875, episode reward -21.0, episode length 1011
Time 00h 27m 33s, num steps 1445754, FPS 874, episode reward -21.0, episode length 1012
Time 00h 27m 44s, num steps 1451994, FPS 872, episode reward -21.0, episode length 1019
Time 00h 27m 56s, num steps 1458855, FPS 870, episode reward -21.0, episode length 1020
Time 00h 28m 05s, num steps 1466075, FPS 870, episode reward -21.0, episode length 1026
Time 00h 28m 15s, num steps 1474148, FPS 870, episode reward -21.0, episode length 1023
Time 00h 28m 25s, num steps 1482923, FPS 870, episode reward -21.0, episode length 1005
Time 00h 28m 34s, num steps 1491251, FPS 870, episode reward -21.0, episode length 1020
Time 00h 28m 44s, num steps 1497518, FPS 868, episode reward -21.0, episode length 1008
Time 00h 28m 54s, num steps 1504847, FPS 868, episode reward -21.0, episode length 1032
Time 00h 29m 03s, num steps 1512637, FPS 867, episode reward -21.0, episode length 1010
Time 00h 29m 13s, num steps 1521620, FPS 868, episode reward -21.0, episode length 1023
Time 00h 29m 23s, num steps 1529073, FPS 867, episode reward -21.0, episode length 1019
Time 00h 29m 33s, num steps 1536979, FPS 867, episode reward -21.0, episode length 1018
Time 00h 29m 43s, num steps 1545773, FPS 867, episode reward -21.0, episode length 1030
Time 00h 29m 53s, num steps 1554134, FPS 866, episode reward -21.0, episode length 1020
Time 00h 30m 04s, num steps 1560951, FPS 865, episode reward -21.0, episode length 1010
Time 00h 30m 15s, num steps 1568349, FPS 864, episode reward -21.0, episode length 1018
Time 00h 30m 26s, num steps 1575740, FPS 863, episode reward -21.0, episode length 1017
Time 00h 30m 36s, num steps 1582976, FPS 862, episode reward -21.0, episode length 1018
Time 00h 30m 47s, num steps 1590319, FPS 861, episode reward -21.0, episode length 999
Time 00h 30m 58s, num steps 1596636, FPS 859, episode reward -21.0, episode length 1018
Time 00h 31m 09s, num steps 1603962, FPS 858, episode reward -21.0, episode length 1007
Time 00h 31m 20s, num steps 1611300, FPS 857, episode reward -21.0, episode length 1016
Time 00h 31m 31s, num steps 1618741, FPS 856, episode reward -21.0, episode length 1017
Time 00h 31m 42s, num steps 1624899, FPS 854, episode reward -21.0, episode length 1027
Time 00h 31m 53s, num steps 1632278, FPS 853, episode reward -21.0, episode length 1015
Time 00h 32m 04s, num steps 1639749, FPS 852, episode reward -21.0, episode length 1022
Time 00h 32m 15s, num steps 1646625, FPS 851, episode reward -21.0, episode length 1029
Time 00h 32m 26s, num steps 1653581, FPS 850, episode reward -21.0, episode length 1023
Time 00h 32m 37s, num steps 1661207, FPS 849, episode reward -21.0, episode length 1015
Time 00h 32m 48s, num steps 1667942, FPS 847, episode reward -21.0, episode length 1017
Time 00h 32m 59s, num steps 1674803, FPS 846, episode reward -21.0, episode length 1042
Time 00h 33m 10s, num steps 1681579, FPS 845, episode reward -21.0, episode length 1014
Time 00h 33m 20s, num steps 1688895, FPS 844, episode reward -21.0, episode length 1035
Time 00h 33m 31s, num steps 1696398, FPS 843, episode reward -21.0, episode length 1027
Time 00h 33m 41s, num steps 1704399, FPS 843, episode reward -21.0, episode length 1014
Time 00h 33m 52s, num steps 1711372, FPS 842, episode reward -21.0, episode length 1010
Time 00h 34m 03s, num steps 1718633, FPS 841, episode reward -21.0, episode length 1019
Time 00h 34m 13s, num steps 1725913, FPS 840, episode reward -21.0, episode length 1017
Time 00h 34m 23s, num steps 1732562, FPS 839, episode reward -21.0, episode length 1033
Time 00h 34m 34s, num steps 1740774, FPS 839, episode reward -21.0, episode length 1032
Time 00h 34m 45s, num steps 1748409, FPS 838, episode reward -21.0, episode length 1019
Time 00h 34m 55s, num steps 1755976, FPS 838, episode reward -21.0, episode length 1021
Time 00h 35m 06s, num steps 1762818, FPS 837, episode reward -21.0, episode length 1013
Time 00h 35m 16s, num steps 1770830, FPS 837, episode reward -21.0, episode length 1009
Time 00h 35m 26s, num steps 1777398, FPS 836, episode reward -21.0, episode length 1014
Time 00h 35m 37s, num steps 1784682, FPS 835, episode reward -21.0, episode length 1020
Time 00h 35m 47s, num steps 1791945, FPS 834, episode reward -21.0, episode length 1026
Time 00h 35m 58s, num steps 1798816, FPS 834, episode reward -21.0, episode length 1024
Time 00h 36m 08s, num steps 1806696, FPS 833, episode reward -21.0, episode length 1018
Time 00h 36m 18s, num steps 1813284, FPS 832, episode reward -21.0, episode length 1015
Time 00h 36m 28s, num steps 1820617, FPS 832, episode reward -21.0, episode length 1019
Time 00h 36m 39s, num steps 1828114, FPS 831, episode reward -21.0, episode length 1016
Time 00h 36m 49s, num steps 1835973, FPS 831, episode reward -21.0, episode length 1018
Time 00h 36m 59s, num steps 1842495, FPS 830, episode reward -21.0, episode length 1015
Time 00h 37m 10s, num steps 1850014, FPS 830, episode reward -21.0, episode length 1036
Time 00h 37m 20s, num steps 1857395, FPS 829, episode reward -21.0, episode length 1022
Time 00h 37m 31s, num steps 1864691, FPS 828, episode reward -21.0, episode length 1026
Time 00h 37m 42s, num steps 1872165, FPS 827, episode reward -21.0, episode length 1015
Time 00h 37m 53s, num steps 1880156, FPS 827, episode reward -21.0, episode length 1023
Time 00h 38m 04s, num steps 1887643, FPS 826, episode reward -21.0, episode length 1022
Time 00h 38m 15s, num steps 1893554, FPS 825, episode reward -21.0, episode length 1016
Time 00h 38m 26s, num steps 1900117, FPS 824, episode reward -21.0, episode length 1016
Time 00h 38m 38s, num steps 1907129, FPS 823, episode reward -21.0, episode length 1022
Time 00h 38m 48s, num steps 1914085, FPS 822, episode reward -21.0, episode length 1011
Time 00h 38m 59s, num steps 1920917, FPS 821, episode reward -21.0, episode length 1011
Time 00h 39m 10s, num steps 1928019, FPS 820, episode reward -21.0, episode length 1017
Time 00h 39m 21s, num steps 1934953, FPS 819, episode reward -21.0, episode length 1012
Time 00h 39m 33s, num steps 1941933, FPS 818, episode reward -21.0, episode length 1026
Time 00h 39m 44s, num steps 1948296, FPS 817, episode reward -21.0, episode length 1026
Time 00h 39m 55s, num steps 1955126, FPS 816, episode reward -21.0, episode length 1006
Time 00h 40m 06s, num steps 1961982, FPS 815, episode reward -21.0, episode length 1029
Time 00h 40m 16s, num steps 1969060, FPS 815, episode reward -21.0, episode length 1030
Time 00h 40m 27s, num steps 1976571, FPS 814, episode reward -21.0, episode length 1022
Time 00h 40m 37s, num steps 1982998, FPS 813, episode reward -21.0, episode length 1015
Time 00h 40m 48s, num steps 1990526, FPS 813, episode reward -21.0, episode length 1028
Time 00h 40m 59s, num steps 1997993, FPS 812, episode reward -21.0, episode length 1016
Time 00h 41m 11s, num steps 2004561, FPS 811, episode reward -21.0, episode length 1014
Time 00h 41m 22s, num steps 2011220, FPS 810, episode reward -21.0, episode length 1018
Time 00h 41m 32s, num steps 2018371, FPS 810, episode reward -21.0, episode length 1036
Time 00h 41m 43s, num steps 2025387, FPS 809, episode reward -21.0, episode length 1000
Time 00h 41m 53s, num steps 2032209, FPS 808, episode reward -21.0, episode length 1007
Time 00h 42m 04s, num steps 2039060, FPS 808, episode reward -21.0, episode length 1013
Time 00h 42m 16s, num steps 2045742, FPS 807, episode reward -21.0, episode length 1010
Time 00h 42m 26s, num steps 2052170, FPS 806, episode reward -21.0, episode length 1015
Time 00h 42m 37s, num steps 2058985, FPS 805, episode reward -21.0, episode length 1025
Time 00h 42m 48s, num steps 2065637, FPS 804, episode reward -21.0, episode length 1000
Time 00h 42m 59s, num steps 2072375, FPS 804, episode reward -21.0, episode length 1023
Time 00h 43m 09s, num steps 2079587, FPS 803, episode reward -21.0, episode length 1023
Time 00h 43m 20s, num steps 2087189, FPS 803, episode reward -21.0, episode length 1012
Time 00h 43m 30s, num steps 2093770, FPS 802, episode reward -21.0, episode length 1021
Time 00h 43m 41s, num steps 2101879, FPS 802, episode reward -21.0, episode length 1035
Time 00h 43m 51s, num steps 2108437, FPS 801, episode reward -21.0, episode length 1020
Time 00h 44m 02s, num steps 2115261, FPS 801, episode reward -21.0, episode length 1030
Time 00h 44m 13s, num steps 2123167, FPS 800, episode reward -21.0, episode length 1040
Time 00h 44m 23s, num steps 2131721, FPS 800, episode reward -21.0, episode length 1020
Time 00h 44m 34s, num steps 2139356, FPS 800, episode reward -21.0, episode length 1013
Time 00h 44m 44s, num steps 2146291, FPS 799, episode reward -21.0, episode length 1011
Time 00h 44m 55s, num steps 2152880, FPS 799, episode reward -21.0, episode length 1011
Time 00h 45m 05s, num steps 2160526, FPS 798, episode reward -21.0, episode length 1011
Time 00h 45m 16s, num steps 2167542, FPS 798, episode reward -21.0, episode length 1025
Time 00h 45m 26s, num steps 2174610, FPS 797, episode reward -21.0, episode length 1027
Time 00h 45m 37s, num steps 2181587, FPS 797, episode reward -21.0, episode length 1005
Time 00h 45m 48s, num steps 2188973, FPS 796, episode reward -21.0, episode length 1022
Time 00h 45m 58s, num steps 2196676, FPS 796, episode reward -21.0, episode length 1020
Time 00h 46m 09s, num steps 2203245, FPS 796, episode reward -21.0, episode length 1006
Time 00h 46m 20s, num steps 2210175, FPS 795, episode reward -21.0, episode length 1015
Time 00h 46m 30s, num steps 2218155, FPS 795, episode reward -21.0, episode length 1005
Time 00h 46m 40s, num steps 2225984, FPS 795, episode reward -21.0, episode length 1008
Time 00h 46m 50s, num steps 2232072, FPS 794, episode reward -21.0, episode length 1019
Time 00h 47m 00s, num steps 2239883, FPS 794, episode reward -21.0, episode length 1003
Time 00h 47m 10s, num steps 2247000, FPS 794, episode reward -21.0, episode length 1030
Time 00h 47m 20s, num steps 2254824, FPS 794, episode reward -21.0, episode length 1024
Time 00h 47m 30s, num steps 2262342, FPS 794, episode reward -21.0, episode length 1034
Time 00h 47m 40s, num steps 2269457, FPS 793, episode reward -21.0, episode length 1035
Time 00h 47m 51s, num steps 2277039, FPS 793, episode reward -21.0, episode length 1019
Time 00h 48m 01s, num steps 2285017, FPS 793, episode reward -21.0, episode length 1013
Time 00h 48m 11s, num steps 2292390, FPS 793, episode reward -21.0, episode length 1004
Time 00h 48m 21s, num steps 2299974, FPS 793, episode reward -21.0, episode length 1012
Time 00h 48m 31s, num steps 2307405, FPS 792, episode reward -21.0, episode length 1008
Time 00h 48m 41s, num steps 2315044, FPS 792, episode reward -21.0, episode length 1017
Time 00h 48m 52s, num steps 2322536, FPS 792, episode reward -21.0, episode length 1033
Time 00h 49m 02s, num steps 2329526, FPS 792, episode reward -21.0, episode length 1013
Time 00h 49m 12s, num steps 2337488, FPS 792, episode reward -21.0, episode length 1013
Time 00h 49m 22s, num steps 2345424, FPS 792, episode reward -21.0, episode length 1030
Time 00h 49m 32s, num steps 2353242, FPS 792, episode reward -21.0, episode length 1005
Time 00h 49m 42s, num steps 2361801, FPS 792, episode reward -21.0, episode length 1004
Time 00h 49m 53s, num steps 2367774, FPS 791, episode reward -21.0, episode length 1040
Time 00h 50m 03s, num steps 2374716, FPS 791, episode reward -21.0, episode length 1012
Time 00h 50m 12s, num steps 2381660, FPS 790, episode reward -21.0, episode length 1017
Time 00h 50m 22s, num steps 2389305, FPS 790, episode reward -21.0, episode length 1024
Time 00h 50m 33s, num steps 2397281, FPS 790, episode reward -21.0, episode length 1015
Time 00h 50m 43s, num steps 2404385, FPS 790, episode reward -21.0, episode length 1023
Time 00h 50m 53s, num steps 2411364, FPS 790, episode reward -21.0, episode length 1012
Time 00h 51m 04s, num steps 2418918, FPS 789, episode reward -21.0, episode length 1017
Time 00h 51m 14s, num steps 2425828, FPS 789, episode reward -21.0, episode length 1017
Time 00h 51m 25s, num steps 2432862, FPS 789, episode reward -21.0, episode length 1006
Time 00h 51m 35s, num steps 2440526, FPS 788, episode reward -21.0, episode length 1018
Time 00h 51m 45s, num steps 2446618, FPS 788, episode reward -21.0, episode length 1015
Time 00h 51m 56s, num steps 2454500, FPS 788, episode reward -21.0, episode length 1020
Time 00h 52m 07s, num steps 2462271, FPS 787, episode reward -21.0, episode length 1030
Time 00h 52m 17s, num steps 2469280, FPS 787, episode reward -21.0, episode length 1024
Time 00h 52m 29s, num steps 2475763, FPS 786, episode reward -21.0, episode length 1020
Time 00h 52m 40s, num steps 2482084, FPS 785, episode reward -21.0, episode length 1018
Time 00h 52m 51s, num steps 2488829, FPS 785, episode reward -21.0, episode length 1029
Time 00h 53m 01s, num steps 2496702, FPS 785, episode reward -21.0, episode length 1023
Time 00h 53m 12s, num steps 2504552, FPS 785, episode reward -21.0, episode length 1024
Time 00h 53m 22s, num steps 2511351, FPS 784, episode reward -21.0, episode length 1031
Time 00h 53m 32s, num steps 2518424, FPS 784, episode reward -21.0, episode length 1020
Time 00h 53m 42s, num steps 2525765, FPS 784, episode reward -21.0, episode length 1024
Time 00h 53m 52s, num steps 2533390, FPS 784, episode reward -21.0, episode length 1022
Time 00h 54m 02s, num steps 2541752, FPS 784, episode reward -21.0, episode length 1006
Time 00h 54m 12s, num steps 2549251, FPS 784, episode reward -21.0, episode length 1023
Time 00h 54m 23s, num steps 2556300, FPS 783, episode reward -21.0, episode length 1026
Time 00h 54m 32s, num steps 2563161, FPS 783, episode reward -21.0, episode length 1015
Time 00h 54m 43s, num steps 2570960, FPS 783, episode reward -21.0, episode length 1019
Time 00h 54m 53s, num steps 2579477, FPS 783, episode reward -21.0, episode length 1024
Time 00h 55m 03s, num steps 2586237, FPS 783, episode reward -21.0, episode length 1021
Time 00h 55m 13s, num steps 2593667, FPS 783, episode reward -21.0, episode length 1018
Time 00h 55m 23s, num steps 2602422, FPS 783, episode reward -21.0, episode length 1041
Time 00h 55m 34s, num steps 2609839, FPS 783, episode reward -21.0, episode length 1002
Time 00h 55m 44s, num steps 2616094, FPS 782, episode reward -21.0, episode length 1024
