Time 00h 00m 06s, num steps 8927, FPS 1360, episode reward -20.0, episode length 1321
Time 00h 24m 03s, num steps 3355242, FPS 2324, episode reward -21.0, episode length 1772
Time 00h 24m 14s, num steps 3377120, FPS 2322, episode reward -21.0, episode length 1577
Time 00h 24m 27s, num steps 3402168, FPS 2318, episode reward -19.0, episode length 1997
Time 00h 24m 39s, num steps 3424454, FPS 2314, episode reward -20.0, episode length 1894
Time 00h 24m 52s, num steps 3449692, FPS 2312, episode reward -19.0, episode length 1934
Time 00h 25m 05s, num steps 3479947, FPS 2311, episode reward -19.0, episode length 2941
Time 00h 25m 16s, num steps 3504597, FPS 2312, episode reward -19.0, episode length 2162
Time 00h 25m 26s, num steps 3529397, FPS 2312, episode reward -20.0, episode length 2050
Time 00h 25m 38s, num steps 3556694, FPS 2312, episode reward -20.0, episode length 2259
Time 00h 25m 49s, num steps 3583059, FPS 2312, episode reward -19.0, episode length 2077
Time 00h 26m 03s, num steps 3614241, FPS 2312, episode reward -18.0, episode length 2307
Time 00h 26m 18s, num steps 3647504, FPS 2311, episode reward -18.0, episode length 2708
Time 00h 26m 31s, num steps 3678189, FPS 2311, episode reward -17.0, episode length 2339
Time 00h 26m 41s, num steps 3700840, FPS 2312, episode reward -21.0, episode length 1173
Time 00h 26m 53s, num steps 3729650, FPS 2311, episode reward -18.0, episode length 2453
Time 00h 27m 05s, num steps 3755902, FPS 2311, episode reward -18.0, episode length 1880
Time 00h 27m 21s, num steps 3791949, FPS 2311, episode reward -18.0, episode length 2852
Time 00h 27m 36s, num steps 3826928, FPS 2310, episode reward -16.0, episode length 2782
Time 00h 27m 48s, num steps 3854938, FPS 2310, episode reward -19.0, episode length 2021
Time 00h 28m 01s, num steps 3884124, FPS 2310, episode reward -20.0, episode length 2204
Time 00h 28m 15s, num steps 3915001, FPS 2310, episode reward -19.0, episode length 2398
Time 00h 28m 26s, num steps 3941038, FPS 2310, episode reward -19.0, episode length 1698
Time 00h 28m 39s, num steps 3970846, FPS 2310, episode reward -21.0, episode length 2029
Time 00h 28m 57s, num steps 4011909, FPS 2309, episode reward -16.0, episode length 3741
Time 00h 29m 08s, num steps 4037266, FPS 2309, episode reward -20.0, episode length 1934
Time 00h 29m 22s, num steps 4069988, FPS 2309, episode reward -16.0, episode length 3030
Time 00h 29m 34s, num steps 4098232, FPS 2309, episode reward -19.0, episode length 2660
Time 00h 29m 49s, num steps 4131035, FPS 2309, episode reward -15.0, episode length 3506
Time 00h 30m 07s, num steps 4172128, FPS 2308, episode reward -13.0, episode length 3622
Time 00h 30m 18s, num steps 4198377, FPS 2308, episode reward -19.0, episode length 1525
Time 00h 30m 31s, num steps 4227548, FPS 2308, episode reward -17.0, episode length 2167
Time 00h 30m 49s, num steps 4268218, FPS 2307, episode reward -17.0, episode length 3680
Time 00h 31m 01s, num steps 4295309, FPS 2307, episode reward -21.0, episode length 2053
Time 00h 31m 15s, num steps 4325517, FPS 2307, episode reward -18.0, episode length 2525
Time 00h 31m 34s, num steps 4368477, FPS 2306, episode reward -19.0, episode length 3970
Time 00h 31m 46s, num steps 4394932, FPS 2306, episode reward -20.0, episode length 2179
Time 00h 31m 58s, num steps 4424225, FPS 2305, episode reward -20.0, episode length 2259
Time 00h 32m 13s, num steps 4456659, FPS 2305, episode reward -20.0, episode length 2697
Time 00h 32m 26s, num steps 4487717, FPS 2305, episode reward -17.0, episode length 2176
Time 00h 32m 42s, num steps 4522975, FPS 2305, episode reward -17.0, episode length 2969
Time 00h 32m 58s, num steps 4558559, FPS 2304, episode reward -19.0, episode length 3209
Time 00h 33m 10s, num steps 4587405, FPS 2304, episode reward -15.0, episode length 2172
Time 00h 33m 20s, num steps 4609438, FPS 2305, episode reward -20.0, episode length 1532
Time 00h 33m 35s, num steps 4645204, FPS 2304, episode reward -18.0, episode length 3901
Time 00h 33m 48s, num steps 4675741, FPS 2305, episode reward -18.0, episode length 2618
Time 00h 34m 02s, num steps 4707458, FPS 2304, episode reward -18.0, episode length 2378
Time 00h 34m 15s, num steps 4736621, FPS 2304, episode reward -18.0, episode length 2129
Time 00h 34m 27s, num steps 4764112, FPS 2304, episode reward -19.0, episode length 2015
Time 00h 34m 45s, num steps 4804653, FPS 2304, episode reward -15.0, episode length 3647
Time 00h 34m 54s, num steps 4826078, FPS 2304, episode reward -21.0, episode length 1086
Time 00h 35m 09s, num steps 4859943, FPS 2304, episode reward -21.0, episode length 2803
Time 00h 35m 23s, num steps 4891348, FPS 2304, episode reward -18.0, episode length 2456
Time 00h 35m 37s, num steps 4923453, FPS 2303, episode reward -18.0, episode length 2452
Time 00h 35m 53s, num steps 4960329, FPS 2303, episode reward -18.0, episode length 3022
Time 00h 36m 07s, num steps 4990228, FPS 2303, episode reward -21.0, episode length 2304
Time 00h 36m 21s, num steps 5023052, FPS 2303, episode reward -17.0, episode length 2269
Time 00h 36m 36s, num steps 5058135, FPS 2303, episode reward -17.0, episode length 2749
Time 00h 36m 53s, num steps 5095532, FPS 2302, episode reward -18.0, episode length 3343
Time 00h 37m 11s, num steps 5136398, FPS 2301, episode reward -19.0, episode length 3542
Time 00h 37m 26s, num steps 5168764, FPS 2301, episode reward -17.0, episode length 2576
Time 00h 37m 40s, num steps 5202307, FPS 2301, episode reward -17.0, episode length 2744
Time 00h 38m 00s, num steps 5244968, FPS 2300, episode reward -16.0, episode length 4099
Time 00h 38m 22s, num steps 5294142, FPS 2299, episode reward -17.0, episode length 4429
Time 00h 38m 41s, num steps 5336497, FPS 2299, episode reward -14.0, episode length 3603
Time 00h 38m 58s, num steps 5373862, FPS 2298, episode reward -15.0, episode length 3301
Time 00h 39m 13s, num steps 5408211, FPS 2298, episode reward -18.0, episode length 3002
Time 00h 39m 29s, num steps 5443803, FPS 2298, episode reward -18.0, episode length 2865
Time 00h 39m 45s, num steps 5480669, FPS 2297, episode reward -14.0, episode length 3122
Time 00h 40m 04s, num steps 5523097, FPS 2297, episode reward -16.0, episode length 3847
Time 00h 40m 21s, num steps 5559231, FPS 2296, episode reward -15.0, episode length 3423
Time 00h 40m 36s, num steps 5593374, FPS 2296, episode reward -17.0, episode length 2651
Time 00h 40m 51s, num steps 5628112, FPS 2295, episode reward -15.0, episode length 3338
Time 00h 41m 07s, num steps 5662606, FPS 2295, episode reward -21.0, episode length 2674
Time 00h 41m 23s, num steps 5700024, FPS 2295, episode reward -15.0, episode length 3328
Time 00h 41m 38s, num steps 5733927, FPS 2295, episode reward -18.0, episode length 2698
Time 00h 41m 52s, num steps 5765387, FPS 2295, episode reward -17.0, episode length 2163
Time 00h 42m 08s, num steps 5801607, FPS 2295, episode reward -19.0, episode length 2648
Time 00h 42m 29s, num steps 5847247, FPS 2294, episode reward -16.0, episode length 4718
Time 00h 42m 52s, num steps 5898458, FPS 2293, episode reward -13.0, episode length 4866
Time 00h 43m 07s, num steps 5932289, FPS 2293, episode reward -18.0, episode length 2927
Time 00h 43m 25s, num steps 5972567, FPS 2292, episode reward -17.0, episode length 3151
Time 00h 43m 35s, num steps 5996008, FPS 2293, episode reward -20.0, episode length 1392
Time 00h 43m 53s, num steps 6035811, FPS 2292, episode reward -15.0, episode length 3546
Time 00h 44m 09s, num steps 6072545, FPS 2292, episode reward -11.0, episode length 3847
Time 00h 44m 25s, num steps 6108393, FPS 2292, episode reward -17.0, episode length 4182
Time 00h 44m 40s, num steps 6141978, FPS 2292, episode reward -17.0, episode length 3778
Time 00h 44m 52s, num steps 6170723, FPS 2292, episode reward -19.0, episode length 2281
Time 00h 45m 06s, num steps 6202543, FPS 2292, episode reward -19.0, episode length 2374
Time 00h 45m 24s, num steps 6242353, FPS 2291, episode reward -17.0, episode length 3913
Time 00h 45m 39s, num steps 6275272, FPS 2291, episode reward -19.0, episode length 2543
Time 00h 45m 58s, num steps 6316689, FPS 2290, episode reward -16.0, episode length 3771
Time 00h 46m 13s, num steps 6350624, FPS 2290, episode reward -18.0, episode length 2656
Time 00h 46m 30s, num steps 6389253, FPS 2290, episode reward -18.0, episode length 3579
Time 00h 46m 39s, num steps 6411346, FPS 2290, episode reward -21.0, episode length 1189
Time 00h 46m 49s, num steps 6433408, FPS 2290, episode reward -21.0, episode length 1276
Time 00h 47m 05s, num steps 6470375, FPS 2290, episode reward -18.0, episode length 3258
Time 00h 47m 22s, num steps 6506928, FPS 2289, episode reward -17.0, episode length 3230
Time 00h 47m 38s, num steps 6543862, FPS 2289, episode reward -18.0, episode length 3175
Time 00h 47m 56s, num steps 6584004, FPS 2289, episode reward -15.0, episode length 3662
Time 00h 48m 14s, num steps 6623683, FPS 2288, episode reward -18.0, episode length 3471
Time 00h 48m 27s, num steps 6653890, FPS 2288, episode reward -17.0, episode length 2162
Time 00h 48m 44s, num steps 6692241, FPS 2288, episode reward -17.0, episode length 3296
Time 00h 49m 04s, num steps 6735076, FPS 2288, episode reward -18.0, episode length 4073
Time 00h 49m 19s, num steps 6769116, FPS 2287, episode reward -18.0, episode length 2868
Time 00h 49m 37s, num steps 6809155, FPS 2287, episode reward -15.0, episode length 3718
Time 00h 49m 52s, num steps 6842898, FPS 2287, episode reward -20.0, episode length 2768
Time 00h 50m 09s, num steps 6881127, FPS 2286, episode reward -19.0, episode length 3437
Time 00h 50m 28s, num steps 6922344, FPS 2286, episode reward -14.0, episode length 3845
Time 00h 50m 44s, num steps 6959246, FPS 2286, episode reward -19.0, episode length 3377
Time 00h 51m 04s, num steps 7001536, FPS 2285, episode reward -16.0, episode length 4070
Time 00h 51m 15s, num steps 7027620, FPS 2285, episode reward -20.0, episode length 1638
Time 00h 51m 35s, num steps 7070802, FPS 2285, episode reward -16.0, episode length 4252
Time 00h 51m 55s, num steps 7115691, FPS 2284, episode reward -14.0, episode length 4581
Time 00h 52m 12s, num steps 7152073, FPS 2283, episode reward -17.0, episode length 3222
Time 00h 52m 28s, num steps 7188364, FPS 2283, episode reward -20.0, episode length 2839
Time 00h 52m 44s, num steps 7223958, FPS 2283, episode reward -17.0, episode length 3225
Time 00h 53m 01s, num steps 7263007, FPS 2283, episode reward -19.0, episode length 3665
Time 00h 53m 26s, num steps 7315608, FPS 2282, episode reward -12.0, episode length 5580
Time 00h 53m 43s, num steps 7355176, FPS 2282, episode reward -14.0, episode length 2781
Time 00h 54m 04s, num steps 7399713, FPS 2281, episode reward -11.0, episode length 4569
Time 00h 54m 23s, num steps 7441610, FPS 2281, episode reward -14.0, episode length 3944
Time 00h 54m 37s, num steps 7475104, FPS 2281, episode reward -19.0, episode length 2485
Time 00h 54m 53s, num steps 7510465, FPS 2280, episode reward -15.0, episode length 2988
Time 00h 55m 05s, num steps 7537492, FPS 2281, episode reward -20.0, episode length 2022
Time 00h 55m 22s, num steps 7575804, FPS 2280, episode reward -16.0, episode length 3582
Time 00h 55m 43s, num steps 7622263, FPS 2280, episode reward -14.0, episode length 4332
Time 00h 55m 59s, num steps 7658475, FPS 2280, episode reward -18.0, episode length 3196
Time 00h 56m 17s, num steps 7697890, FPS 2279, episode reward -15.0, episode length 3379
Time 00h 56m 34s, num steps 7735960, FPS 2279, episode reward -16.0, episode length 3610
Time 00h 56m 48s, num steps 7766811, FPS 2279, episode reward -17.0, episode length 2468
Time 00h 57m 00s, num steps 7796250, FPS 2279, episode reward -20.0, episode length 2030
Time 00h 57m 22s, num steps 7844393, FPS 2278, episode reward -14.0, episode length 4620
Time 00h 57m 40s, num steps 7882611, FPS 2278, episode reward -19.0, episode length 3530
Time 00h 57m 55s, num steps 7916437, FPS 2278, episode reward -17.0, episode length 3051
Time 00h 58m 15s, num steps 7960766, FPS 2277, episode reward -19.0, episode length 4283
Time 00h 58m 32s, num steps 7999528, FPS 2277, episode reward -20.0, episode length 3311
Time 00h 58m 51s, num steps 8042133, FPS 2277, episode reward -21.0, episode length 3913
Time 00h 59m 11s, num steps 8084089, FPS 2276, episode reward -16.0, episode length 4222
Time 00h 59m 28s, num steps 8121710, FPS 2276, episode reward -15.0, episode length 3470
Time 00h 59m 45s, num steps 8160666, FPS 2276, episode reward -16.0, episode length 3492
Time 01h 00m 05s, num steps 8204851, FPS 2275, episode reward -17.0, episode length 4248
Time 01h 00m 19s, num steps 8236015, FPS 2275, episode reward -19.0, episode length 2397
Time 01h 00m 37s, num steps 8274814, FPS 2275, episode reward -17.0, episode length 3457
Time 01h 00m 52s, num steps 8310730, FPS 2275, episode reward -18.0, episode length 2919
Time 01h 01m 03s, num steps 8335678, FPS 2275, episode reward -21.0, episode length 1582
Time 01h 01m 21s, num steps 8375944, FPS 2275, episode reward -17.0, episode length 3740
Time 01h 01m 37s, num steps 8411207, FPS 2275, episode reward -13.0, episode length 3301
Time 01h 01m 54s, num steps 8448553, FPS 2275, episode reward -16.0, episode length 3187
Time 01h 02m 08s, num steps 8480536, FPS 2274, episode reward -20.0, episode length 2525
Time 01h 02m 25s, num steps 8518183, FPS 2274, episode reward -17.0, episode length 2986
Time 01h 02m 41s, num steps 8554848, FPS 2274, episode reward -17.0, episode length 3231
Time 01h 02m 50s, num steps 8576719, FPS 2274, episode reward -21.0, episode length 1096
Time 01h 03m 06s, num steps 8611644, FPS 2274, episode reward -17.0, episode length 2992
Time 01h 03m 22s, num steps 8647594, FPS 2274, episode reward -14.0, episode length 3156
Time 01h 03m 42s, num steps 8691610, FPS 2274, episode reward -16.0, episode length 4132
Time 01h 03m 59s, num steps 8729939, FPS 2274, episode reward -18.0, episode length 3317
Time 01h 04m 17s, num steps 8768945, FPS 2273, episode reward -17.0, episode length 3496
Time 01h 04m 34s, num steps 8808837, FPS 2273, episode reward -17.0, episode length 2996
Time 01h 04m 50s, num steps 8844832, FPS 2273, episode reward -17.0, episode length 2906
Time 01h 05m 12s, num steps 8890971, FPS 2273, episode reward -13.0, episode length 4846
Time 01h 05m 29s, num steps 8929101, FPS 2272, episode reward -20.0, episode length 3578
Time 01h 05m 51s, num steps 8976929, FPS 2272, episode reward -15.0, episode length 5414
Time 01h 06m 08s, num steps 9015249, FPS 2271, episode reward -19.0, episode length 3514
Time 01h 06m 24s, num steps 9049831, FPS 2271, episode reward -14.0, episode length 3050
Time 01h 06m 40s, num steps 9087223, FPS 2271, episode reward -16.0, episode length 3037
Time 01h 06m 56s, num steps 9121529, FPS 2271, episode reward -18.0, episode length 3182
Time 01h 07m 21s, num steps 9175144, FPS 2270, episode reward -9.0, episode length 5727
Time 01h 07m 38s, num steps 9212957, FPS 2270, episode reward -14.0, episode length 3528
Time 01h 07m 56s, num steps 9253312, FPS 2270, episode reward -15.0, episode length 3752
Time 01h 08m 10s, num steps 9286144, FPS 2270, episode reward -19.0, episode length 2571
Time 01h 08m 37s, num steps 9343581, FPS 2269, episode reward -14.0, episode length 6100
Time 01h 09m 04s, num steps 9401643, FPS 2269, episode reward -12.0, episode length 6284
Time 01h 09m 23s, num steps 9443067, FPS 2268, episode reward -13.0, episode length 3879
Time 01h 09m 38s, num steps 9478365, FPS 2268, episode reward -19.0, episode length 2918
Time 01h 09m 55s, num steps 9515344, FPS 2268, episode reward -15.0, episode length 3636
Time 01h 10m 19s, num steps 9566535, FPS 2267, episode reward -16.0, episode length 5208
Time 01h 10m 48s, num steps 9630175, FPS 2267, episode reward -8.0, episode length 7506
Time 01h 11m 07s, num steps 9672531, FPS 2267, episode reward -16.0, episode length 5057
Time 01h 11m 37s, num steps 9734113, FPS 2265, episode reward -10.0, episode length 6671
Time 01h 12m 05s, num steps 9792967, FPS 2264, episode reward -10.0, episode length 5802
Time 01h 12m 27s, num steps 9840368, FPS 2264, episode reward -14.0, episode length 4571
Time 01h 12m 46s, num steps 9883565, FPS 2263, episode reward -15.0, episode length 5042
Time 01h 12m 54s, num steps 9903772, FPS 2264, episode reward -21.0, episode length 1111
Time 01h 13m 08s, num steps 9935348, FPS 2264, episode reward -19.0, episode length 2881
Time 01h 13m 33s, num steps 9988970, FPS 2263, episode reward -13.0, episode length 6465
Time 01h 13m 52s, num steps 10031508, FPS 2263, episode reward -20.0, episode length 3693
Time 01h 14m 14s, num steps 10080450, FPS 2263, episode reward -17.0, episode length 4783
Time 01h 14m 31s, num steps 10117718, FPS 2263, episode reward -17.0, episode length 3082
Time 01h 14m 51s, num steps 10163051, FPS 2263, episode reward -15.0, episode length 3933
Time 01h 15m 07s, num steps 10197374, FPS 2262, episode reward -18.0, episode length 2995
Time 01h 15m 25s, num steps 10237760, FPS 2262, episode reward -17.0, episode length 3307
