Time 00h 00m 06s, num steps 9509, FPS 1517, episode reward -20.0, episode length 1321
Time 00h 11m 06s, num steps 1514264, FPS 2274, episode reward -20.0, episode length 1532
Time 00h 11m 17s, num steps 1540941, FPS 2273, episode reward -20.0, episode length 2046
Time 00h 11m 29s, num steps 1568050, FPS 2273, episode reward -21.0, episode length 1911
Time 00h 11m 40s, num steps 1592342, FPS 2273, episode reward -21.0, episode length 1497
Time 00h 11m 50s, num steps 1616090, FPS 2273, episode reward -19.0, episode length 1600
Time 00h 12m 02s, num steps 1641936, FPS 2274, episode reward -20.0, episode length 1549
Time 00h 12m 13s, num steps 1668424, FPS 2274, episode reward -18.0, episode length 1885
Time 00h 12m 24s, num steps 1693919, FPS 2274, episode reward -20.0, episode length 1621
Time 00h 12m 35s, num steps 1718300, FPS 2274, episode reward -21.0, episode length 1588
Time 00h 12m 46s, num steps 1743221, FPS 2274, episode reward -19.0, episode length 1679
Time 00h 12m 58s, num steps 1769129, FPS 2274, episode reward -18.0, episode length 1818
Time 00h 13m 12s, num steps 1802008, FPS 2273, episode reward -21.0, episode length 2486
Time 00h 13m 21s, num steps 1823139, FPS 2274, episode reward -21.0, episode length 1113
Time 00h 13m 35s, num steps 1853694, FPS 2274, episode reward -17.0, episode length 2176
Time 00h 13m 49s, num steps 1885353, FPS 2273, episode reward -18.0, episode length 2441
Time 00h 13m 59s, num steps 1907711, FPS 2273, episode reward -20.0, episode length 1297
Time 00h 14m 08s, num steps 1929879, FPS 2274, episode reward -20.0, episode length 1225
Time 00h 14m 18s, num steps 1953530, FPS 2274, episode reward -21.0, episode length 1343
Time 00h 14m 30s, num steps 1978788, FPS 2274, episode reward -20.0, episode length 1704
Time 00h 14m 41s, num steps 2005967, FPS 2275, episode reward -21.0, episode length 1742
Time 00h 14m 53s, num steps 2033198, FPS 2275, episode reward -20.0, episode length 1864
Time 00h 15m 05s, num steps 2058604, FPS 2274, episode reward -21.0, episode length 1856
Time 00h 15m 15s, num steps 2081749, FPS 2275, episode reward -21.0, episode length 1446
Time 00h 15m 28s, num steps 2111034, FPS 2274, episode reward -19.0, episode length 2161
Time 00h 15m 39s, num steps 2136473, FPS 2274, episode reward -18.0, episode length 1792
Time 00h 15m 52s, num steps 2165125, FPS 2274, episode reward -19.0, episode length 1909
Time 00h 16m 03s, num steps 2190588, FPS 2274, episode reward -21.0, episode length 1835
Time 00h 16m 15s, num steps 2217879, FPS 2274, episode reward -21.0, episode length 1819
Time 00h 16m 25s, num steps 2241848, FPS 2274, episode reward -20.0, episode length 1292
Time 00h 16m 38s, num steps 2269618, FPS 2274, episode reward -18.0, episode length 1889
Time 00h 16m 48s, num steps 2293007, FPS 2274, episode reward -21.0, episode length 1511
Time 00h 17m 00s, num steps 2321342, FPS 2274, episode reward -20.0, episode length 2048
Time 00h 17m 11s, num steps 2346464, FPS 2274, episode reward -19.0, episode length 1674
Time 00h 17m 22s, num steps 2371212, FPS 2274, episode reward -19.0, episode length 1751
Time 00h 17m 36s, num steps 2402204, FPS 2274, episode reward -18.0, episode length 2368
Time 00h 17m 46s, num steps 2424956, FPS 2274, episode reward -19.0, episode length 1440
Time 00h 17m 58s, num steps 2452936, FPS 2274, episode reward -21.0, episode length 1993
Time 00h 18m 11s, num steps 2482615, FPS 2274, episode reward -19.0, episode length 2249
Time 00h 18m 22s, num steps 2506944, FPS 2273, episode reward -20.0, episode length 1740
Time 00h 18m 34s, num steps 2533325, FPS 2273, episode reward -19.0, episode length 1847
Time 00h 18m 48s, num steps 2564967, FPS 2273, episode reward -19.0, episode length 2559
Time 00h 18m 59s, num steps 2589354, FPS 2273, episode reward -20.0, episode length 1544
Time 00h 19m 09s, num steps 2613554, FPS 2273, episode reward -20.0, episode length 1621
Time 00h 19m 21s, num steps 2639640, FPS 2273, episode reward -19.0, episode length 1598
Time 00h 19m 32s, num steps 2666219, FPS 2274, episode reward -20.0, episode length 1564
Time 00h 19m 47s, num steps 2698632, FPS 2273, episode reward -20.0, episode length 2506
Time 00h 19m 59s, num steps 2727352, FPS 2273, episode reward -19.0, episode length 1748
Time 00h 20m 10s, num steps 2753156, FPS 2274, episode reward -20.0, episode length 1623
Time 00h 20m 20s, num steps 2775484, FPS 2274, episode reward -20.0, episode length 1484
Time 00h 20m 31s, num steps 2800263, FPS 2274, episode reward -21.0, episode length 1576
Time 00h 20m 42s, num steps 2824243, FPS 2273, episode reward -19.0, episode length 1824
Time 00h 20m 54s, num steps 2851880, FPS 2273, episode reward -19.0, episode length 2159
Time 00h 21m 05s, num steps 2876817, FPS 2274, episode reward -21.0, episode length 1590
Time 00h 21m 17s, num steps 2904979, FPS 2274, episode reward -18.0, episode length 1889
Time 00h 21m 30s, num steps 2934006, FPS 2274, episode reward -20.0, episode length 1729
Time 00h 21m 42s, num steps 2960329, FPS 2274, episode reward -20.0, episode length 1942
Time 00h 21m 54s, num steps 2989478, FPS 2274, episode reward -19.0, episode length 2008
Time 00h 22m 05s, num steps 3013226, FPS 2273, episode reward -20.0, episode length 1601
Time 00h 22m 16s, num steps 3037903, FPS 2274, episode reward -20.0, episode length 1697
Time 00h 22m 26s, num steps 3062320, FPS 2274, episode reward -21.0, episode length 1493
Time 00h 22m 38s, num steps 3088507, FPS 2274, episode reward -21.0, episode length 1665
Time 00h 22m 47s, num steps 3111152, FPS 2275, episode reward -20.0, episode length 1554
Time 00h 22m 59s, num steps 3137864, FPS 2275, episode reward -17.0, episode length 2600
Time 00h 23m 10s, num steps 3163820, FPS 2275, episode reward -18.0, episode length 2297
Time 00h 23m 22s, num steps 3190857, FPS 2275, episode reward -18.0, episode length 2308
Time 00h 23m 34s, num steps 3217553, FPS 2275, episode reward -20.0, episode length 2052
Time 00h 23m 44s, num steps 3240371, FPS 2275, episode reward -20.0, episode length 1223
Time 00h 23m 58s, num steps 3271234, FPS 2275, episode reward -15.0, episode length 2737
Time 00h 24m 07s, num steps 3293104, FPS 2275, episode reward -21.0, episode length 1205
Time 00h 24m 20s, num steps 3321942, FPS 2275, episode reward -16.0, episode length 2296
Time 00h 24m 33s, num steps 3351984, FPS 2274, episode reward -20.0, episode length 2269
Time 00h 24m 48s, num steps 3384343, FPS 2274, episode reward -15.0, episode length 2597
Time 00h 25m 01s, num steps 3412933, FPS 2273, episode reward -19.0, episode length 2086
Time 00h 25m 12s, num steps 3438422, FPS 2273, episode reward -20.0, episode length 1863
Time 00h 25m 26s, num steps 3470493, FPS 2273, episode reward -20.0, episode length 2427
Time 00h 25m 40s, num steps 3501913, FPS 2273, episode reward -20.0, episode length 2455
Time 00h 25m 51s, num steps 3525915, FPS 2273, episode reward -21.0, episode length 1271
Time 00h 26m 04s, num steps 3556078, FPS 2273, episode reward -16.0, episode length 2220
Time 00h 26m 16s, num steps 3583096, FPS 2273, episode reward -19.0, episode length 2155
Time 00h 26m 30s, num steps 3614116, FPS 2272, episode reward -18.0, episode length 2446
Time 00h 26m 45s, num steps 3647259, FPS 2272, episode reward -19.0, episode length 2876
Time 00h 27m 01s, num steps 3682859, FPS 2271, episode reward -19.0, episode length 2892
Time 00h 27m 12s, num steps 3708448, FPS 2271, episode reward -21.0, episode length 1811
Time 00h 27m 24s, num steps 3735344, FPS 2271, episode reward -19.0, episode length 1870
Time 00h 27m 35s, num steps 3759523, FPS 2271, episode reward -21.0, episode length 1497
Time 00h 27m 45s, num steps 3783098, FPS 2272, episode reward -21.0, episode length 1591
Time 00h 27m 55s, num steps 3805602, FPS 2272, episode reward -21.0, episode length 1660
Time 00h 28m 06s, num steps 3831501, FPS 2272, episode reward -18.0, episode length 2450
Time 00h 28m 17s, num steps 3857696, FPS 2272, episode reward -21.0, episode length 2207
Time 00h 28m 31s, num steps 3887540, FPS 2272, episode reward -21.0, episode length 2209
Time 00h 28m 44s, num steps 3918093, FPS 2272, episode reward -20.0, episode length 2343
Time 00h 28m 58s, num steps 3947783, FPS 2271, episode reward -19.0, episode length 2486
Time 00h 29m 11s, num steps 3978470, FPS 2271, episode reward -20.0, episode length 2381
Time 00h 29m 23s, num steps 4005478, FPS 2271, episode reward -19.0, episode length 1928
Time 00h 29m 36s, num steps 4032832, FPS 2270, episode reward -19.0, episode length 2199
Time 00h 29m 51s, num steps 4066581, FPS 2270, episode reward -16.0, episode length 2765
Time 00h 30m 05s, num steps 4097897, FPS 2270, episode reward -20.0, episode length 2348
Time 00h 30m 18s, num steps 4126686, FPS 2270, episode reward -21.0, episode length 1989
Time 00h 30m 32s, num steps 4157841, FPS 2269, episode reward -18.0, episode length 2527
Time 00h 30m 45s, num steps 4186906, FPS 2269, episode reward -15.0, episode length 2406
Time 00h 30m 58s, num steps 4217589, FPS 2269, episode reward -20.0, episode length 2100
Time 00h 31m 13s, num steps 4251378, FPS 2269, episode reward -18.0, episode length 2528
Time 00h 31m 28s, num steps 4284744, FPS 2269, episode reward -17.0, episode length 2614
Time 00h 31m 46s, num steps 4324323, FPS 2268, episode reward -18.0, episode length 3410
Time 00h 31m 58s, num steps 4350122, FPS 2268, episode reward -18.0, episode length 1871
Time 00h 32m 14s, num steps 4386616, FPS 2267, episode reward -15.0, episode length 3231
Time 00h 32m 27s, num steps 4415342, FPS 2267, episode reward -19.0, episode length 2170
Time 00h 32m 42s, num steps 4449146, FPS 2267, episode reward -19.0, episode length 2878
Time 00h 32m 57s, num steps 4481131, FPS 2266, episode reward -15.0, episode length 2664
Time 00h 33m 11s, num steps 4511394, FPS 2266, episode reward -20.0, episode length 2346
Time 00h 33m 23s, num steps 4540052, FPS 2266, episode reward -19.0, episode length 2402
Time 00h 33m 37s, num steps 4569862, FPS 2265, episode reward -21.0, episode length 2135
Time 00h 33m 57s, num steps 4613578, FPS 2265, episode reward -18.0, episode length 3833
Time 00h 34m 15s, num steps 4652682, FPS 2264, episode reward -17.0, episode length 3479
Time 00h 34m 29s, num steps 4686030, FPS 2264, episode reward -18.0, episode length 2542
Time 00h 34m 42s, num steps 4713285, FPS 2264, episode reward -17.0, episode length 2276
Time 00h 34m 55s, num steps 4743479, FPS 2264, episode reward -20.0, episode length 1950
Time 00h 35m 10s, num steps 4776709, FPS 2264, episode reward -19.0, episode length 2482
Time 00h 35m 18s, num steps 4797556, FPS 2264, episode reward -21.0, episode length 1023
Time 00h 35m 27s, num steps 4818619, FPS 2265, episode reward -21.0, episode length 1016
Time 00h 35m 36s, num steps 4839975, FPS 2265, episode reward -21.0, episode length 1023
Time 00h 35m 45s, num steps 4860230, FPS 2265, episode reward -21.0, episode length 1026
Time 00h 36m 01s, num steps 4896570, FPS 2265, episode reward -16.0, episode length 2953
Time 00h 36m 14s, num steps 4925387, FPS 2265, episode reward -18.0, episode length 1984
Time 00h 36m 27s, num steps 4951075, FPS 2264, episode reward -19.0, episode length 2148
Time 00h 36m 41s, num steps 4976208, FPS 2260, episode reward -21.0, episode length 2256
Time 00h 36m 55s, num steps 5006654, FPS 2259, episode reward -19.0, episode length 3058
Time 00h 37m 12s, num steps 5044262, FPS 2259, episode reward -19.0, episode length 3061
Time 00h 37m 26s, num steps 5074953, FPS 2259, episode reward -18.0, episode length 2288
Time 00h 37m 39s, num steps 5105334, FPS 2259, episode reward -17.0, episode length 2244
Time 00h 37m 54s, num steps 5138173, FPS 2259, episode reward -20.0, episode length 2674
Time 00h 38m 08s, num steps 5169196, FPS 2259, episode reward -18.0, episode length 2382
Time 00h 38m 20s, num steps 5197373, FPS 2259, episode reward -19.0, episode length 2087
Time 00h 38m 42s, num steps 5243167, FPS 2258, episode reward -17.0, episode length 4596
Time 00h 38m 55s, num steps 5273630, FPS 2258, episode reward -20.0, episode length 2371
Time 00h 39m 07s, num steps 5300818, FPS 2258, episode reward -19.0, episode length 2080
Time 00h 39m 27s, num steps 5343291, FPS 2257, episode reward -14.0, episode length 4154
Time 00h 39m 40s, num steps 5372342, FPS 2257, episode reward -18.0, episode length 1961
Time 00h 39m 55s, num steps 5404858, FPS 2257, episode reward -17.0, episode length 2666
Time 00h 40m 11s, num steps 5442482, FPS 2256, episode reward -17.0, episode length 3151
Time 00h 40m 30s, num steps 5483188, FPS 2256, episode reward -18.0, episode length 3428
Time 00h 40m 40s, num steps 5506254, FPS 2256, episode reward -21.0, episode length 1188
Time 00h 40m 58s, num steps 5547235, FPS 2256, episode reward -16.0, episode length 3532
Time 00h 41m 11s, num steps 5574637, FPS 2256, episode reward -20.0, episode length 2040
Time 00h 41m 29s, num steps 5614605, FPS 2255, episode reward -14.0, episode length 3623
Time 00h 41m 45s, num steps 5650638, FPS 2255, episode reward -18.0, episode length 3283
Time 00h 42m 04s, num steps 5692192, FPS 2255, episode reward -16.0, episode length 3607
Time 00h 42m 20s, num steps 5727957, FPS 2254, episode reward -16.0, episode length 3189
Time 00h 42m 31s, num steps 5751706, FPS 2255, episode reward -20.0, episode length 1463
Time 00h 42m 47s, num steps 5788091, FPS 2254, episode reward -19.0, episode length 3147
Time 00h 43m 01s, num steps 5818514, FPS 2254, episode reward -18.0, episode length 2430
Time 00h 43m 20s, num steps 5859282, FPS 2253, episode reward -15.0, episode length 4077
Time 00h 43m 35s, num steps 5892828, FPS 2253, episode reward -17.0, episode length 2971
Time 00h 43m 50s, num steps 5925162, FPS 2253, episode reward -20.0, episode length 2936
Time 00h 44m 01s, num steps 5950241, FPS 2253, episode reward -21.0, episode length 1765
Time 00h 44m 17s, num steps 5985117, FPS 2252, episode reward -20.0, episode length 2736
Time 00h 44m 33s, num steps 6021335, FPS 2252, episode reward -18.0, episode length 3108
Time 00h 44m 52s, num steps 6062133, FPS 2252, episode reward -17.0, episode length 3722
Time 00h 45m 12s, num steps 6106058, FPS 2251, episode reward -15.0, episode length 4121
Time 00h 45m 26s, num steps 6138066, FPS 2251, episode reward -20.0, episode length 2352
Time 00h 45m 41s, num steps 6169953, FPS 2251, episode reward -18.0, episode length 2792
Time 00h 45m 57s, num steps 6204163, FPS 2250, episode reward -17.0, episode length 3053
Time 00h 46m 11s, num steps 6235489, FPS 2250, episode reward -18.0, episode length 2513
Time 00h 46m 28s, num steps 6273679, FPS 2250, episode reward -18.0, episode length 3384
Time 00h 46m 41s, num steps 6302562, FPS 2250, episode reward -20.0, episode length 2188
Time 00h 46m 54s, num steps 6331168, FPS 2250, episode reward -18.0, episode length 2382
Time 00h 47m 05s, num steps 6357230, FPS 2250, episode reward -21.0, episode length 1625
Time 00h 47m 17s, num steps 6384031, FPS 2250, episode reward -21.0, episode length 1766
Time 00h 47m 34s, num steps 6421102, FPS 2250, episode reward -13.0, episode length 3007
Time 00h 47m 43s, num steps 6441992, FPS 2250, episode reward -21.0, episode length 1023
Time 00h 47m 51s, num steps 6462390, FPS 2250, episode reward -21.0, episode length 1028
Time 00h 48m 00s, num steps 6483264, FPS 2251, episode reward -21.0, episode length 1015
Time 00h 48m 15s, num steps 6516740, FPS 2251, episode reward -19.0, episode length 2406
Time 00h 48m 31s, num steps 6551147, FPS 2250, episode reward -18.0, episode length 2780
Time 00h 48m 48s, num steps 6588832, FPS 2250, episode reward -16.0, episode length 3674
Time 00h 49m 04s, num steps 6623993, FPS 2250, episode reward -17.0, episode length 2700
Time 00h 49m 20s, num steps 6660897, FPS 2250, episode reward -19.0, episode length 3343
Time 00h 49m 38s, num steps 6700401, FPS 2249, episode reward -15.0, episode length 3315
Time 00h 50m 03s, num steps 6753915, FPS 2248, episode reward -15.0, episode length 5717
Time 00h 50m 21s, num steps 6792327, FPS 2248, episode reward -14.0, episode length 3469
Time 00h 50m 38s, num steps 6827963, FPS 2248, episode reward -16.0, episode length 3517
Time 00h 50m 52s, num steps 6861420, FPS 2247, episode reward -21.0, episode length 2570
Time 00h 51m 10s, num steps 6899119, FPS 2247, episode reward -17.0, episode length 3438
Time 00h 51m 24s, num steps 6930943, FPS 2247, episode reward -16.0, episode length 2717
Time 00h 51m 40s, num steps 6964890, FPS 2247, episode reward -19.0, episode length 3045
Time 00h 51m 55s, num steps 6999789, FPS 2247, episode reward -19.0, episode length 2812
Time 00h 52m 11s, num steps 7035451, FPS 2246, episode reward -17.0, episode length 2813
Time 00h 52m 26s, num steps 7067509, FPS 2246, episode reward -17.0, episode length 2580
Time 00h 52m 45s, num steps 7109348, FPS 2246, episode reward -15.0, episode length 3994
Time 00h 53m 10s, num steps 7163616, FPS 2245, episode reward -13.0, episode length 5185
Time 00h 53m 27s, num steps 7201332, FPS 2245, episode reward -18.0, episode length 3093
Time 00h 53m 39s, num steps 7227790, FPS 2245, episode reward -19.0, episode length 2071
Time 00h 53m 51s, num steps 7256352, FPS 2245, episode reward -20.0, episode length 2193
Time 00h 54m 07s, num steps 7291296, FPS 2245, episode reward -15.0, episode length 2989
Time 00h 54m 22s, num steps 7323865, FPS 2245, episode reward -19.0, episode length 2881
Time 00h 54m 37s, num steps 7355590, FPS 2245, episode reward -15.0, episode length 2763
Time 00h 54m 50s, num steps 7385925, FPS 2245, episode reward -20.0, episode length 2365
Time 00h 55m 08s, num steps 7425026, FPS 2244, episode reward -16.0, episode length 3241
Time 00h 55m 23s, num steps 7459569, FPS 2244, episode reward -18.0, episode length 2789
Time 00h 55m 39s, num steps 7494240, FPS 2244, episode reward -18.0, episode length 3023
Time 00h 55m 56s, num steps 7531916, FPS 2244, episode reward -20.0, episode length 3322
Time 00h 56m 11s, num steps 7565194, FPS 2244, episode reward -18.0, episode length 2701
Time 00h 56m 30s, num steps 7606291, FPS 2243, episode reward -15.0, episode length 3448
Time 00h 56m 47s, num steps 7644632, FPS 2243, episode reward -19.0, episode length 3112
Time 00h 57m 07s, num steps 7686850, FPS 2243, episode reward -13.0, episode length 3976
Time 00h 57m 21s, num steps 7718447, FPS 2243, episode reward -16.0, episode length 2456
Time 00h 57m 39s, num steps 7759098, FPS 2243, episode reward -17.0, episode length 3789
Time 00h 57m 53s, num steps 7789790, FPS 2242, episode reward -17.0, episode length 2664
Time 00h 58m 06s, num steps 7817756, FPS 2243, episode reward -20.0, episode length 1875
Time 00h 58m 22s, num steps 7854158, FPS 2242, episode reward -16.0, episode length 3166
Time 00h 58m 44s, num steps 7902046, FPS 2242, episode reward -13.0, episode length 5051
Time 00h 59m 03s, num steps 7941700, FPS 2241, episode reward -17.0, episode length 4122
Time 00h 59m 20s, num steps 7978176, FPS 2241, episode reward -10.0, episode length 3468
Time 00h 59m 41s, num steps 8024657, FPS 2241, episode reward -18.0, episode length 4553
Time 00h 59m 59s, num steps 8064852, FPS 2240, episode reward -14.0, episode length 3509
Time 01h 00m 19s, num steps 8108753, FPS 2240, episode reward -20.0, episode length 3966
Time 01h 00m 30s, num steps 8133740, FPS 2240, episode reward -21.0, episode length 1571
Time 01h 00m 58s, num steps 8187585, FPS 2238, episode reward -18.0, episode length 5807
