Time 00h 00m 02s, num steps 5700, FPS 1982, episode reward -21.0, episode length 1105
Time 00h 15m 52s, num steps 2017429, FPS 2117, episode reward -20.0, episode length 1300
Time 00h 16m 01s, num steps 2035180, FPS 2117, episode reward -19.0, episode length 1440
Time 00h 16m 10s, num steps 2052924, FPS 2116, episode reward -21.0, episode length 1188
Time 00h 16m 19s, num steps 2073296, FPS 2117, episode reward -20.0, episode length 1548
Time 00h 16m 27s, num steps 2091795, FPS 2118, episode reward -21.0, episode length 1259
Time 00h 16m 36s, num steps 2110036, FPS 2118, episode reward -20.0, episode length 1226
Time 00h 16m 44s, num steps 2128131, FPS 2118, episode reward -21.0, episode length 1257
Time 00h 16m 54s, num steps 2149307, FPS 2118, episode reward -20.0, episode length 1814
Time 00h 17m 02s, num steps 2166927, FPS 2118, episode reward -20.0, episode length 1294
Time 00h 17m 11s, num steps 2185704, FPS 2119, episode reward -21.0, episode length 1167
Time 00h 17m 19s, num steps 2203580, FPS 2119, episode reward -21.0, episode length 1260
Time 00h 17m 29s, num steps 2222639, FPS 2119, episode reward -21.0, episode length 1271
Time 00h 17m 36s, num steps 2238528, FPS 2118, episode reward -21.0, episode length 1025
Time 00h 17m 44s, num steps 2255729, FPS 2119, episode reward -21.0, episode length 1021
Time 00h 17m 53s, num steps 2274338, FPS 2119, episode reward -20.0, episode length 1304
Time 00h 18m 02s, num steps 2293047, FPS 2119, episode reward -21.0, episode length 1275
Time 00h 18m 11s, num steps 2312371, FPS 2119, episode reward -21.0, episode length 1328
Time 00h 18m 19s, num steps 2330428, FPS 2119, episode reward -21.0, episode length 1262
Time 00h 18m 28s, num steps 2348501, FPS 2119, episode reward -21.0, episode length 1254
Time 00h 18m 36s, num steps 2366429, FPS 2120, episode reward -20.0, episode length 1296
Time 00h 18m 45s, num steps 2385070, FPS 2120, episode reward -21.0, episode length 1329
Time 00h 18m 53s, num steps 2402400, FPS 2120, episode reward -21.0, episode length 1190
Time 00h 19m 03s, num steps 2423268, FPS 2120, episode reward -20.0, episode length 1625
Time 00h 19m 12s, num steps 2442066, FPS 2120, episode reward -19.0, episode length 1435
Time 00h 19m 21s, num steps 2461889, FPS 2120, episode reward -20.0, episode length 1625
Time 00h 19m 31s, num steps 2483005, FPS 2120, episode reward -20.0, episode length 1469
Time 00h 19m 39s, num steps 2500577, FPS 2120, episode reward -21.0, episode length 1239
Time 00h 19m 48s, num steps 2519573, FPS 2120, episode reward -21.0, episode length 1266
Time 00h 19m 57s, num steps 2538645, FPS 2120, episode reward -21.0, episode length 1252
Time 00h 20m 07s, num steps 2560134, FPS 2120, episode reward -19.0, episode length 1840
Time 00h 20m 16s, num steps 2579388, FPS 2120, episode reward -21.0, episode length 1348
Time 00h 20m 26s, num steps 2599954, FPS 2120, episode reward -21.0, episode length 1658
Time 00h 20m 35s, num steps 2619666, FPS 2120, episode reward -20.0, episode length 1565
Time 00h 20m 45s, num steps 2639189, FPS 2120, episode reward -19.0, episode length 1527
Time 00h 20m 54s, num steps 2659015, FPS 2119, episode reward -18.0, episode length 1475
Time 00h 21m 03s, num steps 2678805, FPS 2119, episode reward -20.0, episode length 1709
Time 00h 21m 13s, num steps 2697885, FPS 2119, episode reward -21.0, episode length 1342
Time 00h 21m 21s, num steps 2716348, FPS 2119, episode reward -20.0, episode length 1385
Time 00h 21m 30s, num steps 2735337, FPS 2119, episode reward -21.0, episode length 1331
Time 00h 21m 39s, num steps 2753493, FPS 2119, episode reward -20.0, episode length 1225
Time 00h 21m 49s, num steps 2772937, FPS 2118, episode reward -20.0, episode length 1486
Time 00h 21m 58s, num steps 2792878, FPS 2118, episode reward -21.0, episode length 1506
Time 00h 22m 07s, num steps 2811426, FPS 2118, episode reward -21.0, episode length 1342
Time 00h 22m 17s, num steps 2833164, FPS 2118, episode reward -18.0, episode length 1715
Time 00h 22m 26s, num steps 2853356, FPS 2119, episode reward -19.0, episode length 1510
Time 00h 22m 35s, num steps 2871984, FPS 2119, episode reward -19.0, episode length 1345
Time 00h 22m 44s, num steps 2890836, FPS 2118, episode reward -21.0, episode length 1345
Time 00h 22m 53s, num steps 2909801, FPS 2118, episode reward -20.0, episode length 1282
Time 00h 23m 02s, num steps 2929260, FPS 2118, episode reward -21.0, episode length 1329
Time 00h 23m 11s, num steps 2948671, FPS 2118, episode reward -21.0, episode length 1337
Time 00h 23m 20s, num steps 2966812, FPS 2119, episode reward -21.0, episode length 1184
Time 00h 23m 29s, num steps 2985961, FPS 2119, episode reward -20.0, episode length 1472
Time 00h 23m 37s, num steps 3004028, FPS 2119, episode reward -19.0, episode length 1341
Time 00h 23m 46s, num steps 3022825, FPS 2119, episode reward -20.0, episode length 1306
Time 00h 23m 55s, num steps 3042529, FPS 2119, episode reward -21.0, episode length 1357
Time 00h 24m 04s, num steps 3062165, FPS 2120, episode reward -21.0, episode length 1333
Time 00h 24m 14s, num steps 3084255, FPS 2120, episode reward -18.0, episode length 1639
Time 00h 24m 24s, num steps 3104820, FPS 2120, episode reward -21.0, episode length 1510
Time 00h 24m 33s, num steps 3125303, FPS 2121, episode reward -20.0, episode length 1461
Time 00h 24m 43s, num steps 3145904, FPS 2121, episode reward -18.0, episode length 1728
Time 00h 24m 51s, num steps 3164741, FPS 2121, episode reward -19.0, episode length 1355
Time 00h 25m 00s, num steps 3183204, FPS 2122, episode reward -21.0, episode length 1106
Time 00h 25m 09s, num steps 3202951, FPS 2122, episode reward -21.0, episode length 1338
Time 00h 25m 19s, num steps 3224676, FPS 2122, episode reward -18.0, episode length 1807
Time 00h 25m 27s, num steps 3242619, FPS 2122, episode reward -21.0, episode length 1180
Time 00h 25m 39s, num steps 3267987, FPS 2123, episode reward -20.0, episode length 2130
Time 00h 25m 49s, num steps 3289717, FPS 2123, episode reward -21.0, episode length 1599
Time 00h 25m 59s, num steps 3310282, FPS 2123, episode reward -20.0, episode length 1549
Time 00h 26m 08s, num steps 3329788, FPS 2124, episode reward -20.0, episode length 1478
Time 00h 26m 17s, num steps 3349040, FPS 2124, episode reward -20.0, episode length 1451
Time 00h 26m 27s, num steps 3371875, FPS 2124, episode reward -20.0, episode length 1858
Time 00h 26m 37s, num steps 3391844, FPS 2124, episode reward -20.0, episode length 1553
Time 00h 26m 45s, num steps 3410570, FPS 2124, episode reward -21.0, episode length 1266
Time 00h 26m 55s, num steps 3430993, FPS 2123, episode reward -20.0, episode length 1705
Time 00h 27m 05s, num steps 3451045, FPS 2124, episode reward -20.0, episode length 1564
Time 00h 27m 13s, num steps 3469176, FPS 2124, episode reward -20.0, episode length 1241
Time 00h 27m 23s, num steps 3490456, FPS 2124, episode reward -20.0, episode length 1643
Time 00h 27m 33s, num steps 3511576, FPS 2124, episode reward -19.0, episode length 1514
Time 00h 27m 42s, num steps 3531004, FPS 2124, episode reward -21.0, episode length 1253
Time 00h 27m 50s, num steps 3549162, FPS 2124, episode reward -21.0, episode length 1179
Time 00h 28m 00s, num steps 3567702, FPS 2123, episode reward -21.0, episode length 1492
Time 00h 28m 09s, num steps 3589165, FPS 2124, episode reward -20.0, episode length 1633
Time 00h 28m 19s, num steps 3610294, FPS 2124, episode reward -20.0, episode length 1623
Time 00h 28m 29s, num steps 3631974, FPS 2124, episode reward -21.0, episode length 1589
Time 00h 28m 40s, num steps 3653641, FPS 2124, episode reward -19.0, episode length 1842
Time 00h 28m 48s, num steps 3672687, FPS 2124, episode reward -21.0, episode length 1261
Time 00h 28m 58s, num steps 3693357, FPS 2124, episode reward -21.0, episode length 1437
Time 00h 29m 07s, num steps 3713449, FPS 2124, episode reward -20.0, episode length 1469
Time 00h 29m 16s, num steps 3731416, FPS 2125, episode reward -21.0, episode length 1102
Time 00h 29m 25s, num steps 3752549, FPS 2125, episode reward -19.0, episode length 1680
Time 00h 29m 35s, num steps 3772256, FPS 2125, episode reward -20.0, episode length 1468
Time 00h 29m 43s, num steps 3790655, FPS 2125, episode reward -20.0, episode length 1379
Time 00h 29m 52s, num steps 3808204, FPS 2125, episode reward -20.0, episode length 1146
Time 00h 30m 01s, num steps 3827895, FPS 2125, episode reward -21.0, episode length 1816
Time 00h 30m 11s, num steps 3848073, FPS 2124, episode reward -19.0, episode length 1854
Time 00h 30m 19s, num steps 3864718, FPS 2124, episode reward -21.0, episode length 1106
Time 00h 30m 27s, num steps 3882891, FPS 2124, episode reward -19.0, episode length 1437
Time 00h 30m 36s, num steps 3901700, FPS 2124, episode reward -21.0, episode length 1434
Time 00h 30m 45s, num steps 3920063, FPS 2124, episode reward -21.0, episode length 1355
Time 00h 30m 55s, num steps 3940603, FPS 2124, episode reward -21.0, episode length 1575
Time 00h 31m 05s, num steps 3962536, FPS 2124, episode reward -20.0, episode length 1778
Time 00h 31m 13s, num steps 3979846, FPS 2124, episode reward -21.0, episode length 1102
Time 00h 31m 22s, num steps 3998915, FPS 2124, episode reward -20.0, episode length 1385
Time 00h 31m 30s, num steps 4016473, FPS 2124, episode reward -21.0, episode length 1268
Time 00h 31m 40s, num steps 4036377, FPS 2124, episode reward -21.0, episode length 1414
Time 00h 31m 49s, num steps 4055324, FPS 2124, episode reward -20.0, episode length 1312
Time 00h 31m 59s, num steps 4075192, FPS 2124, episode reward -20.0, episode length 1711
Time 00h 32m 07s, num steps 4093042, FPS 2123, episode reward -21.0, episode length 1188
Time 00h 32m 16s, num steps 4112381, FPS 2123, episode reward -21.0, episode length 1350
Time 00h 32m 25s, num steps 4131432, FPS 2124, episode reward -20.0, episode length 1384
Time 00h 32m 35s, num steps 4153522, FPS 2124, episode reward -18.0, episode length 1723
Time 00h 32m 44s, num steps 4172621, FPS 2124, episode reward -21.0, episode length 1267
Time 00h 32m 54s, num steps 4193629, FPS 2124, episode reward -18.0, episode length 1560
Time 00h 33m 04s, num steps 4213320, FPS 2124, episode reward -20.0, episode length 1553
Time 00h 33m 14s, num steps 4235612, FPS 2123, episode reward -19.0, episode length 1839
Time 00h 33m 22s, num steps 4253171, FPS 2123, episode reward -20.0, episode length 1224
Time 00h 33m 31s, num steps 4272321, FPS 2123, episode reward -21.0, episode length 1259
Time 00h 33m 41s, num steps 4292194, FPS 2123, episode reward -19.0, episode length 1428
Time 00h 33m 50s, num steps 4312180, FPS 2123, episode reward -21.0, episode length 1488
Time 00h 34m 00s, num steps 4332469, FPS 2123, episode reward -19.0, episode length 1589
Time 00h 34m 09s, num steps 4351770, FPS 2124, episode reward -21.0, episode length 1572
Time 00h 34m 18s, num steps 4371666, FPS 2123, episode reward -19.0, episode length 1511
Time 00h 34m 27s, num steps 4390357, FPS 2123, episode reward -20.0, episode length 1312
Time 00h 34m 36s, num steps 4408928, FPS 2123, episode reward -21.0, episode length 1335
Time 00h 34m 47s, num steps 4430305, FPS 2123, episode reward -16.0, episode length 1807
Time 00h 34m 56s, num steps 4450284, FPS 2122, episode reward -20.0, episode length 1551
Time 00h 35m 07s, num steps 4471184, FPS 2122, episode reward -20.0, episode length 1719
Time 00h 35m 17s, num steps 4491568, FPS 2121, episode reward -19.0, episode length 1834
Time 00h 35m 26s, num steps 4511378, FPS 2121, episode reward -21.0, episode length 1578
Time 00h 35m 35s, num steps 4529080, FPS 2121, episode reward -21.0, episode length 1345
Time 00h 35m 44s, num steps 4548281, FPS 2120, episode reward -19.0, episode length 1584
Time 00h 35m 54s, num steps 4568912, FPS 2120, episode reward -18.0, episode length 1640
Time 00h 36m 04s, num steps 4589449, FPS 2120, episode reward -19.0, episode length 1773
Time 00h 36m 15s, num steps 4610707, FPS 2120, episode reward -19.0, episode length 1762
Time 00h 36m 25s, num steps 4630986, FPS 2119, episode reward -20.0, episode length 1701
Time 00h 36m 35s, num steps 4651792, FPS 2119, episode reward -17.0, episode length 1706
Time 00h 36m 44s, num steps 4671485, FPS 2119, episode reward -19.0, episode length 1754
Time 00h 36m 55s, num steps 4693330, FPS 2119, episode reward -17.0, episode length 1687
Time 00h 37m 04s, num steps 4712805, FPS 2118, episode reward -19.0, episode length 1424
Time 00h 37m 13s, num steps 4730790, FPS 2118, episode reward -21.0, episode length 1493
Time 00h 37m 22s, num steps 4748577, FPS 2118, episode reward -20.0, episode length 1327
Time 00h 37m 32s, num steps 4770392, FPS 2117, episode reward -18.0, episode length 1899
Time 00h 37m 41s, num steps 4788947, FPS 2118, episode reward -21.0, episode length 1332
Time 00h 37m 51s, num steps 4810108, FPS 2118, episode reward -20.0, episode length 1716
Time 00h 38m 00s, num steps 4830452, FPS 2118, episode reward -20.0, episode length 1452
Time 00h 38m 09s, num steps 4850506, FPS 2118, episode reward -21.0, episode length 1586
Time 00h 38m 19s, num steps 4869129, FPS 2118, episode reward -21.0, episode length 1340
Time 00h 38m 29s, num steps 4890741, FPS 2118, episode reward -21.0, episode length 1770
Time 00h 38m 38s, num steps 4910668, FPS 2118, episode reward -19.0, episode length 1519
Time 00h 38m 46s, num steps 4928587, FPS 2118, episode reward -20.0, episode length 1233
Time 00h 38m 54s, num steps 4946439, FPS 2119, episode reward -19.0, episode length 1366
Time 00h 39m 04s, num steps 4967495, FPS 2119, episode reward -20.0, episode length 1640
Time 00h 39m 15s, num steps 4990108, FPS 2119, episode reward -18.0, episode length 2112
Time 00h 39m 23s, num steps 5007820, FPS 2119, episode reward -21.0, episode length 1189
Time 00h 39m 33s, num steps 5029581, FPS 2119, episode reward -20.0, episode length 1717
Time 00h 39m 42s, num steps 5050344, FPS 2119, episode reward -20.0, episode length 1644
Time 00h 39m 52s, num steps 5070972, FPS 2120, episode reward -21.0, episode length 1610
Time 00h 40m 01s, num steps 5091008, FPS 2120, episode reward -21.0, episode length 1332
Time 00h 40m 10s, num steps 5109169, FPS 2120, episode reward -20.0, episode length 1242
Time 00h 40m 19s, num steps 5129696, FPS 2120, episode reward -20.0, episode length 1306
Time 00h 40m 29s, num steps 5150764, FPS 2120, episode reward -21.0, episode length 1433
Time 00h 40m 38s, num steps 5170447, FPS 2121, episode reward -21.0, episode length 1490
Time 00h 40m 46s, num steps 5189802, FPS 2121, episode reward -21.0, episode length 1255
Time 00h 40m 57s, num steps 5213158, FPS 2121, episode reward -20.0, episode length 1866
Time 00h 41m 06s, num steps 5232494, FPS 2121, episode reward -20.0, episode length 1554
Time 00h 41m 15s, num steps 5251416, FPS 2121, episode reward -21.0, episode length 1416
Time 00h 41m 24s, num steps 5270696, FPS 2121, episode reward -20.0, episode length 1401
Time 00h 41m 35s, num steps 5292884, FPS 2121, episode reward -19.0, episode length 1843
Time 00h 41m 44s, num steps 5311581, FPS 2121, episode reward -20.0, episode length 1318
Time 00h 41m 54s, num steps 5334253, FPS 2121, episode reward -20.0, episode length 1929
Time 00h 42m 03s, num steps 5353151, FPS 2121, episode reward -20.0, episode length 1299
Time 00h 42m 13s, num steps 5372675, FPS 2121, episode reward -19.0, episode length 1444
Time 00h 42m 24s, num steps 5396514, FPS 2121, episode reward -17.0, episode length 2244
Time 00h 42m 35s, num steps 5418025, FPS 2121, episode reward -20.0, episode length 1703
Time 00h 42m 43s, num steps 5436980, FPS 2121, episode reward -21.0, episode length 1436
Time 00h 42m 52s, num steps 5455624, FPS 2120, episode reward -21.0, episode length 1410
Time 00h 43m 02s, num steps 5476159, FPS 2121, episode reward -21.0, episode length 1597
Time 00h 43m 11s, num steps 5495507, FPS 2121, episode reward -20.0, episode length 1224
Time 00h 43m 19s, num steps 5513719, FPS 2121, episode reward -20.0, episode length 1310
Time 00h 43m 30s, num steps 5535373, FPS 2120, episode reward -18.0, episode length 2125
Time 00h 43m 40s, num steps 5554633, FPS 2120, episode reward -20.0, episode length 1470
Time 00h 43m 49s, num steps 5574095, FPS 2120, episode reward -20.0, episode length 1630
Time 00h 43m 58s, num steps 5593662, FPS 2120, episode reward -21.0, episode length 1519
Time 00h 44m 06s, num steps 5611289, FPS 2120, episode reward -21.0, episode length 1257
Time 00h 44m 15s, num steps 5629676, FPS 2120, episode reward -21.0, episode length 1164
Time 00h 44m 24s, num steps 5650171, FPS 2120, episode reward -21.0, episode length 1508
Time 00h 44m 33s, num steps 5668560, FPS 2121, episode reward -21.0, episode length 1269
Time 00h 44m 42s, num steps 5689162, FPS 2121, episode reward -18.0, episode length 1637
Time 00h 44m 51s, num steps 5707591, FPS 2121, episode reward -21.0, episode length 1333
Time 00h 44m 59s, num steps 5724689, FPS 2121, episode reward -21.0, episode length 1023
Time 00h 45m 08s, num steps 5745702, FPS 2121, episode reward -21.0, episode length 1637
Time 00h 45m 17s, num steps 5764443, FPS 2121, episode reward -21.0, episode length 1182
Time 00h 45m 26s, num steps 5784706, FPS 2121, episode reward -19.0, episode length 1603
Time 00h 45m 35s, num steps 5802827, FPS 2121, episode reward -21.0, episode length 1272
Time 00h 45m 43s, num steps 5820998, FPS 2122, episode reward -21.0, episode length 1096
Time 00h 45m 53s, num steps 5842807, FPS 2122, episode reward -20.0, episode length 1621
Time 00h 46m 02s, num steps 5860862, FPS 2122, episode reward -20.0, episode length 1387
Time 00h 46m 11s, num steps 5881310, FPS 2122, episode reward -19.0, episode length 1610
Time 00h 46m 20s, num steps 5899784, FPS 2122, episode reward -21.0, episode length 1272
Time 00h 46m 29s, num steps 5918539, FPS 2122, episode reward -20.0, episode length 1379
Time 00h 46m 39s, num steps 5939561, FPS 2122, episode reward -21.0, episode length 1579
Time 00h 46m 48s, num steps 5959377, FPS 2122, episode reward -20.0, episode length 1398
Time 00h 46m 57s, num steps 5979177, FPS 2122, episode reward -21.0, episode length 1493
Time 00h 47m 07s, num steps 5999795, FPS 2122, episode reward -19.0, episode length 1614
Time 00h 47m 15s, num steps 6018281, FPS 2122, episode reward -20.0, episode length 1306
Time 00h 47m 25s, num steps 6036600, FPS 2122, episode reward -21.0, episode length 1515
Time 00h 47m 33s, num steps 6054282, FPS 2122, episode reward -21.0, episode length 1104
Time 00h 47m 41s, num steps 6071795, FPS 2122, episode reward -21.0, episode length 1169
Time 00h 47m 51s, num steps 6092346, FPS 2122, episode reward -20.0, episode length 1709
Time 00h 48m 00s, num steps 6112091, FPS 2122, episode reward -21.0, episode length 1426
Time 00h 48m 09s, num steps 6131106, FPS 2122, episode reward -20.0, episode length 1456
Time 00h 48m 19s, num steps 6152546, FPS 2122, episode reward -18.0, episode length 1655
Time 00h 48m 28s, num steps 6171516, FPS 2122, episode reward -20.0, episode length 1230
Time 00h 48m 39s, num steps 6193222, FPS 2121, episode reward -19.0, episode length 1840
Time 00h 48m 49s, num steps 6212898, FPS 2121, episode reward -19.0, episode length 1605
Time 00h 48m 58s, num steps 6233161, FPS 2121, episode reward -20.0, episode length 1411
Time 00h 49m 07s, num steps 6252473, FPS 2121, episode reward -21.0, episode length 1433
Time 00h 49m 16s, num steps 6272397, FPS 2121, episode reward -20.0, episode length 1622
