Time 00h 00m 01s, num steps 2625, FPS 2481, episode reward -21.0, episode length 1017
Time 00h 04m 18s, num steps 742031, FPS 2875, episode reward -21.0, episode length 1007
Time 00h 04m 24s, num steps 761587, FPS 2875, episode reward -21.0, episode length 1022
Time 00h 04m 31s, num steps 780233, FPS 2875, episode reward -21.0, episode length 1021
Time 00h 04m 38s, num steps 800436, FPS 2875, episode reward -21.0, episode length 1020
Time 00h 04m 45s, num steps 821259, FPS 2875, episode reward -21.0, episode length 1019
Time 00h 04m 52s, num steps 840365, FPS 2872, episode reward -21.0, episode length 1019
Time 00h 04m 59s, num steps 859018, FPS 2867, episode reward -21.0, episode length 1022
Time 00h 05m 06s, num steps 878468, FPS 2867, episode reward -21.0, episode length 1020
Time 00h 05m 13s, num steps 898234, FPS 2867, episode reward -21.0, episode length 1025
Time 00h 05m 20s, num steps 916488, FPS 2862, episode reward -21.0, episode length 1029
Time 00h 05m 26s, num steps 934998, FPS 2862, episode reward -21.0, episode length 1011
Time 00h 05m 33s, num steps 955177, FPS 2863, episode reward -21.0, episode length 1014
Time 00h 05m 40s, num steps 975515, FPS 2864, episode reward -21.0, episode length 1027
Time 00h 05m 47s, num steps 995168, FPS 2865, episode reward -21.0, episode length 1020
Time 00h 05m 54s, num steps 1014639, FPS 2866, episode reward -21.0, episode length 1026
Time 00h 06m 00s, num steps 1034562, FPS 2867, episode reward -21.0, episode length 1024
Time 00h 06m 07s, num steps 1055079, FPS 2868, episode reward -21.0, episode length 1018
Time 00h 06m 14s, num steps 1074357, FPS 2868, episode reward -21.0, episode length 1025
Time 00h 06m 21s, num steps 1093338, FPS 2869, episode reward -21.0, episode length 1036
Time 00h 06m 27s, num steps 1112920, FPS 2870, episode reward -21.0, episode length 1023
Time 00h 06m 34s, num steps 1133484, FPS 2870, episode reward -21.0, episode length 1018
Time 00h 06m 41s, num steps 1153193, FPS 2871, episode reward -21.0, episode length 1001
Time 00h 06m 48s, num steps 1173437, FPS 2871, episode reward -21.0, episode length 1035
Time 00h 06m 55s, num steps 1193407, FPS 2871, episode reward -21.0, episode length 1027
Time 00h 07m 02s, num steps 1212583, FPS 2872, episode reward -21.0, episode length 1037
Time 00h 07m 08s, num steps 1231835, FPS 2872, episode reward -21.0, episode length 1031
Time 00h 07m 15s, num steps 1250728, FPS 2872, episode reward -21.0, episode length 1025
Time 00h 07m 22s, num steps 1270092, FPS 2873, episode reward -21.0, episode length 1016
Time 00h 07m 28s, num steps 1289476, FPS 2873, episode reward -21.0, episode length 996
Time 00h 07m 35s, num steps 1309197, FPS 2874, episode reward -21.0, episode length 1020
Time 00h 07m 42s, num steps 1328973, FPS 2874, episode reward -21.0, episode length 1035
Time 00h 07m 49s, num steps 1348671, FPS 2875, episode reward -21.0, episode length 1031
Time 00h 07m 55s, num steps 1368200, FPS 2875, episode reward -21.0, episode length 1034
Time 00h 08m 02s, num steps 1387665, FPS 2875, episode reward -21.0, episode length 1026
Time 00h 08m 09s, num steps 1407393, FPS 2875, episode reward -21.0, episode length 1085
Time 00h 08m 16s, num steps 1427966, FPS 2876, episode reward -21.0, episode length 1012
Time 00h 08m 23s, num steps 1448941, FPS 2876, episode reward -21.0, episode length 1007
Time 00h 08m 30s, num steps 1468610, FPS 2877, episode reward -21.0, episode length 1030
Time 00h 08m 37s, num steps 1488059, FPS 2877, episode reward -21.0, episode length 1006
Time 00h 08m 44s, num steps 1507904, FPS 2877, episode reward -21.0, episode length 1011
Time 00h 08m 51s, num steps 1528278, FPS 2877, episode reward -21.0, episode length 1177
Time 00h 08m 57s, num steps 1547485, FPS 2877, episode reward -21.0, episode length 1014
Time 00h 09m 04s, num steps 1567473, FPS 2877, episode reward -21.0, episode length 1107
Time 00h 09m 11s, num steps 1587944, FPS 2877, episode reward -21.0, episode length 1023
Time 00h 09m 18s, num steps 1607312, FPS 2878, episode reward -21.0, episode length 1008
Time 00h 09m 25s, num steps 1626194, FPS 2878, episode reward -21.0, episode length 1006
Time 00h 09m 31s, num steps 1645895, FPS 2878, episode reward -21.0, episode length 1094
Time 00h 09m 39s, num steps 1665914, FPS 2877, episode reward -21.0, episode length 1016
Time 00h 09m 46s, num steps 1687013, FPS 2877, episode reward -21.0, episode length 1419
Time 00h 09m 53s, num steps 1708181, FPS 2877, episode reward -21.0, episode length 1351
Time 00h 10m 00s, num steps 1727684, FPS 2877, episode reward -21.0, episode length 1018
Time 00h 10m 07s, num steps 1746489, FPS 2875, episode reward -21.0, episode length 1017
Time 00h 10m 13s, num steps 1764468, FPS 2874, episode reward -21.0, episode length 1007
Time 00h 10m 20s, num steps 1784129, FPS 2874, episode reward -21.0, episode length 1019
Time 00h 10m 27s, num steps 1802956, FPS 2872, episode reward -21.0, episode length 1017
Time 00h 10m 34s, num steps 1821931, FPS 2873, episode reward -21.0, episode length 1020
Time 00h 10m 41s, num steps 1843409, FPS 2873, episode reward -19.0, episode length 1419
Time 00h 10m 48s, num steps 1863201, FPS 2873, episode reward -21.0, episode length 1019
Time 00h 10m 55s, num steps 1884170, FPS 2873, episode reward -21.0, episode length 1253
Time 00h 11m 03s, num steps 1905747, FPS 2873, episode reward -19.0, episode length 1674
Time 00h 11m 10s, num steps 1925785, FPS 2873, episode reward -21.0, episode length 1012
Time 00h 11m 16s, num steps 1944818, FPS 2874, episode reward -21.0, episode length 1027
Time 00h 11m 23s, num steps 1964791, FPS 2874, episode reward -21.0, episode length 1114
Time 00h 11m 30s, num steps 1984844, FPS 2874, episode reward -21.0, episode length 1027
Time 00h 11m 37s, num steps 2004671, FPS 2874, episode reward -21.0, episode length 1022
Time 00h 11m 44s, num steps 2024453, FPS 2875, episode reward -21.0, episode length 1018
Time 00h 11m 51s, num steps 2044862, FPS 2875, episode reward -21.0, episode length 1263
Time 00h 11m 59s, num steps 2069508, FPS 2874, episode reward -19.0, episode length 2100
Time 00h 12m 07s, num steps 2092258, FPS 2874, episode reward -18.0, episode length 1806
Time 00h 12m 14s, num steps 2112243, FPS 2875, episode reward -21.0, episode length 1017
Time 00h 12m 21s, num steps 2131764, FPS 2875, episode reward -21.0, episode length 1002
Time 00h 12m 29s, num steps 2154679, FPS 2876, episode reward -21.0, episode length 1526
Time 00h 12m 36s, num steps 2174224, FPS 2876, episode reward -21.0, episode length 1015
Time 00h 12m 44s, num steps 2199276, FPS 2876, episode reward -18.0, episode length 2215
Time 00h 12m 51s, num steps 2219109, FPS 2876, episode reward -21.0, episode length 1011
Time 00h 12m 58s, num steps 2239326, FPS 2876, episode reward -21.0, episode length 1340
Time 00h 13m 07s, num steps 2263352, FPS 2876, episode reward -19.0, episode length 1999
Time 00h 13m 14s, num steps 2284243, FPS 2876, episode reward -21.0, episode length 1182
Time 00h 13m 21s, num steps 2304235, FPS 2876, episode reward -21.0, episode length 1021
Time 00h 13m 29s, num steps 2327606, FPS 2876, episode reward -19.0, episode length 1744
Time 00h 13m 37s, num steps 2350158, FPS 2876, episode reward -21.0, episode length 1591
Time 00h 13m 45s, num steps 2375181, FPS 2876, episode reward -20.0, episode length 2283
Time 00h 13m 52s, num steps 2395225, FPS 2877, episode reward -21.0, episode length 1018
Time 00h 13m 59s, num steps 2415341, FPS 2877, episode reward -21.0, episode length 1262
Time 00h 14m 06s, num steps 2435309, FPS 2877, episode reward -21.0, episode length 1022
Time 00h 14m 13s, num steps 2454371, FPS 2877, episode reward -21.0, episode length 1019
Time 00h 14m 20s, num steps 2475995, FPS 2877, episode reward -21.0, episode length 1441
Time 00h 14m 28s, num steps 2497378, FPS 2877, episode reward -18.0, episode length 1498
Time 00h 14m 34s, num steps 2516679, FPS 2877, episode reward -21.0, episode length 1005
Time 00h 14m 41s, num steps 2537020, FPS 2877, episode reward -21.0, episode length 1018
Time 00h 14m 49s, num steps 2557845, FPS 2877, episode reward -21.0, episode length 1419
Time 00h 14m 56s, num steps 2580581, FPS 2877, episode reward -21.0, episode length 1673
Time 00h 15m 05s, num steps 2604860, FPS 2877, episode reward -19.0, episode length 2233
Time 00h 15m 12s, num steps 2624111, FPS 2876, episode reward -21.0, episode length 1020
Time 00h 15m 19s, num steps 2642282, FPS 2875, episode reward -21.0, episode length 1014
Time 00h 15m 28s, num steps 2667312, FPS 2873, episode reward -19.0, episode length 2421
Time 00h 15m 34s, num steps 2685876, FPS 2873, episode reward -21.0, episode length 1019
Time 00h 15m 41s, num steps 2705420, FPS 2873, episode reward -21.0, episode length 1004
Time 00h 15m 49s, num steps 2727613, FPS 2873, episode reward -21.0, episode length 1670
Time 00h 15m 56s, num steps 2746820, FPS 2873, episode reward -21.0, episode length 1025
Time 00h 16m 03s, num steps 2767371, FPS 2872, episode reward -21.0, episode length 1196
Time 00h 16m 11s, num steps 2790368, FPS 2872, episode reward -17.0, episode length 1938
Time 00h 16m 18s, num steps 2809492, FPS 2872, episode reward -21.0, episode length 1031
Time 00h 16m 24s, num steps 2828571, FPS 2872, episode reward -21.0, episode length 1022
Time 00h 16m 34s, num steps 2855402, FPS 2872, episode reward -15.0, episode length 2606
Time 00h 16m 41s, num steps 2876726, FPS 2872, episode reward -20.0, episode length 1401
Time 00h 16m 48s, num steps 2897286, FPS 2872, episode reward -21.0, episode length 1164
Time 00h 16m 56s, num steps 2919343, FPS 2872, episode reward -21.0, episode length 1760
Time 00h 17m 03s, num steps 2938126, FPS 2872, episode reward -21.0, episode length 1017
Time 00h 17m 11s, num steps 2962519, FPS 2871, episode reward -21.0, episode length 2065
Time 00h 17m 20s, num steps 2987614, FPS 2871, episode reward -21.0, episode length 2697
Time 00h 17m 27s, num steps 3006954, FPS 2870, episode reward -21.0, episode length 1006
Time 00h 17m 34s, num steps 3026549, FPS 2871, episode reward -21.0, episode length 1011
Time 00h 17m 42s, num steps 3049482, FPS 2870, episode reward -19.0, episode length 1840
Time 00h 17m 50s, num steps 3074097, FPS 2871, episode reward -20.0, episode length 1956
Time 00h 17m 59s, num steps 3098176, FPS 2870, episode reward -20.0, episode length 2124
Time 00h 18m 06s, num steps 3119371, FPS 2871, episode reward -21.0, episode length 1188
Time 00h 18m 14s, num steps 3143325, FPS 2871, episode reward -20.0, episode length 1781
Time 00h 18m 24s, num steps 3169196, FPS 2870, episode reward -19.0, episode length 2318
Time 00h 18m 32s, num steps 3192059, FPS 2870, episode reward -21.0, episode length 1505
Time 00h 18m 39s, num steps 3213869, FPS 2870, episode reward -19.0, episode length 1670
Time 00h 18m 48s, num steps 3237614, FPS 2870, episode reward -19.0, episode length 2166
Time 00h 18m 57s, num steps 3264550, FPS 2870, episode reward -18.0, episode length 2830
Time 00h 19m 04s, num steps 3283926, FPS 2870, episode reward -21.0, episode length 1017
Time 00h 19m 11s, num steps 3305331, FPS 2870, episode reward -20.0, episode length 1215
Time 00h 19m 18s, num steps 3324505, FPS 2870, episode reward -21.0, episode length 1016
Time 00h 19m 27s, num steps 3351022, FPS 2870, episode reward -20.0, episode length 2365
Time 00h 19m 36s, num steps 3377250, FPS 2870, episode reward -18.0, episode length 2560
Time 00h 19m 44s, num steps 3399619, FPS 2869, episode reward -21.0, episode length 1847
Time 00h 19m 53s, num steps 3424296, FPS 2869, episode reward -19.0, episode length 2342
Time 00h 20m 02s, num steps 3449219, FPS 2869, episode reward -18.0, episode length 2536
Time 00h 20m 11s, num steps 3474605, FPS 2868, episode reward -19.0, episode length 2643
Time 00h 20m 21s, num steps 3502248, FPS 2868, episode reward -17.0, episode length 2896
Time 00h 20m 32s, num steps 3530664, FPS 2866, episode reward -17.0, episode length 3304
Time 00h 20m 39s, num steps 3549671, FPS 2865, episode reward -21.0, episode length 1021
Time 00h 20m 48s, num steps 3575518, FPS 2864, episode reward -18.0, episode length 2441
Time 00h 20m 57s, num steps 3602654, FPS 2864, episode reward -19.0, episode length 2738
Time 00h 21m 06s, num steps 3627652, FPS 2864, episode reward -19.0, episode length 2143
Time 00h 21m 14s, num steps 3648885, FPS 2864, episode reward -21.0, episode length 1569
Time 00h 21m 20s, num steps 3668504, FPS 2864, episode reward -21.0, episode length 1017
Time 00h 21m 30s, num steps 3694293, FPS 2863, episode reward -20.0, episode length 2523
Time 00h 21m 39s, num steps 3721325, FPS 2863, episode reward -16.0, episode length 2862
Time 00h 21m 49s, num steps 3748114, FPS 2863, episode reward -21.0, episode length 2468
Time 00h 21m 59s, num steps 3775574, FPS 2862, episode reward -21.0, episode length 2638
Time 00h 22m 07s, num steps 3800169, FPS 2862, episode reward -18.0, episode length 2053
Time 00h 22m 17s, num steps 3827630, FPS 2862, episode reward -17.0, episode length 2603
Time 00h 22m 26s, num steps 3852234, FPS 2862, episode reward -21.0, episode length 2236
Time 00h 22m 36s, num steps 3882093, FPS 2861, episode reward -19.0, episode length 3656
Time 00h 22m 46s, num steps 3909445, FPS 2861, episode reward -18.0, episode length 2711
Time 00h 22m 55s, num steps 3936186, FPS 2861, episode reward -18.0, episode length 2715
Time 00h 23m 03s, num steps 3958474, FPS 2861, episode reward -21.0, episode length 1506
Time 00h 23m 12s, num steps 3983447, FPS 2861, episode reward -20.0, episode length 1959
Time 00h 23m 23s, num steps 4014841, FPS 2861, episode reward -15.0, episode length 3543
Time 00h 23m 32s, num steps 4040512, FPS 2861, episode reward -19.0, episode length 2303
Time 00h 23m 44s, num steps 4073296, FPS 2860, episode reward -17.0, episode length 4001
Time 00h 23m 52s, num steps 4097350, FPS 2860, episode reward -19.0, episode length 1835
Time 00h 24m 04s, num steps 4130218, FPS 2859, episode reward -19.0, episode length 4189
Time 00h 24m 13s, num steps 4155844, FPS 2859, episode reward -21.0, episode length 2371
Time 00h 24m 24s, num steps 4186583, FPS 2859, episode reward -16.0, episode length 3507
Time 00h 24m 36s, num steps 4220204, FPS 2858, episode reward -20.0, episode length 4043
Time 00h 24m 45s, num steps 4246227, FPS 2858, episode reward -18.0, episode length 2307
Time 00h 24m 54s, num steps 4271215, FPS 2858, episode reward -16.0, episode length 1965
Time 00h 25m 03s, num steps 4297609, FPS 2858, episode reward -18.0, episode length 2463
Time 00h 25m 13s, num steps 4325447, FPS 2857, episode reward -19.0, episode length 3047
Time 00h 25m 22s, num steps 4349086, FPS 2857, episode reward -21.0, episode length 1984
Time 00h 25m 29s, num steps 4369007, FPS 2857, episode reward -21.0, episode length 1017
Time 00h 25m 44s, num steps 4406072, FPS 2853, episode reward -13.0, episode length 5253
Time 00h 25m 52s, num steps 4428123, FPS 2853, episode reward -21.0, episode length 1506
Time 00h 26m 00s, num steps 4450719, FPS 2853, episode reward -20.0, episode length 1657
Time 00h 26m 07s, num steps 4471179, FPS 2853, episode reward -21.0, episode length 1100
Time 00h 26m 14s, num steps 4490734, FPS 2853, episode reward -21.0, episode length 1011
Time 00h 26m 26s, num steps 4524924, FPS 2852, episode reward -18.0, episode length 4484
Time 00h 26m 35s, num steps 4550670, FPS 2852, episode reward -18.0, episode length 2364
Time 00h 26m 45s, num steps 4579633, FPS 2852, episode reward -16.0, episode length 3175
Time 00h 26m 56s, num steps 4608899, FPS 2852, episode reward -18.0, episode length 3185
Time 00h 27m 05s, num steps 4636054, FPS 2852, episode reward -20.0, episode length 2694
Time 00h 27m 16s, num steps 4666367, FPS 2851, episode reward -16.0, episode length 3496
Time 00h 27m 29s, num steps 4701135, FPS 2851, episode reward -17.0, episode length 4740
Time 00h 27m 37s, num steps 4725225, FPS 2851, episode reward -19.0, episode length 1856
Time 00h 27m 45s, num steps 4746999, FPS 2851, episode reward -21.0, episode length 1513
Time 00h 27m 55s, num steps 4775032, FPS 2851, episode reward -19.0, episode length 3121
Time 00h 28m 02s, num steps 4795742, FPS 2851, episode reward -21.0, episode length 1336
Time 00h 28m 08s, num steps 4815047, FPS 2851, episode reward -21.0, episode length 1009
Time 00h 28m 19s, num steps 4845311, FPS 2851, episode reward -19.0, episode length 3461
Time 00h 28m 28s, num steps 4869556, FPS 2851, episode reward -21.0, episode length 1820
Time 00h 28m 40s, num steps 4903238, FPS 2850, episode reward -15.0, episode length 3797
Time 00h 28m 47s, num steps 4923087, FPS 2851, episode reward -21.0, episode length 1105
Time 00h 28m 58s, num steps 4954495, FPS 2850, episode reward -17.0, episode length 3776
Time 00h 29m 10s, num steps 4990070, FPS 2850, episode reward -18.0, episode length 4417
Time 00h 29m 20s, num steps 5018281, FPS 2850, episode reward -19.0, episode length 2901
Time 00h 29m 31s, num steps 5047535, FPS 2850, episode reward -20.0, episode length 3375
Time 00h 29m 40s, num steps 5073599, FPS 2850, episode reward -18.0, episode length 2358
Time 00h 29m 52s, num steps 5108054, FPS 2849, episode reward -17.0, episode length 4597
Time 00h 30m 05s, num steps 5142191, FPS 2849, episode reward -16.0, episode length 4182
Time 00h 30m 18s, num steps 5179041, FPS 2848, episode reward -15.0, episode length 4576
Time 00h 30m 27s, num steps 5206802, FPS 2848, episode reward -19.0, episode length 2326
Time 00h 30m 38s, num steps 5237209, FPS 2848, episode reward -15.0, episode length 3335
Time 00h 30m 52s, num steps 5270253, FPS 2845, episode reward -15.0, episode length 3962
Time 00h 31m 02s, num steps 5296570, FPS 2845, episode reward -17.0, episode length 2476
Time 00h 31m 11s, num steps 5322809, FPS 2844, episode reward -18.0, episode length 2607
Time 00h 31m 18s, num steps 5342617, FPS 2845, episode reward -21.0, episode length 1017
Time 00h 31m 28s, num steps 5371330, FPS 2844, episode reward -18.0, episode length 3180
Time 00h 31m 36s, num steps 5394868, FPS 2844, episode reward -19.0, episode length 1844
Time 00h 31m 44s, num steps 5418280, FPS 2844, episode reward -18.0, episode length 1639
Time 00h 31m 57s, num steps 5452013, FPS 2844, episode reward -20.0, episode length 4373
Time 00h 32m 08s, num steps 5483778, FPS 2844, episode reward -17.0, episode length 3952
Time 00h 32m 21s, num steps 5519180, FPS 2843, episode reward -12.0, episode length 4581
Time 00h 32m 31s, num steps 5549047, FPS 2843, episode reward -17.0, episode length 3546
Time 00h 32m 42s, num steps 5579098, FPS 2843, episode reward -19.0, episode length 3355
Time 00h 32m 50s, num steps 5602245, FPS 2843, episode reward -17.0, episode length 1851
Time 00h 33m 01s, num steps 5633596, FPS 2843, episode reward -18.0, episode length 3413
Time 00h 33m 14s, num steps 5670046, FPS 2843, episode reward -16.0, episode length 4802
Time 00h 33m 26s, num steps 5703540, FPS 2842, episode reward -16.0, episode length 4092
Time 00h 33m 39s, num steps 5738076, FPS 2842, episode reward -19.0, episode length 4469
Time 00h 33m 51s, num steps 5772231, FPS 2842, episode reward -19.0, episode length 4345
Time 00h 34m 01s, num steps 5800917, FPS 2841, episode reward -19.0, episode length 3298
Time 00h 34m 16s, num steps 5842113, FPS 2841, episode reward -10.0, episode length 6334
Time 00h 34m 26s, num steps 5868932, FPS 2841, episode reward -14.0, episode length 2640
Time 00h 34m 39s, num steps 5906044, FPS 2840, episode reward -9.0, episode length 5063
Time 00h 34m 51s, num steps 5939199, FPS 2840, episode reward -19.0, episode length 4186
Time 00h 35m 06s, num steps 5982120, FPS 2839, episode reward -14.0, episode length 6511
Time 00h 35m 15s, num steps 6005611, FPS 2839, episode reward -20.0, episode length 1628
Time 00h 35m 25s, num steps 6035314, FPS 2839, episode reward -12.0, episode length 3277
Time 00h 35m 36s, num steps 6066074, FPS 2839, episode reward -19.0, episode length 3298
Time 00h 35m 50s, num steps 6104390, FPS 2839, episode reward -14.0, episode length 5541
Time 00h 36m 04s, num steps 6139635, FPS 2836, episode reward -17.0, episode length 4923
Time 00h 36m 16s, num steps 6171596, FPS 2836, episode reward -14.0, episode length 3841
Time 00h 36m 28s, num steps 6207402, FPS 2836, episode reward -16.0, episode length 4824
Time 00h 36m 42s, num steps 6244927, FPS 2835, episode reward -18.0, episode length 4869
Time 00h 36m 58s, num steps 6287974, FPS 2835, episode reward -14.0, episode length 6513
Time 00h 37m 14s, num steps 6332453, FPS 2834, episode reward -6.0, episode length 6689
Time 00h 37m 23s, num steps 6358000, FPS 2834, episode reward -21.0, episode length 2157
Time 00h 37m 32s, num steps 6383512, FPS 2834, episode reward -20.0, episode length 2520
Time 00h 37m 43s, num steps 6415465, FPS 2834, episode reward -18.0, episode length 3671
Time 00h 37m 57s, num steps 6453399, FPS 2834, episode reward -13.0, episode length 5066
Time 00h 38m 09s, num steps 6488183, FPS 2834, episode reward -19.0, episode length 4151
Time 00h 38m 21s, num steps 6521982, FPS 2834, episode reward -17.0, episode length 4273
Time 00h 38m 33s, num steps 6555891, FPS 2833, episode reward -18.0, episode length 4549
Time 00h 38m 47s, num steps 6592313, FPS 2833, episode reward -12.0, episode length 5068
Time 00h 39m 00s, num steps 6628690, FPS 2833, episode reward -14.0, episode length 4869
Time 00h 39m 14s, num steps 6669653, FPS 2832, episode reward -15.0, episode length 5646
Time 00h 39m 25s, num steps 6700583, FPS 2832, episode reward -15.0, episode length 3725
Time 00h 39m 36s, num steps 6729971, FPS 2832, episode reward -20.0, episode length 3245
Time 00h 39m 51s, num steps 6771719, FPS 2832, episode reward -16.0, episode length 6469
Time 00h 40m 02s, num steps 6804765, FPS 2832, episode reward -16.0, episode length 4180
Time 00h 40m 14s, num steps 6837564, FPS 2832, episode reward -15.0, episode length 4032
Time 00h 40m 22s, num steps 6861629, FPS 2832, episode reward -20.0, episode length 1955
Time 00h 40m 30s, num steps 6883952, FPS 2832, episode reward -19.0, episode length 1604
Time 00h 40m 44s, num steps 6922365, FPS 2832, episode reward -14.0, episode length 5283
Time 00h 40m 56s, num steps 6956808, FPS 2832, episode reward -17.0, episode length 4436
Time 00h 41m 08s, num steps 6987147, FPS 2831, episode reward -15.0, episode length 3750
Time 00h 41m 18s, num steps 7014166, FPS 2830, episode reward -18.0, episode length 3089
Time 00h 41m 29s, num steps 7044317, FPS 2830, episode reward -19.0, episode length 3451
Time 00h 41m 41s, num steps 7078704, FPS 2829, episode reward -12.0, episode length 4582
Time 00h 41m 51s, num steps 7106136, FPS 2829, episode reward -18.0, episode length 2944
Time 00h 42m 02s, num steps 7135627, FPS 2829, episode reward -14.0, episode length 3490
Time 00h 42m 09s, num steps 7155784, FPS 2829, episode reward -21.0, episode length 1089
Time 00h 42m 19s, num steps 7185016, FPS 2829, episode reward -16.0, episode length 3266
Time 00h 42m 33s, num steps 7223210, FPS 2829, episode reward -14.0, episode length 4970
Time 00h 42m 45s, num steps 7256718, FPS 2829, episode reward -18.0, episode length 3997
Time 00h 42m 56s, num steps 7287823, FPS 2829, episode reward -16.0, episode length 3588
Time 00h 43m 06s, num steps 7315542, FPS 2829, episode reward -16.0, episode length 2958
Time 00h 43m 17s, num steps 7347779, FPS 2829, episode reward -15.0, episode length 4036
Time 00h 43m 31s, num steps 7385440, FPS 2828, episode reward -16.0, episode length 5158
Time 00h 43m 44s, num steps 7422079, FPS 2828, episode reward -18.0, episode length 4564
Time 00h 43m 54s, num steps 7449687, FPS 2828, episode reward -15.0, episode length 2926
Time 00h 44m 03s, num steps 7475932, FPS 2828, episode reward -20.0, episode length 2521
Time 00h 44m 18s, num steps 7516694, FPS 2828, episode reward -13.0, episode length 5804
Time 00h 44m 26s, num steps 7538968, FPS 2828, episode reward -20.0, episode length 1484
Time 00h 44m 42s, num steps 7582799, FPS 2827, episode reward -10.0, episode length 6323
Time 00h 44m 54s, num steps 7617672, FPS 2827, episode reward -14.0, episode length 4841
Time 00h 45m 07s, num steps 7652689, FPS 2826, episode reward -14.0, episode length 4824
Time 00h 45m 19s, num steps 7687228, FPS 2826, episode reward -17.0, episode length 4481
Time 00h 45m 28s, num steps 7712449, FPS 2826, episode reward -20.0, episode length 2196
Time 00h 45m 40s, num steps 7744366, FPS 2826, episode reward -15.0, episode length 3884
Time 00h 45m 54s, num steps 7783730, FPS 2826, episode reward -11.0, episode length 5671
Time 00h 46m 06s, num steps 7817273, FPS 2825, episode reward -16.0, episode length 4099
Time 00h 46m 20s, num steps 7853265, FPS 2825, episode reward -14.0, episode length 5081
Time 00h 46m 36s, num steps 7894914, FPS 2824, episode reward -14.0, episode length 6506
Time 00h 46m 46s, num steps 7924788, FPS 2824, episode reward -19.0, episode length 3105
Time 00h 46m 58s, num steps 7957290, FPS 2823, episode reward -17.0, episode length 4188
Time 00h 47m 14s, num steps 8003118, FPS 2823, episode reward -13.0, episode length 6949
Time 00h 47m 23s, num steps 8028218, FPS 2823, episode reward -19.0, episode length 2023
Time 00h 47m 38s, num steps 8069275, FPS 2823, episode reward -16.0, episode length 6028
Time 00h 47m 48s, num steps 8096637, FPS 2823, episode reward -18.0, episode length 2680
Time 00h 48m 02s, num steps 8134894, FPS 2822, episode reward -14.0, episode length 5298
Time 00h 48m 17s, num steps 8177094, FPS 2822, episode reward -17.0, episode length 6217
