Time 00h 00m 01s, num steps 2848, FPS 1879, episode reward -21.0, episode length 1022
Time 00h 03m 15s, num steps 456580, FPS 2336, episode reward -21.0, episode length 1009
Time 00h 03m 22s, num steps 472348, FPS 2336, episode reward -21.0, episode length 1025
Time 00h 03m 29s, num steps 488699, FPS 2337, episode reward -21.0, episode length 993
Time 00h 03m 35s, num steps 504512, FPS 2337, episode reward -21.0, episode length 1009
Time 00h 03m 42s, num steps 521250, FPS 2338, episode reward -21.0, episode length 1033
Time 00h 03m 49s, num steps 537714, FPS 2339, episode reward -21.0, episode length 1020
Time 00h 03m 56s, num steps 554263, FPS 2340, episode reward -21.0, episode length 1016
Time 00h 04m 03s, num steps 570407, FPS 2340, episode reward -21.0, episode length 1022
Time 00h 04m 10s, num steps 586415, FPS 2340, episode reward -21.0, episode length 1030
Time 00h 04m 17s, num steps 602456, FPS 2341, episode reward -21.0, episode length 1011
Time 00h 04m 24s, num steps 618565, FPS 2342, episode reward -21.0, episode length 1011
Time 00h 04m 31s, num steps 635317, FPS 2343, episode reward -21.0, episode length 1080
Time 00h 04m 38s, num steps 651922, FPS 2343, episode reward -21.0, episode length 1031
Time 00h 04m 45s, num steps 668161, FPS 2343, episode reward -21.0, episode length 1003
Time 00h 04m 51s, num steps 684122, FPS 2343, episode reward -21.0, episode length 1020
Time 00h 04m 59s, num steps 701072, FPS 2343, episode reward -21.0, episode length 1176
Time 00h 05m 06s, num steps 717140, FPS 2344, episode reward -21.0, episode length 1082
Time 00h 05m 13s, num steps 734443, FPS 2344, episode reward -21.0, episode length 1029
Time 00h 05m 20s, num steps 750793, FPS 2344, episode reward -21.0, episode length 1089
Time 00h 05m 27s, num steps 766602, FPS 2344, episode reward -21.0, episode length 1016
Time 00h 05m 34s, num steps 783461, FPS 2344, episode reward -21.0, episode length 1177
Time 00h 05m 41s, num steps 801509, FPS 2344, episode reward -21.0, episode length 1347
Time 00h 05m 48s, num steps 817000, FPS 2345, episode reward -21.0, episode length 1004
Time 00h 05m 55s, num steps 832766, FPS 2345, episode reward -21.0, episode length 1104
Time 00h 06m 02s, num steps 848847, FPS 2344, episode reward -21.0, episode length 1114
Time 00h 06m 09s, num steps 864614, FPS 2342, episode reward -21.0, episode length 1012
Time 00h 06m 16s, num steps 880925, FPS 2342, episode reward -21.0, episode length 1098
Time 00h 06m 23s, num steps 896570, FPS 2340, episode reward -21.0, episode length 1019
Time 00h 06m 30s, num steps 912321, FPS 2339, episode reward -21.0, episode length 1003
Time 00h 06m 36s, num steps 928569, FPS 2340, episode reward -21.0, episode length 1004
Time 00h 06m 43s, num steps 944721, FPS 2340, episode reward -21.0, episode length 1021
Time 00h 06m 50s, num steps 961650, FPS 2341, episode reward -21.0, episode length 1029
Time 00h 06m 57s, num steps 977592, FPS 2341, episode reward -21.0, episode length 1022
Time 00h 07m 04s, num steps 993931, FPS 2342, episode reward -21.0, episode length 1016
Time 00h 07m 11s, num steps 1011386, FPS 2342, episode reward -21.0, episode length 1191
Time 00h 07m 18s, num steps 1027232, FPS 2342, episode reward -21.0, episode length 1026
Time 00h 07m 25s, num steps 1043475, FPS 2343, episode reward -21.0, episode length 1025
Time 00h 07m 32s, num steps 1060206, FPS 2343, episode reward -21.0, episode length 1003
Time 00h 07m 39s, num steps 1075979, FPS 2343, episode reward -21.0, episode length 1031
Time 00h 07m 45s, num steps 1091857, FPS 2343, episode reward -21.0, episode length 1014
Time 00h 07m 53s, num steps 1109444, FPS 2344, episode reward -21.0, episode length 1019
Time 00h 08m 00s, num steps 1125698, FPS 2344, episode reward -21.0, episode length 1022
Time 00h 08m 06s, num steps 1141423, FPS 2344, episode reward -21.0, episode length 1017
Time 00h 08m 13s, num steps 1156871, FPS 2344, episode reward -21.0, episode length 1014
Time 00h 08m 20s, num steps 1172388, FPS 2344, episode reward -21.0, episode length 1012
Time 00h 08m 27s, num steps 1188929, FPS 2344, episode reward -21.0, episode length 1027
Time 00h 08m 34s, num steps 1205302, FPS 2345, episode reward -21.0, episode length 1017
Time 00h 08m 40s, num steps 1221205, FPS 2345, episode reward -21.0, episode length 1021
Time 00h 08m 47s, num steps 1237571, FPS 2345, episode reward -21.0, episode length 1003
Time 00h 08m 54s, num steps 1254279, FPS 2345, episode reward -21.0, episode length 1019
Time 00h 09m 01s, num steps 1270092, FPS 2345, episode reward -21.0, episode length 1022
Time 00h 09m 08s, num steps 1286004, FPS 2346, episode reward -21.0, episode length 1034
Time 00h 09m 15s, num steps 1302563, FPS 2346, episode reward -21.0, episode length 1021
Time 00h 09m 22s, num steps 1319078, FPS 2346, episode reward -21.0, episode length 1017
Time 00h 09m 29s, num steps 1335869, FPS 2346, episode reward -21.0, episode length 1006
Time 00h 09m 36s, num steps 1351677, FPS 2346, episode reward -21.0, episode length 1013
Time 00h 09m 43s, num steps 1368154, FPS 2347, episode reward -21.0, episode length 1013
Time 00h 09m 49s, num steps 1383989, FPS 2347, episode reward -21.0, episode length 1024
Time 00h 09m 56s, num steps 1400151, FPS 2347, episode reward -21.0, episode length 1015
Time 00h 10m 03s, num steps 1415930, FPS 2347, episode reward -21.0, episode length 1020
Time 00h 10m 10s, num steps 1431544, FPS 2346, episode reward -21.0, episode length 1030
Time 00h 10m 17s, num steps 1447936, FPS 2346, episode reward -21.0, episode length 1025
Time 00h 10m 24s, num steps 1464378, FPS 2346, episode reward -21.0, episode length 1029
Time 00h 10m 30s, num steps 1480370, FPS 2346, episode reward -21.0, episode length 1011
Time 00h 10m 37s, num steps 1496100, FPS 2347, episode reward -21.0, episode length 1013
Time 00h 10m 44s, num steps 1511815, FPS 2347, episode reward -21.0, episode length 1018
Time 00h 10m 50s, num steps 1527316, FPS 2347, episode reward -21.0, episode length 1020
Time 00h 10m 57s, num steps 1543738, FPS 2347, episode reward -21.0, episode length 1025
Time 00h 11m 05s, num steps 1560957, FPS 2347, episode reward -21.0, episode length 1016
Time 00h 11m 12s, num steps 1577122, FPS 2346, episode reward -21.0, episode length 1003
Time 00h 11m 18s, num steps 1592550, FPS 2346, episode reward -21.0, episode length 1020
Time 00h 11m 25s, num steps 1608364, FPS 2346, episode reward -21.0, episode length 1003
Time 00h 11m 32s, num steps 1624104, FPS 2345, episode reward -21.0, episode length 1011
Time 00h 11m 39s, num steps 1638974, FPS 2344, episode reward -21.0, episode length 1000
Time 00h 11m 45s, num steps 1654293, FPS 2344, episode reward -21.0, episode length 1029
Time 00h 11m 52s, num steps 1669768, FPS 2344, episode reward -21.0, episode length 1022
Time 00h 11m 59s, num steps 1686334, FPS 2345, episode reward -21.0, episode length 1028
Time 00h 12m 06s, num steps 1703438, FPS 2345, episode reward -21.0, episode length 1023
Time 00h 12m 13s, num steps 1719356, FPS 2345, episode reward -21.0, episode length 1034
Time 00h 12m 20s, num steps 1735379, FPS 2345, episode reward -21.0, episode length 1024
Time 00h 12m 27s, num steps 1752072, FPS 2345, episode reward -21.0, episode length 1017
Time 00h 12m 34s, num steps 1768446, FPS 2345, episode reward -21.0, episode length 1015
Time 00h 12m 40s, num steps 1783674, FPS 2345, episode reward -21.0, episode length 1014
Time 00h 12m 47s, num steps 1799238, FPS 2345, episode reward -21.0, episode length 1026
Time 00h 12m 54s, num steps 1815562, FPS 2345, episode reward -21.0, episode length 1019
Time 00h 13m 01s, num steps 1831689, FPS 2345, episode reward -21.0, episode length 1047
Time 00h 13m 07s, num steps 1847456, FPS 2345, episode reward -21.0, episode length 1015
Time 00h 13m 14s, num steps 1863435, FPS 2345, episode reward -21.0, episode length 1023
Time 00h 13m 22s, num steps 1881100, FPS 2345, episode reward -21.0, episode length 1019
Time 00h 13m 29s, num steps 1897670, FPS 2345, episode reward -21.0, episode length 1018
Time 00h 13m 36s, num steps 1914148, FPS 2345, episode reward -21.0, episode length 1025
Time 00h 13m 42s, num steps 1929622, FPS 2345, episode reward -21.0, episode length 1011
Time 00h 13m 49s, num steps 1946756, FPS 2346, episode reward -21.0, episode length 1025
Time 00h 13m 56s, num steps 1963094, FPS 2346, episode reward -21.0, episode length 1018
Time 00h 14m 04s, num steps 1979916, FPS 2346, episode reward -21.0, episode length 1028
Time 00h 14m 11s, num steps 1997652, FPS 2346, episode reward -21.0, episode length 1031
Time 00h 14m 18s, num steps 2013730, FPS 2346, episode reward -21.0, episode length 1005
Time 00h 14m 25s, num steps 2029786, FPS 2346, episode reward -21.0, episode length 1023
Time 00h 14m 32s, num steps 2046494, FPS 2346, episode reward -21.0, episode length 1020
Time 00h 14m 39s, num steps 2063171, FPS 2346, episode reward -21.0, episode length 1016
Time 00h 14m 46s, num steps 2079462, FPS 2347, episode reward -21.0, episode length 1013
Time 00h 14m 52s, num steps 2095461, FPS 2347, episode reward -21.0, episode length 1015
Time 00h 14m 59s, num steps 2111063, FPS 2347, episode reward -21.0, episode length 1019
Time 00h 15m 06s, num steps 2127134, FPS 2347, episode reward -21.0, episode length 1026
Time 00h 15m 13s, num steps 2142782, FPS 2347, episode reward -21.0, episode length 1021
Time 00h 15m 19s, num steps 2159114, FPS 2347, episode reward -21.0, episode length 1014
Time 00h 15m 26s, num steps 2174869, FPS 2347, episode reward -21.0, episode length 1014
Time 00h 15m 33s, num steps 2191154, FPS 2347, episode reward -21.0, episode length 1018
Time 00h 15m 40s, num steps 2207140, FPS 2347, episode reward -21.0, episode length 1017
Time 00h 15m 47s, num steps 2223768, FPS 2347, episode reward -21.0, episode length 1023
Time 00h 15m 53s, num steps 2239440, FPS 2347, episode reward -21.0, episode length 1021
Time 00h 16m 01s, num steps 2256022, FPS 2348, episode reward -21.0, episode length 1013
Time 00h 16m 07s, num steps 2271819, FPS 2347, episode reward -21.0, episode length 1023
Time 00h 16m 14s, num steps 2287599, FPS 2347, episode reward -21.0, episode length 1026
Time 00h 16m 21s, num steps 2303827, FPS 2347, episode reward -21.0, episode length 1022
Time 00h 16m 28s, num steps 2320248, FPS 2347, episode reward -21.0, episode length 1035
Time 00h 16m 35s, num steps 2336182, FPS 2347, episode reward -21.0, episode length 1020
Time 00h 16m 42s, num steps 2352995, FPS 2347, episode reward -21.0, episode length 1014
Time 00h 16m 49s, num steps 2368620, FPS 2346, episode reward -21.0, episode length 1023
Time 00h 16m 56s, num steps 2383995, FPS 2346, episode reward -21.0, episode length 1005
Time 00h 17m 03s, num steps 2400200, FPS 2346, episode reward -21.0, episode length 1035
Time 00h 17m 09s, num steps 2415826, FPS 2346, episode reward -21.0, episode length 1029
Time 00h 17m 16s, num steps 2432042, FPS 2346, episode reward -21.0, episode length 1031
Time 00h 17m 23s, num steps 2447756, FPS 2346, episode reward -21.0, episode length 1007
Time 00h 17m 30s, num steps 2464635, FPS 2347, episode reward -21.0, episode length 1030
Time 00h 17m 37s, num steps 2481678, FPS 2347, episode reward -21.0, episode length 1036
Time 00h 17m 44s, num steps 2497075, FPS 2347, episode reward -21.0, episode length 1030
Time 00h 17m 50s, num steps 2513149, FPS 2347, episode reward -21.0, episode length 1022
Time 00h 17m 57s, num steps 2529460, FPS 2347, episode reward -21.0, episode length 1040
Time 00h 18m 04s, num steps 2544450, FPS 2347, episode reward -21.0, episode length 1017
Time 00h 18m 10s, num steps 2560162, FPS 2347, episode reward -21.0, episode length 1026
Time 00h 18m 17s, num steps 2576555, FPS 2347, episode reward -21.0, episode length 1024
Time 00h 18m 24s, num steps 2592376, FPS 2347, episode reward -21.0, episode length 1013
Time 00h 18m 31s, num steps 2608397, FPS 2347, episode reward -21.0, episode length 1017
Time 00h 18m 38s, num steps 2624565, FPS 2347, episode reward -21.0, episode length 1016
Time 00h 18m 45s, num steps 2640227, FPS 2347, episode reward -21.0, episode length 1015
Time 00h 18m 51s, num steps 2656013, FPS 2347, episode reward -21.0, episode length 1028
Time 00h 18m 58s, num steps 2672345, FPS 2347, episode reward -21.0, episode length 1010
Time 00h 19m 05s, num steps 2689013, FPS 2347, episode reward -21.0, episode length 1018
Time 00h 19m 12s, num steps 2705662, FPS 2347, episode reward -21.0, episode length 1026
Time 00h 19m 19s, num steps 2722842, FPS 2347, episode reward -21.0, episode length 1016
Time 00h 19m 26s, num steps 2739247, FPS 2348, episode reward -21.0, episode length 1023
Time 00h 19m 33s, num steps 2756030, FPS 2348, episode reward -21.0, episode length 1025
Time 00h 19m 40s, num steps 2772597, FPS 2348, episode reward -21.0, episode length 1008
Time 00h 19m 47s, num steps 2788542, FPS 2348, episode reward -21.0, episode length 1006
Time 00h 19m 54s, num steps 2805273, FPS 2348, episode reward -21.0, episode length 1022
Time 00h 20m 01s, num steps 2822359, FPS 2348, episode reward -21.0, episode length 1019
Time 00h 20m 08s, num steps 2838317, FPS 2348, episode reward -21.0, episode length 1024
Time 00h 20m 15s, num steps 2854508, FPS 2348, episode reward -21.0, episode length 1019
Time 00h 20m 22s, num steps 2870947, FPS 2348, episode reward -21.0, episode length 1006
Time 00h 20m 29s, num steps 2886926, FPS 2348, episode reward -21.0, episode length 1025
Time 00h 20m 36s, num steps 2902643, FPS 2348, episode reward -21.0, episode length 1021
Time 00h 20m 42s, num steps 2918448, FPS 2348, episode reward -21.0, episode length 1017
Time 00h 20m 49s, num steps 2934674, FPS 2348, episode reward -21.0, episode length 1004
Time 00h 20m 56s, num steps 2950316, FPS 2348, episode reward -21.0, episode length 1027
Time 00h 21m 03s, num steps 2966024, FPS 2348, episode reward -21.0, episode length 1028
Time 00h 21m 09s, num steps 2981606, FPS 2348, episode reward -21.0, episode length 1016
Time 00h 21m 16s, num steps 2998611, FPS 2348, episode reward -21.0, episode length 1026
Time 00h 21m 23s, num steps 3015166, FPS 2349, episode reward -21.0, episode length 1015
Time 00h 21m 30s, num steps 3030757, FPS 2348, episode reward -21.0, episode length 1007
Time 00h 21m 37s, num steps 3046884, FPS 2348, episode reward -21.0, episode length 1010
Time 00h 21m 44s, num steps 3062797, FPS 2348, episode reward -21.0, episode length 1030
Time 00h 21m 51s, num steps 3079511, FPS 2348, episode reward -21.0, episode length 1025
Time 00h 21m 58s, num steps 3096382, FPS 2348, episode reward -21.0, episode length 1017
Time 00h 22m 05s, num steps 3112370, FPS 2347, episode reward -21.0, episode length 1012
Time 00h 22m 13s, num steps 3129104, FPS 2347, episode reward -21.0, episode length 1043
Time 00h 22m 20s, num steps 3145809, FPS 2347, episode reward -21.0, episode length 1015
Time 00h 22m 26s, num steps 3161591, FPS 2347, episode reward -21.0, episode length 1040
Time 00h 22m 33s, num steps 3178124, FPS 2347, episode reward -21.0, episode length 1017
Time 00h 22m 40s, num steps 3194468, FPS 2348, episode reward -21.0, episode length 1006
Time 00h 22m 47s, num steps 3211130, FPS 2348, episode reward -21.0, episode length 1013
Time 00h 22m 54s, num steps 3227984, FPS 2348, episode reward -21.0, episode length 1019
Time 00h 23m 01s, num steps 3244279, FPS 2348, episode reward -21.0, episode length 1017
Time 00h 23m 08s, num steps 3260574, FPS 2348, episode reward -21.0, episode length 1010
Time 00h 23m 15s, num steps 3277538, FPS 2348, episode reward -21.0, episode length 1028
Time 00h 23m 22s, num steps 3293042, FPS 2348, episode reward -21.0, episode length 1028
Time 00h 23m 29s, num steps 3309029, FPS 2348, episode reward -21.0, episode length 1024
Time 00h 23m 36s, num steps 3325435, FPS 2348, episode reward -21.0, episode length 1016
Time 00h 23m 43s, num steps 3341879, FPS 2348, episode reward -21.0, episode length 1016
Time 00h 23m 49s, num steps 3357789, FPS 2348, episode reward -21.0, episode length 1025
Time 00h 23m 56s, num steps 3373889, FPS 2348, episode reward -21.0, episode length 1017
Time 00h 24m 03s, num steps 3389715, FPS 2348, episode reward -21.0, episode length 1017
Time 00h 24m 10s, num steps 3405411, FPS 2348, episode reward -21.0, episode length 1026
Time 00h 24m 17s, num steps 3422243, FPS 2348, episode reward -21.0, episode length 1016
Time 00h 24m 24s, num steps 3439055, FPS 2348, episode reward -21.0, episode length 1024
Time 00h 24m 31s, num steps 3455556, FPS 2348, episode reward -21.0, episode length 1029
Time 00h 24m 38s, num steps 3472670, FPS 2348, episode reward -21.0, episode length 1016
Time 00h 24m 45s, num steps 3488355, FPS 2348, episode reward -21.0, episode length 1022
Time 00h 24m 52s, num steps 3504809, FPS 2348, episode reward -21.0, episode length 1023
Time 00h 24m 59s, num steps 3521261, FPS 2348, episode reward -21.0, episode length 1020
Time 00h 25m 06s, num steps 3538091, FPS 2349, episode reward -21.0, episode length 1006
Time 00h 25m 13s, num steps 3554376, FPS 2349, episode reward -21.0, episode length 1037
Time 00h 25m 20s, num steps 3571685, FPS 2349, episode reward -21.0, episode length 1019
Time 00h 25m 27s, num steps 3587482, FPS 2349, episode reward -21.0, episode length 1017
Time 00h 25m 34s, num steps 3603407, FPS 2349, episode reward -21.0, episode length 1020
Time 00h 25m 40s, num steps 3619474, FPS 2349, episode reward -21.0, episode length 1022
Time 00h 25m 47s, num steps 3635838, FPS 2349, episode reward -21.0, episode length 1026
Time 00h 25m 54s, num steps 3651115, FPS 2349, episode reward -21.0, episode length 1012
Time 00h 26m 01s, num steps 3667563, FPS 2349, episode reward -21.0, episode length 1018
Time 00h 26m 08s, num steps 3683637, FPS 2349, episode reward -21.0, episode length 1014
Time 00h 26m 15s, num steps 3700052, FPS 2349, episode reward -21.0, episode length 1007
Time 00h 26m 22s, num steps 3715901, FPS 2349, episode reward -21.0, episode length 1030
Time 00h 26m 29s, num steps 3732663, FPS 2349, episode reward -21.0, episode length 1021
Time 00h 26m 36s, num steps 3748566, FPS 2348, episode reward -21.0, episode length 1011
Time 00h 26m 43s, num steps 3764810, FPS 2348, episode reward -21.0, episode length 1021
Time 00h 26m 50s, num steps 3781299, FPS 2348, episode reward -21.0, episode length 1001
Time 00h 26m 57s, num steps 3797402, FPS 2348, episode reward -21.0, episode length 1023
Time 00h 27m 04s, num steps 3814164, FPS 2349, episode reward -21.0, episode length 1029
Time 00h 27m 11s, num steps 3830185, FPS 2348, episode reward -21.0, episode length 1028
Time 00h 27m 17s, num steps 3845499, FPS 2348, episode reward -21.0, episode length 1028
Time 00h 27m 25s, num steps 3862597, FPS 2348, episode reward -21.0, episode length 1014
Time 00h 27m 32s, num steps 3879481, FPS 2348, episode reward -21.0, episode length 1033
Time 00h 27m 39s, num steps 3895987, FPS 2348, episode reward -21.0, episode length 1017
Time 00h 27m 46s, num steps 3911793, FPS 2348, episode reward -21.0, episode length 1030
Time 00h 27m 53s, num steps 3928273, FPS 2348, episode reward -21.0, episode length 1022
Time 00h 28m 00s, num steps 3944967, FPS 2348, episode reward -21.0, episode length 1088
Time 00h 28m 07s, num steps 3961076, FPS 2348, episode reward -21.0, episode length 1026
Time 00h 28m 13s, num steps 3977018, FPS 2348, episode reward -21.0, episode length 1091
Time 00h 28m 20s, num steps 3993021, FPS 2348, episode reward -21.0, episode length 1025
Time 00h 28m 27s, num steps 4008636, FPS 2348, episode reward -21.0, episode length 1010
Time 00h 28m 34s, num steps 4024590, FPS 2348, episode reward -21.0, episode length 1011
Time 00h 28m 41s, num steps 4041103, FPS 2348, episode reward -21.0, episode length 1022
Time 00h 28m 47s, num steps 4056750, FPS 2348, episode reward -21.0, episode length 1010
Time 00h 28m 54s, num steps 4072480, FPS 2348, episode reward -21.0, episode length 1026
Time 00h 29m 01s, num steps 4088252, FPS 2348, episode reward -21.0, episode length 1009
Time 00h 29m 08s, num steps 4104740, FPS 2348, episode reward -21.0, episode length 1006
Time 00h 29m 15s, num steps 4121778, FPS 2348, episode reward -21.0, episode length 1021
Time 00h 29m 22s, num steps 4137667, FPS 2348, episode reward -21.0, episode length 1010
Time 00h 29m 29s, num steps 4153254, FPS 2348, episode reward -21.0, episode length 1026
Time 00h 29m 36s, num steps 4169560, FPS 2348, episode reward -21.0, episode length 1015
Time 00h 29m 43s, num steps 4186506, FPS 2348, episode reward -21.0, episode length 1027
Time 00h 29m 49s, num steps 4202395, FPS 2348, episode reward -21.0, episode length 1028
Time 00h 29m 57s, num steps 4219663, FPS 2348, episode reward -21.0, episode length 1025
Time 00h 30m 03s, num steps 4234999, FPS 2348, episode reward -21.0, episode length 1015
Time 00h 30m 10s, num steps 4251097, FPS 2348, episode reward -21.0, episode length 1024
Time 00h 30m 18s, num steps 4268174, FPS 2348, episode reward -21.0, episode length 1024
Time 00h 30m 24s, num steps 4284414, FPS 2348, episode reward -21.0, episode length 1021
Time 00h 30m 32s, num steps 4301161, FPS 2348, episode reward -21.0, episode length 1027
Time 00h 30m 39s, num steps 4318078, FPS 2348, episode reward -21.0, episode length 1024
Time 00h 30m 46s, num steps 4334238, FPS 2348, episode reward -21.0, episode length 1023
Time 00h 30m 52s, num steps 4350202, FPS 2348, episode reward -21.0, episode length 1025
Time 00h 30m 59s, num steps 4366447, FPS 2348, episode reward -21.0, episode length 1027
Time 00h 31m 06s, num steps 4382635, FPS 2348, episode reward -21.0, episode length 1016
Time 00h 31m 13s, num steps 4398486, FPS 2348, episode reward -21.0, episode length 1013
Time 00h 31m 20s, num steps 4415542, FPS 2348, episode reward -21.0, episode length 1025
Time 00h 31m 27s, num steps 4431360, FPS 2348, episode reward -21.0, episode length 1023
Time 00h 31m 34s, num steps 4448158, FPS 2348, episode reward -21.0, episode length 1022
Time 00h 31m 41s, num steps 4464208, FPS 2348, episode reward -21.0, episode length 1009
Time 00h 31m 48s, num steps 4479717, FPS 2347, episode reward -21.0, episode length 1021
Time 00h 31m 55s, num steps 4496807, FPS 2348, episode reward -21.0, episode length 1018
Time 00h 32m 02s, num steps 4513045, FPS 2348, episode reward -21.0, episode length 1026
Time 00h 32m 09s, num steps 4528246, FPS 2347, episode reward -21.0, episode length 1012
Time 00h 32m 15s, num steps 4544264, FPS 2347, episode reward -21.0, episode length 1007
Time 00h 32m 22s, num steps 4560020, FPS 2347, episode reward -21.0, episode length 1032
Time 00h 32m 29s, num steps 4575019, FPS 2347, episode reward -21.0, episode length 1013
Time 00h 32m 36s, num steps 4591484, FPS 2347, episode reward -21.0, episode length 1023
Time 00h 32m 43s, num steps 4608540, FPS 2347, episode reward -21.0, episode length 1112
Time 00h 32m 50s, num steps 4624887, FPS 2347, episode reward -21.0, episode length 1017
Time 00h 32m 57s, num steps 4640713, FPS 2347, episode reward -21.0, episode length 1011
Time 00h 33m 04s, num steps 4657187, FPS 2347, episode reward -21.0, episode length 1025
Time 00h 33m 11s, num steps 4673878, FPS 2347, episode reward -21.0, episode length 1013
Time 00h 33m 18s, num steps 4690295, FPS 2347, episode reward -21.0, episode length 1115
Time 00h 33m 25s, num steps 4706413, FPS 2347, episode reward -21.0, episode length 1042
Time 00h 33m 32s, num steps 4722465, FPS 2347, episode reward -21.0, episode length 1024
Time 00h 33m 39s, num steps 4738208, FPS 2347, episode reward -21.0, episode length 1023
Time 00h 33m 45s, num steps 4754415, FPS 2347, episode reward -21.0, episode length 1019
Time 00h 33m 53s, num steps 4770961, FPS 2347, episode reward -21.0, episode length 1036
Time 00h 34m 00s, num steps 4787934, FPS 2347, episode reward -21.0, episode length 1011
Time 00h 34m 07s, num steps 4804190, FPS 2347, episode reward -21.0, episode length 1013
Time 00h 34m 13s, num steps 4819860, FPS 2347, episode reward -21.0, episode length 1017
Time 00h 34m 20s, num steps 4836216, FPS 2347, episode reward -21.0, episode length 1105
Time 00h 34m 27s, num steps 4852293, FPS 2347, episode reward -21.0, episode length 1022
Time 00h 34m 34s, num steps 4869505, FPS 2347, episode reward -21.0, episode length 1032
Time 00h 34m 41s, num steps 4885669, FPS 2347, episode reward -21.0, episode length 1017
Time 00h 34m 48s, num steps 4901149, FPS 2347, episode reward -21.0, episode length 1016
Time 00h 34m 55s, num steps 4917597, FPS 2347, episode reward -21.0, episode length 1020
Time 00h 35m 02s, num steps 4934425, FPS 2347, episode reward -21.0, episode length 1028
Time 00h 35m 09s, num steps 4950931, FPS 2347, episode reward -21.0, episode length 1014
Time 00h 35m 16s, num steps 4967331, FPS 2347, episode reward -21.0, episode length 1017
Time 00h 35m 23s, num steps 4983084, FPS 2347, episode reward -21.0, episode length 1021
Time 00h 35m 29s, num steps 4998830, FPS 2347, episode reward -21.0, episode length 1029
Time 00h 35m 36s, num steps 5015411, FPS 2347, episode reward -21.0, episode length 1026
Time 00h 35m 43s, num steps 5032304, FPS 2347, episode reward -21.0, episode length 1021
Time 00h 35m 50s, num steps 5048017, FPS 2347, episode reward -21.0, episode length 1016
Time 00h 35m 57s, num steps 5064129, FPS 2347, episode reward -21.0, episode length 1022
Time 00h 36m 04s, num steps 5080182, FPS 2347, episode reward -21.0, episode length 1008
Time 00h 36m 11s, num steps 5096833, FPS 2347, episode reward -21.0, episode length 1036
Time 00h 36m 18s, num steps 5113040, FPS 2347, episode reward -21.0, episode length 1030
Time 00h 36m 25s, num steps 5129930, FPS 2347, episode reward -21.0, episode length 1029
Time 00h 36m 31s, num steps 5145486, FPS 2347, episode reward -21.0, episode length 1016
Time 00h 36m 38s, num steps 5161775, FPS 2347, episode reward -21.0, episode length 1021
Time 00h 36m 45s, num steps 5178125, FPS 2347, episode reward -21.0, episode length 1015
Time 00h 36m 52s, num steps 5193409, FPS 2347, episode reward -21.0, episode length 1020
Time 00h 36m 59s, num steps 5210423, FPS 2347, episode reward -21.0, episode length 1180
Time 00h 37m 06s, num steps 5226334, FPS 2347, episode reward -21.0, episode length 1028
Time 00h 37m 13s, num steps 5243013, FPS 2347, episode reward -21.0, episode length 1031
Time 00h 37m 20s, num steps 5259841, FPS 2347, episode reward -21.0, episode length 1035
Time 00h 37m 27s, num steps 5275597, FPS 2347, episode reward -21.0, episode length 1006
