Time 00h 00m 03s, num steps 7748, FPS 2226, episode reward -21.0, episode length 1105
Time 00h 13m 55s, num steps 1795840, FPS 2149, episode reward -21.0, episode length 1585
Time 00h 14m 04s, num steps 1815542, FPS 2150, episode reward -18.0, episode length 1483
Time 00h 14m 13s, num steps 1835990, FPS 2150, episode reward -20.0, episode length 1394
Time 00h 14m 24s, num steps 1858367, FPS 2150, episode reward -19.0, episode length 1997
Time 00h 14m 34s, num steps 1880182, FPS 2150, episode reward -19.0, episode length 1831
Time 00h 14m 45s, num steps 1902040, FPS 2149, episode reward -17.0, episode length 2022
Time 00h 14m 53s, num steps 1920859, FPS 2149, episode reward -21.0, episode length 1254
Time 00h 15m 04s, num steps 1943251, FPS 2148, episode reward -19.0, episode length 2158
Time 00h 15m 13s, num steps 1962474, FPS 2148, episode reward -19.0, episode length 1365
Time 00h 15m 22s, num steps 1982444, FPS 2148, episode reward -19.0, episode length 1515
Time 00h 15m 32s, num steps 2003483, FPS 2148, episode reward -21.0, episode length 1577
Time 00h 15m 43s, num steps 2027253, FPS 2148, episode reward -20.0, episode length 1875
Time 00h 15m 52s, num steps 2046254, FPS 2148, episode reward -19.0, episode length 1528
Time 00h 16m 03s, num steps 2069403, FPS 2149, episode reward -17.0, episode length 1920
Time 00h 16m 13s, num steps 2092660, FPS 2149, episode reward -21.0, episode length 1819
Time 00h 16m 22s, num steps 2112398, FPS 2149, episode reward -21.0, episode length 1507
Time 00h 16m 32s, num steps 2133617, FPS 2149, episode reward -20.0, episode length 1648
Time 00h 16m 43s, num steps 2156499, FPS 2150, episode reward -18.0, episode length 1966
