Time 00h 00m 01s, num steps 3597, FPS 1913, episode reward -21.0, episode length 1017
Time 00h 04m 13s, num steps 508505, FPS 2009, episode reward -21.0, episode length 1016
Time 00h 04m 20s, num steps 522676, FPS 2009, episode reward -21.0, episode length 1011
Time 00h 04m 27s, num steps 537115, FPS 2009, episode reward -21.0, episode length 1035
Time 00h 04m 34s, num steps 550722, FPS 2009, episode reward -21.0, episode length 1019
Time 00h 04m 41s, num steps 565138, FPS 2009, episode reward -21.0, episode length 1011
Time 00h 04m 48s, num steps 579596, FPS 2009, episode reward -21.0, episode length 1018
Time 00h 04m 55s, num steps 593115, FPS 2009, episode reward -21.0, episode length 1026
Time 00h 05m 02s, num steps 607036, FPS 2009, episode reward -21.0, episode length 1009
Time 00h 05m 09s, num steps 620500, FPS 2006, episode reward -21.0, episode length 1020
Time 00h 05m 16s, num steps 633532, FPS 2004, episode reward -21.0, episode length 1009
Time 00h 05m 23s, num steps 647894, FPS 2005, episode reward -21.0, episode length 1023
Time 00h 05m 30s, num steps 661921, FPS 2005, episode reward -21.0, episode length 1020
Time 00h 05m 37s, num steps 676317, FPS 2005, episode reward -21.0, episode length 1021
Time 00h 05m 43s, num steps 689574, FPS 2006, episode reward -21.0, episode length 1019
Time 00h 05m 50s, num steps 703458, FPS 2006, episode reward -21.0, episode length 1029
Time 00h 05m 57s, num steps 717622, FPS 2006, episode reward -21.0, episode length 1020
Time 00h 06m 04s, num steps 731707, FPS 2006, episode reward -21.0, episode length 1021
Time 00h 06m 11s, num steps 746388, FPS 2007, episode reward -21.0, episode length 1019
Time 00h 06m 18s, num steps 760318, FPS 2007, episode reward -21.0, episode length 1013
Time 00h 06m 25s, num steps 774260, FPS 2007, episode reward -21.0, episode length 1018
Time 00h 06m 32s, num steps 787931, FPS 2007, episode reward -21.0, episode length 1011
Time 00h 06m 39s, num steps 802244, FPS 2007, episode reward -21.0, episode length 1023
Time 00h 06m 46s, num steps 816891, FPS 2008, episode reward -21.0, episode length 1027
Time 00h 06m 53s, num steps 830697, FPS 2008, episode reward -21.0, episode length 1005
Time 00h 07m 00s, num steps 844989, FPS 2009, episode reward -21.0, episode length 1028
Time 00h 07m 08s, num steps 860373, FPS 2009, episode reward -21.0, episode length 1023
Time 00h 07m 14s, num steps 873618, FPS 2009, episode reward -21.0, episode length 1013
Time 00h 07m 21s, num steps 888004, FPS 2009, episode reward -21.0, episode length 1022
Time 00h 07m 29s, num steps 902351, FPS 2009, episode reward -21.0, episode length 1017
Time 00h 07m 35s, num steps 916115, FPS 2010, episode reward -21.0, episode length 1016
Time 00h 07m 42s, num steps 929880, FPS 2009, episode reward -21.0, episode length 1013
Time 00h 07m 49s, num steps 943550, FPS 2008, episode reward -21.0, episode length 1030
Time 00h 07m 57s, num steps 957856, FPS 2008, episode reward -21.0, episode length 1003
Time 00h 08m 03s, num steps 971811, FPS 2008, episode reward -21.0, episode length 1032
Time 00h 08m 10s, num steps 985700, FPS 2009, episode reward -21.0, episode length 1010
Time 00h 08m 17s, num steps 1000040, FPS 2009, episode reward -21.0, episode length 1026
Time 00h 08m 24s, num steps 1014260, FPS 2009, episode reward -21.0, episode length 1017
Time 00h 08m 31s, num steps 1028570, FPS 2010, episode reward -21.0, episode length 1018
Time 00h 08m 38s, num steps 1042454, FPS 2010, episode reward -21.0, episode length 1015
Time 00h 08m 45s, num steps 1056823, FPS 2010, episode reward -21.0, episode length 1023
Time 00h 08m 52s, num steps 1071151, FPS 2010, episode reward -21.0, episode length 1018
Time 00h 08m 59s, num steps 1084753, FPS 2010, episode reward -21.0, episode length 1038
Time 00h 09m 06s, num steps 1098771, FPS 2010, episode reward -21.0, episode length 1029
Time 00h 09m 13s, num steps 1113174, FPS 2010, episode reward -21.0, episode length 1034
Time 00h 09m 20s, num steps 1127235, FPS 2010, episode reward -21.0, episode length 1012
Time 00h 09m 28s, num steps 1142149, FPS 2009, episode reward -21.0, episode length 1367
Time 00h 09m 36s, num steps 1158526, FPS 2009, episode reward -21.0, episode length 1692
Time 00h 09m 44s, num steps 1173430, FPS 2009, episode reward -21.0, episode length 1019
Time 00h 09m 51s, num steps 1187588, FPS 2009, episode reward -21.0, episode length 1019
Time 00h 09m 58s, num steps 1201993, FPS 2009, episode reward -21.0, episode length 1022
Time 00h 10m 05s, num steps 1216990, FPS 2009, episode reward -20.0, episode length 1226
Time 00h 10m 12s, num steps 1231362, FPS 2010, episode reward -21.0, episode length 1012
Time 00h 10m 19s, num steps 1244772, FPS 2009, episode reward -21.0, episode length 1025
Time 00h 10m 27s, num steps 1260058, FPS 2007, episode reward -18.0, episode length 1654
Time 00h 10m 37s, num steps 1278479, FPS 2006, episode reward -17.0, episode length 2324
Time 00h 10m 46s, num steps 1296385, FPS 2006, episode reward -20.0, episode length 2290
Time 00h 10m 53s, num steps 1311593, FPS 2006, episode reward -21.0, episode length 1266
Time 00h 11m 03s, num steps 1329852, FPS 2005, episode reward -18.0, episode length 2443
Time 00h 11m 12s, num steps 1347172, FPS 2005, episode reward -20.0, episode length 1787
Time 00h 11m 21s, num steps 1365547, FPS 2004, episode reward -19.0, episode length 2391
Time 00h 11m 29s, num steps 1381319, FPS 2004, episode reward -21.0, episode length 1516
Time 00h 11m 37s, num steps 1397629, FPS 2004, episode reward -21.0, episode length 1838
Time 00h 11m 45s, num steps 1414080, FPS 2003, episode reward -19.0, episode length 1939
Time 00h 11m 55s, num steps 1432353, FPS 2002, episode reward -19.0, episode length 2387
Time 00h 12m 05s, num steps 1452638, FPS 2002, episode reward -21.0, episode length 2808
Time 00h 12m 15s, num steps 1472610, FPS 2001, episode reward -18.0, episode length 2848
Time 00h 12m 25s, num steps 1491791, FPS 2001, episode reward -20.0, episode length 2586
Time 00h 12m 35s, num steps 1511026, FPS 2000, episode reward -18.0, episode length 2854
Time 00h 12m 45s, num steps 1530008, FPS 2000, episode reward -19.0, episode length 2471
Time 00h 12m 55s, num steps 1548634, FPS 1998, episode reward -20.0, episode length 2602
Time 00h 13m 07s, num steps 1573292, FPS 1997, episode reward -21.0, episode length 4014
Time 00h 13m 16s, num steps 1589908, FPS 1996, episode reward -21.0, episode length 1847
Time 00h 13m 27s, num steps 1611146, FPS 1996, episode reward -18.0, episode length 3524
Time 00h 13m 37s, num steps 1630591, FPS 1995, episode reward -19.0, episode length 2353
Time 00h 13m 48s, num steps 1651524, FPS 1995, episode reward -17.0, episode length 3045
Time 00h 13m 58s, num steps 1671534, FPS 1994, episode reward -18.0, episode length 2615
Time 00h 14m 09s, num steps 1693079, FPS 1994, episode reward -19.0, episode length 2639
Time 00h 14m 18s, num steps 1711916, FPS 1993, episode reward -18.0, episode length 2612
Time 00h 14m 30s, num steps 1734563, FPS 1993, episode reward -12.0, episode length 3362
Time 00h 14m 38s, num steps 1751526, FPS 1993, episode reward -20.0, episode length 1726
Time 00h 14m 48s, num steps 1771391, FPS 1993, episode reward -15.0, episode length 2496
Time 00h 14m 59s, num steps 1791371, FPS 1992, episode reward -18.0, episode length 2840
Time 00h 15m 09s, num steps 1810833, FPS 1992, episode reward -16.0, episode length 2770
Time 00h 15m 18s, num steps 1828546, FPS 1992, episode reward -18.0, episode length 2235
Time 00h 15m 28s, num steps 1848756, FPS 1991, episode reward -21.0, episode length 2809
Time 00h 15m 39s, num steps 1868201, FPS 1989, episode reward -17.0, episode length 3029
Time 00h 15m 49s, num steps 1888183, FPS 1989, episode reward -19.0, episode length 2859
Time 00h 15m 59s, num steps 1908111, FPS 1988, episode reward -18.0, episode length 2862
Time 00h 16m 08s, num steps 1926056, FPS 1988, episode reward -20.0, episode length 2267
Time 00h 16m 19s, num steps 1946197, FPS 1987, episode reward -15.0, episode length 3074
Time 00h 16m 28s, num steps 1964731, FPS 1987, episode reward -21.0, episode length 2292
Time 00h 16m 40s, num steps 1987084, FPS 1986, episode reward -20.0, episode length 3827
Time 00h 16m 52s, num steps 2011025, FPS 1986, episode reward -18.0, episode length 3856
Time 00h 17m 04s, num steps 2034786, FPS 1985, episode reward -15.0, episode length 3737
Time 00h 17m 16s, num steps 2056682, FPS 1985, episode reward -20.0, episode length 3391
Time 00h 17m 25s, num steps 2075355, FPS 1984, episode reward -18.0, episode length 2626
Time 00h 17m 38s, num steps 2099264, FPS 1984, episode reward -16.0, episode length 4317
Time 00h 17m 46s, num steps 2115607, FPS 1984, episode reward -21.0, episode length 1733
Time 00h 17m 55s, num steps 2133619, FPS 1983, episode reward -19.0, episode length 2429
Time 00h 18m 08s, num steps 2157103, FPS 1982, episode reward -16.0, episode length 4397
Time 00h 18m 20s, num steps 2179476, FPS 1981, episode reward -21.0, episode length 3681
Time 00h 18m 35s, num steps 2208835, FPS 1979, episode reward -12.0, episode length 6114
Time 00h 18m 48s, num steps 2232932, FPS 1979, episode reward -15.0, episode length 4196
Time 00h 18m 58s, num steps 2252965, FPS 1978, episode reward -20.0, episode length 3174
Time 00h 19m 07s, num steps 2269198, FPS 1978, episode reward -18.0, episode length 1878
Time 00h 19m 15s, num steps 2286239, FPS 1978, episode reward -18.0, episode length 1889
Time 00h 19m 24s, num steps 2303128, FPS 1978, episode reward -19.0, episode length 2002
Time 00h 19m 35s, num steps 2323952, FPS 1978, episode reward -20.0, episode length 3050
Time 00h 19m 45s, num steps 2343652, FPS 1977, episode reward -18.0, episode length 3102
Time 00h 19m 57s, num steps 2366593, FPS 1977, episode reward -18.0, episode length 3422
Time 00h 20m 09s, num steps 2389545, FPS 1976, episode reward -17.0, episode length 3679
Time 00h 20m 22s, num steps 2415729, FPS 1976, episode reward -14.0, episode length 4644
Time 00h 20m 35s, num steps 2440198, FPS 1975, episode reward -15.0, episode length 4403
Time 00h 20m 43s, num steps 2456094, FPS 1975, episode reward -21.0, episode length 1586
Time 00h 20m 53s, num steps 2474254, FPS 1973, episode reward -18.0, episode length 2789
Time 00h 21m 03s, num steps 2493442, FPS 1973, episode reward -18.0, episode length 2781
Time 00h 21m 15s, num steps 2515303, FPS 1973, episode reward -17.0, episode length 3607
Time 00h 21m 26s, num steps 2536833, FPS 1972, episode reward -19.0, episode length 3623
Time 00h 21m 37s, num steps 2559046, FPS 1972, episode reward -15.0, episode length 3700
Time 00h 21m 50s, num steps 2584451, FPS 1971, episode reward -18.0, episode length 4029
Time 00h 22m 00s, num steps 2603689, FPS 1971, episode reward -19.0, episode length 2706
Time 00h 22m 12s, num steps 2626768, FPS 1971, episode reward -17.0, episode length 4027
Time 00h 22m 22s, num steps 2644790, FPS 1971, episode reward -19.0, episode length 2247
Time 00h 22m 32s, num steps 2664615, FPS 1970, episode reward -19.0, episode length 2484
Time 00h 22m 47s, num steps 2693870, FPS 1970, episode reward -15.0, episode length 5696
Time 00h 23m 02s, num steps 2722273, FPS 1969, episode reward -17.0, episode length 5254
Time 00h 23m 16s, num steps 2748384, FPS 1968, episode reward -16.0, episode length 4668
Time 00h 23m 31s, num steps 2776574, FPS 1967, episode reward -15.0, episode length 4997
Time 00h 23m 45s, num steps 2804328, FPS 1967, episode reward -14.0, episode length 5047
Time 00h 23m 59s, num steps 2829942, FPS 1966, episode reward -18.0, episode length 4558
Time 00h 24m 08s, num steps 2847665, FPS 1966, episode reward -20.0, episode length 1870
Time 00h 24m 23s, num steps 2876200, FPS 1966, episode reward -14.0, episode length 5760
Time 00h 24m 35s, num steps 2899957, FPS 1966, episode reward -17.0, episode length 3732
Time 00h 24m 47s, num steps 2923479, FPS 1965, episode reward -18.0, episode length 3869
Time 00h 25m 02s, num steps 2951908, FPS 1965, episode reward -14.0, episode length 5132
Time 00h 25m 13s, num steps 2973550, FPS 1965, episode reward -17.0, episode length 3564
Time 00h 25m 25s, num steps 2995882, FPS 1964, episode reward -11.0, episode length 3644
Time 00h 25m 35s, num steps 3015864, FPS 1964, episode reward -18.0, episode length 2944
Time 00h 25m 47s, num steps 3038335, FPS 1964, episode reward -18.0, episode length 3806
Time 00h 25m 58s, num steps 3059939, FPS 1963, episode reward -15.0, episode length 3632
Time 00h 26m 13s, num steps 3086670, FPS 1962, episode reward -18.0, episode length 5058
Time 00h 26m 26s, num steps 3112492, FPS 1962, episode reward -13.0, episode length 4791
Time 00h 26m 42s, num steps 3142285, FPS 1961, episode reward -17.0, episode length 6069
Time 00h 26m 53s, num steps 3163411, FPS 1961, episode reward -20.0, episode length 3152
Time 00h 27m 06s, num steps 3188703, FPS 1960, episode reward -15.0, episode length 4529
Time 00h 27m 19s, num steps 3213801, FPS 1960, episode reward -20.0, episode length 4612
Time 00h 27m 32s, num steps 3237718, FPS 1959, episode reward -19.0, episode length 4117
Time 00h 27m 49s, num steps 3269656, FPS 1959, episode reward -9.0, episode length 6280
Time 00h 28m 02s, num steps 3293607, FPS 1958, episode reward -17.0, episode length 4081
Time 00h 28m 12s, num steps 3314506, FPS 1958, episode reward -17.0, episode length 3452
Time 00h 28m 24s, num steps 3336941, FPS 1957, episode reward -17.0, episode length 3545
Time 00h 28m 35s, num steps 3358334, FPS 1957, episode reward -20.0, episode length 2923
Time 00h 28m 48s, num steps 3382512, FPS 1957, episode reward -14.0, episode length 4395
Time 00h 29m 02s, num steps 3409330, FPS 1957, episode reward -15.0, episode length 5216
Time 00h 29m 17s, num steps 3437319, FPS 1956, episode reward -15.0, episode length 5252
Time 00h 29m 30s, num steps 3463092, FPS 1956, episode reward -13.0, episode length 4492
Time 00h 29m 38s, num steps 3479201, FPS 1956, episode reward -21.0, episode length 1433
Time 00h 29m 51s, num steps 3503185, FPS 1956, episode reward -17.0, episode length 4058
Time 00h 30m 01s, num steps 3523519, FPS 1956, episode reward -16.0, episode length 3170
Time 00h 30m 10s, num steps 3540999, FPS 1956, episode reward -21.0, episode length 2002
Time 00h 30m 25s, num steps 3569159, FPS 1955, episode reward -9.0, episode length 5595
Time 00h 30m 32s, num steps 3583649, FPS 1955, episode reward -21.0, episode length 1006
Time 00h 30m 42s, num steps 3601706, FPS 1955, episode reward -14.0, episode length 2562
Time 00h 30m 53s, num steps 3624267, FPS 1955, episode reward -17.0, episode length 3548
Time 00h 31m 04s, num steps 3645725, FPS 1955, episode reward -17.0, episode length 3103
Time 00h 31m 16s, num steps 3665589, FPS 1954, episode reward -19.0, episode length 3059
Time 00h 31m 29s, num steps 3691443, FPS 1954, episode reward -12.0, episode length 4588
Time 00h 31m 37s, num steps 3706527, FPS 1954, episode reward -21.0, episode length 1099
Time 00h 31m 50s, num steps 3731599, FPS 1953, episode reward -15.0, episode length 4750
Time 00h 32m 03s, num steps 3756933, FPS 1953, episode reward -16.0, episode length 4602
Time 00h 32m 14s, num steps 3777997, FPS 1953, episode reward -15.0, episode length 3159
Time 00h 32m 28s, num steps 3803857, FPS 1952, episode reward -16.0, episode length 4789
Time 00h 32m 38s, num steps 3824147, FPS 1953, episode reward -17.0, episode length 2658
Time 00h 32m 48s, num steps 3844809, FPS 1953, episode reward -17.0, episode length 2510
Time 00h 32m 58s, num steps 3862666, FPS 1953, episode reward -17.0, episode length 2328
Time 00h 33m 09s, num steps 3884495, FPS 1953, episode reward -21.0, episode length 3429
Time 00h 33m 20s, num steps 3906391, FPS 1953, episode reward -18.0, episode length 3489
Time 00h 33m 28s, num steps 3921605, FPS 1952, episode reward -21.0, episode length 1595
Time 00h 33m 38s, num steps 3940144, FPS 1952, episode reward -18.0, episode length 2785
Time 00h 33m 47s, num steps 3958027, FPS 1952, episode reward -20.0, episode length 1963
Time 00h 33m 58s, num steps 3979497, FPS 1952, episode reward -14.0, episode length 3109
Time 00h 34m 10s, num steps 4003587, FPS 1952, episode reward -18.0, episode length 4297
Time 00h 34m 23s, num steps 4028752, FPS 1952, episode reward -21.0, episode length 4302
Time 00h 34m 34s, num steps 4050372, FPS 1952, episode reward -17.0, episode length 3704
Time 00h 34m 47s, num steps 4074048, FPS 1952, episode reward -14.0, episode length 4036
Time 00h 35m 03s, num steps 4106240, FPS 1952, episode reward -17.0, episode length 6470
Time 00h 35m 13s, num steps 4124853, FPS 1952, episode reward -20.0, episode length 2271
Time 00h 35m 23s, num steps 4145003, FPS 1952, episode reward -18.0, episode length 2661
Time 00h 35m 38s, num steps 4173954, FPS 1951, episode reward -15.0, episode length 5382
Time 00h 35m 48s, num steps 4193804, FPS 1952, episode reward -18.0, episode length 2923
Time 00h 36m 04s, num steps 4223933, FPS 1951, episode reward -16.0, episode length 6116
Time 00h 36m 15s, num steps 4244813, FPS 1951, episode reward -18.0, episode length 3343
Time 00h 36m 31s, num steps 4273262, FPS 1950, episode reward -15.0, episode length 5700
Time 00h 36m 40s, num steps 4290433, FPS 1950, episode reward -20.0, episode length 1963
Time 00h 36m 51s, num steps 4312046, FPS 1950, episode reward -15.0, episode length 3155
Time 00h 37m 06s, num steps 4341385, FPS 1950, episode reward -6.0, episode length 5877
Time 00h 37m 19s, num steps 4366014, FPS 1949, episode reward -19.0, episode length 4236
Time 00h 37m 35s, num steps 4395595, FPS 1949, episode reward -16.0, episode length 5350
Time 00h 37m 50s, num steps 4424299, FPS 1949, episode reward -14.0, episode length 5542
Time 00h 38m 05s, num steps 4452780, FPS 1949, episode reward -12.0, episode length 5581
Time 00h 38m 20s, num steps 4483198, FPS 1948, episode reward -11.0, episode length 6005
Time 00h 38m 37s, num steps 4514000, FPS 1948, episode reward -9.0, episode length 6586
Time 00h 38m 54s, num steps 4546433, FPS 1947, episode reward -14.0, episode length 6811
Time 00h 39m 05s, num steps 4566991, FPS 1947, episode reward -12.0, episode length 2464
Time 00h 39m 16s, num steps 4589108, FPS 1947, episode reward -13.0, episode length 3745
Time 00h 39m 26s, num steps 4608121, FPS 1947, episode reward -20.0, episode length 2180
Time 00h 39m 43s, num steps 4640719, FPS 1947, episode reward -6.0, episode length 6802
Time 00h 39m 55s, num steps 4664325, FPS 1947, episode reward -14.0, episode length 3978
Time 00h 40m 06s, num steps 4685888, FPS 1947, episode reward -18.0, episode length 3265
Time 00h 40m 24s, num steps 4719512, FPS 1947, episode reward -8.0, episode length 6561
Time 00h 40m 35s, num steps 4741807, FPS 1947, episode reward -15.0, episode length 3248
Time 00h 40m 47s, num steps 4764416, FPS 1947, episode reward -16.0, episode length 3560
Time 00h 41m 02s, num steps 4793016, FPS 1946, episode reward -12.0, episode length 5510
Time 00h 41m 19s, num steps 4824936, FPS 1946, episode reward -9.0, episode length 6810
Time 00h 41m 36s, num steps 4855972, FPS 1945, episode reward -13.0, episode length 6012
Time 00h 41m 50s, num steps 4882731, FPS 1945, episode reward -13.0, episode length 5289
Time 00h 42m 03s, num steps 4907460, FPS 1945, episode reward -18.0, episode length 4272
Time 00h 42m 15s, num steps 4930732, FPS 1944, episode reward -18.0, episode length 4203
Time 00h 42m 29s, num steps 4956665, FPS 1944, episode reward -20.0, episode length 4783
Time 00h 42m 41s, num steps 4979336, FPS 1944, episode reward -20.0, episode length 4031
Time 00h 42m 53s, num steps 5001722, FPS 1944, episode reward -17.0, episode length 3657
Time 00h 43m 06s, num steps 5027035, FPS 1944, episode reward -19.0, episode length 4644
Time 00h 43m 26s, num steps 5064902, FPS 1943, episode reward -9.0, episode length 7982
Time 00h 43m 40s, num steps 5091668, FPS 1943, episode reward -12.0, episode length 5086
Time 00h 43m 49s, num steps 5109286, FPS 1943, episode reward -18.0, episode length 2121
Time 00h 44m 03s, num steps 5134929, FPS 1943, episode reward -15.0, episode length 4760
Time 00h 44m 11s, num steps 5151855, FPS 1943, episode reward -18.0, episode length 1821
Time 00h 44m 28s, num steps 5183514, FPS 1943, episode reward -11.0, episode length 6747
Time 00h 44m 41s, num steps 5209472, FPS 1943, episode reward -16.0, episode length 4398
Time 00h 44m 55s, num steps 5236353, FPS 1942, episode reward -11.0, episode length 5021
Time 00h 45m 06s, num steps 5257579, FPS 1942, episode reward -12.0, episode length 3445
Time 00h 45m 22s, num steps 5288008, FPS 1942, episode reward -17.0, episode length 6501
Time 00h 45m 37s, num steps 5315997, FPS 1942, episode reward -15.0, episode length 5274
Time 00h 45m 50s, num steps 5340331, FPS 1942, episode reward -19.0, episode length 4079
Time 00h 46m 01s, num steps 5362056, FPS 1942, episode reward -17.0, episode length 3535
Time 00h 46m 18s, num steps 5394315, FPS 1941, episode reward -11.0, episode length 6670
Time 00h 46m 35s, num steps 5426272, FPS 1941, episode reward -15.0, episode length 6033
Time 00h 46m 49s, num steps 5451817, FPS 1941, episode reward -14.0, episode length 4684
Time 00h 47m 06s, num steps 5484377, FPS 1940, episode reward -10.0, episode length 6734
Time 00h 47m 17s, num steps 5505740, FPS 1940, episode reward -17.0, episode length 2965
Time 00h 47m 30s, num steps 5529727, FPS 1940, episode reward -16.0, episode length 4557
Time 00h 47m 47s, num steps 5562273, FPS 1940, episode reward -14.0, episode length 6966
Time 00h 48m 00s, num steps 5587566, FPS 1940, episode reward -18.0, episode length 4455
Time 00h 48m 11s, num steps 5609464, FPS 1940, episode reward -17.0, episode length 3611
Time 00h 48m 26s, num steps 5638049, FPS 1940, episode reward -15.0, episode length 5923
Time 00h 48m 39s, num steps 5663163, FPS 1940, episode reward -18.0, episode length 3931
Time 00h 48m 50s, num steps 5683132, FPS 1940, episode reward -16.0, episode length 2957
Time 00h 49m 06s, num steps 5713565, FPS 1939, episode reward -12.0, episode length 6593
Time 00h 49m 22s, num steps 5744225, FPS 1939, episode reward -8.0, episode length 6197
Time 00h 49m 38s, num steps 5774630, FPS 1939, episode reward -13.0, episode length 6008
Time 00h 49m 52s, num steps 5801327, FPS 1938, episode reward -16.0, episode length 4822
Time 00h 50m 06s, num steps 5827769, FPS 1938, episode reward -15.0, episode length 4844
Time 00h 50m 18s, num steps 5849720, FPS 1938, episode reward -14.0, episode length 3748
Time 00h 50m 33s, num steps 5879517, FPS 1938, episode reward -17.0, episode length 6106
Time 00h 50m 48s, num steps 5907660, FPS 1938, episode reward -13.0, episode length 5420
Time 00h 51m 08s, num steps 5943804, FPS 1937, episode reward -17.0, episode length 7376
Time 00h 51m 20s, num steps 5967874, FPS 1937, episode reward -12.0, episode length 4476
Time 00h 51m 33s, num steps 5992365, FPS 1937, episode reward -17.0, episode length 4108
Time 00h 51m 50s, num steps 6024185, FPS 1937, episode reward -15.0, episode length 6128
Time 00h 51m 57s, num steps 6038831, FPS 1937, episode reward -20.0, episode length 1172
Time 00h 52m 11s, num steps 6063343, FPS 1936, episode reward -19.0, episode length 4565
Time 00h 52m 24s, num steps 6088463, FPS 1937, episode reward -16.0, episode length 4221
Time 00h 52m 37s, num steps 6113720, FPS 1936, episode reward -13.0, episode length 4386
Time 00h 52m 51s, num steps 6141889, FPS 1936, episode reward -15.0, episode length 5336
Time 00h 53m 08s, num steps 6172650, FPS 1936, episode reward -17.0, episode length 5961
Time 00h 53m 23s, num steps 6202293, FPS 1936, episode reward -15.0, episode length 5989
Time 00h 53m 36s, num steps 6227199, FPS 1936, episode reward -14.0, episode length 4081
Time 00h 53m 48s, num steps 6250682, FPS 1936, episode reward -15.0, episode length 3939
Time 00h 54m 06s, num steps 6283351, FPS 1936, episode reward -11.0, episode length 7072
Time 00h 54m 23s, num steps 6315290, FPS 1935, episode reward -10.0, episode length 6069
Time 00h 54m 43s, num steps 6352932, FPS 1935, episode reward -11.0, episode length 8358
Time 00h 54m 56s, num steps 6379088, FPS 1935, episode reward -11.0, episode length 4929
Time 00h 55m 17s, num steps 6416942, FPS 1935, episode reward -9.0, episode length 8168
Time 00h 55m 35s, num steps 6451905, FPS 1934, episode reward -11.0, episode length 7304
Time 00h 55m 54s, num steps 6487386, FPS 1934, episode reward -8.0, episode length 7604
Time 00h 56m 07s, num steps 6513526, FPS 1934, episode reward -18.0, episode length 4656
Time 00h 56m 24s, num steps 6545039, FPS 1934, episode reward -12.0, episode length 6744
Time 00h 56m 40s, num steps 6575607, FPS 1934, episode reward -15.0, episode length 5899
Time 00h 57m 00s, num steps 6613129, FPS 1934, episode reward -11.0, episode length 7990
Time 00h 57m 17s, num steps 6644519, FPS 1933, episode reward -9.0, episode length 6418
Time 00h 57m 35s, num steps 6678791, FPS 1933, episode reward -6.0, episode length 7567
Time 00h 57m 51s, num steps 6708427, FPS 1933, episode reward -11.0, episode length 5589
Time 00h 58m 14s, num steps 6752933, FPS 1932, episode reward -5.0, episode length 10907
Time 00h 58m 34s, num steps 6789663, FPS 1932, episode reward -8.0, episode length 8060
Time 00h 58m 47s, num steps 6814720, FPS 1932, episode reward -17.0, episode length 4353
Time 00h 58m 58s, num steps 6836331, FPS 1932, episode reward -19.0, episode length 3685
Time 00h 59m 23s, num steps 6881076, FPS 1931, episode reward -6.0, episode length 10761
Time 00h 59m 40s, num steps 6913803, FPS 1931, episode reward -15.0, episode length 6474
Time 00h 59m 57s, num steps 6945024, FPS 1931, episode reward -10.0, episode length 6467
Time 01h 00m 08s, num steps 6967522, FPS 1931, episode reward -19.0, episode length 3375
