Time 00h 00m 03s, num steps 3216, FPS 901, episode reward -21.0, episode length 1106
Time 00h 13m 03s, num steps 637954, FPS 814, episode reward -21.0, episode length 1110
Time 00h 13m 14s, num steps 646734, FPS 814, episode reward -20.0, episode length 1315
Time 00h 13m 26s, num steps 655568, FPS 813, episode reward -21.0, episode length 1404
Time 00h 13m 36s, num steps 663611, FPS 813, episode reward -21.0, episode length 1424
Time 00h 13m 45s, num steps 671236, FPS 813, episode reward -21.0, episode length 1273
Time 00h 13m 56s, num steps 679925, FPS 813, episode reward -20.0, episode length 1569
Time 00h 14m 08s, num steps 689306, FPS 812, episode reward -20.0, episode length 1563
Time 00h 14m 18s, num steps 697338, FPS 812, episode reward -20.0, episode length 1229
Time 00h 14m 29s, num steps 705558, FPS 812, episode reward -19.0, episode length 1425
Time 00h 14m 38s, num steps 712794, FPS 811, episode reward -21.0, episode length 1011
Time 00h 14m 48s, num steps 721041, FPS 811, episode reward -21.0, episode length 1092
Time 00h 15m 00s, num steps 730340, FPS 811, episode reward -20.0, episode length 1629
Time 00h 15m 10s, num steps 738226, FPS 811, episode reward -20.0, episode length 1242
Time 00h 15m 20s, num steps 746170, FPS 810, episode reward -21.0, episode length 1246
Time 00h 15m 32s, num steps 755236, FPS 810, episode reward -20.0, episode length 1473
Time 00h 15m 44s, num steps 764806, FPS 810, episode reward -21.0, episode length 1662
Time 00h 15m 56s, num steps 774544, FPS 810, episode reward -20.0, episode length 1621
Time 00h 16m 06s, num steps 782614, FPS 809, episode reward -21.0, episode length 1162
Time 00h 16m 18s, num steps 791999, FPS 809, episode reward -20.0, episode length 1552
Time 00h 16m 28s, num steps 800042, FPS 809, episode reward -20.0, episode length 1142
Time 00h 16m 39s, num steps 808633, FPS 809, episode reward -21.0, episode length 1343
Time 00h 16m 50s, num steps 817259, FPS 809, episode reward -21.0, episode length 1348
Time 00h 17m 00s, num steps 825133, FPS 808, episode reward -21.0, episode length 1340
Time 00h 17m 11s, num steps 833558, FPS 808, episode reward -21.0, episode length 1345
Time 00h 17m 21s, num steps 841843, FPS 808, episode reward -20.0, episode length 1214
Time 00h 17m 33s, num steps 851132, FPS 808, episode reward -19.0, episode length 1530
Time 00h 17m 44s, num steps 859429, FPS 808, episode reward -21.0, episode length 1189
Time 00h 17m 54s, num steps 867952, FPS 807, episode reward -21.0, episode length 1257
Time 00h 18m 05s, num steps 876075, FPS 807, episode reward -20.0, episode length 1211
Time 00h 18m 15s, num steps 884209, FPS 807, episode reward -21.0, episode length 1192
Time 00h 18m 26s, num steps 893141, FPS 807, episode reward -21.0, episode length 1349
Time 00h 18m 37s, num steps 901787, FPS 807, episode reward -19.0, episode length 1351
Time 00h 18m 46s, num steps 909056, FPS 807, episode reward -21.0, episode length 1098
Time 00h 18m 56s, num steps 916796, FPS 807, episode reward -21.0, episode length 1336
Time 00h 19m 06s, num steps 924390, FPS 807, episode reward -21.0, episode length 1257
Time 00h 19m 15s, num steps 932091, FPS 807, episode reward -21.0, episode length 1355
Time 00h 19m 25s, num steps 939947, FPS 806, episode reward -19.0, episode length 1443
Time 00h 19m 37s, num steps 949403, FPS 806, episode reward -19.0, episode length 1486
Time 00h 19m 48s, num steps 957888, FPS 806, episode reward -21.0, episode length 1336
Time 00h 19m 58s, num steps 966085, FPS 806, episode reward -20.0, episode length 1236
Time 00h 20m 09s, num steps 974312, FPS 806, episode reward -21.0, episode length 1189
Time 00h 20m 19s, num steps 982399, FPS 806, episode reward -21.0, episode length 1192
Time 00h 20m 30s, num steps 991387, FPS 805, episode reward -20.0, episode length 1468
Time 00h 20m 41s, num steps 999855, FPS 805, episode reward -20.0, episode length 1219
Time 00h 20m 52s, num steps 1008402, FPS 805, episode reward -20.0, episode length 1300
Time 00h 21m 03s, num steps 1017037, FPS 805, episode reward -20.0, episode length 1395
Time 00h 21m 14s, num steps 1026168, FPS 805, episode reward -20.0, episode length 1375
Time 00h 21m 25s, num steps 1034972, FPS 805, episode reward -21.0, episode length 1338
Time 00h 21m 36s, num steps 1043003, FPS 805, episode reward -21.0, episode length 1094
Time 00h 21m 46s, num steps 1051452, FPS 805, episode reward -21.0, episode length 1189
Time 00h 21m 59s, num steps 1061059, FPS 804, episode reward -20.0, episode length 1702
Time 00h 22m 10s, num steps 1070073, FPS 804, episode reward -21.0, episode length 1343
Time 00h 22m 21s, num steps 1078589, FPS 804, episode reward -20.0, episode length 1296
Time 00h 22m 32s, num steps 1087541, FPS 804, episode reward -20.0, episode length 1378
Time 00h 22m 44s, num steps 1096963, FPS 804, episode reward -20.0, episode length 1534
Time 00h 22m 55s, num steps 1105315, FPS 804, episode reward -21.0, episode length 1264
Time 00h 23m 06s, num steps 1114449, FPS 804, episode reward -20.0, episode length 1465
Time 00h 23m 17s, num steps 1123255, FPS 804, episode reward -21.0, episode length 1426
Time 00h 23m 29s, num steps 1132626, FPS 803, episode reward -20.0, episode length 1559
Time 00h 23m 40s, num steps 1140971, FPS 803, episode reward -21.0, episode length 1251
Time 00h 23m 52s, num steps 1150221, FPS 803, episode reward -20.0, episode length 1478
Time 00h 24m 02s, num steps 1158461, FPS 803, episode reward -21.0, episode length 1178
Time 00h 24m 14s, num steps 1167684, FPS 803, episode reward -21.0, episode length 1509
Time 00h 24m 24s, num steps 1175681, FPS 803, episode reward -21.0, episode length 1092
Time 00h 24m 35s, num steps 1184374, FPS 803, episode reward -21.0, episode length 1338
Time 00h 24m 48s, num steps 1194657, FPS 803, episode reward -19.0, episode length 1833
Time 00h 24m 59s, num steps 1203545, FPS 803, episode reward -21.0, episode length 1333
Time 00h 25m 11s, num steps 1212673, FPS 802, episode reward -20.0, episode length 1467
Time 00h 25m 21s, num steps 1220984, FPS 802, episode reward -21.0, episode length 1184
Time 00h 25m 33s, num steps 1230354, FPS 802, episode reward -21.0, episode length 1521
Time 00h 25m 44s, num steps 1239114, FPS 802, episode reward -21.0, episode length 1331
Time 00h 25m 55s, num steps 1247851, FPS 802, episode reward -21.0, episode length 1338
Time 00h 26m 07s, num steps 1256989, FPS 802, episode reward -18.0, episode length 1561
Time 00h 26m 18s, num steps 1266013, FPS 802, episode reward -21.0, episode length 1336
Time 00h 26m 30s, num steps 1275402, FPS 802, episode reward -19.0, episode length 1576
Time 00h 26m 41s, num steps 1283968, FPS 802, episode reward -21.0, episode length 1263
Time 00h 26m 52s, num steps 1292885, FPS 802, episode reward -21.0, episode length 1393
Time 00h 27m 05s, num steps 1302352, FPS 801, episode reward -21.0, episode length 1578
Time 00h 27m 15s, num steps 1310981, FPS 801, episode reward -21.0, episode length 1267
Time 00h 27m 26s, num steps 1319459, FPS 801, episode reward -20.0, episode length 1319
Time 00h 27m 37s, num steps 1328080, FPS 801, episode reward -21.0, episode length 1251
Time 00h 27m 49s, num steps 1337339, FPS 801, episode reward -19.0, episode length 1512
Time 00h 27m 59s, num steps 1345392, FPS 801, episode reward -21.0, episode length 1187
Time 00h 28m 09s, num steps 1353232, FPS 801, episode reward -21.0, episode length 1015
Time 00h 28m 21s, num steps 1362896, FPS 801, episode reward -20.0, episode length 1633
Time 00h 28m 35s, num steps 1373368, FPS 801, episode reward -17.0, episode length 1848
Time 00h 28m 45s, num steps 1381883, FPS 801, episode reward -21.0, episode length 1326
Time 00h 28m 57s, num steps 1391224, FPS 801, episode reward -20.0, episode length 1473
Time 00h 29m 10s, num steps 1401222, FPS 800, episode reward -20.0, episode length 1732
Time 00h 29m 21s, num steps 1410061, FPS 800, episode reward -21.0, episode length 1332
Time 00h 29m 34s, num steps 1420294, FPS 800, episode reward -21.0, episode length 1755
Time 00h 29m 47s, num steps 1430131, FPS 800, episode reward -20.0, episode length 1628
Time 00h 29m 57s, num steps 1438603, FPS 800, episode reward -21.0, episode length 1261
Time 00h 30m 09s, num steps 1448044, FPS 800, episode reward -21.0, episode length 1511
Time 00h 30m 21s, num steps 1456899, FPS 800, episode reward -21.0, episode length 1354
Time 00h 30m 32s, num steps 1465735, FPS 800, episode reward -21.0, episode length 1348
Time 00h 30m 44s, num steps 1475337, FPS 800, episode reward -19.0, episode length 1598
Time 00h 30m 55s, num steps 1483800, FPS 800, episode reward -20.0, episode length 1305
Time 00h 31m 06s, num steps 1492650, FPS 800, episode reward -21.0, episode length 1328
Time 00h 31m 19s, num steps 1502974, FPS 800, episode reward -21.0, episode length 1811
Time 00h 31m 30s, num steps 1511568, FPS 800, episode reward -21.0, episode length 1260
Time 00h 31m 42s, num steps 1520821, FPS 799, episode reward -20.0, episode length 1481
Time 00h 31m 52s, num steps 1529292, FPS 799, episode reward -20.0, episode length 1218
Time 00h 32m 04s, num steps 1538323, FPS 799, episode reward -20.0, episode length 1392
Time 00h 32m 17s, num steps 1548746, FPS 799, episode reward -20.0, episode length 1895
Time 00h 32m 29s, num steps 1558324, FPS 799, episode reward -21.0, episode length 1596
Time 00h 32m 42s, num steps 1568435, FPS 799, episode reward -19.0, episode length 1754
Time 00h 32m 56s, num steps 1578741, FPS 799, episode reward -20.0, episode length 1865
Time 00h 33m 08s, num steps 1588645, FPS 799, episode reward -18.0, episode length 1624
Time 00h 33m 19s, num steps 1597036, FPS 799, episode reward -21.0, episode length 1257
Time 00h 33m 31s, num steps 1606690, FPS 799, episode reward -19.0, episode length 1598
Time 00h 33m 44s, num steps 1616955, FPS 799, episode reward -20.0, episode length 1794
Time 00h 33m 56s, num steps 1626496, FPS 799, episode reward -20.0, episode length 1545
Time 00h 34m 08s, num steps 1636006, FPS 799, episode reward -20.0, episode length 1563
Time 00h 34m 19s, num steps 1644525, FPS 799, episode reward -21.0, episode length 1260
Time 00h 34m 31s, num steps 1653858, FPS 798, episode reward -19.0, episode length 1524
Time 00h 34m 41s, num steps 1662177, FPS 798, episode reward -21.0, episode length 1175
Time 00h 34m 56s, num steps 1673409, FPS 798, episode reward -19.0, episode length 2092
Time 00h 35m 08s, num steps 1683010, FPS 798, episode reward -20.0, episode length 1552
Time 00h 35m 21s, num steps 1693188, FPS 798, episode reward -18.0, episode length 1788
Time 00h 35m 31s, num steps 1701625, FPS 798, episode reward -20.0, episode length 1231
Time 00h 35m 45s, num steps 1712041, FPS 798, episode reward -20.0, episode length 1849
Time 00h 35m 57s, num steps 1721465, FPS 798, episode reward -21.0, episode length 1533
Time 00h 36m 08s, num steps 1729882, FPS 798, episode reward -21.0, episode length 1254
Time 00h 36m 21s, num steps 1740759, FPS 798, episode reward -18.0, episode length 1892
Time 00h 36m 33s, num steps 1750309, FPS 798, episode reward -20.0, episode length 1973
Time 00h 36m 43s, num steps 1758144, FPS 798, episode reward -19.0, episode length 1424
Time 00h 36m 53s, num steps 1766113, FPS 798, episode reward -20.0, episode length 1457
Time 00h 37m 06s, num steps 1776426, FPS 798, episode reward -21.0, episode length 1823
Time 00h 37m 18s, num steps 1785804, FPS 798, episode reward -21.0, episode length 1589
Time 00h 37m 31s, num steps 1795516, FPS 798, episode reward -20.0, episode length 1628
Time 00h 37m 43s, num steps 1805310, FPS 798, episode reward -19.0, episode length 1753
Time 00h 37m 54s, num steps 1814391, FPS 798, episode reward -21.0, episode length 1341
Time 00h 38m 08s, num steps 1824574, FPS 797, episode reward -20.0, episode length 1558
Time 00h 38m 20s, num steps 1834582, FPS 797, episode reward -18.0, episode length 1645
Time 00h 38m 31s, num steps 1843260, FPS 797, episode reward -20.0, episode length 1387
Time 00h 38m 44s, num steps 1853000, FPS 797, episode reward -20.0, episode length 1542
Time 00h 38m 55s, num steps 1861848, FPS 797, episode reward -20.0, episode length 1392
Time 00h 39m 07s, num steps 1871553, FPS 797, episode reward -21.0, episode length 1581
Time 00h 39m 21s, num steps 1882069, FPS 797, episode reward -20.0, episode length 1882
Time 00h 39m 35s, num steps 1893591, FPS 797, episode reward -18.0, episode length 2133
Time 00h 39m 46s, num steps 1902348, FPS 797, episode reward -20.0, episode length 1301
Time 00h 39m 57s, num steps 1910928, FPS 797, episode reward -20.0, episode length 1302
Time 00h 40m 09s, num steps 1919976, FPS 797, episode reward -21.0, episode length 1491
Time 00h 40m 23s, num steps 1931167, FPS 797, episode reward -20.0, episode length 2015
Time 00h 40m 36s, num steps 1941031, FPS 797, episode reward -20.0, episode length 1623
Time 00h 40m 47s, num steps 1950023, FPS 797, episode reward -20.0, episode length 1462
Time 00h 40m 58s, num steps 1958524, FPS 797, episode reward -21.0, episode length 1255
Time 00h 41m 09s, num steps 1967388, FPS 797, episode reward -19.0, episode length 1359
Time 00h 41m 20s, num steps 1975797, FPS 797, episode reward -21.0, episode length 1252
Time 00h 41m 32s, num steps 1985295, FPS 797, episode reward -20.0, episode length 1469
Time 00h 41m 46s, num steps 1996209, FPS 797, episode reward -20.0, episode length 2037
Time 00h 41m 58s, num steps 2005668, FPS 797, episode reward -19.0, episode length 1512
Time 00h 42m 10s, num steps 2015346, FPS 796, episode reward -20.0, episode length 1625
Time 00h 42m 22s, num steps 2025140, FPS 796, episode reward -20.0, episode length 1714
Time 00h 42m 35s, num steps 2034685, FPS 796, episode reward -21.0, episode length 1570
Time 00h 42m 46s, num steps 2043957, FPS 796, episode reward -20.0, episode length 1534
Time 00h 43m 01s, num steps 2055427, FPS 796, episode reward -18.0, episode length 2074
Time 00h 43m 12s, num steps 2064153, FPS 796, episode reward -20.0, episode length 1390
Time 00h 43m 22s, num steps 2072410, FPS 796, episode reward -21.0, episode length 1176
Time 00h 43m 36s, num steps 2082958, FPS 796, episode reward -20.0, episode length 1873
Time 00h 43m 48s, num steps 2092727, FPS 796, episode reward -21.0, episode length 1587
Time 00h 43m 59s, num steps 2101339, FPS 796, episode reward -20.0, episode length 1317
Time 00h 44m 11s, num steps 2110711, FPS 796, episode reward -21.0, episode length 1496
Time 00h 44m 23s, num steps 2120127, FPS 796, episode reward -21.0, episode length 1488
Time 00h 44m 40s, num steps 2132925, FPS 796, episode reward -18.0, episode length 2548
Time 00h 44m 51s, num steps 2142114, FPS 796, episode reward -20.0, episode length 1479
Time 00h 45m 02s, num steps 2150803, FPS 796, episode reward -20.0, episode length 1385
Time 00h 45m 15s, num steps 2160794, FPS 796, episode reward -20.0, episode length 1639
Time 00h 45m 26s, num steps 2169794, FPS 796, episode reward -21.0, episode length 1419
Time 00h 45m 39s, num steps 2180012, FPS 796, episode reward -21.0, episode length 1743
Time 00h 45m 52s, num steps 2189981, FPS 796, episode reward -20.0, episode length 1794
Time 00h 46m 02s, num steps 2198175, FPS 796, episode reward -20.0, episode length 1402
Time 00h 46m 13s, num steps 2206323, FPS 796, episode reward -21.0, episode length 1517
Time 00h 46m 24s, num steps 2214888, FPS 796, episode reward -20.0, episode length 1724
Time 00h 46m 33s, num steps 2222575, FPS 796, episode reward -21.0, episode length 1277
Time 00h 46m 44s, num steps 2231145, FPS 796, episode reward -21.0, episode length 1596
Time 00h 46m 54s, num steps 2239433, FPS 796, episode reward -21.0, episode length 1570
Time 00h 47m 07s, num steps 2248979, FPS 796, episode reward -21.0, episode length 1995
Time 00h 47m 18s, num steps 2258179, FPS 796, episode reward -19.0, episode length 1926
Time 00h 47m 29s, num steps 2266512, FPS 795, episode reward -20.0, episode length 1563
Time 00h 47m 40s, num steps 2275706, FPS 795, episode reward -21.0, episode length 1600
Time 00h 47m 52s, num steps 2284810, FPS 795, episode reward -21.0, episode length 1499
Time 00h 48m 05s, num steps 2294883, FPS 795, episode reward -21.0, episode length 1675
Time 00h 48m 18s, num steps 2305335, FPS 795, episode reward -21.0, episode length 1909
Time 00h 48m 31s, num steps 2315507, FPS 795, episode reward -21.0, episode length 1740
Time 00h 48m 44s, num steps 2325558, FPS 795, episode reward -21.0, episode length 1728
Time 00h 48m 58s, num steps 2336767, FPS 795, episode reward -20.0, episode length 2121
Time 00h 49m 12s, num steps 2347241, FPS 795, episode reward -19.0, episode length 1666
Time 00h 49m 23s, num steps 2356359, FPS 795, episode reward -19.0, episode length 1762
