Time 00h 00m 05s, num steps 8230, FPS 1503, episode reward -21.0, episode length 1194
Time 00h 06m 09s, num steps 876376, FPS 2373, episode reward -20.0, episode length 1229
Time 00h 06m 19s, num steps 900833, FPS 2373, episode reward -18.0, episode length 1644
Time 00h 06m 29s, num steps 923944, FPS 2374, episode reward -20.0, episode length 1215
Time 00h 06m 37s, num steps 945012, FPS 2376, episode reward -21.0, episode length 1189
Time 00h 06m 45s, num steps 965164, FPS 2378, episode reward -20.0, episode length 1246
Time 00h 06m 53s, num steps 984088, FPS 2379, episode reward -21.0, episode length 1190
Time 00h 07m 02s, num steps 1004729, FPS 2381, episode reward -21.0, episode length 1259
Time 00h 07m 11s, num steps 1027240, FPS 2382, episode reward -20.0, episode length 1615
Time 00h 07m 19s, num steps 1047826, FPS 2384, episode reward -21.0, episode length 1022
Time 00h 07m 29s, num steps 1070606, FPS 2384, episode reward -21.0, episode length 1243
Time 00h 07m 38s, num steps 1092902, FPS 2384, episode reward -21.0, episode length 1250
Time 00h 07m 48s, num steps 1116013, FPS 2385, episode reward -20.0, episode length 1302
Time 00h 07m 56s, num steps 1137366, FPS 2385, episode reward -21.0, episode length 1101
Time 00h 08m 06s, num steps 1161618, FPS 2386, episode reward -19.0, episode length 1429
Time 00h 08m 17s, num steps 1186112, FPS 2385, episode reward -20.0, episode length 1470
Time 00h 08m 28s, num steps 1212949, FPS 2385, episode reward -20.0, episode length 1569
Time 00h 08m 38s, num steps 1236907, FPS 2385, episode reward -20.0, episode length 1548
Time 00h 08m 47s, num steps 1258279, FPS 2385, episode reward -21.0, episode length 1114
Time 00h 08m 56s, num steps 1279132, FPS 2386, episode reward -21.0, episode length 1104
Time 00h 09m 05s, num steps 1302499, FPS 2387, episode reward -21.0, episode length 1185
Time 00h 09m 14s, num steps 1324176, FPS 2387, episode reward -20.0, episode length 1485
Time 00h 09m 24s, num steps 1348308, FPS 2388, episode reward -20.0, episode length 1469
Time 00h 09m 33s, num steps 1370528, FPS 2389, episode reward -19.0, episode length 1594
Time 00h 09m 42s, num steps 1392209, FPS 2389, episode reward -20.0, episode length 1557
Time 00h 09m 52s, num steps 1415720, FPS 2390, episode reward -20.0, episode length 1492
Time 00h 10m 02s, num steps 1439898, FPS 2389, episode reward -21.0, episode length 1501
Time 00h 10m 12s, num steps 1463805, FPS 2390, episode reward -21.0, episode length 1297
Time 00h 10m 22s, num steps 1488173, FPS 2389, episode reward -21.0, episode length 1566
Time 00h 10m 31s, num steps 1509054, FPS 2390, episode reward -21.0, episode length 1176
Time 00h 10m 40s, num steps 1531316, FPS 2391, episode reward -21.0, episode length 1104
Time 00h 10m 49s, num steps 1552941, FPS 2391, episode reward -21.0, episode length 1028
Time 00h 10m 58s, num steps 1575567, FPS 2392, episode reward -21.0, episode length 1180
Time 00h 11m 08s, num steps 1599258, FPS 2392, episode reward -19.0, episode length 1345
Time 00h 11m 19s, num steps 1624651, FPS 2391, episode reward -19.0, episode length 1595
Time 00h 11m 29s, num steps 1647913, FPS 2391, episode reward -20.0, episode length 1484
Time 00h 11m 38s, num steps 1671450, FPS 2391, episode reward -21.0, episode length 1331
Time 00h 11m 48s, num steps 1694734, FPS 2390, episode reward -21.0, episode length 1577
Time 00h 11m 58s, num steps 1717360, FPS 2391, episode reward -20.0, episode length 1319
Time 00h 12m 09s, num steps 1743170, FPS 2391, episode reward -20.0, episode length 1473
Time 00h 12m 18s, num steps 1766515, FPS 2391, episode reward -21.0, episode length 1345
Time 00h 12m 28s, num steps 1789958, FPS 2391, episode reward -21.0, episode length 1257
Time 00h 12m 37s, num steps 1811932, FPS 2391, episode reward -21.0, episode length 1189
Time 00h 12m 46s, num steps 1832541, FPS 2392, episode reward -21.0, episode length 1010
Time 00h 12m 56s, num steps 1856087, FPS 2391, episode reward -20.0, episode length 1385
Time 00h 13m 05s, num steps 1879577, FPS 2391, episode reward -20.0, episode length 1395
Time 00h 13m 15s, num steps 1902972, FPS 2391, episode reward -21.0, episode length 1270
Time 00h 13m 25s, num steps 1927149, FPS 2391, episode reward -21.0, episode length 1342
Time 00h 13m 35s, num steps 1949515, FPS 2391, episode reward -21.0, episode length 1441
Time 00h 13m 43s, num steps 1970277, FPS 2391, episode reward -21.0, episode length 1110
Time 00h 13m 52s, num steps 1990728, FPS 2392, episode reward -21.0, episode length 1102
Time 00h 14m 04s, num steps 2018636, FPS 2391, episode reward -20.0, episode length 1778
Time 00h 14m 14s, num steps 2042427, FPS 2391, episode reward -21.0, episode length 1352
Time 00h 14m 23s, num steps 2064161, FPS 2391, episode reward -21.0, episode length 1167
Time 00h 14m 32s, num steps 2086125, FPS 2391, episode reward -20.0, episode length 1309
Time 00h 14m 41s, num steps 2107976, FPS 2391, episode reward -21.0, episode length 1262
Time 00h 14m 51s, num steps 2131929, FPS 2391, episode reward -21.0, episode length 1503
Time 00h 15m 02s, num steps 2156978, FPS 2391, episode reward -19.0, episode length 1586
Time 00h 15m 11s, num steps 2179247, FPS 2391, episode reward -21.0, episode length 1188
Time 00h 15m 20s, num steps 2200335, FPS 2391, episode reward -21.0, episode length 1089
Time 00h 15m 30s, num steps 2224286, FPS 2391, episode reward -21.0, episode length 1285
Time 00h 15m 39s, num steps 2247118, FPS 2392, episode reward -21.0, episode length 1115
Time 00h 15m 49s, num steps 2270161, FPS 2392, episode reward -20.0, episode length 1329
Time 00h 15m 59s, num steps 2294677, FPS 2392, episode reward -20.0, episode length 1471
Time 00h 16m 09s, num steps 2319235, FPS 2392, episode reward -19.0, episode length 1579
Time 00h 16m 18s, num steps 2340702, FPS 2392, episode reward -21.0, episode length 1105
Time 00h 16m 28s, num steps 2364458, FPS 2392, episode reward -21.0, episode length 1252
Time 00h 16m 38s, num steps 2388187, FPS 2392, episode reward -20.0, episode length 1563
Time 00h 16m 47s, num steps 2410232, FPS 2392, episode reward -20.0, episode length 1461
Time 00h 16m 57s, num steps 2433705, FPS 2393, episode reward -19.0, episode length 1827
Time 00h 17m 05s, num steps 2453302, FPS 2393, episode reward -20.0, episode length 1226
Time 00h 17m 14s, num steps 2476400, FPS 2393, episode reward -19.0, episode length 1351
Time 00h 17m 24s, num steps 2499122, FPS 2393, episode reward -21.0, episode length 1189
Time 00h 17m 35s, num steps 2524727, FPS 2393, episode reward -19.0, episode length 1766
Time 00h 17m 45s, num steps 2549817, FPS 2392, episode reward -20.0, episode length 1711
Time 00h 17m 54s, num steps 2571446, FPS 2393, episode reward -21.0, episode length 1249
Time 00h 18m 03s, num steps 2592326, FPS 2393, episode reward -21.0, episode length 1031
Time 00h 18m 12s, num steps 2614502, FPS 2393, episode reward -21.0, episode length 1008
Time 00h 18m 20s, num steps 2635171, FPS 2394, episode reward -21.0, episode length 1021
Time 00h 18m 29s, num steps 2655622, FPS 2394, episode reward -21.0, episode length 1024
Time 00h 18m 38s, num steps 2677973, FPS 2394, episode reward -21.0, episode length 1186
Time 00h 18m 47s, num steps 2700711, FPS 2394, episode reward -20.0, episode length 1320
Time 00h 18m 56s, num steps 2721363, FPS 2395, episode reward -21.0, episode length 1023
Time 00h 19m 06s, num steps 2744497, FPS 2395, episode reward -20.0, episode length 1406
Time 00h 19m 15s, num steps 2766404, FPS 2395, episode reward -21.0, episode length 1193
Time 00h 19m 24s, num steps 2788551, FPS 2395, episode reward -21.0, episode length 1190
Time 00h 19m 32s, num steps 2809372, FPS 2395, episode reward -21.0, episode length 1016
Time 00h 19m 42s, num steps 2832113, FPS 2395, episode reward -21.0, episode length 1184
Time 00h 19m 50s, num steps 2852470, FPS 2395, episode reward -21.0, episode length 1167
Time 00h 19m 58s, num steps 2871699, FPS 2395, episode reward -21.0, episode length 1093
Time 00h 20m 06s, num steps 2891028, FPS 2396, episode reward -21.0, episode length 1090
Time 00h 20m 14s, num steps 2911242, FPS 2397, episode reward -21.0, episode length 1101
Time 00h 20m 22s, num steps 2931459, FPS 2397, episode reward -21.0, episode length 1022
Time 00h 20m 31s, num steps 2953372, FPS 2398, episode reward -21.0, episode length 1022
Time 00h 20m 43s, num steps 2979771, FPS 2397, episode reward -18.0, episode length 1736
Time 00h 20m 51s, num steps 3000660, FPS 2397, episode reward -21.0, episode length 1013
Time 00h 21m 00s, num steps 3022285, FPS 2397, episode reward -20.0, episode length 1304
Time 00h 21m 09s, num steps 3044263, FPS 2398, episode reward -21.0, episode length 1097
Time 00h 21m 18s, num steps 3065091, FPS 2398, episode reward -21.0, episode length 1015
Time 00h 21m 26s, num steps 3086173, FPS 2398, episode reward -21.0, episode length 1015
Time 00h 21m 35s, num steps 3107555, FPS 2398, episode reward -21.0, episode length 1036
Time 00h 21m 45s, num steps 3130727, FPS 2398, episode reward -21.0, episode length 1170
Time 00h 21m 54s, num steps 3152508, FPS 2399, episode reward -21.0, episode length 1006
Time 00h 22m 03s, num steps 3174374, FPS 2399, episode reward -21.0, episode length 1101
Time 00h 22m 13s, num steps 3198164, FPS 2399, episode reward -18.0, episode length 1490
Time 00h 22m 21s, num steps 3218803, FPS 2399, episode reward -21.0, episode length 1015
Time 00h 22m 30s, num steps 3240458, FPS 2399, episode reward -21.0, episode length 1016
Time 00h 22m 39s, num steps 3261588, FPS 2399, episode reward -21.0, episode length 1025
Time 00h 22m 47s, num steps 3281741, FPS 2400, episode reward -21.0, episode length 1007
Time 00h 22m 56s, num steps 3302491, FPS 2400, episode reward -21.0, episode length 1037
Time 00h 23m 04s, num steps 3322634, FPS 2400, episode reward -21.0, episode length 1020
Time 00h 23m 13s, num steps 3344530, FPS 2400, episode reward -21.0, episode length 1010
Time 00h 23m 21s, num steps 3364959, FPS 2400, episode reward -21.0, episode length 1011
Time 00h 23m 30s, num steps 3386342, FPS 2401, episode reward -21.0, episode length 1021
Time 00h 23m 39s, num steps 3408906, FPS 2401, episode reward -21.0, episode length 1021
Time 00h 23m 48s, num steps 3429706, FPS 2401, episode reward -21.0, episode length 997
Time 00h 23m 56s, num steps 3449129, FPS 2401, episode reward -21.0, episode length 1018
Time 00h 24m 04s, num steps 3469459, FPS 2402, episode reward -21.0, episode length 1011
Time 00h 24m 13s, num steps 3491741, FPS 2402, episode reward -21.0, episode length 1017
Time 00h 24m 22s, num steps 3512974, FPS 2402, episode reward -21.0, episode length 1016
Time 00h 24m 30s, num steps 3533966, FPS 2403, episode reward -21.0, episode length 1023
Time 00h 24m 39s, num steps 3555808, FPS 2403, episode reward -21.0, episode length 1017
Time 00h 24m 48s, num steps 3576487, FPS 2403, episode reward -21.0, episode length 1026
Time 00h 24m 56s, num steps 3596689, FPS 2403, episode reward -21.0, episode length 1027
Time 00h 25m 04s, num steps 3617327, FPS 2404, episode reward -21.0, episode length 1022
Time 00h 25m 13s, num steps 3638615, FPS 2404, episode reward -21.0, episode length 1022
Time 00h 25m 22s, num steps 3659705, FPS 2404, episode reward -21.0, episode length 1012
Time 00h 25m 30s, num steps 3680331, FPS 2404, episode reward -21.0, episode length 1041
Time 00h 25m 39s, num steps 3700686, FPS 2405, episode reward -21.0, episode length 1012
Time 00h 25m 47s, num steps 3722026, FPS 2405, episode reward -21.0, episode length 1033
Time 00h 25m 56s, num steps 3742689, FPS 2405, episode reward -21.0, episode length 1031
Time 00h 26m 04s, num steps 3763103, FPS 2405, episode reward -21.0, episode length 1012
Time 00h 26m 13s, num steps 3784017, FPS 2405, episode reward -21.0, episode length 1016
Time 00h 26m 21s, num steps 3803759, FPS 2406, episode reward -21.0, episode length 1017
Time 00h 26m 29s, num steps 3823853, FPS 2406, episode reward -21.0, episode length 1014
Time 00h 26m 38s, num steps 3844738, FPS 2406, episode reward -21.0, episode length 1031
Time 00h 26m 46s, num steps 3866331, FPS 2406, episode reward -21.0, episode length 1035
Time 00h 26m 56s, num steps 3889446, FPS 2406, episode reward -21.0, episode length 1021
Time 00h 27m 05s, num steps 3912027, FPS 2407, episode reward -21.0, episode length 1015
Time 00h 27m 13s, num steps 3932277, FPS 2407, episode reward -21.0, episode length 1101
Time 00h 27m 22s, num steps 3953075, FPS 2407, episode reward -21.0, episode length 1002
Time 00h 27m 31s, num steps 3975987, FPS 2407, episode reward -21.0, episode length 1096
Time 00h 27m 41s, num steps 3997976, FPS 2407, episode reward -19.0, episode length 1359
Time 00h 27m 49s, num steps 4018749, FPS 2407, episode reward -21.0, episode length 1030
Time 00h 27m 58s, num steps 4039880, FPS 2407, episode reward -21.0, episode length 1020
Time 00h 28m 06s, num steps 4060471, FPS 2408, episode reward -21.0, episode length 1016
Time 00h 28m 15s, num steps 4081869, FPS 2408, episode reward -21.0, episode length 1012
Time 00h 28m 24s, num steps 4103319, FPS 2408, episode reward -21.0, episode length 1023
Time 00h 28m 32s, num steps 4125059, FPS 2408, episode reward -21.0, episode length 1014
Time 00h 28m 41s, num steps 4146336, FPS 2408, episode reward -21.0, episode length 1021
Time 00h 28m 50s, num steps 4166722, FPS 2409, episode reward -21.0, episode length 1020
Time 00h 28m 58s, num steps 4188010, FPS 2409, episode reward -21.0, episode length 1030
Time 00h 29m 07s, num steps 4208687, FPS 2409, episode reward -21.0, episode length 1028
Time 00h 29m 16s, num steps 4231565, FPS 2409, episode reward -21.0, episode length 1028
Time 00h 29m 24s, num steps 4251241, FPS 2409, episode reward -21.0, episode length 1012
Time 00h 29m 33s, num steps 4271483, FPS 2409, episode reward -21.0, episode length 1027
Time 00h 29m 41s, num steps 4291833, FPS 2409, episode reward -21.0, episode length 1009
Time 00h 29m 49s, num steps 4312168, FPS 2409, episode reward -21.0, episode length 1016
Time 00h 29m 58s, num steps 4334143, FPS 2409, episode reward -21.0, episode length 1020
Time 00h 30m 07s, num steps 4355690, FPS 2410, episode reward -21.0, episode length 1023
Time 00h 30m 16s, num steps 4377518, FPS 2410, episode reward -21.0, episode length 1016
Time 00h 30m 25s, num steps 4398462, FPS 2410, episode reward -21.0, episode length 1005
Time 00h 30m 33s, num steps 4418835, FPS 2410, episode reward -21.0, episode length 1024
Time 00h 30m 42s, num steps 4439888, FPS 2410, episode reward -21.0, episode length 1006
Time 00h 30m 51s, num steps 4461995, FPS 2410, episode reward -21.0, episode length 1028
Time 00h 30m 59s, num steps 4482493, FPS 2410, episode reward -21.0, episode length 1018
Time 00h 31m 09s, num steps 4505939, FPS 2411, episode reward -21.0, episode length 1014
Time 00h 31m 17s, num steps 4526788, FPS 2411, episode reward -21.0, episode length 1027
Time 00h 31m 26s, num steps 4548296, FPS 2411, episode reward -21.0, episode length 1033
Time 00h 31m 35s, num steps 4569591, FPS 2411, episode reward -21.0, episode length 1012
Time 00h 31m 44s, num steps 4591087, FPS 2411, episode reward -21.0, episode length 1022
Time 00h 31m 52s, num steps 4611410, FPS 2411, episode reward -21.0, episode length 1031
Time 00h 32m 00s, num steps 4631487, FPS 2411, episode reward -21.0, episode length 1005
Time 00h 32m 09s, num steps 4651523, FPS 2411, episode reward -21.0, episode length 1017
Time 00h 32m 17s, num steps 4672835, FPS 2411, episode reward -21.0, episode length 1030
Time 00h 32m 26s, num steps 4693591, FPS 2412, episode reward -21.0, episode length 1020
Time 00h 32m 35s, num steps 4715304, FPS 2412, episode reward -21.0, episode length 1003
Time 00h 32m 44s, num steps 4736561, FPS 2412, episode reward -21.0, episode length 1015
Time 00h 32m 52s, num steps 4756622, FPS 2412, episode reward -21.0, episode length 1004
Time 00h 33m 01s, num steps 4778091, FPS 2412, episode reward -21.0, episode length 1015
Time 00h 33m 09s, num steps 4799312, FPS 2412, episode reward -21.0, episode length 1017
Time 00h 33m 18s, num steps 4820959, FPS 2412, episode reward -21.0, episode length 1020
Time 00h 33m 27s, num steps 4841544, FPS 2412, episode reward -21.0, episode length 1001
Time 00h 33m 36s, num steps 4863244, FPS 2412, episode reward -21.0, episode length 1024
Time 00h 33m 43s, num steps 4882446, FPS 2412, episode reward -21.0, episode length 1024
Time 00h 33m 52s, num steps 4902580, FPS 2412, episode reward -21.0, episode length 1015
Time 00h 34m 00s, num steps 4923705, FPS 2412, episode reward -21.0, episode length 1032
Time 00h 34m 09s, num steps 4945463, FPS 2413, episode reward -21.0, episode length 1023
Time 00h 34m 18s, num steps 4966591, FPS 2413, episode reward -21.0, episode length 1023
Time 00h 34m 28s, num steps 4990157, FPS 2413, episode reward -21.0, episode length 1022
Time 00h 34m 36s, num steps 5011611, FPS 2413, episode reward -21.0, episode length 1048
Time 00h 34m 45s, num steps 5033022, FPS 2413, episode reward -21.0, episode length 1017
Time 00h 34m 54s, num steps 5054186, FPS 2413, episode reward -21.0, episode length 1008
Time 00h 35m 02s, num steps 5074766, FPS 2413, episode reward -21.0, episode length 1011
Time 00h 35m 11s, num steps 5095609, FPS 2413, episode reward -21.0, episode length 1007
Time 00h 35m 19s, num steps 5115825, FPS 2413, episode reward -21.0, episode length 1016
Time 00h 35m 28s, num steps 5137741, FPS 2414, episode reward -21.0, episode length 1036
Time 00h 35m 37s, num steps 5160237, FPS 2414, episode reward -21.0, episode length 1012
Time 00h 35m 46s, num steps 5181567, FPS 2414, episode reward -21.0, episode length 1018
Time 00h 35m 55s, num steps 5202488, FPS 2414, episode reward -21.0, episode length 1022
Time 00h 36m 03s, num steps 5223826, FPS 2414, episode reward -21.0, episode length 1011
Time 00h 36m 12s, num steps 5243681, FPS 2414, episode reward -21.0, episode length 1014
Time 00h 36m 20s, num steps 5264796, FPS 2414, episode reward -21.0, episode length 1008
Time 00h 36m 28s, num steps 5283814, FPS 2414, episode reward -21.0, episode length 1000
Time 00h 36m 36s, num steps 5303151, FPS 2415, episode reward -21.0, episode length 1018
Time 00h 36m 44s, num steps 5323712, FPS 2415, episode reward -21.0, episode length 1008
Time 00h 36m 52s, num steps 5343123, FPS 2415, episode reward -21.0, episode length 1023
Time 00h 36m 59s, num steps 5362483, FPS 2416, episode reward -21.0, episode length 1016
Time 00h 37m 07s, num steps 5381204, FPS 2416, episode reward -21.0, episode length 1031
Time 00h 37m 16s, num steps 5402393, FPS 2416, episode reward -21.0, episode length 1031
Time 00h 37m 24s, num steps 5424369, FPS 2416, episode reward -21.0, episode length 1040
Time 00h 37m 33s, num steps 5444638, FPS 2416, episode reward -21.0, episode length 1019
Time 00h 37m 41s, num steps 5465314, FPS 2416, episode reward -21.0, episode length 1003
Time 00h 37m 50s, num steps 5487036, FPS 2417, episode reward -21.0, episode length 1010
Time 00h 37m 59s, num steps 5507855, FPS 2417, episode reward -21.0, episode length 1009
Time 00h 38m 08s, num steps 5529764, FPS 2417, episode reward -21.0, episode length 1015
Time 00h 38m 16s, num steps 5550238, FPS 2417, episode reward -21.0, episode length 1014
Time 00h 38m 24s, num steps 5570574, FPS 2417, episode reward -21.0, episode length 1028
Time 00h 38m 33s, num steps 5590767, FPS 2417, episode reward -21.0, episode length 1011
Time 00h 38m 41s, num steps 5611043, FPS 2417, episode reward -21.0, episode length 1025
Time 00h 38m 49s, num steps 5631072, FPS 2417, episode reward -21.0, episode length 1025
Time 00h 38m 58s, num steps 5651590, FPS 2417, episode reward -21.0, episode length 997
Time 00h 39m 06s, num steps 5672027, FPS 2417, episode reward -21.0, episode length 1022
Time 00h 39m 15s, num steps 5693281, FPS 2417, episode reward -21.0, episode length 1027
Time 00h 39m 24s, num steps 5714543, FPS 2417, episode reward -21.0, episode length 1009
Time 00h 39m 33s, num steps 5736603, FPS 2417, episode reward -21.0, episode length 1025
Time 00h 39m 41s, num steps 5757185, FPS 2417, episode reward -21.0, episode length 1017
Time 00h 39m 50s, num steps 5778575, FPS 2417, episode reward -21.0, episode length 1018
Time 00h 39m 59s, num steps 5799653, FPS 2417, episode reward -21.0, episode length 1022
Time 00h 40m 07s, num steps 5819895, FPS 2417, episode reward -21.0, episode length 1001
Time 00h 40m 16s, num steps 5841632, FPS 2418, episode reward -21.0, episode length 1027
Time 00h 40m 24s, num steps 5862432, FPS 2418, episode reward -21.0, episode length 1018
Time 00h 40m 33s, num steps 5882955, FPS 2418, episode reward -21.0, episode length 1002
Time 00h 40m 41s, num steps 5904067, FPS 2418, episode reward -21.0, episode length 1015
Time 00h 40m 50s, num steps 5925760, FPS 2418, episode reward -21.0, episode length 1029
Time 00h 40m 58s, num steps 5945600, FPS 2418, episode reward -21.0, episode length 1021
Time 00h 41m 07s, num steps 5966565, FPS 2418, episode reward -21.0, episode length 1029
Time 00h 41m 16s, num steps 5989195, FPS 2418, episode reward -21.0, episode length 1017
Time 00h 41m 25s, num steps 6010373, FPS 2418, episode reward -21.0, episode length 1026
Time 00h 41m 34s, num steps 6031711, FPS 2418, episode reward -21.0, episode length 1020
Time 00h 41m 42s, num steps 6052316, FPS 2418, episode reward -21.0, episode length 1016
Time 00h 41m 51s, num steps 6073976, FPS 2419, episode reward -21.0, episode length 1028
Time 00h 42m 00s, num steps 6096393, FPS 2419, episode reward -21.0, episode length 1026
Time 00h 42m 08s, num steps 6117091, FPS 2419, episode reward -21.0, episode length 1025
Time 00h 42m 17s, num steps 6137531, FPS 2419, episode reward -21.0, episode length 1030
Time 00h 42m 25s, num steps 6158190, FPS 2419, episode reward -21.0, episode length 1015
Time 00h 42m 34s, num steps 6178952, FPS 2419, episode reward -21.0, episode length 1021
Time 00h 42m 42s, num steps 6199071, FPS 2419, episode reward -21.0, episode length 1012
Time 00h 42m 50s, num steps 6218870, FPS 2419, episode reward -21.0, episode length 1023
Time 00h 42m 59s, num steps 6239081, FPS 2419, episode reward -21.0, episode length 1023
Time 00h 43m 07s, num steps 6260507, FPS 2419, episode reward -21.0, episode length 1019
Time 00h 43m 16s, num steps 6282025, FPS 2419, episode reward -21.0, episode length 1016
Time 00h 43m 25s, num steps 6302530, FPS 2419, episode reward -21.0, episode length 1036
Time 00h 43m 33s, num steps 6323136, FPS 2419, episode reward -21.0, episode length 1013
Time 00h 43m 42s, num steps 6344048, FPS 2419, episode reward -21.0, episode length 1018
Time 00h 43m 50s, num steps 6364910, FPS 2419, episode reward -21.0, episode length 1032
Time 00h 43m 58s, num steps 6384929, FPS 2420, episode reward -21.0, episode length 1004
Time 00h 44m 07s, num steps 6405846, FPS 2420, episode reward -21.0, episode length 1036
Time 00h 44m 15s, num steps 6425740, FPS 2420, episode reward -21.0, episode length 1026
Time 00h 44m 24s, num steps 6446372, FPS 2420, episode reward -21.0, episode length 1010
Time 00h 44m 32s, num steps 6465951, FPS 2420, episode reward -21.0, episode length 1024
Time 00h 44m 41s, num steps 6487050, FPS 2420, episode reward -21.0, episode length 1030
Time 00h 44m 49s, num steps 6508764, FPS 2420, episode reward -21.0, episode length 1021
Time 00h 44m 58s, num steps 6529196, FPS 2420, episode reward -21.0, episode length 1034
Time 00h 45m 06s, num steps 6550037, FPS 2420, episode reward -21.0, episode length 1004
Time 00h 45m 15s, num steps 6572176, FPS 2420, episode reward -21.0, episode length 1022
Time 00h 45m 24s, num steps 6593016, FPS 2420, episode reward -21.0, episode length 1015
Time 00h 45m 32s, num steps 6613039, FPS 2420, episode reward -21.0, episode length 1033
Time 00h 45m 41s, num steps 6633990, FPS 2420, episode reward -21.0, episode length 1016
Time 00h 45m 49s, num steps 6654950, FPS 2420, episode reward -21.0, episode length 1018
Time 00h 45m 58s, num steps 6675791, FPS 2420, episode reward -21.0, episode length 1025
Time 00h 46m 06s, num steps 6696869, FPS 2420, episode reward -21.0, episode length 1013
Time 00h 46m 15s, num steps 6718165, FPS 2420, episode reward -21.0, episode length 1011
Time 00h 46m 24s, num steps 6739172, FPS 2420, episode reward -21.0, episode length 1034
Time 00h 46m 33s, num steps 6760581, FPS 2421, episode reward -21.0, episode length 1003
Time 00h 46m 41s, num steps 6780738, FPS 2421, episode reward -21.0, episode length 1013
Time 00h 46m 50s, num steps 6802050, FPS 2421, episode reward -21.0, episode length 1037
Time 00h 46m 58s, num steps 6823063, FPS 2421, episode reward -21.0, episode length 1023
Time 00h 47m 06s, num steps 6843216, FPS 2421, episode reward -21.0, episode length 1021
Time 00h 47m 15s, num steps 6863454, FPS 2421, episode reward -21.0, episode length 1027
Time 00h 47m 23s, num steps 6883471, FPS 2421, episode reward -21.0, episode length 1022
Time 00h 47m 32s, num steps 6905063, FPS 2421, episode reward -21.0, episode length 1020
Time 00h 47m 40s, num steps 6925547, FPS 2421, episode reward -21.0, episode length 1023
Time 00h 47m 49s, num steps 6947864, FPS 2421, episode reward -21.0, episode length 1021
Time 00h 47m 58s, num steps 6969457, FPS 2421, episode reward -21.0, episode length 1014
Time 00h 48m 07s, num steps 6991602, FPS 2421, episode reward -21.0, episode length 1023
Time 00h 48m 16s, num steps 7012665, FPS 2421, episode reward -21.0, episode length 1023
Time 00h 48m 24s, num steps 7033399, FPS 2421, episode reward -21.0, episode length 1021
