Time 00h 00m 01s, num steps 3551, FPS 2228, episode reward -21.0, episode length 1199
Time 00h 26m 07s, num steps 4068258, FPS 2595, episode reward -19.0, episode length 1418
Time 00h 26m 15s, num steps 4088100, FPS 2594, episode reward -18.0, episode length 2667
Time 00h 26m 22s, num steps 4105579, FPS 2594, episode reward -20.0, episode length 1399
Time 00h 26m 28s, num steps 4122333, FPS 2594, episode reward -21.0, episode length 1111
Time 00h 26m 36s, num steps 4142229, FPS 2594, episode reward -20.0, episode length 2067
Time 00h 26m 43s, num steps 4159266, FPS 2594, episode reward -20.0, episode length 1151
Time 00h 26m 50s, num steps 4178726, FPS 2594, episode reward -20.0, episode length 2172
Time 00h 26m 57s, num steps 4195076, FPS 2594, episode reward -21.0, episode length 1085
Time 00h 27m 04s, num steps 4214380, FPS 2594, episode reward -20.0, episode length 1786
Time 00h 27m 11s, num steps 4232764, FPS 2594, episode reward -21.0, episode length 1678
Time 00h 27m 19s, num steps 4251277, FPS 2594, episode reward -20.0, episode length 2122
Time 00h 27m 25s, num steps 4268226, FPS 2594, episode reward -20.0, episode length 1291
Time 00h 27m 33s, num steps 4287209, FPS 2593, episode reward -19.0, episode length 2008
Time 00h 27m 40s, num steps 4306720, FPS 2593, episode reward -20.0, episode length 2188
Time 00h 27m 48s, num steps 4325423, FPS 2593, episode reward -17.0, episode length 2092
Time 00h 27m 55s, num steps 4344427, FPS 2592, episode reward -20.0, episode length 2020
Time 00h 28m 03s, num steps 4363304, FPS 2592, episode reward -17.0, episode length 2025
Time 00h 28m 10s, num steps 4382289, FPS 2592, episode reward -20.0, episode length 1700
Time 00h 28m 18s, num steps 4402312, FPS 2592, episode reward -18.0, episode length 2218
Time 00h 28m 25s, num steps 4420364, FPS 2592, episode reward -21.0, episode length 1994
Time 00h 28m 32s, num steps 4438961, FPS 2591, episode reward -18.0, episode length 2050
Time 00h 28m 40s, num steps 4458299, FPS 2591, episode reward -16.0, episode length 2234
Time 00h 28m 47s, num steps 4476614, FPS 2591, episode reward -19.0, episode length 1849
Time 00h 28m 54s, num steps 4493195, FPS 2591, episode reward -21.0, episode length 1111
Time 00h 29m 01s, num steps 4512290, FPS 2591, episode reward -19.0, episode length 2229
Time 00h 29m 09s, num steps 4530491, FPS 2590, episode reward -20.0, episode length 1876
Time 00h 29m 16s, num steps 4549258, FPS 2590, episode reward -18.0, episode length 1971
Time 00h 29m 24s, num steps 4568550, FPS 2590, episode reward -17.0, episode length 2511
Time 00h 29m 30s, num steps 4585291, FPS 2590, episode reward -21.0, episode length 1094
Time 00h 29m 37s, num steps 4603101, FPS 2590, episode reward -21.0, episode length 1597
Time 00h 29m 44s, num steps 4622114, FPS 2590, episode reward -17.0, episode length 2022
Time 00h 29m 52s, num steps 4640512, FPS 2589, episode reward -21.0, episode length 1827
Time 00h 29m 59s, num steps 4658504, FPS 2589, episode reward -20.0, episode length 1567
Time 00h 30m 06s, num steps 4677896, FPS 2589, episode reward -19.0, episode length 2334
Time 00h 30m 13s, num steps 4694844, FPS 2589, episode reward -21.0, episode length 1089
Time 00h 30m 20s, num steps 4712433, FPS 2589, episode reward -19.0, episode length 1520
Time 00h 30m 26s, num steps 4729588, FPS 2589, episode reward -21.0, episode length 1434
Time 00h 30m 34s, num steps 4748494, FPS 2589, episode reward -19.0, episode length 1771
Time 00h 30m 41s, num steps 4767910, FPS 2589, episode reward -19.0, episode length 2242
Time 00h 30m 49s, num steps 4787309, FPS 2588, episode reward -19.0, episode length 2073
Time 00h 30m 56s, num steps 4805811, FPS 2588, episode reward -20.0, episode length 1932
Time 00h 31m 05s, num steps 4826999, FPS 2588, episode reward -17.0, episode length 2521
Time 00h 31m 12s, num steps 4846500, FPS 2588, episode reward -18.0, episode length 2376
Time 00h 31m 20s, num steps 4866328, FPS 2588, episode reward -19.0, episode length 2330
Time 00h 31m 27s, num steps 4884453, FPS 2588, episode reward -20.0, episode length 1473
Time 00h 31m 34s, num steps 4903405, FPS 2588, episode reward -18.0, episode length 1798
Time 00h 31m 42s, num steps 4922118, FPS 2588, episode reward -20.0, episode length 1564
Time 00h 31m 49s, num steps 4941033, FPS 2588, episode reward -21.0, episode length 1982
Time 00h 31m 56s, num steps 4959358, FPS 2587, episode reward -18.0, episode length 1953
Time 00h 32m 04s, num steps 4979115, FPS 2587, episode reward -19.0, episode length 2237
Time 00h 32m 11s, num steps 4998074, FPS 2587, episode reward -21.0, episode length 1751
Time 00h 32m 18s, num steps 5015540, FPS 2587, episode reward -21.0, episode length 1341
Time 00h 32m 25s, num steps 5033253, FPS 2587, episode reward -19.0, episode length 1608
Time 00h 32m 33s, num steps 5054549, FPS 2587, episode reward -17.0, episode length 2993
Time 00h 32m 42s, num steps 5075210, FPS 2586, episode reward -17.0, episode length 2904
Time 00h 32m 50s, num steps 5095491, FPS 2586, episode reward -18.0, episode length 2622
Time 00h 32m 57s, num steps 5115143, FPS 2586, episode reward -20.0, episode length 2222
Time 00h 33m 06s, num steps 5135921, FPS 2586, episode reward -19.0, episode length 2243
Time 00h 33m 12s, num steps 5153650, FPS 2586, episode reward -19.0, episode length 1692
Time 00h 33m 20s, num steps 5172259, FPS 2586, episode reward -20.0, episode length 1718
Time 00h 33m 28s, num steps 5193139, FPS 2586, episode reward -18.0, episode length 2476
Time 00h 33m 36s, num steps 5213934, FPS 2585, episode reward -17.0, episode length 2837
Time 00h 33m 44s, num steps 5233501, FPS 2585, episode reward -17.0, episode length 2195
Time 00h 33m 52s, num steps 5253349, FPS 2585, episode reward -20.0, episode length 2449
Time 00h 34m 00s, num steps 5274766, FPS 2584, episode reward -17.0, episode length 2879
Time 00h 34m 08s, num steps 5293898, FPS 2584, episode reward -19.0, episode length 1764
Time 00h 34m 16s, num steps 5314159, FPS 2584, episode reward -17.0, episode length 2651
Time 00h 34m 24s, num steps 5334226, FPS 2584, episode reward -21.0, episode length 2490
Time 00h 34m 32s, num steps 5353390, FPS 2584, episode reward -21.0, episode length 2242
Time 00h 34m 39s, num steps 5373286, FPS 2583, episode reward -19.0, episode length 2230
Time 00h 34m 47s, num steps 5392367, FPS 2583, episode reward -20.0, episode length 2200
Time 00h 34m 55s, num steps 5413629, FPS 2583, episode reward -18.0, episode length 2859
Time 00h 35m 03s, num steps 5431593, FPS 2583, episode reward -19.0, episode length 1842
Time 00h 35m 11s, num steps 5451980, FPS 2582, episode reward -19.0, episode length 2636
Time 00h 35m 19s, num steps 5473594, FPS 2582, episode reward -13.0, episode length 3084
Time 00h 35m 28s, num steps 5494637, FPS 2582, episode reward -19.0, episode length 2571
Time 00h 35m 35s, num steps 5514013, FPS 2582, episode reward -20.0, episode length 2362
Time 00h 35m 43s, num steps 5532732, FPS 2582, episode reward -21.0, episode length 1915
Time 00h 35m 52s, num steps 5555593, FPS 2581, episode reward -17.0, episode length 3556
Time 00h 36m 00s, num steps 5576039, FPS 2581, episode reward -20.0, episode length 2535
Time 00h 36m 08s, num steps 5597200, FPS 2581, episode reward -20.0, episode length 2817
Time 00h 36m 16s, num steps 5617665, FPS 2581, episode reward -18.0, episode length 2506
Time 00h 36m 24s, num steps 5637216, FPS 2580, episode reward -19.0, episode length 1990
Time 00h 36m 32s, num steps 5657701, FPS 2580, episode reward -19.0, episode length 2487
Time 00h 36m 41s, num steps 5679931, FPS 2580, episode reward -20.0, episode length 2905
Time 00h 36m 49s, num steps 5699628, FPS 2580, episode reward -19.0, episode length 2337
