Time 00h 00m 05s, num steps 6416, FPS 1107, episode reward -21.0, episode length 1027
Time 00h 17m 00s, num steps 1406688, FPS 1378, episode reward -19.0, episode length 2787
Time 00h 17m 18s, num steps 1430918, FPS 1377, episode reward -14.0, episode length 3211
Time 00h 17m 35s, num steps 1453689, FPS 1377, episode reward -17.0, episode length 3060
Time 00h 17m 53s, num steps 1476940, FPS 1376, episode reward -19.0, episode length 3223
Time 00h 18m 11s, num steps 1500569, FPS 1375, episode reward -18.0, episode length 3105
Time 00h 18m 26s, num steps 1521449, FPS 1375, episode reward -18.0, episode length 2382
Time 00h 18m 43s, num steps 1543384, FPS 1374, episode reward -18.0, episode length 2724
Time 00h 18m 59s, num steps 1565219, FPS 1374, episode reward -19.0, episode length 2897
Time 00h 19m 16s, num steps 1587753, FPS 1373, episode reward -19.0, episode length 3106
Time 00h 19m 33s, num steps 1608953, FPS 1371, episode reward -18.0, episode length 2941
Time 00h 19m 50s, num steps 1630906, FPS 1370, episode reward -19.0, episode length 3137
Time 00h 20m 12s, num steps 1660878, FPS 1369, episode reward -17.0, episode length 4589
Time 00h 20m 29s, num steps 1683175, FPS 1369, episode reward -18.0, episode length 2924
Time 00h 20m 42s, num steps 1700746, FPS 1369, episode reward -20.0, episode length 1962
Time 00h 21m 00s, num steps 1725260, FPS 1368, episode reward -14.0, episode length 3528
Time 00h 21m 20s, num steps 1751195, FPS 1368, episode reward -19.0, episode length 3705
Time 00h 21m 35s, num steps 1771111, FPS 1367, episode reward -16.0, episode length 2534
Time 00h 21m 53s, num steps 1794392, FPS 1367, episode reward -17.0, episode length 3275
Time 00h 22m 11s, num steps 1818465, FPS 1366, episode reward -17.0, episode length 3538
Time 00h 22m 30s, num steps 1843851, FPS 1365, episode reward -17.0, episode length 3554
Time 00h 22m 51s, num steps 1870500, FPS 1364, episode reward -17.0, episode length 3975
Time 00h 23m 11s, num steps 1896810, FPS 1363, episode reward -18.0, episode length 3914
Time 00h 23m 28s, num steps 1919205, FPS 1363, episode reward -18.0, episode length 3000
Time 00h 23m 44s, num steps 1941497, FPS 1363, episode reward -20.0, episode length 2787
Time 00h 24m 02s, num steps 1965668, FPS 1362, episode reward -18.0, episode length 3107
Time 00h 24m 21s, num steps 1991163, FPS 1362, episode reward -17.0, episode length 3455
Time 00h 24m 42s, num steps 2018103, FPS 1361, episode reward -19.0, episode length 4101
Time 00h 25m 00s, num steps 2041735, FPS 1361, episode reward -17.0, episode length 3459
Time 00h 25m 16s, num steps 2063412, FPS 1360, episode reward -15.0, episode length 2942
Time 00h 25m 35s, num steps 2087581, FPS 1359, episode reward -18.0, episode length 3652
Time 00h 25m 50s, num steps 2106025, FPS 1359, episode reward -20.0, episode length 2276
Time 00h 26m 06s, num steps 2127290, FPS 1358, episode reward -18.0, episode length 3001
Time 00h 26m 30s, num steps 2158222, FPS 1357, episode reward -14.0, episode length 4639
Time 00h 26m 55s, num steps 2190625, FPS 1356, episode reward -18.0, episode length 5141
Time 00h 27m 15s, num steps 2217553, FPS 1356, episode reward -15.0, episode length 3802
Time 00h 27m 36s, num steps 2243757, FPS 1355, episode reward -18.0, episode length 3850
Time 00h 28m 00s, num steps 2275507, FPS 1354, episode reward -15.0, episode length 5256
Time 00h 28m 23s, num steps 2304967, FPS 1353, episode reward -14.0, episode length 4264
Time 00h 28m 42s, num steps 2330026, FPS 1353, episode reward -17.0, episode length 3651
Time 00h 29m 00s, num steps 2353594, FPS 1352, episode reward -15.0, episode length 3296
Time 00h 29m 18s, num steps 2378049, FPS 1352, episode reward -13.0, episode length 3496
Time 00h 29m 39s, num steps 2405356, FPS 1351, episode reward -15.0, episode length 3929
Time 00h 29m 57s, num steps 2428007, FPS 1351, episode reward -18.0, episode length 3305
Time 00h 30m 21s, num steps 2458248, FPS 1350, episode reward -17.0, episode length 4960
Time 00h 30m 32s, num steps 2473328, FPS 1350, episode reward -21.0, episode length 1570
Time 00h 30m 59s, num steps 2507844, FPS 1349, episode reward -13.0, episode length 5310
Time 00h 31m 24s, num steps 2540926, FPS 1348, episode reward -13.0, episode length 5263
Time 00h 31m 49s, num steps 2573286, FPS 1347, episode reward -9.0, episode length 5124
Time 00h 32m 12s, num steps 2603179, FPS 1347, episode reward -7.0, episode length 4381
Time 00h 32m 37s, num steps 2635419, FPS 1346, episode reward -18.0, episode length 5034
Time 00h 32m 59s, num steps 2664917, FPS 1346, episode reward -16.0, episode length 4081
Time 00h 33m 25s, num steps 2697629, FPS 1345, episode reward -12.0, episode length 5335
Time 00h 33m 48s, num steps 2727564, FPS 1344, episode reward -14.0, episode length 4651
Time 00h 34m 09s, num steps 2753926, FPS 1344, episode reward -13.0, episode length 3907
Time 00h 34m 26s, num steps 2777204, FPS 1344, episode reward -19.0, episode length 3147
Time 00h 34m 47s, num steps 2804492, FPS 1344, episode reward -19.0, episode length 4112
Time 00h 35m 13s, num steps 2838732, FPS 1343, episode reward -13.0, episode length 5191
Time 00h 35m 31s, num steps 2862167, FPS 1343, episode reward -20.0, episode length 3258
Time 00h 35m 50s, num steps 2886854, FPS 1343, episode reward -15.0, episode length 3395
Time 00h 36m 13s, num steps 2916936, FPS 1342, episode reward -14.0, episode length 4808
Time 00h 36m 39s, num steps 2949206, FPS 1341, episode reward -14.0, episode length 5319
Time 00h 36m 56s, num steps 2971823, FPS 1341, episode reward -18.0, episode length 3096
Time 00h 37m 20s, num steps 3002675, FPS 1340, episode reward -16.0, episode length 4862
Time 00h 37m 38s, num steps 3026672, FPS 1340, episode reward -12.0, episode length 3132
Time 00h 37m 52s, num steps 3044682, FPS 1340, episode reward -18.0, episode length 2209
Time 00h 38m 11s, num steps 3069130, FPS 1339, episode reward -14.0, episode length 3616
Time 00h 38m 23s, num steps 3084928, FPS 1339, episode reward -20.0, episode length 1720
Time 00h 38m 43s, num steps 3110174, FPS 1339, episode reward -15.0, episode length 3724
Time 00h 39m 05s, num steps 3137721, FPS 1338, episode reward -17.0, episode length 4458
Time 00h 39m 25s, num steps 3163648, FPS 1337, episode reward -16.0, episode length 3932
Time 00h 39m 55s, num steps 3201178, FPS 1337, episode reward -11.0, episode length 6129
Time 00h 40m 14s, num steps 3226932, FPS 1336, episode reward -16.0, episode length 3850
Time 00h 40m 44s, num steps 3264246, FPS 1335, episode reward -12.0, episode length 6517
Time 00h 41m 14s, num steps 3303276, FPS 1335, episode reward -15.0, episode length 6224
Time 00h 41m 45s, num steps 3343051, FPS 1334, episode reward -12.0, episode length 6363
Time 00h 42m 13s, num steps 3377604, FPS 1333, episode reward -10.0, episode length 5634
Time 00h 42m 30s, num steps 3399940, FPS 1333, episode reward -17.0, episode length 3077
Time 00h 42m 52s, num steps 3428782, FPS 1333, episode reward -17.0, episode length 4663
Time 00h 43m 16s, num steps 3458794, FPS 1332, episode reward -13.0, episode length 4861
Time 00h 43m 41s, num steps 3489825, FPS 1331, episode reward -15.0, episode length 4986
Time 00h 44m 03s, num steps 3517203, FPS 1331, episode reward -14.0, episode length 4060
Time 00h 44m 36s, num steps 3560261, FPS 1330, episode reward -8.0, episode length 7328
Time 00h 44m 58s, num steps 3589465, FPS 1330, episode reward -19.0, episode length 4511
Time 00h 45m 19s, num steps 3616401, FPS 1330, episode reward -16.0, episode length 4076
Time 00h 45m 45s, num steps 3649692, FPS 1329, episode reward -13.0, episode length 5352
Time 00h 46m 09s, num steps 3680523, FPS 1329, episode reward -19.0, episode length 4871
Time 00h 46m 38s, num steps 3717075, FPS 1328, episode reward -12.0, episode length 6162
Time 00h 46m 58s, num steps 3742539, FPS 1328, episode reward -16.0, episode length 3830
Time 00h 47m 15s, num steps 3765849, FPS 1328, episode reward -17.0, episode length 3145
Time 00h 47m 36s, num steps 3792518, FPS 1328, episode reward -19.0, episode length 3706
Time 00h 48m 05s, num steps 3830615, FPS 1328, episode reward -15.0, episode length 6315
Time 00h 48m 31s, num steps 3864284, FPS 1327, episode reward -9.0, episode length 5289
Time 00h 48m 51s, num steps 3889421, FPS 1327, episode reward -19.0, episode length 3768
Time 00h 49m 17s, num steps 3922795, FPS 1326, episode reward -17.0, episode length 5398
Time 00h 49m 38s, num steps 3949624, FPS 1326, episode reward -18.0, episode length 4095
Time 00h 49m 55s, num steps 3971607, FPS 1326, episode reward -19.0, episode length 3140
Time 00h 50m 15s, num steps 3996823, FPS 1325, episode reward -17.0, episode length 3782
Time 00h 50m 33s, num steps 4020591, FPS 1325, episode reward -17.0, episode length 3076
Time 00h 51m 04s, num steps 4059965, FPS 1325, episode reward -14.0, episode length 6507
Time 00h 51m 25s, num steps 4086683, FPS 1324, episode reward -19.0, episode length 4168
Time 00h 51m 57s, num steps 4126608, FPS 1324, episode reward -4.0, episode length 6574
Time 00h 52m 34s, num steps 4172987, FPS 1323, episode reward -6.0, episode length 8406
Time 00h 53m 00s, num steps 4208032, FPS 1323, episode reward -10.0, episode length 5327
Time 00h 53m 31s, num steps 4247036, FPS 1322, episode reward -14.0, episode length 6722
Time 00h 53m 53s, num steps 4275040, FPS 1322, episode reward -17.0, episode length 4114
Time 00h 54m 20s, num steps 4308800, FPS 1322, episode reward -14.0, episode length 5690
Time 00h 54m 53s, num steps 4350172, FPS 1321, episode reward -15.0, episode length 6878
Time 00h 55m 17s, num steps 4381708, FPS 1321, episode reward -17.0, episode length 4850
Time 00h 55m 39s, num steps 4409337, FPS 1321, episode reward -18.0, episode length 4161
Time 00h 55m 55s, num steps 4430786, FPS 1320, episode reward -20.0, episode length 2839
Time 00h 56m 22s, num steps 4464839, FPS 1320, episode reward -14.0, episode length 5630
Time 00h 56m 52s, num steps 4502654, FPS 1319, episode reward -16.0, episode length 6376
Time 00h 57m 15s, num steps 4531887, FPS 1319, episode reward -14.0, episode length 4572
Time 00h 57m 38s, num steps 4561552, FPS 1319, episode reward -17.0, episode length 4409
Time 00h 58m 07s, num steps 4597568, FPS 1318, episode reward -14.0, episode length 6087
Time 00h 58m 22s, num steps 4617400, FPS 1318, episode reward -15.0, episode length 2571
Time 00h 58m 54s, num steps 4658524, FPS 1318, episode reward -12.0, episode length 7053
Time 00h 59m 21s, num steps 4692547, FPS 1317, episode reward -14.0, episode length 5640
Time 00h 59m 48s, num steps 4726230, FPS 1317, episode reward -14.0, episode length 5278
Time 01h 00m 17s, num steps 4764242, FPS 1317, episode reward -11.0, episode length 6090
Time 01h 00m 38s, num steps 4791292, FPS 1317, episode reward -15.0, episode length 3972
Time 01h 00m 58s, num steps 4817473, FPS 1317, episode reward -18.0, episode length 3743
Time 01h 01m 21s, num steps 4846376, FPS 1316, episode reward -11.0, episode length 4476
Time 01h 01m 43s, num steps 4874312, FPS 1316, episode reward -15.0, episode length 4185
Time 01h 02m 10s, num steps 4908589, FPS 1316, episode reward -14.0, episode length 5740
Time 01h 02m 36s, num steps 4941677, FPS 1315, episode reward -12.0, episode length 5234
Time 01h 03m 04s, num steps 4976428, FPS 1315, episode reward -14.0, episode length 5953
Time 01h 03m 24s, num steps 5003173, FPS 1315, episode reward -17.0, episode length 3632
Time 01h 03m 47s, num steps 5031771, FPS 1315, episode reward -18.0, episode length 4562
Time 01h 04m 20s, num steps 5072016, FPS 1314, episode reward -11.0, episode length 6797
Time 01h 04m 47s, num steps 5106260, FPS 1314, episode reward -12.0, episode length 5406
Time 01h 05m 12s, num steps 5139667, FPS 1314, episode reward -13.0, episode length 5031
Time 01h 05m 44s, num steps 5179942, FPS 1313, episode reward -17.0, episode length 6561
Time 01h 06m 08s, num steps 5211396, FPS 1313, episode reward -14.0, episode length 4986
Time 01h 06m 26s, num steps 5234211, FPS 1313, episode reward -19.0, episode length 3206
Time 01h 06m 48s, num steps 5262240, FPS 1313, episode reward -11.0, episode length 4242
Time 01h 07m 14s, num steps 5295962, FPS 1313, episode reward -15.0, episode length 5337
Time 01h 07m 43s, num steps 5331642, FPS 1312, episode reward -14.0, episode length 6047
Time 01h 08m 06s, num steps 5361472, FPS 1312, episode reward -13.0, episode length 4766
Time 01h 08m 42s, num steps 5405347, FPS 1311, episode reward -11.0, episode length 7778
Time 01h 09m 09s, num steps 5439741, FPS 1311, episode reward -19.0, episode length 5472
Time 01h 09m 38s, num steps 5476837, FPS 1311, episode reward -9.0, episode length 6003
Time 01h 10m 11s, num steps 5518392, FPS 1310, episode reward -12.0, episode length 7170
Time 01h 10m 39s, num steps 5553626, FPS 1310, episode reward -14.0, episode length 5790
Time 01h 11m 02s, num steps 5583920, FPS 1310, episode reward -15.0, episode length 4669
Time 01h 11m 33s, num steps 5622392, FPS 1309, episode reward -11.0, episode length 6309
Time 01h 12m 06s, num steps 5664173, FPS 1309, episode reward -10.0, episode length 7172
Time 01h 12m 32s, num steps 5694953, FPS 1309, episode reward -18.0, episode length 5094
Time 01h 13m 02s, num steps 5734249, FPS 1308, episode reward -5.0, episode length 6446
Time 01h 13m 28s, num steps 5766587, FPS 1308, episode reward -13.0, episode length 5220
Time 01h 13m 51s, num steps 5794589, FPS 1308, episode reward -14.0, episode length 4429
Time 01h 14m 20s, num steps 5832311, FPS 1307, episode reward -11.0, episode length 6063
Time 01h 14m 51s, num steps 5871176, FPS 1307, episode reward -14.0, episode length 6276
Time 01h 15m 09s, num steps 5894901, FPS 1307, episode reward -15.0, episode length 3237
Time 01h 15m 27s, num steps 5918876, FPS 1307, episode reward -13.0, episode length 3308
Time 01h 16m 04s, num steps 5965367, FPS 1307, episode reward -9.0, episode length 8025
Time 01h 16m 18s, num steps 5984250, FPS 1307, episode reward -20.0, episode length 2267
Time 01h 16m 47s, num steps 6020835, FPS 1307, episode reward -12.0, episode length 6085
Time 01h 17m 29s, num steps 6073336, FPS 1306, episode reward -5.0, episode length 9281
Time 01h 17m 53s, num steps 6103100, FPS 1306, episode reward -15.0, episode length 4434
Time 01h 18m 25s, num steps 6143688, FPS 1306, episode reward -11.0, episode length 6636
Time 01h 18m 56s, num steps 6183668, FPS 1305, episode reward -14.0, episode length 6625
Time 01h 19m 28s, num steps 6224781, FPS 1305, episode reward -12.0, episode length 6747
Time 01h 19m 49s, num steps 6250982, FPS 1305, episode reward -15.0, episode length 3793
Time 01h 20m 19s, num steps 6288564, FPS 1305, episode reward -16.0, episode length 6167
Time 01h 20m 36s, num steps 6311171, FPS 1305, episode reward -19.0, episode length 3202
Time 01h 21m 09s, num steps 6352037, FPS 1305, episode reward -15.0, episode length 7005
Time 01h 21m 39s, num steps 6390982, FPS 1304, episode reward -11.0, episode length 6578
Time 01h 22m 07s, num steps 6425939, FPS 1304, episode reward -10.0, episode length 5731
Time 01h 22m 36s, num steps 6461984, FPS 1304, episode reward -9.0, episode length 6101
Time 01h 23m 05s, num steps 6498941, FPS 1304, episode reward -9.0, episode length 6219
Time 01h 23m 29s, num steps 6529034, FPS 1303, episode reward -15.0, episode length 4755
Time 01h 23m 50s, num steps 6556056, FPS 1303, episode reward -13.0, episode length 4062
Time 01h 24m 19s, num steps 6592413, FPS 1303, episode reward -12.0, episode length 5828
Time 01h 24m 56s, num steps 6640290, FPS 1303, episode reward -9.0, episode length 7905
Time 01h 25m 25s, num steps 6677194, FPS 1303, episode reward -14.0, episode length 6128
Time 01h 25m 54s, num steps 6712963, FPS 1302, episode reward -13.0, episode length 5727
Time 01h 26m 21s, num steps 6747361, FPS 1302, episode reward -16.0, episode length 5664
Time 01h 26m 54s, num steps 6789410, FPS 1302, episode reward -15.0, episode length 7039
Time 01h 27m 19s, num steps 6820673, FPS 1302, episode reward -16.0, episode length 5094
Time 01h 27m 51s, num steps 6861420, FPS 1302, episode reward -9.0, episode length 6906
Time 01h 28m 14s, num steps 6890419, FPS 1301, episode reward -12.0, episode length 4570
Time 01h 28m 52s, num steps 6937053, FPS 1301, episode reward -10.0, episode length 7980
Time 01h 29m 22s, num steps 6975882, FPS 1301, episode reward -16.0, episode length 6076
Time 01h 29m 45s, num steps 7006619, FPS 1301, episode reward -15.0, episode length 4618
Time 01h 30m 24s, num steps 7055668, FPS 1301, episode reward -11.0, episode length 8641
Time 01h 30m 57s, num steps 7097017, FPS 1300, episode reward -14.0, episode length 6730
Time 01h 31m 25s, num steps 7131860, FPS 1300, episode reward -17.0, episode length 5752
Time 01h 31m 47s, num steps 7159847, FPS 1300, episode reward -16.0, episode length 4151
Time 01h 32m 18s, num steps 7198938, FPS 1300, episode reward -10.0, episode length 6708
Time 01h 32m 43s, num steps 7230951, FPS 1300, episode reward -12.0, episode length 4958
Time 01h 33m 10s, num steps 7264767, FPS 1299, episode reward -6.0, episode length 5590
Time 01h 33m 40s, num steps 7303658, FPS 1299, episode reward -12.0, episode length 6493
Time 01h 34m 12s, num steps 7343504, FPS 1299, episode reward -15.0, episode length 6836
Time 01h 34m 28s, num steps 7363727, FPS 1299, episode reward -19.0, episode length 2651
Time 01h 35m 07s, num steps 7412897, FPS 1299, episode reward -11.0, episode length 8376
Time 01h 35m 53s, num steps 7470734, FPS 1298, episode reward -9.0, episode length 10509
Time 01h 36m 29s, num steps 7515019, FPS 1298, episode reward -10.0, episode length 7535
Time 01h 37m 05s, num steps 7561567, FPS 1298, episode reward -14.0, episode length 8119
Time 01h 37m 40s, num steps 7605975, FPS 1298, episode reward -12.0, episode length 7734
Time 01h 38m 26s, num steps 7662234, FPS 1297, episode reward -5.0, episode length 10155
Time 01h 38m 59s, num steps 7704363, FPS 1297, episode reward -11.0, episode length 7203
Time 01h 39m 46s, num steps 7761972, FPS 1296, episode reward -7.0, episode length 10683
Time 01h 40m 26s, num steps 7811817, FPS 1296, episode reward -8.0, episode length 8689
Time 01h 41m 03s, num steps 7858605, FPS 1296, episode reward -10.0, episode length 8084
Time 01h 41m 33s, num steps 7897873, FPS 1296, episode reward -12.0, episode length 6382
Time 01h 42m 07s, num steps 7939599, FPS 1296, episode reward -13.0, episode length 7234
Time 01h 42m 46s, num steps 7987389, FPS 1295, episode reward -6.0, episode length 8859
Time 01h 43m 10s, num steps 8017761, FPS 1295, episode reward -18.0, episode length 4717
Time 01h 43m 50s, num steps 8068112, FPS 1295, episode reward -9.0, episode length 9023
Time 01h 44m 10s, num steps 8094852, FPS 1295, episode reward -16.0, episode length 3773
Time 01h 44m 25s, num steps 8113717, FPS 1295, episode reward -21.0, episode length 2551
Time 01h 44m 57s, num steps 8153095, FPS 1295, episode reward -7.0, episode length 6663
Time 01h 45m 27s, num steps 8191380, FPS 1295, episode reward -16.0, episode length 6349
Time 01h 45m 54s, num steps 8225689, FPS 1294, episode reward -11.0, episode length 5438
Time 01h 46m 03s, num steps 8237913, FPS 1295, episode reward -21.0, episode length 1029
Time 01h 46m 12s, num steps 8249144, FPS 1294, episode reward -21.0, episode length 1021
Time 01h 46m 21s, num steps 8260716, FPS 1294, episode reward -21.0, episode length 999
Time 01h 46m 31s, num steps 8273906, FPS 1295, episode reward -21.0, episode length 1265
Time 01h 46m 41s, num steps 8286878, FPS 1295, episode reward -21.0, episode length 1181
Time 01h 46m 55s, num steps 8305365, FPS 1295, episode reward -19.0, episode length 2085
Time 01h 47m 04s, num steps 8316907, FPS 1295, episode reward -21.0, episode length 1025
Time 01h 47m 13s, num steps 8329006, FPS 1295, episode reward -21.0, episode length 1024
Time 01h 47m 22s, num steps 8341180, FPS 1295, episode reward -21.0, episode length 1016
Time 01h 47m 32s, num steps 8353779, FPS 1295, episode reward -21.0, episode length 1024
Time 01h 47m 55s, num steps 8382926, FPS 1295, episode reward -16.0, episode length 4481
Time 01h 48m 14s, num steps 8407124, FPS 1294, episode reward -17.0, episode length 3309
Time 01h 48m 37s, num steps 8436117, FPS 1294, episode reward -11.0, episode length 4394
Time 01h 48m 59s, num steps 8464323, FPS 1294, episode reward -17.0, episode length 4122
Time 01h 49m 43s, num steps 8519707, FPS 1294, episode reward -5.0, episode length 9776
Time 01h 50m 02s, num steps 8543682, FPS 1294, episode reward -14.0, episode length 3520
Time 01h 50m 37s, num steps 8588603, FPS 1294, episode reward -13.0, episode length 7545
Time 01h 51m 10s, num steps 8629593, FPS 1294, episode reward -8.0, episode length 6778
Time 01h 52m 03s, num steps 8695552, FPS 1293, episode reward -3.0, episode length 12288
Time 01h 52m 31s, num steps 8730498, FPS 1293, episode reward -13.0, episode length 5667
Time 01h 53m 03s, num steps 8770755, FPS 1293, episode reward -10.0, episode length 6754
Time 01h 53m 30s, num steps 8805533, FPS 1293, episode reward -9.0, episode length 5449
Time 01h 54m 00s, num steps 8842480, FPS 1293, episode reward -11.0, episode length 6332
Time 01h 54m 36s, num steps 8887790, FPS 1293, episode reward -12.0, episode length 7615
Time 01h 55m 08s, num steps 8927801, FPS 1292, episode reward -10.0, episode length 6693
Time 01h 55m 31s, num steps 8957019, FPS 1292, episode reward -13.0, episode length 4553
