Time 00h 00m 01s, num steps 2673, FPS 1485, episode reward -21.0, episode length 1027
Time 00h 02m 52s, num steps 268668, FPS 1554, episode reward -21.0, episode length 1031
Time 00h 02m 59s, num steps 279379, FPS 1555, episode reward -21.0, episode length 1026
Time 00h 03m 06s, num steps 289408, FPS 1555, episode reward -21.0, episode length 1016
Time 00h 03m 12s, num steps 299915, FPS 1555, episode reward -21.0, episode length 1029
Time 00h 03m 19s, num steps 310163, FPS 1556, episode reward -21.0, episode length 1003
Time 00h 03m 25s, num steps 320523, FPS 1556, episode reward -21.0, episode length 1016
Time 00h 03m 32s, num steps 330589, FPS 1556, episode reward -21.0, episode length 1021
Time 00h 03m 38s, num steps 340677, FPS 1556, episode reward -21.0, episode length 1021
Time 00h 03m 45s, num steps 350833, FPS 1556, episode reward -21.0, episode length 1011
Time 00h 03m 52s, num steps 361042, FPS 1556, episode reward -21.0, episode length 1031
Time 00h 03m 58s, num steps 371352, FPS 1556, episode reward -21.0, episode length 1017
Time 00h 04m 05s, num steps 381450, FPS 1556, episode reward -21.0, episode length 1013
Time 00h 04m 11s, num steps 391571, FPS 1556, episode reward -21.0, episode length 1019
Time 00h 04m 18s, num steps 401970, FPS 1556, episode reward -21.0, episode length 1006
Time 00h 04m 24s, num steps 412175, FPS 1556, episode reward -21.0, episode length 1015
Time 00h 04m 31s, num steps 422245, FPS 1556, episode reward -21.0, episode length 998
Time 00h 04m 37s, num steps 432602, FPS 1556, episode reward -21.0, episode length 1012
Time 00h 04m 44s, num steps 442976, FPS 1557, episode reward -21.0, episode length 1034
Time 00h 04m 51s, num steps 453407, FPS 1557, episode reward -21.0, episode length 1020
Time 00h 04m 57s, num steps 463702, FPS 1557, episode reward -21.0, episode length 1024
Time 00h 05m 04s, num steps 473859, FPS 1557, episode reward -21.0, episode length 1014
Time 00h 05m 10s, num steps 484295, FPS 1557, episode reward -21.0, episode length 1021
Time 00h 05m 17s, num steps 494587, FPS 1558, episode reward -21.0, episode length 1013
Time 00h 05m 24s, num steps 505076, FPS 1557, episode reward -21.0, episode length 1106
Time 00h 05m 31s, num steps 515719, FPS 1557, episode reward -21.0, episode length 1168
Time 00h 05m 37s, num steps 525932, FPS 1557, episode reward -21.0, episode length 1029
Time 00h 05m 44s, num steps 536108, FPS 1557, episode reward -21.0, episode length 1009
Time 00h 05m 51s, num steps 546577, FPS 1557, episode reward -21.0, episode length 1115
Time 00h 05m 57s, num steps 556989, FPS 1557, episode reward -21.0, episode length 1028
Time 00h 06m 04s, num steps 567477, FPS 1557, episode reward -21.0, episode length 1197
Time 00h 06m 11s, num steps 578223, FPS 1557, episode reward -21.0, episode length 1270
Time 00h 06m 18s, num steps 589516, FPS 1557, episode reward -21.0, episode length 1408
Time 00h 06m 25s, num steps 599860, FPS 1557, episode reward -21.0, episode length 1016
Time 00h 06m 32s, num steps 610473, FPS 1557, episode reward -21.0, episode length 1181
Time 00h 06m 38s, num steps 620968, FPS 1557, episode reward -21.0, episode length 1012
Time 00h 06m 46s, num steps 632515, FPS 1557, episode reward -19.0, episode length 1487
Time 00h 06m 53s, num steps 642948, FPS 1557, episode reward -21.0, episode length 1030
Time 00h 07m 00s, num steps 653829, FPS 1557, episode reward -21.0, episode length 1101
Time 00h 07m 06s, num steps 664091, FPS 1557, episode reward -21.0, episode length 1017
Time 00h 07m 14s, num steps 675865, FPS 1557, episode reward -20.0, episode length 1632
Time 00h 07m 21s, num steps 686688, FPS 1557, episode reward -21.0, episode length 1282
Time 00h 07m 28s, num steps 698337, FPS 1557, episode reward -20.0, episode length 1635
Time 00h 07m 35s, num steps 709224, FPS 1557, episode reward -19.0, episode length 1456
Time 00h 07m 42s, num steps 720056, FPS 1556, episode reward -21.0, episode length 1349
Time 00h 07m 49s, num steps 730501, FPS 1556, episode reward -21.0, episode length 1181
Time 00h 07m 56s, num steps 742043, FPS 1556, episode reward -20.0, episode length 1648
Time 00h 08m 03s, num steps 752554, FPS 1557, episode reward -21.0, episode length 1023
Time 00h 08m 11s, num steps 764825, FPS 1556, episode reward -18.0, episode length 2041
Time 00h 08m 18s, num steps 775085, FPS 1556, episode reward -21.0, episode length 1019
Time 00h 08m 24s, num steps 785641, FPS 1556, episode reward -21.0, episode length 1040
Time 00h 08m 32s, num steps 797086, FPS 1556, episode reward -21.0, episode length 1504
Time 00h 08m 39s, num steps 807753, FPS 1556, episode reward -21.0, episode length 1276
Time 00h 08m 46s, num steps 819278, FPS 1556, episode reward -20.0, episode length 1403
Time 00h 08m 53s, num steps 830303, FPS 1556, episode reward -21.0, episode length 1251
Time 00h 09m 01s, num steps 842304, FPS 1556, episode reward -19.0, episode length 1594
Time 00h 09m 08s, num steps 852907, FPS 1556, episode reward -20.0, episode length 1235
Time 00h 09m 15s, num steps 864295, FPS 1556, episode reward -20.0, episode length 1470
Time 00h 09m 22s, num steps 874599, FPS 1556, episode reward -21.0, episode length 1086
Time 00h 09m 28s, num steps 885076, FPS 1556, episode reward -21.0, episode length 1186
Time 00h 09m 36s, num steps 896752, FPS 1556, episode reward -21.0, episode length 1692
Time 00h 09m 43s, num steps 907729, FPS 1556, episode reward -20.0, episode length 1291
Time 00h 09m 51s, num steps 919894, FPS 1555, episode reward -20.0, episode length 1786
Time 00h 09m 59s, num steps 932835, FPS 1555, episode reward -20.0, episode length 2212
Time 00h 10m 08s, num steps 945594, FPS 1555, episode reward -19.0, episode length 2156
Time 00h 10m 16s, num steps 958074, FPS 1555, episode reward -19.0, episode length 2171
Time 00h 10m 25s, num steps 971619, FPS 1554, episode reward -19.0, episode length 2552
Time 00h 10m 33s, num steps 985110, FPS 1554, episode reward -21.0, episode length 2253
Time 00h 10m 42s, num steps 997675, FPS 1554, episode reward -19.0, episode length 2180
Time 00h 10m 51s, num steps 1011389, FPS 1553, episode reward -19.0, episode length 2501
Time 00h 10m 59s, num steps 1024052, FPS 1553, episode reward -19.0, episode length 2236
Time 00h 11m 08s, num steps 1038195, FPS 1553, episode reward -16.0, episode length 2700
Time 00h 11m 16s, num steps 1050454, FPS 1553, episode reward -19.0, episode length 1925
Time 00h 11m 26s, num steps 1065887, FPS 1552, episode reward -20.0, episode length 3405
Time 00h 11m 34s, num steps 1078211, FPS 1552, episode reward -19.0, episode length 1921
Time 00h 11m 44s, num steps 1092637, FPS 1552, episode reward -20.0, episode length 2623
Time 00h 11m 53s, num steps 1106175, FPS 1551, episode reward -17.0, episode length 2684
Time 00h 12m 02s, num steps 1120830, FPS 1550, episode reward -17.0, episode length 3291
Time 00h 12m 12s, num steps 1135435, FPS 1550, episode reward -16.0, episode length 3026
Time 00h 12m 21s, num steps 1149458, FPS 1549, episode reward -18.0, episode length 2840
Time 00h 12m 30s, num steps 1161765, FPS 1549, episode reward -20.0, episode length 2028
Time 00h 12m 39s, num steps 1176472, FPS 1548, episode reward -15.0, episode length 2849
Time 00h 12m 48s, num steps 1189684, FPS 1548, episode reward -21.0, episode length 2236
Time 00h 12m 57s, num steps 1204141, FPS 1548, episode reward -21.0, episode length 2714
Time 00h 13m 07s, num steps 1219369, FPS 1547, episode reward -19.0, episode length 3220
Time 00h 13m 15s, num steps 1231206, FPS 1547, episode reward -19.0, episode length 1759
Time 00h 13m 24s, num steps 1244948, FPS 1547, episode reward -18.0, episode length 2551
Time 00h 13m 32s, num steps 1257326, FPS 1547, episode reward -21.0, episode length 2005
Time 00h 13m 42s, num steps 1272102, FPS 1546, episode reward -20.0, episode length 3093
Time 00h 13m 51s, num steps 1285097, FPS 1546, episode reward -17.0, episode length 1997
Time 00h 14m 01s, num steps 1299635, FPS 1545, episode reward -16.0, episode length 3018
Time 00h 14m 10s, num steps 1314010, FPS 1545, episode reward -18.0, episode length 2956
Time 00h 14m 19s, num steps 1328346, FPS 1545, episode reward -19.0, episode length 3044
Time 00h 14m 29s, num steps 1342932, FPS 1544, episode reward -17.0, episode length 2815
Time 00h 14m 38s, num steps 1357044, FPS 1544, episode reward -17.0, episode length 2732
Time 00h 14m 46s, num steps 1368833, FPS 1544, episode reward -20.0, episode length 1705
Time 00h 14m 56s, num steps 1383448, FPS 1543, episode reward -17.0, episode length 3473
Time 00h 15m 05s, num steps 1396515, FPS 1543, episode reward -18.0, episode length 2126
Time 00h 15m 14s, num steps 1410216, FPS 1542, episode reward -19.0, episode length 2886
Time 00h 15m 23s, num steps 1424024, FPS 1542, episode reward -21.0, episode length 2709
Time 00h 15m 32s, num steps 1437517, FPS 1541, episode reward -15.0, episode length 2805
Time 00h 15m 41s, num steps 1451236, FPS 1541, episode reward -21.0, episode length 2552
Time 00h 15m 51s, num steps 1466404, FPS 1541, episode reward -18.0, episode length 3112
Time 00h 16m 01s, num steps 1480893, FPS 1541, episode reward -20.0, episode length 2763
Time 00h 16m 10s, num steps 1494762, FPS 1540, episode reward -17.0, episode length 2758
Time 00h 16m 22s, num steps 1512710, FPS 1540, episode reward -16.0, episode length 4332
Time 00h 16m 32s, num steps 1527490, FPS 1539, episode reward -20.0, episode length 3181
Time 00h 16m 42s, num steps 1542683, FPS 1539, episode reward -18.0, episode length 3110
Time 00h 16m 51s, num steps 1557018, FPS 1539, episode reward -19.0, episode length 2795
Time 00h 17m 00s, num steps 1570670, FPS 1539, episode reward -20.0, episode length 2621
Time 00h 17m 09s, num steps 1583499, FPS 1539, episode reward -18.0, episode length 2115
Time 00h 17m 20s, num steps 1601535, FPS 1538, episode reward -13.0, episode length 4532
Time 00h 17m 29s, num steps 1614694, FPS 1538, episode reward -21.0, episode length 2413
Time 00h 17m 39s, num steps 1628608, FPS 1538, episode reward -18.0, episode length 2939
Time 00h 17m 49s, num steps 1644420, FPS 1537, episode reward -16.0, episode length 3830
Time 00h 18m 00s, num steps 1659806, FPS 1537, episode reward -18.0, episode length 3403
Time 00h 18m 09s, num steps 1674391, FPS 1536, episode reward -20.0, episode length 2757
Time 00h 18m 19s, num steps 1688958, FPS 1536, episode reward -16.0, episode length 2542
Time 00h 18m 29s, num steps 1704176, FPS 1536, episode reward -18.0, episode length 3194
Time 00h 18m 39s, num steps 1719581, FPS 1535, episode reward -18.0, episode length 3415
Time 00h 18m 49s, num steps 1734728, FPS 1535, episode reward -21.0, episode length 3179
Time 00h 19m 00s, num steps 1751158, FPS 1535, episode reward -15.0, episode length 3701
Time 00h 19m 11s, num steps 1767252, FPS 1534, episode reward -16.0, episode length 3587
Time 00h 19m 21s, num steps 1782220, FPS 1534, episode reward -18.0, episode length 3436
Time 00h 19m 30s, num steps 1795902, FPS 1534, episode reward -19.0, episode length 2925
Time 00h 19m 40s, num steps 1809950, FPS 1533, episode reward -17.0, episode length 2798
Time 00h 19m 51s, num steps 1826827, FPS 1533, episode reward -18.0, episode length 3981
Time 00h 20m 03s, num steps 1843944, FPS 1533, episode reward -17.0, episode length 4175
Time 00h 20m 12s, num steps 1857676, FPS 1532, episode reward -19.0, episode length 2534
Time 00h 20m 22s, num steps 1872918, FPS 1532, episode reward -19.0, episode length 3606
Time 00h 20m 33s, num steps 1888711, FPS 1532, episode reward -16.0, episode length 3465
Time 00h 20m 45s, num steps 1906987, FPS 1532, episode reward -15.0, episode length 4652
Time 00h 20m 53s, num steps 1919972, FPS 1531, episode reward -20.0, episode length 2442
Time 00h 21m 04s, num steps 1936012, FPS 1531, episode reward -17.0, episode length 3940
Time 00h 21m 14s, num steps 1950340, FPS 1531, episode reward -18.0, episode length 3120
Time 00h 21m 23s, num steps 1963844, FPS 1530, episode reward -19.0, episode length 2799
Time 00h 21m 35s, num steps 1982329, FPS 1530, episode reward -13.0, episode length 4677
Time 00h 21m 45s, num steps 1997176, FPS 1530, episode reward -20.0, episode length 3411
Time 00h 21m 56s, num steps 2013809, FPS 1529, episode reward -13.0, episode length 3903
Time 00h 22m 06s, num steps 2028976, FPS 1529, episode reward -13.0, episode length 3347
Time 00h 22m 16s, num steps 2043686, FPS 1529, episode reward -18.0, episode length 3105
Time 00h 22m 27s, num steps 2060298, FPS 1529, episode reward -17.0, episode length 4024
Time 00h 22m 38s, num steps 2075461, FPS 1528, episode reward -20.0, episode length 3504
Time 00h 22m 48s, num steps 2091488, FPS 1528, episode reward -17.0, episode length 3622
Time 00h 23m 01s, num steps 2110670, FPS 1527, episode reward -12.0, episode length 5488
Time 00h 23m 13s, num steps 2128648, FPS 1527, episode reward -15.0, episode length 4280
Time 00h 23m 23s, num steps 2142956, FPS 1527, episode reward -18.0, episode length 2967
Time 00h 23m 32s, num steps 2157455, FPS 1527, episode reward -19.0, episode length 2788
Time 00h 23m 44s, num steps 2174301, FPS 1527, episode reward -18.0, episode length 4051
Time 00h 23m 53s, num steps 2189304, FPS 1527, episode reward -20.0, episode length 3097
Time 00h 24m 03s, num steps 2203728, FPS 1527, episode reward -18.0, episode length 2944
Time 00h 24m 13s, num steps 2218163, FPS 1526, episode reward -17.0, episode length 3135
Time 00h 24m 23s, num steps 2234021, FPS 1526, episode reward -16.0, episode length 3603
Time 00h 24m 33s, num steps 2248355, FPS 1526, episode reward -17.0, episode length 3055
Time 00h 24m 45s, num steps 2265956, FPS 1526, episode reward -16.0, episode length 4541
Time 00h 24m 56s, num steps 2282505, FPS 1526, episode reward -19.0, episode length 3626
Time 00h 25m 07s, num steps 2299607, FPS 1525, episode reward -12.0, episode length 4123
Time 00h 25m 18s, num steps 2315144, FPS 1525, episode reward -19.0, episode length 3806
Time 00h 25m 28s, num steps 2330171, FPS 1525, episode reward -19.0, episode length 3379
Time 00h 25m 39s, num steps 2347528, FPS 1524, episode reward -16.0, episode length 4172
Time 00h 25m 51s, num steps 2364884, FPS 1524, episode reward -18.0, episode length 4417
Time 00h 26m 04s, num steps 2383182, FPS 1524, episode reward -17.0, episode length 4851
Time 00h 26m 16s, num steps 2400780, FPS 1523, episode reward -17.0, episode length 4342
Time 00h 26m 29s, num steps 2420769, FPS 1523, episode reward -13.0, episode length 5436
Time 00h 26m 42s, num steps 2439412, FPS 1522, episode reward -17.0, episode length 4684
Time 00h 26m 52s, num steps 2455261, FPS 1522, episode reward -18.0, episode length 3747
Time 00h 27m 04s, num steps 2472448, FPS 1522, episode reward -17.0, episode length 4336
Time 00h 27m 19s, num steps 2493786, FPS 1521, episode reward -16.0, episode length 5945
Time 00h 27m 31s, num steps 2511508, FPS 1521, episode reward -16.0, episode length 4639
Time 00h 27m 40s, num steps 2525951, FPS 1521, episode reward -17.0, episode length 2799
Time 00h 27m 51s, num steps 2542571, FPS 1521, episode reward -17.0, episode length 3986
Time 00h 28m 03s, num steps 2560172, FPS 1520, episode reward -17.0, episode length 4006
Time 00h 28m 14s, num steps 2576638, FPS 1520, episode reward -16.0, episode length 3816
Time 00h 28m 26s, num steps 2593538, FPS 1520, episode reward -17.0, episode length 4009
Time 00h 28m 39s, num steps 2613351, FPS 1520, episode reward -16.0, episode length 5132
Time 00h 28m 52s, num steps 2631827, FPS 1519, episode reward -13.0, episode length 5109
Time 00h 29m 03s, num steps 2648551, FPS 1519, episode reward -15.0, episode length 4203
Time 00h 29m 12s, num steps 2661673, FPS 1519, episode reward -16.0, episode length 2382
Time 00h 29m 22s, num steps 2677038, FPS 1519, episode reward -17.0, episode length 3594
Time 00h 29m 33s, num steps 2692419, FPS 1519, episode reward -16.0, episode length 3789
Time 00h 29m 41s, num steps 2705654, FPS 1519, episode reward -20.0, episode length 2348
Time 00h 29m 54s, num steps 2724148, FPS 1518, episode reward -17.0, episode length 4664
Time 00h 30m 06s, num steps 2742102, FPS 1518, episode reward -19.0, episode length 4755
Time 00h 30m 19s, num steps 2761787, FPS 1518, episode reward -17.0, episode length 5420
Time 00h 30m 33s, num steps 2783123, FPS 1518, episode reward -15.0, episode length 6287
Time 00h 30m 46s, num steps 2800814, FPS 1517, episode reward -15.0, episode length 4681
Time 00h 30m 57s, num steps 2818208, FPS 1517, episode reward -17.0, episode length 4202
Time 00h 31m 10s, num steps 2836977, FPS 1517, episode reward -16.0, episode length 5368
Time 00h 31m 21s, num steps 2853907, FPS 1517, episode reward -14.0, episode length 3964
Time 00h 31m 34s, num steps 2872244, FPS 1516, episode reward -16.0, episode length 4715
Time 00h 31m 46s, num steps 2890886, FPS 1516, episode reward -18.0, episode length 4605
Time 00h 31m 59s, num steps 2908779, FPS 1516, episode reward -16.0, episode length 4859
Time 00h 32m 10s, num steps 2925734, FPS 1515, episode reward -16.0, episode length 4177
Time 00h 32m 19s, num steps 2938531, FPS 1515, episode reward -21.0, episode length 2249
Time 00h 32m 28s, num steps 2952740, FPS 1515, episode reward -19.0, episode length 2713
Time 00h 32m 42s, num steps 2973430, FPS 1515, episode reward -15.0, episode length 6135
Time 00h 32m 54s, num steps 2990120, FPS 1515, episode reward -16.0, episode length 3918
Time 00h 33m 05s, num steps 3007149, FPS 1515, episode reward -19.0, episode length 4334
Time 00h 33m 16s, num steps 3022802, FPS 1514, episode reward -16.0, episode length 3420
Time 00h 33m 27s, num steps 3039222, FPS 1514, episode reward -19.0, episode length 3606
Time 00h 33m 37s, num steps 3055103, FPS 1514, episode reward -17.0, episode length 3773
Time 00h 33m 48s, num steps 3070847, FPS 1514, episode reward -18.0, episode length 3831
Time 00h 33m 58s, num steps 3086528, FPS 1514, episode reward -19.0, episode length 3290
Time 00h 34m 12s, num steps 3106384, FPS 1514, episode reward -9.0, episode length 5499
Time 00h 34m 24s, num steps 3125282, FPS 1513, episode reward -14.0, episode length 4838
Time 00h 34m 39s, num steps 3147109, FPS 1513, episode reward -16.0, episode length 6419
Time 00h 34m 50s, num steps 3163237, FPS 1513, episode reward -20.0, episode length 3652
Time 00h 34m 59s, num steps 3177156, FPS 1513, episode reward -19.0, episode length 2642
Time 00h 35m 13s, num steps 3198235, FPS 1513, episode reward -14.0, episode length 5822
Time 00h 35m 26s, num steps 3216215, FPS 1513, episode reward -10.0, episode length 4580
Time 00h 35m 36s, num steps 3231815, FPS 1513, episode reward -18.0, episode length 3632
Time 00h 35m 49s, num steps 3250744, FPS 1512, episode reward -15.0, episode length 5167
Time 00h 36m 03s, num steps 3271759, FPS 1512, episode reward -10.0, episode length 5848
Time 00h 36m 15s, num steps 3289683, FPS 1512, episode reward -15.0, episode length 3955
Time 00h 36m 28s, num steps 3308805, FPS 1512, episode reward -12.0, episode length 4982
Time 00h 36m 37s, num steps 3322002, FPS 1512, episode reward -17.0, episode length 2549
Time 00h 36m 49s, num steps 3340318, FPS 1512, episode reward -16.0, episode length 4710
Time 00h 37m 03s, num steps 3360617, FPS 1511, episode reward -9.0, episode length 5551
Time 00h 37m 13s, num steps 3375514, FPS 1511, episode reward -16.0, episode length 2956
Time 00h 37m 25s, num steps 3392839, FPS 1511, episode reward -12.0, episode length 4274
Time 00h 37m 36s, num steps 3409124, FPS 1511, episode reward -17.0, episode length 3728
Time 00h 37m 48s, num steps 3427126, FPS 1511, episode reward -13.0, episode length 5237
Time 00h 38m 04s, num steps 3449870, FPS 1510, episode reward -13.0, episode length 6573
Time 00h 38m 14s, num steps 3465830, FPS 1510, episode reward -18.0, episode length 3593
Time 00h 38m 23s, num steps 3479746, FPS 1510, episode reward -15.0, episode length 2603
Time 00h 38m 37s, num steps 3499345, FPS 1510, episode reward -11.0, episode length 5496
Time 00h 38m 49s, num steps 3518305, FPS 1510, episode reward -13.0, episode length 4951
Time 00h 39m 02s, num steps 3536654, FPS 1510, episode reward -18.0, episode length 4720
Time 00h 39m 13s, num steps 3553315, FPS 1510, episode reward -18.0, episode length 4104
Time 00h 39m 27s, num steps 3574048, FPS 1510, episode reward -12.0, episode length 5753
Time 00h 39m 37s, num steps 3588660, FPS 1509, episode reward -15.0, episode length 3398
Time 00h 39m 51s, num steps 3608891, FPS 1509, episode reward -7.0, episode length 5321
Time 00h 40m 03s, num steps 3626790, FPS 1509, episode reward -14.0, episode length 4446
Time 00h 40m 15s, num steps 3644693, FPS 1509, episode reward -15.0, episode length 4527
Time 00h 40m 26s, num steps 3661947, FPS 1509, episode reward -18.0, episode length 4065
Time 00h 40m 38s, num steps 3679056, FPS 1509, episode reward -14.0, episode length 4268
Time 00h 40m 48s, num steps 3693970, FPS 1509, episode reward -17.0, episode length 3234
Time 00h 40m 59s, num steps 3710048, FPS 1509, episode reward -17.0, episode length 3523
Time 00h 41m 10s, num steps 3727463, FPS 1509, episode reward -14.0, episode length 4216
Time 00h 41m 24s, num steps 3747571, FPS 1509, episode reward -14.0, episode length 5942
Time 00h 41m 38s, num steps 3769277, FPS 1509, episode reward -12.0, episode length 6019
Time 00h 41m 51s, num steps 3788442, FPS 1508, episode reward -10.0, episode length 5339
Time 00h 42m 07s, num steps 3811019, FPS 1508, episode reward -17.0, episode length 6918
Time 00h 42m 18s, num steps 3828008, FPS 1508, episode reward -13.0, episode length 3805
Time 00h 42m 30s, num steps 3845409, FPS 1508, episode reward -16.0, episode length 4713
Time 00h 42m 41s, num steps 3862576, FPS 1508, episode reward -17.0, episode length 4122
Time 00h 42m 55s, num steps 3882128, FPS 1508, episode reward -13.0, episode length 5321
Time 00h 43m 09s, num steps 3903775, FPS 1507, episode reward -13.0, episode length 6060
Time 00h 43m 23s, num steps 3923595, FPS 1507, episode reward -16.0, episode length 5456
Time 00h 43m 35s, num steps 3940784, FPS 1507, episode reward -13.0, episode length 4274
Time 00h 43m 47s, num steps 3958935, FPS 1507, episode reward -15.0, episode length 4787
Time 00h 43m 57s, num steps 3974414, FPS 1507, episode reward -15.0, episode length 3712
Time 00h 44m 13s, num steps 3998073, FPS 1506, episode reward -12.0, episode length 7463
Time 00h 44m 28s, num steps 4019276, FPS 1506, episode reward -16.0, episode length 6230
Time 00h 44m 40s, num steps 4036403, FPS 1506, episode reward -14.0, episode length 4030
Time 00h 44m 55s, num steps 4058981, FPS 1506, episode reward -8.0, episode length 6549
Time 00h 45m 06s, num steps 4075006, FPS 1506, episode reward -19.0, episode length 3662
Time 00h 45m 17s, num steps 4090999, FPS 1506, episode reward -12.0, episode length 3927
Time 00h 45m 29s, num steps 4108829, FPS 1506, episode reward -11.0, episode length 4216
Time 00h 45m 38s, num steps 4122703, FPS 1506, episode reward -17.0, episode length 2792
Time 00h 45m 51s, num steps 4141600, FPS 1505, episode reward -16.0, episode length 4943
Time 00h 46m 05s, num steps 4163421, FPS 1505, episode reward -13.0, episode length 6148
Time 00h 46m 21s, num steps 4186642, FPS 1505, episode reward -15.0, episode length 6613
Time 00h 46m 34s, num steps 4205795, FPS 1505, episode reward -14.0, episode length 4790
Time 00h 46m 51s, num steps 4230175, FPS 1505, episode reward -13.0, episode length 7567
Time 00h 47m 03s, num steps 4249032, FPS 1505, episode reward -20.0, episode length 4951
Time 00h 47m 17s, num steps 4268373, FPS 1504, episode reward -19.0, episode length 5532
Time 00h 47m 29s, num steps 4286908, FPS 1504, episode reward -12.0, episode length 4400
Time 00h 47m 43s, num steps 4307695, FPS 1504, episode reward -10.0, episode length 5803
Time 00h 47m 58s, num steps 4329566, FPS 1504, episode reward -10.0, episode length 6837
Time 00h 48m 13s, num steps 4350853, FPS 1504, episode reward -14.0, episode length 5935
Time 00h 48m 28s, num steps 4373441, FPS 1504, episode reward -12.0, episode length 6448
Time 00h 48m 43s, num steps 4395127, FPS 1504, episode reward -8.0, episode length 6288
Time 00h 48m 59s, num steps 4418451, FPS 1503, episode reward -12.0, episode length 6811
Time 00h 49m 12s, num steps 4437487, FPS 1503, episode reward -6.0, episode length 5488
Time 00h 49m 27s, num steps 4460188, FPS 1503, episode reward -13.0, episode length 6411
Time 00h 49m 41s, num steps 4481224, FPS 1503, episode reward -15.0, episode length 6019
Time 00h 49m 59s, num steps 4506799, FPS 1503, episode reward -8.0, episode length 8007
Time 00h 50m 13s, num steps 4528194, FPS 1502, episode reward -14.0, episode length 6114
Time 00h 50m 24s, num steps 4544247, FPS 1502, episode reward -16.0, episode length 3905
Time 00h 50m 36s, num steps 4561772, FPS 1502, episode reward -15.0, episode length 4353
Time 00h 50m 49s, num steps 4580906, FPS 1502, episode reward -10.0, episode length 5176
Time 00h 51m 07s, num steps 4606943, FPS 1502, episode reward -10.0, episode length 7953
Time 00h 51m 16s, num steps 4620897, FPS 1502, episode reward -20.0, episode length 2532
Time 00h 51m 27s, num steps 4637209, FPS 1502, episode reward -16.0, episode length 3931
Time 00h 51m 40s, num steps 4656190, FPS 1502, episode reward -11.0, episode length 5168
Time 00h 51m 52s, num steps 4674762, FPS 1502, episode reward -17.0, episode length 4815
Time 00h 52m 09s, num steps 4700247, FPS 1502, episode reward -5.0, episode length 8053
Time 00h 52m 20s, num steps 4716511, FPS 1502, episode reward -19.0, episode length 3300
Time 00h 52m 33s, num steps 4735832, FPS 1502, episode reward -14.0, episode length 5209
Time 00h 52m 48s, num steps 4757975, FPS 1502, episode reward -9.0, episode length 6384
Time 00h 53m 01s, num steps 4776769, FPS 1501, episode reward -13.0, episode length 5128
Time 00h 53m 18s, num steps 4801050, FPS 1501, episode reward -12.0, episode length 7358
Time 00h 53m 32s, num steps 4822706, FPS 1501, episode reward -9.0, episode length 5963
Time 00h 53m 43s, num steps 4838899, FPS 1501, episode reward -19.0, episode length 3443
Time 00h 53m 55s, num steps 4856366, FPS 1501, episode reward -14.0, episode length 4395
Time 00h 54m 10s, num steps 4878262, FPS 1501, episode reward -13.0, episode length 7022
Time 00h 54m 17s, num steps 4888592, FPS 1501, episode reward -21.0, episode length 1002
Time 00h 54m 23s, num steps 4899463, FPS 1501, episode reward -21.0, episode length 1015
Time 00h 54m 30s, num steps 4909555, FPS 1501, episode reward -21.0, episode length 1021
Time 00h 54m 37s, num steps 4920531, FPS 1501, episode reward -21.0, episode length 1350
