Time 00h 00m 01s, num steps 2341, FPS 1862, episode reward -21.0, episode length 1013
Time 00h 05m 03s, num steps 692916, FPS 2283, episode reward -21.0, episode length 1012
Time 00h 05m 10s, num steps 708532, FPS 2284, episode reward -21.0, episode length 1021
Time 00h 05m 16s, num steps 723456, FPS 2284, episode reward -21.0, episode length 1028
Time 00h 05m 23s, num steps 737830, FPS 2284, episode reward -21.0, episode length 1027
Time 00h 05m 29s, num steps 752898, FPS 2284, episode reward -21.0, episode length 1026
Time 00h 05m 36s, num steps 768032, FPS 2284, episode reward -21.0, episode length 1021
Time 00h 05m 43s, num steps 783787, FPS 2285, episode reward -21.0, episode length 1015
Time 00h 05m 49s, num steps 797941, FPS 2285, episode reward -21.0, episode length 1014
Time 00h 05m 55s, num steps 812953, FPS 2285, episode reward -21.0, episode length 1010
Time 00h 06m 02s, num steps 827692, FPS 2285, episode reward -21.0, episode length 1018
Time 00h 06m 08s, num steps 842092, FPS 2285, episode reward -21.0, episode length 1004
Time 00h 06m 14s, num steps 856667, FPS 2285, episode reward -21.0, episode length 1010
Time 00h 06m 21s, num steps 872089, FPS 2285, episode reward -21.0, episode length 1020
Time 00h 06m 28s, num steps 886442, FPS 2284, episode reward -21.0, episode length 1022
Time 00h 06m 34s, num steps 901212, FPS 2284, episode reward -21.0, episode length 1010
Time 00h 06m 41s, num steps 916229, FPS 2285, episode reward -21.0, episode length 1022
Time 00h 06m 47s, num steps 930623, FPS 2284, episode reward -21.0, episode length 1017
Time 00h 06m 53s, num steps 945267, FPS 2284, episode reward -21.0, episode length 1011
Time 00h 07m 00s, num steps 959872, FPS 2284, episode reward -21.0, episode length 1012
Time 00h 07m 06s, num steps 974403, FPS 2283, episode reward -21.0, episode length 998
Time 00h 07m 13s, num steps 989003, FPS 2283, episode reward -21.0, episode length 1016
Time 00h 07m 20s, num steps 1004344, FPS 2282, episode reward -21.0, episode length 1009
Time 00h 07m 26s, num steps 1018171, FPS 2281, episode reward -21.0, episode length 1020
Time 00h 07m 33s, num steps 1033318, FPS 2281, episode reward -21.0, episode length 1012
Time 00h 07m 39s, num steps 1048208, FPS 2281, episode reward -21.0, episode length 1018
Time 00h 07m 45s, num steps 1062814, FPS 2281, episode reward -21.0, episode length 1016
Time 00h 07m 52s, num steps 1077128, FPS 2281, episode reward -21.0, episode length 1016
Time 00h 07m 58s, num steps 1091523, FPS 2281, episode reward -21.0, episode length 1015
Time 00h 08m 04s, num steps 1105968, FPS 2282, episode reward -21.0, episode length 1010
Time 00h 08m 11s, num steps 1120714, FPS 2282, episode reward -21.0, episode length 1012
Time 00h 08m 17s, num steps 1134772, FPS 2282, episode reward -21.0, episode length 1010
Time 00h 08m 23s, num steps 1149249, FPS 2282, episode reward -21.0, episode length 1012
Time 00h 08m 30s, num steps 1165308, FPS 2282, episode reward -21.0, episode length 1029
Time 00h 08m 37s, num steps 1180094, FPS 2282, episode reward -21.0, episode length 1026
Time 00h 08m 43s, num steps 1193989, FPS 2282, episode reward -21.0, episode length 1025
Time 00h 08m 49s, num steps 1208546, FPS 2282, episode reward -21.0, episode length 1012
Time 00h 08m 55s, num steps 1222737, FPS 2282, episode reward -21.0, episode length 1006
Time 00h 09m 02s, num steps 1237976, FPS 2282, episode reward -21.0, episode length 1024
Time 00h 09m 08s, num steps 1252231, FPS 2282, episode reward -21.0, episode length 1009
Time 00h 09m 15s, num steps 1266419, FPS 2282, episode reward -21.0, episode length 1096
Time 00h 09m 21s, num steps 1281294, FPS 2282, episode reward -21.0, episode length 1102
Time 00h 09m 27s, num steps 1296116, FPS 2282, episode reward -21.0, episode length 1035
Time 00h 09m 34s, num steps 1311442, FPS 2282, episode reward -21.0, episode length 1008
Time 00h 09m 40s, num steps 1325822, FPS 2282, episode reward -21.0, episode length 1025
Time 00h 09m 47s, num steps 1340313, FPS 2282, episode reward -21.0, episode length 1016
Time 00h 09m 53s, num steps 1354825, FPS 2282, episode reward -21.0, episode length 1021
Time 00h 09m 59s, num steps 1369064, FPS 2282, episode reward -21.0, episode length 1016
Time 00h 10m 06s, num steps 1383597, FPS 2282, episode reward -21.0, episode length 1017
Time 00h 10m 12s, num steps 1398761, FPS 2282, episode reward -21.0, episode length 1037
Time 00h 10m 19s, num steps 1413327, FPS 2282, episode reward -21.0, episode length 1028
Time 00h 10m 25s, num steps 1428016, FPS 2282, episode reward -21.0, episode length 1020
Time 00h 10m 32s, num steps 1443518, FPS 2282, episode reward -21.0, episode length 1011
Time 00h 10m 39s, num steps 1458916, FPS 2282, episode reward -21.0, episode length 1016
Time 00h 10m 46s, num steps 1474288, FPS 2282, episode reward -21.0, episode length 1499
Time 00h 10m 52s, num steps 1488900, FPS 2282, episode reward -21.0, episode length 1016
Time 00h 10m 59s, num steps 1505446, FPS 2281, episode reward -15.0, episode length 2015
Time 00h 11m 06s, num steps 1520493, FPS 2281, episode reward -21.0, episode length 1262
Time 00h 11m 12s, num steps 1534890, FPS 2281, episode reward -21.0, episode length 1027
Time 00h 11m 19s, num steps 1550586, FPS 2282, episode reward -21.0, episode length 1018
Time 00h 11m 26s, num steps 1566714, FPS 2281, episode reward -19.0, episode length 1827
Time 00h 11m 33s, num steps 1582173, FPS 2281, episode reward -18.0, episode length 1548
Time 00h 11m 39s, num steps 1596400, FPS 2281, episode reward -21.0, episode length 1027
Time 00h 11m 46s, num steps 1610894, FPS 2281, episode reward -21.0, episode length 1013
Time 00h 11m 53s, num steps 1627283, FPS 2280, episode reward -15.0, episode length 1841
Time 00h 12m 00s, num steps 1643083, FPS 2280, episode reward -19.0, episode length 1687
Time 00h 12m 06s, num steps 1656973, FPS 2280, episode reward -21.0, episode length 1018
Time 00h 12m 14s, num steps 1673047, FPS 2279, episode reward -19.0, episode length 1842
Time 00h 12m 21s, num steps 1689081, FPS 2278, episode reward -20.0, episode length 1784
Time 00h 12m 28s, num steps 1704698, FPS 2278, episode reward -20.0, episode length 1637
Time 00h 12m 34s, num steps 1719352, FPS 2278, episode reward -21.0, episode length 1017
Time 00h 12m 41s, num steps 1734599, FPS 2278, episode reward -21.0, episode length 1503
Time 00h 12m 48s, num steps 1750343, FPS 2278, episode reward -18.0, episode length 1568
Time 00h 12m 54s, num steps 1764985, FPS 2278, episode reward -21.0, episode length 1028
Time 00h 13m 01s, num steps 1780770, FPS 2277, episode reward -19.0, episode length 1511
Time 00h 13m 09s, num steps 1797229, FPS 2277, episode reward -20.0, episode length 1474
Time 00h 13m 16s, num steps 1813547, FPS 2277, episode reward -20.0, episode length 2095
Time 00h 13m 24s, num steps 1831132, FPS 2276, episode reward -17.0, episode length 2602
Time 00h 13m 32s, num steps 1849370, FPS 2275, episode reward -15.0, episode length 2351
Time 00h 13m 40s, num steps 1867376, FPS 2275, episode reward -20.0, episode length 2519
Time 00h 13m 50s, num steps 1888434, FPS 2274, episode reward -19.0, episode length 3472
Time 00h 13m 57s, num steps 1904262, FPS 2274, episode reward -20.0, episode length 1223
Time 00h 14m 06s, num steps 1923081, FPS 2273, episode reward -14.0, episode length 2865
Time 00h 14m 14s, num steps 1940396, FPS 2272, episode reward -19.0, episode length 2084
Time 00h 14m 21s, num steps 1957953, FPS 2272, episode reward -18.0, episode length 2042
Time 00h 14m 28s, num steps 1973682, FPS 2272, episode reward -21.0, episode length 1253
Time 00h 14m 36s, num steps 1990484, FPS 2271, episode reward -21.0, episode length 2163
Time 00h 14m 42s, num steps 2004410, FPS 2271, episode reward -21.0, episode length 1031
Time 00h 14m 50s, num steps 2022924, FPS 2271, episode reward -19.0, episode length 2399
Time 00h 14m 59s, num steps 2042114, FPS 2270, episode reward -16.0, episode length 2845
Time 00h 15m 08s, num steps 2061494, FPS 2269, episode reward -18.0, episode length 3256
Time 00h 15m 15s, num steps 2078078, FPS 2269, episode reward -21.0, episode length 1429
Time 00h 15m 22s, num steps 2093906, FPS 2269, episode reward -19.0, episode length 1750
Time 00h 15m 30s, num steps 2111214, FPS 2268, episode reward -19.0, episode length 2557
Time 00h 15m 39s, num steps 2129587, FPS 2268, episode reward -19.0, episode length 2569
Time 00h 15m 46s, num steps 2147146, FPS 2268, episode reward -18.0, episode length 1884
Time 00h 15m 54s, num steps 2163861, FPS 2267, episode reward -16.0, episode length 2358
Time 00h 16m 02s, num steps 2180883, FPS 2267, episode reward -16.0, episode length 2065
Time 00h 16m 10s, num steps 2199138, FPS 2266, episode reward -17.0, episode length 2683
Time 00h 16m 17s, num steps 2214612, FPS 2266, episode reward -21.0, episode length 1346
Time 00h 16m 25s, num steps 2232500, FPS 2265, episode reward -17.0, episode length 2425
Time 00h 16m 33s, num steps 2250199, FPS 2265, episode reward -18.0, episode length 2373
Time 00h 16m 43s, num steps 2271903, FPS 2264, episode reward -18.0, episode length 3587
Time 00h 16m 52s, num steps 2290697, FPS 2263, episode reward -20.0, episode length 3186
Time 00h 17m 01s, num steps 2310520, FPS 2262, episode reward -16.0, episode length 3039
Time 00h 17m 09s, num steps 2329151, FPS 2262, episode reward -16.0, episode length 2874
Time 00h 17m 17s, num steps 2345718, FPS 2261, episode reward -21.0, episode length 1660
Time 00h 17m 26s, num steps 2364656, FPS 2259, episode reward -15.0, episode length 3334
Time 00h 17m 35s, num steps 2380123, FPS 2256, episode reward -18.0, episode length 2435
Time 00h 17m 44s, num steps 2396915, FPS 2252, episode reward -20.0, episode length 2732
Time 00h 17m 52s, num steps 2411802, FPS 2248, episode reward -19.0, episode length 2659
Time 00h 18m 00s, num steps 2427874, FPS 2248, episode reward -20.0, episode length 1871
Time 00h 18m 08s, num steps 2446166, FPS 2246, episode reward -15.0, episode length 2688
Time 00h 18m 17s, num steps 2463521, FPS 2246, episode reward -20.0, episode length 2265
Time 00h 18m 27s, num steps 2485610, FPS 2244, episode reward -16.0, episode length 3865
Time 00h 18m 36s, num steps 2504987, FPS 2243, episode reward -17.0, episode length 2901
Time 00h 18m 47s, num steps 2526416, FPS 2241, episode reward -13.0, episode length 3868
Time 00h 18m 57s, num steps 2546678, FPS 2240, episode reward -14.0, episode length 3923
Time 00h 19m 05s, num steps 2564022, FPS 2239, episode reward -20.0, episode length 2193
Time 00h 19m 13s, num steps 2581663, FPS 2238, episode reward -20.0, episode length 2620
Time 00h 19m 20s, num steps 2597249, FPS 2238, episode reward -20.0, episode length 1927
Time 00h 19m 27s, num steps 2611973, FPS 2237, episode reward -20.0, episode length 1536
Time 00h 19m 38s, num steps 2634390, FPS 2236, episode reward -17.0, episode length 4267
Time 00h 19m 46s, num steps 2651825, FPS 2235, episode reward -19.0, episode length 2550
Time 00h 19m 55s, num steps 2669318, FPS 2234, episode reward -20.0, episode length 2550
Time 00h 20m 04s, num steps 2689268, FPS 2233, episode reward -19.0, episode length 3142
Time 00h 20m 14s, num steps 2710416, FPS 2231, episode reward -15.0, episode length 3817
Time 00h 20m 23s, num steps 2729654, FPS 2230, episode reward -18.0, episode length 3016
Time 00h 20m 32s, num steps 2748235, FPS 2229, episode reward -18.0, episode length 3243
Time 00h 20m 42s, num steps 2768755, FPS 2228, episode reward -16.0, episode length 3678
Time 00h 20m 50s, num steps 2785747, FPS 2227, episode reward -19.0, episode length 2628
Time 00h 21m 00s, num steps 2805862, FPS 2227, episode reward -20.0, episode length 2990
Time 00h 21m 11s, num steps 2830082, FPS 2225, episode reward -16.0, episode length 5032
Time 00h 21m 22s, num steps 2852624, FPS 2224, episode reward -18.0, episode length 4198
Time 00h 21m 32s, num steps 2873310, FPS 2223, episode reward -14.0, episode length 3741
Time 00h 21m 43s, num steps 2896428, FPS 2221, episode reward -15.0, episode length 4097
Time 00h 21m 53s, num steps 2917163, FPS 2220, episode reward -16.0, episode length 3575
Time 00h 22m 07s, num steps 2943774, FPS 2218, episode reward -10.0, episode length 6154
Time 00h 22m 16s, num steps 2963769, FPS 2217, episode reward -19.0, episode length 3471
Time 00h 22m 25s, num steps 2981645, FPS 2217, episode reward -20.0, episode length 2900
Time 00h 22m 37s, num steps 3007875, FPS 2215, episode reward -12.0, episode length 5511
Time 00h 22m 47s, num steps 3027384, FPS 2214, episode reward -17.0, episode length 3009
Time 00h 22m 56s, num steps 3046739, FPS 2214, episode reward -17.0, episode length 3168
Time 00h 23m 05s, num steps 3066090, FPS 2213, episode reward -15.0, episode length 3128
Time 00h 23m 14s, num steps 3084549, FPS 2212, episode reward -17.0, episode length 2884
Time 00h 23m 25s, num steps 3107695, FPS 2211, episode reward -15.0, episode length 4012
Time 00h 23m 37s, num steps 3132446, FPS 2210, episode reward -13.0, episode length 5281
Time 00h 23m 45s, num steps 3150100, FPS 2209, episode reward -19.0, episode length 2776
Time 00h 23m 55s, num steps 3170736, FPS 2208, episode reward -14.0, episode length 3417
Time 00h 24m 06s, num steps 3193462, FPS 2207, episode reward -18.0, episode length 4712
Time 00h 24m 16s, num steps 3212676, FPS 2206, episode reward -17.0, episode length 3156
Time 00h 24m 24s, num steps 3229614, FPS 2206, episode reward -19.0, episode length 2293
Time 00h 24m 35s, num steps 3253256, FPS 2205, episode reward -17.0, episode length 5014
Time 00h 24m 44s, num steps 3271411, FPS 2204, episode reward -18.0, episode length 2755
Time 00h 24m 55s, num steps 3295258, FPS 2203, episode reward -13.0, episode length 5090
Time 00h 25m 05s, num steps 3315692, FPS 2202, episode reward -15.0, episode length 3170
Time 00h 25m 14s, num steps 3335219, FPS 2202, episode reward -18.0, episode length 2997
Time 00h 25m 24s, num steps 3354752, FPS 2201, episode reward -18.0, episode length 3697
Time 00h 25m 32s, num steps 3372203, FPS 2201, episode reward -17.0, episode length 2513
Time 00h 25m 40s, num steps 3389360, FPS 2200, episode reward -19.0, episode length 2496
Time 00h 25m 51s, num steps 3411518, FPS 2199, episode reward -18.0, episode length 4376
Time 00h 26m 01s, num steps 3431858, FPS 2198, episode reward -15.0, episode length 3329
Time 00h 26m 12s, num steps 3455688, FPS 2197, episode reward -15.0, episode length 5427
Time 00h 26m 20s, num steps 3472760, FPS 2197, episode reward -20.0, episode length 2112
Time 00h 26m 30s, num steps 3492203, FPS 2196, episode reward -15.0, episode length 3313
Time 00h 26m 38s, num steps 3510428, FPS 2195, episode reward -17.0, episode length 2719
Time 00h 26m 51s, num steps 3536829, FPS 2194, episode reward -8.0, episode length 5720
Time 00h 27m 01s, num steps 3556819, FPS 2194, episode reward -20.0, episode length 3181
Time 00h 27m 11s, num steps 3578754, FPS 2193, episode reward -14.0, episode length 4166
Time 00h 27m 21s, num steps 3598628, FPS 2192, episode reward -14.0, episode length 3346
Time 00h 27m 33s, num steps 3622259, FPS 2191, episode reward -16.0, episode length 4957
Time 00h 27m 43s, num steps 3643519, FPS 2191, episode reward -17.0, episode length 3644
Time 00h 27m 52s, num steps 3662227, FPS 2190, episode reward -18.0, episode length 2779
Time 00h 28m 01s, num steps 3682561, FPS 2189, episode reward -21.0, episode length 3806
Time 00h 28m 13s, num steps 3705798, FPS 2188, episode reward -12.0, episode length 5394
Time 00h 28m 24s, num steps 3728546, FPS 2187, episode reward -15.0, episode length 4851
Time 00h 28m 36s, num steps 3751952, FPS 2186, episode reward -13.0, episode length 5247
Time 00h 28m 42s, num steps 3766265, FPS 2186, episode reward -20.0, episode length 1322
Time 00h 28m 52s, num steps 3787189, FPS 2186, episode reward -15.0, episode length 3980
Time 00h 29m 00s, num steps 3802840, FPS 2185, episode reward -21.0, episode length 1589
Time 00h 29m 08s, num steps 3821165, FPS 2185, episode reward -15.0, episode length 3160
Time 00h 29m 17s, num steps 3839652, FPS 2185, episode reward -21.0, episode length 2896
Time 00h 29m 27s, num steps 3861103, FPS 2184, episode reward -17.0, episode length 4027
Time 00h 29m 37s, num steps 3880131, FPS 2183, episode reward -21.0, episode length 3117
Time 00h 29m 47s, num steps 3902356, FPS 2183, episode reward -18.0, episode length 4696
Time 00h 29m 58s, num steps 3923930, FPS 2182, episode reward -19.0, episode length 4231
Time 00h 30m 09s, num steps 3947299, FPS 2181, episode reward -17.0, episode length 5307
Time 00h 30m 17s, num steps 3963735, FPS 2181, episode reward -18.0, episode length 2284
Time 00h 30m 29s, num steps 3988925, FPS 2180, episode reward -15.0, episode length 5144
Time 00h 30m 40s, num steps 4010732, FPS 2179, episode reward -15.0, episode length 3892
Time 00h 30m 52s, num steps 4035006, FPS 2178, episode reward -13.0, episode length 5671
Time 00h 30m 58s, num steps 4049296, FPS 2178, episode reward -21.0, episode length 1174
Time 00h 31m 11s, num steps 4075773, FPS 2178, episode reward -16.0, episode length 5269
Time 00h 31m 22s, num steps 4097118, FPS 2177, episode reward -14.0, episode length 4312
Time 00h 31m 32s, num steps 4118951, FPS 2176, episode reward -18.0, episode length 4307
Time 00h 31m 44s, num steps 4142620, FPS 2175, episode reward -13.0, episode length 4938
Time 00h 31m 57s, num steps 4169813, FPS 2175, episode reward -13.0, episode length 5645
Time 00h 32m 10s, num steps 4195319, FPS 2174, episode reward -12.0, episode length 5538
Time 00h 32m 22s, num steps 4220079, FPS 2173, episode reward -12.0, episode length 5138
Time 00h 32m 35s, num steps 4248132, FPS 2172, episode reward -11.0, episode length 5701
Time 00h 32m 44s, num steps 4267262, FPS 2172, episode reward -18.0, episode length 3523
Time 00h 32m 54s, num steps 4286150, FPS 2171, episode reward -18.0, episode length 3398
Time 00h 33m 05s, num steps 4310365, FPS 2171, episode reward -19.0, episode length 4891
Time 00h 33m 18s, num steps 4336407, FPS 2170, episode reward -14.0, episode length 6095
Time 00h 33m 28s, num steps 4357929, FPS 2169, episode reward -17.0, episode length 3561
Time 00h 33m 39s, num steps 4380073, FPS 2169, episode reward -11.0, episode length 4008
Time 00h 33m 52s, num steps 4406801, FPS 2168, episode reward -12.0, episode length 6346
Time 00h 34m 01s, num steps 4424820, FPS 2168, episode reward -18.0, episode length 2696
Time 00h 34m 12s, num steps 4446870, FPS 2167, episode reward -14.0, episode length 4739
Time 00h 34m 22s, num steps 4467623, FPS 2167, episode reward -18.0, episode length 3762
Time 00h 34m 30s, num steps 4485984, FPS 2166, episode reward -20.0, episode length 2275
Time 00h 34m 38s, num steps 4502003, FPS 2166, episode reward -18.0, episode length 1967
Time 00h 34m 48s, num steps 4523298, FPS 2166, episode reward -16.0, episode length 3585
Time 00h 34m 59s, num steps 4546570, FPS 2165, episode reward -16.0, episode length 4941
Time 00h 35m 11s, num steps 4570306, FPS 2165, episode reward -16.0, episode length 4886
Time 00h 35m 24s, num steps 4597175, FPS 2164, episode reward -11.0, episode length 6219
Time 00h 35m 34s, num steps 4618324, FPS 2164, episode reward -18.0, episode length 3173
Time 00h 35m 47s, num steps 4643998, FPS 2163, episode reward -17.0, episode length 5928
Time 00h 35m 58s, num steps 4667642, FPS 2162, episode reward -18.0, episode length 4847
Time 00h 36m 08s, num steps 4688130, FPS 2162, episode reward -19.0, episode length 4020
Time 00h 36m 17s, num steps 4706279, FPS 2161, episode reward -18.0, episode length 2815
Time 00h 36m 27s, num steps 4728017, FPS 2161, episode reward -10.0, episode length 4502
Time 00h 36m 37s, num steps 4748814, FPS 2161, episode reward -18.0, episode length 2960
Time 00h 36m 52s, num steps 4779814, FPS 2160, episode reward -10.0, episode length 6627
Time 00h 37m 03s, num steps 4801247, FPS 2160, episode reward -18.0, episode length 3583
Time 00h 37m 11s, num steps 4819395, FPS 2160, episode reward -18.0, episode length 2363
Time 00h 37m 23s, num steps 4843696, FPS 2159, episode reward -13.0, episode length 5168
Time 00h 37m 33s, num steps 4864615, FPS 2159, episode reward -19.0, episode length 4219
Time 00h 37m 44s, num steps 4886094, FPS 2158, episode reward -20.0, episode length 4058
Time 00h 37m 55s, num steps 4910230, FPS 2157, episode reward -12.0, episode length 5787
Time 00h 38m 03s, num steps 4926340, FPS 2157, episode reward -20.0, episode length 1808
Time 00h 38m 15s, num steps 4951163, FPS 2157, episode reward -5.0, episode length 5478
Time 00h 38m 27s, num steps 4974851, FPS 2156, episode reward -13.0, episode length 4309
Time 00h 38m 39s, num steps 5000144, FPS 2156, episode reward -14.0, episode length 5300
Time 00h 38m 50s, num steps 5022027, FPS 2155, episode reward -16.0, episode length 4123
Time 00h 39m 01s, num steps 5045950, FPS 2155, episode reward -14.0, episode length 4748
Time 00h 39m 12s, num steps 5067199, FPS 2154, episode reward -15.0, episode length 4783
Time 00h 39m 24s, num steps 5091905, FPS 2154, episode reward -17.0, episode length 5635
Time 00h 39m 34s, num steps 5113360, FPS 2153, episode reward -15.0, episode length 3958
Time 00h 39m 40s, num steps 5126995, FPS 2153, episode reward -20.0, episode length 1149
Time 00h 39m 52s, num steps 5151529, FPS 2153, episode reward -13.0, episode length 5027
Time 00h 40m 04s, num steps 5174626, FPS 2152, episode reward -13.0, episode length 5311
Time 00h 40m 16s, num steps 5200548, FPS 2152, episode reward -13.0, episode length 5442
Time 00h 40m 29s, num steps 5226627, FPS 2151, episode reward -11.0, episode length 5583
Time 00h 40m 40s, num steps 5250479, FPS 2151, episode reward -11.0, episode length 4978
Time 00h 40m 50s, num steps 5269643, FPS 2151, episode reward -16.0, episode length 3247
Time 00h 41m 03s, num steps 5295872, FPS 2150, episode reward -19.0, episode length 6036
Time 00h 41m 15s, num steps 5321812, FPS 2150, episode reward -13.0, episode length 5382
Time 00h 41m 31s, num steps 5352493, FPS 2149, episode reward -11.0, episode length 7647
Time 00h 41m 43s, num steps 5377336, FPS 2148, episode reward -13.0, episode length 5625
Time 00h 41m 54s, num steps 5400795, FPS 2148, episode reward -13.0, episode length 4720
Time 00h 42m 04s, num steps 5422079, FPS 2147, episode reward -17.0, episode length 3864
Time 00h 42m 16s, num steps 5445414, FPS 2147, episode reward -14.0, episode length 4468
Time 00h 42m 25s, num steps 5463866, FPS 2147, episode reward -14.0, episode length 2754
Time 00h 42m 35s, num steps 5486197, FPS 2147, episode reward -15.0, episode length 4609
Time 00h 42m 47s, num steps 5510638, FPS 2146, episode reward -15.0, episode length 5176
Time 00h 42m 56s, num steps 5529993, FPS 2146, episode reward -19.0, episode length 2476
Time 00h 43m 04s, num steps 5547266, FPS 2146, episode reward -17.0, episode length 2021
Time 00h 43m 17s, num steps 5572711, FPS 2146, episode reward -11.0, episode length 5605
Time 00h 43m 28s, num steps 5595903, FPS 2145, episode reward -15.0, episode length 4941
Time 00h 43m 38s, num steps 5617073, FPS 2145, episode reward -13.0, episode length 4227
Time 00h 43m 49s, num steps 5638536, FPS 2144, episode reward -12.0, episode length 4494
Time 00h 44m 00s, num steps 5660751, FPS 2144, episode reward -14.0, episode length 4393
Time 00h 44m 15s, num steps 5690846, FPS 2143, episode reward -8.0, episode length 7601
Time 00h 44m 29s, num steps 5721029, FPS 2143, episode reward -15.0, episode length 6225
Time 00h 44m 39s, num steps 5740784, FPS 2143, episode reward -18.0, episode length 3586
Time 00h 44m 50s, num steps 5763432, FPS 2142, episode reward -16.0, episode length 4731
Time 00h 44m 57s, num steps 5779110, FPS 2142, episode reward -20.0, episode length 1475
Time 00h 45m 10s, num steps 5804593, FPS 2142, episode reward -11.0, episode length 5591
Time 00h 45m 22s, num steps 5830619, FPS 2141, episode reward -13.0, episode length 5825
Time 00h 45m 39s, num steps 5863872, FPS 2141, episode reward -9.0, episode length 8893
Time 00h 45m 48s, num steps 5882954, FPS 2140, episode reward -18.0, episode length 3033
Time 00h 45m 59s, num steps 5904953, FPS 2140, episode reward -17.0, episode length 4358
Time 00h 46m 10s, num steps 5927761, FPS 2140, episode reward -16.0, episode length 4453
Time 00h 46m 22s, num steps 5953677, FPS 2139, episode reward -17.0, episode length 5863
Time 00h 46m 39s, num steps 5986265, FPS 2139, episode reward -5.0, episode length 8480
Time 00h 46m 50s, num steps 6010378, FPS 2138, episode reward -13.0, episode length 4923
Time 00h 47m 03s, num steps 6035876, FPS 2138, episode reward -8.0, episode length 5646
Time 00h 47m 15s, num steps 6061300, FPS 2137, episode reward -15.0, episode length 5582
Time 00h 47m 24s, num steps 6079881, FPS 2137, episode reward -19.0, episode length 2811
